0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Revaluation surplus,--,--,--,--,--,1551Ten thousand,1551Ten thousand,1266Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Foreign exchange gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,57.00Ten thousand,19.10Ten thousand,24.90Ten thousand,75.70Ten thousand,56.60Ten thousand,47.10Ten thousand,14.70Ten thousand,-36.40Ten thousand,-41.00Ten thousand,-23.80Ten thousand,4.400Ten thousand,5.800Ten thousand,--,--,-22.30Ten thousand,15.30Ten thousand,9.000Ten thousand,5.300Ten thousand,24.10Ten thousand,--,--,--,--,--,--,--
Operating Adjustments Other Items,-115.3Ten thousand,-150.3Ten thousand,-453.4Ten thousand,-135.2Ten thousand,-20.30Ten thousand,5436Ten thousand,5952Ten thousand,442.3Ten thousand,99.50Ten thousand,-20.00Ten thousand,382.8Ten thousand,228.1Ten thousand,52.60Ten thousand,466.0Ten thousand,439.5Ten thousand,418.6Ten thousand,414.4Ten thousand,242.8Ten thousand,198.1Ten thousand,106.0Ten thousand,83.60Ten thousand,60.70Ten thousand,-163.5Ten thousand,-129.0Ten thousand,-72.20Ten thousand,-50.60Ten thousand,-34.50Ten thousand,-7.100Ten thousand,-5.200Ten thousand,20.90Ten thousand,21.40Ten thousand,17.50Ten thousand,9.700Ten thousand,22.20Ten thousand,2000,1.100Ten thousand,7.800Ten thousand,20.90Ten thousand,13.00Ten thousand,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,2767Ten thousand,-548.0Ten thousand,2243Ten thousand,1999Ten thousand,3953Ten thousand,-1402Ten thousand,1243Ten thousand,1511Ten thousand,3581Ten thousand,-905.0Ten thousand,2143Ten thousand,1815Ten thousand,3633Ten thousand,-2548Ten thousand,2352Ten thousand,1282Ten thousand,3441Ten thousand,-2438Ten thousand,1323Ten thousand,1084Ten thousand,2261Ten thousand,-1480Ten thousand,1086Ten thousand,454.9Ten thousand,1473Ten thousand,-168.5Ten thousand,1929Ten thousand,2459Ten thousand,3472Ten thousand,-2522Ten thousand,13.00Ten thousand,124.0Ten thousand,1518Ten thousand,-619.5Ten thousand,513.4Ten thousand,494.5Ten thousand,1405Ten thousand,-1837Ten thousand,-664.9Ten thousand,-84.00Ten thousand,417.9Ten thousand,-712.7Ten thousand,-712.7Ten thousand,28.10Ten thousand,143.3Ten thousand,--,-401.2Ten thousand,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,-199.5Ten thousand,280.5Ten thousand,606.2Ten thousand,43.00Ten thousand,-122.3Ten thousand,-412.5Ten thousand,543.3Ten thousand,140.0Ten thousand,-556.7Ten thousand,-223.1Ten thousand,-530.3Ten thousand,-1053Ten thousand,-655.6Ten thousand,-335.5Ten thousand,--,--,--,-895.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-107.6Ten thousand,-140.1Ten thousand,-71.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,309.1Ten thousand,39.40Ten thousand,-13.60Ten thousand,--,135.2Ten thousand,177.3Ten thousand,13.50Ten thousand,-1369Ten thousand,-987.8Ten thousand,-933.4Ten thousand,-594.0Ten thousand,-28.70Ten thousand,-243.4Ten thousand,-360.2Ten thousand,-319.0Ten thousand,-7.400Ten thousand,60.10Ten thousand,41.20Ten thousand,146.6Ten thousand,-352.3Ten thousand,--,--,--,-178.7Ten thousand,-52.10Ten thousand,-106.7Ten thousand,-77.80Ten thousand,-216.5Ten thousand,-216.5Ten thousand,-110.4Ten thousand,-100.8Ten thousand,--,2.800Ten thousand,--
accounts payable and notes,-655.5Ten thousand,277.7Ten thousand,-1045Ten thousand,-302.1Ten thousand,-419.0Ten thousand,544.9Ten thousand,-125.5Ten thousand,-128.2Ten thousand,-274.4Ten thousand,797.7Ten thousand,850.4Ten thousand,355.7Ten thousand,867.3Ten thousand,-207.7Ten thousand,207.9Ten thousand,-132.9Ten thousand,55.00Ten thousand,-239.4Ten thousand,192.2Ten thousand,13.70Ten thousand,401.0Ten thousand,9.200Ten thousand,113.2Ten thousand,218.4Ten thousand,6.600Ten thousand,367.5Ten thousand,56.50Ten thousand,239.1Ten thousand,321.9Ten thousand,-225.7Ten thousand,-32.20Ten thousand,-165.7Ten thousand,-24.40Ten thousand,161.9Ten thousand,54.90Ten thousand,190.4Ten thousand,-50.00Ten thousand,-230.2Ten thousand,-160.1Ten thousand,-136.8Ten thousand,-68.80Ten thousand,56.70Ten thousand,56.70Ten thousand,-153.3Ten thousand,-118.1Ten thousand,--,106.4Ten thousand,--
Unearned revenues and other payables,529.5Ten thousand,-419.6Ten thousand,-49.30Ten thousand,-196.4Ten thousand,-67.90Ten thousand,-1853Ten thousand,-948.8Ten thousand,-596.3Ten thousand,-224.0Ten thousand,-1591Ten thousand,-799.9Ten thousand,-508.0Ten thousand,-293.9Ten thousand,-2253Ten thousand,-977.2Ten thousand,--,--,-1338Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue,-1287Ten thousand,-79.50Ten thousand,-3711Ten thousand,-2335Ten thousand,-2119Ten thousand,3047Ten thousand,-636.7Ten thousand,178.3Ten thousand,-1206Ten thousand,5252Ten thousand,1830Ten thousand,2318Ten thousand,383.0Ten thousand,8556Ten thousand,2439Ten thousand,2222Ten thousand,98.70Ten thousand,3743Ten thousand,-1046Ten thousand,-1200Ten thousand,-1667Ten thousand,1869Ten thousand,-1212Ten thousand,-506.6Ten thousand,-1210Ten thousand,2287Ten thousand,-231.3Ten thousand,-100.1Ten thousand,-649.5Ten thousand,5544Ten thousand,1958Ten thousand,1137Ten thousand,-141.6Ten thousand,3875Ten thousand,1895Ten thousand,1441Ten thousand,154.0Ten thousand,4487Ten thousand,2507Ten thousand,1243Ten thousand,358.8Ten thousand,2520Ten thousand,2520Ten thousand,1244Ten thousand,753.3Ten thousand,--,1513Ten thousand,--
Accrued expenses and other liabilities,-2033Ten thousand,-982.9Ten thousand,-1741Ten thousand,-1839Ten thousand,-2489Ten thousand,242.2Ten thousand,-1797Ten thousand,-1197Ten thousand,-2395Ten thousand,374.1Ten thousand,-1224Ten thousand,-1249Ten thousand,-2405Ten thousand,1921Ten thousand,-455.4Ten thousand,-320.3Ten thousand,-1582Ten thousand,864.0Ten thousand,-399.4Ten thousand,-841.7Ten thousand,-1563Ten thousand,577.7Ten thousand,-353.0Ten thousand,-618.3Ten thousand,-1209Ten thousand,638.5Ten thousand,-279.6Ten thousand,-847.5Ten thousand,-1176Ten thousand,580.8Ten thousand,-16.20Ten thousand,-294.1Ten thousand,-748.2Ten thousand,213.6Ten thousand,-144.1Ten thousand,-353.4Ten thousand,-759.3Ten thousand,658.3Ten thousand,153.3Ten thousand,-100.0Ten thousand,-388.4Ten thousand,572.7Ten thousand,572.7Ten thousand,249.1Ten thousand,170.1Ten thousand,--,388.6Ten thousand,--
Operating Activities Other Items,-224.4Ten thousand,427.3Ten thousand,688.0Ten thousand,266.0Ten thousand,252.0Ten thousand,-131.2Ten thousand,-89.80Ten thousand,48.30Ten thousand,10.40Ten thousand,249.3Ten thousand,-114.4Ten thousand,-32.60Ten thousand,-48.10Ten thousand,372.9Ten thousand,359.3Ten thousand,-545.3Ten thousand,-195.6Ten thousand,-42.50Ten thousand,-527.8Ten thousand,-299.4Ten thousand,-51.60Ten thousand,-1131Ten thousand,-540.3Ten thousand,-317.2Ten thousand,-109.4Ten thousand,-1279Ten thousand,-638.5Ten thousand,-453.1Ten thousand,-171.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-56.00Ten thousand,-56.00Ten thousand,6.900Ten thousand,--,--,-308.1Ten thousand,--
Net Cash Flow from Operating Activities,2976Ten thousand,1.717Hundred million,1.079Hundred million,6393Ten thousand,3107Ten thousand,1.043Hundred million,4081Ten thousand,3715Ten thousand,584.2Ten thousand,7820Ten thousand,3796Ten thousand,1785Ten thousand,1040Ten thousand,5392Ten thousand,4923Ten thousand,2978Ten thousand,2060Ten thousand,488.7Ten thousand,430.5Ten thousand,-677.3Ten thousand,-721.5Ten thousand,-142.0Ten thousand,-924.4Ten thousand,-1108Ten thousand,-1357Ten thousand,606.6Ten thousand,-586.8Ten thousand,-181.8Ten thousand,729.6Ten thousand,1329Ten thousand,508.4Ten thousand,-66.00Ten thousand,332.1Ten thousand,911.2Ten thousand,206.1Ten thousand,27.10Ten thousand,-159.2Ten thousand,-190.7Ten thousand,-198.0Ten thousand,-425.3Ten thousand,-301.2Ten thousand,-335.6Ten thousand,-335.6Ten thousand,-535.9Ten thousand,-442.4Ten thousand,-213.9Ten thousand,-61.30Ten thousand,-69.10Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Purchase of Fixed Assets,-136.1Ten thousand,-342.5Ten thousand,-224.2Ten thousand,-90.00Ten thousand,-62.00Ten thousand,-436.6Ten thousand,-399.9Ten thousand,-370.4Ten thousand,-228.5Ten thousand,-2038Ten thousand,-1309Ten thousand,-722.4Ten thousand,-305.3Ten thousand,-901.0Ten thousand,-483.5Ten thousand,-267.1Ten thousand,-97.20Ten thousand,-1380Ten thousand,-712.5Ten thousand,-395.5Ten thousand,-275.6Ten thousand,-2943Ten thousand,-2705Ten thousand,-1771Ten thousand,-846.3Ten thousand,-1281Ten thousand,-840.4Ten thousand,-565.0Ten thousand,-214.7Ten thousand,-482.4Ten thousand,-350.6Ten thousand,-257.8Ten thousand,-133.5Ten thousand,-449.9Ten thousand,-330.7Ten thousand,-184.2Ten thousand,-109.2Ten thousand,-413.6Ten thousand,-283.9Ten thousand,-119.5Ten thousand,-57.30Ten thousand,-708.2Ten thousand,-708.2Ten thousand,-616.7Ten thousand,-589.0Ten thousand,--,-277.8Ten thousand,--
Acquisition of Intangible Assets and Other Assets,-371.9Ten thousand,-1416Ten thousand,-1041Ten thousand,-628.9Ten thousand,-291.6Ten thousand,-1588Ten thousand,-1303Ten thousand,-908.1Ten thousand,-477.6Ten thousand,-1715Ten thousand,-1265Ten thousand,-805.8Ten thousand,-352.2Ten thousand,-985.4Ten thousand,-716.2Ten thousand,-6351Ten thousand,-815.2Ten thousand,-613.0Ten thousand,-1.131Hundred million,-5221Ten thousand,-2575Ten thousand,-1.480Hundred million,-1.189Hundred million,-7558Ten thousand,-6463Ten thousand,-2.334Hundred million,-1.815Hundred million,-1207Ten thousand,-515.3Ten thousand,-3519Ten thousand,-2244Ten thousand,-1614Ten thousand,-740.1Ten thousand,-3898Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8794Ten thousand,4190Ten thousand,--,1.556Hundred million,1.466Hundred million,1.139Hundred million,2.150Hundred million,1.773Hundred million,1.403Hundred million,7274Ten thousand,7023Ten thousand,3958Ten thousand,3313Ten thousand,1406Ten thousand,3367Ten thousand,--,--,90.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,-1.445Hundred million,-2.425Hundred million,-2.425Hundred million,-1.580Hundred million,-9316Ten thousand,-2.768Hundred million,-1.940Hundred million,-8026Ten thousand,-488.3Ten thousand,-1.228Hundred million,-9449Ten thousand,-5900Ten thousand,-3214Ten thousand,-9309Ten thousand,-5931Ten thousand,--,--,-1.771Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,2452Ten thousand,1461Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,-3730Ten thousand,-3720Ten thousand,--,--,-3484Ten thousand,-3484Ten thousand,-3484Ten thousand,-3403Ten thousand,--,--,--,--,-3.584Hundred million,-3.584Hundred million,-5242Ten thousand,-4972Ten thousand,-1.258Hundred million,-1.258Hundred million,-1.258Hundred million,--,-1461Ten thousand,-1461Ten thousand,-1462Ten thousand,--,-1446Ten thousand,--,--,--,-1472Ten thousand,-1472Ten thousand,--,--,--,--,--,--,-3881Ten thousand,-334.4Ten thousand,-334.4Ten thousand,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,132.8Ten thousand,36.00Ten thousand,36.00Ten thousand,36.00Ten thousand,--,271.0Ten thousand,--,--,--,-100.0Ten thousand,-100.0Ten thousand,-50.00Ten thousand,--,-300.0Ten thousand,-300.0Ten thousand,-150.0Ten thousand,-150.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,6900Ten thousand,2.505Hundred million,1.925Hundred million,1.300Hundred million,5500Ten thousand,1.505Hundred million,1.007Hundred million,6570Ten thousand,3580Ten thousand,1.213Hundred million,8638Ten thousand,6033Ten thousand,280.0Ten thousand,1.480Hundred million,1.248Hundred million,--,--,1.665Hundred million,--,--,--,-608.7Ten thousand,--,--,--,-326.5Ten thousand,--,--,--,-116.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-7921Ten thousand,-4652Ten thousand,-9949Ten thousand,-3480Ten thousand,-4169Ten thousand,-1.788Hundred million,-1.452Hundred million,-6218Ten thousand,-1018Ten thousand,-3999Ten thousand,-3484Ten thousand,-1445Ten thousand,-3591Ten thousand,-3.254Hundred million,-3.079Hundred million,-3217Ten thousand,-1844Ten thousand,-1.563Hundred million,-9047Ten thousand,-3533Ten thousand,8542Ten thousand,1681Ten thousand,1673Ten thousand,3239Ten thousand,-35.50Ten thousand,-1.937Hundred million,-1.503Hundred million,1541Ten thousand,676.2Ten thousand,-2222Ten thousand,-1614Ten thousand,-411.7Ten thousand,-783.6Ten thousand,-4348Ten thousand,-330.7Ten thousand,-184.2Ten thousand,-109.2Ten thousand,-4295Ten thousand,-618.3Ten thousand,-453.9Ten thousand,-57.30Ten thousand,-708.2Ten thousand,-708.2Ten thousand,-616.7Ten thousand,-589.0Ten thousand,-501.4Ten thousand,-277.8Ten thousand,-692.4Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3091Ten thousand,3091Ten thousand,3091Ten thousand,3123Ten thousand,--,--,--,--,--,--,--,--,1.123Hundred million,--,--,--,3082Ten thousand,3082Ten thousand,--,--,--,--,--
repurchase shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-352.6Ten thousand,-352.6Ten thousand,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.854Hundred million,5.871Hundred million,--,2.228Hundred million,2.235Hundred million,--,--,--,--,--,2.231Hundred million,2.235Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.607Hundred million,-2.587Hundred million,--,-2726Ten thousand,-2726Ten thousand,--,--,--,--,--,-2691Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-163.5Ten thousand,--
Proceeds from Exercising Stock Options,158.9Ten thousand,156.6Ten thousand,143.6Ten thousand,140.4Ten thousand,108.0Ten thousand,305.3Ten thousand,298.4Ten thousand,268.2Ten thousand,18.10Ten thousand,331.8Ten thousand,162.1Ten thousand,120.5Ten thousand,95.90Ten thousand,431.5Ten thousand,327.9Ten thousand,253.0Ten thousand,142.7Ten thousand,781.0Ten thousand,621.9Ten thousand,372.8Ten thousand,156.1Ten thousand,1022Ten thousand,792.4Ten thousand,605.8Ten thousand,271.8Ten thousand,760.6Ten thousand,652.1Ten thousand,465.7Ten thousand,196.1Ten thousand,584.8Ten thousand,499.5Ten thousand,411.1Ten thousand,77.50Ten thousand,292.4Ten thousand,251.8Ten thousand,143.1Ten thousand,54.70Ten thousand,130.4Ten thousand,127.5Ten thousand,70.50Ten thousand,40.80Ten thousand,48.90Ten thousand,48.90Ten thousand,13.00Ten thousand,8.000Ten thousand,--,25.70Ten thousand,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.004Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2300Ten thousand,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1854Ten thousand,-1854Ten thousand,--,--,--,--,--,--,--,-500.0Ten thousand,--
Loan Income,--,--,--,--,--,9209Ten thousand,9280Ten thousand,--,--,-1.200Ten thousand,-1.200Ten thousand,-1.200Ten thousand,--,3.550Hundred million,--,--,--,2.228Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,-7.100Ten thousand,-7.100Ten thousand,-7.100Ten thousand,--,-30.00Ten thousand,--,--,--,-44.00Ten thousand,-41.10Ten thousand,-24.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-152.6Ten thousand,--,--,--,--,--,--,--,--
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,314.3Ten thousand,401.6Ten thousand,536.3Ten thousand,195.7Ten thousand,328.2Ten thousand,-1555Ten thousand,-1399Ten thousand,133.3Ten thousand,265.7Ten thousand,418.1Ten thousand,490.0Ten thousand,30.40Ten thousand,224.9Ten thousand,-9491Ten thousand,-9023Ten thousand,-463.5Ten thousand,-128.8Ten thousand,-2924Ten thousand,94.80Ten thousand,-10.40Ten thousand,181.3Ten thousand,-143.1Ten thousand,59.50Ten thousand,-20.50Ten thousand,165.5Ten thousand,144.0Ten thousand,-2499Ten thousand,62.70Ten thousand,117.0Ten thousand,142.0Ten thousand,165.0Ten thousand,44.20Ten thousand,133.0Ten thousand,-185.0Ten thousand,-17.00Ten thousand,-173.2Ten thousand,-105.9Ten thousand,-25.30Ten thousand,1.127Hundred million,-12.30Ten thousand,-5.900Ten thousand,-111.2Ten thousand,-111.2Ten thousand,-94.70Ten thousand,-13.30Ten thousand,--,-30.00Ten thousand,--
