0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-09-30
General and administrative costs,8685Ten thousand,3.592Hundred million,1.546Hundred million,1.054Hundred million,8904Ten thousand,3.346Hundred million,1.428Hundred million,9760Ten thousand,4752Ten thousand,3.248Hundred million,1.247Hundred million,8399Ten thousand,4144Ten thousand,1.675Hundred million,1.326Hundred million,9958Ten thousand,5663Ten thousand,8935Ten thousand,5775Ten thousand,3144Ten thousand,1435Ten thousand,5649Ten thousand,3151Ten thousand,1942Ten thousand,1308Ten thousand,1807Ten thousand,60.45Ten thousand,21.33Ten thousand,5.071Ten thousand,60.45Ten thousand
Depreciation and amortization,1041Ten thousand,4505Ten thousand,3402Ten thousand,2276Ten thousand,1137Ten thousand,5709Ten thousand,4560Ten thousand,3108Ten thousand,1553Ten thousand,6489Ten thousand,4811Ten thousand,3196Ten thousand,1609Ten thousand,6310Ten thousand,4601Ten thousand,3132Ten thousand,1338Ten thousand,1137Ten thousand,639.8Ten thousand,227.8Ten thousand,124.2Ten thousand,306.8Ten thousand,243.9Ten thousand,159.9Ten thousand,84.07Ten thousand,273.4Ten thousand,--,--,--,--
Impairment and provisions,--,1308Ten thousand,1308Ten thousand,1308Ten thousand,653.0Ten thousand,8.308Hundred million,5.119Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,14.72Ten thousand,9.359Ten thousand,2.182Ten thousand,14.72Ten thousand
Operating Expenses,9727Ten thousand,4.174Hundred million,2.017Hundred million,1.412Hundred million,1.069Hundred million,12.22Hundred million,7.003Hundred million,1.287Hundred million,6305Ten thousand,3.897Hundred million,1.728Hundred million,1.160Hundred million,5753Ten thousand,2.306Hundred million,1.786Hundred million,1.309Hundred million,7001Ten thousand,1.007Hundred million,6414Ten thousand,3372Ten thousand,1559Ten thousand,5956Ten thousand,3395Ten thousand,2102Ten thousand,1392Ten thousand,2080Ten thousand,75.17Ten thousand,30.69Ten thousand,7.253Ten thousand,75.17Ten thousand
Operating Profit,2317Ten thousand,2.637Hundred million,1.661Hundred million,1.026Hundred million,5053Ten thousand,-5.984Hundred million,-3.806Hundred million,8044Ten thousand,2618Ten thousand,1.904Hundred million,1.637Hundred million,1.107Hundred million,5155Ten thousand,2.256Hundred million,1.565Hundred million,8082Ten thousand,1541Ten thousand,7135Ten thousand,3705Ten thousand,2379Ten thousand,822.0Ten thousand,2938Ten thousand,2898Ten thousand,2026Ten thousand,534.8Ten thousand,3109Ten thousand,-75.17Ten thousand,-30.69Ten thousand,-7.253Ten thousand,-75.17Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,272.6Ten thousand,152.2Ten thousand,36.49Ten thousand,272.6Ten thousand
Interest expenses,-2840Ten thousand,-1.267Hundred million,-9694Ten thousand,-6551Ten thousand,-3247Ten thousand,-1.303Hundred million,-9681Ten thousand,-6451Ten thousand,-3196Ten thousand,-1.094Hundred million,-7891Ten thousand,-5038Ten thousand,-2478Ten thousand,-9520Ten thousand,-6958Ten thousand,-4533Ten thousand,-2219Ten thousand,-4143Ten thousand,-2783Ten thousand,-1542Ten thousand,-793.8Ten thousand,-3930Ten thousand,-3165Ten thousand,-2090Ten thousand,-626.0Ten thousand,-745.3Ten thousand,--,--,--,--
Other income(Expenditure),--,-279.3Ten thousand,-334.5Ten thousand,-334.5Ten thousand,-510.5Ten thousand,-2957Ten thousand,-657.4Ten thousand,-325.7Ten thousand,-117.5Ten thousand,-25.30Ten thousand,-717.9Ten thousand,-692.2Ten thousand,-566.0Ten thousand,-183.2Ten thousand,-69.80Ten thousand,-115.0Ten thousand,51.90Ten thousand,344.4Ten thousand,199.1Ten thousand,199.1Ten thousand,109.1Ten thousand,31.80Ten thousand,--,--,--,--,--,--,--,--
Fair value changes gains and losses,--,402.1Ten thousand,180.0Ten thousand,-44.30Ten thousand,-745.3Ten thousand,3448Ten thousand,3189Ten thousand,2273Ten thousand,2191Ten thousand,1716Ten thousand,1715Ten thousand,1851Ten thousand,2672Ten thousand,8257Ten thousand,5736Ten thousand,4062Ten thousand,316.8Ten thousand,-2.341Hundred million,-7236Ten thousand,-3545Ten thousand,-3610Ten thousand,-765.0Ten thousand,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,-227.3Ten thousand,-227.3Ten thousand,--,--,--,--,--,--,--,--,--,--,-2019Ten thousand,1386Ten thousand,1210Ten thousand,-224.8Ten thousand,-531.6Ten thousand,-4717Ten thousand,-1633Ten thousand,-1637Ten thousand,-460.4Ten thousand,-212.1Ten thousand,-212.1Ten thousand,-212.1Ten thousand,-139.9Ten thousand,--,--,--,--
Profit before tax from continuing operations,-522.9Ten thousand,1.360Hundred million,6531Ten thousand,3328Ten thousand,550.1Ten thousand,-7.238Hundred million,-4.521Hundred million,3540Ten thousand,1496Ten thousand,9790Ten thousand,9474Ten thousand,7193Ten thousand,4783Ten thousand,1.910Hundred million,1.575Hundred million,8705Ten thousand,-533.7Ten thousand,-2.060Hundred million,-1.083Hundred million,-4141Ten thousand,-5109Ten thousand,-2186Ten thousand,-479.0Ten thousand,-275.8Ten thousand,-303.4Ten thousand,2224Ten thousand,197.5Ten thousand,121.5Ten thousand,29.24Ten thousand,197.5Ten thousand
income tax,85.00Ten thousand,4124Ten thousand,2193Ten thousand,1386Ten thousand,661.0Ten thousand,-4900Ten thousand,-3089Ten thousand,368.5Ten thousand,-171.4Ten thousand,2477Ten thousand,2004Ten thousand,1446Ten thousand,560.3Ten thousand,3281Ten thousand,2278Ten thousand,1064Ten thousand,-169.5Ten thousand,-1196Ten thousand,-473.6Ten thousand,18.50Ten thousand,-164.1Ten thousand,73.90Ten thousand,544.4Ten thousand,441.7Ten thousand,241.8Ten thousand,-209.8Ten thousand,54.62Ten thousand,30.45Ten thousand,7.205Ten thousand,54.62Ten thousand
Net profit from continuing operations,-607.9Ten thousand,9478Ten thousand,4338Ten thousand,1942Ten thousand,-110.9Ten thousand,-6.748Hundred million,-4.212Hundred million,3172Ten thousand,1668Ten thousand,7313Ten thousand,7470Ten thousand,5748Ten thousand,4223Ten thousand,1.582Hundred million,1.347Hundred million,7642Ten thousand,-364.2Ten thousand,-1.941Hundred million,-1.036Hundred million,-4160Ten thousand,-4945Ten thousand,-2260Ten thousand,-1023Ten thousand,-717.5Ten thousand,-545.2Ten thousand,2434Ten thousand,142.8Ten thousand,91.02Ten thousand,22.03Ten thousand,142.8Ten thousand
Net profit,-607.9Ten thousand,9478Ten thousand,4338Ten thousand,1942Ten thousand,-110.9Ten thousand,-6.748Hundred million,-4.212Hundred million,3172Ten thousand,1668Ten thousand,7313Ten thousand,7470Ten thousand,5748Ten thousand,4223Ten thousand,1.582Hundred million,1.347Hundred million,7642Ten thousand,-364.2Ten thousand,-1.941Hundred million,-1.036Hundred million,-4160Ten thousand,-4945Ten thousand,-2260Ten thousand,-1023Ten thousand,-717.5Ten thousand,-545.2Ten thousand,2434Ten thousand,142.8Ten thousand,91.02Ten thousand,22.03Ten thousand,142.8Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,112.8Ten thousand,435.8Ten thousand,321.7Ten thousand,212.1Ten thousand,102.5Ten thousand,411.5Ten thousand,318.7Ten thousand,203.2Ten thousand,96.80Ten thousand,381.7Ten thousand,280.0Ten thousand,169.5Ten thousand,48.00Ten thousand,197.8Ten thousand,144.9Ten thousand,127.5Ten thousand,32.40Ten thousand,-3245Ten thousand,-2246Ten thousand,-1151Ten thousand,-1490Ten thousand,-126.0Ten thousand,133.6Ten thousand,70.90Ten thousand,34.81Ten thousand,107.7Ten thousand,--,--,--,--
net profit attributable to common shareholders,-720.7Ten thousand,9042Ten thousand,4016Ten thousand,1730Ten thousand,-213.4Ten thousand,-6.789Hundred million,-4.244Hundred million,2968Ten thousand,1571Ten thousand,6932Ten thousand,7190Ten thousand,5578Ten thousand,4175Ten thousand,1.562Hundred million,1.332Hundred million,7514Ten thousand,-396.6Ten thousand,-1.616Hundred million,-8112Ten thousand,-3008Ten thousand,-3455Ten thousand,-2134Ten thousand,-1157Ten thousand,-788.4Ten thousand,-580.0Ten thousand,2326Ten thousand,142.8Ten thousand,91.02Ten thousand,22.03Ten thousand,142.8Ten thousand
net profit attributable to parent company shareholders,-720.7Ten thousand,9042Ten thousand,4016Ten thousand,1730Ten thousand,-213.4Ten thousand,-6.789Hundred million,-4.244Hundred million,2968Ten thousand,1571Ten thousand,6932Ten thousand,7190Ten thousand,5578Ten thousand,4175Ten thousand,1.562Hundred million,1.332Hundred million,7514Ten thousand,-396.6Ten thousand,-1.616Hundred million,-8112Ten thousand,-3008Ten thousand,-3455Ten thousand,-2134Ten thousand,-1157Ten thousand,-788.4Ten thousand,-580.0Ten thousand,2326Ten thousand,142.8Ten thousand,91.02Ten thousand,22.03Ten thousand,142.8Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.050,0.620,0.280,0.120,-0.020,-5.060,-3.150,0.200,0.110,0.470,0.490,0.380,0.290,1.120,0.970,0.560,-0.040,-3.080,-1.690,-0.700,-0.820,-0.950,-0.600,-0.440,-0.420,1.950,0.070,0.040,0.010,0.070
Diluted earnings per share-Common stock,-0.050,0.610,0.270,0.120,-0.020,-5.310,-3.370,0.030,-0.060,0.330,0.350,0.240,0.080,0.670,0.270,0.060,-0.080,-3.080,-1.690,-0.700,-0.820,-0.950,-0.600,-0.440,-0.420,1.950,0.070,0.040,0.010,0.070
basic weighted average shares-Common stock,1.348Hundred million,1.338Hundred million,1.335Hundred million,1.331Hundred million,1.329Hundred million,1.342Hundred million,1.345Hundred million,1.344Hundred million,1.345Hundred million,1.342Hundred million,1.342Hundred million,1.342Hundred million,1.340Hundred million,1.263Hundred million,1.242Hundred million,1.204Hundred million,1.111Hundred million,5249Ten thousand,4799Ten thousand,4324Ten thousand,4198Ten thousand,2256Ten thousand,1913Ten thousand,1781Ten thousand,1386Ten thousand,1190Ten thousand,2500Ten thousand,2500Ten thousand,2500Ten thousand,2500Ten thousand
Diluted weighted average shares-Common stock,1.348Hundred million,1.355Hundred million,1.354Hundred million,1.357Hundred million,1.329Hundred million,1.344Hundred million,1.352Hundred million,1.380Hundred million,1.360Hundred million,1.390Hundred million,1.386Hundred million,1.383Hundred million,1.385Hundred million,1.330Hundred million,1.336Hundred million,1.277Hundred million,1.160Hundred million,5249Ten thousand,4799Ten thousand,4324Ten thousand,4198Ten thousand,2256Ten thousand,1913Ten thousand,1781Ten thousand,1386Ten thousand,1190Ten thousand,2500Ten thousand,2500Ten thousand,2500Ten thousand,2500Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-788.2Ten thousand,8832Ten thousand,3743Ten thousand,1779Ten thousand,-127.8Ten thousand,-6.832Hundred million,-4.247Hundred million,2933Ten thousand,1290Ten thousand,8036Ten thousand,8725Ten thousand,6337Ten thousand,4775Ten thousand,1.620Hundred million,1.364Hundred million,7768Ten thousand,-209.0Ten thousand,-1.723Hundred million,-9267Ten thousand,-4256Ten thousand,-4597Ten thousand,-1880Ten thousand,-1072Ten thousand,-788.4Ten thousand,-580.0Ten thousand,2326Ten thousand,--,--,--,--
Non-controlling interests in total comprehensive income,112.8Ten thousand,435.8Ten thousand,321.7Ten thousand,212.1Ten thousand,102.5Ten thousand,411.5Ten thousand,318.7Ten thousand,203.2Ten thousand,96.80Ten thousand,381.7Ten thousand,280.0Ten thousand,169.5Ten thousand,48.00Ten thousand,197.8Ten thousand,144.9Ten thousand,127.5Ten thousand,32.40Ten thousand,-3245Ten thousand,-2246Ten thousand,-1151Ten thousand,-1490Ten thousand,-126.0Ten thousand,133.6Ten thousand,70.90Ten thousand,34.81Ten thousand,107.7Ten thousand,--,--,--,--
Other comprehensive income items,-67.50Ten thousand,-210.3Ten thousand,-273.1Ten thousand,49.20Ten thousand,85.60Ten thousand,-433.7Ten thousand,-28.50Ten thousand,-35.10Ten thousand,-280.5Ten thousand,1105Ten thousand,1535Ten thousand,759.1Ten thousand,599.8Ten thousand,577.6Ten thousand,318.0Ten thousand,254.0Ten thousand,187.6Ten thousand,-1067Ten thousand,-1156Ten thousand,-1248Ten thousand,-1142Ten thousand,253.7Ten thousand,85.00Ten thousand,--,--,--,--,--,--,--
Total of other comprehensive income items,-67.50Ten thousand,-210.3Ten thousand,-273.1Ten thousand,49.20Ten thousand,85.60Ten thousand,-433.7Ten thousand,-28.50Ten thousand,-35.10Ten thousand,-280.5Ten thousand,1105Ten thousand,1535Ten thousand,759.1Ten thousand,599.8Ten thousand,577.6Ten thousand,318.0Ten thousand,254.0Ten thousand,187.6Ten thousand,-1067Ten thousand,-1156Ten thousand,-1248Ten thousand,-1142Ten thousand,253.7Ten thousand,85.00Ten thousand,--,--,--,--,--,--,--
Total comprehensive income,-675.4Ten thousand,9268Ten thousand,4065Ten thousand,1991Ten thousand,-25.30Ten thousand,-6.791Hundred million,-4.215Hundred million,3137Ten thousand,1387Ten thousand,8418Ten thousand,9005Ten thousand,6507Ten thousand,4823Ten thousand,1.639Hundred million,1.379Hundred million,7896Ten thousand,-176.6Ten thousand,-2.048Hundred million,-1.151Hundred million,-5408Ten thousand,-6087Ten thousand,-2006Ten thousand,-938.4Ten thousand,-717.5Ten thousand,-545.2Ten thousand,2434Ten thousand,--,--,--,--
Non-operating items,7.263Hundred million,28.70Hundred million,21.38Hundred million,14.27Hundred million,6.969Hundred million,36.73Hundred million,26.51Hundred million,14.12Hundred million,7.072Hundred million,26.88Hundred million,19.58Hundred million,12.84Hundred million,6.509Hundred million,22.05Hundred million,17.31Hundred million,10.95Hundred million,4.667Hundred million,7.219Hundred million,5.673Hundred million,3.998Hundred million,1.832Hundred million,5.003Hundred million,3.511Hundred million,2.234Hundred million,1.142Hundred million,3.142Hundred million,1250Ten thousand,--,625.0Ten thousand,1250Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
