0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-12-31.1,2019-09-30.1,2019-06-30.1,2019-03-31,2018-12-31,2017-12-31
Total current assets,29.24Hundred million,36.40Hundred million,29.55Hundred million,38.31Hundred million,34.59Hundred million,35.87Hundred million,31.07Hundred million,42.38Hundred million,40.73Hundred million,41.66Hundred million,37.02Hundred million,36.91Hundred million,35.35Hundred million,39.37Hundred million,40.01Hundred million,57.22Hundred million,62.65Hundred million,84.57Hundred million,20.73Hundred million,29.78Hundred million,19.60Hundred million,18.09Hundred million,12.35Hundred million,18.95Hundred million,18.09Hundred million,12.35Hundred million,18.95Hundred million,3.636Hundred million,2.808Hundred million,5235Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,6.834Hundred million,6.702Hundred million,6.269Hundred million,6.000Hundred million,5.472Hundred million,5.335Hundred million,5.246Hundred million,5.258Hundred million,5.376Hundred million,5.520Hundred million,5.670Hundred million,5.831Hundred million,6.170Hundred million,6.800Hundred million,6.997Hundred million,8.578Hundred million,7.665Hundred million,7.043Hundred million,6.398Hundred million,5.550Hundred million,4.894Hundred million,8186Ten thousand,5566Ten thousand,3177Ten thousand,8186Ten thousand,5566Ten thousand,3177Ten thousand,1960Ten thousand,1678Ten thousand,714.4Ten thousand
Intangible assets,--,--,--,--,--,1623Ten thousand,--,--,--,1893Ten thousand,--,--,--,7.700Ten thousand,--,--,--,1322Ten thousand,--,--,--,10.00Ten thousand,12.50Ten thousand,15.00Ten thousand,10.00Ten thousand,12.50Ten thousand,15.00Ten thousand,19.30Ten thousand,23.70Ten thousand,--
goodwill,--,--,--,--,--,33.10Ten thousand,--,--,--,33.10Ten thousand,--,--,--,33.10Ten thousand,--,--,--,4363Ten thousand,--,--,--,33.10Ten thousand,33.10Ten thousand,33.10Ten thousand,33.10Ten thousand,33.10Ten thousand,33.10Ten thousand,33.10Ten thousand,33.10Ten thousand,--
land use rights,2556Ten thousand,2576Ten thousand,2596Ten thousand,2617Ten thousand,2637Ten thousand,2657Ten thousand,2677Ten thousand,2697Ten thousand,2717Ten thousand,2737Ten thousand,2757Ten thousand,2778Ten thousand,2798Ten thousand,2818Ten thousand,2838Ten thousand,2858Ten thousand,2878Ten thousand,2898Ten thousand,2918Ten thousand,2939Ten thousand,2959Ten thousand,--,--,--,--,--,--,--,--,--
Long-term investments,9.959Hundred million,9.227Hundred million,9.644Hundred million,9.058Hundred million,9.741Hundred million,10.30Hundred million,10.60Hundred million,1.145Hundred million,--,--,--,--,--,--,--,5.185Hundred million,5.266Hundred million,5.307Hundred million,5.557Hundred million,5.722Hundred million,11.69Hundred million,11.88Hundred million,10.63Hundred million,538.5Ten thousand,11.88Hundred million,10.63Hundred million,538.5Ten thousand,475.4Ten thousand,522.1Ten thousand,760.4Ten thousand
Deferred income tax assets(Non-current),--,--,--,733.2Ten thousand,733.2Ten thousand,1131Ten thousand,1131Ten thousand,1186Ten thousand,1415Ten thousand,1568Ten thousand,--,--,--,--,--,--,5580Ten thousand,4832Ten thousand,1.315Hundred million,1.604Hundred million,9874Ten thousand,3072Ten thousand,4006Ten thousand,2236Ten thousand,3072Ten thousand,4006Ten thousand,2236Ten thousand,2330Ten thousand,3127Ten thousand,3393Ten thousand
Other non-current assets,1934Ten thousand,2009Ten thousand,1792Ten thousand,1794Ten thousand,1810Ten thousand,159.7Ten thousand,1898Ten thousand,1980Ten thousand,2063Ten thousand,218.6Ten thousand,1740Ten thousand,289.5Ten thousand,307.8Ten thousand,286.4Ten thousand,171.0Ten thousand,250.7Ten thousand,5690Ten thousand,123.0Ten thousand,164.0Ten thousand,133.2Ten thousand,107.3Ten thousand,--,52.20Ten thousand,26.50Ten thousand,--,52.20Ten thousand,26.50Ten thousand,30.20Ten thousand,6.000Ten thousand,11.60Ten thousand
deposits(Non-current),4724Ten thousand,4583Ten thousand,4375Ten thousand,3393Ten thousand,2319Ten thousand,1774Ten thousand,1077Ten thousand,930.9Ten thousand,1143Ten thousand,950.2Ten thousand,929.0Ten thousand,--,--,2254Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,4.920Hundred million,5.036Hundred million,5.747Hundred million,4.241Hundred million,2.734Hundred million,1.897Hundred million,1.263Hundred million,8610Ten thousand,1.194Hundred million,8366Ten thousand,1.054Hundred million,1.599Hundred million,2.508Hundred million,3.539Hundred million,4.965Hundred million,9.102Hundred million,9.307Hundred million,8.581Hundred million,7.693Hundred million,5.928Hundred million,4.396Hundred million,2.843Hundred million,2.292Hundred million,2.254Hundred million,2.843Hundred million,2.292Hundred million,2.254Hundred million,6207Ten thousand,350.8Ten thousand,207.9Ten thousand
Total non-current assets,22.63Hundred million,21.88Hundred million,22.54Hundred million,20.15Hundred million,18.70Hundred million,18.27Hundred million,17.78Hundred million,7.943Hundred million,7.304Hundred million,7.097Hundred million,7.266Hundred million,7.737Hundred million,8.988Hundred million,10.88Hundred million,12.26Hundred million,23.18Hundred million,23.65Hundred million,22.29Hundred million,21.27Hundred million,19.11Hundred million,22.27Hundred million,15.86Hundred million,13.89Hundred million,2.857Hundred million,15.86Hundred million,13.89Hundred million,2.857Hundred million,1.105Hundred million,5740Ten thousand,5087Ten thousand
total assets,51.87Hundred million,58.28Hundred million,52.08Hundred million,58.46Hundred million,53.29Hundred million,54.13Hundred million,48.85Hundred million,50.32Hundred million,48.03Hundred million,48.76Hundred million,44.28Hundred million,44.65Hundred million,44.34Hundred million,50.25Hundred million,52.28Hundred million,80.39Hundred million,86.31Hundred million,106.9Hundred million,42.00Hundred million,48.90Hundred million,41.88Hundred million,33.95Hundred million,26.24Hundred million,21.81Hundred million,33.95Hundred million,26.24Hundred million,21.81Hundred million,4.742Hundred million,3.382Hundred million,1.032Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
payable amounts to related parties(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,46.00Ten thousand,46.00Ten thousand,46.00Ten thousand,46.00Ten thousand,46.00Ten thousand,46.00Ten thousand,46.00Ten thousand,3402Ten thousand,3534Ten thousand,6461Ten thousand
payable taxes(Current),10.60Ten thousand,66.50Ten thousand,13.30Ten thousand,6.200Ten thousand,159.1Ten thousand,427.8Ten thousand,255.6Ten thousand,633.0Ten thousand,1624Ten thousand,179.3Ten thousand,87.60Ten thousand,--,1932Ten thousand,--,--,--,465.4Ten thousand,465.4Ten thousand,--,--,9100Ten thousand,1609Ten thousand,1756Ten thousand,532.7Ten thousand,1609Ten thousand,1756Ten thousand,532.7Ten thousand,171.4Ten thousand,--,--
Unearned and accrued expenses,12.58Hundred million,12.45Hundred million,10.70Hundred million,11.05Hundred million,8.585Hundred million,8.050Hundred million,6.340Hundred million,5.837Hundred million,6.003Hundred million,6.622Hundred million,5.467Hundred million,--,--,6.933Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,5.451Hundred million,5.166Hundred million,--,7.437Hundred million,15.14Hundred million,13.83Hundred million,13.16Hundred million,7.455Hundred million,6.979Hundred million,3.277Hundred million,2.288Hundred million,1.538Hundred million,1.092Hundred million,2.288Hundred million,1.538Hundred million,1.092Hundred million,8128Ten thousand,5724Ten thousand,4459Ten thousand
Deferred revenue(Current),12.31Hundred million,18.67Hundred million,12.24Hundred million,13.92Hundred million,8.568Hundred million,11.13Hundred million,6.312Hundred million,7.967Hundred million,6.825Hundred million,9.069Hundred million,6.046Hundred million,6.225Hundred million,5.867Hundred million,9.870Hundred million,13.50Hundred million,19.69Hundred million,18.87Hundred million,27.25Hundred million,19.59Hundred million,19.58Hundred million,13.35Hundred million,13.32Hundred million,7.729Hundred million,4.941Hundred million,13.32Hundred million,7.729Hundred million,4.941Hundred million,2.823Hundred million,2.633Hundred million,4582Ten thousand
Capital Lease Debt(Current),1.514Hundred million,1.476Hundred million,1.642Hundred million,1.075Hundred million,7049Ten thousand,5049Ten thousand,3690Ten thousand,2943Ten thousand,3164Ten thousand,3833Ten thousand,2945Ten thousand,3905Ten thousand,5342Ten thousand,8001Ten thousand,1.105Hundred million,2.415Hundred million,2.002Hundred million,1.526Hundred million,1.269Hundred million,1.022Hundred million,8143Ten thousand,5998Ten thousand,6346Ten thousand,5728Ten thousand,5998Ten thousand,6346Ten thousand,5728Ten thousand,2143Ten thousand,--,--
Total current liabilities,26.41Hundred million,32.61Hundred million,24.58Hundred million,26.04Hundred million,17.87Hundred million,19.73Hundred million,13.05Hundred million,14.16Hundred million,13.31Hundred million,16.09Hundred million,11.82Hundred million,12.07Hundred million,11.76Hundred million,17.60Hundred million,22.04Hundred million,37.24Hundred million,34.75Hundred million,41.97Hundred million,28.31Hundred million,27.58Hundred million,18.36Hundred million,16.37Hundred million,10.08Hundred million,6.664Hundred million,16.37Hundred million,10.08Hundred million,6.664Hundred million,4.207Hundred million,3.559Hundred million,1.550Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),6993Ten thousand,7060Ten thousand,7066Ten thousand,7112Ten thousand,7140Ten thousand,7197Ten thousand,7262Ten thousand,7344Ten thousand,7424Ten thousand,7451Ten thousand,7091Ten thousand,7146Ten thousand,7103Ten thousand,7162Ten thousand,7214Ten thousand,7292Ten thousand,7625Ten thousand,7870Ten thousand,7350Ten thousand,7411Ten thousand,7313Ten thousand,2.500Ten thousand,3.100Ten thousand,3.800Ten thousand,2.500Ten thousand,3.100Ten thousand,3.800Ten thousand,4.800Ten thousand,5.900Ten thousand,--
Deferred revenue(Non-current),2.135Hundred million,2.188Hundred million,2.156Hundred million,1.902Hundred million,1.465Hundred million,1.241Hundred million,1.301Hundred million,1.258Hundred million,8807Ten thousand,5242Ten thousand,3383Ten thousand,2539Ten thousand,1298Ten thousand,922.5Ten thousand,1069Ten thousand,776.1Ten thousand,910.5Ten thousand,912.5Ten thousand,620.6Ten thousand,314.8Ten thousand,349.7Ten thousand,567.4Ten thousand,543.9Ten thousand,954.7Ten thousand,567.4Ten thousand,543.9Ten thousand,954.7Ten thousand,908.8Ten thousand,871.1Ten thousand,48.70Ten thousand
Other long-term payables,--,--,--,--,--,--,--,--,--,--,2658Ten thousand,--,--,2658Ten thousand,--,--,--,--,6393Ten thousand,6393Ten thousand,2.206Hundred million,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Non-current),3.282Hundred million,3.446Hundred million,3.975Hundred million,3.088Hundred million,1.965Hundred million,1.377Hundred million,8755Ten thousand,5603Ten thousand,8566Ten thousand,4420Ten thousand,7582Ten thousand,1.140Hundred million,1.803Hundred million,2.760Hundred million,3.466Hundred million,6.152Hundred million,6.706Hundred million,6.441Hundred million,5.778Hundred million,4.387Hundred million,3.279Hundred million,1.942Hundred million,1.466Hundred million,1.543Hundred million,1.942Hundred million,1.466Hundred million,1.543Hundred million,3268Ten thousand,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,2658Ten thousand,2658Ten thousand,--,2658Ten thousand,2658Ten thousand,2658Ten thousand,2658Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,6.117Hundred million,6.340Hundred million,6.837Hundred million,5.701Hundred million,4.144Hundred million,3.338Hundred million,2.902Hundred million,2.553Hundred million,2.480Hundred million,1.711Hundred million,2.071Hundred million,2.374Hundred million,2.909Hundred million,3.835Hundred million,4.560Hundred million,7.225Hundred million,7.825Hundred million,7.585Hundred million,7.214Hundred million,5.799Hundred million,6.251Hundred million,1.999Hundred million,1.521Hundred million,1.639Hundred million,1.999Hundred million,1.521Hundred million,1.639Hundred million,4182Ten thousand,877.0Ten thousand,48.70Ten thousand
total liabilities,32.52Hundred million,38.95Hundred million,31.42Hundred million,31.74Hundred million,22.02Hundred million,23.07Hundred million,15.95Hundred million,16.72Hundred million,15.79Hundred million,17.80Hundred million,13.89Hundred million,14.44Hundred million,14.67Hundred million,21.44Hundred million,26.60Hundred million,44.46Hundred million,42.58Hundred million,49.56Hundred million,35.52Hundred million,33.38Hundred million,24.61Hundred million,18.37Hundred million,11.60Hundred million,8.302Hundred million,18.37Hundred million,11.60Hundred million,8.302Hundred million,4.625Hundred million,3.647Hundred million,1.555Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,11.60Ten thousand,11.60Ten thousand,11.60Ten thousand,11.60Ten thousand,11.60Ten thousand,11.60Ten thousand,11.60Ten thousand,11.60Ten thousand,11.50Ten thousand,11.50Ten thousand,11.50Ten thousand,11.40Ten thousand,11.40Ten thousand,11.40Ten thousand,11.30Ten thousand,11.30Ten thousand,11.30Ten thousand,11.30Ten thousand,10.60Ten thousand,10.60Ten thousand,10.60Ten thousand,10.60Ten thousand,10.40Ten thousand,10.40Ten thousand,10.60Ten thousand,10.40Ten thousand,10.40Ten thousand,7.000Ten thousand,6.000Ten thousand,6.000Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.758Hundred million,4.661Hundred million,4.271Hundred million
treasury stock,-3.290Hundred million,-2.429Hundred million,-2.165Hundred million,-9831Ten thousand,-5997Ten thousand,-8518Ten thousand,-3369Ten thousand,--,--,--,--,--,--,--,--,--,--,-1.396Hundred million,-2.068Hundred million,-2.355Hundred million,-7249Ten thousand,-8674Ten thousand,--,--,-8674Ten thousand,--,--,--,--,--
Retained earnings,-57.54Hundred million,-58.78Hundred million,-57.27Hundred million,-52.55Hundred million,-48.26Hundred million,-48.14Hundred million,-46.84Hundred million,-46.26Hundred million,-46.83Hundred million,-47.97Hundred million,-48.67Hundred million,-48.06Hundred million,-47.56Hundred million,-48.10Hundred million,-50.96Hundred million,-40.51Hundred million,-31.32Hundred million,-17.06Hundred million,-10.46Hundred million,-1.132Hundred million,-1.318Hundred million,-2.798Hundred million,-4.474Hundred million,-4.493Hundred million,-2.798Hundred million,-4.474Hundred million,-4.493Hundred million,-4.656Hundred million,-4.938Hundred million,-4.804Hundred million
Other reserves,6604Ten thousand,6604Ten thousand,5023Ten thousand,5023Ten thousand,5023Ten thousand,5023Ten thousand,4038Ten thousand,4038Ten thousand,4038Ten thousand,4038Ten thousand,4038Ten thousand,4038Ten thousand,4038Ten thousand,4038Ten thousand,4038Ten thousand,4038Ten thousand,4038Ten thousand,4038Ten thousand,692.1Ten thousand,692.1Ten thousand,692.1Ten thousand,692.1Ten thousand,--,--,692.1Ten thousand,--,--,--,--,--
Share Premium,79.59Hundred million,79.91Hundred million,79.94Hundred million,79.86Hundred million,79.78Hundred million,79.88Hundred million,79.78Hundred million,79.62Hundred million,79.36Hundred million,79.16Hundred million,78.99Hundred million,78.82Hundred million,78.32Hundred million,77.93Hundred million,77.56Hundred million,77.24Hundred million,75.69Hundred million,75.95Hundred million,19.02Hundred million,18.62Hundred million,19.28Hundred million,18.99Hundred million,18.76Hundred million,18.07Hundred million,18.99Hundred million,18.76Hundred million,18.07Hundred million,--,--,--
Other comprehensive income,-728.2Ten thousand,-283.2Ten thousand,-3491Ten thousand,-1107Ten thousand,-1522Ten thousand,-3321Ten thousand,-1010Ten thousand,-1513Ten thousand,-6876Ten thousand,-6406Ten thousand,-3257Ten thousand,-9652Ten thousand,-1.497Hundred million,-1.431Hundred million,-1.329Hundred million,-1.203Hundred million,-1.044Hundred million,-5991Ten thousand,-870.8Ten thousand,3127Ten thousand,-374.7Ten thousand,1783Ten thousand,3549Ten thousand,-784.6Ten thousand,1783Ten thousand,3549Ten thousand,-784.6Ten thousand,142.8Ten thousand,116.6Ten thousand,92.50Ten thousand
equity attributable to parent company shareholders,19.35Hundred million,19.33Hundred million,20.66Hundred million,26.72Hundred million,31.27Hundred million,31.06Hundred million,32.90Hundred million,33.61Hundred million,32.25Hundred million,30.96Hundred million,30.40Hundred million,30.20Hundred million,29.67Hundred million,28.81Hundred million,25.68Hundred million,35.93Hundred million,43.73Hundred million,57.30Hundred million,6.482Hundred million,15.52Hundred million,17.27Hundred million,15.57Hundred million,14.64Hundred million,13.50Hundred million,15.57Hundred million,14.64Hundred million,13.50Hundred million,1165Ten thousand,-2648Ten thousand,-5229Ten thousand
Total Shareholders' Equity,19.35Hundred million,19.33Hundred million,20.66Hundred million,26.72Hundred million,31.27Hundred million,31.06Hundred million,32.90Hundred million,33.61Hundred million,32.25Hundred million,30.96Hundred million,30.40Hundred million,30.20Hundred million,29.67Hundred million,28.81Hundred million,25.68Hundred million,35.93Hundred million,43.73Hundred million,57.30Hundred million,6.482Hundred million,15.52Hundred million,17.27Hundred million,15.57Hundred million,14.64Hundred million,13.50Hundred million,15.57Hundred million,14.64Hundred million,13.50Hundred million,1165Ten thousand,-2648Ten thousand,-5229Ten thousand
Liabilities and Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Liabilities and Shareholders' Equity,51.87Hundred million,58.28Hundred million,52.08Hundred million,58.46Hundred million,53.29Hundred million,54.13Hundred million,48.85Hundred million,50.32Hundred million,48.03Hundred million,48.76Hundred million,44.28Hundred million,44.65Hundred million,44.34Hundred million,50.25Hundred million,52.28Hundred million,80.39Hundred million,86.31Hundred million,106.9Hundred million,42.00Hundred million,48.90Hundred million,41.88Hundred million,33.95Hundred million,26.24Hundred million,21.81Hundred million,33.95Hundred million,26.24Hundred million,21.81Hundred million,4.742Hundred million,3.382Hundred million,1.032Hundred million
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.641Hundred million,-4.925Hundred million,-4.794Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
