0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Prepayments(Current),829.5Ten thousand,784.8Ten thousand,455.4Ten thousand,624.8Ten thousand,761.6Ten thousand,768.1Ten thousand,477.9Ten thousand,675.3Ten thousand,1094Ten thousand,1107Ten thousand,395.2Ten thousand,677.4Ten thousand,768.9Ten thousand,764.8Ten thousand,341.8Ten thousand,518.3Ten thousand,543.0Ten thousand,545.5Ten thousand,334.8Ten thousand,527.5Ten thousand,637.4Ten thousand,609.7Ten thousand,376.4Ten thousand,570.6Ten thousand,484.4Ten thousand,620.8Ten thousand,587.0Ten thousand,643.3Ten thousand,614.3Ten thousand,528.7Ten thousand,514.2Ten thousand,623.0Ten thousand,572.7Ten thousand,612.6Ten thousand,527.1Ten thousand,507.0Ten thousand,488.2Ten thousand,452.1Ten thousand,481.7Ten thousand,669.7Ten thousand,586.2Ten thousand,607.3Ten thousand,838.5Ten thousand,775.2Ten thousand,638.9Ten thousand,616.3Ten thousand,613.9Ten thousand,641.0Ten thousand,668.3Ten thousand,558.0Ten thousand,687.6Ten thousand,699.2Ten thousand,704.1Ten thousand,744.1Ten thousand,734.0Ten thousand,671.2Ten thousand,682.9Ten thousand,653.0Ten thousand,--,--,--,166.0Ten thousand,--,--,--,1392Ten thousand,--,1392Ten thousand,--,--,--,--
Other current assets,118.2Ten thousand,263.7Ten thousand,79.40Ten thousand,181.3Ten thousand,186.1Ten thousand,203.1Ten thousand,273.0Ten thousand,136.7Ten thousand,125.9Ten thousand,104.2Ten thousand,864.6Ten thousand,359.4Ten thousand,64.10Ten thousand,63.80Ten thousand,331.8Ten thousand,86.80Ten thousand,57.50Ten thousand,135.5Ten thousand,199.5Ten thousand,198.5Ten thousand,172.6Ten thousand,168.9Ten thousand,149.6Ten thousand,172.9Ten thousand,159.3Ten thousand,236.4Ten thousand,182.1Ten thousand,121.0Ten thousand,109.3Ten thousand,96.30Ten thousand,165.4Ten thousand,124.9Ten thousand,185.7Ten thousand,219.8Ten thousand,155.5Ten thousand,171.4Ten thousand,146.2Ten thousand,203.2Ten thousand,153.9Ten thousand,102.0Ten thousand,69.30Ten thousand,105.5Ten thousand,647.5Ten thousand,1165Ten thousand,877.5Ten thousand,79.30Ten thousand,2098Ten thousand,1977Ten thousand,1917Ten thousand,6665Ten thousand,1882Ten thousand,1699Ten thousand,1562Ten thousand,1492Ten thousand,1455Ten thousand,1585Ten thousand,2005Ten thousand,1992Ten thousand,2389Ten thousand,2079Ten thousand,2745Ten thousand,2581Ten thousand,2054Ten thousand,3027Ten thousand,3227Ten thousand,1851Ten thousand,3227Ten thousand,1851Ten thousand,3043Ten thousand,2374Ten thousand,2446Ten thousand,2394Ten thousand
Other receivables,934.3Ten thousand,925.5Ten thousand,1210Ten thousand,879.6Ten thousand,881.5Ten thousand,909.7Ten thousand,780.7Ten thousand,782.8Ten thousand,726.6Ten thousand,743.4Ten thousand,620.2Ten thousand,575.0Ten thousand,533.6Ten thousand,504.1Ten thousand,465.5Ten thousand,472.5Ten thousand,475.2Ten thousand,469.8Ten thousand,488.3Ten thousand,495.4Ten thousand,513.0Ten thousand,501.1Ten thousand,463.1Ten thousand,446.2Ten thousand,700.3Ten thousand,418.6Ten thousand,328.7Ten thousand,307.4Ten thousand,327.8Ten thousand,349.7Ten thousand,281.3Ten thousand,319.7Ten thousand,338.6Ten thousand,303.7Ten thousand,270.4Ten thousand,281.1Ten thousand,296.1Ten thousand,286.6Ten thousand,315.6Ten thousand,419.6Ten thousand,589.3Ten thousand,562.4Ten thousand,--,--,--,763.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,3.252Hundred million,3.350Hundred million,3.366Hundred million,3.378Hundred million,3.873Hundred million,4.169Hundred million,4.452Hundred million,5.056Hundred million,6.486Hundred million,6.757Hundred million,6.600Hundred million,7.183Hundred million,6.923Hundred million,5.083Hundred million,3.133Hundred million,2.854Hundred million,2.697Hundred million,1.831Hundred million,1.824Hundred million,1.746Hundred million,1.906Hundred million,1.834Hundred million,1.897Hundred million,1.872Hundred million,1.865Hundred million,1.949Hundred million,2.062Hundred million,2.057Hundred million,2.035Hundred million,2.089Hundred million,2.020Hundred million,2.005Hundred million,1.861Hundred million,2.056Hundred million,1.834Hundred million,1.644Hundred million,1.548Hundred million,1.587Hundred million,1.597Hundred million,1.414Hundred million,1.413Hundred million,1.312Hundred million,1.311Hundred million,1.356Hundred million,9454Ten thousand,8394Ten thousand,1.173Hundred million,1.157Hundred million,1.156Hundred million,1.454Hundred million,1.067Hundred million,1.039Hundred million,1.054Hundred million,1.048Hundred million,1.105Hundred million,1.083Hundred million,1.049Hundred million,1.018Hundred million,9927Ten thousand,9538Ten thousand,1.077Hundred million,1.062Hundred million,1.029Hundred million,1.244Hundred million,1.559Hundred million,1.614Hundred million,1.559Hundred million,1.614Hundred million,1.695Hundred million,1.361Hundred million,1.430Hundred million,1.491Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,2812Ten thousand,2885Ten thousand,2898Ten thousand,2903Ten thousand,2820Ten thousand,2734Ten thousand,2626Ten thousand,2484Ten thousand,2308Ten thousand,1966Ten thousand,1856Ten thousand,1824Ten thousand,1671Ten thousand,1583Ten thousand,1488Ten thousand,1358Ten thousand,1303Ten thousand,1235Ten thousand,1236Ten thousand,1196Ten thousand,1197Ten thousand,1183Ten thousand,1195Ten thousand,1293Ten thousand,1364Ten thousand,1363Ten thousand,1343Ten thousand,1407Ten thousand,1397Ten thousand,1409Ten thousand,1408Ten thousand,1386Ten thousand,1278Ten thousand,1282Ten thousand,1243Ten thousand,1102Ten thousand,1045Ten thousand,1047Ten thousand,1083Ten thousand,1120Ten thousand,1176Ten thousand,1213Ten thousand,--,--,--,617.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1235Ten thousand,1239Ten thousand,780.1Ten thousand,--,587.8Ten thousand,652.8Ten thousand,738.6Ten thousand,823.5Ten thousand,939.9Ten thousand,1018Ten thousand,1075Ten thousand,1202Ten thousand,1264Ten thousand,1339Ten thousand,1353Ten thousand,1454Ten thousand,1529Ten thousand,1649Ten thousand,1782Ten thousand,1971Ten thousand,2148Ten thousand,2299Ten thousand,2458Ten thousand,2599Ten thousand,2458Ten thousand,2599Ten thousand,2564Ten thousand,2215Ten thousand,2248Ten thousand,2346Ten thousand
Intangible assets,3997Ten thousand,4219Ten thousand,4645Ten thousand,4902Ten thousand,5174Ten thousand,5447Ten thousand,5726Ten thousand,6017Ten thousand,6309Ten thousand,4472Ten thousand,4674Ten thousand,4286Ten thousand,4054Ten thousand,4824Ten thousand,4415Ten thousand,3185Ten thousand,3334Ten thousand,3483Ten thousand,3632Ten thousand,3900Ten thousand,4248Ten thousand,4496Ten thousand,4873Ten thousand,5081Ten thousand,7370Ten thousand,5518Ten thousand,8230Ten thousand,8409Ten thousand,8589Ten thousand,8768Ten thousand,9817Ten thousand,3469Ten thousand,3576Ten thousand,7224Ten thousand,7241Ten thousand,7351Ten thousand,8151Ten thousand,4681Ten thousand,6908Ten thousand,7006Ten thousand,7104Ten thousand,7202Ten thousand,8302Ten thousand,7933Ten thousand,6771Ten thousand,6850Ten thousand,6151Ten thousand,6206Ten thousand,6263Ten thousand,6319Ten thousand,6947Ten thousand,7164Ten thousand,7251Ten thousand,7325Ten thousand,7409Ten thousand,7498Ten thousand,7586Ten thousand,7674Ten thousand,8852Ten thousand,8936Ten thousand,9032Ten thousand,9143Ten thousand,9413Ten thousand,9524Ten thousand,9583Ten thousand,9690Ten thousand,9583Ten thousand,9690Ten thousand,1.017Hundred million,3381Ten thousand,3446Ten thousand,3515Ten thousand
goodwill,1.351Hundred million,1.351Hundred million,1.354Hundred million,1.354Hundred million,1.354Hundred million,1.354Hundred million,1.354Hundred million,1.370Hundred million,1.415Hundred million,1.633Hundred million,1.134Hundred million,1.193Hundred million,1.254Hundred million,1.195Hundred million,1.189Hundred million,1.339Hundred million,9682Ten thousand,9682Ten thousand,9682Ten thousand,9682Ten thousand,1.070Hundred million,1.070Hundred million,1.070Hundred million,1.071Hundred million,1.011Hundred million,1.215Hundred million,1.176Hundred million,1.176Hundred million,1.176Hundred million,1.176Hundred million,1.232Hundred million,1.151Hundred million,1.151Hundred million,7965Ten thousand,7738Ten thousand,7738Ten thousand,9510Ten thousand,1.312Hundred million,8076Ten thousand,9065Ten thousand,9065Ten thousand,9065Ten thousand,9111Ten thousand,9603Ten thousand,7727Ten thousand,7727Ten thousand,6271Ten thousand,6271Ten thousand,6271Ten thousand,6271Ten thousand,1.028Hundred million,1.247Hundred million,1.436Hundred million,1.433Hundred million,1.434Hundred million,1.436Hundred million,1.436Hundred million,1.433Hundred million,1.435Hundred million,1.432Hundred million,1.304Hundred million,1.307Hundred million,1.307Hundred million,1.309Hundred million,1.225Hundred million,1.226Hundred million,1.225Hundred million,1.226Hundred million,3.663Hundred million,3.396Hundred million,3.351Hundred million,3.261Hundred million
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),880.4Ten thousand,810.4Ten thousand,903.8Ten thousand,1006Ten thousand,680.5Ten thousand,597.9Ten thousand,653.4Ten thousand,761.8Ten thousand,770.8Ten thousand,709.2Ten thousand,879.1Ten thousand,809.6Ten thousand,911.7Ten thousand,1153Ten thousand,--,--,--,--,--,--,--,--,--,--,2694Ten thousand,2375Ten thousand,1716Ten thousand,1838Ten thousand,1946Ten thousand,2022Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,532.0Ten thousand,580.9Ten thousand,669.4Ten thousand,669.9Ten thousand,678.4Ten thousand,667.3Ten thousand,661.6Ten thousand,1159Ten thousand,1125Ten thousand,664.9Ten thousand,1104Ten thousand,2712Ten thousand,2693Ten thousand,795.8Ten thousand,2117Ten thousand,2030Ten thousand,1959Ten thousand,1941Ten thousand,1936Ten thousand,1831Ten thousand,1867Ten thousand,1830Ten thousand,1886Ten thousand,1866Ten thousand,1862Ten thousand,1808Ten thousand,2021Ten thousand,1936Ten thousand,1943Ten thousand,1923Ten thousand,1919Ten thousand,1837Ten thousand,1867Ten thousand,1806Ten thousand,1812Ten thousand,1701Ten thousand,1792Ten thousand,1799Ten thousand,1836Ten thousand,1726Ten thousand,1759Ten thousand,1789Ten thousand,1889Ten thousand,1802Ten thousand,1254Ten thousand,--,2806Ten thousand,2750Ten thousand,3304Ten thousand,2642Ten thousand,1296Ten thousand,689.6Ten thousand,240.0Ten thousand,249.3Ten thousand,532.9Ten thousand,566.9Ten thousand,587.0Ten thousand,627.2Ten thousand,1031Ten thousand,899.5Ten thousand,826.6Ten thousand,854.4Ten thousand,1860Ten thousand,1901Ten thousand,1920Ten thousand,1899Ten thousand,1920Ten thousand,1899Ten thousand,416.4Ten thousand,160.9Ten thousand,135.9Ten thousand,144.1Ten thousand
Other long-term receivables,2019Ten thousand,2093Ten thousand,2181Ten thousand,2333Ten thousand,2312Ten thousand,2571Ten thousand,2233Ten thousand,--,--,2306Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,1358Ten thousand,1331Ten thousand,1244Ten thousand,1155Ten thousand,904.0Ten thousand,858.6Ten thousand,808.3Ten thousand,2425Ten thousand,2529Ten thousand,771.4Ten thousand,2400Ten thousand,505.8Ten thousand,544.7Ten thousand,2149Ten thousand,806.4Ten thousand,862.5Ten thousand,983.5Ten thousand,1045Ten thousand,1053Ten thousand,1155Ten thousand,1626Ten thousand,1696Ten thousand,1780Ten thousand,2025Ten thousand,2097Ten thousand,--,--,--,--,--,--,--,--,--,98.10Ten thousand,101.7Ten thousand,31.30Ten thousand,37.60Ten thousand,97.30Ten thousand,106.8Ten thousand,116.3Ten thousand,125.7Ten thousand,--,--,--,1238Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,2.510Hundred million,2.543Hundred million,2.608Hundred million,2.651Hundred million,2.611Hundred million,2.642Hundred million,2.625Hundred million,2.655Hundred million,2.719Hundred million,2.722Hundred million,2.225Hundred million,2.206Hundred million,2.241Hundred million,2.245Hundred million,2.071Hundred million,2.082Hundred million,1.726Hundred million,1.739Hundred million,1.754Hundred million,1.776Hundred million,1.963Hundred million,1.990Hundred million,2.043Hundred million,2.097Hundred million,2.550Hundred million,2.321Hundred million,2.507Hundred million,2.535Hundred million,2.563Hundred million,2.588Hundred million,2.547Hundred million,1.820Hundred million,1.823Hundred million,1.828Hundred million,1.813Hundred million,1.799Hundred million,2.053Hundred million,2.069Hundred million,1.800Hundred million,1.902Hundred million,1.922Hundred million,1.940Hundred million,2.054Hundred million,2.058Hundred million,1.653Hundred million,1.643Hundred million,1.582Hundred million,1.588Hundred million,1.658Hundred million,1.606Hundred million,1.946Hundred million,2.134Hundred million,2.292Hundred million,2.311Hundred million,2.355Hundred million,2.376Hundred million,2.388Hundred million,2.409Hundred million,2.576Hundred million,2.580Hundred million,2.468Hundred million,2.504Hundred million,2.649Hundred million,2.682Hundred million,2.621Hundred million,2.645Hundred million,2.621Hundred million,2.645Hundred million,4.979Hundred million,3.972Hundred million,3.934Hundred million,3.862Hundred million
total assets,5.762Hundred million,5.893Hundred million,5.974Hundred million,6.029Hundred million,6.484Hundred million,6.811Hundred million,7.077Hundred million,7.711Hundred million,9.205Hundred million,9.478Hundred million,8.825Hundred million,9.390Hundred million,9.164Hundred million,7.328Hundred million,5.204Hundred million,4.936Hundred million,4.424Hundred million,3.570Hundred million,3.578Hundred million,3.522Hundred million,3.870Hundred million,3.824Hundred million,3.940Hundred million,3.970Hundred million,4.414Hundred million,4.270Hundred million,4.569Hundred million,4.592Hundred million,4.598Hundred million,4.677Hundred million,4.567Hundred million,3.825Hundred million,3.684Hundred million,3.884Hundred million,3.647Hundred million,3.444Hundred million,3.600Hundred million,3.656Hundred million,3.397Hundred million,3.317Hundred million,3.335Hundred million,3.251Hundred million,3.365Hundred million,3.414Hundred million,2.599Hundred million,2.482Hundred million,2.755Hundred million,2.745Hundred million,2.814Hundred million,3.059Hundred million,3.013Hundred million,3.173Hundred million,3.347Hundred million,3.359Hundred million,3.459Hundred million,3.459Hundred million,3.437Hundred million,3.427Hundred million,3.569Hundred million,3.534Hundred million,3.544Hundred million,3.566Hundred million,3.678Hundred million,3.926Hundred million,4.180Hundred million,4.259Hundred million,4.180Hundred million,4.259Hundred million,6.673Hundred million,5.332Hundred million,5.363Hundred million,5.353Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,5633Ten thousand,6495Ten thousand,5844Ten thousand,5568Ten thousand,6892Ten thousand,9282Ten thousand,1.148Hundred million,1.396Hundred million,1.769Hundred million,1.855Hundred million,1.920Hundred million,1.898Hundred million,1.642Hundred million,1.098Hundred million,7303Ten thousand,6116Ten thousand,5980Ten thousand,4988Ten thousand,4862Ten thousand,5418Ten thousand,5110Ten thousand,4573Ten thousand,5029Ten thousand,5018Ten thousand,4814Ten thousand,4374Ten thousand,5027Ten thousand,4677Ten thousand,4681Ten thousand,5060Ten thousand,5503Ten thousand,5244Ten thousand,4661Ten thousand,5885Ten thousand,4540Ten thousand,3822Ten thousand,3616Ten thousand,4110Ten thousand,3211Ten thousand,2630Ten thousand,2427Ten thousand,2731Ten thousand,--,--,--,1027Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3401Ten thousand,3705Ten thousand,2067Ten thousand,--,1996Ten thousand,2034Ten thousand,1954Ten thousand,2165Ten thousand,1784Ten thousand,1757Ten thousand,1674Ten thousand,1633Ten thousand,1735Ten thousand,1557Ten thousand,1531Ten thousand,1464Ten thousand,1821Ten thousand,1734Ten thousand,1764Ten thousand,1614Ten thousand,1760Ten thousand,2113Ten thousand,2569Ten thousand,2133Ten thousand,2569Ten thousand,2133Ten thousand,3902Ten thousand,2751Ten thousand,2770Ten thousand,2610Ten thousand
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,1.900Ten thousand,3.000Ten thousand,2914Ten thousand,730.7Ten thousand,--,--,--,8000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,254.5Ten thousand,279.7Ten thousand,263.6Ten thousand,257.3Ten thousand,271.8Ten thousand,253.0Ten thousand,236.6Ten thousand,240.4Ten thousand,--,--,--,--,--,--,--,--,60.40Ten thousand,--,--,--,33.20Ten thousand,--,--,--,224.8Ten thousand,--,76.10Ten thousand,--,76.10Ten thousand,--,504.1Ten thousand,382.9Ten thousand,380.1Ten thousand,122.2Ten thousand
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,460.7Ten thousand,1171Ten thousand,1940Ten thousand,--,14.60Ten thousand,23.20Ten thousand,33.80Ten thousand,3368Ten thousand,3428Ten thousand,395.9Ten thousand,2296Ten thousand,1700Ten thousand,1189Ten thousand,1098Ten thousand,949.5Ten thousand,795.7Ten thousand,639.5Ten thousand,604.7Ten thousand,567.6Ten thousand,573.3Ten thousand,586.3Ten thousand,713.6Ten thousand,817.7Ten thousand,1583Ten thousand,817.7Ten thousand,1583Ten thousand,921.4Ten thousand,309.3Ten thousand,784.9Ten thousand,506.7Ten thousand
