0,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-04-30,2016-01-31,2015-10-31,2015-07-31,2015-04-30,2015-01-31,2014-10-31,2014-07-31,2014-04-30,2014-01-31,2013-10-31,2013-07-31,2013-04-30,2013-01-31,2012-10-31,2012-07-31,2012-04-30,2012-01-31,2011-10-31,2011-07-31,2011-04-30,2011-01-31,2010-10-31,2010-07-31,2010-04-30,2010-01-31,2009-10-31,2009-07-31,2009-04-30,2009-01-31,2008-10-31,2009-01-31.1,2008-10-31.1,2008-07-31,2008-04-30,2008-01-31,2007-10-31
Prepayments(Current),8600Ten thousand,5580Ten thousand,5660Ten thousand,6300Ten thousand,6650Ten thousand,4600Ten thousand,5430Ten thousand,5810Ten thousand,6410Ten thousand,5730Ten thousand,5540Ten thousand,5500Ten thousand,5190Ten thousand,5400Ten thousand,8200Ten thousand,5870Ten thousand,5260Ten thousand,4300Ten thousand,4900Ten thousand,4980Ten thousand,5480Ten thousand,4400Ten thousand,5020Ten thousand,5170Ten thousand,5130Ten thousand,3980Ten thousand,4360Ten thousand,5000Ten thousand,5310Ten thousand,3530Ten thousand,1.624Hundred million,1.323Hundred million,1.486Hundred million,3000Ten thousand,1.337Hundred million,1.341Hundred million,1.354Hundred million,1.593Hundred million,1.298Hundred million,1.325Hundred million,1.249Hundred million,1.299Hundred million,1.440Hundred million,1.584Hundred million,1.444Hundred million,1.318Hundred million,1.292Hundred million,1.465Hundred million,1.746Hundred million,1.172Hundred million,1.333Hundred million,1.424Hundred million,1.429Hundred million,1.400Hundred million,1.490Hundred million,1.494Hundred million,1.423Hundred million,1.343Hundred million,1.375Hundred million,1.171Hundred million,1.038Hundred million,1.059Hundred million,9503Ten thousand,8303Ten thousand,9180Ten thousand,9397Ten thousand,9180Ten thousand,9397Ten thousand,1.225Hundred million,1.092Hundred million,1.253Hundred million,9628Ten thousand
Other current assets,1.831Hundred million,1.464Hundred million,2.525Hundred million,1.650Hundred million,1.304Hundred million,1.392Hundred million,1.565Hundred million,1.361Hundred million,1.298Hundred million,1.413Hundred million,1.173Hundred million,9630Ten thousand,8820Ten thousand,8990Ten thousand,8730Ten thousand,8140Ten thousand,1.199Hundred million,1.158Hundred million,1.279Hundred million,8910Ten thousand,9390Ten thousand,1.012Hundred million,7920Ten thousand,8000Ten thousand,8180Ten thousand,9210Ten thousand,1.250Hundred million,1.115Hundred million,1.098Hundred million,8820Ten thousand,--,--,--,9820Ten thousand,--,--,--,--,--,--,1980Ten thousand,--,6590Ten thousand,720.0Ten thousand,320.0Ten thousand,--,450.0Ten thousand,940.0Ten thousand,1080Ten thousand,800.0Ten thousand,890.0Ten thousand,2780Ten thousand,2510Ten thousand,1310Ten thousand,2475Ten thousand,1968Ten thousand,2080Ten thousand,2841Ten thousand,2479Ten thousand,2953Ten thousand,3317Ten thousand,3157Ten thousand,3088Ten thousand,2419Ten thousand,2900Ten thousand,2132Ten thousand,2900Ten thousand,2132Ten thousand,1918Ten thousand,1595Ten thousand,1118Ten thousand,1156Ten thousand
Other current assets,420.0Ten thousand,310.0Ten thousand,360.0Ten thousand,650.0Ten thousand,540.0Ten thousand,500.0Ten thousand,450.0Ten thousand,180.0Ten thousand,130.0Ten thousand,130.0Ten thousand,30.00Ten thousand,170.0Ten thousand,1.398Hundred million,--,660.0Ten thousand,920.0Ten thousand,5700Ten thousand,1.079Hundred million,5640Ten thousand,5710Ten thousand,5550Ten thousand,410.0Ten thousand,280.0Ten thousand,530.0Ten thousand,450.0Ten thousand,440.0Ten thousand,210.0Ten thousand,260.0Ten thousand,120.0Ten thousand,220.0Ten thousand,7760Ten thousand,8690Ten thousand,8620Ten thousand,380.0Ten thousand,1170Ten thousand,930.0Ten thousand,2800Ten thousand,1690Ten thousand,2490Ten thousand,2080Ten thousand,--,1300Ten thousand,--,--,--,430.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,15.97Hundred million,15.49Hundred million,17.13Hundred million,16.14Hundred million,13.89Hundred million,13.69Hundred million,14.43Hundred million,14.82Hundred million,14.72Hundred million,14.99Hundred million,16.48Hundred million,16.17Hundred million,17.04Hundred million,16.64Hundred million,15.67Hundred million,13.83Hundred million,13.46Hundred million,13.03Hundred million,13.06Hundred million,12.48Hundred million,13.08Hundred million,12.49Hundred million,13.42Hundred million,13.53Hundred million,11.10Hundred million,9.767Hundred million,10.75Hundred million,10.89Hundred million,10.44Hundred million,9.945Hundred million,11.25Hundred million,10.66Hundred million,10.37Hundred million,9.123Hundred million,9.463Hundred million,9.281Hundred million,9.223Hundred million,10.09Hundred million,10.80Hundred million,10.71Hundred million,10.72Hundred million,11.39Hundred million,12.35Hundred million,11.70Hundred million,11.15Hundred million,11.00Hundred million,11.34Hundred million,11.24Hundred million,11.27Hundred million,10.64Hundred million,11.48Hundred million,11.87Hundred million,12.36Hundred million,13.05Hundred million,13.75Hundred million,12.61Hundred million,11.89Hundred million,11.66Hundred million,10.79Hundred million,9.678Hundred million,8.311Hundred million,8.452Hundred million,7.887Hundred million,7.557Hundred million,8.176Hundred million,9.227Hundred million,8.176Hundred million,9.227Hundred million,10.80Hundred million,9.307Hundred million,9.047Hundred million,8.418Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,34.31Hundred million,34.63Hundred million,34.45Hundred million,34.38Hundred million,33.29Hundred million,32.67Hundred million,32.34Hundred million,32.09Hundred million,31.61Hundred million,30.48Hundred million,24.90Hundred million,25.16Hundred million,25.10Hundred million,31.10Hundred million,25.61Hundred million,25.44Hundred million,25.12Hundred million,29.63Hundred million,24.50Hundred million,24.05Hundred million,24.06Hundred million,23.97Hundred million,24.36Hundred million,24.11Hundred million,20.13Hundred million,19.86Hundred million,24.60Hundred million,19.89Hundred million,20.08Hundred million,19.68Hundred million,18.95Hundred million,18.79Hundred million,18.55Hundred million,18.83Hundred million,18.53Hundred million,18.80Hundred million,18.27Hundred million,18.68Hundred million,18.48Hundred million,18.27Hundred million,--,19.61Hundred million,--,--,--,20.19Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,2.269Hundred million,2.274Hundred million,2.276Hundred million,--,2.263Hundred million,2.233Hundred million,2.242Hundred million,--,2.725Hundred million,2.727Hundred million,2.727Hundred million,2.724Hundred million,2.725Hundred million,2.738Hundred million,2.735Hundred million,2.742Hundred million,--,2.742Hundred million,2.774Hundred million,2.762Hundred million,2.752Hundred million,2.752Hundred million,2.778Hundred million,2.778Hundred million,2.780Hundred million,2.785Hundred million,2.779Hundred million,2.771Hundred million,2.771Hundred million,2.651Hundred million,12.79Hundred million,2.448Hundred million,13.69Hundred million,13.95Hundred million,13.90Hundred million,2.152Hundred million,14.02Hundred million,14.06Hundred million,14.26Hundred million,14.20Hundred million,13.95Hundred million,14.19Hundred million,14.21Hundred million,14.35Hundred million,13.88Hundred million,13.46Hundred million,12.92Hundred million,12.75Hundred million,11.75Hundred million,11.51Hundred million,11.22Hundred million,10.92Hundred million,10.75Hundred million,10.50Hundred million,10.52Hundred million,10.66Hundred million,10.52Hundred million,10.66Hundred million,11.14Hundred million,11.05Hundred million,10.74Hundred million,10.75Hundred million
Intangible assets,9.083Hundred million,9.371Hundred million,9.617Hundred million,9.801Hundred million,7.735Hundred million,7.922Hundred million,7.456Hundred million,7.628Hundred million,6.959Hundred million,5.762Hundred million,5.967Hundred million,6.115Hundred million,6.280Hundred million,6.484Hundred million,6.654Hundred million,6.832Hundred million,7.001Hundred million,7.153Hundred million,7.262Hundred million,7.402Hundred million,7.589Hundred million,7.765Hundred million,7.943Hundred million,7.788Hundred million,7740Ten thousand,8060Ten thousand,8530Ten thousand,9070Ten thousand,9590Ten thousand,9800Ten thousand,8660Ten thousand,8680Ten thousand,8900Ten thousand,1.106Hundred million,1.198Hundred million,1.257Hundred million,1.260Hundred million,1.327Hundred million,1.378Hundred million,1.433Hundred million,1.526Hundred million,1.665Hundred million,1.694Hundred million,1.886Hundred million,1.875Hundred million,1.852Hundred million,1.826Hundred million,1.871Hundred million,1.952Hundred million,1.986Hundred million,1.986Hundred million,2.119Hundred million,2.149Hundred million,2.298Hundred million,2.414Hundred million,1.721Hundred million,1.702Hundred million,1.732Hundred million,1.507Hundred million,1.512Hundred million,1.330Hundred million,1.314Hundred million,1.045Hundred million,1.026Hundred million,1.013Hundred million,1.044Hundred million,1.013Hundred million,1.044Hundred million,1.018Hundred million,1.043Hundred million,9517Ten thousand,9626Ten thousand
goodwill,19.42Hundred million,19.54Hundred million,19.50Hundred million,19.68Hundred million,17.04Hundred million,16.93Hundred million,16.47Hundred million,16.50Hundred million,15.41Hundred million,14.65Hundred million,14.73Hundred million,14.83Hundred million,15.01Hundred million,15.15Hundred million,15.22Hundred million,15.31Hundred million,15.30Hundred million,15.18Hundred million,15.05Hundred million,14.75Hundred million,15.22Hundred million,15.18Hundred million,15.62Hundred million,15.23Hundred million,7.782Hundred million,7.760Hundred million,7.855Hundred million,7.983Hundred million,8.080Hundred million,7.854Hundred million,7.727Hundred million,7.512Hundred million,7.479Hundred million,7.864Hundred million,7.910Hundred million,7.988Hundred million,7.826Hundred million,8.071Hundred million,8.103Hundred million,8.134Hundred million,8.367Hundred million,8.802Hundred million,9.685Hundred million,10.28Hundred million,10.29Hundred million,9.984Hundred million,9.857Hundred million,9.812Hundred million,9.963Hundred million,9.761Hundred million,9.524Hundred million,9.738Hundred million,9.646Hundred million,10.05Hundred million,7.948Hundred million,7.314Hundred million,6.974Hundred million,7.097Hundred million,6.611Hundred million,6.172Hundred million,6.206Hundred million,5.921Hundred million,5.452Hundred million,5.316Hundred million,5.239Hundred million,5.130Hundred million,5.239Hundred million,5.130Hundred million,5.638Hundred million,5.394Hundred million,5.382Hundred million,4.933Hundred million
land use rights,--,--,--,--,--,--,--,--,--,--,1.558Hundred million,1.573Hundred million,1.599Hundred million,2.894Hundred million,1.631Hundred million,1.645Hundred million,1.648Hundred million,--,1.693Hundred million,1.652Hundred million,1.770Hundred million,1.780Hundred million,1.789Hundred million,1.786Hundred million,9670Ten thousand,9640Ten thousand,--,1.008Hundred million,1.033Hundred million,9950Ten thousand,1.001Hundred million,1.026Hundred million,1.002Hundred million,9950Ten thousand,1.042Hundred million,1.054Hundred million,1.012Hundred million,1.063Hundred million,1.167Hundred million,1.163Hundred million,--,1.293Hundred million,--,--,--,1.415Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),3260Ten thousand,3690Ten thousand,2890Ten thousand,3350Ten thousand,2350Ten thousand,2290Ten thousand,1100Ten thousand,1090Ten thousand,1120Ten thousand,1010Ten thousand,1420Ten thousand,1370Ten thousand,750.0Ten thousand,1630Ten thousand,2680Ten thousand,2800Ten thousand,2840Ten thousand,1130Ten thousand,1430Ten thousand,1360Ten thousand,1490Ten thousand,1590Ten thousand,1530Ten thousand,1400Ten thousand,800.0Ten thousand,790.0Ten thousand,1070Ten thousand,1370Ten thousand,1360Ten thousand,1050Ten thousand,930.0Ten thousand,1010Ten thousand,860.0Ten thousand,900.0Ten thousand,1090Ten thousand,1320Ten thousand,760.0Ten thousand,780.0Ten thousand,2620Ten thousand,2670Ten thousand,1500Ten thousand,2090Ten thousand,2970Ten thousand,3400Ten thousand,2990Ten thousand,2800Ten thousand,1080Ten thousand,980.0Ten thousand,1360Ten thousand,1360Ten thousand,6410Ten thousand,6820Ten thousand,6560Ten thousand,7060Ten thousand,3375Ten thousand,3398Ten thousand,3199Ten thousand,2998Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,1.352Hundred million,1.495Hundred million,1.453Hundred million,1.617Hundred million,1.398Hundred million,1.640Hundred million,1.472Hundred million,1.369Hundred million,1.496Hundred million,1.780Hundred million,1.458Hundred million,1.463Hundred million,1.325Hundred million,1.211Hundred million,1.176Hundred million,1.208Hundred million,1.144Hundred million,9920Ten thousand,9710Ten thousand,1.003Hundred million,8960Ten thousand,9090Ten thousand,9810Ten thousand,9390Ten thousand,8110Ten thousand,1.004Hundred million,9800Ten thousand,1.026Hundred million,1.007Hundred million,9430Ten thousand,9510Ten thousand,9360Ten thousand,1.063Hundred million,8970Ten thousand,9200Ten thousand,9250Ten thousand,8770Ten thousand,9100Ten thousand,7680Ten thousand,8260Ten thousand,1.526Hundred million,1.012Hundred million,1.802Hundred million,1.811Hundred million,1.817Hundred million,1.141Hundred million,1.788Hundred million,1.851Hundred million,1.851Hundred million,1.849Hundred million,1.562Hundred million,1.706Hundred million,1.633Hundred million,1.614Hundred million,1.709Hundred million,1.691Hundred million,1.476Hundred million,1.445Hundred million,1.513Hundred million,1.497Hundred million,1.539Hundred million,1.630Hundred million,1.564Hundred million,1.576Hundred million,1.561Hundred million,1.395Hundred million,1.561Hundred million,1.395Hundred million,1.169Hundred million,1.118Hundred million,1.125Hundred million,1.469Hundred million
construction in progress,--,--,--,--,--,--,--,--,--,--,1.409Hundred million,1.194Hundred million,1.313Hundred million,--,1.167Hundred million,1.157Hundred million,1.226Hundred million,--,1.226Hundred million,1.214Hundred million,1.744Hundred million,1.704Hundred million,1.682Hundred million,1.584Hundred million,1.111Hundred million,1.172Hundred million,--,1.045Hundred million,9010Ten thousand,8020Ten thousand,1.090Hundred million,1.019Hundred million,9360Ten thousand,9130Ten thousand,9830Ten thousand,9010Ten thousand,8620Ten thousand,7800Ten thousand,1.269Hundred million,1.168Hundred million,--,9740Ten thousand,--,--,--,1.287Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,-14.60Hundred million,-14.42Hundred million,-14.10Hundred million,-13.67Hundred million,-13.90Hundred million,-13.47Hundred million,-13.54Hundred million,-13.39Hundred million,-13.39Hundred million,-13.06Hundred million,-12.65Hundred million,-12.68Hundred million,-12.34Hundred million,-15.49Hundred million,-12.42Hundred million,-12.06Hundred million,-11.77Hundred million,-10.99Hundred million,-10.69Hundred million,-10.12Hundred million,-10.01Hundred million,-12.41Hundred million,-13.14Hundred million,-12.74Hundred million,-12.49Hundred million,-12.21Hundred million,-12.15Hundred million,-12.16Hundred million,-12.12Hundred million,-11.75Hundred million,-11.31Hundred million,-11.40Hundred million,-11.16Hundred million,-11.07Hundred million,-11.10Hundred million,-11.05Hundred million,-10.56Hundred million,-10.61Hundred million,-10.85Hundred million,-10.41Hundred million,--,-10.74Hundred million,--,--,--,-10.44Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,49.89Hundred million,50.98Hundred million,51.22Hundred million,52.15Hundred million,45.80Hundred million,45.92Hundred million,44.30Hundred million,44.30Hundred million,42.19Hundred million,39.71Hundred million,39.78Hundred million,40.06Hundred million,40.63Hundred million,41.52Hundred million,41.57Hundred million,42.05Hundred million,42.20Hundred million,42.08Hundred million,42.88Hundred million,42.81Hundred million,44.14Hundred million,41.78Hundred million,42.11Hundred million,41.57Hundred million,21.90Hundred million,22.18Hundred million,22.24Hundred million,22.58Hundred million,22.84Hundred million,22.38Hundred million,22.12Hundred million,21.60Hundred million,21.62Hundred million,22.41Hundred million,22.38Hundred million,22.79Hundred million,22.41Hundred million,23.07Hundred million,23.35Hundred million,23.50Hundred million,24.35Hundred million,25.28Hundred million,27.17Hundred million,28.27Hundred million,28.18Hundred million,27.86Hundred million,27.60Hundred million,27.70Hundred million,28.16Hundred million,27.93Hundred million,27.66Hundred million,28.43Hundred million,28.30Hundred million,29.02Hundred million,26.29Hundred million,24.52Hundred million,23.39Hundred million,23.33Hundred million,21.39Hundred million,20.70Hundred million,20.29Hundred million,19.79Hundred million,18.82Hundred million,18.41Hundred million,18.33Hundred million,18.23Hundred million,18.33Hundred million,18.23Hundred million,18.97Hundred million,18.60Hundred million,18.20Hundred million,18.11Hundred million
total assets,65.86Hundred million,66.48Hundred million,68.35Hundred million,68.29Hundred million,59.69Hundred million,59.61Hundred million,58.74Hundred million,59.12Hundred million,56.91Hundred million,54.70Hundred million,56.26Hundred million,56.23Hundred million,57.67Hundred million,58.16Hundred million,57.24Hundred million,55.88Hundred million,55.67Hundred million,55.11Hundred million,55.94Hundred million,55.29Hundred million,57.22Hundred million,54.27Hundred million,55.52Hundred million,55.10Hundred million,33.00Hundred million,31.95Hundred million,32.99Hundred million,33.47Hundred million,33.28Hundred million,32.32Hundred million,33.37Hundred million,32.26Hundred million,31.99Hundred million,31.53Hundred million,31.84Hundred million,32.07Hundred million,31.63Hundred million,33.16Hundred million,34.15Hundred million,34.21Hundred million,35.08Hundred million,36.67Hundred million,39.51Hundred million,39.97Hundred million,39.32Hundred million,38.87Hundred million,38.94Hundred million,38.93Hundred million,39.43Hundred million,38.57Hundred million,39.14Hundred million,40.30Hundred million,40.66Hundred million,42.07Hundred million,40.04Hundred million,37.14Hundred million,35.28Hundred million,34.98Hundred million,32.17Hundred million,30.37Hundred million,28.60Hundred million,28.24Hundred million,26.70Hundred million,25.97Hundred million,26.51Hundred million,27.46Hundred million,26.51Hundred million,27.46Hundred million,29.77Hundred million,27.91Hundred million,27.25Hundred million,26.53Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
