0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-04-01,2012-01-01,2011-10-02,2011-07-03,2011-03-27,2010-12-26,2010-09-26,2010-06-27,2010-03-28,2009-12-27,2009-09-27,2009-06-28,2009-03-29,2008-12-28,2008-09-28,2008-06-29,2008-03-30,2007-12-30,2007-09-30,2007-07-01,2007-09-30.1,2007-07-01.1,2007-04-01,2006-12-31,2006-10-01,2006-07-02
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,1.650Hundred million,1.093Hundred million,5445Ten thousand,2.119Hundred million,1.654Hundred million,1.108Hundred million,5802Ten thousand,2.143Hundred million,1.584Hundred million,1.036Hundred million,5099Ten thousand,1.906Hundred million,1.455Hundred million,9585Ten thousand,4777Ten thousand,1.970Hundred million,1.476Hundred million,9871Ten thousand,4952Ten thousand,2.096Hundred million,1.651Hundred million,1.145Hundred million,5912Ten thousand,2.101Hundred million,1.555Hundred million,1.034Hundred million,5124Ten thousand,1.839Hundred million,1.311Hundred million,8019Ten thousand,3429Ten thousand,9372Ten thousand,6700Ten thousand,4231Ten thousand,1830Ten thousand,7872Ten thousand,5984Ten thousand,4098Ten thousand,2027Ten thousand,9345Ten thousand,7121Ten thousand,4735Ten thousand,2335Ten thousand,7715Ten thousand,5310Ten thousand,2883Ten thousand,993.7Ten thousand,4052Ten thousand,3095Ten thousand,2157Ten thousand,1057Ten thousand,4564Ten thousand,3387Ten thousand,2349Ten thousand,1868Ten thousand,4933Ten thousand,3613Ten thousand,2489Ten thousand,1286Ten thousand,4939Ten thousand,3735Ten thousand,2606Ten thousand,1361Ten thousand,5818Ten thousand,4446Ten thousand,3053Ten thousand,1661Ten thousand,6534Ten thousand,4922Ten thousand,3365Ten thousand,1649Ten thousand,6709Ten thousand,1649Ten thousand,6709Ten thousand,4977Ten thousand,3138Ten thousand,1577Ten thousand,6197Ten thousand
Marketing Expenses,2.411Hundred million,1.614Hundred million,8138Ten thousand,3.458Hundred million,2.648Hundred million,1.771Hundred million,9192Ten thousand,3.369Hundred million,2.429Hundred million,1.589Hundred million,7838Ten thousand,2.945Hundred million,2.139Hundred million,1.411Hundred million,6953Ten thousand,2.768Hundred million,2.020Hundred million,1.311Hundred million,6433Ten thousand,2.836Hundred million,2.169Hundred million,1.468Hundred million,7136Ten thousand,2.853Hundred million,2.082Hundred million,1.359Hundred million,6758Ten thousand,2.671Hundred million,1.935Hundred million,1.212Hundred million,5556Ten thousand,1.626Hundred million,1.167Hundred million,7788Ten thousand,3686Ten thousand,1.499Hundred million,1.114Hundred million,7312Ten thousand,3606Ten thousand,1.693Hundred million,1.280Hundred million,8875Ten thousand,4478Ten thousand,1.567Hundred million,1.080Hundred million,6333Ten thousand,2963Ten thousand,8720Ten thousand,8306Ten thousand,5612Ten thousand,2738Ten thousand,1.188Hundred million,8729Ten thousand,5908Ten thousand,2212Ten thousand,1.280Hundred million,9344Ten thousand,6254Ten thousand,3149Ten thousand,1.235Hundred million,9071Ten thousand,6005Ten thousand,2891Ten thousand,1.282Hundred million,9874Ten thousand,6748Ten thousand,3430Ten thousand,1.379Hundred million,9855Ten thousand,6470Ten thousand,3106Ten thousand,1.357Hundred million,3106Ten thousand,1.357Hundred million,1.015Hundred million,6767Ten thousand,3305Ten thousand,1.240Hundred million
General and administrative costs,9220Ten thousand,6267Ten thousand,3660Ten thousand,9994Ten thousand,7447Ten thousand,4926Ten thousand,2387Ten thousand,8993Ten thousand,6432Ten thousand,4263Ten thousand,1855Ten thousand,6870Ten thousand,5259Ten thousand,3488Ten thousand,1700Ten thousand,6620Ten thousand,4884Ten thousand,3282Ten thousand,1646Ten thousand,6099Ten thousand,4520Ten thousand,3008Ten thousand,1498Ten thousand,5562Ten thousand,4214Ten thousand,2666Ten thousand,1277Ten thousand,5099Ten thousand,3556Ten thousand,2385Ten thousand,1219Ten thousand,3786Ten thousand,2730Ten thousand,1768Ten thousand,828.7Ten thousand,3768Ten thousand,2790Ten thousand,1895Ten thousand,917.6Ten thousand,4209Ten thousand,3109Ten thousand,2138Ten thousand,1107Ten thousand,4091Ten thousand,2930Ten thousand,1813Ten thousand,--,2673Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,152.8Ten thousand,102.1Ten thousand,51.20Ten thousand,204.1Ten thousand,153.1Ten thousand,102.0Ten thousand,51.10Ten thousand,204.7Ten thousand,153.7Ten thousand,102.7Ten thousand,52.30Ten thousand,323.5Ten thousand,259.6Ten thousand,195.8Ten thousand,115.4Ten thousand,611.0Ten thousand,470.4Ten thousand,329.8Ten thousand,179.2Ten thousand,842.5Ten thousand,636.6Ten thousand,430.7Ten thousand,193.0Ten thousand,634.6Ten thousand,500.8Ten thousand,371.6Ten thousand,214.1Ten thousand,871.5Ten thousand,646.1Ten thousand,436.0Ten thousand,161.4Ten thousand,870.2Ten thousand,751.0Ten thousand,631.7Ten thousand,414.2Ten thousand,1700Ten thousand,1286Ten thousand,871.8Ten thousand,446.7Ten thousand,1787Ten thousand,1340Ten thousand,893.4Ten thousand,446.7Ten thousand,1671Ten thousand,1144Ten thousand,377.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,187.1Ten thousand,--,--,--,2631Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5390Ten thousand,4768Ten thousand,3836Ten thousand,--,1311Ten thousand,990.8Ten thousand,--,--,114.5Ten thousand,--,--,--,--,--,--,--,-10.00Ten thousand,--,--,377.0Ten thousand,-951.0Ten thousand,-326.8Ten thousand,-679.3Ten thousand,-1155Ten thousand,147.3Ten thousand,135.7Ten thousand,139.2Ten thousand,95.50Ten thousand,-44.30Ten thousand,-320.6Ten thousand,-420.0Ten thousand,--,506.7Ten thousand,400.4Ten thousand,363.2Ten thousand,-51.30Ten thousand,224.5Ten thousand,209.2Ten thousand,-1000,--,89.30Ten thousand,--,--,--,400.3Ten thousand,--,400.3Ten thousand,114.6Ten thousand,130.3Ten thousand,153.4Ten thousand,326.8Ten thousand
Restructuring expenses,--,231.2Ten thousand,127.7Ten thousand,3632Ten thousand,--,1189Ten thousand,271.7Ten thousand,325.0Ten thousand,271.0Ten thousand,134.7Ten thousand,87.10Ten thousand,875.7Ten thousand,743.4Ten thousand,419.4Ten thousand,178.9Ten thousand,460.0Ten thousand,409.6Ten thousand,367.1Ten thousand,297.6Ten thousand,5408Ten thousand,4948Ten thousand,3768Ten thousand,2206Ten thousand,853.4Ten thousand,389.5Ten thousand,389.5Ten thousand,335.4Ten thousand,814.0Ten thousand,492.0Ten thousand,--,424.4Ten thousand,889.6Ten thousand,957.2Ten thousand,834.3Ten thousand,232.1Ten thousand,1099Ten thousand,1115Ten thousand,977.9Ten thousand,594.1Ten thousand,2002Ten thousand,928.3Ten thousand,755.8Ten thousand,405.8Ten thousand,2623Ten thousand,1933Ten thousand,1289Ten thousand,--,683.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,5.017Hundred million,3.367Hundred million,1.742Hundred million,6.960Hundred million,5.325Hundred million,3.501Hundred million,1.770Hundred million,6.464Hundred million,4.699Hundred million,3.075Hundred million,1.493Hundred million,5.658Hundred million,4.220Hundred million,2.780Hundred million,1.372Hundred million,5.507Hundred million,4.072Hundred million,2.696Hundred million,1.351Hundred million,6.167Hundred million,4.830Hundred million,3.334Hundred million,1.694Hundred million,5.660Hundred million,4.148Hundred million,2.736Hundred million,1.371Hundred million,5.727Hundred million,4.192Hundred million,2.680Hundred million,1.079Hundred million,3.249Hundred million,2.380Hundred million,1.525Hundred million,6991Ten thousand,2.954Hundred million,2.232Hundred million,1.516Hundred million,7591Ten thousand,3.427Hundred million,2.530Hundred million,1.740Hundred million,8773Ten thousand,3.176Hundred million,2.212Hundred million,1.270Hundred million,4334Ten thousand,1.518Hundred million,1.107Hundred million,7090Ten thousand,2640Ten thousand,1.659Hundred million,1.225Hundred million,8396Ten thousand,4175Ten thousand,1.768Hundred million,1.264Hundred million,8323Ten thousand,4435Ten thousand,1.779Hundred million,1.321Hundred million,8973Ten thousand,4201Ten thousand,1.886Hundred million,1.453Hundred million,9801Ten thousand,5090Ten thousand,2.041Hundred million,1.478Hundred million,9835Ten thousand,4755Ten thousand,2.068Hundred million,4755Ten thousand,2.068Hundred million,1.524Hundred million,1.003Hundred million,5036Ten thousand,1.892Hundred million
Operating Profit,1833Ten thousand,794.8Ten thousand,-471.7Ten thousand,-6520Ten thousand,-1625Ten thousand,4622Ten thousand,3590Ten thousand,1.083Hundred million,7041Ten thousand,4083Ten thousand,1740Ten thousand,6419Ten thousand,5373Ten thousand,3642Ten thousand,1836Ten thousand,3438Ten thousand,1681Ten thousand,565.3Ten thousand,-6.000Ten thousand,-9890Ten thousand,-8580Ten thousand,-4744Ten thousand,-3220Ten thousand,-1473Ten thousand,-252.1Ten thousand,-26.70Ten thousand,-501.8Ten thousand,-3821Ten thousand,-3484Ten thousand,-2662Ten thousand,449.2Ten thousand,604.0Ten thousand,-962.1Ten thousand,-700.2Ten thousand,-402.2Ten thousand,-3003Ten thousand,-2507Ten thousand,-1616Ten thousand,-1080Ten thousand,-6299Ten thousand,-4954Ten thousand,-2828Ten thousand,-1720Ten thousand,-5023Ten thousand,-3679Ten thousand,-1340Ten thousand,37.20Ten thousand,1085Ten thousand,790.9Ten thousand,981.1Ten thousand,1357Ten thousand,1391Ten thousand,850.3Ten thousand,584.3Ten thousand,178.2Ten thousand,311.4Ten thousand,502.3Ten thousand,1159Ten thousand,248.5Ten thousand,-142.4Ten thousand,-418.1Ten thousand,-721.2Ten thousand,-525.1Ten thousand,206.1Ten thousand,-75.20Ten thousand,211.1Ten thousand,53.10Ten thousand,117.2Ten thousand,141.0Ten thousand,372.8Ten thousand,154.4Ten thousand,-2158Ten thousand,154.4Ten thousand,-2158Ten thousand,-1491Ten thousand,-1072Ten thousand,-720.5Ten thousand,469.2Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,265.7Ten thousand,168.5Ten thousand,84.60Ten thousand,455.6Ten thousand,389.5Ten thousand,265.6Ten thousand,122.6Ten thousand,315.5Ten thousand,205.5Ten thousand,128.1Ten thousand,39.20Ten thousand,41.20Ten thousand,30.20Ten thousand,19.30Ten thousand,11.00Ten thousand,35.20Ten thousand,28.10Ten thousand,20.00Ten thousand,11.80Ten thousand,142.0Ten thousand,136.6Ten thousand,114.4Ten thousand,66.70Ten thousand,223.2Ten thousand,166.5Ten thousand,103.7Ten thousand,39.40Ten thousand,284.7Ten thousand,210.4Ten thousand,136.4Ten thousand,64.70Ten thousand,68.90Ten thousand,37.40Ten thousand,13.80Ten thousand,5.700Ten thousand,11.30Ten thousand,8.400Ten thousand,5.600Ten thousand,2.700Ten thousand,54.10Ten thousand,47.10Ten thousand,34.20Ten thousand,14.60Ten thousand,75.10Ten thousand,60.30Ten thousand,44.70Ten thousand,27.50Ten thousand,107.0Ten thousand,78.60Ten thousand,53.10Ten thousand,26.90Ten thousand,123.9Ten thousand,92.90Ten thousand,63.50Ten thousand,29.30Ten thousand,130.4Ten thousand,95.90Ten thousand,66.10Ten thousand,32.90Ten thousand,148.1Ten thousand,111.8Ten thousand,71.00Ten thousand,32.20Ten thousand,336.0Ten thousand,296.5Ten thousand,229.3Ten thousand,142.3Ten thousand,1023Ten thousand,832.6Ten thousand,563.3Ten thousand,277.3Ten thousand,1355Ten thousand,277.3Ten thousand,1355Ten thousand,--,--,--,1514Ten thousand
Interest expenses,-1240Ten thousand,-860.1Ten thousand,-442.2Ten thousand,-1699Ten thousand,-1277Ten thousand,-858.7Ten thousand,-431.8Ten thousand,-1739Ten thousand,-1166Ten thousand,-771.0Ten thousand,-382.6Ten thousand,-1279Ten thousand,-975.0Ten thousand,-695.6Ten thousand,-388.0Ten thousand,-2286Ten thousand,-1833Ten thousand,-1273Ten thousand,-666.3Ten thousand,-2375Ten thousand,-1738Ten thousand,-1140Ten thousand,-516.4Ten thousand,-1260Ten thousand,-958.8Ten thousand,-659.2Ten thousand,-352.6Ten thousand,-1392Ten thousand,-876.3Ten thousand,-471.9Ten thousand,-221.5Ten thousand,-408.6Ten thousand,-300.0Ten thousand,-182.3Ten thousand,-64.70Ten thousand,-309.8Ten thousand,-240.4Ten thousand,-163.5Ten thousand,-82.60Ten thousand,-317.7Ten thousand,-241.9Ten thousand,-166.1Ten thousand,-83.60Ten thousand,-208.5Ten thousand,-128.8Ten thousand,-52.40Ten thousand,--,--,--,-1000,-1000,-7.500Ten thousand,-7.500Ten thousand,-7.500Ten thousand,-3.700Ten thousand,-13.20Ten thousand,-9.500Ten thousand,-5.900Ten thousand,-3.000Ten thousand,-14.10Ten thousand,-9.800Ten thousand,-6.900Ten thousand,-3.900Ten thousand,-14.70Ten thousand,-9.200Ten thousand,-6.900Ten thousand,-5.000Ten thousand,-8.900Ten thousand,-6.900Ten thousand,-4.100Ten thousand,-2.000Ten thousand,-314.9Ten thousand,-2.000Ten thousand,-314.9Ten thousand,--,--,--,-725.2Ten thousand
Other income(Expenditure),-44.50Ten thousand,-6.000Ten thousand,-72.10Ten thousand,13.30Ten thousand,37.30Ten thousand,1.200Ten thousand,43.20Ten thousand,2.300Ten thousand,14.20Ten thousand,50.90Ten thousand,37.10Ten thousand,38.30Ten thousand,29.70Ten thousand,24.30Ten thousand,17.10Ten thousand,-168.7Ten thousand,-157.2Ten thousand,-184.1Ten thousand,-88.70Ten thousand,73.70Ten thousand,112.8Ten thousand,-19.00Ten thousand,55.80Ten thousand,-78.30Ten thousand,-34.50Ten thousand,8.800Ten thousand,48.70Ten thousand,263.9Ten thousand,212.5Ten thousand,248.4Ten thousand,312.7Ten thousand,-4.700Ten thousand,55.10Ten thousand,80.20Ten thousand,-22.30Ten thousand,98.70Ten thousand,81.30Ten thousand,107.9Ten thousand,96.70Ten thousand,-120.6Ten thousand,-103.3Ten thousand,-49.80Ten thousand,-43.40Ten thousand,-155.5Ten thousand,-133.8Ten thousand,-119.2Ten thousand,--,-57.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-25.50Ten thousand,--,-81.40Ten thousand,-64.90Ten thousand,-34.80Ten thousand,199.5Ten thousand,-5.500Ten thousand,1.700Ten thousand,5.700Ten thousand,-57.40Ten thousand,-32.00Ten thousand,-15.80Ten thousand,-27.70Ten thousand,-9.900Ten thousand,-6.600Ten thousand,-11.70Ten thousand,-7.800Ten thousand,1.300Ten thousand,172.7Ten thousand,131.6Ten thousand,54.80Ten thousand,-75.30Ten thousand,-64.30Ten thousand,-49.10Ten thousand,-24.20Ten thousand,-87.60Ten thousand,-24.20Ten thousand,-87.60Ten thousand,730.9Ten thousand,529.1Ten thousand,306.4Ten thousand,-226.9Ten thousand
