0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-03-31.1,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-12-31
Operating Profit,-5298Ten thousand,6.943Hundred million,5.360Hundred million,4769Ten thousand,-3552Ten thousand,5.617Hundred million,4.216Hundred million,-5226Ten thousand,-1.150Hundred million,6.755Hundred million,5.965Hundred million,2.051Hundred million,8007Ten thousand,7.296Hundred million,4.721Hundred million,8301Ten thousand,3387Ten thousand,3.747Hundred million,1.867Hundred million,-1.929Hundred million,-1.498Hundred million,3710Ten thousand,-2834Ten thousand,-1.784Hundred million,-1.270Hundred million,-2.343Hundred million,-3.399Hundred million,-4.658Hundred million,-2.766Hundred million,-3.357Hundred million,-8840Ten thousand,-1.746Hundred million,-1.256Hundred million,5.277Hundred million,2.566Hundred million,-6081Ten thousand,-4915Ten thousand,5.409Hundred million,2.469Hundred million,-5390Ten thousand,-5447Ten thousand,6.537Hundred million,4.167Hundred million,722.6Ten thousand,621.8Ten thousand,11.68Hundred million,6.888Hundred million,1.606Hundred million,6583Ten thousand,10.21Hundred million,6.475Hundred million,1.602Hundred million,2874Ten thousand,10.41Hundred million,5.436Hundred million,1.460Hundred million,3676Ten thousand,9.019Hundred million,4.733Hundred million,1.147Hundred million,4523Ten thousand,7.312Hundred million,3.138Hundred million,-2270Ten thousand,-5521Ten thousand,5.418Hundred million,3.094Hundred million,-592.7Ten thousand,-3654Ten thousand,7.301Hundred million,3.680Hundred million,5748Ten thousand,2063Ten thousand,7.288Hundred million,3.402Hundred million,1792Ten thousand,-3199Ten thousand,6.645Hundred million,-3199Ten thousand,6.645Hundred million,3.429Hundred million,3405Ten thousand,552.9Ten thousand,7.308Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,1595Ten thousand,5148Ten thousand,3947Ten thousand,2968Ten thousand,1728Ten thousand,2524Ten thousand,1541Ten thousand,1084Ten thousand,651.9Ten thousand,939.8Ten thousand,506.4Ten thousand,316.1Ten thousand,120.2Ten thousand,350.3Ten thousand,215.6Ten thousand,140.3Ten thousand,82.00Ten thousand,394.5Ten thousand,356.4Ten thousand,310.8Ten thousand,208.4Ten thousand,616.6Ten thousand,462.5Ten thousand,380.4Ten thousand,227.2Ten thousand,646.3Ten thousand,563.1Ten thousand,484.6Ten thousand,314.7Ten thousand,777.7Ten thousand,633.7Ten thousand,476.2Ten thousand,246.6Ten thousand,914.4Ten thousand,755.0Ten thousand,507.3Ten thousand,236.0Ten thousand,723.0Ten thousand,575.7Ten thousand,376.7Ten thousand,166.8Ten thousand,738.2Ten thousand,523.8Ten thousand,346.5Ten thousand,127.9Ten thousand,555.5Ten thousand,408.3Ten thousand,268.9Ten thousand,140.0Ten thousand,684.1Ten thousand,515.8Ten thousand,368.6Ten thousand,174.5Ten thousand,809.3Ten thousand,667.9Ten thousand,561.4Ten thousand,316.3Ten thousand,843.4Ten thousand,707.6Ten thousand,523.4Ten thousand,245.2Ten thousand,808.3Ten thousand,751.3Ten thousand,600.3Ten thousand,347.8Ten thousand,2504Ten thousand,2183Ten thousand,1582Ten thousand,854.7Ten thousand,3331Ten thousand,2864Ten thousand,2244Ten thousand,1196Ten thousand,3047Ten thousand,2198Ten thousand,1526Ten thousand,882.0Ten thousand,3421Ten thousand,882.0Ten thousand,3421Ten thousand,2879Ten thousand,2451Ten thousand,1209Ten thousand,1968Ten thousand
Interest expenses,-2923Ten thousand,-1.188Hundred million,-8942Ten thousand,-6004Ten thousand,-3006Ten thousand,-1.238Hundred million,-9249Ten thousand,-6177Ten thousand,-3113Ten thousand,-1.328Hundred million,-9973Ten thousand,-6586Ten thousand,-3305Ten thousand,-2.539Hundred million,-2.207Hundred million,-1.686Hundred million,-1.305Hundred million,-1.983Hundred million,-1.490Hundred million,-9860Ten thousand,-4898Ten thousand,-2.010Hundred million,-1.409Hundred million,-9319Ten thousand,-4696Ten thousand,-1.819Hundred million,-1.327Hundred million,-8455Ten thousand,-4108Ten thousand,-1.052Hundred million,-6856Ten thousand,-4391Ten thousand,-2203Ten thousand,-9512Ten thousand,-7013Ten thousand,-4514Ten thousand,-2252Ten thousand,-8527Ten thousand,-6252Ten thousand,-4111Ten thousand,-2040Ten thousand,-7927Ten thousand,-5722Ten thousand,-3621Ten thousand,-1725Ten thousand,-7851Ten thousand,-5817Ten thousand,-3860Ten thousand,-2034Ten thousand,-8884Ten thousand,-6535Ten thousand,-4263Ten thousand,-2111Ten thousand,-7533Ten thousand,-5183Ten thousand,-3646Ten thousand,-1882Ten thousand,-6484Ten thousand,-4091Ten thousand,-2707Ten thousand,-1362Ten thousand,-7184Ten thousand,-5272Ten thousand,-3341Ten thousand,-1592Ten thousand,-8194Ten thousand,-5303Ten thousand,-3262Ten thousand,-1605Ten thousand,-7097Ten thousand,-4497Ten thousand,-2862Ten thousand,-1448Ten thousand,-7985Ten thousand,-5384Ten thousand,-3128Ten thousand,-1520Ten thousand,-7649Ten thousand,-1520Ten thousand,-7649Ten thousand,-5404Ten thousand,-3720Ten thousand,-1755Ten thousand,-7776Ten thousand
Equity investment gains and losses,841.8Ten thousand,2494Ten thousand,1843Ten thousand,1138Ten thousand,483.7Ten thousand,1842Ten thousand,1331Ten thousand,774.7Ten thousand,473.7Ten thousand,2543Ten thousand,1842Ten thousand,1220Ten thousand,625.6Ten thousand,1184Ten thousand,1114Ten thousand,668.5Ten thousand,262.5Ten thousand,1147Ten thousand,714.5Ten thousand,194.1Ten thousand,88.00Ten thousand,-77.10Ten thousand,--,--,--,-222.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),-1304Ten thousand,-448.1Ten thousand,-879.6Ten thousand,-1172Ten thousand,-561.3Ten thousand,229.3Ten thousand,597.6Ten thousand,358.6Ten thousand,143.9Ten thousand,-4776Ten thousand,-1197Ten thousand,-1626Ten thousand,-911.2Ten thousand,-836.4Ten thousand,-334.7Ten thousand,55.50Ten thousand,108.6Ten thousand,-269.2Ten thousand,-701.2Ten thousand,-568.4Ten thousand,-302.3Ten thousand,-187.9Ten thousand,-287.4Ten thousand,-161.0Ten thousand,-190.4Ten thousand,-510.7Ten thousand,-436.6Ten thousand,-245.5Ten thousand,60.80Ten thousand,-6811Ten thousand,-753.2Ten thousand,-562.2Ten thousand,-49.40Ten thousand,-3196Ten thousand,-2321Ten thousand,-2235Ten thousand,-2417Ten thousand,103.3Ten thousand,298.4Ten thousand,-180.1Ten thousand,5.300Ten thousand,508.5Ten thousand,566.5Ten thousand,172.8Ten thousand,32.80Ten thousand,397.5Ten thousand,253.0Ten thousand,-182.0Ten thousand,-272.9Ten thousand,602.4Ten thousand,--,30.30Ten thousand,79.20Ten thousand,-318.9Ten thousand,--,96.80Ten thousand,--,--,--,--,--,--,--,846.6Ten thousand,219.8Ten thousand,307.3Ten thousand,-1599Ten thousand,-2215Ten thousand,-1577Ten thousand,1099Ten thousand,810.8Ten thousand,79.60Ten thousand,-247.0Ten thousand,432.3Ten thousand,211.4Ten thousand,395.9Ten thousand,187.9Ten thousand,2980Ten thousand,187.9Ten thousand,2980Ten thousand,2869Ten thousand,1359Ten thousand,888.1Ten thousand,2352Ten thousand
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,103.4Ten thousand,--,--,--,338.0Ten thousand,--,15.60Ten thousand,132.8Ten thousand,251.8Ten thousand,252.9Ten thousand,-77.40Ten thousand,-736.1Ten thousand,-554.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,-7088Ten thousand,6.474Hundred million,4.957Hundred million,1699Ten thousand,-4907Ten thousand,4.838Hundred million,3.638Hundred million,-9186Ten thousand,-1.335Hundred million,5.298Hundred million,5.083Hundred million,1.384Hundred million,4536Ten thousand,4.826Hundred million,2.613Hundred million,-7697Ten thousand,-9208Ten thousand,1.891Hundred million,4134Ten thousand,-2.921Hundred million,-1.988Hundred million,-1.604Hundred million,-1.675Hundred million,-2.694Hundred million,-1.736Hundred million,-4.171Hundred million,-4.714Hundred million,-5.479Hundred million,-3.139Hundred million,-5.012Hundred million,-1.582Hundred million,-2.194Hundred million,-1.457Hundred million,4.097Hundred million,1.708Hundred million,-1.232Hundred million,-9348Ten thousand,4.639Hundred million,1.931Hundred million,-9305Ten thousand,-7315Ten thousand,5.869Hundred million,3.704Hundred million,-2379Ten thousand,-942.1Ten thousand,10.99Hundred million,6.372Hundred million,1.229Hundred million,4417Ten thousand,9.450Hundred million,5.884Hundred million,1.215Hundred million,1017Ten thousand,9.707Hundred million,5.018Hundred million,1.161Hundred million,2126Ten thousand,8.468Hundred million,4.420Hundred million,9536Ten thousand,3328Ten thousand,6.600Hundred million,2.630Hundred million,-4163Ten thousand,-6545Ten thousand,4.880Hundred million,2.622Hundred million,-4487Ten thousand,-5980Ten thousand,7.034Hundred million,3.598Hundred million,5210Ten thousand,1564Ten thousand,6.838Hundred million,3.104Hundred million,585.9Ten thousand,-3650Ten thousand,6.520Hundred million,-3650Ten thousand,6.520Hundred million,3.463Hundred million,3495Ten thousand,894.8Ten thousand,6.963Hundred million
income tax,-3057Ten thousand,1.056Hundred million,9476Ten thousand,-1159Ten thousand,-2079Ten thousand,2.695Hundred million,2.968Hundred million,-1258Ten thousand,-2700Ten thousand,1.359Hundred million,1.305Hundred million,5050Ten thousand,2391Ten thousand,-4.204Hundred million,-4.158Hundred million,4095Ten thousand,2031Ten thousand,6555Ten thousand,4681Ten thousand,2473Ten thousand,1189Ten thousand,5832Ten thousand,4622Ten thousand,1486Ten thousand,269.5Ten thousand,1.162Hundred million,7156Ten thousand,425.7Ten thousand,-265.2Ten thousand,5.533Hundred million,6.144Hundred million,-5011Ten thousand,-3244Ten thousand,9172Ten thousand,2662Ten thousand,-3116Ten thousand,-2052Ten thousand,9450Ten thousand,3884Ten thousand,-2352Ten thousand,-1497Ten thousand,8804Ten thousand,2145Ten thousand,-4090Ten thousand,179.7Ten thousand,1.952Hundred million,1.025Hundred million,1104Ten thousand,565.4Ten thousand,1.686Hundred million,1.184Hundred million,1748Ten thousand,233.9Ten thousand,2.022Hundred million,1.039Hundred million,1901Ten thousand,465.4Ten thousand,1.620Hundred million,8230Ten thousand,1894Ten thousand,844.0Ten thousand,1.313Hundred million,6268Ten thousand,-1212Ten thousand,-1446Ten thousand,1.083Hundred million,5900Ten thousand,-1001Ten thousand,-1316Ten thousand,1.034Hundred million,8827Ten thousand,1734Ten thousand,367.5Ten thousand,9083Ten thousand,383.7Ten thousand,-6169Ten thousand,-6667Ten thousand,2.350Hundred million,-6667Ten thousand,2.350Hundred million,2.084Hundred million,1.224Hundred million,244.1Ten thousand,1.235Hundred million
Net profit from continuing operations,-4032Ten thousand,5.418Hundred million,4.010Hundred million,2858Ten thousand,-2828Ten thousand,2.144Hundred million,6703Ten thousand,-7929Ten thousand,-1.065Hundred million,3.939Hundred million,3.778Hundred million,8789Ten thousand,2145Ten thousand,9.030Hundred million,6.772Hundred million,-1.179Hundred million,-1.124Hundred million,1.236Hundred million,-547.3Ten thousand,-3.168Hundred million,-2.107Hundred million,-2.188Hundred million,-2.137Hundred million,-2.843Hundred million,-1.763Hundred million,-5.333Hundred million,-5.429Hundred million,-5.522Hundred million,-3.113Hundred million,-10.55Hundred million,-7.726Hundred million,-1.693Hundred million,-1.132Hundred million,3.180Hundred million,1.442Hundred million,-9207Ten thousand,-7296Ten thousand,3.694Hundred million,1.543Hundred million,-6953Ten thousand,-5818Ten thousand,4.989Hundred million,3.489Hundred million,1711Ten thousand,-1122Ten thousand,9.039Hundred million,5.347Hundred million,1.119Hundred million,3851Ten thousand,7.765Hundred million,4.700Hundred million,1.040Hundred million,782.9Ten thousand,7.685Hundred million,3.979Hundred million,9714Ten thousand,1661Ten thousand,6.849Hundred million,3.597Hundred million,7642Ten thousand,2484Ten thousand,5.287Hundred million,2.003Hundred million,-2952Ten thousand,-5099Ten thousand,3.796Hundred million,2.032Hundred million,-3486Ten thousand,-4665Ten thousand,6.000Hundred million,2.715Hundred million,3477Ten thousand,1196Ten thousand,5.929Hundred million,3.066Hundred million,6755Ten thousand,3017Ten thousand,4.170Hundred million,3017Ten thousand,4.170Hundred million,1.379Hundred million,-8748Ten thousand,650.7Ten thousand,5.727Hundred million
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,-4032Ten thousand,5.418Hundred million,4.010Hundred million,2858Ten thousand,-2828Ten thousand,2.144Hundred million,6703Ten thousand,-7929Ten thousand,-1.065Hundred million,3.939Hundred million,3.778Hundred million,8789Ten thousand,2145Ten thousand,9.030Hundred million,6.772Hundred million,-1.179Hundred million,-1.124Hundred million,1.236Hundred million,-547.3Ten thousand,-3.168Hundred million,-2.107Hundred million,-2.188Hundred million,-2.137Hundred million,-2.843Hundred million,-1.763Hundred million,-5.333Hundred million,-5.429Hundred million,-5.522Hundred million,-3.113Hundred million,-10.55Hundred million,-7.726Hundred million,-1.693Hundred million,-1.132Hundred million,3.180Hundred million,1.442Hundred million,-9207Ten thousand,-7296Ten thousand,3.694Hundred million,1.543Hundred million,-6953Ten thousand,-5818Ten thousand,4.989Hundred million,3.489Hundred million,1711Ten thousand,-1122Ten thousand,9.039Hundred million,5.347Hundred million,1.119Hundred million,3851Ten thousand,7.765Hundred million,4.700Hundred million,1.040Hundred million,782.9Ten thousand,7.685Hundred million,3.979Hundred million,9714Ten thousand,1661Ten thousand,6.849Hundred million,3.597Hundred million,7642Ten thousand,2484Ten thousand,5.287Hundred million,2.003Hundred million,-2952Ten thousand,-5099Ten thousand,3.796Hundred million,2.032Hundred million,-3486Ten thousand,-4665Ten thousand,6.000Hundred million,2.715Hundred million,3477Ten thousand,1196Ten thousand,5.929Hundred million,3.066Hundred million,6755Ten thousand,3017Ten thousand,4.170Hundred million,3017Ten thousand,4.170Hundred million,1.379Hundred million,-8748Ten thousand,650.7Ten thousand,5.727Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,-4032Ten thousand,5.418Hundred million,4.010Hundred million,2858Ten thousand,-2828Ten thousand,2.144Hundred million,6703Ten thousand,-7929Ten thousand,-1.065Hundred million,3.939Hundred million,3.778Hundred million,8789Ten thousand,2145Ten thousand,9.030Hundred million,6.772Hundred million,-1.179Hundred million,-1.124Hundred million,1.236Hundred million,-547.3Ten thousand,-3.168Hundred million,-2.107Hundred million,-2.188Hundred million,-2.137Hundred million,-2.843Hundred million,-1.763Hundred million,-5.333Hundred million,-5.429Hundred million,-5.522Hundred million,-3.113Hundred million,-10.55Hundred million,-7.726Hundred million,-1.693Hundred million,-1.132Hundred million,3.180Hundred million,1.442Hundred million,-9207Ten thousand,-7296Ten thousand,3.694Hundred million,1.543Hundred million,-6953Ten thousand,-5818Ten thousand,4.989Hundred million,3.489Hundred million,1711Ten thousand,-1122Ten thousand,9.039Hundred million,5.347Hundred million,1.119Hundred million,3851Ten thousand,7.765Hundred million,4.700Hundred million,1.040Hundred million,782.9Ten thousand,7.685Hundred million,3.979Hundred million,9714Ten thousand,1661Ten thousand,6.849Hundred million,3.597Hundred million,7642Ten thousand,2484Ten thousand,5.287Hundred million,2.003Hundred million,-2952Ten thousand,-5099Ten thousand,3.796Hundred million,2.032Hundred million,-3486Ten thousand,-4665Ten thousand,6.000Hundred million,2.715Hundred million,3477Ten thousand,1196Ten thousand,5.929Hundred million,3.066Hundred million,6755Ten thousand,3017Ten thousand,4.170Hundred million,3017Ten thousand,4.170Hundred million,1.379Hundred million,-8748Ten thousand,650.7Ten thousand,5.727Hundred million
net profit attributable to parent company shareholders,-4032Ten thousand,5.418Hundred million,4.010Hundred million,2858Ten thousand,-2828Ten thousand,2.144Hundred million,6703Ten thousand,-7929Ten thousand,-1.065Hundred million,3.939Hundred million,3.778Hundred million,8789Ten thousand,2145Ten thousand,9.030Hundred million,6.772Hundred million,-1.179Hundred million,-1.124Hundred million,1.236Hundred million,-547.3Ten thousand,-3.168Hundred million,-2.107Hundred million,-2.188Hundred million,-2.137Hundred million,-2.843Hundred million,-1.763Hundred million,-5.333Hundred million,-5.429Hundred million,-5.522Hundred million,-3.113Hundred million,-10.55Hundred million,-7.726Hundred million,-1.693Hundred million,-1.132Hundred million,3.180Hundred million,1.442Hundred million,-9207Ten thousand,-7296Ten thousand,3.694Hundred million,1.543Hundred million,-6953Ten thousand,-5818Ten thousand,4.989Hundred million,3.489Hundred million,1711Ten thousand,-1122Ten thousand,9.039Hundred million,5.347Hundred million,1.119Hundred million,3851Ten thousand,7.765Hundred million,4.700Hundred million,1.040Hundred million,782.9Ten thousand,7.685Hundred million,3.979Hundred million,9714Ten thousand,1661Ten thousand,6.849Hundred million,3.597Hundred million,7642Ten thousand,2484Ten thousand,5.287Hundred million,2.003Hundred million,-2952Ten thousand,-5099Ten thousand,3.796Hundred million,2.032Hundred million,-3486Ten thousand,-4665Ten thousand,6.000Hundred million,2.715Hundred million,3477Ten thousand,1196Ten thousand,5.929Hundred million,3.066Hundred million,6755Ten thousand,3017Ten thousand,4.170Hundred million,3017Ten thousand,4.170Hundred million,1.379Hundred million,-8748Ten thousand,650.7Ten thousand,5.727Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.910,0.760,0.380,--,1.140,0.760,0.380,1.520,1.140,0.760,0.380,1.520,1.140,0.760,0.380,1.440,1.080,0.720,0.360,1.240,--,0.620,0.310,0.920,--,0.460,--,--,--,--,--,--,--,--,--,0.750,--,--,--,0.750,--,--,--,0.650,--,--,--,0.500,--,0.500,--,--,--,0.450
basic earnings per share-Common stock,-0.120,1.590,1.170,0.080,-0.080,0.610,0.190,-0.220,-0.300,1.110,1.070,0.250,0.060,2.580,1.940,-0.340,-0.320,0.360,-0.020,-0.910,-0.610,-0.630,-0.620,-0.820,-0.510,-1.550,-1.570,-1.600,-0.900,-3.070,-2.250,-0.490,-0.330,0.930,0.420,-0.270,-0.210,1.080,0.450,-0.210,-0.170,1.460,1.020,0.050,-0.030,2.610,1.540,0.320,0.110,2.250,1.360,0.300,0.020,2.200,1.140,0.270,0.050,1.880,0.980,0.210,0.070,1.450,0.550,-0.080,-0.140,1.050,0.560,-0.100,-0.130,1.560,0.690,0.090,0.030,1.550,0.800,0.170,0.080,1.020,0.080,1.020,0.340,-0.210,0.020,1.370
Diluted earnings per share-Common stock,-0.120,1.580,1.160,0.080,-0.080,0.600,0.190,-0.220,-0.300,1.100,1.050,0.240,0.060,2.530,1.910,-0.340,-0.320,0.350,-0.020,-0.910,-0.610,-0.630,-0.620,-0.820,-0.510,-1.550,-1.570,-1.600,-0.900,-3.070,-2.250,-0.490,-0.330,0.920,0.420,-0.270,-0.210,1.080,0.450,-0.210,-0.170,1.450,1.020,0.050,-0.030,2.580,1.520,0.320,0.110,2.220,1.350,0.300,0.020,2.180,1.120,0.270,0.050,1.860,0.970,0.210,0.070,1.450,0.550,-0.080,-0.140,1.050,0.560,-0.100,-0.130,1.540,0.680,0.090,0.030,1.530,0.790,0.170,0.080,1.010,0.080,1.010,0.330,-0.210,0.020,1.350
basic weighted average shares-Common stock,3.275Hundred million,3.404Hundred million,3.427Hundred million,3.446Hundred million,3.469Hundred million,3.536Hundred million,3.546Hundred million,3.547Hundred million,3.549Hundred million,3.538Hundred million,3.534Hundred million,3.528Hundred million,3.522Hundred million,3.500Hundred million,3.496Hundred million,3.492Hundred million,3.490Hundred million,3.475Hundred million,3.472Hundred million,3.468Hundred million,3.469Hundred million,3.461Hundred million,3.462Hundred million,3.459Hundred million,3.459Hundred million,3.450Hundred million,3.448Hundred million,3.445Hundred million,3.444Hundred million,3.436Hundred million,3.433Hundred million,3.430Hundred million,3.429Hundred million,3.415Hundred million,3.411Hundred million,3.407Hundred million,3.404Hundred million,3.392Hundred million,3.390Hundred million,3.387Hundred million,3.386Hundred million,3.390Hundred million,3.392Hundred million,3.395Hundred million,3.402Hundred million,3.434Hundred million,3.447Hundred million,3.455Hundred million,3.443Hundred million,3.417Hundred million,--,3.402Hundred million,3.391Hundred million,3.447Hundred million,--,3.481Hundred million,--,--,--,--,--,--,--,3.590Hundred million,3.589Hundred million,3.608Hundred million,3.613Hundred million,3.615Hundred million,3.618Hundred million,3.845Hundred million,3.908Hundred million,3.931Hundred million,3.899Hundred million,3.829Hundred million,3.845Hundred million,3.875Hundred million,3.888Hundred million,4.074Hundred million,3.888Hundred million,4.074Hundred million,4.098Hundred million,4.129Hundred million,4.161Hundred million,4.192Hundred million
Diluted weighted average shares-Common stock,3.275Hundred million,3.433Hundred million,3.454Hundred million,3.474Hundred million,3.469Hundred million,3.571Hundred million,3.580Hundred million,3.547Hundred million,3.549Hundred million,3.596Hundred million,3.597Hundred million,3.589Hundred million,3.590Hundred million,3.573Hundred million,3.543Hundred million,3.492Hundred million,3.490Hundred million,3.491Hundred million,3.472Hundred million,3.468Hundred million,3.469Hundred million,3.461Hundred million,3.462Hundred million,3.459Hundred million,3.459Hundred million,3.450Hundred million,3.448Hundred million,3.445Hundred million,3.444Hundred million,3.436Hundred million,3.433Hundred million,3.430Hundred million,3.429Hundred million,3.442Hundred million,3.433Hundred million,3.407Hundred million,3.404Hundred million,3.397Hundred million,3.395Hundred million,3.387Hundred million,3.386Hundred million,3.408Hundred million,3.412Hundred million,3.416Hundred million,3.402Hundred million,3.475Hundred million,3.486Hundred million,3.495Hundred million,3.488Hundred million,3.462Hundred million,--,3.446Hundred million,3.437Hundred million,3.484Hundred million,--,3.517Hundred million,--,--,--,--,--,--,--,3.590Hundred million,3.589Hundred million,3.632Hundred million,3.636Hundred million,3.615Hundred million,3.618Hundred million,3.906Hundred million,3.972Hundred million,3.997Hundred million,3.968Hundred million,3.864Hundred million,3.872Hundred million,3.900Hundred million,3.913Hundred million,4.110Hundred million,3.913Hundred million,4.110Hundred million,4.139Hundred million,4.129Hundred million,4.211Hundred million,4.231Hundred million
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,754.6Ten thousand,4.523Hundred million,3.902Hundred million,-157.0Ten thousand,-3905Ten thousand,2.209Hundred million,4437Ten thousand,-6506Ten thousand,--,4.209Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.806Hundred million,--,--,--,3.620Hundred million,--,5723Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,4787Ten thousand,-8948Ten thousand,-1074Ten thousand,-3015Ten thousand,-1077Ten thousand,651.0Ten thousand,-2266Ten thousand,1423Ten thousand,2316Ten thousand,2699Ten thousand,-3256Ten thousand,2532Ten thousand,1206Ten thousand,330.5Ten thousand,-607.5Ten thousand,926.0Ten thousand,-1645Ten thousand,-7509Ten thousand,-1.164Hundred million,-1.081Hundred million,-1.364Hundred million,-1026Ten thousand,-2160Ten thousand,1956Ten thousand,2129Ten thousand,-7744Ten thousand,-5324Ten thousand,-4229Ten thousand,4264Ten thousand,1.612Hundred million,8050Ten thousand,6110Ten thousand,3920Ten thousand,-9413Ten thousand,-2619Ten thousand,-1246Ten thousand,1820Ten thousand,-2.268Hundred million,-1.828Hundred million,-8878Ten thousand,-1.069Hundred million,-1.784Hundred million,-4901Ten thousand,4341Ten thousand,995.5Ten thousand,2081Ten thousand,-2309Ten thousand,-5143Ten thousand,-1694Ten thousand,-1784Ten thousand,--,-1259Ten thousand,5110Ten thousand,-8745Ten thousand,--,7129Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
