0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-06-30.1,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2019-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,3740Ten thousand,1.506Hundred million,1.097Hundred million,7304Ten thousand,3768Ten thousand,1.239Hundred million,9020Ten thousand,5795Ten thousand,2810Ten thousand,9412Ten thousand,6957Ten thousand,4413Ten thousand,2129Ten thousand,7269Ten thousand,5099Ten thousand,3258Ten thousand,1584Ten thousand,5526Ten thousand,3258Ten thousand,1584Ten thousand,5526Ten thousand,3883Ten thousand,2407Ten thousand,3928Ten thousand
Marketing Expenses,1963Ten thousand,6725Ten thousand,4937Ten thousand,3148Ten thousand,1631Ten thousand,6037Ten thousand,4405Ten thousand,2903Ten thousand,1470Ten thousand,5264Ten thousand,3825Ten thousand,2507Ten thousand,1199Ten thousand,3907Ten thousand,2615Ten thousand,1603Ten thousand,721.1Ten thousand,2224Ten thousand,1603Ten thousand,721.1Ten thousand,2224Ten thousand,1326Ten thousand,860.0Ten thousand,1908Ten thousand
General and administrative costs,2883Ten thousand,9877Ten thousand,6587Ten thousand,4325Ten thousand,2072Ten thousand,9350Ten thousand,7545Ten thousand,4918Ten thousand,2331Ten thousand,6377Ten thousand,4686Ten thousand,3049Ten thousand,1504Ten thousand,4394Ten thousand,2963Ten thousand,1873Ten thousand,754.3Ten thousand,4387Ten thousand,1873Ten thousand,754.3Ten thousand,4387Ten thousand,1608Ten thousand,1097Ten thousand,3680Ten thousand
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4900Ten thousand,--,--,4900Ten thousand,--,--,--
Operating Expenses,8586Ten thousand,3.166Hundred million,2.249Hundred million,1.478Hundred million,7471Ten thousand,2.778Hundred million,2.097Hundred million,1.362Hundred million,6610Ten thousand,2.105Hundred million,1.547Hundred million,9969Ten thousand,4833Ten thousand,1.557Hundred million,1.068Hundred million,6733Ten thousand,3059Ten thousand,1.704Hundred million,6733Ten thousand,3059Ten thousand,1.704Hundred million,6817Ten thousand,4364Ten thousand,9516Ten thousand
Operating Profit,708.2Ten thousand,1223Ten thousand,1102Ten thousand,367.7Ten thousand,-16.60Ten thousand,-1675Ten thousand,-1934Ten thousand,-1345Ten thousand,-632.3Ten thousand,511.7Ten thousand,124.2Ten thousand,240.6Ten thousand,127.9Ten thousand,2846Ten thousand,2781Ten thousand,2054Ten thousand,1198Ten thousand,-2042Ten thousand,2054Ten thousand,1198Ten thousand,-2042Ten thousand,4108Ten thousand,2458Ten thousand,2570Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,169.4Ten thousand,862.1Ten thousand,619.1Ten thousand,390.1Ten thousand,206.0Ten thousand,640.1Ten thousand,442.2Ten thousand,268.9Ten thousand,135.6Ten thousand,113.7Ten thousand,-13.90Ten thousand,-83.20Ten thousand,-42.90Ten thousand,-2568Ten thousand,-2526Ten thousand,--,--,-2285Ten thousand,--,--,-2285Ten thousand,--,--,--
Interest expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1696Ten thousand,-844.9Ten thousand,--,-1696Ten thousand,-844.9Ten thousand,--,-1542Ten thousand,-1073Ten thousand,-1781Ten thousand
Other income(Expenditure),-29.00Ten thousand,226.3Ten thousand,111.3Ten thousand,111.5Ten thousand,53.00Ten thousand,187.4Ten thousand,120.5Ten thousand,23.40Ten thousand,-8.100Ten thousand,5.000Ten thousand,82.80Ten thousand,35.90Ten thousand,-8.500Ten thousand,-8.300Ten thousand,6.500Ten thousand,-6.500Ten thousand,-7.800Ten thousand,-5.600Ten thousand,-6.500Ten thousand,-7.800Ten thousand,-5.600Ten thousand,-21.30Ten thousand,--,-8.500Ten thousand
Pre-Tax Profit Other Items,--,-5318Ten thousand,-1155Ten thousand,-620.1Ten thousand,-28.60Ten thousand,-1440Ten thousand,-611.2Ten thousand,-667.8Ten thousand,-10.50Ten thousand,-1164Ten thousand,-570.0Ten thousand,-310.0Ten thousand,--,-1030Ten thousand,-1030Ten thousand,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,848.6Ten thousand,-3006Ten thousand,677.5Ten thousand,249.2Ten thousand,213.8Ten thousand,-2287Ten thousand,-1982Ten thousand,-1720Ten thousand,-515.3Ten thousand,-533.5Ten thousand,-376.9Ten thousand,-116.7Ten thousand,76.50Ten thousand,-760.7Ten thousand,-769.2Ten thousand,352.0Ten thousand,345.5Ten thousand,-4333Ten thousand,352.0Ten thousand,345.5Ten thousand,-4333Ten thousand,2544Ten thousand,1385Ten thousand,780.5Ten thousand
income tax,155.0Ten thousand,-4.576Hundred million,-50.50Ten thousand,-1.900Ten thousand,-9.800Ten thousand,21.70Ten thousand,-18.40Ten thousand,9.000Ten thousand,26.40Ten thousand,136.0Ten thousand,95.90Ten thousand,53.50Ten thousand,23.70Ten thousand,48.70Ten thousand,53.60Ten thousand,32.00Ten thousand,4.400Ten thousand,90.20Ten thousand,32.00Ten thousand,4.400Ten thousand,90.20Ten thousand,30.90Ten thousand,21.00Ten thousand,7.300Ten thousand
Net profit from continuing operations,693.6Ten thousand,4.276Hundred million,728.0Ten thousand,251.1Ten thousand,223.6Ten thousand,-2308Ten thousand,-1964Ten thousand,-1729Ten thousand,-541.7Ten thousand,-669.5Ten thousand,-472.8Ten thousand,-170.2Ten thousand,52.80Ten thousand,-809.4Ten thousand,-822.8Ten thousand,320.0Ten thousand,341.1Ten thousand,-4423Ten thousand,320.0Ten thousand,341.1Ten thousand,-4423Ten thousand,2513Ten thousand,1364Ten thousand,773.2Ten thousand
Net profit,693.6Ten thousand,4.276Hundred million,728.0Ten thousand,251.1Ten thousand,223.6Ten thousand,-2308Ten thousand,-1964Ten thousand,-1729Ten thousand,-541.7Ten thousand,-669.5Ten thousand,-472.8Ten thousand,-170.2Ten thousand,52.80Ten thousand,-809.4Ten thousand,-822.8Ten thousand,320.0Ten thousand,341.1Ten thousand,-4423Ten thousand,320.0Ten thousand,341.1Ten thousand,-4423Ten thousand,2513Ten thousand,1364Ten thousand,773.2Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,42.60Ten thousand,320.7Ten thousand,218.4Ten thousand,104.4Ten thousand,33.80Ten thousand,-145.6Ten thousand,-244.2Ten thousand,-198.8Ten thousand,-103.3Ten thousand,127.2Ten thousand,27.70Ten thousand,32.90Ten thousand,13.00Ten thousand,11.90Ten thousand,8.600Ten thousand,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,651.0Ten thousand,4.244Hundred million,509.6Ten thousand,146.7Ten thousand,189.8Ten thousand,-2163Ten thousand,-1719Ten thousand,-1531Ten thousand,-438.4Ten thousand,-796.7Ten thousand,-500.5Ten thousand,-203.1Ten thousand,39.80Ten thousand,-821.3Ten thousand,-831.4Ten thousand,320.0Ten thousand,341.1Ten thousand,-4423Ten thousand,320.0Ten thousand,341.1Ten thousand,-4423Ten thousand,2513Ten thousand,1364Ten thousand,773.2Ten thousand
net profit attributable to parent company shareholders,651.0Ten thousand,4.244Hundred million,509.6Ten thousand,146.7Ten thousand,189.8Ten thousand,-2163Ten thousand,-1719Ten thousand,-1531Ten thousand,-438.4Ten thousand,-796.7Ten thousand,-500.5Ten thousand,-203.1Ten thousand,39.80Ten thousand,-821.3Ten thousand,-831.4Ten thousand,320.0Ten thousand,341.1Ten thousand,-4423Ten thousand,320.0Ten thousand,341.1Ten thousand,-4423Ten thousand,2513Ten thousand,1364Ten thousand,773.2Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.030,1.930,0.020,0.010,0.010,-0.110,-0.090,-0.080,-0.020,-0.040,-0.030,-0.010,--,-0.050,-0.050,--,--,--,--,--,--,--,--,--
Diluted earnings per share-Common stock,0.030,1.680,0.020,0.010,0.010,-0.110,-0.090,-0.080,-0.020,-0.040,-0.030,-0.010,--,-0.050,-0.050,--,--,--,--,--,--,--,--,--
basic weighted average shares-Common stock,2.373Hundred million,2.193Hundred million,2.169Hundred million,2.158Hundred million,2.133Hundred million,1.997Hundred million,1.979Hundred million,1.959Hundred million,1.930Hundred million,1.856Hundred million,1.840Hundred million,1.821Hundred million,1.785Hundred million,1.777Hundred million,1.774Hundred million,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,2.462Hundred million,2.544Hundred million,2.278Hundred million,2.542Hundred million,2.555Hundred million,1.997Hundred million,1.979Hundred million,1.959Hundred million,1.930Hundred million,1.856Hundred million,1.840Hundred million,1.821Hundred million,2.469Hundred million,1.777Hundred million,2.360Hundred million,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,960.1Ten thousand,4.204Hundred million,681.3Ten thousand,43.40Ten thousand,30.30Ten thousand,-1933Ten thousand,-1830Ten thousand,-1444Ten thousand,-325.0Ten thousand,-732.4Ten thousand,--,-300.8Ten thousand,17.20Ten thousand,-821.3Ten thousand,--,321.6Ten thousand,343.2Ten thousand,--,321.6Ten thousand,343.2Ten thousand,--,2506Ten thousand,--,--
Non-controlling interests in total comprehensive income,58.90Ten thousand,271.5Ten thousand,236.4Ten thousand,-29.60Ten thousand,10.30Ten thousand,-97.00Ten thousand,-262.0Ten thousand,-176.7Ten thousand,-75.20Ten thousand,145.3Ten thousand,--,4.500Ten thousand,5.600Ten thousand,1.700Ten thousand,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,325.4Ten thousand,-451.4Ten thousand,189.7Ten thousand,-237.3Ten thousand,-183.0Ten thousand,278.6Ten thousand,-128.6Ten thousand,108.2Ten thousand,141.5Ten thousand,82.40Ten thousand,--,-126.1Ten thousand,-30.00Ten thousand,-10.20Ten thousand,--,1.600Ten thousand,2.100Ten thousand,7.100Ten thousand,1.600Ten thousand,2.100Ten thousand,7.100Ten thousand,-7.100Ten thousand,-14.90Ten thousand,8.500Ten thousand
Total of other comprehensive income items,325.4Ten thousand,-451.4Ten thousand,189.7Ten thousand,-237.3Ten thousand,-183.0Ten thousand,278.6Ten thousand,-128.6Ten thousand,108.2Ten thousand,141.5Ten thousand,82.40Ten thousand,--,-126.1Ten thousand,-30.00Ten thousand,-10.20Ten thousand,--,1.600Ten thousand,2.100Ten thousand,7.100Ten thousand,1.600Ten thousand,2.100Ten thousand,7.100Ten thousand,-7.100Ten thousand,-14.90Ten thousand,8.500Ten thousand
Total comprehensive income,1019Ten thousand,4.231Hundred million,917.7Ten thousand,13.80Ten thousand,40.60Ten thousand,-2030Ten thousand,-2092Ten thousand,-1621Ten thousand,-400.2Ten thousand,-587.1Ten thousand,--,-296.3Ten thousand,22.80Ten thousand,-819.6Ten thousand,--,321.6Ten thousand,343.2Ten thousand,-4416Ten thousand,321.6Ten thousand,343.2Ten thousand,-4416Ten thousand,2506Ten thousand,1349Ten thousand,781.7Ten thousand
Non-operating items,1.212Hundred million,3.973Hundred million,3.101Hundred million,2.046Hundred million,1.052Hundred million,3.788Hundred million,2.880Hundred million,1.842Hundred million,9210Ten thousand,2.879Hundred million,2.145Hundred million,1.382Hundred million,6899Ten thousand,1.875Hundred million,--,--,--,2.007Hundred million,--,--,2.007Hundred million,2513Ten thousand,--,1.244Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
