0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-03-31.1,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-12-31
Marketing Expenses,1.910Hundred million,11.58Hundred million,5.280Hundred million,3.420Hundred million,1.780Hundred million,7.050Hundred million,5.330Hundred million,3.640Hundred million,1.590Hundred million,6.230Hundred million,4.310Hundred million,2.830Hundred million,1.870Hundred million,7.190Hundred million,5.560Hundred million,4.280Hundred million,3.110Hundred million,4.300Hundred million,2.490Hundred million,1.530Hundred million,-300.0Ten thousand,5.560Hundred million,3.690Hundred million,2.820Hundred million,1.530Hundred million,4.010Hundred million,3.360Hundred million,2.170Hundred million,9900Ten thousand,4.270Hundred million,3.020Hundred million,1.920Hundred million,9700Ten thousand,4.730Hundred million,5.560Hundred million,3.530Hundred million,1.860Hundred million,9.530Hundred million,6.700Hundred million,3.770Hundred million,1.590Hundred million,7.350Hundred million,6.030Hundred million,43.62Hundred million,1.820Hundred million,8.540Hundred million,61.48Hundred million,39.97Hundred million,19.72Hundred million,11.06Hundred million,56.91Hundred million,37.12Hundred million,18.97Hundred million,76.92Hundred million,59.35Hundred million,41.45Hundred million,25.69Hundred million,110.7Hundred million,82.19Hundred million,54.80Hundred million,27.62Hundred million,111.3Hundred million,82.82Hundred million,55.28Hundred million,27.05Hundred million,112.4Hundred million,84.16Hundred million,55.42Hundred million,27.35Hundred million,106.0Hundred million,17.00Hundred million,11.31Hundred million,5.270Hundred million,24.76Hundred million,18.26Hundred million,11.76Hundred million,5.660Hundred million,22.47Hundred million,5.660Hundred million,22.47Hundred million,16.90Hundred million,10.78Hundred million,5.390Hundred million,21.28Hundred million
Impairment and provisions,100.0Ten thousand,8000Ten thousand,3400Ten thousand,3400Ten thousand,--,1400Ten thousand,1200Ten thousand,100.0Ten thousand,100.0Ten thousand,-1200Ten thousand,600.0Ten thousand,400.0Ten thousand,200.0Ten thousand,6.740Hundred million,-9000Ten thousand,-100.0Ten thousand,-300.0Ten thousand,8.130Hundred million,5.210Hundred million,5.190Hundred million,5.210Hundred million,4.050Hundred million,2600Ten thousand,200.0Ten thousand,100.0Ten thousand,2700Ten thousand,2100Ten thousand,-2300Ten thousand,1200Ten thousand,66.01Hundred million,64.75Hundred million,64.69Hundred million,1.750Hundred million,1.390Hundred million,3.210Hundred million,1.980Hundred million,1.360Hundred million,22.45Hundred million,1.180Hundred million,9400Ten thousand,1600Ten thousand,8.560Hundred million,1.260Hundred million,--,100.0Ten thousand,5.290Hundred million,--,--,--,6.800Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,48.73Hundred million,46.85Hundred million,-100.0Ten thousand,6.830Hundred million,3.170Hundred million,5000Ten thousand,--,4200Ten thousand,--,4200Ten thousand,3100Ten thousand,3100Ten thousand,2200Ten thousand,1.640Hundred million
Other operating expenses,6.450Hundred million,33.76Hundred million,23.91Hundred million,16.48Hundred million,6.350Hundred million,31.39Hundred million,23.84Hundred million,15.78Hundred million,8.420Hundred million,43.72Hundred million,34.40Hundred million,23.34Hundred million,9.560Hundred million,28.62Hundred million,9.480Hundred million,6.610Hundred million,6.820Hundred million,18.25Hundred million,7.180Hundred million,4.410Hundred million,1.730Hundred million,12.35Hundred million,9.180Hundred million,6.330Hundred million,3.390Hundred million,14.46Hundred million,2.660Hundred million,--,4.990Hundred million,--,11.48Hundred million,8.080Hundred million,4.100Hundred million,16.70Hundred million,3.410Hundred million,8.130Hundred million,--,13.28Hundred million,3.650Hundred million,6.310Hundred million,3.070Hundred million,10.66Hundred million,8.490Hundred million,26.82Hundred million,3.060Hundred million,9.880Hundred million,38.43Hundred million,25.99Hundred million,13.71Hundred million,11.44Hundred million,49.92Hundred million,38.43Hundred million,22.84Hundred million,67.58Hundred million,48.15Hundred million,32.58Hundred million,48.78Hundred million,214.5Hundred million,163.7Hundred million,114.7Hundred million,49.62Hundred million,189.1Hundred million,135.4Hundred million,84.80Hundred million,42.37Hundred million,579.8Hundred million,185.0Hundred million,121.5Hundred million,57.38Hundred million,264.2Hundred million,11.25Hundred million,6.480Hundred million,4.080Hundred million,14.14Hundred million,10.40Hundred million,6.870Hundred million,2.150Hundred million,7.710Hundred million,2.150Hundred million,7.710Hundred million,5.950Hundred million,3.870Hundred million,1.930Hundred million,7.130Hundred million
Restructuring expenses,--,-5000Ten thousand,-3700Ten thousand,-900.0Ten thousand,--,9200Ten thousand,-300.0Ten thousand,-5800Ten thousand,-4400Ten thousand,-1.000Hundred million,-1.390Hundred million,-4600Ten thousand,2400Ten thousand,-2200Ten thousand,--,--,1900Ten thousand,-7200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,8.370Hundred million,45.64Hundred million,29.16Hundred million,20.15Hundred million,8.130Hundred million,39.50Hundred million,29.26Hundred million,18.85Hundred million,9.580Hundred million,48.83Hundred million,37.38Hundred million,25.75Hundred million,11.69Hundred million,42.33Hundred million,14.14Hundred million,10.88Hundred million,10.09Hundred million,29.96Hundred million,14.88Hundred million,11.13Hundred million,6.910Hundred million,21.96Hundred million,13.13Hundred million,9.170Hundred million,4.930Hundred million,18.74Hundred million,6.230Hundred million,1.940Hundred million,6.100Hundred million,70.28Hundred million,79.25Hundred million,74.69Hundred million,6.820Hundred million,22.82Hundred million,12.18Hundred million,13.64Hundred million,3.220Hundred million,45.26Hundred million,11.53Hundred million,11.02Hundred million,4.820Hundred million,26.57Hundred million,15.78Hundred million,70.44Hundred million,4.890Hundred million,23.71Hundred million,99.91Hundred million,65.96Hundred million,33.43Hundred million,29.30Hundred million,106.8Hundred million,75.55Hundred million,41.81Hundred million,144.5Hundred million,107.5Hundred million,74.03Hundred million,74.47Hundred million,325.2Hundred million,245.9Hundred million,169.5Hundred million,77.24Hundred million,300.4Hundred million,218.2Hundred million,140.1Hundred million,69.42Hundred million,692.2Hundred million,269.1Hundred million,176.9Hundred million,84.73Hundred million,370.2Hundred million,76.98Hundred million,64.64Hundred million,9.340Hundred million,45.73Hundred million,31.83Hundred million,19.13Hundred million,7.810Hundred million,30.60Hundred million,7.810Hundred million,30.60Hundred million,23.16Hundred million,14.96Hundred million,7.540Hundred million,30.05Hundred million
Operating Profit,47.07Hundred million,136.7Hundred million,107.0Hundred million,74.67Hundred million,39.91Hundred million,162.9Hundred million,120.2Hundred million,79.24Hundred million,45.62Hundred million,282.3Hundred million,229.9Hundred million,155.5Hundred million,78.98Hundred million,127.1Hundred million,83.76Hundred million,47.94Hundred million,17.14Hundred million,-31.40Hundred million,-20.54Hundred million,-15.42Hundred million,-15.63Hundred million,95.24Hundred million,82.38Hundred million,47.45Hundred million,26.87Hundred million,99.73Hundred million,82.05Hundred million,52.75Hundred million,17.76Hundred million,-6.690Hundred million,-34.91Hundred million,-42.26Hundred million,-1.540Hundred million,-52.72Hundred million,-45.94Hundred million,-38.68Hundred million,-18.18Hundred million,-72.39Hundred million,-16.32Hundred million,-4.470Hundred million,-3.560Hundred million,93.90Hundred million,97.11Hundred million,71.58Hundred million,36.98Hundred million,144.5Hundred million,118.9Hundred million,74.83Hundred million,37.87Hundred million,154.2Hundred million,118.0Hundred million,82.10Hundred million,42.65Hundred million,154.0Hundred million,128.6Hundred million,92.55Hundred million,57.96Hundred million,197.5Hundred million,154.6Hundred million,101.8Hundred million,39.90Hundred million,95.82Hundred million,68.43Hundred million,39.30Hundred million,19.92Hundred million,-35.23Hundred million,268.6Hundred million,173.8Hundred million,75.68Hundred million,233.6Hundred million,159.5Hundred million,95.84Hundred million,60.66Hundred million,283.3Hundred million,224.2Hundred million,144.8Hundred million,57.97Hundred million,235.5Hundred million,57.97Hundred million,235.5Hundred million,169.3Hundred million,103.7Hundred million,49.40Hundred million,143.7Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.770Hundred million,--,-3.620Hundred million,--,--,--,--,--,--,-1.090Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Interest expenses,-2.050Hundred million,--,--,--,-2.050Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5.470Hundred million,-3.610Hundred million,--,-10.98Hundred million,--,--,--,--,-9.280Hundred million,--,-2.810Hundred million,--,-6.520Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),-600.0Ten thousand,--,--,--,400.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.500Hundred million,-3.400Hundred million,--,-4.510Hundred million,-4.210Hundred million,-3.440Hundred million,-6800Ten thousand,-2.770Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Foreign exchange gains and losses,-3000Ten thousand,--,--,--,1800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-700.0Ten thousand,-200.0Ten thousand,--,-3500Ten thousand,-2800Ten thousand,-2300Ten thousand,-1000Ten thousand,1900Ten thousand,--,--,-1600Ten thousand,--,9600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,44.66Hundred million,136.7Hundred million,107.0Hundred million,74.67Hundred million,38.08Hundred million,162.9Hundred million,120.2Hundred million,79.24Hundred million,45.62Hundred million,282.3Hundred million,229.9Hundred million,155.5Hundred million,78.98Hundred million,127.1Hundred million,83.76Hundred million,47.94Hundred million,17.14Hundred million,-31.40Hundred million,-20.54Hundred million,-15.42Hundred million,-15.63Hundred million,95.24Hundred million,82.38Hundred million,47.45Hundred million,26.87Hundred million,99.73Hundred million,73.01Hundred million,43.95Hundred million,17.76Hundred million,-26.15Hundred million,-39.40Hundred million,-45.93Hundred million,-2.320Hundred million,-55.30Hundred million,-55.22Hundred million,-38.68Hundred million,-22.24Hundred million,-72.39Hundred million,-21.88Hundred million,-4.470Hundred million,-3.560Hundred million,93.90Hundred million,97.11Hundred million,71.58Hundred million,36.98Hundred million,144.5Hundred million,118.9Hundred million,74.83Hundred million,37.87Hundred million,154.2Hundred million,118.0Hundred million,82.10Hundred million,42.65Hundred million,154.0Hundred million,128.6Hundred million,92.55Hundred million,57.96Hundred million,197.5Hundred million,154.6Hundred million,101.8Hundred million,39.90Hundred million,95.82Hundred million,68.43Hundred million,39.30Hundred million,19.92Hundred million,-35.23Hundred million,268.6Hundred million,173.8Hundred million,75.68Hundred million,233.6Hundred million,159.5Hundred million,95.84Hundred million,60.66Hundred million,283.3Hundred million,224.2Hundred million,144.8Hundred million,57.97Hundred million,235.5Hundred million,57.97Hundred million,235.5Hundred million,169.3Hundred million,103.7Hundred million,49.40Hundred million,143.7Hundred million
