0,2025-03-26,2024-12-25,2024-09-25,2024-06-26,2024-03-27,2023-12-27,2023-09-27,2023-06-28,2023-03-29,2022-12-28,2022-09-28,2022-06-29,2022-03-30,2021-12-29,2021-09-29,2021-06-30,2021-03-31,2020-12-30,2020-09-23,2020-06-24,2020-03-25,2019-12-25,2019-09-25,2019-06-26,2019-03-27,2018-12-26,2018-09-26,2018-06-27,2018-03-28,2017-12-27,2017-09-27,2017-06-28,2017-03-29,2016-12-28,2016-09-28,2016-06-29,2016-03-30,2015-12-30,2015-09-30,2015-07-01,2015-04-01,2014-12-31,2014-09-24,2014-06-25,2014-03-26,2013-12-25,2013-06-26,2013-03-27,2014-03-26.1,2013-12-25.1,2013-06-26.1,2013-03-27.1,2012-12-26,2011-12-28
Gross profit,6161Ten thousand,2.626Hundred million,1.951Hundred million,1.302Hundred million,6186Ten thousand,2.763Hundred million,2.096Hundred million,1.413Hundred million,7098Ten thousand,2.770Hundred million,2.037Hundred million,1.347Hundred million,6448Ten thousand,2.512Hundred million,1.840Hundred million,1.188Hundred million,5041Ten thousand,1.740Hundred million,1.254Hundred million,8113Ten thousand,6058Ten thousand,1.627Hundred million,2.093Hundred million,1.394Hundred million,6730Ten thousand,1.671Hundred million,2.094Hundred million,1.392Hundred million,6842Ten thousand,1.652Hundred million,1.233Hundred million,8176Ten thousand,4033Ten thousand,1.640Hundred million,1.222Hundred million,8125Ten thousand,4053Ten thousand,1.536Hundred million,1.157Hundred million,7767Ten thousand,3789Ten thousand,1.387Hundred million,9930Ten thousand,6538Ten thousand,3105Ten thousand,1.329Hundred million,6750Ten thousand,3397Ten thousand,3105Ten thousand,1.329Hundred million,6750Ten thousand,3397Ten thousand,1.395Hundred million,1.364Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
General and administrative costs,2003Ten thousand,8020Ten thousand,6154Ten thousand,4171Ten thousand,2122Ten thousand,7777Ten thousand,5852Ten thousand,4028Ten thousand,2012Ten thousand,6717Ten thousand,5019Ten thousand,3358Ten thousand,1696Ten thousand,6869Ten thousand,5099Ten thousand,3450Ten thousand,1695Ten thousand,5504Ten thousand,3459Ten thousand,2090Ten thousand,774.2Ten thousand,6902Ten thousand,5366Ten thousand,3726Ten thousand,1881Ten thousand,6383Ten thousand,4814Ten thousand,3216Ten thousand,1656Ten thousand,6642Ten thousand,5054Ten thousand,3409Ten thousand,1751Ten thousand,6796Ten thousand,5069Ten thousand,3313Ten thousand,1693Ten thousand,6660Ten thousand,4977Ten thousand,3376Ten thousand,1694Ten thousand,5891Ten thousand,4162Ten thousand,2818Ten thousand,1412Ten thousand,5684Ten thousand,2924Ten thousand,1516Ten thousand,1412Ten thousand,5684Ten thousand,2924Ten thousand,1516Ten thousand,6031Ten thousand,5535Ten thousand
Depreciation and amortization,410.7Ten thousand,1486Ten thousand,1094Ten thousand,731.6Ten thousand,358.1Ten thousand,1439Ten thousand,1088Ten thousand,727.3Ten thousand,365.6Ten thousand,1486Ten thousand,1105Ten thousand,713.8Ten thousand,354.8Ten thousand,1545Ten thousand,1138Ten thousand,755.8Ten thousand,366.1Ten thousand,1616Ten thousand,1225Ten thousand,820.4Ten thousand,414.6Ten thousand,1985Ten thousand,1562Ten thousand,1128Ten thousand,623.3Ten thousand,2704Ten thousand,1997Ten thousand,1321Ten thousand,651.4Ten thousand,2372Ten thousand,1749Ten thousand,1154Ten thousand,573.6Ten thousand,2218Ten thousand,1621Ten thousand,1060Ten thousand,549.3Ten thousand,2147Ten thousand,1576Ten thousand,1034Ten thousand,502.4Ten thousand,2122Ten thousand,1570Ten thousand,1052Ten thousand,523.8Ten thousand,2150Ten thousand,1058Ten thousand,522.4Ten thousand,523.8Ten thousand,2150Ten thousand,1058Ten thousand,522.4Ten thousand,2230Ten thousand,2798Ten thousand
Impairment and provisions,--,2.000Ten thousand,2.000Ten thousand,2.000Ten thousand,--,636.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,3227Ten thousand,1.222Hundred million,9179Ten thousand,6204Ten thousand,2705Ten thousand,1.250Hundred million,9512Ten thousand,6269Ten thousand,3106Ten thousand,1.343Hundred million,9946Ten thousand,6678Ten thousand,3067Ten thousand,6304Ten thousand,8017Ten thousand,5291Ten thousand,2429Ten thousand,9616Ten thousand,7081Ten thousand,4751Ten thousand,3064Ten thousand,-9118Ten thousand,160.6Ten thousand,2056Ten thousand,1812Ten thousand,262.0Ten thousand,8739Ten thousand,5843Ten thousand,2892Ten thousand,432.9Ten thousand,345.9Ten thousand,282.9Ten thousand,78.30Ten thousand,2691Ten thousand,2437Ten thousand,2412Ten thousand,-12.50Ten thousand,236.6Ten thousand,172.2Ten thousand,83.60Ten thousand,60.80Ten thousand,127.0Ten thousand,104.9Ten thousand,46.20Ten thousand,42.20Ten thousand,707.1Ten thousand,161.8Ten thousand,13.40Ten thousand,42.20Ten thousand,707.1Ten thousand,161.8Ten thousand,13.40Ten thousand,48.20Ten thousand,210.2Ten thousand
Operating Expenses,5640Ten thousand,2.173Hundred million,1.643Hundred million,1.111Hundred million,5185Ten thousand,2.235Hundred million,1.645Hundred million,1.102Hundred million,5483Ten thousand,2.164Hundred million,1.607Hundred million,1.075Hundred million,5118Ten thousand,1.472Hundred million,1.425Hundred million,9497Ten thousand,4490Ten thousand,1.674Hundred million,1.176Hundred million,7661Ten thousand,4253Ten thousand,-231.6Ten thousand,7088Ten thousand,6911Ten thousand,4317Ten thousand,9349Ten thousand,1.555Hundred million,1.038Hundred million,5199Ten thousand,9446Ten thousand,7149Ten thousand,4845Ten thousand,2403Ten thousand,1.170Hundred million,9126Ten thousand,6785Ten thousand,2230Ten thousand,9044Ten thousand,6725Ten thousand,4494Ten thousand,2257Ten thousand,8140Ten thousand,5838Ten thousand,3917Ten thousand,1978Ten thousand,8541Ten thousand,4144Ten thousand,2052Ten thousand,1978Ten thousand,8541Ten thousand,4144Ten thousand,2052Ten thousand,8309Ten thousand,8543Ten thousand
Operating Profit,521.0Ten thousand,4532Ten thousand,3086Ten thousand,1912Ten thousand,1001Ten thousand,5282Ten thousand,4510Ten thousand,3108Ten thousand,1615Ten thousand,6061Ten thousand,4297Ten thousand,2717Ten thousand,1331Ten thousand,1.041Hundred million,4145Ten thousand,2380Ten thousand,551.4Ten thousand,667.9Ten thousand,775.9Ten thousand,451.9Ten thousand,1805Ten thousand,1.650Hundred million,1.384Hundred million,7025Ten thousand,2413Ten thousand,7361Ten thousand,5385Ten thousand,3539Ten thousand,1643Ten thousand,7070Ten thousand,5185Ten thousand,3331Ten thousand,1630Ten thousand,4700Ten thousand,3098Ten thousand,1340Ten thousand,1823Ten thousand,6315Ten thousand,4845Ten thousand,3273Ten thousand,1532Ten thousand,5733Ten thousand,4093Ten thousand,2622Ten thousand,1127Ten thousand,4752Ten thousand,2607Ten thousand,1345Ten thousand,1127Ten thousand,4752Ten thousand,2607Ten thousand,1345Ten thousand,5639Ten thousand,5097Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-442.8Ten thousand,-1797Ten thousand,-1356Ten thousand,-899.3Ten thousand,-442.0Ten thousand,-1760Ten thousand,-1329Ten thousand,-890.7Ten thousand,-450.5Ten thousand,-1377Ten thousand,-952.9Ten thousand,-583.8Ten thousand,-296.0Ten thousand,-1515Ten thousand,-1201Ten thousand,-834.3Ten thousand,-427.7Ten thousand,-1797Ten thousand,-1332Ten thousand,-889.8Ten thousand,-395.1Ten thousand,-1855Ten thousand,-1498Ten thousand,-1079Ten thousand,-540.7Ten thousand,-2075Ten thousand,-1532Ten thousand,-1001Ten thousand,-462.5Ten thousand,-1564Ten thousand,-1135Ten thousand,-728.1Ten thousand,-354.1Ten thousand,-1223Ten thousand,-890.5Ten thousand,-578.8Ten thousand,-277.4Ten thousand,-928.3Ten thousand,-667.8Ten thousand,-435.1Ten thousand,-208.7Ten thousand,-918.2Ten thousand,-688.0Ten thousand,-459.6Ten thousand,-232.2Ten thousand,-1028Ten thousand,-534.8Ten thousand,-280.0Ten thousand,-232.2Ten thousand,-1028Ten thousand,-534.8Ten thousand,-280.0Ten thousand,-1337Ten thousand,-2004Ten thousand
Other income(Expenditure),-16.20Ten thousand,190.7Ten thousand,168.5Ten thousand,86.10Ten thousand,63.70Ten thousand,-828.8Ten thousand,-947.0Ten thousand,-942.7Ten thousand,-1009Ten thousand,5259Ten thousand,4987Ten thousand,3941Ten thousand,1962Ten thousand,1518Ten thousand,1617Ten thousand,1380Ten thousand,3005Ten thousand,417.1Ten thousand,-385.1Ten thousand,-1233Ten thousand,-276.3Ten thousand,276.3Ten thousand,211.1Ten thousand,169.6Ten thousand,142.3Ten thousand,-61.90Ten thousand,87.70Ten thousand,41.70Ten thousand,-21.20Ten thousand,174.3Ten thousand,105.3Ten thousand,76.70Ten thousand,35.70Ten thousand,110.9Ten thousand,63.50Ten thousand,9.200Ten thousand,-2.700Ten thousand,-13.90Ten thousand,-53.80Ten thousand,5.400Ten thousand,--,61.20Ten thousand,46.50Ten thousand,43.20Ten thousand,10.00Ten thousand,-113.9Ten thousand,-133.2Ten thousand,-1000,10.00Ten thousand,-113.9Ten thousand,-133.2Ten thousand,-1000,-792.6Ten thousand,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-260.7Ten thousand
Profit before tax from continuing operations,62.00Ten thousand,2925Ten thousand,1898Ten thousand,1099Ten thousand,622.3Ten thousand,2694Ten thousand,2234Ten thousand,1275Ten thousand,154.9Ten thousand,9943Ten thousand,8332Ten thousand,6074Ten thousand,2996Ten thousand,1.041Hundred million,4560Ten thousand,2925Ten thousand,3129Ten thousand,-711.5Ten thousand,-941.2Ten thousand,-1671Ten thousand,1133Ten thousand,1.492Hundred million,1.256Hundred million,6115Ten thousand,2015Ten thousand,5225Ten thousand,3941Ten thousand,2579Ten thousand,1159Ten thousand,5680Ten thousand,4155Ten thousand,2680Ten thousand,1312Ten thousand,3588Ten thousand,2271Ten thousand,770.4Ten thousand,1543Ten thousand,5373Ten thousand,4124Ten thousand,2843Ten thousand,1320Ten thousand,4876Ten thousand,3451Ten thousand,2205Ten thousand,905.0Ten thousand,3610Ten thousand,1939Ten thousand,1065Ten thousand,905.0Ten thousand,3610Ten thousand,1939Ten thousand,1065Ten thousand,3509Ten thousand,2833Ten thousand
income tax,29.40Ten thousand,767.8Ten thousand,420.8Ten thousand,273.0Ten thousand,153.2Ten thousand,699.3Ten thousand,529.8Ten thousand,361.2Ten thousand,95.20Ten thousand,2472Ten thousand,2138Ten thousand,1589Ten thousand,810.7Ten thousand,2603Ten thousand,1098Ten thousand,690.0Ten thousand,810.4Ten thousand,-199.9Ten thousand,-193.7Ten thousand,-275.5Ten thousand,231.9Ten thousand,3179Ten thousand,2670Ten thousand,1142Ten thousand,465.7Ten thousand,855.7Ten thousand,721.7Ten thousand,440.7Ten thousand,182.9Ten thousand,1721Ten thousand,1510Ten thousand,967.4Ten thousand,474.4Ten thousand,1647Ten thousand,1458Ten thousand,930.2Ten thousand,547.8Ten thousand,1775Ten thousand,1402Ten thousand,1017Ten thousand,466.8Ten thousand,1604Ten thousand,1146Ten thousand,734.9Ten thousand,261.9Ten thousand,1153Ten thousand,610.6Ten thousand,356.9Ten thousand,261.9Ten thousand,1153Ten thousand,610.6Ten thousand,356.9Ten thousand,1279Ten thousand,-8396Ten thousand
Net profit from continuing operations,32.60Ten thousand,2157Ten thousand,1478Ten thousand,825.9Ten thousand,469.1Ten thousand,1995Ten thousand,1704Ten thousand,913.5Ten thousand,59.70Ten thousand,7471Ten thousand,6194Ten thousand,4486Ten thousand,2186Ten thousand,7807Ten thousand,3462Ten thousand,2235Ten thousand,2318Ten thousand,-511.6Ten thousand,-747.5Ten thousand,-1395Ten thousand,901.3Ten thousand,1.174Hundred million,9885Ten thousand,4973Ten thousand,1549Ten thousand,4369Ten thousand,3219Ten thousand,2139Ten thousand,975.9Ten thousand,3959Ten thousand,2645Ten thousand,1712Ten thousand,837.3Ten thousand,1940Ten thousand,812.8Ten thousand,-159.8Ten thousand,995.4Ten thousand,3598Ten thousand,2722Ten thousand,1827Ten thousand,853.3Ten thousand,3273Ten thousand,2305Ten thousand,1470Ten thousand,643.1Ten thousand,2457Ten thousand,1328Ten thousand,708.1Ten thousand,643.1Ten thousand,2457Ten thousand,1328Ten thousand,708.1Ten thousand,2231Ten thousand,1.123Hundred million
Net profit,32.60Ten thousand,2157Ten thousand,1478Ten thousand,825.9Ten thousand,469.1Ten thousand,1995Ten thousand,1704Ten thousand,913.5Ten thousand,59.70Ten thousand,7471Ten thousand,6194Ten thousand,4486Ten thousand,2186Ten thousand,7807Ten thousand,3462Ten thousand,2235Ten thousand,2318Ten thousand,-511.6Ten thousand,-747.5Ten thousand,-1395Ten thousand,901.3Ten thousand,1.174Hundred million,9885Ten thousand,4973Ten thousand,1549Ten thousand,4369Ten thousand,3219Ten thousand,2139Ten thousand,975.9Ten thousand,3959Ten thousand,2645Ten thousand,1712Ten thousand,837.3Ten thousand,1940Ten thousand,812.8Ten thousand,-159.8Ten thousand,995.4Ten thousand,3598Ten thousand,2722Ten thousand,1827Ten thousand,853.3Ten thousand,3273Ten thousand,2305Ten thousand,1470Ten thousand,643.1Ten thousand,2457Ten thousand,1328Ten thousand,708.1Ten thousand,643.1Ten thousand,2457Ten thousand,1328Ten thousand,708.1Ten thousand,2231Ten thousand,1.123Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,32.60Ten thousand,2157Ten thousand,1478Ten thousand,825.9Ten thousand,469.1Ten thousand,1995Ten thousand,1704Ten thousand,913.5Ten thousand,59.70Ten thousand,7471Ten thousand,6194Ten thousand,4486Ten thousand,2186Ten thousand,7807Ten thousand,3462Ten thousand,2235Ten thousand,2318Ten thousand,-511.6Ten thousand,-747.5Ten thousand,-1395Ten thousand,901.3Ten thousand,1.174Hundred million,9885Ten thousand,4973Ten thousand,1549Ten thousand,4369Ten thousand,3219Ten thousand,2139Ten thousand,975.9Ten thousand,3959Ten thousand,2645Ten thousand,1712Ten thousand,837.3Ten thousand,1940Ten thousand,812.8Ten thousand,-159.8Ten thousand,995.4Ten thousand,3598Ten thousand,2722Ten thousand,1827Ten thousand,853.3Ten thousand,3273Ten thousand,2305Ten thousand,1470Ten thousand,643.1Ten thousand,2457Ten thousand,1328Ten thousand,708.1Ten thousand,643.1Ten thousand,2457Ten thousand,1328Ten thousand,708.1Ten thousand,2231Ten thousand,1.123Hundred million
net profit attributable to parent company shareholders,32.60Ten thousand,2157Ten thousand,1478Ten thousand,825.9Ten thousand,469.1Ten thousand,1995Ten thousand,1704Ten thousand,913.5Ten thousand,59.70Ten thousand,7471Ten thousand,6194Ten thousand,4486Ten thousand,2186Ten thousand,7807Ten thousand,3462Ten thousand,2235Ten thousand,2318Ten thousand,-511.6Ten thousand,-747.5Ten thousand,-1395Ten thousand,901.3Ten thousand,1.174Hundred million,9885Ten thousand,4973Ten thousand,1549Ten thousand,4369Ten thousand,3219Ten thousand,2139Ten thousand,975.9Ten thousand,3959Ten thousand,2645Ten thousand,1712Ten thousand,837.3Ten thousand,1940Ten thousand,812.8Ten thousand,-159.8Ten thousand,995.4Ten thousand,3598Ten thousand,2722Ten thousand,1827Ten thousand,853.3Ten thousand,3273Ten thousand,2305Ten thousand,1470Ten thousand,643.1Ten thousand,2457Ten thousand,1328Ten thousand,708.1Ten thousand,643.1Ten thousand,2457Ten thousand,1328Ten thousand,708.1Ten thousand,2231Ten thousand,1.123Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.010,0.410,0.280,0.160,0.090,0.360,0.300,0.160,0.010,1.230,1.010,0.710,0.350,1.200,0.530,0.340,0.360,-0.080,-0.130,-0.250,0.160,1.960,1.640,0.820,0.250,0.690,0.500,0.330,0.150,0.580,0.380,0.240,0.120,0.260,0.110,-0.020,0.130,0.440,0.320,0.220,0.100,0.380,0.270,0.170,0.070,0.270,0.140,0.080,0.070,0.270,0.140,0.080,0.230,1.150
Diluted earnings per share-Common stock,0.010,0.410,0.280,0.160,0.090,0.350,0.300,0.160,0.010,1.230,1.000,0.710,0.340,1.190,0.530,0.340,0.350,-0.080,-0.130,-0.250,0.160,1.900,1.580,0.790,0.240,0.670,0.490,0.320,0.150,0.560,0.370,0.240,0.110,0.250,0.100,-0.020,0.130,0.420,0.320,0.210,0.100,0.370,0.260,0.160,0.070,0.260,0.140,0.070,0.070,0.260,0.140,0.070,0.230,1.130
basic weighted average shares-Common stock,5232Ten thousand,5250Ten thousand,5264Ten thousand,5288Ten thousand,5307Ten thousand,5598Ten thousand,5676Ten thousand,5721Ten thousand,5764Ten thousand,6077Ten thousand,6156Ten thousand,6282Ten thousand,6334Ten thousand,6517Ten thousand,6541Ten thousand,6527Ten thousand,6525Ten thousand,6081Ten thousand,5935Ten thousand,5599Ten thousand,5630Ten thousand,5994Ten thousand,6046Ten thousand,6097Ten thousand,6165Ten thousand,6336Ten thousand,6377Ten thousand,6404Ten thousand,6443Ten thousand,6808Ten thousand,6910Ten thousand,7021Ten thousand,7100Ten thousand,7533Ten thousand,7621Ten thousand,7690Ten thousand,7706Ten thousand,8263Ten thousand,8395Ten thousand,8447Ten thousand,8488Ten thousand,8632Ten thousand,8688Ten thousand,8779Ten thousand,8880Ten thousand,9083Ten thousand,9200Ten thousand,9235Ten thousand,8880Ten thousand,9083Ten thousand,9200Ten thousand,9235Ten thousand,9495Ten thousand,9765Ten thousand
Diluted weighted average shares-Common stock,5244Ten thousand,5261Ten thousand,5274Ten thousand,5300Ten thousand,5321Ten thousand,5620Ten thousand,5697Ten thousand,5742Ten thousand,5784Ten thousand,6088Ten thousand,6169Ten thousand,6300Ten thousand,6358Ten thousand,6557Ten thousand,6581Ten thousand,6579Ten thousand,6575Ten thousand,6081Ten thousand,5935Ten thousand,5599Ten thousand,5811Ten thousand,6183Ten thousand,6237Ten thousand,6294Ten thousand,6368Ten thousand,6556Ten thousand,6612Ten thousand,6655Ten thousand,6695Ten thousand,7040Ten thousand,7138Ten thousand,7246Ten thousand,7324Ten thousand,7721Ten thousand,7805Ten thousand,7690Ten thousand,7888Ten thousand,8473Ten thousand,8607Ten thousand,8655Ten thousand,8747Ten thousand,8836Ten thousand,8884Ten thousand,8963Ten thousand,9082Ten thousand,9290Ten thousand,9408Ten thousand,9446Ten thousand,9082Ten thousand,9290Ten thousand,9408Ten thousand,9446Ten thousand,9675Ten thousand,9959Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-298.3Ten thousand,3119Ten thousand,1299Ten thousand,1546Ten thousand,1086Ten thousand,2098Ten thousand,3198Ten thousand,1151Ten thousand,95.40Ten thousand,8649Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
