0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-06-30,2014-03-31,2013-12-31,2012-12-31
fixed assets,6753Ten thousand,6860Ten thousand,6966Ten thousand,7033Ten thousand,6839Ten thousand,6634Ten thousand,5231Ten thousand,3633Ten thousand,1236Ten thousand,875.7Ten thousand,862.1Ten thousand,838.0Ten thousand,861.8Ten thousand,893.8Ten thousand,905.5Ten thousand,904.0Ten thousand,960.4Ten thousand,1034Ten thousand,1092Ten thousand,1158Ten thousand,1209Ten thousand,1249Ten thousand,1299Ten thousand,1349Ten thousand,1401Ten thousand,1411Ten thousand,1420Ten thousand,1457Ten thousand,1494Ten thousand,1504Ten thousand,1532Ten thousand,1547Ten thousand,1556Ten thousand,1596Ten thousand,1406Ten thousand,1299Ten thousand,1007Ten thousand,978.3Ten thousand,989.4Ten thousand,999.6Ten thousand,1014Ten thousand,1119Ten thousand,1014Ten thousand,1119Ten thousand,967.4Ten thousand,927.4Ten thousand,982.4Ten thousand,910.3Ten thousand
Assets Other Items,9837Ten thousand,9920Ten thousand,1.009Hundred million,1.016Hundred million,1.014Hundred million,1.033Hundred million,9961Ten thousand,1.078Hundred million,1.324Hundred million,1.364Hundred million,1402Ten thousand,2345Ten thousand,8257Ten thousand,2201Ten thousand,2754Ten thousand,3330Ten thousand,3473Ten thousand,3633Ten thousand,3609Ten thousand,3389Ten thousand,3611Ten thousand,4018Ten thousand,4451Ten thousand,4676Ten thousand,5057Ten thousand,6273Ten thousand,625.0Ten thousand,1144Ten thousand,1179Ten thousand,642.9Ten thousand,656.7Ten thousand,1445Ten thousand,215.9Ten thousand,157.9Ten thousand,238.7Ten thousand,192.3Ten thousand,96.40Ten thousand,610.4Ten thousand,611.1Ten thousand,178.4Ten thousand,131.5Ten thousand,180.5Ten thousand,131.5Ten thousand,180.5Ten thousand,407.1Ten thousand,268.1Ten thousand,290.6Ten thousand,1762Ten thousand
total assets,8.349Hundred million,8.124Hundred million,7.278Hundred million,7.841Hundred million,6.807Hundred million,7.366Hundred million,6.739Hundred million,6.250Hundred million,6.234Hundred million,6.734Hundred million,5.063Hundred million,5.774Hundred million,5.832Hundred million,4.927Hundred million,4.686Hundred million,4.032Hundred million,3.331Hundred million,3.485Hundred million,3.975Hundred million,3.683Hundred million,3.337Hundred million,4.024Hundred million,4.597Hundred million,4.040Hundred million,4.058Hundred million,4.810Hundred million,4.882Hundred million,4.501Hundred million,4.289Hundred million,4.101Hundred million,4.240Hundred million,3.979Hundred million,3.195Hundred million,3.337Hundred million,3.315Hundred million,2.971Hundred million,2.783Hundred million,3.053Hundred million,2.960Hundred million,2.770Hundred million,2.550Hundred million,2.807Hundred million,2.550Hundred million,2.807Hundred million,2.931Hundred million,2.742Hundred million,2.749Hundred million,3.373Hundred million
total liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long-term debt,1.400Hundred million,1.411Hundred million,1.406Hundred million,1.414Hundred million,1.414Hundred million,1.404Hundred million,1.333Hundred million,1.156Hundred million,1.377Hundred million,1.388Hundred million,1562Ten thousand,--,--,2453Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and other payables,1243Ten thousand,1060Ten thousand,963.9Ten thousand,964.6Ten thousand,2552Ten thousand,1035Ten thousand,1202Ten thousand,981.7Ten thousand,1083Ten thousand,925.6Ten thousand,1418Ten thousand,2346Ten thousand,8295Ten thousand,1111Ten thousand,3499Ten thousand,2918Ten thousand,1972Ten thousand,2092Ten thousand,3046Ten thousand,4117Ten thousand,2927Ten thousand,2988Ten thousand,3029Ten thousand,2785Ten thousand,3524Ten thousand,3228Ten thousand,3127Ten thousand,2615Ten thousand,3691Ten thousand,2941Ten thousand,2402Ten thousand,2751Ten thousand,2235Ten thousand,1583Ten thousand,1685Ten thousand,1189Ten thousand,1882Ten thousand,1734Ten thousand,600.5Ten thousand,139.7Ten thousand,116.4Ten thousand,1114Ten thousand,116.4Ten thousand,1114Ten thousand,146.1Ten thousand,1725Ten thousand,757.5Ten thousand,883.6Ten thousand
Other liabilities,1418Ten thousand,1010Ten thousand,1483Ten thousand,1495Ten thousand,1070Ten thousand,2166Ten thousand,1311Ten thousand,2400Ten thousand,1740Ten thousand,1286Ten thousand,1350Ten thousand,1522Ten thousand,1380Ten thousand,1095Ten thousand,1169Ten thousand,987.6Ten thousand,1005Ten thousand,1132Ten thousand,1155Ten thousand,1074Ten thousand,1389Ten thousand,1397Ten thousand,1397Ten thousand,930.4Ten thousand,814.7Ten thousand,1394Ten thousand,1029Ten thousand,935.7Ten thousand,1049Ten thousand,1003Ten thousand,889.8Ten thousand,975.3Ten thousand,708.8Ten thousand,967.2Ten thousand,870.0Ten thousand,746.5Ten thousand,782.9Ten thousand,800.0Ten thousand,1509Ten thousand,1171Ten thousand,1307Ten thousand,696.4Ten thousand,1307Ten thousand,696.4Ten thousand,1478Ten thousand,1729Ten thousand,1403Ten thousand,1818Ten thousand
Future policy income,--,--,--,--,--,--,--,--,--,--,--,4467Ten thousand,2475Ten thousand,--,6423Ten thousand,4294Ten thousand,--,5638Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Liabilities Other Items,2686Ten thousand,7565Ten thousand,5017Ten thousand,3361Ten thousand,2830Ten thousand,7150Ten thousand,5919Ten thousand,3170Ten thousand,2784Ten thousand,8551Ten thousand,6987Ten thousand,1864Ten thousand,2169Ten thousand,1.018Hundred million,2711Ten thousand,2920Ten thousand,5173Ten thousand,3493Ten thousand,7428Ten thousand,5976Ten thousand,5338Ten thousand,9145Ten thousand,8343Ten thousand,7237Ten thousand,6290Ten thousand,9799Ten thousand,3756Ten thousand,2661Ten thousand,1609Ten thousand,4736Ten thousand,3641Ten thousand,2515Ten thousand,1571Ten thousand,4156Ten thousand,3284Ten thousand,2162Ten thousand,1335Ten thousand,3687Ten thousand,2826Ten thousand,2115Ten thousand,1233Ten thousand,3403Ten thousand,1233Ten thousand,3403Ten thousand,1962Ten thousand,649.0Ten thousand,2956Ten thousand,4053Ten thousand
total liabilities,1.935Hundred million,2.375Hundred million,2.152Hundred million,1.996Hundred million,2.059Hundred million,2.439Hundred million,2.176Hundred million,1.811Hundred million,1.938Hundred million,2.464Hundred million,1.132Hundred million,1.020Hundred million,1.432Hundred million,1.484Hundred million,1.380Hundred million,1.112Hundred million,8150Ten thousand,1.235Hundred million,1.163Hundred million,1.117Hundred million,9655Ten thousand,1.353Hundred million,1.277Hundred million,1.095Hundred million,1.063Hundred million,1.442Hundred million,7912Ten thousand,6212Ten thousand,6349Ten thousand,8679Ten thousand,6933Ten thousand,6241Ten thousand,4520Ten thousand,6706Ten thousand,5839Ten thousand,4098Ten thousand,4000Ten thousand,6221Ten thousand,4936Ten thousand,3425Ten thousand,2657Ten thousand,5213Ten thousand,2657Ten thousand,5213Ten thousand,3585Ten thousand,4103Ten thousand,5116Ten thousand,6755Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,58.20Ten thousand,57.50Ten thousand,57.40Ten thousand,57.40Ten thousand,56.40Ten thousand,55.80Ten thousand,55.80Ten thousand,55.80Ten thousand,55.80Ten thousand,55.10Ten thousand,55.00Ten thousand,55.00Ten thousand,55.00Ten thousand,54.30Ten thousand,54.20Ten thousand,54.20Ten thousand,54.20Ten thousand,53.50Ten thousand,53.50Ten thousand,53.50Ten thousand,53.50Ten thousand,52.70Ten thousand,52.70Ten thousand,52.60Ten thousand,52.50Ten thousand,51.80Ten thousand,51.80Ten thousand,51.80Ten thousand,51.80Ten thousand,51.10Ten thousand,51.10Ten thousand,51.10Ten thousand,51.10Ten thousand,50.40Ten thousand,50.40Ten thousand,50.40Ten thousand,50.30Ten thousand,49.70Ten thousand,49.70Ten thousand,49.70Ten thousand,49.60Ten thousand,48.60Ten thousand,49.60Ten thousand,48.60Ten thousand,48.60Ten thousand,48.50Ten thousand,47.70Ten thousand,47.00Ten thousand
treasury stock,-3.187Hundred million,-2.928Hundred million,-2.912Hundred million,-2.912Hundred million,-2.911Hundred million,-2.717Hundred million,-2.708Hundred million,-2.708Hundred million,-2.706Hundred million,-2.502Hundred million,-2.492Hundred million,-2.491Hundred million,-2.489Hundred million,-2.234Hundred million,-2.221Hundred million,-2.221Hundred million,-2.220Hundred million,-2.008Hundred million,-2.008Hundred million,-2.007Hundred million,-2.007Hundred million,-1.748Hundred million,-1.748Hundred million,-1.748Hundred million,-1.748Hundred million,-1.644Hundred million,-1.644Hundred million,-1.644Hundred million,-1.643Hundred million,-1.538Hundred million,-1.538Hundred million,-1.537Hundred million,-1.537Hundred million,-1.447Hundred million,-1.447Hundred million,-1.446Hundred million,-1.440Hundred million,-1.366Hundred million,-1.366Hundred million,-1.366Hundred million,-1.361Hundred million,-1.174Hundred million,-1.361Hundred million,-1.174Hundred million,-1.173Hundred million,-1.163Hundred million,-1.057Hundred million,-9772Ten thousand
Retained earnings,-1.219Hundred million,-1.293Hundred million,-1.444Hundred million,-1.534Hundred million,-1.544Hundred million,-1.582Hundred million,-1.591Hundred million,-1.622Hundred million,-1.651Hundred million,-1.714Hundred million,-1.762Hundred million,-1.931Hundred million,-2.175Hundred million,-2.320Hundred million,-2.117Hundred million,-2.407Hundred million,-2.650Hundred million,-2.915Hundred million,-2.186Hundred million,-2.314Hundred million,-2.409Hundred million,-2.425Hundred million,-1.635Hundred million,-1.799Hundred million,-1.935Hundred million,-2.084Hundred million,-9654Ten thousand,-1.113Hundred million,-1.253Hundred million,-1.380Hundred million,-9693Ten thousand,-1.086Hundred million,-1.187Hundred million,-1.280Hundred million,-1.181Hundred million,-1.297Hundred million,-1.423Hundred million,-1.481Hundred million,-1.189Hundred million,-1.244Hundred million,-1.336Hundred million,-1.428Hundred million,-1.336Hundred million,-1.428Hundred million,-1.099Hundred million,-1.219Hundred million,-1.314Hundred million,-1.179Hundred million
Share Premium,9.557Hundred million,9.433Hundred million,9.315Hundred million,9.160Hundred million,8.325Hundred million,8.183Hundred million,8.061Hundred million,7.942Hundred million,7.813Hundred million,7.694Hundred million,7.555Hundred million,7.421Hundred million,7.286Hundred million,7.158Hundred million,7.038Hundred million,6.927Hundred million,6.805Hundred million,6.701Hundred million,6.607Hundred million,6.526Hundred million,6.444Hundred million,6.368Hundred million,6.258Hundred million,6.177Hundred million,6.099Hundred million,6.023Hundred million,5.908Hundred million,5.840Hundred million,5.772Hundred million,5.705Hundred million,5.627Hundred million,5.564Hundred million,5.502Hundred million,5.438Hundred million,5.373Hundred million,5.317Hundred million,5.260Hundred million,5.199Hundred million,5.129Hundred million,5.072Hundred million,5.006Hundred million,4.893Hundred million,5.006Hundred million,4.893Hundred million,4.729Hundred million,4.660Hundred million,4.571Hundred million,4.294Hundred million
Other comprehensive income,-792.3Ten thousand,-1003Ten thousand,-541.4Ten thousand,-887.4Ten thousand,-869.0Ten thousand,-770.8Ten thousand,-1018Ten thousand,-853.7Ten thousand,-921.3Ten thousand,-1078Ten thousand,-1495Ten thousand,-1105Ten thousand,-743.7Ten thousand,-588.6Ten thousand,-598.6Ten thousand,-453.0Ten thousand,-472.9Ten thousand,-413.4Ten thousand,-606.5Ten thousand,-742.2Ten thousand,-782.6Ten thousand,-632.6Ten thousand,-912.3Ten thousand,-722.3Ten thousand,-692.5Ten thousand,-732.3Ten thousand,-614.3Ten thousand,-584.3Ten thousand,-422.8Ten thousand,-367.1Ten thousand,-391.5Ten thousand,-451.1Ten thousand,-501.9Ten thousand,-588.5Ten thousand,-279.3Ten thousand,-275.5Ten thousand,-265.4Ten thousand,-384.3Ten thousand,-1195Ten thousand,-480.9Ten thousand,-377.5Ten thousand,-158.2Ten thousand,-377.5Ten thousand,-158.2Ten thousand,359.3Ten thousand,308.0Ten thousand,298.9Ten thousand,234.1Ten thousand
equity attributable to parent company shareholders,5.077Hundred million,5.117Hundred million,4.910Hundred million,4.632Hundred million,3.789Hundred million,3.812Hundred million,3.666Hundred million,3.532Hundred million,3.370Hundred million,3.376Hundred million,3.156Hundred million,2.894Hundred million,2.554Hundred million,2.552Hundred million,2.645Hundred million,2.259Hundred million,1.892Hundred million,1.742Hundred million,2.358Hundred million,2.135Hundred million,1.955Hundred million,2.137Hundred million,2.789Hundred million,2.564Hundred million,2.352Hundred million,2.226Hundred million,3.242Hundred million,3.030Hundred million,2.838Hundred million,2.755Hundred million,3.086Hundred million,2.901Hundred million,2.734Hundred million,2.658Hundred million,2.722Hundred million,2.552Hundred million,2.376Hundred million,2.318Hundred million,2.459Hundred million,2.419Hundred million,2.276Hundred million,2.280Hundred million,2.276Hundred million,2.280Hundred million,2.499Hundred million,2.314Hundred million,2.236Hundred million,2.166Hundred million
minority shareholder equity,1.337Hundred million,6319Ten thousand,2154Ten thousand,1.212Hundred million,9589Ten thousand,1.114Hundred million,8970Ten thousand,9076Ten thousand,9261Ten thousand,8939Ten thousand,7753Ten thousand,1.860Hundred million,1.847Hundred million,8914Ten thousand,6603Ten thousand,6608Ten thousand,6237Ten thousand,5067Ten thousand,4542Ten thousand,4307Ten thousand,4160Ten thousand,5341Ten thousand,5311Ten thousand,3810Ten thousand,6435Ten thousand,1.142Hundred million,8483Ten thousand,8500Ten thousand,8160Ten thousand,--,4608Ten thousand,4542Ten thousand,97.50Ten thousand,85.30Ten thousand,86.80Ten thousand,89.10Ten thousand,68.90Ten thousand,1133Ten thousand,72.00Ten thousand,85.20Ten thousand,79.70Ten thousand,60.70Ten thousand,79.70Ten thousand,60.70Ten thousand,740.6Ten thousand,184.3Ten thousand,20.70Ten thousand,5319Ten thousand
Total Shareholders' Equity,6.414Hundred million,5.749Hundred million,5.126Hundred million,5.844Hundred million,4.748Hundred million,4.926Hundred million,4.563Hundred million,4.439Hundred million,4.296Hundred million,4.269Hundred million,3.932Hundred million,4.754Hundred million,4.400Hundred million,3.443Hundred million,3.306Hundred million,2.920Hundred million,2.516Hundred million,2.249Hundred million,2.812Hundred million,2.566Hundred million,2.371Hundred million,2.671Hundred million,3.320Hundred million,2.945Hundred million,2.995Hundred million,3.368Hundred million,4.091Hundred million,3.880Hundred million,3.654Hundred million,2.755Hundred million,3.547Hundred million,3.355Hundred million,2.743Hundred million,2.667Hundred million,2.731Hundred million,2.561Hundred million,2.383Hundred million,2.431Hundred million,2.467Hundred million,2.428Hundred million,2.284Hundred million,2.286Hundred million,2.284Hundred million,2.286Hundred million,2.573Hundred million,2.332Hundred million,2.238Hundred million,2.698Hundred million
Liabilities and Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4780Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Liabilities and Shareholders' Equity,8.349Hundred million,8.124Hundred million,7.278Hundred million,7.841Hundred million,6.807Hundred million,7.366Hundred million,6.739Hundred million,6.250Hundred million,6.234Hundred million,6.734Hundred million,5.063Hundred million,5.774Hundred million,5.832Hundred million,4.927Hundred million,4.686Hundred million,4.032Hundred million,3.331Hundred million,3.485Hundred million,3.975Hundred million,3.683Hundred million,3.337Hundred million,4.024Hundred million,4.597Hundred million,4.040Hundred million,4.058Hundred million,4.810Hundred million,4.882Hundred million,4.501Hundred million,4.289Hundred million,4.101Hundred million,4.240Hundred million,3.979Hundred million,3.195Hundred million,3.337Hundred million,3.315Hundred million,2.971Hundred million,2.783Hundred million,3.053Hundred million,2.960Hundred million,2.770Hundred million,2.550Hundred million,2.807Hundred million,2.550Hundred million,2.807Hundred million,2.931Hundred million,2.742Hundred million,2.749Hundred million,3.373Hundred million
Non-operating items,1.217Hundred million,5346Ten thousand,1449Ten thousand,1.146Hundred million,9091Ten thousand,1.065Hundred million,8412Ten thousand,8552Ten thousand,8725Ten thousand,8534Ten thousand,7753Ten thousand,--,8.386Hundred million,3.443Hundred million,--,--,--,1.742Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
