0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-12-31.1,2021-09-30.1,2021-06-30.1,2021-03-31.1,2020-12-31.1,2019-12-31
Unearned and accrued expenses,6.620Hundred million,6.901Hundred million,5.006Hundred million,4.482Hundred million,4.383Hundred million,4.569Hundred million,3.744Hundred million,2.623Hundred million,2.750Hundred million,3.312Hundred million,2.981Hundred million,4.574Hundred million,6.480Hundred million,4.396Hundred million,--,--,--,8878Ten thousand,4.396Hundred million,--,--,--,8878Ten thousand,--
Short-term debt,2.726Hundred million,3.001Hundred million,2.653Hundred million,2.375Hundred million,2.728Hundred million,6298Ten thousand,1.093Hundred million,1.445Hundred million,1.678Hundred million,1.515Hundred million,2.097Hundred million,1.365Hundred million,4.856Hundred million,4.267Hundred million,4.452Hundred million,3.670Hundred million,5.438Hundred million,2.713Hundred million,4.267Hundred million,4.452Hundred million,3.670Hundred million,5.438Hundred million,2.713Hundred million,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3968Ten thousand,4448Ten thousand,8483Ten thousand,--,--,3968Ten thousand,4448Ten thousand,8483Ten thousand,--,4740Ten thousand
Capital Lease Debt(Current),--,--,--,--,--,--,1202Ten thousand,1235Ten thousand,1278Ten thousand,3373Ten thousand,3303Ten thousand,3417Ten thousand,3269Ten thousand,3237Ten thousand,3185Ten thousand,3093Ten thousand,2970Ten thousand,2527Ten thousand,3237Ten thousand,3185Ten thousand,3093Ten thousand,2970Ten thousand,2527Ten thousand,2378Ten thousand
Other current liabilities,59.99Hundred million,69.51Hundred million,2768Hundred million,2737Hundred million,3350Hundred million,49.26Hundred million,1178Hundred million,1281Hundred million,1297Hundred million,802.4Hundred million,1015Hundred million,955.3Hundred million,97.43Hundred million,104.8Hundred million,88.08Hundred million,89.69Hundred million,62.24Hundred million,38.49Hundred million,104.8Hundred million,88.08Hundred million,89.69Hundred million,62.24Hundred million,38.49Hundred million,11.07Hundred million
Total current liabilities,69.33Hundred million,79.41Hundred million,2776Hundred million,2744Hundred million,3357Hundred million,54.85Hundred million,1183Hundred million,1285Hundred million,1302Hundred million,808.2Hundred million,1021Hundred million,961.9Hundred million,109.2Hundred million,114.2Hundred million,96.15Hundred million,96.78Hundred million,72.56Hundred million,42.47Hundred million,114.2Hundred million,96.15Hundred million,96.78Hundred million,72.56Hundred million,42.47Hundred million,12.23Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
Long-term liabilities,42.37Hundred million,42.34Hundred million,42.31Hundred million,42.28Hundred million,42.25Hundred million,29.80Hundred million,30.77Hundred million,33.34Hundred million,33.96Hundred million,33.93Hundred million,33.91Hundred million,33.89Hundred million,33.87Hundred million,33.85Hundred million,33.82Hundred million,--,--,--,33.85Hundred million,33.82Hundred million,--,--,--,--
convertible notes and bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,14.07Hundred million,--,--,--,--,14.07Hundred million,--,--,--
Other non-current liabilities,9231Ten thousand,8971Ten thousand,1100Ten thousand,666.6Ten thousand,587.0Ten thousand,721.6Ten thousand,339.5Ten thousand,1425Ten thousand,1719Ten thousand,1953Ten thousand,2755Ten thousand,1221Ten thousand,2399Ten thousand,1483Ten thousand,1483Ten thousand,--,--,--,1483Ten thousand,1483Ten thousand,--,--,--,--
Capital Lease Debt(Non-current),--,--,--,--,--,--,569.0Ten thousand,861.1Ten thousand,1129Ten thousand,4204Ten thousand,5017Ten thousand,5932Ten thousand,6643Ten thousand,7408Ten thousand,8160Ten thousand,8229Ten thousand,8852Ten thousand,8251Ten thousand,7408Ten thousand,8160Ten thousand,8229Ten thousand,8852Ten thousand,8251Ten thousand,1.065Hundred million
Total non-current liabilities,43.29Hundred million,43.24Hundred million,42.42Hundred million,42.35Hundred million,42.31Hundred million,29.87Hundred million,30.86Hundred million,33.57Hundred million,34.24Hundred million,34.55Hundred million,34.69Hundred million,34.61Hundred million,34.77Hundred million,34.74Hundred million,34.79Hundred million,14.89Hundred million,8852Ten thousand,8251Ten thousand,34.74Hundred million,34.79Hundred million,14.89Hundred million,8852Ten thousand,8251Ten thousand,1.065Hundred million
total liabilities,112.6Hundred million,122.7Hundred million,2818Hundred million,2786Hundred million,3400Hundred million,84.72Hundred million,1214Hundred million,1319Hundred million,1336Hundred million,842.7Hundred million,1055Hundred million,996.5Hundred million,144.0Hundred million,148.9Hundred million,130.9Hundred million,111.7Hundred million,73.45Hundred million,43.29Hundred million,148.9Hundred million,130.9Hundred million,111.7Hundred million,73.45Hundred million,43.29Hundred million,13.30Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,--,--,2000,2000,2000,--,--,--
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.520Hundred million,5.625Hundred million,--,--,--,5.520Hundred million,5.625Hundred million,5.647Hundred million
Retained earnings,50.27Hundred million,49.61Hundred million,36.70Hundred million,35.94Hundred million,35.58Hundred million,18.20Hundred million,15.47Hundred million,15.49Hundred million,16.47Hundred million,17.25Hundred million,22.82Hundred million,28.27Hundred million,39.21Hundred million,43.50Hundred million,35.10Hundred million,31.04Hundred million,14.98Hundred million,7.263Hundred million,43.50Hundred million,35.10Hundred million,31.04Hundred million,14.98Hundred million,7.263Hundred million,4.040Hundred million
Share Premium,54.84Hundred million,53.66Hundred million,50.87Hundred million,48.17Hundred million,45.50Hundred million,44.92Hundred million,44.18Hundred million,42.39Hundred million,40.57Hundred million,37.68Hundred million,33.80Hundred million,30.04Hundred million,25.79Hundred million,20.35Hundred million,18.51Hundred million,15.17Hundred million,8.045Hundred million,2.310Hundred million,20.35Hundred million,18.51Hundred million,15.17Hundred million,8.045Hundred million,2.310Hundred million,9382Ten thousand
Other comprehensive income,-4209Ten thousand,-5005Ten thousand,-2884Ten thousand,-4027Ten thousand,-3750Ten thousand,-3027Ten thousand,-4411Ten thousand,-3379Ten thousand,-2841Ten thousand,-3861Ten thousand,-3649Ten thousand,-1818Ten thousand,-389.0Ten thousand,-339.5Ten thousand,-43.20Ten thousand,277.4Ten thousand,211.8Ten thousand,625.6Ten thousand,-339.5Ten thousand,-43.20Ten thousand,277.4Ten thousand,211.8Ten thousand,625.6Ten thousand,-72.10Ten thousand
equity attributable to parent company shareholders,104.7Hundred million,102.8Hundred million,87.28Hundred million,83.71Hundred million,80.71Hundred million,62.82Hundred million,59.21Hundred million,57.55Hundred million,56.75Hundred million,54.55Hundred million,56.26Hundred million,58.13Hundred million,64.96Hundred million,63.82Hundred million,53.60Hundred million,46.23Hundred million,28.56Hundred million,15.26Hundred million,63.82Hundred million,53.60Hundred million,46.23Hundred million,28.56Hundred million,15.26Hundred million,10.62Hundred million
Total Shareholders' Equity,104.7Hundred million,102.8Hundred million,87.28Hundred million,83.71Hundred million,80.71Hundred million,62.82Hundred million,59.21Hundred million,57.55Hundred million,56.75Hundred million,54.55Hundred million,56.26Hundred million,58.13Hundred million,64.96Hundred million,63.82Hundred million,53.60Hundred million,46.23Hundred million,28.56Hundred million,15.26Hundred million,63.82Hundred million,53.60Hundred million,46.23Hundred million,28.56Hundred million,15.26Hundred million,10.62Hundred million
Total Liabilities and Shareholders' Equity,217.3Hundred million,225.4Hundred million,2906Hundred million,2870Hundred million,3480Hundred million,147.5Hundred million,1273Hundred million,1377Hundred million,1393Hundred million,897.2Hundred million,1112Hundred million,1055Hundred million,209.0Hundred million,212.7Hundred million,184.5Hundred million,157.9Hundred million,102.0Hundred million,58.55Hundred million,212.7Hundred million,184.5Hundred million,157.9Hundred million,102.0Hundred million,58.55Hundred million,23.92Hundred million
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,53.60Hundred million,46.23Hundred million,23.04Hundred million,9.636Hundred million,--,53.60Hundred million,46.23Hundred million,23.04Hundred million,9.636Hundred million,4.971Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
