0,2024-12-31,2024-06-30,2023-12-31,2023-06-30,2022-12-31,2022-06-30,2021-12-31,2021-06-30,2020-12-31,2020-06-30,2019-12-31,2019-06-30,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-06-30,2009-06-30,2008-06-30,2007-06-30,2011-12-31.1,2010-06-30.1,2009-06-30.1,2008-06-30.1,2007-06-30.1,2006-06-30
Other operating expenses,1.141Hundred million,-190.0Ten thousand,1.866Hundred million,3840Ten thousand,-1.795Hundred million,2620Ten thousand,3.198Hundred million,2660Ten thousand,--,-1480Ten thousand,--,560.0Ten thousand,--,--,--,--,--,1.656Hundred million,1.748Hundred million,1210Ten thousand,7470Ten thousand,1.068Hundred million,8790Ten thousand,5120Ten thousand,1210Ten thousand,7470Ten thousand,1.068Hundred million,8790Ten thousand,5120Ten thousand,3780Ten thousand
Restructuring expenses,660.0Ten thousand,--,780.0Ten thousand,--,1130Ten thousand,--,130.0Ten thousand,--,--,--,60.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,2.226Hundred million,3010Ten thousand,4.270Hundred million,7600Ten thousand,4.178Hundred million,5900Ten thousand,4.241Hundred million,2660Ten thousand,4970Ten thousand,-1480Ten thousand,9480Ten thousand,560.0Ten thousand,--,--,--,--,--,10.27Hundred million,7.775Hundred million,2160Ten thousand,7.921Hundred million,5.983Hundred million,5.396Hundred million,4.917Hundred million,2160Ten thousand,7.921Hundred million,5.983Hundred million,5.396Hundred million,4.917Hundred million,4.395Hundred million
Operating Profit,21.35Hundred million,7.493Hundred million,13.27Hundred million,8.276Hundred million,12.61Hundred million,8.759Hundred million,13.96Hundred million,8.371Hundred million,16.92Hundred million,6.818Hundred million,8.388Hundred million,3.921Hundred million,5.348Hundred million,6.567Hundred million,6.652Hundred million,4.656Hundred million,5.344Hundred million,-890.0Ten thousand,7.870Hundred million,11.76Hundred million,7.986Hundred million,6.314Hundred million,6.705Hundred million,5.358Hundred million,11.76Hundred million,7.986Hundred million,6.314Hundred million,6.705Hundred million,5.358Hundred million,3.426Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,850.0Ten thousand,1630Ten thousand,1180Ten thousand,4020Ten thousand,2490Ten thousand,3120Ten thousand,2680Ten thousand,1180Ten thousand,4020Ten thousand,2490Ten thousand,3120Ten thousand,2680Ten thousand,2680Ten thousand
Interest expenses,--,--,--,--,--,--,--,--,--,-4120Ten thousand,--,-3090Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-9520Ten thousand,--,--,--,--,-9520Ten thousand,-5560Ten thousand
Equity investment gains and losses,--,1270Ten thousand,--,1340Ten thousand,--,2180Ten thousand,--,1650Ten thousand,-2.328Hundred million,2850Ten thousand,310.0Ten thousand,-50.00Ten thousand,-1310Ten thousand,-130.0Ten thousand,2270Ten thousand,-570.0Ten thousand,-240.0Ten thousand,--,-6310Ten thousand,960.0Ten thousand,--,--,-1600Ten thousand,--,960.0Ten thousand,--,--,-1600Ten thousand,--,--
Investment impairment provision,--,--,--,--,--,--,--,390.0Ten thousand,5060Ten thousand,--,730.0Ten thousand,--,-5.125Hundred million,-1.946Hundred million,-7650Ten thousand,-2.005Hundred million,-2200Ten thousand,-1030Ten thousand,-1050Ten thousand,-50.00Ten thousand,-810.0Ten thousand,-1.034Hundred million,-6130Ten thousand,--,-50.00Ten thousand,-810.0Ten thousand,-1.034Hundred million,-6130Ten thousand,--,--
Other income(Expenditure),--,-1810Ten thousand,--,-2100Ten thousand,--,--,--,--,-1150Ten thousand,--,--,--,--,--,-1680Ten thousand,--,--,-1.042Hundred million,-3790Ten thousand,-4730Ten thousand,-4500Ten thousand,-770.0Ten thousand,590.0Ten thousand,--,-4730Ten thousand,-4500Ten thousand,-770.0Ten thousand,590.0Ten thousand,--,--
Foreign exchange gains and losses,--,-1390Ten thousand,--,460.0Ten thousand,--,1600Ten thousand,--,-740.0Ten thousand,860.0Ten thousand,1200Ten thousand,-520.0Ten thousand,-10.00Ten thousand,640.0Ten thousand,-350.0Ten thousand,-640.0Ten thousand,950.0Ten thousand,840.0Ten thousand,730.0Ten thousand,-1380Ten thousand,910.0Ten thousand,-850.0Ten thousand,1020Ten thousand,170.0Ten thousand,--,910.0Ten thousand,-850.0Ten thousand,1020Ten thousand,170.0Ten thousand,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,-20.00Ten thousand,--,1580Ten thousand,--,2100Ten thousand,3840Ten thousand,--,-10.00Ten thousand,330.0Ten thousand,1780Ten thousand,2760Ten thousand,--,1.394Hundred million,-1640Ten thousand,2.121Hundred million,--,--,1.394Hundred million,-1640Ten thousand,2.121Hundred million,--,--
Financing Income(Expenditure),--,-2080Ten thousand,--,-3250Ten thousand,--,-3820Ten thousand,--,-8910Ten thousand,-1.267Hundred million,--,-1.022Hundred million,--,-8800Ten thousand,-8130Ten thousand,-7810Ten thousand,-8740Ten thousand,-1.107Hundred million,-7240Ten thousand,-5560Ten thousand,-5230Ten thousand,-6520Ten thousand,-7520Ten thousand,-8060Ten thousand,--,-5230Ten thousand,-6520Ten thousand,-7520Ten thousand,-8060Ten thousand,--,--
Pre-Tax Profit Other Items,-1.477Hundred million,-6010Ten thousand,-1.164Hundred million,-6020Ten thousand,-1.104Hundred million,-6840Ten thousand,-1.124Hundred million,-1.348Hundred million,-2.021Hundred million,-4.169Hundred million,-4.073Hundred million,-2.204Hundred million,-3.593Hundred million,-2.620Hundred million,-1.527Hundred million,-1.725Hundred million,-2.725Hundred million,-30.00Ten thousand,-40.00Ten thousand,-1.096Hundred million,-3.811Hundred million,-2.681Hundred million,--,1450Ten thousand,-1.096Hundred million,-3.811Hundred million,-2.681Hundred million,--,1450Ten thousand,-1170Ten thousand
Profit before tax from continuing operations,19.88Hundred million,6.491Hundred million,12.10Hundred million,7.319Hundred million,11.51Hundred million,8.071Hundred million,12.84Hundred million,6.262Hundred million,11.78Hundred million,2.642Hundred million,3.503Hundred million,1.402Hundred million,-4.107Hundred million,1.524Hundred million,3.574Hundred million,890.0Ten thousand,1.385Hundred million,-1.625Hundred million,6.496Hundred million,9.968Hundred million,4.703Hundred million,1.957Hundred million,7.635Hundred million,4.819Hundred million,9.968Hundred million,4.703Hundred million,1.957Hundred million,7.635Hundred million,4.819Hundred million,3.021Hundred million
income tax,6.971Hundred million,2.467Hundred million,4.651Hundred million,2.746Hundred million,4.421Hundred million,2.735Hundred million,4.249Hundred million,2.161Hundred million,4.325Hundred million,1.034Hundred million,1.756Hundred million,6150Ten thousand,-6590Ten thousand,1.732Hundred million,1.895Hundred million,2.485Hundred million,1.181Hundred million,1.057Hundred million,3.594Hundred million,3.845Hundred million,--,--,2.712Hundred million,2.093Hundred million,3.845Hundred million,--,--,2.712Hundred million,2.093Hundred million,1.106Hundred million
Net profit from continuing operations,12.91Hundred million,4.024Hundred million,7.452Hundred million,4.573Hundred million,7.087Hundred million,5.336Hundred million,8.589Hundred million,4.101Hundred million,7.454Hundred million,1.608Hundred million,1.747Hundred million,7870Ten thousand,-3.448Hundred million,-2080Ten thousand,1.679Hundred million,-2.396Hundred million,2040Ten thousand,-2.682Hundred million,2.902Hundred million,6.123Hundred million,4.703Hundred million,1.957Hundred million,4.923Hundred million,2.726Hundred million,6.123Hundred million,4.703Hundred million,1.957Hundred million,4.923Hundred million,2.726Hundred million,1.915Hundred million
net profit from discontinued or non-continuing operations,--,--,-1890Ten thousand,1730Ten thousand,1300Ten thousand,--,-2940Ten thousand,--,--,--,--,--,--,1310Ten thousand,120.0Ten thousand,-820.0Ten thousand,--,2050Ten thousand,3.623Hundred million,3.407Hundred million,--,--,--,--,3.407Hundred million,--,--,--,--,--
Post-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1840Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,12.91Hundred million,4.024Hundred million,7.263Hundred million,4.746Hundred million,7.217Hundred million,5.336Hundred million,8.295Hundred million,4.101Hundred million,7.454Hundred million,1.608Hundred million,1.747Hundred million,7870Ten thousand,-3.448Hundred million,-770.0Ten thousand,1.691Hundred million,-2.478Hundred million,2040Ten thousand,-2.661Hundred million,6.525Hundred million,9.530Hundred million,4.703Hundred million,1.957Hundred million,4.923Hundred million,2.726Hundred million,9.530Hundred million,4.703Hundred million,1.957Hundred million,4.923Hundred million,2.726Hundred million,1.915Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,4550Ten thousand,1340Ten thousand,2300Ten thousand,1680Ten thousand,1070Ten thousand,2390Ten thousand,4020Ten thousand,2270Ten thousand,2240Ten thousand,530.0Ten thousand,1310Ten thousand,820.0Ten thousand,340.0Ten thousand,1100Ten thousand,1090Ten thousand,-50.00Ten thousand,760.0Ten thousand,-1820Ten thousand,-180.0Ten thousand,7150Ten thousand,7930Ten thousand,3480Ten thousand,3980Ten thousand,2650Ten thousand,7150Ten thousand,7930Ten thousand,3480Ten thousand,3980Ten thousand,2650Ten thousand,2980Ten thousand
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,12.45Hundred million,3.890Hundred million,7.033Hundred million,4.578Hundred million,7.110Hundred million,5.097Hundred million,7.893Hundred million,3.874Hundred million,7.230Hundred million,1.555Hundred million,1.616Hundred million,7050Ten thousand,-3.482Hundred million,-1870Ten thousand,1.582Hundred million,-2.473Hundred million,1280Ten thousand,-2.479Hundred million,6.543Hundred million,8.815Hundred million,3.910Hundred million,1.609Hundred million,4.525Hundred million,2.461Hundred million,8.815Hundred million,3.910Hundred million,1.609Hundred million,4.525Hundred million,2.461Hundred million,1.617Hundred million
net profit attributable to parent company shareholders,12.45Hundred million,3.890Hundred million,7.033Hundred million,4.578Hundred million,7.110Hundred million,5.097Hundred million,7.893Hundred million,3.874Hundred million,7.230Hundred million,1.555Hundred million,1.616Hundred million,7050Ten thousand,-3.482Hundred million,-1870Ten thousand,1.582Hundred million,-2.473Hundred million,1280Ten thousand,-2.479Hundred million,6.543Hundred million,8.815Hundred million,3.910Hundred million,1.609Hundred million,4.525Hundred million,2.461Hundred million,8.815Hundred million,3.910Hundred million,1.609Hundred million,4.525Hundred million,2.461Hundred million,1.617Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.080,0.500,0.240,0.170,0.170,0.220,--,0.240,0.170,0.170,0.220,--,--
basic earnings per share-Common stock,1.390,0.430,0.790,0.510,0.800,0.570,0.890,--,0.820,0.180,0.200,0.090,-0.420,-0.040,0.190,-0.310,0.020,-0.330,0.400,1.220,0.550,0.240,0.690,0.440,1.220,0.550,0.240,0.690,0.440,0.330
Diluted earnings per share-Common stock,1.380,0.430,0.770,0.510,0.780,0.560,0.880,0.430,0.810,0.180,0.190,0.080,-0.420,-0.040,0.190,-0.310,0.020,-0.330,0.400,1.210,0.550,0.240,0.690,0.440,1.210,0.550,0.240,0.690,0.440,0.330
basic weighted average shares-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.426Hundred million,7.275Hundred million,7.224Hundred million,7.054Hundred million,6.703Hundred million,6.525Hundred million,--,7.224Hundred million,7.054Hundred million,6.703Hundred million,6.525Hundred million,--,--
Diluted weighted average shares-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.426Hundred million,7.307Hundred million,7.308Hundred million,7.145Hundred million,6.778Hundred million,6.563Hundred million,--,7.308Hundred million,7.145Hundred million,6.778Hundred million,6.563Hundred million,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,10.72Hundred million,3.789Hundred million,6.280Hundred million,2.804Hundred million,5.273Hundred million,4.169Hundred million,6.229Hundred million,4.241Hundred million,7.814Hundred million,-1.449Hundred million,2.159Hundred million,1.102Hundred million,-6.782Hundred million,2.605Hundred million,2.796Hundred million,-8.828Hundred million,-3.089Hundred million,-9.944Hundred million,4.246Hundred million,-1.042Hundred million,6.334Hundred million,--,2430Ten thousand,3.819Hundred million,-1.042Hundred million,6.334Hundred million,--,2430Ten thousand,3.819Hundred million,9800Ten thousand
Non-controlling interests in total comprehensive income,4940Ten thousand,1660Ten thousand,2120Ten thousand,1420Ten thousand,910.0Ten thousand,2330Ten thousand,4020Ten thousand,2270Ten thousand,2240Ten thousand,530.0Ten thousand,1310Ten thousand,820.0Ten thousand,340.0Ten thousand,1100Ten thousand,1090Ten thousand,-50.00Ten thousand,920.0Ten thousand,-1820Ten thousand,3730Ten thousand,4830Ten thousand,9650Ten thousand,--,1.447Hundred million,--,4830Ten thousand,9650Ten thousand,--,1.447Hundred million,--,--
Other comprehensive income items,-1.693Hundred million,-690.0Ten thousand,-7710Ten thousand,-1.800Hundred million,-1.853Hundred million,-9340Ten thousand,-1.664Hundred million,3670Ten thousand,5840Ten thousand,-3.004Hundred million,5430Ten thousand,3970Ten thousand,-3.300Hundred million,2.792Hundred million,1.214Hundred million,-6.355Hundred million,-3.201Hundred million,-7.465Hundred million,-1.906Hundred million,-10.09Hundred million,2.596Hundred million,--,-3.233Hundred million,--,-10.09Hundred million,2.596Hundred million,--,-3.233Hundred million,--,--
Total of other comprehensive income items,-1.693Hundred million,-690.0Ten thousand,-7710Ten thousand,-1.800Hundred million,-1.853Hundred million,-9340Ten thousand,-1.664Hundred million,3670Ten thousand,5840Ten thousand,-3.004Hundred million,5430Ten thousand,3970Ten thousand,-3.300Hundred million,2.792Hundred million,1.214Hundred million,-6.355Hundred million,-3.201Hundred million,-7.465Hundred million,-1.906Hundred million,-10.09Hundred million,2.596Hundred million,--,-3.233Hundred million,1.358Hundred million,-10.09Hundred million,2.596Hundred million,--,-3.233Hundred million,1.358Hundred million,-6370Ten thousand
Total comprehensive income,11.21Hundred million,3.955Hundred million,6.492Hundred million,2.946Hundred million,5.364Hundred million,4.402Hundred million,6.631Hundred million,4.468Hundred million,8.038Hundred million,-1.396Hundred million,2.290Hundred million,1.184Hundred million,-6.748Hundred million,2.715Hundred million,2.905Hundred million,-8.833Hundred million,-2.997Hundred million,-10.13Hundred million,4.619Hundred million,-5590Ten thousand,7.299Hundred million,--,1.690Hundred million,3.819Hundred million,-5590Ten thousand,7.299Hundred million,--,1.690Hundred million,3.819Hundred million,9800Ten thousand
Non-operating items,15.50Hundred million,43.43Hundred million,22.62Hundred million,50.09Hundred million,20.56Hundred million,15.87Hundred million,33.10Hundred million,38.34Hundred million,30.27Hundred million,19.62Hundred million,10.57Hundred million,8.004Hundred million,-3.482Hundred million,4.859Hundred million,24.98Hundred million,8278Ten thousand,2.246Hundred million,-10.03Hundred million,1458Trillion,66.13Hundred million,47.63Hundred million,8.378Hundred million,41.16Hundred million,--,66.13Hundred million,47.63Hundred million,8.378Hundred million,41.16Hundred million,--,--
Accounting standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,US GAAP,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,,US GAAP,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,,
