0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2017-03-31.1,2016-12-31.1,2016-09-30.1,2016-06-30.1,2016-03-31,2015-12-31
Equity investment gains and losses,88.20Ten thousand,152.7Ten thousand,64.20Ten thousand,-18.20Ten thousand,-3.200Ten thousand,177.3Ten thousand,130.9Ten thousand,136.3Ten thousand,113.0Ten thousand,-131.2Ten thousand,-131.9Ten thousand,-124.5Ten thousand,-105.8Ten thousand,-315.0Ten thousand,-208.5Ten thousand,-72.70Ten thousand,-28.80Ten thousand,284.0Ten thousand,325.5Ten thousand,336.2Ten thousand,278.9Ten thousand,-142.0Ten thousand,-98.90Ten thousand,-58.70Ten thousand,-46.80Ten thousand,-140.6Ten thousand,-208.4Ten thousand,-133.7Ten thousand,-54.80Ten thousand,-87.50Ten thousand,-46.10Ten thousand,-33.20Ten thousand,-1.600Ten thousand,--,--,--,-1.600Ten thousand,--,--,--,479.4Ten thousand,--
Loans held for sale,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-9148Ten thousand,-9148Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,-335.4Ten thousand,-1720Ten thousand,-1345Ten thousand,-958.4Ten thousand,-472.4Ten thousand,-2360Ten thousand,-1771Ten thousand,-1239Ten thousand,-588.8Ten thousand,-2506Ten thousand,-1894Ten thousand,-1196Ten thousand,-608.3Ten thousand,-2285Ten thousand,-1737Ten thousand,-1050Ten thousand,-530.5Ten thousand,-1722Ten thousand,-1448Ten thousand,-934.9Ten thousand,-433.3Ten thousand,-2022Ten thousand,-1466Ten thousand,-1055Ten thousand,-646.4Ten thousand,-1052Ten thousand,-720.6Ten thousand,-317.7Ten thousand,-136.2Ten thousand,-445.2Ten thousand,-316.5Ten thousand,-194.6Ten thousand,-85.10Ten thousand,-282.0Ten thousand,-197.1Ten thousand,-143.3Ten thousand,-85.10Ten thousand,-282.0Ten thousand,-197.1Ten thousand,-143.3Ten thousand,-81.80Ten thousand,-85.20Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-35.50Ten thousand,-59.40Ten thousand,8.200Ten thousand,--,-121.0Ten thousand,-154.1Ten thousand,-68.70Ten thousand,32.10Ten thousand,23.30Ten thousand,-113.5Ten thousand,47.00Ten thousand,-170.8Ten thousand,-58.00Ten thousand,-87.20Ten thousand,9.700Ten thousand,279.2Ten thousand,242.1Ten thousand,210.7Ten thousand,-102.6Ten thousand,482.6Ten thousand,--,337.3Ten thousand,-102.6Ten thousand,482.6Ten thousand,--,337.3Ten thousand,4.200Ten thousand,-454.5Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
payable amounts to related parties,-12.20Ten thousand,-60.40Ten thousand,-62.20Ten thousand,-15.00Ten thousand,-18.30Ten thousand,-15.40Ten thousand,-11.20Ten thousand,-12.70Ten thousand,-15.50Ten thousand,72.10Ten thousand,63.20Ten thousand,54.90Ten thousand,6.700Ten thousand,80.60Ten thousand,66.30Ten thousand,59.00Ten thousand,-1.100Ten thousand,-35.00Ten thousand,25.10Ten thousand,5.200Ten thousand,14.60Ten thousand,16.70Ten thousand,-1.700Ten thousand,6000,1.400Ten thousand,-123.1Ten thousand,175.8Ten thousand,-39.30Ten thousand,-36.00Ten thousand,271.4Ten thousand,230.8Ten thousand,178.8Ten thousand,-146.6Ten thousand,-39.80Ten thousand,--,-84.90Ten thousand,-146.6Ten thousand,-39.80Ten thousand,--,-84.90Ten thousand,-72.70Ten thousand,133.0Ten thousand
accounts payable and notes,--,-201.3Ten thousand,--,--,--,-61.90Ten thousand,--,--,--,-89.80Ten thousand,--,--,--,62.10Ten thousand,4.100Ten thousand,65.60Ten thousand,24.60Ten thousand,202.9Ten thousand,154.6Ten thousand,146.2Ten thousand,189.5Ten thousand,12.20Ten thousand,-45.60Ten thousand,-19.90Ten thousand,54.60Ten thousand,278.6Ten thousand,86.70Ten thousand,2.400Ten thousand,49.50Ten thousand,-185.8Ten thousand,-133.0Ten thousand,4000,256.1Ten thousand,-567.7Ten thousand,-381.3Ten thousand,-344.4Ten thousand,256.1Ten thousand,-567.7Ten thousand,-381.3Ten thousand,-344.4Ten thousand,-2.600Ten thousand,398.4Ten thousand
receivable interest,78.70Ten thousand,1218Ten thousand,865.0Ten thousand,448.7Ten thousand,40.10Ten thousand,-199.8Ten thousand,-92.50Ten thousand,-50.70Ten thousand,-150.7Ten thousand,-2376Ten thousand,-1533Ten thousand,-725.7Ten thousand,-385.0Ten thousand,17.10Ten thousand,148.8Ten thousand,-99.60Ten thousand,-110.1Ten thousand,89.30Ten thousand,73.90Ten thousand,-55.50Ten thousand,-95.80Ten thousand,6.100Ten thousand,-156.3Ten thousand,-12.70Ten thousand,72.40Ten thousand,-691.4Ten thousand,-313.0Ten thousand,-215.5Ten thousand,-39.70Ten thousand,-545.3Ten thousand,-395.6Ten thousand,-229.2Ten thousand,-124.9Ten thousand,-164.7Ten thousand,-46.20Ten thousand,4.100Ten thousand,-124.9Ten thousand,-164.7Ten thousand,-46.20Ten thousand,4.100Ten thousand,7000,-105.3Ten thousand
payable interest,-517.8Ten thousand,-26.80Ten thousand,255.6Ten thousand,-351.1Ten thousand,-96.00Ten thousand,235.0Ten thousand,153.0Ten thousand,40.70Ten thousand,384.1Ten thousand,1123Ten thousand,819.5Ten thousand,321.0Ten thousand,290.1Ten thousand,124.6Ten thousand,211.2Ten thousand,9.200Ten thousand,248.7Ten thousand,-130.3Ten thousand,90.00Ten thousand,-241.0Ten thousand,82.70Ten thousand,-83.00Ten thousand,193.1Ten thousand,-168.9Ten thousand,101.9Ten thousand,589.3Ten thousand,475.3Ten thousand,229.3Ten thousand,51.60Ten thousand,103.0Ten thousand,51.50Ten thousand,-26.00Ten thousand,14.90Ten thousand,45.40Ten thousand,25.20Ten thousand,--,14.90Ten thousand,45.40Ten thousand,25.20Ten thousand,--,--,13.90Ten thousand
Operating Activities Other Items,-151.1Ten thousand,76.50Ten thousand,540.6Ten thousand,2.300Ten thousand,284.9Ten thousand,24.40Ten thousand,75.60Ten thousand,-128.2Ten thousand,5.300Ten thousand,42.10Ten thousand,4.600Ten thousand,26.00Ten thousand,45.30Ten thousand,-111.2Ten thousand,--,--,--,-33.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,390.7Ten thousand,--,--,--,390.7Ten thousand,--,--,--
Net Cash Flow from Operating Activities,1592Ten thousand,1.326Hundred million,1.142Hundred million,6513Ten thousand,3449Ten thousand,1.557Hundred million,1.189Hundred million,7711Ten thousand,4164Ten thousand,1.411Hundred million,1.040Hundred million,6838Ten thousand,3313Ten thousand,1.248Hundred million,9686Ten thousand,5811Ten thousand,3027Ten thousand,1.151Hundred million,9142Ten thousand,5304Ten thousand,2738Ten thousand,9171Ten thousand,6825Ten thousand,4018Ten thousand,2561Ten thousand,7683Ten thousand,5743Ten thousand,3407Ten thousand,1807Ten thousand,5380Ten thousand,-4393Ten thousand,2263Ten thousand,767.2Ten thousand,2541Ten thousand,1854Ten thousand,1077Ten thousand,767.2Ten thousand,2541Ten thousand,1854Ten thousand,1077Ten thousand,444.4Ten thousand,1154Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-128.2Ten thousand,-846.9Ten thousand,-844.9Ten thousand,-776.4Ten thousand,-211.0Ten thousand,-186.0Ten thousand,-138.7Ten thousand,-117.4Ten thousand,-86.80Ten thousand,-166.2Ten thousand,-111.9Ten thousand,-59.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,--,-109.2Ten thousand,-109.2Ten thousand,-109.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.003Hundred million,-624.5Ten thousand,-624.5Ten thousand,-177.0Ten thousand,-1561Ten thousand,-977.0Ten thousand,-800.0Ten thousand,-400.0Ten thousand,-3359Ten thousand,-2759Ten thousand,-2360Ten thousand,--,-4705Ten thousand,-4.284Hundred million,-1.116Hundred million,--,-4705Ten thousand,-4.284Hundred million,-1.116Hundred million,-5226Ten thousand,-4.829Hundred million
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,978.4Ten thousand,978.4Ten thousand,--,--,1.127Hundred million,1.139Hundred million,1.135Hundred million,4004Ten thousand,1978Ten thousand,1959Ten thousand,1959Ten thousand,--,--,--,--,--,--,--,--,--,8377Ten thousand
Investment cash payments,--,-62.70Ten thousand,-62.70Ten thousand,-62.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Debt repayment,1.821Hundred million,11.28Hundred million,9.592Hundred million,6.607Hundred million,3.347Hundred million,1406Ten thousand,4.779Hundred million,4.352Hundred million,8967Ten thousand,-11.75Hundred million,10.35Hundred million,6.478Hundred million,2.823Hundred million,-39.05Hundred million,--,--,--,-9.662Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,1857Ten thousand,168.5Ten thousand,--,740.3Ten thousand,520.7Ten thousand,237.6Ten thousand,--,740.3Ten thousand,520.7Ten thousand,237.6Ten thousand,81.20Ten thousand,1328Ten thousand
Net cash flow from other investment activities,-107.5Ten thousand,-175.0Ten thousand,-48.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,-4.002Hundred million,--,-2.399Hundred million,-1.864Hundred million,-9581Ten thousand,128.8Ten thousand,-5.395Hundred million,-3.746Hundred million,-2.019Hundred million,--,-20.05Hundred million,-17.91Hundred million,-8.128Hundred million,23.64Hundred million,-5.732Hundred million,-6.047Hundred million,-2.012Hundred million,10.55Hundred million,414.1Ten thousand,-1.778Hundred million,-1.546Hundred million,-8.358Hundred million,-10.81Hundred million,-8.167Hundred million,2.383Hundred million,-20.94Hundred million,-13.76Hundred million,-9.484Hundred million,-4.183Hundred million,-10.70Hundred million,-8.221Hundred million,-3.556Hundred million,-2.347Hundred million,-4.168Hundred million,--,--,-2.347Hundred million,-4.168Hundred million,--,--,--,2155Ten thousand
Net cash flow from investing activities,-2.205Hundred million,11.16Hundred million,7.086Hundred million,4.648Hundred million,2.368Hundred million,1349Ten thousand,-6299Ten thousand,5940Ten thousand,-1.131Hundred million,-11.77Hundred million,-9.706Hundred million,-11.44Hundred million,-5.305Hundred million,-15.41Hundred million,-5.732Hundred million,-6.047Hundred million,-2.012Hundred million,8871Ten thousand,414.1Ten thousand,-1.778Hundred million,-1.546Hundred million,-9.263Hundred million,-10.78Hundred million,-8.229Hundred million,2.365Hundred million,-19.97Hundred million,-12.72Hundred million,-8.429Hundred million,-3.823Hundred million,-10.84Hundred million,-8.115Hundred million,-3.580Hundred million,-2.347Hundred million,-4.564Hundred million,-4.232Hundred million,-1.092Hundred million,-2.347Hundred million,-4.564Hundred million,-4.232Hundred million,-1.092Hundred million,-5144Ten thousand,-3.643Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,3.454Hundred million,3.454Hundred million,3.401Hundred million,2.864Hundred million,2.878Hundred million,1.671Hundred million,1.671Hundred million,--,--,--,--,--,--,--,--,--,1.095Hundred million,9950Ten thousand,--,--,5.813Hundred million,5.813Hundred million,5.813Hundred million,1.477Hundred million,2.100Hundred million,1.937Hundred million,1.000Hundred million,1.477Hundred million,2.100Hundred million,1.937Hundred million,1.000Hundred million,4000Ten thousand,2.570Hundred million
repurchase shares,-983.1Ten thousand,-1003Ten thousand,--,--,--,--,--,--,--,-3579Ten thousand,-2834Ten thousand,-1808Ten thousand,--,--,--,--,--,-2506Ten thousand,-2506Ten thousand,-2506Ten thousand,-2325Ten thousand,-410.6Ten thousand,-410.6Ten thousand,-410.6Ten thousand,-410.6Ten thousand,-3135Ten thousand,-1364Ten thousand,-1346Ten thousand,-1192Ten thousand,-64.80Ten thousand,-64.80Ten thousand,-12.50Ten thousand,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.95Hundred million,--,--,--,--,--,--,--,--,--,--,9.494Hundred million,1.394Hundred million,1.394Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-2250Ten thousand,-1.031Hundred million,-8044Ten thousand,-5779Ten thousand,-3513Ten thousand,-1.402Hundred million,-1.051Hundred million,-7007Ten thousand,-3504Ten thousand,-1.369Hundred million,-1.018Hundred million,-6649Ten thousand,-3172Ten thousand,-1.039Hundred million,-7743Ten thousand,-5004Ten thousand,-2428Ten thousand,-9709Ten thousand,-7314Ten thousand,-4916Ten thousand,-2502Ten thousand,-9955Ten thousand,-7476Ten thousand,-4996Ten thousand,-2517Ten thousand,-8923Ten thousand,-6413Ten thousand,-4123Ten thousand,-1986Ten thousand,-5072Ten thousand,-3078Ten thousand,-1730Ten thousand,-845.5Ten thousand,-2192Ten thousand,-8000,-1095Ten thousand,-845.5Ten thousand,-2192Ten thousand,-8000,-1095Ten thousand,-562.9Ten thousand,-756.0Ten thousand
Increase in cash and equity(Decrease),77.40Ten thousand,136.7Ten thousand,23.30Ten thousand,--,--,32.30Ten thousand,25.50Ten thousand,25.50Ten thousand,25.50Ten thousand,26.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-315.3Ten thousand,-315.3Ten thousand,-315.3Ten thousand,-179.5Ten thousand,-15.60Ten thousand,-11.10Ten thousand,-3.700Ten thousand,--,-191.5Ten thousand,--,--,--,-191.5Ten thousand,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-17.12Hundred million,-5.743Hundred million,-4.225Hundred million,--,-10.25Hundred million,-6.405Hundred million,-3.270Hundred million,-22.97Hundred million,-16.68Hundred million,-13.65Hundred million,-125.8Ten thousand,-13.41Hundred million,-970.2Ten thousand,-606.6Ten thousand,-38.90Ten thousand,-341.2Ten thousand,--,--,--,-465.2Ten thousand,--,--,--,-465.2Ten thousand,--,--,--,--
Loan Income,2.511Hundred million,-11.69Hundred million,-7.736Hundred million,-5.049Hundred million,-2.634Hundred million,-1.239Hundred million,-7567Ten thousand,-9209Ten thousand,1.228Hundred million,8.768Hundred million,5.952Hundred million,6.918Hundred million,1.546Hundred million,14.26Hundred million,20.80Hundred million,10.14Hundred million,7.181Hundred million,-2489Ten thousand,9.706Hundred million,9.006Hundred million,8.060Hundred million,32.18Hundred million,27.46Hundred million,23.00Hundred million,3.357Hundred million,23.11Hundred million,16.08Hundred million,8.079Hundred million,3.178Hundred million,9.842Hundred million,7.764Hundred million,1.980Hundred million,1.470Hundred million,5.204Hundred million,--,--,1.470Hundred million,5.204Hundred million,--,--,--,1.239Hundred million
related issuance expenses,-1416Ten thousand,-774.4Ten thousand,-626.4Ten thousand,-285.7Ten thousand,-224.9Ten thousand,-581.1Ten thousand,-434.9Ten thousand,-230.0Ten thousand,-91.90Ten thousand,-3425Ten thousand,-2694Ten thousand,-1969Ten thousand,-1082Ten thousand,-2484Ten thousand,-41.40Ten thousand,-40.80Ten thousand,-10.40Ten thousand,-1222Ten thousand,-15.70Ten thousand,-15.70Ten thousand,-15.70Ten thousand,-125.4Ten thousand,-113.8Ten thousand,-80.10Ten thousand,-71.70Ten thousand,-132.4Ten thousand,-113.7Ten thousand,--,--,-489.8Ten thousand,-794.9Ten thousand,-416.0Ten thousand,-126.0Ten thousand,-420.5Ten thousand,-471.6Ten thousand,-380.6Ten thousand,-126.0Ten thousand,-420.5Ten thousand,-471.6Ten thousand,-380.6Ten thousand,-98.40Ten thousand,-213.9Ten thousand
Financing Activities Other Items,--,-187.1Ten thousand,--,--,--,-197.9Ten thousand,--,--,--,-265.6Ten thousand,--,--,--,-558.1Ten thousand,-8.780Hundred million,-172.0Ten thousand,-172.0Ten thousand,-129.7Ten thousand,2.912Hundred million,-129.6Ten thousand,-104.0Ten thousand,-38.50Ten thousand,-38.50Ten thousand,-38.50Ten thousand,-4.247Hundred million,-39.70Ten thousand,-4.510Hundred million,-1.374Hundred million,--,-4.686Hundred million,-4.686Hundred million,-4.607Hundred million,-18.30Ten thousand,-1.971Hundred million,2.534Hundred million,4083Ten thousand,-18.30Ten thousand,-1.971Hundred million,2.534Hundred million,4083Ten thousand,196.3Ten thousand,833.9Ten thousand
Net Cash Flow from Financing Activities,2.053Hundred million,-12.91Hundred million,-8.601Hundred million,-5.655Hundred million,-3.008Hundred million,-2.715Hundred million,-1.849Hundred million,-1.642Hundred million,8714Ten thousand,10.13Hundred million,7.835Hundred million,9.276Hundred million,3.985Hundred million,15.79Hundred million,6.748Hundred million,5.549Hundred million,2.695Hundred million,-1.606Hundred million,1.382Hundred million,1.844Hundred million,4.295Hundred million,8.157Hundred million,9.976Hundred million,8.789Hundred million,-1.202Hundred million,19.03Hundred million,13.04Hundred million,7.461Hundred million,2.838Hundred million,10.37Hundred million,8.496Hundred million,2.969Hundred million,2.848Hundred million,5.006Hundred million,4.424Hundred million,1.261Hundred million,2.848Hundred million,5.006Hundred million,4.424Hundred million,1.261Hundred million,3535Ten thousand,3.795Hundred million
Increase in cash and cash equivalents(Decrease)Amount,79.70Ten thousand,-4177Ten thousand,-3717Ten thousand,-3564Ten thousand,-2953Ten thousand,-1.023Hundred million,-1.290Hundred million,-2770Ten thousand,1570Ten thousand,-2315Ten thousand,-8313Ten thousand,-1.481Hundred million,-9888Ten thousand,1.629Hundred million,1.985Hundred million,834.0Ten thousand,9852Ten thousand,4321Ten thousand,2.338Hundred million,5963Ten thousand,3.022Hundred million,-1891Ten thousand,-1201Ten thousand,9620Ten thousand,1.419Hundred million,-1699Ten thousand,8925Ten thousand,-6276Ten thousand,-8040Ten thousand,717.4Ten thousand,-577.0Ten thousand,-3843Ten thousand,5778Ten thousand,6956Ten thousand,3772Ten thousand,2761Ten thousand,5778Ten thousand,6956Ten thousand,3772Ten thousand,2761Ten thousand,-1165Ten thousand,2673Ten thousand
Beginning balance of cash and cash equivalents,1.065Hundred million,1.483Hundred million,1.483Hundred million,1.483Hundred million,1.483Hundred million,2.506Hundred million,2.506Hundred million,2.506Hundred million,2.506Hundred million,2.738Hundred million,2.738Hundred million,2.738Hundred million,2.738Hundred million,1.108Hundred million,1.108Hundred million,1.108Hundred million,1.108Hundred million,6762Ten thousand,6762Ten thousand,6762Ten thousand,6762Ten thousand,8653Ten thousand,8653Ten thousand,8653Ten thousand,8653Ten thousand,1.035Hundred million,1.035Hundred million,1.035Hundred million,1.035Hundred million,9635Ten thousand,9635Ten thousand,9635Ten thousand,9635Ten thousand,2679Ten thousand,2679Ten thousand,2669Ten thousand,9635Ten thousand,2679Ten thousand,2679Ten thousand,2669Ten thousand,2669Ten thousand,6.100Ten thousand
Ending balance of cash and cash equivalents,1.073Hundred million,1.065Hundred million,1.111Hundred million,1.127Hundred million,1.188Hundred million,1.483Hundred million,1.216Hundred million,2.229Hundred million,2.663Hundred million,2.506Hundred million,1.906Hundred million,1.257Hundred million,1.749Hundred million,2.738Hundred million,3.093Hundred million,1.192Hundred million,2.093Hundred million,1.108Hundred million,3.014Hundred million,1.273Hundred million,3.699Hundred million,6762Ten thousand,7452Ten thousand,1.827Hundred million,2.284Hundred million,8653Ten thousand,1.928Hundred million,4076Ten thousand,2312Ten thousand,1.035Hundred million,9058Ten thousand,5791Ten thousand,1.541Hundred million,9635Ten thousand,6451Ten thousand,5430Ten thousand,1.541Hundred million,9635Ten thousand,6451Ten thousand,5430Ten thousand,1504Ten thousand,2679Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
