0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Foreign exchange gains and losses,214.2Ten thousand,-279.2Ten thousand,149.6Ten thousand,-458.9Ten thousand,-464.5Ten thousand,533.0Ten thousand,-101.9Ten thousand,243.4Ten thousand,19.50Ten thousand,-219.6Ten thousand,-112.4Ten thousand,-29.80Ten thousand,-301.3Ten thousand,2.700Ten thousand,--,-27.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.600Ten thousand,1.800Ten thousand,--,--,--,--,16.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,--,146.4Ten thousand,57.30Ten thousand,57.30Ten thousand,57.30Ten thousand,82.20Ten thousand,147.6Ten thousand,108.6Ten thousand,78.50Ten thousand,187.1Ten thousand,112.0Ten thousand,95.70Ten thousand,70.30Ten thousand,-1156Ten thousand,-1279Ten thousand,--,-17.90Ten thousand,-88.80Ten thousand,--,--,--,301.0Ten thousand,--,--,--,-46.40Ten thousand,--,--,--,3.400Ten thousand,--,--,--,34.70Ten thousand,--,--,--,-1000,1009Ten thousand,7.200Ten thousand,57.50Ten thousand,49.90Ten thousand,6.600Ten thousand,--,--,--,--,6.200Ten thousand,--,--,6.200Ten thousand,--,-330.8Ten thousand,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-807.5Ten thousand,-2167Ten thousand,-2458Ten thousand,-1652Ten thousand,-2320Ten thousand,-2609Ten thousand,-3018Ten thousand,-1053Ten thousand,-1180Ten thousand,-1013Ten thousand,142.3Ten thousand,-217.8Ten thousand,559.8Ten thousand,-1492Ten thousand,-1417Ten thousand,-198.5Ten thousand,-1208Ten thousand,-2016Ten thousand,-670.6Ten thousand,-445.4Ten thousand,-1249Ten thousand,670.2Ten thousand,672.2Ten thousand,170.0Ten thousand,-106.1Ten thousand,-1630Ten thousand,-785.6Ten thousand,-522.1Ten thousand,463.5Ten thousand,-810.2Ten thousand,290.9Ten thousand,282.0Ten thousand,92.00Ten thousand,637.7Ten thousand,675.6Ten thousand,1016Ten thousand,1020Ten thousand,-1101Ten thousand,--,245.0Ten thousand,62.10Ten thousand,121.0Ten thousand,-201.9Ten thousand,598.7Ten thousand,547.1Ten thousand,1182Ten thousand,--,432.7Ten thousand,1182Ten thousand,--,432.7Ten thousand,--,-1665Ten thousand,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-3111Ten thousand,-4880Ten thousand,-2433Ten thousand,-1702Ten thousand,-999.5Ten thousand,-172.4Ten thousand,-653.7Ten thousand,-76.70Ten thousand,26.80Ten thousand,-1175Ten thousand,-1292Ten thousand,-742.2Ten thousand,-268.7Ten thousand,125.8Ten thousand,-576.8Ten thousand,-165.9Ten thousand,-114.4Ten thousand,1530Ten thousand,235.1Ten thousand,576.0Ten thousand,224.1Ten thousand,-4110Ten thousand,-4115Ten thousand,-3001Ten thousand,-950.7Ten thousand,-598.4Ten thousand,-188.4Ten thousand,162.5Ten thousand,144.1Ten thousand,1865Ten thousand,1238Ten thousand,696.5Ten thousand,189.1Ten thousand,-971.5Ten thousand,-1948Ten thousand,-1735Ten thousand,-1077Ten thousand,977.5Ten thousand,--,56.40Ten thousand,-448.6Ten thousand,656.5Ten thousand,160.9Ten thousand,-1479Ten thousand,-913.1Ten thousand,-1854Ten thousand,--,-325.6Ten thousand,-1854Ten thousand,--,-325.6Ten thousand,--,-2522Ten thousand,--
Prepayments and other receivables,-84.90Ten thousand,-1073Ten thousand,-1049Ten thousand,24.10Ten thousand,-19.20Ten thousand,-272.8Ten thousand,10.50Ten thousand,74.00Ten thousand,21.90Ten thousand,-185.4Ten thousand,134.2Ten thousand,46.80Ten thousand,142.0Ten thousand,292.7Ten thousand,117.4Ten thousand,--,--,64.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,17.30Ten thousand,317.5Ten thousand,139.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,161.0Ten thousand,111.9Ten thousand,--,-375.5Ten thousand,54.10Ten thousand,149.4Ten thousand,-360.4Ten thousand,-360.7Ten thousand,-122.1Ten thousand,-472.9Ten thousand,137.5Ten thousand,-42.90Ten thousand,171.5Ten thousand,-76.10Ten thousand,-481.7Ten thousand,-379.1Ten thousand,-110.6Ten thousand,34.40Ten thousand,133.1Ten thousand,--,--,--,-69.90Ten thousand,-651.6Ten thousand,-498.9Ten thousand,-231.1Ten thousand,-8.800Ten thousand,-131.8Ten thousand,-9.300Ten thousand,-105.2Ten thousand,2.900Ten thousand,--,74.40Ten thousand,2.900Ten thousand,--,74.40Ten thousand,--,18.00Ten thousand,--
accounts payable and notes,1761Ten thousand,6356Ten thousand,6145Ten thousand,3680Ten thousand,2308Ten thousand,1324Ten thousand,1663Ten thousand,862.3Ten thousand,551.4Ten thousand,-73.60Ten thousand,1285Ten thousand,1314Ten thousand,944.2Ten thousand,363.4Ten thousand,471.0Ten thousand,1942Ten thousand,1906Ten thousand,2009Ten thousand,767.1Ten thousand,406.3Ten thousand,-567.9Ten thousand,-1172Ten thousand,-834.5Ten thousand,273.8Ten thousand,555.7Ten thousand,2916Ten thousand,2073Ten thousand,1041Ten thousand,285.8Ten thousand,668.7Ten thousand,-202.0Ten thousand,433.7Ten thousand,1233Ten thousand,-75.10Ten thousand,-274.5Ten thousand,-193.3Ten thousand,208.1Ten thousand,-302.1Ten thousand,346.3Ten thousand,438.4Ten thousand,636.0Ten thousand,550.0Ten thousand,357.8Ten thousand,-272.7Ten thousand,-361.1Ten thousand,420.3Ten thousand,--,-277.4Ten thousand,420.3Ten thousand,--,-277.4Ten thousand,--,-800.8Ten thousand,--
payable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,221.8Ten thousand,118.2Ten thousand,--,-197.3Ten thousand,-7.800Ten thousand,45.10Ten thousand,59.10Ten thousand,--,178.4Ten thousand,-171.3Ten thousand,384.9Ten thousand,119.3Ten thousand,-320.9Ten thousand,-172.5Ten thousand,-1184Ten thousand,-532.5Ten thousand,-275.8Ten thousand,39.40Ten thousand,332.9Ten thousand,321.5Ten thousand,--,101.1Ten thousand,-7.100Ten thousand,-108.3Ten thousand,-38.70Ten thousand,-13.10Ten thousand,243.2Ten thousand,-276.6Ten thousand,-7.400Ten thousand,-17.70Ten thousand,-74.90Ten thousand,--,332.8Ten thousand,-74.90Ten thousand,--,332.8Ten thousand,--,4.800Ten thousand,--
deposits and restricted cash,647.0Ten thousand,683.4Ten thousand,-514.7Ten thousand,-23.40Ten thousand,399.2Ten thousand,-331.9Ten thousand,2519Ten thousand,1197Ten thousand,645.9Ten thousand,-455.5Ten thousand,-1879Ten thousand,-1424Ten thousand,392.6Ten thousand,834.9Ten thousand,283.2Ten thousand,--,--,-97.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-91.20Ten thousand,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-75.40Ten thousand,-2162Ten thousand,-286.6Ten thousand,-189.8Ten thousand,-94.70Ten thousand,-1617Ten thousand,-266.7Ten thousand,-175.0Ten thousand,-86.20Ten thousand,-1960Ten thousand,-230.3Ten thousand,-146.8Ten thousand,-69.50Ten thousand,-319.8Ten thousand,264.1Ten thousand,-184.9Ten thousand,-75.40Ten thousand,-375.9Ten thousand,-247.8Ten thousand,-156.5Ten thousand,-82.40Ten thousand,-261.3Ten thousand,-249.7Ten thousand,-129.7Ten thousand,-61.40Ten thousand,--,--,--,--,--,--,--,--,--,--,375.9Ten thousand,--,--,--,--,--,--,--,-181.2Ten thousand,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,3508Ten thousand,2.134Hundred million,1.844Hundred million,1.244Hundred million,5529Ten thousand,1.835Hundred million,1.596Hundred million,9531Ten thousand,4038Ten thousand,8918Ten thousand,7396Ten thousand,5358Ten thousand,5077Ten thousand,9799Ten thousand,5755Ten thousand,5498Ten thousand,2283Ten thousand,5727Ten thousand,4037Ten thousand,3157Ten thousand,147.7Ten thousand,4176Ten thousand,3611Ten thousand,4811Ten thousand,-361.0Ten thousand,3819Ten thousand,2867Ten thousand,1289Ten thousand,836.0Ten thousand,3921Ten thousand,2944Ten thousand,2697Ten thousand,2240Ten thousand,3856Ten thousand,2455Ten thousand,2326Ten thousand,1393Ten thousand,1068Ten thousand,739.4Ten thousand,384.1Ten thousand,133.8Ten thousand,2105Ten thousand,872.9Ten thousand,-490.1Ten thousand,-583.5Ten thousand,3104Ten thousand,2253Ten thousand,2182Ten thousand,3104Ten thousand,2253Ten thousand,2182Ten thousand,152.7Ten thousand,-165.0Ten thousand,1910Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),-1.800Ten thousand,-411.9Ten thousand,-265.3Ten thousand,-159.6Ten thousand,-96.00Ten thousand,139.0Ten thousand,306.4Ten thousand,-93.20Ten thousand,-34.60Ten thousand,-137.2Ten thousand,-14.20Ten thousand,3000,-18.90Ten thousand,-261.2Ten thousand,-110.4Ten thousand,-82.50Ten thousand,-52.00Ten thousand,-141.4Ten thousand,-67.40Ten thousand,-56.20Ten thousand,-20.60Ten thousand,-15.70Ten thousand,-20.50Ten thousand,-8.600Ten thousand,1.100Ten thousand,19.80Ten thousand,-34.40Ten thousand,-11.40Ten thousand,-59.70Ten thousand,-89.60Ten thousand,-178.5Ten thousand,-112.3Ten thousand,52.10Ten thousand,-502.6Ten thousand,-302.6Ten thousand,-332.1Ten thousand,-71.30Ten thousand,-92.90Ten thousand,-59.00Ten thousand,-118.2Ten thousand,-87.00Ten thousand,-92.20Ten thousand,18.00Ten thousand,-90.90Ten thousand,-57.10Ten thousand,-50.90Ten thousand,--,-66.10Ten thousand,-50.90Ten thousand,--,-66.10Ten thousand,--,-75.10Ten thousand,--
Purchase of Fixed Assets,-1070Ten thousand,-4104Ten thousand,-2863Ten thousand,-1484Ten thousand,-879.3Ten thousand,-3817Ten thousand,-2872Ten thousand,-1853Ten thousand,-947.7Ten thousand,-2403Ten thousand,-1772Ten thousand,-1210Ten thousand,-613.9Ten thousand,-2746Ten thousand,-2058Ten thousand,-1336Ten thousand,-761.8Ten thousand,-3386Ten thousand,-2453Ten thousand,-1890Ten thousand,-800.6Ten thousand,-4156Ten thousand,-3315Ten thousand,-2447Ten thousand,-1474Ten thousand,-4681Ten thousand,-3723Ten thousand,-2459Ten thousand,-1234Ten thousand,-3510Ten thousand,-2498Ten thousand,-1357Ten thousand,-726.7Ten thousand,-2138Ten thousand,-1605Ten thousand,-934.4Ten thousand,-394.6Ten thousand,-1600Ten thousand,-1069Ten thousand,-674.0Ten thousand,-378.0Ten thousand,-2050Ten thousand,-1112Ten thousand,-709.0Ten thousand,-403.0Ten thousand,-1764Ten thousand,--,-954.5Ten thousand,-1764Ten thousand,--,-954.5Ten thousand,--,-2313Ten thousand,--
disposal of fixed assets,--,--,--,--,--,--,--,--,--,42.10Ten thousand,42.10Ten thousand,42.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,24.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,5.100Ten thousand,3.300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,7.400Ten thousand,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-724.0Ten thousand,-450.1Ten thousand,--,-1093Ten thousand,-456.1Ten thousand,-456.1Ten thousand,-881.5Ten thousand,-982.5Ten thousand,--,-15.10Ten thousand,-30.80Ten thousand,-30.60Ten thousand,-20.40Ten thousand,-20.10Ten thousand,-564.5Ten thousand,-564.5Ten thousand,-126.1Ten thousand,-156.4Ten thousand,-360.2Ten thousand,-227.0Ten thousand,--,--,--,-124.2Ten thousand,-87.50Ten thousand,-39.50Ten thousand,--,-55.50Ten thousand,-36.40Ten thousand,-19.60Ten thousand,-66.00Ten thousand,--,-35.80Ten thousand,-66.00Ten thousand,--,-35.80Ten thousand,--,-211.2Ten thousand,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,847.5Ten thousand,394.4Ten thousand,--,1189Ten thousand,523.0Ten thousand,403.0Ten thousand,--,--,--,--,449.1Ten thousand,449.1Ten thousand,440.0Ten thousand,440.0Ten thousand,565.0Ten thousand,200.0Ten thousand,200.0Ten thousand,100.0Ten thousand,307.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,-709.2Ten thousand,-7679Ten thousand,-4751Ten thousand,-2251Ten thousand,-2251Ten thousand,-1.446Hundred million,-5280Ten thousand,-1977Ten thousand,-1057Ten thousand,-3576Ten thousand,-3057Ten thousand,-1200Ten thousand,-531.7Ten thousand,-1738Ten thousand,-1246Ten thousand,--,--,-1356Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-90.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1246Ten thousand,-1246Ten thousand,-476.1Ten thousand,-476.1Ten thousand,--,--,--,--,-1835Ten thousand,-1835Ten thousand,-1835Ten thousand,--,--,--,--,--,--,--,--,--,--
Other investment business projects,2829Ten thousand,-297.8Ten thousand,-1046Ten thousand,-1573Ten thousand,4750Ten thousand,-4.678Hundred million,-4.676Hundred million,-4.757Hundred million,1406Ten thousand,2797Ten thousand,1547Ten thousand,639.1Ten thousand,253.5Ten thousand,1877Ten thousand,1742Ten thousand,--,--,1241Ten thousand,--,--,2.100Ten thousand,--,--,--,--,--,--,--,--,-90.00Ten thousand,365.0Ten thousand,106.1Ten thousand,134.5Ten thousand,-10.50Ten thousand,141.4Ten thousand,--,--,--,--,--,--,--,--,--,--,51.30Ten thousand,--,51.30Ten thousand,51.30Ten thousand,--,51.30Ten thousand,--,81.00Ten thousand,--
Net cash flow from investing activities,1048Ten thousand,-1.249Hundred million,-8925Ten thousand,-5467Ten thousand,1524Ten thousand,-6.491Hundred million,-5.461Hundred million,-5.149Hundred million,-633.3Ten thousand,-3278Ten thousand,-3255Ten thousand,-1729Ten thousand,-911.0Ten thousand,-2867Ten thousand,-1672Ten thousand,-1295Ten thousand,-869.5Ten thousand,-3642Ten thousand,-2424Ten thousand,-1879Ten thousand,-872.2Ten thousand,-5053Ten thousand,-4318Ten thousand,-2455Ten thousand,-1488Ten thousand,-4218Ten thousand,-3339Ten thousand,-2051Ten thousand,-873.8Ten thousand,-3689Ten thousand,-2676Ten thousand,-1379Ten thousand,-596.5Ten thousand,-3950Ten thousand,-3239Ten thousand,-1743Ten thousand,-942.0Ten thousand,-1693Ten thousand,-1247Ten thousand,-876.4Ten thousand,-504.5Ten thousand,-3977Ten thousand,-2985Ten thousand,-2672Ten thousand,-479.7Ten thousand,-1830Ten thousand,-1513Ten thousand,-1005Ten thousand,-1830Ten thousand,-1513Ten thousand,-1005Ten thousand,-712.3Ten thousand,-2511Ten thousand,-1054Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,-468.5Ten thousand,-484.9Ten thousand,-823.4Ten thousand,-1150Ten thousand,-1731Ten thousand,1097Ten thousand,741.4Ten thousand,528.8Ten thousand,-456.5Ten thousand,1566Ten thousand,1362Ten thousand,1222Ten thousand,643.7Ten thousand,1593Ten thousand,1026Ten thousand,--,--,2317Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3802Ten thousand,3802Ten thousand,--,--,--,--,--,--,--,--,--,--
repurchase shares,-1100Ten thousand,-8546Ten thousand,-4346Ten thousand,-849.8Ten thousand,--,-5814Ten thousand,-5814Ten thousand,-814.3Ten thousand,-801.5Ten thousand,-3991Ten thousand,-2184Ten thousand,-734.6Ten thousand,-122.9Ten thousand,-2887Ten thousand,-1544Ten thousand,-934.4Ten thousand,-378.3Ten thousand,-2443Ten thousand,-2104Ten thousand,-1671Ten thousand,-1095Ten thousand,-2229Ten thousand,-851.4Ten thousand,-408.8Ten thousand,-301.5Ten thousand,-2505Ten thousand,-2244Ten thousand,-1485Ten thousand,-762.4Ten thousand,-3075Ten thousand,-2477Ten thousand,-1718Ten thousand,-820.3Ten thousand,-990.8Ten thousand,-898.6Ten thousand,-819.0Ten thousand,-472.2Ten thousand,-986.5Ten thousand,-654.4Ten thousand,-345.6Ten thousand,-206.1Ten thousand,-34.50Ten thousand,--,--,--,-19.90Ten thousand,--,--,-19.90Ten thousand,--,--,--,-81.10Ten thousand,--
issue bonds,--,--,--,--,--,8.450Hundred million,8.450Hundred million,5.000Hundred million,--,--,--,--,--,7000Ten thousand,7000Ten thousand,--,--,628.3Ten thousand,306.7Ten thousand,306.7Ten thousand,306.7Ten thousand,357.0Ten thousand,--,--,--,843.1Ten thousand,800.0Ten thousand,800.0Ten thousand,--,1898Ten thousand,1898Ten thousand,1112Ten thousand,--,1020Ten thousand,1020Ten thousand,660.7Ten thousand,372.5Ten thousand,678.5Ten thousand,678.6Ten thousand,678.6Ten thousand,678.9Ten thousand,2651Ten thousand,2651Ten thousand,2651Ten thousand,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-996.8Ten thousand,-641.4Ten thousand,-505.7Ten thousand,--,-397.3Ten thousand,-252.4Ten thousand,-119.3Ten thousand,-821.6Ten thousand,-714.9Ten thousand,-4603Ten thousand,-67.30Ten thousand,-215.2Ten thousand,--,--,-215.2Ten thousand,--,--,--,-87.40Ten thousand,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3820Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-804.1Ten thousand,-200.2Ten thousand,--,-632.9Ten thousand,-426.9Ten thousand,-232.8Ten thousand,-643.4Ten thousand,-481.9Ten thousand,-321.9Ten thousand,-165.7Ten thousand,-570.5Ten thousand,-429.7Ten thousand,-283.4Ten thousand,-141.1Ten thousand,-971.2Ten thousand,-838.1Ten thousand,-261.8Ten thousand,-134.2Ten thousand,-1465Ten thousand,--,--,--,-899.1Ten thousand,--,--,--,-4600Ten thousand,-4000Ten thousand,--,-1500Ten thousand,-7100Ten thousand,--,-87.40Ten thousand,-7100Ten thousand,--,-87.40Ten thousand,--,--,--
