0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-03-31,2013-12-31,2012-12-31
Other receivables,2296Ten thousand,2114Ten thousand,2014Ten thousand,1941Ten thousand,2132Ten thousand,1788Ten thousand,1485Ten thousand,1562Ten thousand,1539Ten thousand,1374Ten thousand,1333Ten thousand,1267Ten thousand,1235Ten thousand,1241Ten thousand,6227Ten thousand,5131Ten thousand,955.3Ten thousand,956.9Ten thousand,957.8Ten thousand,852.5Ten thousand,848.5Ten thousand,1059Ten thousand,1223Ten thousand,816.1Ten thousand,809.1Ten thousand,4069Ten thousand,1575Ten thousand,737.3Ten thousand,554.2Ten thousand,2161Ten thousand,752.9Ten thousand,639.3Ten thousand,573.4Ten thousand,1440Ten thousand,978.4Ten thousand,848.0Ten thousand,455.4Ten thousand,3455Ten thousand,2009Ten thousand,968.8Ten thousand,744.5Ten thousand,4473Ten thousand,744.5Ten thousand,4473Ten thousand,708.6Ten thousand,332.3Ten thousand,1023Ten thousand,132.4Ten thousand
Total current assets,7.344Hundred million,7.207Hundred million,7.351Hundred million,8.071Hundred million,12.64Hundred million,11.43Hundred million,9.542Hundred million,7.306Hundred million,8.970Hundred million,9.337Hundred million,11.11Hundred million,12.09Hundred million,12.81Hundred million,13.84Hundred million,12.79Hundred million,13.11Hundred million,12.23Hundred million,12.43Hundred million,11.38Hundred million,9.686Hundred million,8.310Hundred million,8.668Hundred million,8.070Hundred million,7.414Hundred million,7.839Hundred million,7.062Hundred million,6.963Hundred million,6.476Hundred million,6.155Hundred million,5.847Hundred million,5.131Hundred million,4.446Hundred million,4.251Hundred million,3.826Hundred million,3.892Hundred million,3.719Hundred million,3.556Hundred million,3.817Hundred million,4.362Hundred million,4.217Hundred million,4.999Hundred million,4.038Hundred million,4.999Hundred million,4.038Hundred million,3.946Hundred million,3.890Hundred million,3.330Hundred million,2.750Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,61.25Hundred million,61.16Hundred million,60.03Hundred million,58.62Hundred million,56.88Hundred million,56.12Hundred million,55.93Hundred million,55.19Hundred million,53.91Hundred million,52.52Hundred million,50.15Hundred million,48.67Hundred million,46.65Hundred million,46.10Hundred million,44.50Hundred million,42.89Hundred million,41.49Hundred million,41.04Hundred million,40.60Hundred million,40.29Hundred million,39.82Hundred million,39.39Hundred million,38.88Hundred million,38.06Hundred million,36.65Hundred million,36.08Hundred million,35.44Hundred million,33.99Hundred million,32.23Hundred million,31.39Hundred million,30.94Hundred million,30.19Hundred million,29.10Hundred million,28.74Hundred million,28.43Hundred million,28.13Hundred million,26.76Hundred million,25.80Hundred million,25.20Hundred million,24.21Hundred million,23.01Hundred million,22.46Hundred million,23.01Hundred million,22.46Hundred million,22.08Hundred million,20.56Hundred million,20.00Hundred million,13.79Hundred million
fixed assets,7.000Hundred million,7.002Hundred million,6.792Hundred million,6.559Hundred million,6.424Hundred million,6.232Hundred million,6.374Hundred million,6.134Hundred million,6.053Hundred million,5.504Hundred million,5.681Hundred million,5.438Hundred million,5.303Hundred million,5.123Hundred million,5.029Hundred million,4.939Hundred million,4.814Hundred million,4.753Hundred million,4.953Hundred million,4.919Hundred million,4.864Hundred million,4.824Hundred million,4.876Hundred million,4.779Hundred million,4.633Hundred million,4.544Hundred million,4.510Hundred million,4.512Hundred million,4.420Hundred million,4.321Hundred million,4.273Hundred million,4.192Hundred million,4.164Hundred million,4.025Hundred million,3.969Hundred million,3.895Hundred million,3.753Hundred million,3.657Hundred million,3.627Hundred million,3.539Hundred million,3.357Hundred million,3.213Hundred million,3.357Hundred million,3.213Hundred million,3.201Hundred million,2.851Hundred million,2.666Hundred million,--
goodwill,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1946Ten thousand,1946Ten thousand,1946Ten thousand,--,1946Ten thousand,1946Ten thousand,1946Ten thousand,1946Ten thousand,1946Ten thousand,1946Ten thousand,1946Ten thousand,1946Ten thousand,1946Ten thousand,1946Ten thousand,1946Ten thousand,1946Ten thousand,1946Ten thousand,1946Ten thousand,1946Ten thousand,1946Ten thousand,1946Ten thousand,1946Ten thousand,1946Ten thousand,1946Ten thousand,1946Ten thousand,1946Ten thousand,1946Ten thousand,1946Ten thousand,1946Ten thousand,1946Ten thousand
Other non-current assets,2.595Hundred million,2.653Hundred million,2.650Hundred million,2.582Hundred million,2.596Hundred million,2.737Hundred million,2.592Hundred million,2.472Hundred million,2.187Hundred million,2.178Hundred million,2.087Hundred million,2.060Hundred million,2.164Hundred million,2.221Hundred million,2.242Hundred million,2.246Hundred million,2.209Hundred million,2.120Hundred million,1.803Hundred million,1.369Hundred million,1.305Hundred million,1.599Hundred million,1.381Hundred million,1.396Hundred million,1.388Hundred million,6465Ten thousand,7026Ten thousand,6833Ten thousand,5826Ten thousand,5985Ten thousand,5621Ten thousand,5488Ten thousand,5419Ten thousand,5276Ten thousand,4606Ten thousand,4360Ten thousand,4220Ten thousand,4186Ten thousand,4761Ten thousand,4547Ten thousand,4256Ten thousand,4039Ten thousand,4256Ten thousand,4039Ten thousand,4358Ten thousand,3726Ten thousand,3659Ten thousand,3872Ten thousand
Other non-current assets,-23.28Hundred million,-23.11Hundred million,-22.56Hundred million,-22.40Hundred million,-22.02Hundred million,-21.40Hundred million,-21.45Hundred million,-21.32Hundred million,-21.55Hundred million,-21.15Hundred million,-20.92Hundred million,-20.32Hundred million,-19.70Hundred million,-19.07Hundred million,-18.42Hundred million,-17.84Hundred million,-17.23Hundred million,-16.65Hundred million,-16.19Hundred million,-15.66Hundred million,-15.14Hundred million,-14.53Hundred million,-14.48Hundred million,-14.25Hundred million,-13.66Hundred million,-13.08Hundred million,-12.92Hundred million,-12.64Hundred million,-12.14Hundred million,-11.67Hundred million,-11.54Hundred million,-11.16Hundred million,-10.80Hundred million,-10.35Hundred million,-10.10Hundred million,-9.776Hundred million,-9.529Hundred million,-9.218Hundred million,-9.117Hundred million,-8.839Hundred million,-8.579Hundred million,-8.245Hundred million,-8.579Hundred million,-8.245Hundred million,-7.974Hundred million,-7.546Hundred million,-7.237Hundred million,--
Total non-current assets,47.57Hundred million,47.71Hundred million,46.91Hundred million,45.36Hundred million,43.88Hundred million,43.69Hundred million,43.45Hundred million,42.48Hundred million,40.60Hundred million,39.05Hundred million,37.00Hundred million,35.85Hundred million,34.42Hundred million,34.38Hundred million,33.34Hundred million,32.23Hundred million,31.29Hundred million,31.26Hundred million,31.35Hundred million,31.11Hundred million,31.04Hundred million,31.29Hundred million,30.85Hundred million,30.17Hundred million,29.20Hundred million,28.39Hundred million,27.93Hundred million,26.73Hundred million,25.29Hundred million,24.84Hundred million,24.43Hundred million,23.96Hundred million,23.20Hundred million,23.14Hundred million,22.95Hundred million,22.88Hundred million,21.60Hundred million,20.85Hundred million,20.38Hundred million,19.56Hundred million,18.40Hundred million,18.03Hundred million,18.40Hundred million,18.03Hundred million,17.94Hundred million,16.43Hundred million,15.99Hundred million,14.37Hundred million
total assets,54.91Hundred million,54.91Hundred million,54.26Hundred million,53.43Hundred million,56.51Hundred million,55.12Hundred million,52.99Hundred million,49.79Hundred million,49.57Hundred million,48.39Hundred million,48.11Hundred million,47.94Hundred million,47.23Hundred million,48.22Hundred million,46.13Hundred million,45.34Hundred million,43.52Hundred million,43.69Hundred million,42.74Hundred million,40.80Hundred million,39.35Hundred million,39.96Hundred million,38.92Hundred million,37.59Hundred million,37.04Hundred million,35.45Hundred million,34.89Hundred million,33.21Hundred million,31.44Hundred million,30.68Hundred million,29.56Hundred million,28.40Hundred million,27.45Hundred million,26.96Hundred million,26.84Hundred million,26.60Hundred million,25.15Hundred million,24.67Hundred million,24.74Hundred million,23.78Hundred million,23.40Hundred million,22.07Hundred million,23.40Hundred million,22.07Hundred million,21.89Hundred million,20.32Hundred million,19.32Hundred million,17.13Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,8424Ten thousand,9182Ten thousand,9928Ten thousand,1.126Hundred million,9769Ten thousand,1.128Hundred million,1.157Hundred million,9666Ten thousand,1.198Hundred million,1.063Hundred million,1.202Hundred million,1.365Hundred million,1.179Hundred million,8252Ten thousand,1.350Hundred million,9096Ten thousand,8845Ten thousand,6851Ten thousand,5923Ten thousand,5126Ten thousand,5510Ten thousand,7025Ten thousand,8127Ten thousand,8513Ten thousand,7940Ten thousand,7852Ten thousand,8815Ten thousand,8167Ten thousand,7850Ten thousand,7373Ten thousand,5970Ten thousand,5423Ten thousand,5684Ten thousand,8922Ten thousand,5515Ten thousand,7923Ten thousand,8108Ten thousand,6677Ten thousand,5826Ten thousand,6104Ten thousand,4896Ten thousand,4531Ten thousand,4896Ten thousand,4531Ten thousand,4729Ten thousand,7176Ten thousand,3679Ten thousand,4489Ten thousand
payable taxes(Current),7728Ten thousand,--,1114Ten thousand,2597Ten thousand,7671Ten thousand,--,--,--,8287Ten thousand,--,4510Ten thousand,4988Ten thousand,8329Ten thousand,--,--,--,7494Ten thousand,871.1Ten thousand,1327Ten thousand,1.033Hundred million,5368Ten thousand,284.7Ten thousand,913.0Ten thousand,1315Ten thousand,--,--,--,2790Ten thousand,3131Ten thousand,--,1971Ten thousand,2068Ten thousand,3142Ten thousand,--,--,--,2888Ten thousand,--,--,650.1Ten thousand,4794Ten thousand,--,4794Ten thousand,--,1261Ten thousand,2602Ten thousand,216.8Ten thousand,632.7Ten thousand
Unearned and accrued expenses,6917Ten thousand,7044Ten thousand,7723Ten thousand,7302Ten thousand,6093Ten thousand,6959Ten thousand,7796Ten thousand,7560Ten thousand,6463Ten thousand,5193Ten thousand,9415Ten thousand,--,--,6199Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,9251Ten thousand,9114Ten thousand,--,9683Ten thousand,8968Ten thousand,8702Ten thousand,5151Ten thousand,6014Ten thousand,5146Ten thousand,4460Ten thousand,4613Ten thousand,5373Ten thousand,4590Ten thousand,5384Ten thousand,2650Ten thousand,2700Ten thousand,2751Ten thousand,2587Ten thousand,2481Ten thousand,2675Ten thousand,2584Ten thousand,2232Ten thousand,2283Ten thousand,2705Ten thousand,3783Ten thousand,2494Ten thousand,2263Ten thousand,2441Ten thousand,2364Ten thousand,2725Ten thousand,2614Ten thousand,2725Ten thousand,2614Ten thousand,2583Ten thousand,2276Ten thousand,2148Ten thousand,2091Ten thousand
Long-term liabilities(Current period portion),2000Ten thousand,2000Ten thousand,2000Ten thousand,2000Ten thousand,2000Ten thousand,2000Ten thousand,2000Ten thousand,2000Ten thousand,2000Ten thousand,2000Ten thousand,2000Ten thousand,2000Ten thousand,--,--,--,--,--,--,4500Ten thousand,4500Ten thousand,4500Ten thousand,--,--,--,--,--,--,--,--,5000Ten thousand,5000Ten thousand,5000Ten thousand,5000Ten thousand,--,--,--,2560Ten thousand,2649Ten thousand,9038Ten thousand,2834Ten thousand,2796Ten thousand,3571Ten thousand,2796Ten thousand,3571Ten thousand,3571Ten thousand,3571Ten thousand,3572Ten thousand,3898Ten thousand
payable salaries and benefits,2.333Hundred million,2.854Hundred million,2.838Hundred million,2.599Hundred million,2.325Hundred million,2.790Hundred million,2.781Hundred million,2.499Hundred million,2.205Hundred million,2.883Hundred million,2.937Hundred million,2.641Hundred million,2.231Hundred million,2.579Hundred million,2.442Hundred million,2.458Hundred million,2.091Hundred million,1.913Hundred million,2.172Hundred million,1.907Hundred million,1.762Hundred million,1.925Hundred million,2.011Hundred million,1.911Hundred million,1.743Hundred million,1.985Hundred million,1.935Hundred million,1.771Hundred million,1.578Hundred million,1.526Hundred million,1.514Hundred million,1.458Hundred million,1.265Hundred million,1.292Hundred million,1.404Hundred million,1.307Hundred million,1.182Hundred million,1.246Hundred million,1.448Hundred million,1.346Hundred million,1.256Hundred million,1.062Hundred million,1.256Hundred million,1.062Hundred million,1.232Hundred million,9773Ten thousand,9719Ten thousand,8005Ten thousand
Other current liabilities,7341Ten thousand,7285Ten thousand,6212Ten thousand,6127Ten thousand,6284Ten thousand,6335Ten thousand,6062Ten thousand,6084Ten thousand,6171Ten thousand,6331Ten thousand,6623Ten thousand,6524Ten thousand,6323Ten thousand,6182Ten thousand,5825Ten thousand,5562Ten thousand,5430Ten thousand,5309Ten thousand,5449Ten thousand,5247Ten thousand,5377Ten thousand,5433Ten thousand,5161Ten thousand,5080Ten thousand,5057Ten thousand,5326Ten thousand,5378Ten thousand,5217Ten thousand,5179Ten thousand,4995Ten thousand,4809Ten thousand,4790Ten thousand,4769Ten thousand,4742Ten thousand,4638Ten thousand,4355Ten thousand,4450Ten thousand,4492Ten thousand,4636Ten thousand,4473Ten thousand,4396Ten thousand,4227Ten thousand,4396Ten thousand,4227Ten thousand,4195Ten thousand,3953Ten thousand,3878Ten thousand,3399Ten thousand
Total current liabilities,5.574Hundred million,5.405Hundred million,5.536Hundred million,5.528Hundred million,5.507Hundred million,5.447Hundred million,5.524Hundred million,5.030Hundred million,5.695Hundred million,5.298Hundred million,6.393Hundred million,6.282Hundred million,5.786Hundred million,4.642Hundred million,5.343Hundred million,4.820Hundred million,5.139Hundred million,3.731Hundred million,4.493Hundred million,4.942Hundred million,4.283Hundred million,3.661Hundred million,3.969Hundred million,3.861Hundred million,3.582Hundred million,3.567Hundred million,3.625Hundred million,3.664Hundred million,3.453Hundred million,3.510Hundred million,3.556Hundred million,3.444Hundred million,3.348Hundred million,2.886Hundred million,2.690Hundred million,2.914Hundred million,3.232Hundred million,2.854Hundred million,3.642Hundred million,2.989Hundred million,3.217Hundred million,2.556Hundred million,3.217Hundred million,2.556Hundred million,2.866Hundred million,2.935Hundred million,2.321Hundred million,2.251Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),3.819Hundred million,3.819Hundred million,3.748Hundred million,3.631Hundred million,3.631Hundred million,3.631Hundred million,3.472Hundred million,3.105Hundred million,3.105Hundred million,3.105Hundred million,2.684Hundred million,2.487Hundred million,2.487Hundred million,2.487Hundred million,2.287Hundred million,2.202Hundred million,2.202Hundred million,2.202Hundred million,2.368Hundred million,2.486Hundred million,2.620Hundred million,2.620Hundred million,2.477Hundred million,2.477Hundred million,2.477Hundred million,2.477Hundred million,2.275Hundred million,1.969Hundred million,1.794Hundred million,1.900Hundred million,2.744Hundred million,2.726Hundred million,2.726Hundred million,2.726Hundred million,2.663Hundred million,2.525Hundred million,2.351Hundred million,2.351Hundred million,2.188Hundred million,2.116Hundred million,2.056Hundred million,1.914Hundred million,2.056Hundred million,1.914Hundred million,1.858Hundred million,1.899Hundred million,1.891Hundred million,1.532Hundred million
Long-term liabilities,3999Ten thousand,3999Ten thousand,3999Ten thousand,3998Ten thousand,5998Ten thousand,5998Ten thousand,5997Ten thousand,5997Ten thousand,7997Ten thousand,7996Ten thousand,7996Ten thousand,7996Ten thousand,9995Ten thousand,9995Ten thousand,9994Ten thousand,9994Ten thousand,9994Ten thousand,9993Ten thousand,9993Ten thousand,9992Ten thousand,--,4500Ten thousand,4500Ten thousand,4500Ten thousand,4500Ten thousand,4500Ten thousand,4500Ten thousand,4500Ten thousand,4500Ten thousand,4500Ten thousand,4500Ten thousand,4500Ten thousand,4500Ten thousand,1.050Hundred million,1.931Hundred million,2.183Hundred million,9973Ten thousand,1.073Hundred million,9500Ten thousand,1.180Hundred million,1.206Hundred million,1.200Hundred million,1.206Hundred million,1.200Hundred million,1.482Hundred million,1.450Hundred million,1.557Hundred million,2.014Hundred million
Other non-current liabilities,2.767Hundred million,2.844Hundred million,2.817Hundred million,2.753Hundred million,2.759Hundred million,2.868Hundred million,2.762Hundred million,2.734Hundred million,2.506Hundred million,2.654Hundred million,2.656Hundred million,2.812Hundred million,2.921Hundred million,3.288Hundred million,3.303Hundred million,3.299Hundred million,3.259Hundred million,3.499Hundred million,3.168Hundred million,2.549Hundred million,2.287Hundred million,2.418Hundred million,2.934Hundred million,2.814Hundred million,2.828Hundred million,2.154Hundred million,2.374Hundred million,2.307Hundred million,2.156Hundred million,2.056Hundred million,1.941Hundred million,1.852Hundred million,1.833Hundred million,1.789Hundred million,1.624Hundred million,1.558Hundred million,1.572Hundred million,1.541Hundred million,1.491Hundred million,1.498Hundred million,1.492Hundred million,1.458Hundred million,1.492Hundred million,1.458Hundred million,1.382Hundred million,1.254Hundred million,1.231Hundred million,1.068Hundred million
Total non-current liabilities,6.986Hundred million,7.063Hundred million,6.965Hundred million,6.784Hundred million,6.990Hundred million,7.099Hundred million,6.834Hundred million,6.439Hundred million,6.411Hundred million,6.559Hundred million,6.139Hundred million,6.099Hundred million,6.407Hundred million,6.775Hundred million,6.589Hundred million,6.501Hundred million,6.461Hundred million,6.700Hundred million,6.536Hundred million,6.034Hundred million,4.906Hundred million,5.488Hundred million,5.860Hundred million,5.741Hundred million,5.755Hundred million,5.081Hundred million,5.099Hundred million,4.727Hundred million,4.400Hundred million,4.405Hundred million,5.135Hundred million,5.028Hundred million,5.009Hundred million,5.565Hundred million,6.219Hundred million,6.267Hundred million,4.919Hundred million,4.965Hundred million,4.629Hundred million,4.794Hundred million,4.754Hundred million,4.572Hundred million,4.754Hundred million,4.572Hundred million,4.722Hundred million,4.603Hundred million,4.679Hundred million,4.614Hundred million
total liabilities,12.56Hundred million,12.47Hundred million,12.50Hundred million,12.31Hundred million,12.50Hundred million,12.55Hundred million,12.36Hundred million,11.47Hundred million,12.11Hundred million,11.86Hundred million,12.53Hundred million,12.38Hundred million,12.19Hundred million,11.42Hundred million,11.93Hundred million,11.32Hundred million,11.60Hundred million,10.43Hundred million,11.03Hundred million,10.98Hundred million,9.189Hundred million,9.149Hundred million,9.829Hundred million,9.602Hundred million,9.337Hundred million,8.648Hundred million,8.724Hundred million,8.390Hundred million,7.853Hundred million,7.916Hundred million,8.692Hundred million,8.472Hundred million,8.356Hundred million,8.451Hundred million,8.909Hundred million,9.180Hundred million,8.152Hundred million,7.819Hundred million,8.271Hundred million,7.783Hundred million,7.971Hundred million,7.128Hundred million,7.971Hundred million,7.128Hundred million,7.588Hundred million,7.538Hundred million,7.000Hundred million,6.865Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,2119Ten thousand,2130Ten thousand,2138Ten thousand,2148Ten thousand,2176Ten thousand,2179Ten thousand,1092Ten thousand,1093Ten thousand,1098Ten thousand,1102Ten thousand,1110Ten thousand,1122Ten thousand,1138Ten thousand,1150Ten thousand,1150Ten thousand,1158Ten thousand,1160Ten thousand,1171Ten thousand,1173Ten thousand,1173Ten thousand,1181Ten thousand,1195Ten thousand,798.8Ten thousand,801.4Ten thousand,810.7Ten thousand,812.3Ten thousand,818.9Ten thousand,820.8Ten thousand,822.9Ten thousand,823.8Ten thousand,823.8Ten thousand,823.9Ten thousand,824.7Ten thousand,824.2Ten thousand,825.8Ten thousand,831.0Ten thousand,836.5Ten thousand,844.1Ten thousand,849.6Ten thousand,855.0Ten thousand,859.1Ten thousand,860.9Ten thousand,859.1Ten thousand,860.9Ten thousand,861.6Ten thousand,861.6Ten thousand,861.6Ten thousand,861.6Ten thousand
Retained earnings,39.88Hundred million,39.95Hundred million,39.67Hundred million,39.04Hundred million,41.54Hundred million,40.05Hundred million,38.11Hundred million,35.82Hundred million,34.95Hundred million,33.97Hundred million,33.06Hundred million,33.08Hundred million,33.59Hundred million,34.94Hundred million,32.38Hundred million,32.31Hundred million,30.24Hundred million,30.88Hundred million,29.73Hundred million,27.89Hundred million,27.87Hundred million,28.50Hundred million,27.55Hundred million,26.46Hundred million,26.19Hundred million,25.30Hundred million,24.68Hundred million,23.34Hundred million,22.12Hundred million,21.30Hundred million,19.41Hundred million,18.48Hundred million,17.65Hundred million,17.07Hundred million,16.50Hundred million,15.99Hundred million,15.58Hundred million,15.42Hundred million,15.05Hundred million,14.57Hundred million,14.00Hundred million,13.51Hundred million,14.00Hundred million,13.51Hundred million,12.87Hundred million,11.35Hundred million,10.89Hundred million,8.830Hundred million
