0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9400Ten thousand,1.200Hundred million,4900Ten thousand,--,1.860Hundred million,1.760Hundred million,1.470Hundred million,1.430Hundred million,1.490Hundred million,1.670Hundred million,1.440Hundred million,1.340Hundred million,1.580Hundred million,1.940Hundred million,1.520Hundred million,1.470Hundred million,1.490Hundred million,1.520Hundred million,1.540Hundred million,1.490Hundred million,1.280Hundred million,1.110Hundred million,1.220Hundred million,1.130Hundred million,1.170Hundred million,1.130Hundred million,1.130Hundred million,1.250Hundred million,1.180Hundred million,1.170Hundred million,1.140Hundred million,1.220Hundred million,1.320Hundred million,1.300Hundred million,1.060Hundred million,1.460Hundred million,1.080Hundred million,1.170Hundred million,1.150Hundred million,8100Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.720Hundred million,4.050Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,15.90Hundred million,16.32Hundred million,15.76Hundred million,16.22Hundred million,16.61Hundred million,18.04Hundred million,19.11Hundred million,18.28Hundred million,17.45Hundred million,16.22Hundred million,17.63Hundred million,17.25Hundred million,18.69Hundred million,17.41Hundred million,18.20Hundred million,18.29Hundred million,19.62Hundred million,21.03Hundred million,21.44Hundred million,20.20Hundred million,17.50Hundred million,13.03Hundred million,12.66Hundred million,13.05Hundred million,13.93Hundred million,13.65Hundred million,13.17Hundred million,13.11Hundred million,23.73Hundred million,16.80Hundred million,15.20Hundred million,15.14Hundred million,16.03Hundred million,15.49Hundred million,14.16Hundred million,14.85Hundred million,15.90Hundred million,14.90Hundred million,14.10Hundred million,14.29Hundred million,14.95Hundred million,19.05Hundred million,13.51Hundred million,13.95Hundred million,15.20Hundred million,15.00Hundred million,14.20Hundred million,14.20Hundred million,15.88Hundred million,15.52Hundred million,17.45Hundred million,13.76Hundred million,14.42Hundred million,13.48Hundred million,12.38Hundred million,12.79Hundred million,12.04Hundred million,13.44Hundred million,17.21Hundred million,14.89Hundred million,13.38Hundred million,11.03Hundred million,12.01Hundred million,11.80Hundred million,11.12Hundred million,10.41Hundred million,11.66Hundred million,12.49Hundred million,12.69Hundred million,12.15Hundred million,10.64Hundred million,10.32Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,12.45Hundred million,12.42Hundred million,12.42Hundred million,13.15Hundred million,12.92Hundred million,13.14Hundred million,13.17Hundred million,13.45Hundred million,13.15Hundred million,13.22Hundred million,13.22Hundred million,13.34Hundred million,13.12Hundred million,12.98Hundred million,13.01Hundred million,13.02Hundred million,12.51Hundred million,12.21Hundred million,11.76Hundred million,11.03Hundred million,10.47Hundred million,10.52Hundred million,10.34Hundred million,10.34Hundred million,10.00Hundred million,9.920Hundred million,9.880Hundred million,9.960Hundred million,9.330Hundred million,9.350Hundred million,9.340Hundred million,9.310Hundred million,9.030Hundred million,9.040Hundred million,9.170Hundred million,9.060Hundred million,8.870Hundred million,8.780Hundred million,8.850Hundred million,9.180Hundred million,9.170Hundred million,9.330Hundred million,--,9.770Hundred million,--,--,--,--,10.41Hundred million,10.51Hundred million,10.98Hundred million,10.81Hundred million,10.39Hundred million,10.41Hundred million,10.28Hundred million,10.39Hundred million,10.06Hundred million,9.730Hundred million,9.650Hundred million,9.660Hundred million,9.350Hundred million,9.370Hundred million,--,9.550Hundred million,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.470Hundred million,--,9.700Hundred million,9.920Hundred million,10.07Hundred million,10.21Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.470Hundred million,--,9.310Hundred million,9.290Hundred million,9.420Hundred million,9.600Hundred million,9.430Hundred million,9.670Hundred million,9.660Hundred million,9.760Hundred million
Intangible assets,5.690Hundred million,5.740Hundred million,5.810Hundred million,6.810Hundred million,6.880Hundred million,6.980Hundred million,7.030Hundred million,7.120Hundred million,7.220Hundred million,8.680Hundred million,8.750Hundred million,8.840Hundred million,8.940Hundred million,9.000Hundred million,9.090Hundred million,9.180Hundred million,9.400Hundred million,10.49Hundred million,10.51Hundred million,8.940Hundred million,8.960Hundred million,9.050Hundred million,9.070Hundred million,9.120Hundred million,9.150Hundred million,9.190Hundred million,9.250Hundred million,9.290Hundred million,7.180Hundred million,7.200Hundred million,7.200Hundred million,7.220Hundred million,7.250Hundred million,7.270Hundred million,7.330Hundred million,7.350Hundred million,5.730Hundred million,5.790Hundred million,5.820Hundred million,5.850Hundred million,5.870Hundred million,5.920Hundred million,5.990Hundred million,6.110Hundred million,6.140Hundred million,6.190Hundred million,6.230Hundred million,6.270Hundred million,6.330Hundred million,6.350Hundred million,6.390Hundred million,6.420Hundred million,6.480Hundred million,6.690Hundred million,6.260Hundred million,6.330Hundred million,6.360Hundred million,6.410Hundred million,6.450Hundred million,6.460Hundred million,6.650Hundred million,6.570Hundred million,6.590Hundred million,6.620Hundred million,6.630Hundred million,6.670Hundred million,6.760Hundred million,6.830Hundred million,6.880Hundred million,10.59Hundred million,5.850Hundred million,6.130Hundred million
goodwill,12.22Hundred million,12.19Hundred million,12.33Hundred million,12.28Hundred million,12.29Hundred million,12.52Hundred million,12.46Hundred million,12.52Hundred million,12.50Hundred million,15.53Hundred million,15.46Hundred million,15.58Hundred million,15.72Hundred million,15.65Hundred million,15.66Hundred million,15.75Hundred million,15.74Hundred million,18.03Hundred million,17.93Hundred million,15.77Hundred million,15.68Hundred million,15.88Hundred million,15.85Hundred million,15.91Hundred million,15.89Hundred million,15.86Hundred million,16.02Hundred million,16.02Hundred million,12.00Hundred million,12.02Hundred million,12.03Hundred million,11.96Hundred million,11.93Hundred million,11.90Hundred million,11.96Hundred million,11.97Hundred million,10.59Hundred million,10.51Hundred million,10.52Hundred million,10.67Hundred million,10.67Hundred million,10.80Hundred million,10.87Hundred million,11.01Hundred million,10.96Hundred million,11.00Hundred million,11.08Hundred million,11.05Hundred million,11.18Hundred million,11.19Hundred million,11.23Hundred million,11.12Hundred million,11.20Hundred million,10.93Hundred million,10.53Hundred million,10.70Hundred million,10.66Hundred million,10.63Hundred million,13.17Hundred million,13.03Hundred million,16.58Hundred million,16.46Hundred million,16.40Hundred million,16.30Hundred million,16.09Hundred million,16.11Hundred million,16.43Hundred million,16.58Hundred million,16.64Hundred million,14.25Hundred million,8.690Hundred million,8.550Hundred million
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,5.370Hundred million,5.480Hundred million,5.240Hundred million,5.450Hundred million,5.560Hundred million,4.860Hundred million,4.860Hundred million,4.620Hundred million,4.270Hundred million,3.310Hundred million,3.110Hundred million,3.150Hundred million,3.640Hundred million,3.760Hundred million,3.680Hundred million,3.780Hundred million,3.860Hundred million,3.570Hundred million,3.320Hundred million,3.280Hundred million,2.920Hundred million,3.080Hundred million,2.930Hundred million,2.740Hundred million,2.650Hundred million,2.110Hundred million,2.260Hundred million,2.220Hundred million,2.200Hundred million,2.210Hundred million,2.230Hundred million,2.100Hundred million,2.050Hundred million,1.980Hundred million,2.040Hundred million,1.870Hundred million,1.750Hundred million,1.770Hundred million,1.660Hundred million,1.650Hundred million,1.620Hundred million,1.640Hundred million,1.660Hundred million,1.740Hundred million,1.740Hundred million,1.770Hundred million,1.430Hundred million,1.380Hundred million,1.430Hundred million,1.450Hundred million,1.420Hundred million,1.440Hundred million,1.370Hundred million,1.390Hundred million,1.320Hundred million,1.420Hundred million,1.390Hundred million,1.370Hundred million,1.450Hundred million,1.440Hundred million,1.470Hundred million,1.460Hundred million,1.510Hundred million,1.490Hundred million,1.500Hundred million,1.500Hundred million,1.600Hundred million,1.580Hundred million,1.860Hundred million,1.870Hundred million,1.890Hundred million,1.900Hundred million
Other non-current assets,3.490Hundred million,3.620Hundred million,3.410Hundred million,3.600Hundred million,3.790Hundred million,3.540Hundred million,3.280Hundred million,3.460Hundred million,3.590Hundred million,3.490Hundred million,3.360Hundred million,3.420Hundred million,3.110Hundred million,3.100Hundred million,3.100Hundred million,3.320Hundred million,3.280Hundred million,3.220Hundred million,2.810Hundred million,2.910Hundred million,2.970Hundred million,3.030Hundred million,3.120Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,39.22Hundred million,39.45Hundred million,39.21Hundred million,41.29Hundred million,41.44Hundred million,41.04Hundred million,40.80Hundred million,41.17Hundred million,40.73Hundred million,44.23Hundred million,43.90Hundred million,44.33Hundred million,44.53Hundred million,44.49Hundred million,44.54Hundred million,45.05Hundred million,44.79Hundred million,47.52Hundred million,46.33Hundred million,41.93Hundred million,41.00Hundred million,41.56Hundred million,41.31Hundred million,38.11Hundred million,37.69Hundred million,37.08Hundred million,37.41Hundred million,37.49Hundred million,30.71Hundred million,30.78Hundred million,30.80Hundred million,30.59Hundred million,30.26Hundred million,30.19Hundred million,30.50Hundred million,30.25Hundred million,26.94Hundred million,26.85Hundred million,26.85Hundred million,27.35Hundred million,27.33Hundred million,27.69Hundred million,27.99Hundred million,28.63Hundred million,28.54Hundred million,28.88Hundred million,28.81Hundred million,28.91Hundred million,29.35Hundred million,29.50Hundred million,30.02Hundred million,29.79Hundred million,29.44Hundred million,29.42Hundred million,28.39Hundred million,28.84Hundred million,28.47Hundred million,28.14Hundred million,30.72Hundred million,30.59Hundred million,34.05Hundred million,33.86Hundred million,33.97Hundred million,33.96Hundred million,33.53Hundred million,33.57Hundred million,34.21Hundred million,34.59Hundred million,34.81Hundred million,36.38Hundred million,26.09Hundred million,26.34Hundred million
total assets,55.12Hundred million,55.77Hundred million,54.97Hundred million,57.51Hundred million,58.05Hundred million,59.08Hundred million,59.91Hundred million,59.45Hundred million,58.18Hundred million,60.45Hundred million,61.53Hundred million,61.58Hundred million,63.22Hundred million,61.90Hundred million,62.74Hundred million,63.34Hundred million,64.41Hundred million,68.55Hundred million,67.77Hundred million,62.13Hundred million,58.50Hundred million,54.59Hundred million,53.97Hundred million,51.16Hundred million,51.62Hundred million,50.73Hundred million,50.58Hundred million,50.60Hundred million,54.44Hundred million,47.58Hundred million,46.00Hundred million,45.73Hundred million,46.29Hundred million,45.68Hundred million,44.66Hundred million,45.10Hundred million,42.84Hundred million,41.75Hundred million,40.95Hundred million,41.64Hundred million,42.28Hundred million,46.74Hundred million,41.50Hundred million,42.58Hundred million,43.74Hundred million,43.88Hundred million,43.01Hundred million,43.11Hundred million,45.23Hundred million,45.02Hundred million,47.47Hundred million,43.55Hundred million,43.86Hundred million,42.90Hundred million,40.77Hundred million,41.63Hundred million,40.51Hundred million,41.58Hundred million,47.93Hundred million,45.48Hundred million,47.43Hundred million,44.89Hundred million,45.98Hundred million,45.76Hundred million,44.65Hundred million,43.98Hundred million,45.87Hundred million,47.08Hundred million,47.50Hundred million,48.53Hundred million,36.73Hundred million,36.66Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,20.16Hundred million,14.60Hundred million,14.72Hundred million,14.86Hundred million,16.53Hundred million,16.49Hundred million,16.78Hundred million,16.59Hundred million,17.22Hundred million,15.89Hundred million,15.84Hundred million,14.69Hundred million,15.75Hundred million,15.40Hundred million,15.82Hundred million,16.75Hundred million,14.45Hundred million,13.77Hundred million,13.95Hundred million,13.29Hundred million,10.91Hundred million,9.450Hundred million,9.410Hundred million,10.35Hundred million,9.400Hundred million,9.510Hundred million,9.470Hundred million,10.01Hundred million,9.470Hundred million,8.850Hundred million,9.120Hundred million,10.05Hundred million,9.480Hundred million,8.780Hundred million,8.740Hundred million,10.35Hundred million,4.360Hundred million,3.660Hundred million,4.190Hundred million,9.790Hundred million,3.970Hundred million,3.750Hundred million,3.850Hundred million,4.400Hundred million,3.880Hundred million,3.590Hundred million,3.740Hundred million,4.130Hundred million,3.900Hundred million,3.650Hundred million,3.880Hundred million,4.120Hundred million,3.640Hundred million,3.450Hundred million,3.570Hundred million,4.230Hundred million,3.600Hundred million,3.260Hundred million,3.790Hundred million,4.090Hundred million,3.420Hundred million,3.010Hundred million,3.300Hundred million,3.810Hundred million,3.330Hundred million,3.300Hundred million,3.920Hundred million,4.180Hundred million,3.400Hundred million,3.120Hundred million,3.180Hundred million,3.290Hundred million
notes payable(Current),5400Ten thousand,1.890Hundred million,400.0Ten thousand,400.0Ten thousand,1.110Hundred million,2.470Hundred million,3.470Hundred million,5000Ten thousand,1.380Hundred million,2.090Hundred million,3.480Hundred million,2.370Hundred million,3.950Hundred million,3.830Hundred million,8600Ten thousand,--,--,--,--,--,6.380Hundred million,5.070Hundred million,4.490Hundred million,3.960Hundred million,3.210Hundred million,2.350Hundred million,2.800Hundred million,1.990Hundred million,10.66Hundred million,4.950Hundred million,1300Ten thousand,4.040Hundred million,6.500Hundred million,7.590Hundred million,6.180Hundred million,5.230Hundred million,4.320Hundred million,5.000Hundred million,1.310Hundred million,9500Ten thousand,7000Ten thousand,200.0Ten thousand,4.780Hundred million,1.430Hundred million,4.810Hundred million,4.800Hundred million,4.680Hundred million,4.900Hundred million,3.920Hundred million,500.0Ten thousand,200.0Ten thousand,3.000Hundred million,4.300Hundred million,4.760Hundred million,4.400Hundred million,4.590Hundred million,3.430Hundred million,300.0Ten thousand,5.060Hundred million,3.710Hundred million,5.860Hundred million,2500Ten thousand,4.050Hundred million,4.210Hundred million,4.600Hundred million,4.300Hundred million,3.670Hundred million,4.400Hundred million,4.060Hundred million,3.890Hundred million,3.470Hundred million,5.070Hundred million
payable taxes(Current),--,--,2000Ten thousand,--,--,3400Ten thousand,1.150Hundred million,1.210Hundred million,4800Ten thousand,--,--,--,--,--,--,--,--,--,5700Ten thousand,2500Ten thousand,--,--,1100Ten thousand,900.0Ten thousand,--,--,800.0Ten thousand,--,--,--,5100Ten thousand,--,--,--,3000Ten thousand,--,--,--,3700Ten thousand,3100Ten thousand,--,--,4200Ten thousand,800.0Ten thousand,--,--,4200Ten thousand,2900Ten thousand,2300Ten thousand,1000Ten thousand,2700Ten thousand,500.0Ten thousand,1500Ten thousand,2800Ten thousand,3700Ten thousand,4100Ten thousand,7700Ten thousand,1.040Hundred million,8700Ten thousand,7400Ten thousand,6600Ten thousand,3500Ten thousand,9900Ten thousand,8600Ten thousand,6500Ten thousand,3200Ten thousand,7500Ten thousand,4800Ten thousand,7000Ten thousand,9000Ten thousand,1.160Hundred million,1700Ten thousand
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.190Hundred million,4.920Hundred million,4.640Hundred million,--,5.330Hundred million,4.920Hundred million,--,4.720Hundred million,--,--,--,--,5.030Hundred million,4.930Hundred million,4.580Hundred million,4.940Hundred million,4.720Hundred million,4.380Hundred million,4.340Hundred million,4.420Hundred million,4.520Hundred million,4.430Hundred million,4.250Hundred million,4.910Hundred million,4.780Hundred million,4.360Hundred million,--,4.720Hundred million,--,--,--,--,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.280Hundred million,--,9.690Hundred million,3.420Hundred million,2.860Hundred million,2.020Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.32Hundred million,--,11.20Hundred million,6.380Hundred million,7.280Hundred million,7.550Hundred million,9.590Hundred million,15.40Hundred million,13.72Hundred million,5.740Hundred million
Long-term liabilities(Current period portion),--,--,--,--,--,--,--,--,--,--,--,--,6.000Hundred million,6.000Hundred million,8.990Hundred million,3.000Hundred million,3.000Hundred million,3.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,4.000Hundred million,4.000Hundred million,4.000Hundred million,4.000Hundred million,--,--,--,--,3.000Hundred million,3.000Hundred million,3.000Hundred million,8.750Hundred million,--,5.750Hundred million,--,--,--,--,--,5.000Hundred million,8.500Hundred million,8.500Hundred million,8.500Hundred million,3.500Hundred million,--,--,--,3.000Hundred million,3.000Hundred million,3.000Hundred million,3.000Hundred million,5.750Hundred million,--,5.770Hundred million,--,--,--,--,--,--,--,--
