0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
goodwill,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,718.9Ten thousand,718.9Ten thousand,718.9Ten thousand,718.9Ten thousand,718.9Ten thousand,718.9Ten thousand,718.9Ten thousand,718.9Ten thousand,718.9Ten thousand,718.9Ten thousand
Prepaid and receivable assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8121Ten thousand,5916Ten thousand,5078Ten thousand,3769Ten thousand,3769Ten thousand,1.606Hundred million,1.041Hundred million,6092Ten thousand,2972Ten thousand,3065Ten thousand
deposits(Assets),2.196Hundred million,2.624Hundred million,1.973Hundred million,2.520Hundred million,2.229Hundred million,1.702Hundred million,1.534Hundred million,1.740Hundred million,1.651Hundred million,1.599Hundred million,1.673Hundred million,--,--,9975Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Mortgage servicing rights,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.522Hundred million,2.542Hundred million,7.381Hundred million,12.17Hundred million,11.64Hundred million,11.70Hundred million,8.254Hundred million,6.118Hundred million,5.653Hundred million,3.814Hundred million,4.551Hundred million,4.921Hundred million,4.118Hundred million,--,--,2.268Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financial assets measured at fair value,--,--,--,--,--,--,--,--,--,--,--,2.456Hundred million,2.502Hundred million,--,2.830Hundred million,3.028Hundred million,3.501Hundred million,4.000Hundred million,1.528Hundred million,1.483Hundred million,19.27Hundred million,39.84Hundred million,45.90Hundred million,53.93Hundred million,60.70Hundred million,65.09Hundred million,62.40Hundred million,56.06Hundred million,60.45Hundred million,70.23Hundred million,69.31Hundred million,32.48Hundred million,89.63Hundred million,94.23Hundred million,40.22Hundred million,102.2Hundred million,104.5Hundred million,105.7Hundred million,109.2Hundred million,115.5Hundred million,118.3Hundred million,92.63Hundred million,92.63Hundred million,94.85Hundred million,65.49Hundred million,96.42Hundred million,90.89Hundred million,126.1Hundred million
Other assets,4.716Hundred million,4.596Hundred million,4.895Hundred million,4.860Hundred million,4.893Hundred million,4.971Hundred million,5.031Hundred million,4.988Hundred million,4.851Hundred million,7.662Hundred million,4.970Hundred million,4.981Hundred million,8.573Hundred million,5.656Hundred million,5.416Hundred million,4.393Hundred million,3.927Hundred million,3.854Hundred million,5.716Hundred million,6.135Hundred million,11.72Hundred million,7.851Hundred million,7.352Hundred million,6.077Hundred million,5.516Hundred million,5.278Hundred million,4.061Hundred million,6.181Hundred million,3.039Hundred million,7.422Hundred million,2.334Hundred million,2.875Hundred million,2.865Hundred million,1.945Hundred million,2.080Hundred million,2.276Hundred million,1.761Hundred million,1.668Hundred million,--,--,--,--,--,--,--,--,--,--
Assets Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,45.92Hundred million,--,--,62.56Hundred million,1.937Hundred million,1.985Hundred million,5.983Hundred million,6.289Hundred million,6.595Hundred million,6.950Hundred million,19.01Hundred million,19.01Hundred million,16.47Hundred million,51.08Hundred million,23.09Hundred million,23.24Hundred million,--
total assets,115.2Hundred million,114.1Hundred million,111.6Hundred million,110.8Hundred million,108.7Hundred million,107.7Hundred million,101.0Hundred million,97.36Hundred million,93.12Hundred million,91.12Hundred million,95.20Hundred million,94.80Hundred million,99.25Hundred million,91.40Hundred million,84.88Hundred million,72.08Hundred million,67.18Hundred million,69.32Hundred million,74.83Hundred million,75.67Hundred million,111.3Hundred million,135.7Hundred million,131.0Hundred million,132.1Hundred million,128.0Hundred million,124.2Hundred million,117.8Hundred million,106.4Hundred million,106.2Hundred million,109.5Hundred million,111.0Hundred million,115.4Hundred million,119.0Hundred million,124.8Hundred million,127.5Hundred million,128.3Hundred million,128.4Hundred million,131.6Hundred million,133.8Hundred million,136.5Hundred million,139.0Hundred million,123.5Hundred million,123.5Hundred million,122.4Hundred million,126.5Hundred million,127.9Hundred million,124.7Hundred million,135.2Hundred million
total liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable and other payables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7456Ten thousand,7458Ten thousand,7458Ten thousand,7453Ten thousand,7453Ten thousand,7413Ten thousand,7410Ten thousand,7388Ten thousand,7364Ten thousand,1.057Hundred million
payable interest,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1503Ten thousand,1376Ten thousand,1234Ten thousand,1310Ten thousand,1310Ten thousand,1217Ten thousand,1092Ten thousand,1794Ten thousand,1473Ten thousand,2360Ten thousand
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1989Ten thousand,5976Ten thousand,645.4Ten thousand,1158Ten thousand,1158Ten thousand,4287Ten thousand,8860Ten thousand,2929Ten thousand,2383Ten thousand,609.0Ten thousand
commercial paper and other bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.679Hundred million,--,--,2.208Hundred million,4.611Hundred million,9674Ten thousand,--,9672Ten thousand,9672Ten thousand,9671Ten thousand,9670Ten thousand,1.000Hundred million,1.000Hundred million,1.000Hundred million,1.000Hundred million,1.000Hundred million,1.000Hundred million,1.000Hundred million,1.000Hundred million,1.000Hundred million,1.000Hundred million
Purchase of Federal Funds and Securities Repurchase and Lending,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,77.68Hundred million,--,85.71Hundred million,86.31Hundred million,85.10Hundred million,78.79Hundred million,72.78Hundred million,58.92Hundred million,65.59Hundred million,66.15Hundred million,68.71Hundred million,70.41Hundred million,81.37Hundred million,86.87Hundred million,86.98Hundred million,90.38Hundred million,91.44Hundred million,93.88Hundred million,94.76Hundred million,96.35Hundred million,98.10Hundred million,82.67Hundred million,82.67Hundred million,81.26Hundred million,83.84Hundred million,86.06Hundred million,83.39Hundred million,87.52Hundred million
Derivative Liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6303Ten thousand
Borrowed securities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1182Ten thousand,--,3222Ten thousand,6232Ten thousand,9128Ten thousand,1.106Hundred million,1.106Hundred million,1.563Hundred million,2.140Hundred million,2.925Hundred million,3.662Hundred million,6.468Hundred million
Other liabilities,3.139Hundred million,4.124Hundred million,3.569Hundred million,3.026Hundred million,3.040Hundred million,3.360Hundred million,2.183Hundred million,2.233Hundred million,1.917Hundred million,3.115Hundred million,1.965Hundred million,2.009Hundred million,5.478Hundred million,2.181Hundred million,3.360Hundred million,2.531Hundred million,1.797Hundred million,7052Ten thousand,6648Ten thousand,3500Ten thousand,9.215Hundred million,1.526Hundred million,11.30Hundred million,11.74Hundred million,8.874Hundred million,11.25Hundred million,9.515Hundred million,9.780Hundred million,5.534Hundred million,10.78Hundred million,2.463Hundred million,2.499Hundred million,9958Ten thousand,2.521Hundred million,2.133Hundred million,2.330Hundred million,2.172Hundred million,2.035Hundred million,--,--,--,--,--,--,--,--,--,--
Liabilities Other Items,93.67Hundred million,91.55Hundred million,89.23Hundred million,88.91Hundred million,86.86Hundred million,85.37Hundred million,80.38Hundred million,75.68Hundred million,71.01Hundred million,68.12Hundred million,72.89Hundred million,71.32Hundred million,70.28Hundred million,63.79Hundred million,55.51Hundred million,44.29Hundred million,39.96Hundred million,43.37Hundred million,48.51Hundred million,50.11Hundred million,--,100.3Hundred million,--,--,--,--,--,--,2.675Hundred million,--,5.073Hundred million,5.102Hundred million,5.107Hundred million,5.108Hundred million,7.101Hundred million,5.121Hundred million,5.134Hundred million,5.074Hundred million,6.151Hundred million,5.638Hundred million,5.993Hundred million,5.743Hundred million,5.743Hundred million,4.779Hundred million,5.038Hundred million,4.686Hundred million,4.120Hundred million,5.088Hundred million
total liabilities,96.81Hundred million,95.68Hundred million,92.79Hundred million,91.94Hundred million,89.90Hundred million,88.73Hundred million,82.56Hundred million,77.91Hundred million,72.93Hundred million,71.24Hundred million,74.86Hundred million,73.33Hundred million,75.76Hundred million,65.97Hundred million,58.87Hundred million,46.82Hundred million,41.76Hundred million,44.07Hundred million,49.18Hundred million,50.46Hundred million,86.90Hundred million,101.8Hundred million,97.01Hundred million,98.05Hundred million,93.97Hundred million,90.04Hundred million,82.30Hundred million,74.38Hundred million,73.80Hundred million,76.93Hundred million,78.46Hundred million,82.62Hundred million,88.44Hundred million,94.50Hundred million,97.18Hundred million,98.80Hundred million,99.83Hundred million,102.0Hundred million,103.3Hundred million,105.1Hundred million,106.9Hundred million,91.51Hundred million,91.51Hundred million,89.89Hundred million,93.76Hundred million,95.88Hundred million,93.30Hundred million,102.1Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,102.7Ten thousand,102.1Ten thousand,102.1Ten thousand,102.1Ten thousand,102.1Ten thousand,101.9Ten thousand,101.9Ten thousand,101.9Ten thousand,101.9Ten thousand,101.8Ten thousand,101.8Ten thousand,101.8Ten thousand,105.0Ten thousand,108.2Ten thousand,440.9Ten thousand,440.8Ten thousand,446.1Ten thousand,451.7Ten thousand,453.3Ten thousand,453.2Ten thousand,453.1Ten thousand,452.4Ten thousand,451.7Ten thousand,450.6Ten thousand,450.5Ten thousand,449.8Ten thousand,449.5Ten thousand,398.5Ten thousand,398.4Ten thousand,397.8Ten thousand,396.9Ten thousand,396.3Ten thousand,372.8Ten thousand,371.9Ten thousand,371.1Ten thousand,371.0Ten thousand,371.0Ten thousand,370.6Ten thousand,370.2Ten thousand,370.2Ten thousand,370.1Ten thousand,370.1Ten thousand,370.1Ten thousand,368.7Ten thousand,367.5Ten thousand,366.2Ten thousand,365.1Ten thousand,357.5Ten thousand
Preferred stock,19.00Ten thousand,19.00Ten thousand,19.00Ten thousand,19.00Ten thousand,19.00Ten thousand,19.00Ten thousand,19.00Ten thousand,19.00Ten thousand,19.00Ten thousand,19.00Ten thousand,19.00Ten thousand,19.00Ten thousand,19.00Ten thousand,19.00Ten thousand,19.00Ten thousand,19.00Ten thousand,19.00Ten thousand,19.00Ten thousand,19.00Ten thousand,19.00Ten thousand,19.00Ten thousand,8.000Ten thousand,8.000Ten thousand,8.000Ten thousand,8.000Ten thousand,8.000Ten thousand,8.000Ten thousand,8.000Ten thousand,8.000Ten thousand,8.000Ten thousand,8.000Ten thousand,8.000Ten thousand,8.000Ten thousand,8.000Ten thousand,8.000Ten thousand,8.000Ten thousand,8.000Ten thousand,8.000Ten thousand,8.000Ten thousand,8.000Ten thousand,8.000Ten thousand,8.000Ten thousand,8.000Ten thousand,8.000Ten thousand,8.000Ten thousand,8.000Ten thousand,8.000Ten thousand,3.800Ten thousand
Retained earnings,-18.84Hundred million,-18.80Hundred million,-18.40Hundred million,-18.44Hundred million,-18.40Hundred million,-18.18Hundred million,-18.62Hundred million,-17.61Hundred million,-16.90Hundred million,-17.18Hundred million,-16.80Hundred million,-15.71Hundred million,-14.17Hundred million,-12.79Hundred million,-12.68Hundred million,-13.47Hundred million,-13.62Hundred million,-14.05Hundred million,-14.09Hundred million,-14.52Hundred million,-15.48Hundred million,-6.310Hundred million,-6.372Hundred million,-6.384Hundred million,-6.373Hundred million,-6.320Hundred million,-5.990Hundred million,-5.922Hundred million,-5.789Hundred million,-5.790Hundred million,-5.960Hundred million,-5.765Hundred million,-5.731Hundred million,-5.726Hundred million,-5.669Hundred million,-5.717Hundred million,-5.724Hundred million,-5.723Hundred million,-5.676Hundred million,-5.691Hundred million,-5.690Hundred million,-5.686Hundred million,-5.686Hundred million,-5.701Hundred million,-5.714Hundred million,-5.726Hundred million,-5.715Hundred million,-2.603Hundred million
Share Premium,37.13Hundred million,37.11Hundred million,37.10Hundred million,37.08Hundred million,37.03Hundred million,36.99Hundred million,36.95Hundred million,36.91Hundred million,36.87Hundred million,36.84Hundred million,36.82Hundred million,36.79Hundred million,37.23Hundred million,37.75Hundred million,38.07Hundred million,38.05Hundred million,38.26Hundred million,38.48Hundred million,39.25Hundred million,39.22Hundred million,39.07Hundred million,36.40Hundred million,36.34Hundred million,36.25Hundred million,36.23Hundred million,36.23Hundred million,36.20Hundred million,32.30Hundred million,32.28Hundred million,32.27Hundred million,32.19Hundred million,32.15Hundred million,30.31Hundred million,30.29Hundred million,30.23Hundred million,30.22Hundred million,30.20Hundred million,30.20Hundred million,30.17Hundred million,30.16Hundred million,30.15Hundred million,30.14Hundred million,30.14Hundred million,30.03Hundred million,29.92Hundred million,29.81Hundred million,29.72Hundred million,28.06Hundred million
Other comprehensive income,821.6Ten thousand,947.6Ten thousand,1012Ten thousand,1765Ten thousand,1953Ten thousand,1770Ten thousand,1435Ten thousand,1342Ten thousand,2023Ten thousand,2134Ten thousand,3107Ten thousand,3692Ten thousand,4186Ten thousand,4558Ten thousand,5676Ten thousand,6458Ten thousand,7367Ten thousand,7729Ten thousand,4526Ten thousand,4571Ten thousand,7770Ten thousand,3.700Hundred million,4.019Hundred million,4.118Hundred million,4.146Hundred million,4.203Hundred million,5.264Hundred million,5.647Hundred million,5.827Hundred million,6.092Hundred million,6.302Hundred million,6.324Hundred million,5.947Hundred million,5.737Hundred million,5.735Hundred million,4.937Hundred million,4.104Hundred million,5.159Hundred million,5.983Hundred million,6.946Hundred million,7.588Hundred million,7.545Hundred million,7.545Hundred million,8.175Hundred million,8.510Hundred million,7.922Hundred million,7.377Hundred million,7.620Hundred million
equity attributable to parent company shareholders,18.38Hundred million,18.42Hundred million,18.80Hundred million,18.83Hundred million,18.84Hundred million,19.00Hundred million,18.49Hundred million,19.45Hundred million,20.19Hundred million,19.89Hundred million,20.34Hundred million,21.46Hundred million,23.49Hundred million,25.43Hundred million,26.01Hundred million,25.27Hundred million,25.42Hundred million,25.25Hundred million,25.66Hundred million,25.21Hundred million,24.41Hundred million,33.84Hundred million,34.03Hundred million,34.03Hundred million,34.05Hundred million,34.16Hundred million,35.52Hundred million,32.07Hundred million,32.35Hundred million,32.62Hundred million,32.58Hundred million,32.75Hundred million,30.56Hundred million,30.34Hundred million,30.33Hundred million,29.48Hundred million,28.62Hundred million,29.67Hundred million,30.52Hundred million,31.46Hundred million,32.08Hundred million,32.03Hundred million,32.03Hundred million,32.54Hundred million,32.75Hundred million,32.05Hundred million,31.42Hundred million,33.11Hundred million
Total Shareholders' Equity,18.38Hundred million,18.42Hundred million,18.80Hundred million,18.83Hundred million,18.84Hundred million,19.00Hundred million,18.49Hundred million,19.45Hundred million,20.19Hundred million,19.89Hundred million,20.34Hundred million,21.46Hundred million,23.49Hundred million,25.43Hundred million,26.01Hundred million,25.27Hundred million,25.42Hundred million,25.25Hundred million,25.66Hundred million,25.21Hundred million,24.41Hundred million,33.84Hundred million,34.03Hundred million,34.03Hundred million,34.05Hundred million,34.16Hundred million,35.52Hundred million,32.07Hundred million,32.35Hundred million,32.62Hundred million,32.58Hundred million,32.75Hundred million,30.56Hundred million,30.34Hundred million,30.33Hundred million,29.48Hundred million,28.62Hundred million,29.67Hundred million,30.52Hundred million,31.46Hundred million,32.08Hundred million,32.03Hundred million,32.03Hundred million,32.54Hundred million,32.75Hundred million,32.05Hundred million,31.42Hundred million,33.11Hundred million
Total Liabilities and Shareholders' Equity,115.2Hundred million,114.1Hundred million,111.6Hundred million,110.8Hundred million,108.7Hundred million,107.7Hundred million,101.0Hundred million,97.36Hundred million,93.12Hundred million,91.12Hundred million,95.20Hundred million,94.80Hundred million,99.25Hundred million,91.40Hundred million,84.88Hundred million,72.08Hundred million,67.18Hundred million,69.32Hundred million,74.83Hundred million,75.67Hundred million,111.3Hundred million,135.7Hundred million,131.0Hundred million,132.1Hundred million,128.0Hundred million,124.2Hundred million,117.8Hundred million,106.4Hundred million,106.2Hundred million,109.5Hundred million,111.0Hundred million,115.4Hundred million,119.0Hundred million,124.8Hundred million,127.5Hundred million,128.3Hundred million,128.4Hundred million,131.6Hundred million,133.8Hundred million,136.5Hundred million,139.0Hundred million,123.5Hundred million,123.5Hundred million,122.4Hundred million,126.5Hundred million,127.9Hundred million,124.7Hundred million,135.2Hundred million
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,51.89Hundred million,--,--,58.78Hundred million,69.60Hundred million,74.48Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
