0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Investment gains and losses,--,-1.440Hundred million,-1.090Hundred million,-1.030Hundred million,-1.100Hundred million,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,--,--,--,--,--,--,--,--,1200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,-300.0Ten thousand,-3000Ten thousand,-2400Ten thousand,-1400Ten thousand,-1000Ten thousand,-1500Ten thousand,-1900Ten thousand,-1000Ten thousand,-600.0Ten thousand,-4100Ten thousand,-3500Ten thousand,-2000Ten thousand,-1100Ten thousand,-4500Ten thousand,-2200Ten thousand,-1700Ten thousand,-1400Ten thousand,-2200Ten thousand,-1800Ten thousand,-1300Ten thousand,-1000Ten thousand,-3600Ten thousand,-3500Ten thousand,-2700Ten thousand,-1100Ten thousand,-2700Ten thousand,-1800Ten thousand,-1200Ten thousand,-700.0Ten thousand,-2400Ten thousand,-1674Ten thousand,-1134Ten thousand,-588.0Ten thousand,-2057Ten thousand,-1320Ten thousand,-839.9Ten thousand,-448.2Ten thousand,-1712Ten thousand,-1049Ten thousand,-728.9Ten thousand,-128.0Ten thousand,-1587Ten thousand,648.6Ten thousand,-797.1Ten thousand,-327.1Ten thousand,-856.0Ten thousand,--,--,--,-1431Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,1.390Hundred million,500.0Ten thousand,-1500Ten thousand,-100.0Ten thousand,-2000Ten thousand,3.080Hundred million,3.110Hundred million,3.210Hundred million,3.170Hundred million,-2600Ten thousand,900.0Ten thousand,1000Ten thousand,-2000Ten thousand,-3000Ten thousand,600.0Ten thousand,1700Ten thousand,1200Ten thousand,-1400Ten thousand,2800Ten thousand,5700Ten thousand,2600Ten thousand,2200Ten thousand,2900Ten thousand,4100Ten thousand,1200Ten thousand,-1200Ten thousand,-900.0Ten thousand,-500.0Ten thousand,300.0Ten thousand,-2400Ten thousand,-1859Ten thousand,-2236Ten thousand,-987.3Ten thousand,-610.7Ten thousand,-867.7Ten thousand,-615.2Ten thousand,324.5Ten thousand,-1479Ten thousand,-412.0Ten thousand,146.2Ten thousand,730.4Ten thousand,-1744Ten thousand,-730.0Ten thousand,-280.4Ten thousand,61.80Ten thousand,-739.1Ten thousand,--,--,--,-38.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,100.0Ten thousand,800.0Ten thousand,-3400Ten thousand,-2600Ten thousand,400.0Ten thousand,2600Ten thousand,900.0Ten thousand,-2400Ten thousand,-2100Ten thousand,-400.0Ten thousand,-2200Ten thousand,-6700Ten thousand,1800Ten thousand,-4000Ten thousand,-2800Ten thousand,--,--,-2100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5100Ten thousand,3100Ten thousand,--,200.0Ten thousand,600.0Ten thousand,-1200Ten thousand,-700.0Ten thousand,-700.0Ten thousand,-1500Ten thousand,1100Ten thousand,-300.0Ten thousand,100.0Ten thousand,100.0Ten thousand,-100.0Ten thousand,100.0Ten thousand,37.10Ten thousand,-50.70Ten thousand,-191.1Ten thousand,203.2Ten thousand,-1223Ten thousand,-1247Ten thousand,89.50Ten thousand,-370.5Ten thousand,-184.1Ten thousand,-855.7Ten thousand,-412.1Ten thousand,489.8Ten thousand,-77.20Ten thousand,41.80Ten thousand,-585.1Ten thousand,-195.1Ten thousand,--,--,--,-37.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,-400.0Ten thousand,5200Ten thousand,-600.0Ten thousand,800.0Ten thousand,1300Ten thousand,-3200Ten thousand,-2900Ten thousand,-2100Ten thousand,-1500Ten thousand,-500.0Ten thousand,-2000Ten thousand,700.0Ten thousand,-3600Ten thousand,2200Ten thousand,2300Ten thousand,2300Ten thousand,1000Ten thousand,-100.0Ten thousand,6800Ten thousand,7500Ten thousand,1200Ten thousand,-100.0Ten thousand,200.0Ten thousand,--,500.0Ten thousand,100.0Ten thousand,-300.0Ten thousand,-200.0Ten thousand,-500.0Ten thousand,200.0Ten thousand,-177.4Ten thousand,-292.0Ten thousand,-184.7Ten thousand,51.80Ten thousand,72.80Ten thousand,-138.1Ten thousand,132.9Ten thousand,-14.10Ten thousand,-23.30Ten thousand,-138.7Ten thousand,139.5Ten thousand,219.7Ten thousand,288.1Ten thousand,36.20Ten thousand,99.20Ten thousand,13.30Ten thousand,--,--,--,27.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue,-800.0Ten thousand,600.0Ten thousand,2800Ten thousand,--,--,-100.0Ten thousand,1100Ten thousand,--,100.0Ten thousand,1000Ten thousand,5000Ten thousand,800.0Ten thousand,600.0Ten thousand,-1200Ten thousand,-1200Ten thousand,-1400Ten thousand,-1200Ten thousand,1300Ten thousand,3500Ten thousand,100.0Ten thousand,100.0Ten thousand,300.0Ten thousand,600.0Ten thousand,400.0Ten thousand,600.0Ten thousand,--,800.0Ten thousand,100.0Ten thousand,100.0Ten thousand,-100.0Ten thousand,-117.7Ten thousand,2.400Ten thousand,-118.3Ten thousand,113.0Ten thousand,--,--,--,-397.2Ten thousand,--,--,--,324.9Ten thousand,--,--,--,-53.40Ten thousand,--,--,--,-17.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes,100.0Ten thousand,-1700Ten thousand,-1300Ten thousand,-1100Ten thousand,3400Ten thousand,700.0Ten thousand,-200.0Ten thousand,-300.0Ten thousand,300.0Ten thousand,500.0Ten thousand,-200.0Ten thousand,700.0Ten thousand,400.0Ten thousand,-800.0Ten thousand,-1700Ten thousand,-2900Ten thousand,500.0Ten thousand,700.0Ten thousand,-2400Ten thousand,1000Ten thousand,900.0Ten thousand,-600.0Ten thousand,-900.0Ten thousand,100.0Ten thousand,-100.0Ten thousand,2000Ten thousand,-2700Ten thousand,-200.0Ten thousand,-700.0Ten thousand,700.0Ten thousand,45.20Ten thousand,59.00Ten thousand,-29.10Ten thousand,-1250Ten thousand,71.90Ten thousand,-2.000Ten thousand,16.00Ten thousand,-112.3Ten thousand,--,--,--,34.50Ten thousand,--,--,--,-36.20Ten thousand,--,--,--,-88.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,-3300Ten thousand,9900Ten thousand,9900Ten thousand,-3200Ten thousand,200.0Ten thousand,1000Ten thousand,2500Ten thousand,-900.0Ten thousand,3400Ten thousand,1700Ten thousand,3900Ten thousand,--,2300Ten thousand,800.0Ten thousand,1900Ten thousand,--,--,-900.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-369.2Ten thousand,-972.4Ten thousand,-1027Ten thousand,--,-48.10Ten thousand,-1019Ten thousand,-1266Ten thousand,--,1317Ten thousand,373.9Ten thousand,-327.2Ten thousand,-238.5Ten thousand,--,--,--,571.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
receivable interest,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1200Ten thousand,--,700.0Ten thousand,-200.0Ten thousand,900.0Ten thousand,300.0Ten thousand,3000Ten thousand,400.0Ten thousand,1400Ten thousand,800.0Ten thousand,-400.0Ten thousand,--,-300.0Ten thousand,-600.0Ten thousand,-937.6Ten thousand,-591.7Ten thousand,-775.8Ten thousand,1974Ten thousand,84.10Ten thousand,130.9Ten thousand,1271Ten thousand,-490.7Ten thousand,775.0Ten thousand,-490.7Ten thousand,1238Ten thousand,492.0Ten thousand,1776Ten thousand,94.60Ten thousand,1263Ten thousand,248.9Ten thousand,--,--,--,227.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-1300Ten thousand,2700Ten thousand,-200.0Ten thousand,-100.0Ten thousand,-1000Ten thousand,700.0Ten thousand,300.0Ten thousand,400.0Ten thousand,900.0Ten thousand,--,100.0Ten thousand,1800Ten thousand,-600.0Ten thousand,1000Ten thousand,3300Ten thousand,-2100Ten thousand,-900.0Ten thousand,-3600Ten thousand,-1000Ten thousand,-1700Ten thousand,-2300Ten thousand,-3800Ten thousand,-4800Ten thousand,-5600Ten thousand,-5200Ten thousand,1200Ten thousand,-400.0Ten thousand,-700.0Ten thousand,-1900Ten thousand,100.0Ten thousand,-703.1Ten thousand,-1198Ten thousand,-1840Ten thousand,-85.20Ten thousand,-527.5Ten thousand,-571.8Ten thousand,-865.5Ten thousand,1732Ten thousand,--,--,--,864.9Ten thousand,--,--,--,691.5Ten thousand,--,--,--,-177.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,1.320Hundred million,7.510Hundred million,3.830Hundred million,8600Ten thousand,6800Ten thousand,6.480Hundred million,5.650Hundred million,4.590Hundred million,4.120Hundred million,8.290Hundred million,5.960Hundred million,3.300Hundred million,1.410Hundred million,3.000Hundred million,2.830Hundred million,2.380Hundred million,1.470Hundred million,6.520Hundred million,4.880Hundred million,3.070Hundred million,1.310Hundred million,3.850Hundred million,2.550Hundred million,1.050Hundred million,2400Ten thousand,3.230Hundred million,1.860Hundred million,9800Ten thousand,1500Ten thousand,1.800Hundred million,1.143Hundred million,5914Ten thousand,-48.30Ten thousand,2.101Hundred million,1.034Hundred million,4548Ten thousand,2971Ten thousand,1.067Hundred million,8272Ten thousand,3247Ten thousand,2924Ten thousand,1.342Hundred million,8840Ten thousand,2934Ten thousand,1644Ten thousand,6024Ten thousand,5159Ten thousand,2592Ten thousand,1755Ten thousand,8937Ten thousand,9034Ten thousand,4511Ten thousand,2700Ten thousand,3817Ten thousand,3765Ten thousand,1726Ten thousand,1486Ten thousand,3813Ten thousand,2474Ten thousand,1396Ten thousand,698.6Ten thousand,1890Ten thousand,543.8Ten thousand,37.70Ten thousand,-129.6Ten thousand,7368Ten thousand,3669Ten thousand,1724Ten thousand,667.1Ten thousand,2836Ten thousand,1192Ten thousand,501.2Ten thousand,667.1Ten thousand,2836Ten thousand,1192Ten thousand,501.2Ten thousand,-158.1Ten thousand,7986Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-1500Ten thousand,-1.430Hundred million,-1.030Hundred million,-6300Ten thousand,-3400Ten thousand,-3.480Hundred million,-2.880Hundred million,-2.130Hundred million,-1.100Hundred million,-4.360Hundred million,-2.980Hundred million,-1.590Hundred million,-4700Ten thousand,-2.070Hundred million,-1.540Hundred million,-1.210Hundred million,-1300Ten thousand,-1.100Hundred million,-7000Ten thousand,-5100Ten thousand,-2700Ten thousand,-1.100Hundred million,-7300Ten thousand,-4400Ten thousand,-1800Ten thousand,-7000Ten thousand,-3500Ten thousand,-2000Ten thousand,-600.0Ten thousand,-3500Ten thousand,-2143Ten thousand,-1042Ten thousand,-397.7Ten thousand,-4360Ten thousand,-3324Ten thousand,-1348Ten thousand,-593.1Ten thousand,-2422Ten thousand,-1525Ten thousand,-839.6Ten thousand,-284.9Ten thousand,-3222Ten thousand,-2045Ten thousand,-1046Ten thousand,-380.2Ten thousand,-2405Ten thousand,--,--,--,-2452Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,1000Ten thousand,1400Ten thousand,800.0Ten thousand,700.0Ten thousand,700.0Ten thousand,6000Ten thousand,3700Ten thousand,2800Ten thousand,800.0Ten thousand,1100Ten thousand,900.0Ten thousand,700.0Ten thousand,500.0Ten thousand,4.890Hundred million,4.830Hundred million,--,--,3800Ten thousand,--,--,--,2.530Hundred million,2.310Hundred million,2.310Hundred million,2.310Hundred million,900.0Ten thousand,--,--,--,--,--,--,--,1120Ten thousand,1120Ten thousand,1120Ten thousand,1120Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,-100.0Ten thousand,--,--,--,-600.0Ten thousand,-700.0Ten thousand,--,--,-5800Ten thousand,-5300Ten thousand,--,--,-37.65Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,300.0Ten thousand,--,--,800.0Ten thousand,100.0Ten thousand,100.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,200.0Ten thousand,--,--,--,--,--,14.80Ten thousand,12.60Ten thousand,5.000Ten thousand,297.9Ten thousand,192.5Ten thousand,191.0Ten thousand,185.0Ten thousand,311.5Ten thousand,11.10Ten thousand,10.10Ten thousand,4.700Ten thousand,150.8Ten thousand,116.2Ten thousand,99.70Ten thousand,98.10Ten thousand,23.60Ten thousand,--,--,--,158.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1000Ten thousand,--,--,--,-1806Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,-900.0Ten thousand,-700.0Ten thousand,-400.0Ten thousand,-400.0Ten thousand,-300.0Ten thousand,-1400Ten thousand,-1100Ten thousand,-1300Ten thousand,-400.0Ten thousand,-1600Ten thousand,-1600Ten thousand,-4900Ten thousand,-1100Ten thousand,-4900Ten thousand,-9.930Hundred million,--,--,-1.390Hundred million,--,--,--,--,--,--,--,--,--,--,--,-4.160Hundred million,-4.154Hundred million,-3.864Hundred million,-2.779Hundred million,-4.318Hundred million,-4.322Hundred million,-4.274Hundred million,-4.274Hundred million,-1.851Hundred million,-1.843Hundred million,--,--,-4.612Hundred million,-4.578Hundred million,-3.259Hundred million,--,-3662Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,-200.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,--,--,-100.0Ten thousand,-100.0Ten thousand,--,--,-400.0Ten thousand,-400.0Ten thousand,--,--,-200.0Ten thousand,--,--,--,--,-100.0Ten thousand,--,-300.0Ten thousand,-600.0Ten thousand,-200.0Ten thousand,-300.0Ten thousand,-200.0Ten thousand,--,--,--,--,--,--,-475.9Ten thousand,-303.4Ten thousand,--,--,--,16.70Ten thousand,--,--,--,-12.90Ten thousand,--,-2.200Ten thousand,-2000,16.10Ten thousand,6000,--,--,--,-24.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,100.0Ten thousand,1.100Hundred million,1.100Hundred million,1.100Hundred million,1.100Hundred million,1800Ten thousand,1100Ten thousand,1100Ten thousand,1100Ten thousand,--,--,--,--,--,--,-5900Ten thousand,-6000Ten thousand,--,-6600Ten thousand,-900.0Ten thousand,500.0Ten thousand,-27.96Hundred million,-28.05Hundred million,-27.86Hundred million,-27.75Hundred million,1400Ten thousand,200.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,9100Ten thousand,1.004Hundred million,-1173Ten thousand,-852.5Ten thousand,--,-1717Ten thousand,-2062Ten thousand,--,-14.90Ten thousand,-15.00Ten thousand,-14.30Ten thousand,--,-1000Ten thousand,--,--,--,-9.300Ten thousand,--,--,--,-12.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
