0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-06-30,2018-12-31,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2014-12-31,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-09-30.1,2008-06-30,2008-03-31,2007-12-31,2006-12-31,2005-12-31
Other receivables,7500Ten thousand,1.110Hundred million,4500Ten thousand,5609Ten thousand,8800Ten thousand,5000Ten thousand,6900Ten thousand,1.985Hundred million,1.460Hundred million,7100Ten thousand,1.964Hundred million,2.302Hundred million,6.260Hundred million,8730Ten thousand,1.113Hundred million,2.317Hundred million,1.880Hundred million,8425Ten thousand,9740Ten thousand,1.860Hundred million,1.860Hundred million,4552Ten thousand,1.197Hundred million,964.8Ten thousand,1000Ten thousand,7689Ten thousand,400.0Ten thousand,3000Ten thousand,1900Ten thousand,1100Ten thousand,1800Ten thousand,3400Ten thousand,3500Ten thousand,6200Ten thousand,5900Ten thousand,6600Ten thousand,7300Ten thousand,1.300Hundred million,4400Ten thousand,1700Ten thousand,9500Ten thousand,1.180Hundred million,1.130Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investments in securities(Current),14.56Hundred million,3.580Hundred million,--,13.53Hundred million,--,7.740Hundred million,18.12Hundred million,15.43Hundred million,17.45Hundred million,27.79Hundred million,17.74Hundred million,9.753Hundred million,17.24Hundred million,23.38Hundred million,34.68Hundred million,22.41Hundred million,33.60Hundred million,36.89Hundred million,25.29Hundred million,--,7.403Hundred million,6.657Hundred million,7.036Hundred million,--,--,10.58Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,9.330Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deposits(Current),7.840Hundred million,2.350Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,34.11Hundred million,31.94Hundred million,111.4Hundred million,36.02Hundred million,111.1Hundred million,26.18Hundred million,33.14Hundred million,21.59Hundred million,19.90Hundred million,37.68Hundred million,70.46Hundred million,71.25Hundred million,23.38Hundred million,69.83Hundred million,57.45Hundred million,61.66Hundred million,61.58Hundred million,61.34Hundred million,64.72Hundred million,78.58Hundred million,64.87Hundred million,61.10Hundred million,57.73Hundred million,48.12Hundred million,58.84Hundred million,48.37Hundred million,72.20Hundred million,68.50Hundred million,69.92Hundred million,58.59Hundred million,68.75Hundred million,65.80Hundred million,62.14Hundred million,74.75Hundred million,65.94Hundred million,126.5Hundred million,55.55Hundred million,51.99Hundred million,56.01Hundred million,25.79Hundred million,57.25Hundred million,47.92Hundred million,67.29Hundred million,73.51Hundred million,61.64Hundred million,61.65Hundred million,56.15Hundred million,55.34Hundred million,60.74Hundred million,60.06Hundred million,50.65Hundred million,51.39Hundred million,50.99Hundred million,50.19Hundred million,38.00Hundred million,57.76Hundred million,56.00Hundred million,52.53Hundred million,10.47Hundred million,57.74Hundred million,57.74Hundred million,55.98Hundred million,54.23Hundred million,10.70Hundred million,11.49Hundred million,11.50Hundred million
Total current assets,154.7Hundred million,122.3Hundred million,162.7Hundred million,130.6Hundred million,148.1Hundred million,118.7Hundred million,139.2Hundred million,135.4Hundred million,134.7Hundred million,147.1Hundred million,139.5Hundred million,125.3Hundred million,129.5Hundred million,132.6Hundred million,148.9Hundred million,146.7Hundred million,154.6Hundred million,154.5Hundred million,141.6Hundred million,104.8Hundred million,103.5Hundred million,276.2Hundred million,279.7Hundred million,73.13Hundred million,69.66Hundred million,85.37Hundred million,78.56Hundred million,78.75Hundred million,79.02Hundred million,82.86Hundred million,86.24Hundred million,81.56Hundred million,74.79Hundred million,93.77Hundred million,83.00Hundred million,135.2Hundred million,65.54Hundred million,73.55Hundred million,67.92Hundred million,66.69Hundred million,74.90Hundred million,69.91Hundred million,88.04Hundred million,99.70Hundred million,85.66Hundred million,84.62Hundred million,85.31Hundred million,98.13Hundred million,91.61Hundred million,87.82Hundred million,80.86Hundred million,93.65Hundred million,88.98Hundred million,95.57Hundred million,86.17Hundred million,85.81Hundred million,78.86Hundred million,79.95Hundred million,62.16Hundred million,88.16Hundred million,88.16Hundred million,76.26Hundred million,79.19Hundred million,59.35Hundred million,47.78Hundred million,47.78Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,37.49Hundred million,37.15Hundred million,35.91Hundred million,34.23Hundred million,33.51Hundred million,32.56Hundred million,29.58Hundred million,26.08Hundred million,24.10Hundred million,24.05Hundred million,23.73Hundred million,23.89Hundred million,24.19Hundred million,23.90Hundred million,23.93Hundred million,23.91Hundred million,24.07Hundred million,24.04Hundred million,24.22Hundred million,24.29Hundred million,24.50Hundred million,26.03Hundred million,26.62Hundred million,24.21Hundred million,--,27.62Hundred million,--,--,--,37.75Hundred million,--,--,--,39.40Hundred million,--,--,--,--,--,58.17Hundred million,--,--,--,--,--,--,--,85.75Hundred million,--,--,--,--,--,--,83.03Hundred million,--,--,--,137.3Hundred million,106.1Hundred million,106.1Hundred million,104.7Hundred million,105.0Hundred million,136.0Hundred million,134.3Hundred million,119.7Hundred million
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,87.52Hundred million,87.04Hundred million,86.92Hundred million,86.62Hundred million,--,83.53Hundred million,82.97Hundred million,82.29Hundred million,158.8Hundred million,155.2Hundred million,146.1Hundred million,--,121.7Hundred million,115.6Hundred million,110.8Hundred million,--,--,--,--,--,--,--,--
Intangible assets,173.6Hundred million,170.6Hundred million,162.0Hundred million,157.9Hundred million,159.2Hundred million,152.9Hundred million,149.1Hundred million,146.2Hundred million,146.2Hundred million,135.7Hundred million,131.9Hundred million,130.1Hundred million,129.5Hundred million,129.5Hundred million,127.3Hundred million,117.8Hundred million,118.1Hundred million,117.9Hundred million,117.4Hundred million,117.2Hundred million,116.2Hundred million,107.2Hundred million,107.8Hundred million,111.8Hundred million,111.9Hundred million,111.6Hundred million,110.6Hundred million,109.4Hundred million,108.5Hundred million,108.2Hundred million,106.6Hundred million,104.9Hundred million,103.2Hundred million,102.8Hundred million,30.85Hundred million,31.37Hundred million,33.79Hundred million,17.37Hundred million,18.60Hundred million,20.04Hundred million,19.01Hundred million,18.31Hundred million,18.74Hundred million,46.15Hundred million,47.55Hundred million,48.44Hundred million,52.61Hundred million,57.39Hundred million,53.00Hundred million,46.07Hundred million,48.04Hundred million,25.46Hundred million,25.77Hundred million,20.74Hundred million,37.05Hundred million,10.59Hundred million,9.456Hundred million,6.028Hundred million,2.780Hundred million,5.540Hundred million,5.540Hundred million,5.407Hundred million,5.340Hundred million,2.330Hundred million,--,--
Long-term investments,72.39Hundred million,70.16Hundred million,66.37Hundred million,61.42Hundred million,59.80Hundred million,57.26Hundred million,56.21Hundred million,54.44Hundred million,49.38Hundred million,45.10Hundred million,--,--,49.69Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),23.67Hundred million,23.34Hundred million,26.85Hundred million,27.26Hundred million,30.18Hundred million,30.45Hundred million,29.63Hundred million,29.82Hundred million,31.20Hundred million,31.17Hundred million,30.73Hundred million,25.25Hundred million,24.65Hundred million,24.35Hundred million,24.65Hundred million,25.45Hundred million,24.53Hundred million,25.05Hundred million,25.38Hundred million,--,24.30Hundred million,18.98Hundred million,21.47Hundred million,--,19.44Hundred million,--,20.04Hundred million,19.50Hundred million,18.80Hundred million,--,16.06Hundred million,16.53Hundred million,15.35Hundred million,--,12.61Hundred million,12.86Hundred million,12.46Hundred million,13.68Hundred million,12.59Hundred million,--,12.01Hundred million,12.54Hundred million,13.04Hundred million,11.96Hundred million,13.61Hundred million,20.45Hundred million,20.36Hundred million,19.35Hundred million,18.86Hundred million,18.05Hundred million,18.01Hundred million,--,--,--,11.08Hundred million,--,--,--,7.670Hundred million,--,--,--,--,12.75Hundred million,17.23Hundred million,25.07Hundred million
Other investments,32.54Hundred million,32.21Hundred million,33.68Hundred million,33.76Hundred million,34.62Hundred million,46.32Hundred million,47.98Hundred million,48.21Hundred million,51.07Hundred million,53.73Hundred million,--,--,51.06Hundred million,--,--,--,--,--,--,54.54Hundred million,--,52.86Hundred million,--,--,77.04Hundred million,--,86.20Hundred million,87.23Hundred million,88.97Hundred million,--,101.4Hundred million,100.8Hundred million,101.3Hundred million,--,96.95Hundred million,96.93Hundred million,80.40Hundred million,81.79Hundred million,78.71Hundred million,61.61Hundred million,57.06Hundred million,70.86Hundred million,68.55Hundred million,1.510Hundred million,1.950Hundred million,1.960Hundred million,1.770Hundred million,--,--,2300Ten thousand,--,2356Ten thousand,2382Ten thousand,2356Ten thousand,2600Ten thousand,11.55Hundred million,11.47Hundred million,11.48Hundred million,12.03Hundred million,11.20Hundred million,11.20Hundred million,11.08Hundred million,10.78Hundred million,8.690Hundred million,7.620Hundred million,1.360Hundred million
Prepayments(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2015Ten thousand,--,9912Ten thousand,--,687.0Ten thousand,--,--,--,2.290Hundred million,--,--,--,6000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,1.330Hundred million,1.610Hundred million,1.470Hundred million,1.188Hundred million,9600Ten thousand,8600Ten thousand,9900Ten thousand,7715Ten thousand,7400Ten thousand,7400Ten thousand,8099Ten thousand,7299Ten thousand,7400Ten thousand,7632Ten thousand,7477Ten thousand,7347Ten thousand,7900Ten thousand,9754Ten thousand,1.214Hundred million,--,1.471Hundred million,1.734Hundred million,7.847Hundred million,6.666Hundred million,--,6.284Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.620Hundred million,--,--,--,--,3400Ten thousand,2200Ten thousand,7200Ten thousand
Investments in securities(Non-current),--,--,--,7792Ten thousand,--,--,--,1.388Hundred million,1.340Hundred million,--,1.509Hundred million,1.905Hundred million,3.540Hundred million,6.890Hundred million,8.681Hundred million,6.081Hundred million,7.650Hundred million,4.093Hundred million,2.046Hundred million,--,1334Ten thousand,1226Ten thousand,1.087Hundred million,--,--,2975Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,9000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deposits(Non-current),12.04Hundred million,11.96Hundred million,12.76Hundred million,12.76Hundred million,12.67Hundred million,12.43Hundred million,12.32Hundred million,12.15Hundred million,12.07Hundred million,12.47Hundred million,12.19Hundred million,11.96Hundred million,11.55Hundred million,11.50Hundred million,11.11Hundred million,11.06Hundred million,10.56Hundred million,10.89Hundred million,11.70Hundred million,11.38Hundred million,25.40Hundred million,24.88Hundred million,25.02Hundred million,23.80Hundred million,23.80Hundred million,23.36Hundred million,17.43Hundred million,19.24Hundred million,19.11Hundred million,18.87Hundred million,18.91Hundred million,18.74Hundred million,18.56Hundred million,18.13Hundred million,15.62Hundred million,15.57Hundred million,15.35Hundred million,12.27Hundred million,12.11Hundred million,11.80Hundred million,11.90Hundred million,11.91Hundred million,13.01Hundred million,--,--,--,--,13.00Hundred million,--,--,--,--,--,--,6.930Hundred million,--,--,--,3.510Hundred million,--,--,--,--,2.820Hundred million,2.730Hundred million,8300Ten thousand
Other long-term receivables,3800Ten thousand,4000Ten thousand,4300Ten thousand,8694Ten thousand,1300Ten thousand,1300Ten thousand,1300Ten thousand,6003Ten thousand,5600Ten thousand,1300Ten thousand,1337Ten thousand,1337Ten thousand,6500Ten thousand,8339Ten thousand,1.206Hundred million,1.466Hundred million,1200Ten thousand,1.318Hundred million,1.203Hundred million,--,1.923Hundred million,2.384Hundred million,3.265Hundred million,2.481Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,17.62Hundred million,18.19Hundred million,17.77Hundred million,18.30Hundred million,17.88Hundred million,18.34Hundred million,17.93Hundred million,18.37Hundred million,17.92Hundred million,18.31Hundred million,17.87Hundred million,18.24Hundred million,17.81Hundred million,18.13Hundred million,17.71Hundred million,18.18Hundred million,17.57Hundred million,17.57Hundred million,17.15Hundred million,17.39Hundred million,18.07Hundred million,17.76Hundred million,15.83Hundred million
Other non-current assets,130.8Hundred million,127.5Hundred million,127.8Hundred million,106.6Hundred million,95.35Hundred million,98.38Hundred million,96.51Hundred million,90.35Hundred million,85.39Hundred million,94.99Hundred million,191.8Hundred million,191.4Hundred million,95.37Hundred million,200.9Hundred million,191.8Hundred million,196.9Hundred million,200.5Hundred million,194.5Hundred million,200.6Hundred million,191.7Hundred million,207.8Hundred million,145.0Hundred million,130.6Hundred million,174.3Hundred million,115.0Hundred million,167.8Hundred million,105.5Hundred million,105.1Hundred million,103.3Hundred million,170.4Hundred million,102.6Hundred million,104.9Hundred million,100.8Hundred million,153.9Hundred million,146.8Hundred million,79.25Hundred million,142.5Hundred million,128.7Hundred million,127.4Hundred million,78.93Hundred million,125.9Hundred million,124.6Hundred million,124.3Hundred million,127.8Hundred million,121.6Hundred million,118.4Hundred million,108.6Hundred million,77.91Hundred million,87.40Hundred million,90.02Hundred million,87.99Hundred million,21.53Hundred million,19.51Hundred million,19.96Hundred million,60.17Hundred million,21.76Hundred million,23.97Hundred million,25.27Hundred million,2.530Hundred million,22.76Hundred million,22.76Hundred million,23.88Hundred million,29.63Hundred million,3.160Hundred million,5.590Hundred million,2.160Hundred million
Total non-current assets,484.3Hundred million,474.9Hundred million,467.4Hundred million,436.8Hundred million,426.4Hundred million,431.3Hundred million,422.5Hundred million,410.0Hundred million,402.1Hundred million,398.1Hundred million,392.7Hundred million,385.3Hundred million,391.0Hundred million,398.6Hundred million,389.5Hundred million,383.5Hundred million,386.3Hundred million,378.7Hundred million,383.7Hundred million,399.0Hundred million,401.7Hundred million,379.4Hundred million,323.7Hundred million,344.3Hundred million,347.1Hundred million,337.0Hundred million,339.8Hundred million,340.4Hundred million,338.6Hundred million,337.5Hundred million,345.6Hundred million,345.8Hundred million,339.2Hundred million,314.8Hundred million,302.9Hundred million,236.0Hundred million,284.5Hundred million,253.8Hundred million,249.4Hundred million,231.5Hundred million,225.9Hundred million,238.2Hundred million,237.7Hundred million,292.5Hundred million,289.9Hundred million,293.9Hundred million,288.3Hundred million,271.3Hundred million,261.1Hundred million,255.3Hundred million,254.7Hundred million,224.0Hundred million,219.1Hundred million,204.9Hundred million,216.8Hundred million,183.4Hundred million,178.6Hundred million,171.3Hundred million,185.7Hundred million,163.2Hundred million,163.2Hundred million,162.2Hundred million,168.1Hundred million,184.2Hundred million,185.4Hundred million,165.7Hundred million
total assets,639.0Hundred million,597.3Hundred million,630.1Hundred million,567.4Hundred million,574.4Hundred million,550.0Hundred million,561.6Hundred million,545.4Hundred million,536.7Hundred million,545.1Hundred million,532.2Hundred million,510.7Hundred million,520.5Hundred million,531.2Hundred million,538.4Hundred million,530.1Hundred million,540.8Hundred million,533.3Hundred million,525.4Hundred million,503.8Hundred million,505.3Hundred million,655.6Hundred million,603.4Hundred million,417.4Hundred million,416.8Hundred million,422.4Hundred million,418.3Hundred million,419.2Hundred million,417.6Hundred million,420.4Hundred million,431.9Hundred million,427.4Hundred million,414.0Hundred million,408.6Hundred million,385.9Hundred million,371.1Hundred million,350.0Hundred million,327.4Hundred million,317.3Hundred million,298.1Hundred million,300.8Hundred million,308.1Hundred million,325.7Hundred million,392.2Hundred million,375.6Hundred million,378.5Hundred million,373.6Hundred million,369.4Hundred million,352.7Hundred million,343.1Hundred million,335.6Hundred million,317.6Hundred million,308.1Hundred million,300.5Hundred million,302.9Hundred million,269.2Hundred million,257.5Hundred million,251.3Hundred million,247.8Hundred million,251.3Hundred million,251.3Hundred million,238.5Hundred million,247.3Hundred million,243.5Hundred million,233.2Hundred million,213.5Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,14.35Hundred million,12.51Hundred million,11.45Hundred million,9.673Hundred million,7.820Hundred million,7.050Hundred million,6.080Hundred million,5.106Hundred million,4.550Hundred million,4.550Hundred million,--,--,2.360Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.190Hundred million,--,--,--,--,7.840Hundred million,7.680Hundred million,7.340Hundred million
