0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-06-30.1,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Net profit from continuing operations,2564Ten thousand,1627Ten thousand,1225Ten thousand,-604.2Ten thousand,1117Ten thousand,-3743Ten thousand,1881Ten thousand,3881Ten thousand,2085Ten thousand,8529Ten thousand,6288Ten thousand,3486Ten thousand,1680Ten thousand,7663Ten thousand,5540Ten thousand,-1530Ten thousand,976.3Ten thousand,1623Ten thousand,1224Ten thousand,-27.00Ten thousand,-1332Ten thousand,-2.342Hundred million,-7902Ten thousand,-3310Ten thousand,-2655Ten thousand,-1.056Hundred million,829.5Ten thousand,282.1Ten thousand,231.0Ten thousand,-4279Ten thousand,2157Ten thousand,1494Ten thousand,400.0Ten thousand,4185Ten thousand,3320Ten thousand,1553Ten thousand,1553Ten thousand,-12.70Ten thousand,2853Ten thousand,2398Ten thousand,1417Ten thousand,1024Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,-2.685Hundred million,-2.685Hundred million,-2382Ten thousand,-2233Ten thousand,-1.333Hundred million,-7685Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,2564Ten thousand,1627Ten thousand,1225Ten thousand,-604.2Ten thousand,1117Ten thousand,-3743Ten thousand,1881Ten thousand,3881Ten thousand,2085Ten thousand,-1.832Hundred million,-2.056Hundred million,1104Ten thousand,-552.9Ten thousand,-5668Ten thousand,-2145Ten thousand,-1530Ten thousand,976.3Ten thousand,1623Ten thousand,1224Ten thousand,-27.00Ten thousand,-1332Ten thousand,-2.342Hundred million,-7902Ten thousand,-3310Ten thousand,-2655Ten thousand,-1.056Hundred million,829.5Ten thousand,282.1Ten thousand,231.0Ten thousand,-4279Ten thousand,2157Ten thousand,1494Ten thousand,400.0Ten thousand,4185Ten thousand,3320Ten thousand,1553Ten thousand,1553Ten thousand,-12.70Ten thousand,2853Ten thousand,2398Ten thousand,1417Ten thousand,1024Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,--,--,--,--,--,--,--,--,--,-6444Ten thousand,-6444Ten thousand,-644.2Ten thousand,-585.5Ten thousand,-3312Ten thousand,-1908Ten thousand,-1114Ten thousand,-79.40Ten thousand,-64.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-28.70Ten thousand,-28.20Ten thousand,-18.30Ten thousand,-7.600Ten thousand,-25.90Ten thousand,-23.30Ten thousand,-15.10Ten thousand,-15.10Ten thousand,-6.700Ten thousand,-22.10Ten thousand,-15.50Ten thousand,-9.200Ten thousand,-3.000Ten thousand
net profit attributable to common shareholders,2564Ten thousand,1627Ten thousand,1225Ten thousand,-604.2Ten thousand,1117Ten thousand,-3743Ten thousand,1881Ten thousand,3881Ten thousand,2085Ten thousand,-1.188Hundred million,-1.412Hundred million,1749Ten thousand,32.60Ten thousand,-2355Ten thousand,-237.0Ten thousand,-416.5Ten thousand,1056Ten thousand,1688Ten thousand,1224Ten thousand,-27.00Ten thousand,-1332Ten thousand,-2.342Hundred million,-7902Ten thousand,-3310Ten thousand,-2655Ten thousand,-1.056Hundred million,829.5Ten thousand,282.1Ten thousand,231.0Ten thousand,-4250Ten thousand,2185Ten thousand,1512Ten thousand,407.6Ten thousand,4211Ten thousand,3343Ten thousand,1568Ten thousand,1568Ten thousand,-6.000Ten thousand,2875Ten thousand,2414Ten thousand,1426Ten thousand,1027Ten thousand
net profit attributable to parent company shareholders,2564Ten thousand,1627Ten thousand,1225Ten thousand,-604.2Ten thousand,1117Ten thousand,-3743Ten thousand,1881Ten thousand,3881Ten thousand,2085Ten thousand,-1.188Hundred million,-1.412Hundred million,1749Ten thousand,32.60Ten thousand,-2355Ten thousand,-237.0Ten thousand,-416.5Ten thousand,1056Ten thousand,1688Ten thousand,1224Ten thousand,-27.00Ten thousand,-1332Ten thousand,-2.342Hundred million,-7902Ten thousand,-3310Ten thousand,-2655Ten thousand,-1.056Hundred million,829.5Ten thousand,282.1Ten thousand,231.0Ten thousand,-4250Ten thousand,2185Ten thousand,1512Ten thousand,407.6Ten thousand,4211Ten thousand,3343Ten thousand,1568Ten thousand,1568Ten thousand,-6.000Ten thousand,2875Ten thousand,2414Ten thousand,1426Ten thousand,1027Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.140,0.090,0.070,-0.030,0.060,-0.200,0.100,0.210,0.110,-0.660,-0.790,0.100,--,-0.140,-0.010,-0.020,0.060,0.100,0.080,--,-0.090,-1.550,-0.520,-0.210,-0.170,-0.670,0.050,0.020,0.010,-0.330,0.190,0.140,0.040,0.400,0.320,0.150,0.150,--,0.330,0.280,0.180,--
Diluted earnings per share-Common stock,0.140,0.090,0.070,-0.030,0.060,-0.200,0.100,0.210,0.110,-0.660,-0.790,0.100,--,-0.140,-0.010,-0.020,0.060,0.100,0.080,--,-0.090,-1.550,-0.520,-0.210,-0.170,-0.670,0.050,0.020,0.010,-0.330,0.180,0.140,0.040,0.400,0.320,0.150,0.150,--,0.320,0.280,0.170,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,2761Ten thousand,-4156Ten thousand,3302Ten thousand,2501Ten thousand,-578.0Ten thousand,-1874Ten thousand,1502Ten thousand,1834Ten thousand,--,-1.151Hundred million,-1.299Hundred million,130.7Ten thousand,-2010Ten thousand,-1789Ten thousand,-369.4Ten thousand,-1598Ten thousand,669.5Ten thousand,4550Ten thousand,5613Ten thousand,4121Ten thousand,871.8Ten thousand,-2.516Hundred million,--,--,--,--,--,2270Ten thousand,--,-28.70Ten thousand,264.2Ten thousand,790.6Ten thousand,654.1Ten thousand,1.134Hundred million,9604Ten thousand,5590Ten thousand,5590Ten thousand,2025Ten thousand,-1800Ten thousand,434.0Ten thousand,-668.4Ten thousand,-1299Ten thousand
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,-5906Ten thousand,-5906Ten thousand,-712.6Ten thousand,-594.4Ten thousand,-3661Ten thousand,-2321Ten thousand,-1172Ten thousand,-79.40Ten thousand,-64.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-5438Ten thousand,-28.20Ten thousand,-18.30Ten thousand,-7.600Ten thousand,-25.90Ten thousand,-23.30Ten thousand,-15.10Ten thousand,-15.10Ten thousand,-6.700Ten thousand,-22.10Ten thousand,-15.50Ten thousand,-9.200Ten thousand,-3.000Ten thousand
Other comprehensive income items,196.5Ten thousand,-5782Ten thousand,2078Ten thousand,3105Ten thousand,-1695Ten thousand,1869Ten thousand,-378.6Ten thousand,-2047Ten thousand,-188.3Ten thousand,908.0Ten thousand,1666Ten thousand,-1686Ten thousand,-2051Ten thousand,217.7Ten thousand,-544.7Ten thousand,-1240Ten thousand,-386.2Ten thousand,2863Ten thousand,4388Ten thousand,4148Ten thousand,2204Ten thousand,-1736Ten thousand,-1086Ten thousand,-1742Ten thousand,-833.8Ten thousand,3489Ten thousand,436.1Ten thousand,1988Ten thousand,756.4Ten thousand,-1188Ten thousand,-1921Ten thousand,-721.3Ten thousand,246.5Ten thousand,7132Ten thousand,6261Ten thousand,4022Ten thousand,4022Ten thousand,2031Ten thousand,-4675Ten thousand,-1980Ten thousand,-2095Ten thousand,-2327Ten thousand
Total of other comprehensive income items,196.5Ten thousand,-5782Ten thousand,2078Ten thousand,3105Ten thousand,-1695Ten thousand,1869Ten thousand,-378.6Ten thousand,-2047Ten thousand,-188.3Ten thousand,908.0Ten thousand,1666Ten thousand,-1686Ten thousand,-2051Ten thousand,217.7Ten thousand,-544.7Ten thousand,-1240Ten thousand,-386.2Ten thousand,2863Ten thousand,4388Ten thousand,4148Ten thousand,2204Ten thousand,-1736Ten thousand,-1086Ten thousand,-1742Ten thousand,-833.8Ten thousand,3489Ten thousand,436.1Ten thousand,1988Ten thousand,756.4Ten thousand,-1188Ten thousand,-1921Ten thousand,-721.3Ten thousand,246.5Ten thousand,7132Ten thousand,6261Ten thousand,4022Ten thousand,4022Ten thousand,2031Ten thousand,-4675Ten thousand,-1980Ten thousand,-2095Ten thousand,-2327Ten thousand
Total comprehensive income,2761Ten thousand,-4156Ten thousand,3302Ten thousand,2501Ten thousand,-578.0Ten thousand,-1874Ten thousand,1502Ten thousand,1834Ten thousand,1897Ten thousand,-1.741Hundred million,-1.889Hundred million,-581.9Ten thousand,-2604Ten thousand,-5450Ten thousand,-2690Ten thousand,-2770Ten thousand,590.1Ten thousand,4485Ten thousand,5613Ten thousand,4121Ten thousand,871.8Ten thousand,-2.516Hundred million,-8988Ten thousand,-5052Ten thousand,-3489Ten thousand,-7070Ten thousand,1266Ten thousand,2270Ten thousand,987.4Ten thousand,-5466Ten thousand,236.0Ten thousand,772.3Ten thousand,646.5Ten thousand,1.132Hundred million,9581Ten thousand,5575Ten thousand,5575Ten thousand,2018Ten thousand,-1822Ten thousand,418.5Ten thousand,-677.6Ten thousand,-1302Ten thousand
Non-operating items,3703Ten thousand,6465Ten thousand,1.076Hundred million,8067Ten thousand,1407Ten thousand,2667Ten thousand,8398Ten thousand,8520Ten thousand,2013Ten thousand,-3006Ten thousand,-6292Ten thousand,3308Ten thousand,-711.7Ten thousand,8523Ten thousand,-369.4Ten thousand,-1530Ten thousand,976.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5124Ten thousand,4038Ten thousand,1553Ten thousand,1553Ten thousand,--,--,--,1417Ten thousand,--
Accounting standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards
