0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-03-31,2015-12-31,2014-12-31,2014-06-30,2013-12-31,2013-06-30,2012-12-31,2012-06-30,2011-12-31,2011-03-31,2010-12-31,2010-09-30,2009-12-31,2009-12-31.1,2009-06-30,2008-12-31,2007-12-31,2006-12-31,2005-12-31
Held-to-maturity investments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,51.20Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,1.336Hundred million,--,1.415Hundred million,1.787Hundred million,1.471Hundred million,--,1.584Hundred million,1.875Hundred million,1.394Hundred million,1.830Hundred million,1.650Hundred million,2.141Hundred million,1.394Hundred million,--,1.385Hundred million,1.690Hundred million,1.312Hundred million,1.170Hundred million,1.356Hundred million,1.431Hundred million,1.357Hundred million,1.170Hundred million,1.230Hundred million,1.571Hundred million,1.735Hundred million,1.240Hundred million,25.21Hundred million,1.679Hundred million,1.958Hundred million,9900Ten thousand,23.83Hundred million,33.27Hundred million,38.66Hundred million,23.00Hundred million,3906Ten thousand,60.85Hundred million,26.87Hundred million,89.06Hundred million,43.18Hundred million,39.06Hundred million,51.92Hundred million,43.96Hundred million,48.79Hundred million,39.53Hundred million,38.61Hundred million,27.98Hundred million,28.87Hundred million,27.52Hundred million,27.52Hundred million,34.48Hundred million,40.12Hundred million,23.94Hundred million,20.79Hundred million,18.50Hundred million
Other receivables,7.172Hundred million,7.150Hundred million,7.484Hundred million,6.654Hundred million,7.667Hundred million,6.500Hundred million,5.866Hundred million,6.307Hundred million,5.251Hundred million,5.350Hundred million,6.126Hundred million,6.075Hundred million,5.806Hundred million,5.580Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.237Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,3326Ten thousand,3.700Hundred million,12.19Hundred million,8.936Hundred million,5050Ten thousand,1.910Hundred million,4900Ten thousand,4961Ten thousand,5088Ten thousand,--,2.226Hundred million,1.423Hundred million,1.467Hundred million,2.720Hundred million,6264Ten thousand,1.623Hundred million,1.558Hundred million,1.870Hundred million,1.473Hundred million,3.558Hundred million,3.590Hundred million,8.390Hundred million,1.895Hundred million,2.349Hundred million,2.971Hundred million,1.070Hundred million,18.29Hundred million,9577Ten thousand,9083Ten thousand,7000Ten thousand,15.43Hundred million,44.83Hundred million,76.01Hundred million,210.3Hundred million,--,--,53.91Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,54.00Hundred million,50.16Hundred million,59.82Hundred million,57.90Hundred million,51.84Hundred million,50.05Hundred million,50.80Hundred million,52.58Hundred million,51.50Hundred million,45.26Hundred million,47.84Hundred million,48.21Hundred million,46.47Hundred million,42.25Hundred million,45.11Hundred million,49.96Hundred million,47.08Hundred million,42.35Hundred million,67.28Hundred million,61.24Hundred million,47.77Hundred million,45.79Hundred million,35.84Hundred million,38.35Hundred million,38.31Hundred million,34.21Hundred million,683.4Hundred million,36.88Hundred million,35.50Hundred million,36.36Hundred million,660.8Hundred million,708.0Hundred million,753.5Hundred million,884.4Hundred million,8.350Hundred million,860.6Hundred million,736.7Hundred million,709.6Hundred million,673.8Hundred million,690.5Hundred million,656.8Hundred million,633.0Hundred million,658.8Hundred million,692.0Hundred million,566.9Hundred million,558.7Hundred million,628.8Hundred million,567.7Hundred million,567.7Hundred million,661.1Hundred million,682.0Hundred million,612.4Hundred million,557.4Hundred million,482.4Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,114.2Hundred million,112.4Hundred million,112.5Hundred million,114.6Hundred million,124.6Hundred million,124.7Hundred million,118.8Hundred million,119.9Hundred million,116.4Hundred million,112.8Hundred million,109.4Hundred million,111.4Hundred million,113.5Hundred million,113.2Hundred million,110.5Hundred million,112.0Hundred million,111.6Hundred million,114.1Hundred million,107.2Hundred million,111.1Hundred million,110.7Hundred million,118.5Hundred million,117.2Hundred million,119.6Hundred million,120.2Hundred million,124.5Hundred million,2165Hundred million,125.2Hundred million,130.8Hundred million,127.8Hundred million,2159Hundred million,2143Hundred million,2182Hundred million,2301Hundred million,--,2134Hundred million,2141Hundred million,2029Hundred million,2020Hundred million,2057Hundred million,2036Hundred million,2131Hundred million,2212Hundred million,2337Hundred million,2259Hundred million,2315Hundred million,2371Hundred million,2589Hundred million,2589Hundred million,2734Hundred million,2819Hundred million,--,1857Hundred million,1799Hundred million
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,35.92Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2622Hundred million,--,--
Intangible assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,433.4Hundred million,--,--
goodwill,--,93.61Hundred million,--,--,--,95.30Hundred million,--,--,--,92.93Hundred million,--,--,--,97.63Hundred million,--,--,--,102.5Hundred million,--,--,--,115.9Hundred million,--,--,--,119.4Hundred million,--,--,--,119.5Hundred million,--,--,--,2475Hundred million,--,2206Hundred million,2203Hundred million,1935Hundred million,1734Hundred million,1749Hundred million,1731Hundred million,1730Hundred million,1799Hundred million,1891Hundred million,1990Hundred million,2059Hundred million,2238Hundred million,2345Hundred million,2345Hundred million,2230Hundred million,2347Hundred million,1514Hundred million,650.3Hundred million,636.3Hundred million
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,105.9Hundred million,--,--
Deferred income tax assets(Non-current),--,6.730Hundred million,--,--,--,3.630Hundred million,--,--,--,4.110Hundred million,--,--,--,5.620Hundred million,--,--,--,7.400Hundred million,--,--,--,6.270Hundred million,--,--,--,6.180Hundred million,--,--,--,7.830Hundred million,--,--,--,160.4Hundred million,--,156.0Hundred million,154.5Hundred million,277.1Hundred million,251.9Hundred million,253.4Hundred million,131.6Hundred million,130.5Hundred million,282.6Hundred million,305.6Hundred million,--,--,--,--,--,--,--,7.760Hundred million,--,--
Other investments,--,7.530Hundred million,--,--,--,7.290Hundred million,--,--,--,6.400Hundred million,--,--,--,5.350Hundred million,--,--,--,2.750Hundred million,--,--,--,2.360Hundred million,--,--,--,2.680Hundred million,--,--,--,2.930Hundred million,--,--,--,71.20Hundred million,--,206.3Hundred million,65.49Hundred million,198.8Hundred million,211.0Hundred million,210.8Hundred million,185.6Hundred million,163.9Hundred million,176.0Hundred million,191.3Hundred million,262.9Hundred million,238.5Hundred million,259.6Hundred million,321.4Hundred million,321.4Hundred million,366.1Hundred million,388.3Hundred million,--,172.2Hundred million,180.5Hundred million
Other non-current assets,111.5Hundred million,--,107.6Hundred million,107.8Hundred million,109.6Hundred million,--,107.0Hundred million,107.1Hundred million,107.0Hundred million,--,108.8Hundred million,110.2Hundred million,111.8Hundred million,--,112.2Hundred million,117.1Hundred million,116.9Hundred million,--,117.8Hundred million,127.3Hundred million,127.5Hundred million,--,132.1Hundred million,131.8Hundred million,130.5Hundred million,--,2517Hundred million,134.3Hundred million,135.6Hundred million,--,2509Hundred million,2481Hundred million,2521Hundred million,--,52.98Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,127.7Hundred million,--,--
Other long-term receivables,--,2.560Hundred million,--,--,--,3.400Hundred million,--,--,--,2.930Hundred million,--,--,--,2.430Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.100Hundred million,--,--,--,4.810Hundred million,--,--,--,4.840Hundred million,--,--,--,4.360Hundred million,--,--,--,104.9Hundred million,--,--,121.5Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,225.7Hundred million,222.8Hundred million,220.1Hundred million,222.4Hundred million,234.2Hundred million,234.3Hundred million,225.8Hundred million,227.0Hundred million,223.4Hundred million,219.2Hundred million,218.2Hundred million,221.7Hundred million,225.3Hundred million,224.3Hundred million,222.7Hundred million,229.1Hundred million,228.5Hundred million,231.9Hundred million,225.0Hundred million,238.4Hundred million,238.2Hundred million,247.8Hundred million,249.3Hundred million,251.4Hundred million,250.7Hundred million,257.6Hundred million,4681Hundred million,259.5Hundred million,266.4Hundred million,262.5Hundred million,4668Hundred million,4623Hundred million,4704Hundred million,5113Hundred million,88.89Hundred million,4702Hundred million,4686Hundred million,4440Hundred million,4218Hundred million,4271Hundred million,4084Hundred million,4155Hundred million,4470Hundred million,4725Hundred million,4512Hundred million,4612Hundred million,4869Hundred million,5255Hundred million,5255Hundred million,5329Hundred million,5554Hundred million,4811Hundred million,2680Hundred million,2616Hundred million
total assets,279.7Hundred million,273.0Hundred million,279.9Hundred million,280.4Hundred million,286.0Hundred million,284.3Hundred million,276.6Hundred million,279.6Hundred million,274.9Hundred million,264.5Hundred million,266.0Hundred million,269.9Hundred million,271.8Hundred million,266.5Hundred million,267.8Hundred million,279.1Hundred million,275.6Hundred million,274.3Hundred million,292.3Hundred million,299.6Hundred million,286.0Hundred million,293.6Hundred million,285.1Hundred million,289.7Hundred million,289.0Hundred million,291.8Hundred million,5365Hundred million,296.4Hundred million,301.9Hundred million,298.8Hundred million,5329Hundred million,5331Hundred million,5457Hundred million,5997Hundred million,97.24Hundred million,5563Hundred million,5423Hundred million,5150Hundred million,4891Hundred million,4961Hundred million,4741Hundred million,4788Hundred million,5129Hundred million,5417Hundred million,5079Hundred million,5171Hundred million,5498Hundred million,5823Hundred million,5823Hundred million,5990Hundred million,6236Hundred million,5423Hundred million,3237Hundred million,3099Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,--,30.90Hundred million,--,--,--,31.09Hundred million,--,--,--,29.66Hundred million,--,--,--,27.62Hundred million,--,--,--,25.71Hundred million,--,--,--,25.26Hundred million,--,--,--,25.37Hundred million,--,--,--,23.63Hundred million,--,--,--,403.4Hundred million,--,507.6Hundred million,287.1Hundred million,443.2Hundred million,394.2Hundred million,402.6Hundred million,380.9Hundred million,394.8Hundred million,372.1Hundred million,408.5Hundred million,482.2Hundred million,506.7Hundred million,504.1Hundred million,414.5Hundred million,414.5Hundred million,491.9Hundred million,540.1Hundred million,236.6Hundred million,344.0Hundred million,338.4Hundred million
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,17.30Hundred million,--,--
payable taxes(Current),--,4.690Hundred million,--,--,--,10.82Hundred million,--,--,--,3.680Hundred million,--,--,--,4.370Hundred million,--,--,--,4.450Hundred million,--,--,--,2.190Hundred million,--,--,--,2.120Hundred million,--,--,--,2.610Hundred million,--,--,--,54.41Hundred million,--,88.12Hundred million,66.19Hundred million,98.90Hundred million,76.29Hundred million,97.79Hundred million,65.55Hundred million,67.36Hundred million,80.24Hundred million,113.0Hundred million,--,--,--,--,--,--,--,46.31Hundred million,--,--
Short-term debt,--,1.890Hundred million,--,--,--,2500Ten thousand,--,--,--,5100Ten thousand,--,--,--,7300Ten thousand,--,--,--,1.790Hundred million,--,--,--,6200Ten thousand,--,--,--,4500Ten thousand,--,--,--,8.640Hundred million,--,--,--,12.22Hundred million,--,2.350Hundred million,2.180Hundred million,145.1Hundred million,18.62Hundred million,39.59Hundred million,45.00Hundred million,5.960Hundred million,6.930Hundred million,46.73Hundred million,8.190Hundred million,56.37Hundred million,80.70Hundred million,73.93Hundred million,73.93Hundred million,762.0Hundred million,952.7Hundred million,362.6Hundred million,135.1Hundred million,137.9Hundred million
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,22.53Hundred million,--,60.73Hundred million,--,25.70Hundred million,--,59.21Hundred million,--,21.61Hundred million,--,--,--,20.69Hundred million,--,--,--,12.72Hundred million,--,--,--,11.84Hundred million,--,--,--,11.30Hundred million,--,--,--,12.42Hundred million,--,834.0Hundred million,876.6Hundred million,225.3Hundred million,--,--,207.7Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,171.1Hundred million,--,--
Other current liabilities,--,9100Ten thousand,--,3.281Hundred million,--,--,--,3.700Ten thousand,56.25Hundred million,--,54.86Hundred million,55.12Hundred million,--,3900Ten thousand,--,--,--,8.850Hundred million,--,--,--,14.18Hundred million,--,--,--,8.710Hundred million,--,--,--,11.76Hundred million,--,697.4Ten thousand,5.050Hundred million,124.7Hundred million,--,107.1Hundred million,162.6Hundred million,115.1Hundred million,124.9Hundred million,55.68Hundred million,82.07Hundred million,69.78Hundred million,77.15Hundred million,77.11Hundred million,1.200Hundred million,1.150Hundred million,1.110Hundred million,3.750Hundred million,3.750Hundred million,--,34.62Hundred million,--,--,--
Total current liabilities,62.36Hundred million,60.92Hundred million,60.90Hundred million,64.01Hundred million,66.70Hundred million,67.86Hundred million,57.37Hundred million,59.21Hundred million,56.25Hundred million,55.46Hundred million,54.86Hundred million,55.12Hundred million,53.94Hundred million,53.80Hundred million,51.63Hundred million,57.64Hundred million,54.18Hundred million,53.52Hundred million,73.77Hundred million,46.63Hundred million,45.89Hundred million,54.09Hundred million,51.82Hundred million,52.01Hundred million,57.73Hundred million,47.95Hundred million,847.2Hundred million,50.55Hundred million,50.53Hundred million,59.06Hundred million,894.4Hundred million,834.1Hundred million,881.6Hundred million,820.0Hundred million,16.59Hundred million,705.3Hundred million,725.8Hundred million,802.3Hundred million,613.9Hundred million,595.6Hundred million,573.5Hundred million,537.9Hundred million,536.4Hundred million,645.3Hundred million,491.6Hundred million,564.2Hundred million,585.9Hundred million,492.1Hundred million,492.1Hundred million,1254Hundred million,1527Hundred million,833.9Hundred million,479.2Hundred million,476.3Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,5.480Hundred million,--,--,--,4.430Hundred million,--,--,--,3.940Hundred million,--,--,--,4.850Hundred million,--,--,--,6.580Hundred million,--,--,--,7.200Hundred million,--,--,--,7.480Hundred million,--,--,--,7.950Hundred million,--,--,--,196.0Hundred million,--,199.8Hundred million,203.9Hundred million,197.8Hundred million,189.8Hundred million,183.2Hundred million,119.0Hundred million,128.6Hundred million,152.7Hundred million,175.6Hundred million,165.1Hundred million,171.5Hundred million,326.4Hundred million,326.4Hundred million,326.4Hundred million,384.4Hundred million,384.4Hundred million,503.1Hundred million,277.7Hundred million,282.2Hundred million
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,49.55Hundred million,53.40Hundred million,61.18Hundred million,63.53Hundred million,65.26Hundred million,62.03Hundred million,62.55Hundred million,63.92Hundred million,66.09Hundred million,69.20Hundred million,68.60Hundred million,74.24Hundred million,76.70Hundred million,73.06Hundred million,77.58Hundred million,78.30Hundred million,86.93Hundred million,91.60Hundred million,93.61Hundred million,114.1Hundred million,102.0Hundred million,93.03Hundred million,87.70Hundred million,91.60Hundred million,87.30Hundred million,92.66Hundred million,1764Hundred million,93.47Hundred million,98.23Hundred million,90.09Hundred million,1758Hundred million,1870Hundred million,2002Hundred million,2350Hundred million,36.99Hundred million,2473Hundred million,2291Hundred million,1913Hundred million,1873Hundred million,1870Hundred million,1789Hundred million,1775Hundred million,1984Hundred million,2038Hundred million,2022Hundred million,1972Hundred million,2033Hundred million,2038Hundred million,2038Hundred million,1775Hundred million,1628Hundred million,1807Hundred million,679.3Hundred million,959.4Hundred million
Other non-current liabilities,34.22Hundred million,28.42Hundred million,33.74Hundred million,31.82Hundred million,32.94Hundred million,28.85Hundred million,31.65Hundred million,31.84Hundred million,31.19Hundred million,26.78Hundred million,33.40Hundred million,34.73Hundred million,35.97Hundred million,32.08Hundred million,38.68Hundred million,38.75Hundred million,38.77Hundred million,9.970Hundred million,36.86Hundred million,36.67Hundred million,36.32Hundred million,9.250Hundred million,34.98Hundred million,35.56Hundred million,35.82Hundred million,7.600Hundred million,620.6Hundred million,42.87Hundred million,44.61Hundred million,7.950Hundred million,678.6Hundred million,672.8Hundred million,684.5Hundred million,170.5Hundred million,2460Ten thousand,157.6Hundred million,148.7Hundred million,314.9Hundred million,326.4Hundred million,350.9Hundred million,262.4Hundred million,326.0Hundred million,380.4Hundred million,355.4Hundred million,238.1Hundred million,231.5Hundred million,217.5Hundred million,299.4Hundred million,299.4Hundred million,232.7Hundred million,237.4Hundred million,238.1Hundred million,135.8Hundred million,112.3Hundred million
Retirement Benefits and Other Employee Compensation,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13.39Hundred million,--,--,--,11.38Hundred million,--,--,--,9.670Hundred million,--,--,--,12.04Hundred million,--,--,--,233.7Hundred million,--,180.7Hundred million,182.7Hundred million,168.8Hundred million,143.1Hundred million,140.7Hundred million,130.1Hundred million,134.6Hundred million,142.8Hundred million,153.3Hundred million,74.28Hundred million,75.83Hundred million,83.86Hundred million,74.58Hundred million,74.58Hundred million,74.09Hundred million,67.88Hundred million,--,69.00Hundred million,69.66Hundred million
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.670Hundred million,--,--,--,10.44Hundred million,--,--,--,15.92Hundred million,--,--,--,15.77Hundred million,--,--,--,259.7Hundred million,--,230.6Hundred million,232.7Hundred million,270.8Hundred million,231.4Hundred million,337.5Hundred million,331.3Hundred million,329.1Hundred million,336.0Hundred million,331.9Hundred million,18.56Hundred million,18.87Hundred million,19.17Hundred million,17.15Hundred million,17.15Hundred million,--,18.23Hundred million,--,--,--
Total non-current liabilities,83.78Hundred million,87.30Hundred million,94.92Hundred million,95.34Hundred million,98.21Hundred million,95.31Hundred million,94.20Hundred million,95.76Hundred million,97.28Hundred million,99.92Hundred million,102.0Hundred million,109.0Hundred million,112.7Hundred million,110.0Hundred million,116.3Hundred million,117.0Hundred million,125.7Hundred million,131.2Hundred million,130.5Hundred million,150.8Hundred million,138.3Hundred million,131.3Hundred million,122.7Hundred million,127.2Hundred million,123.1Hundred million,133.3Hundred million,2385Hundred million,136.3Hundred million,142.8Hundred million,133.8Hundred million,2437Hundred million,2542Hundred million,2687Hundred million,3210Hundred million,37.24Hundred million,3241Hundred million,3059Hundred million,2866Hundred million,2764Hundred million,2883Hundred million,2632Hundred million,2694Hundred million,2996Hundred million,3054Hundred million,2518Hundred million,2470Hundred million,2680Hundred million,2755Hundred million,2755Hundred million,2466Hundred million,2336Hundred million,2548Hundred million,1162Hundred million,1424Hundred million
total liabilities,146.1Hundred million,148.2Hundred million,155.8Hundred million,159.4Hundred million,164.9Hundred million,163.2Hundred million,151.6Hundred million,155.0Hundred million,153.5Hundred million,155.4Hundred million,156.9Hundred million,164.1Hundred million,166.6Hundred million,163.8Hundred million,167.9Hundred million,174.7Hundred million,179.9Hundred million,184.7Hundred million,204.2Hundred million,197.4Hundred million,184.2Hundred million,185.4Hundred million,174.5Hundred million,179.2Hundred million,180.9Hundred million,181.3Hundred million,3232Hundred million,186.9Hundred million,193.4Hundred million,192.9Hundred million,3331Hundred million,3376Hundred million,3569Hundred million,4030Hundred million,53.83Hundred million,3947Hundred million,3785Hundred million,3668Hundred million,3378Hundred million,3478Hundred million,3206Hundred million,3232Hundred million,3532Hundred million,3699Hundred million,3009Hundred million,3034Hundred million,3266Hundred million,3247Hundred million,3247Hundred million,3720Hundred million,3864Hundred million,3382Hundred million,1641Hundred million,1900Hundred million
