0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Interest expense on loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1095Ten thousand,--,--,--,--,--,--,--,--,--,--,--,4817Ten thousand,--
Federal Home Loan Bank Borrowings and Advances,1609Ten thousand,9852Ten thousand,8061Ten thousand,5581Ten thousand,2167Ten thousand,1.965Hundred million,1.474Hundred million,9922Ten thousand,4996Ten thousand,7549Ten thousand,3866Ten thousand,1787Ten thousand,818.2Ten thousand,3649Ten thousand,--,--,--,5736Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100.1Ten thousand,--,--,--,--,--,--,--,--,--,268.7Ten thousand,--
Long-term debt,--,4578Ten thousand,3201Ten thousand,2015Ten thousand,--,3608Ten thousand,2590Ten thousand,1588Ten thousand,628.1Ten thousand,1065Ten thousand,818.2Ten thousand,546.0Ten thousand,273.0Ten thousand,1705Ten thousand,--,--,--,2237Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2151Ten thousand,--,--,1884Ten thousand,--,--,2933Ten thousand,--,--,2933Ten thousand,--,--,--,--,--
Other interest expenses,1109Ten thousand,--,--,--,1006Ten thousand,--,--,--,--,--,--,--,--,--,10.30Ten thousand,5.500Ten thousand,2.600Ten thousand,--,45.40Ten thousand,42.00Ten thousand,36.80Ten thousand,157.9Ten thousand,105.8Ten thousand,91.30Ten thousand,62.70Ten thousand,200.6Ten thousand,156.4Ten thousand,106.0Ten thousand,52.20Ten thousand,252.7Ten thousand,210.7Ten thousand,133.9Ten thousand,51.50Ten thousand,131.4Ten thousand,--,--,--,94.30Ten thousand,--,46.60Ten thousand,23.10Ten thousand,--,62.90Ten thousand,--,30.50Ten thousand,--,105.1Ten thousand,74.30Ten thousand,--,105.1Ten thousand,74.30Ten thousand,41.00Ten thousand,--,619.6Ten thousand
Other interest expense items,362.2Ten thousand,2935Ten thousand,2548Ten thousand,1595Ten thousand,757.1Ten thousand,1224Ten thousand,850.5Ten thousand,540.5Ten thousand,314.3Ten thousand,348.2Ten thousand,120.2Ten thousand,44.60Ten thousand,3.900Ten thousand,16.50Ten thousand,4232Ten thousand,3019Ten thousand,1508Ten thousand,252.0Ten thousand,6587Ten thousand,4501Ten thousand,2327Ten thousand,9807Ten thousand,7550Ten thousand,5218Ten thousand,2700Ten thousand,9643Ten thousand,6905Ten thousand,4360Ten thousand,1773Ten thousand,4883Ten thousand,3408Ten thousand,2085Ten thousand,907.6Ten thousand,3265Ten thousand,2631Ten thousand,1846Ten thousand,--,4332Ten thousand,3315Ten thousand,19.60Ten thousand,--,--,--,1366Ten thousand,--,284.1Ten thousand,2412Ten thousand,1682Ten thousand,284.1Ten thousand,2412Ten thousand,1682Ten thousand,874.8Ten thousand,--,5685Ten thousand
Total interest expenses,2.399Hundred million,10.75Hundred million,8.170Hundred million,5.392Hundred million,2.655Hundred million,9.185Hundred million,6.465Hundred million,3.921Hundred million,1.688Hundred million,1.879Hundred million,8564Ten thousand,3537Ten thousand,1452Ten thousand,7233Ten thousand,5737Ten thousand,4076Ten thousand,2102Ten thousand,1.499Hundred million,1.262Hundred million,9528Ten thousand,6030Ten thousand,3.369Hundred million,2.680Hundred million,1.829Hundred million,9040Ten thousand,2.746Hundred million,1.926Hundred million,1.165Hundred million,5166Ten thousand,1.454Hundred million,1.021Hundred million,6030Ten thousand,2652Ten thousand,8430Ten thousand,6288Ten thousand,4191Ten thousand,2208Ten thousand,7738Ten thousand,5743Ten thousand,3794Ten thousand,1880Ten thousand,5578Ten thousand,3944Ten thousand,2602Ten thousand,1309Ten thousand,6344Ten thousand,4910Ten thousand,3388Ten thousand,6344Ten thousand,4910Ten thousand,3388Ten thousand,1770Ten thousand,9229Ten thousand,1.288Hundred million
Loan Loss Provisions,1300Ten thousand,8499Ten thousand,6800Ten thousand,4701Ten thousand,2400Ten thousand,8302Ten thousand,6201Ten thousand,4007Ten thousand,1797Ten thousand,3300Ten thousand,1301Ten thousand,-399.2Ten thousand,-399.0Ten thousand,-8801Ten thousand,-8202Ten thousand,-5801Ten thousand,-2300Ten thousand,1.740Hundred million,1.570Hundred million,1.140Hundred million,5300Ten thousand,1600Ten thousand,1600Ten thousand,1400Ten thousand,600.0Ten thousand,--,-100.0Ten thousand,400.0Ten thousand,--,2600Ten thousand,2600Ten thousand,2100Ten thousand,900.0Ten thousand,7000Ten thousand,5500Ten thousand,3400Ten thousand,2000Ten thousand,3750Ten thousand,1750Ten thousand,950.0Ten thousand,450.0Ten thousand,1600Ten thousand,1100Ten thousand,1000Ten thousand,500.0Ten thousand,1010Ten thousand,780.0Ten thousand,860.0Ten thousand,1010Ten thousand,780.0Ten thousand,860.0Ten thousand,330.0Ten thousand,1010Ten thousand,5200Ten thousand
Net Interest Income After Loan Loss Provisions,2.729Hundred million,9.623Hundred million,7.090Hundred million,4.674Hundred million,2.339Hundred million,9.566Hundred million,7.242Hundred million,4.919Hundred million,2.560Hundred million,9.243Hundred million,6.553Hundred million,4.079Hundred million,1.917Hundred million,8.139Hundred million,6.211Hundred million,4.134Hundred million,1.989Hundred million,5.890Hundred million,4.180Hundred million,2.788Hundred million,1.499Hundred million,8.197Hundred million,6.195Hundred million,4.152Hundred million,2.095Hundred million,8.796Hundred million,6.566Hundred million,4.322Hundred million,2.099Hundred million,7.152Hundred million,5.282Hundred million,3.431Hundred million,1.713Hundred million,6.373Hundred million,4.722Hundred million,3.147Hundred million,1.520Hundred million,6.388Hundred million,4.873Hundred million,3.248Hundred million,1.633Hundred million,6.650Hundred million,4.953Hundred million,3.237Hundred million,1.600Hundred million,6.354Hundred million,4.705Hundred million,3.092Hundred million,6.354Hundred million,4.705Hundred million,3.092Hundred million,1.544Hundred million,6.159Hundred million,5.608Hundred million
Net interest income,2.859Hundred million,10.47Hundred million,7.770Hundred million,5.145Hundred million,2.579Hundred million,10.40Hundred million,7.862Hundred million,5.319Hundred million,2.740Hundred million,9.573Hundred million,6.683Hundred million,4.039Hundred million,1.877Hundred million,7.259Hundred million,5.391Hundred million,3.554Hundred million,1.759Hundred million,7.630Hundred million,5.750Hundred million,3.928Hundred million,2.029Hundred million,8.357Hundred million,6.355Hundred million,4.292Hundred million,2.155Hundred million,8.796Hundred million,6.556Hundred million,4.362Hundred million,2.099Hundred million,7.412Hundred million,5.542Hundred million,3.641Hundred million,1.803Hundred million,7.073Hundred million,5.272Hundred million,3.487Hundred million,1.720Hundred million,6.763Hundred million,5.048Hundred million,3.343Hundred million,1.678Hundred million,6.810Hundred million,5.063Hundred million,3.337Hundred million,1.650Hundred million,6.455Hundred million,4.783Hundred million,3.178Hundred million,6.455Hundred million,4.783Hundred million,3.178Hundred million,1.577Hundred million,6.260Hundred million,6.128Hundred million
Non-interest income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fees and commission income,525.1Ten thousand,1950Ten thousand,1432Ten thousand,925.9Ten thousand,440.2Ten thousand,1727Ten thousand,1325Ten thousand,874.0Ten thousand,427.6Ten thousand,1590Ten thousand,1261Ten thousand,812.6Ten thousand,376.6Ten thousand,1709Ten thousand,4737Ten thousand,3040Ten thousand,1486Ten thousand,1924Ten thousand,8614Ten thousand,7174Ten thousand,1522Ten thousand,1.522Hundred million,4710Ten thousand,7899Ten thousand,4058Ten thousand,1.556Hundred million,1.180Hundred million,7945Ten thousand,3907Ten thousand,1.459Hundred million,1.999Hundred million,1.340Hundred million,6671Ten thousand,2.606Hundred million,9916Ten thousand,6300Ten thousand,3126Ten thousand,2.530Hundred million,4889Ten thousand,9516Ten thousand,3158Ten thousand,6878Ten thousand,8772Ten thousand,3381Ten thousand,4698Ten thousand,1.156Hundred million,9668Ten thousand,6424Ten thousand,1.156Hundred million,9668Ten thousand,6424Ten thousand,3032Ten thousand,6892Ten thousand,1.238Hundred million
Asset Disposal Gains and Losses,4000,-1.441Hundred million,404.7Ten thousand,394.7Ten thousand,387.9Ten thousand,-5890Ten thousand,5.500Ten thousand,6.600Ten thousand,5.100Ten thousand,374.6Ten thousand,567.6Ten thousand,1.200Ten thousand,2.100Ten thousand,102.2Ten thousand,102.2Ten thousand,102.2Ten thousand,96.30Ten thousand,1667Ten thousand,922.2Ten thousand,921.4Ten thousand,611.8Ten thousand,595.7Ten thousand,593.1Ten thousand,214.3Ten thousand,168.0Ten thousand,-198.5Ten thousand,-198.5Ten thousand,-201.5Ten thousand,--,43.40Ten thousand,35.90Ten thousand,35.60Ten thousand,--,931.6Ten thousand,--,--,--,813.3Ten thousand,--,392.9Ten thousand,83.30Ten thousand,--,656.1Ten thousand,--,--,541.3Ten thousand,330.8Ten thousand,33.40Ten thousand,541.3Ten thousand,330.8Ten thousand,33.40Ten thousand,113.6Ten thousand,3290Ten thousand,--
Other non-temporary impairment losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4786Ten thousand,-241.7Ten thousand
Included in Other Comprehensive Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,130.5Ten thousand
Investment banking and brokerage business income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,56.40Ten thousand,--,--,56.40Ten thousand,--,--,--,7914Ten thousand,--
Investment management business income,2250Ten thousand,9257Ten thousand,6847Ten thousand,4432Ten thousand,2169Ten thousand,8250Ten thousand,6150Ten thousand,4067Ten thousand,2019Ten thousand,8412Ten thousand,6372Ten thousand,4374Ten thousand,2240Ten thousand,8985Ten thousand,--,--,--,8496Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,49.40Ten thousand,--,--,--,--,--,--,--,--,--,--,1424Ten thousand,--
loan-related income inflows,1281Ten thousand,5164Ten thousand,3841Ten thousand,2470Ten thousand,1244Ten thousand,4905Ten thousand,3823Ten thousand,2537Ten thousand,1299Ten thousand,6231Ten thousand,4839Ten thousand,3336Ten thousand,1686Ten thousand,6441Ten thousand,--,--,--,5631Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Mortgage loan business income,-315.4Ten thousand,-1.197Hundred million,729.9Ten thousand,516.6Ten thousand,266.2Ten thousand,-1.168Hundred million,1781Ten thousand,1131Ten thousand,354.5Ten thousand,1887Ten thousand,1664Ten thousand,1454Ten thousand,839.1Ten thousand,5075Ten thousand,4271Ten thousand,3205Ten thousand,2393Ten thousand,4558Ten thousand,3104Ten thousand,1841Ten thousand,614.3Ten thousand,3188Ten thousand,2512Ten thousand,1418Ten thousand,471.2Ten thousand,1991Ten thousand,1664Ten thousand,1263Ten thousand,637.0Ten thousand,1936Ten thousand,1619Ten thousand,960.6Ten thousand,457.9Ten thousand,3812Ten thousand,2656Ten thousand,827.1Ten thousand,420.4Ten thousand,3226Ten thousand,--,1735Ten thousand,740.8Ten thousand,--,1839Ten thousand,--,636.1Ten thousand,--,4057Ten thousand,3703Ten thousand,--,4057Ten thousand,3703Ten thousand,1777Ten thousand,--,1272Ten thousand
Other entity transactions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4885Ten thousand,--,--,4885Ten thousand,--,--,--,--,--
card income,1044Ten thousand,4692Ten thousand,3497Ten thousand,2324Ten thousand,1127Ten thousand,4502Ten thousand,3349Ten thousand,2198Ten thousand,1059Ten thousand,4401Ten thousand,3285Ten thousand,2137Ten thousand,992.6Ten thousand,4301Ten thousand,--,--,--,3853Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3749Ten thousand,2471Ten thousand,1199Ten thousand,--,--,--,1242Ten thousand,--,--,--,--,4991Ten thousand,3723Ten thousand,2454Ten thousand,4991Ten thousand,3723Ten thousand,2454Ten thousand,1195Ten thousand,--,5791Ten thousand
Bank-owned insurance income,520.4Ten thousand,1348Ten thousand,1116Ten thousand,715.4Ten thousand,257.0Ten thousand,1027Ten thousand,688.2Ten thousand,483.5Ten thousand,266.4Ten thousand,1143Ten thousand,800.4Ten thousand,617.7Ten thousand,207.1Ten thousand,1325Ten thousand,855.1Ten thousand,579.1Ten thousand,270.2Ten thousand,1377Ten thousand,979.3Ten thousand,671.9Ten thousand,309.4Ten thousand,1485Ten thousand,1148Ten thousand,714.4Ten thousand,379.2Ten thousand,1395Ten thousand,1071Ten thousand,716.5Ten thousand,318.7Ten thousand,1625Ten thousand,1309Ten thousand,651.4Ten thousand,261.5Ten thousand,1437Ten thousand,--,774.3Ten thousand,477.0Ten thousand,979.6Ten thousand,770.4Ten thousand,525.6Ten thousand,287.5Ten thousand,1358Ten thousand,1084Ten thousand,733.1Ten thousand,432.0Ten thousand,1186Ten thousand,906.8Ten thousand,625.1Ten thousand,1186Ten thousand,906.8Ten thousand,625.1Ten thousand,297.0Ten thousand,1395Ten thousand,1490Ten thousand
Other insurance-related income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2261Ten thousand,--,6940Ten thousand,--,--,--,--,--,--,--,--,--,--,--,6282Ten thousand,4339Ten thousand,2138Ten thousand,--,5737Ten thousand,3981Ten thousand,1973Ten thousand,4442Ten thousand,3383Ten thousand,2597Ten thousand,1232Ten thousand,4402Ten thousand,3275Ten thousand,2139Ten thousand,4402Ten thousand,3275Ten thousand,2139Ten thousand,1176Ten thousand,4701Ten thousand,4555Ten thousand
Other non-interest income,225.1Ten thousand,931.0Ten thousand,705.4Ten thousand,454.9Ten thousand,232.7Ten thousand,969.1Ten thousand,684.1Ten thousand,450.1Ten thousand,242.2Ten thousand,1072Ten thousand,661.3Ten thousand,408.6Ten thousand,219.8Ten thousand,1137Ten thousand,842.5Ten thousand,1102Ten thousand,321.6Ten thousand,5545Ten thousand,1.643Hundred million,1.624Hundred million,227.5Ten thousand,1117Ten thousand,1066Ten thousand,724.5Ten thousand,382.7Ten thousand,794.8Ten thousand,888.2Ten thousand,472.7Ten thousand,238.5Ten thousand,827.9Ten thousand,603.0Ten thousand,379.2Ten thousand,204.5Ten thousand,843.3Ten thousand,1733Ten thousand,1825Ten thousand,958.7Ten thousand,1164Ten thousand,691.6Ten thousand,479.8Ten thousand,251.0Ten thousand,1.636Hundred million,542.4Ten thousand,514.6Ten thousand,244.2Ten thousand,888.4Ten thousand,1762Ten thousand,1252Ten thousand,888.4Ten thousand,1762Ten thousand,1252Ten thousand,609.4Ten thousand,925.9Ten thousand,1939Ten thousand
Other non-interest income,346.7Ten thousand,2104Ten thousand,1165Ten thousand,780.2Ten thousand,374.4Ten thousand,2510Ten thousand,1613Ten thousand,1014Ten thousand,534.6Ten thousand,3126Ten thousand,2621Ten thousand,1852Ten thousand,883.4Ten thousand,4161Ten thousand,1.428Hundred million,8850Ten thousand,4968Ten thousand,1.836Hundred million,1.279Hundred million,8434Ten thousand,4285Ten thousand,1.647Hundred million,1.182Hundred million,7734Ten thousand,3661Ten thousand,1.602Hundred million,1.193Hundred million,8126Ten thousand,3937Ten thousand,1.425Hundred million,1254Ten thousand,792.5Ten thousand,388.3Ten thousand,2206Ten thousand,1723Ten thousand,--,--,1456Ten thousand,1.255Hundred million,--,246.7Ten thousand,--,5792Ten thousand,7351Ten thousand,110.6Ten thousand,2796Ten thousand,--,--,2796Ten thousand,--,--,--,--,--
Total non-interest income,5878Ten thousand,-940.7Ten thousand,1.974Hundred million,1.301Hundred million,6499Ten thousand,6318Ten thousand,1.942Hundred million,1.276Hundred million,6207Ten thousand,2.824Hundred million,2.207Hundred million,1.499Hundred million,7447Ten thousand,3.324Hundred million,2.509Hundred million,1.688Hundred million,9534Ten thousand,5.141Hundred million,4.283Hundred million,3.528Hundred million,9831Ten thousand,3.808Hundred million,2.879Hundred million,1.870Hundred million,9120Ten thousand,3.556Hundred million,2.715Hundred million,1.832Hundred million,9038Ten thousand,3.327Hundred million,2.481Hundred million,1.622Hundred million,7983Ten thousand,3.529Hundred million,2.606Hundred million,1.654Hundred million,8319Ten thousand,3.294Hundred million,2.464Hundred million,1.663Hundred million,7981Ten thousand,2.909Hundred million,2.207Hundred million,1.458Hundred million,7352Ten thousand,3.131Hundred million,2.372Hundred million,1.663Hundred million,3.131Hundred million,2.372Hundred million,1.663Hundred million,8200Ten thousand,3.133Hundred million,2.731Hundred million
Total income,3.447Hundred million,10.38Hundred million,9.743Hundred million,6.446Hundred million,3.228Hundred million,11.03Hundred million,9.804Hundred million,6.595Hundred million,3.361Hundred million,12.40Hundred million,8.890Hundred million,5.538Hundred million,2.622Hundred million,10.58Hundred million,7.900Hundred million,5.242Hundred million,2.712Hundred million,12.77Hundred million,10.03Hundred million,7.456Hundred million,3.012Hundred million,12.16Hundred million,9.234Hundred million,6.162Hundred million,3.067Hundred million,12.35Hundred million,9.271Hundred million,6.195Hundred million,3.003Hundred million,10.74Hundred million,8.024Hundred million,5.263Hundred million,2.601Hundred million,10.60Hundred million,7.878Hundred million,5.141Hundred million,2.552Hundred million,10.06Hundred million,7.512Hundred million,5.006Hundred million,2.476Hundred million,9.718Hundred million,7.270Hundred million,4.794Hundred million,2.385Hundred million,9.586Hundred million,7.156Hundred million,4.841Hundred million,9.586Hundred million,7.156Hundred million,4.841Hundred million,2.397Hundred million,9.393Hundred million,8.860Hundred million
Non-interest expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Compensation and Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.189Hundred million,2.110Hundred million,1.040Hundred million,--,3.341Hundred million,2.256Hundred million,1.142Hundred million,4.871Hundred million,3.664Hundred million,2.433Hundred million,1.201Hundred million,4.827Hundred million,3.661Hundred million,2.417Hundred million,1.177Hundred million,4.290Hundred million,3.219Hundred million,2.138Hundred million,1.068Hundred million,4.247Hundred million,--,--,--,4.047Hundred million,--,--,--,--,--,--,--,3.970Hundred million,--,--,3.970Hundred million,--,--,--,--,--
