0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2012-06-30.1,2012-03-31.1,2011-12-31.1,2011-09-30,2011-06-30,2010-12-31
Operating Adjustments Other Items,--,-1099Ten thousand,28.40Ten thousand,9000,--,-589.8Ten thousand,101.6Ten thousand,101.6Ten thousand,101.6Ten thousand,-743.1Ten thousand,-4.900Ten thousand,-4.900Ten thousand,-4.900Ten thousand,-6.800Ten thousand,--,--,79.80Ten thousand,-7.000Ten thousand,79.30Ten thousand,66.60Ten thousand,9.900Ten thousand,--,14.40Ten thousand,2.600Ten thousand,3.200Ten thousand,--,122.2Ten thousand,118.9Ten thousand,12.90Ten thousand,--,--,--,--,--,--,--,--,-8.700Ten thousand,-9.723Ten thousand,-2.081Ten thousand,--,-17.33Ten thousand,-1.158Ten thousand,25.05Ten thousand,--,--,--,--,-242.6Ten thousand,--,-35.60Ten thousand,7.790Ten thousand,10.99Ten thousand,47.45Ten thousand,7.790Ten thousand,10.99Ten thousand,47.45Ten thousand,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-315.1Ten thousand,-127.4Ten thousand,-23.70Ten thousand,--,-190.4Ten thousand,49.20Ten thousand,4.800Ten thousand,-15.00Ten thousand,-32.20Ten thousand,--,--,--,-12.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-92.40Ten thousand,--,-319.2Ten thousand,-142.6Ten thousand,-185.7Ten thousand,--,28.10Ten thousand,22.00Ten thousand,-13.60Ten thousand,--,--,--,-165.9Ten thousand,--,--,--,--,--,-15.30Ten thousand,1.000Ten thousand,4.000Ten thousand,--,28.49Ten thousand,2.207Ten thousand,4.526Ten thousand,-68.48Ten thousand,-34.17Ten thousand,8.195Ten thousand,5.353Ten thousand,2.521Ten thousand,-231.4Ten thousand,-235.6Ten thousand,--,-60.91Ten thousand,--,--,--,51.78Ten thousand,--,--,51.78Ten thousand,--,--,--
payable amounts to related parties,-359.7Ten thousand,-610.1Ten thousand,-522.4Ten thousand,-131.1Ten thousand,-290.4Ten thousand,-340.0Ten thousand,-564.0Ten thousand,-362.8Ten thousand,-636.7Ten thousand,567.8Ten thousand,-43.10Ten thousand,136.6Ten thousand,-34.40Ten thousand,190.5Ten thousand,165.2Ten thousand,263.0Ten thousand,--,-74.40Ten thousand,--,--,--,186.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,109.9Ten thousand,--,-166.3Ten thousand,-50.10Ten thousand,-124.3Ten thousand,--,-158.6Ten thousand,-134.4Ten thousand,-227.7Ten thousand,194.2Ten thousand,-67.70Ten thousand,31.70Ten thousand,-113.2Ten thousand,192.3Ten thousand,54.10Ten thousand,131.8Ten thousand,-18.70Ten thousand,72.00Ten thousand,-27.30Ten thousand,52.20Ten thousand,-53.00Ten thousand,52.40Ten thousand,25.86Ten thousand,33.07Ten thousand,-75.63Ten thousand,118.0Ten thousand,28.09Ten thousand,-40.55Ten thousand,-12.89Ten thousand,25.01Ten thousand,-14.46Ten thousand,9688,-42.54Ten thousand,23.51Ten thousand,24.67Ten thousand,5.792Ten thousand,-2.979Ten thousand,8.103Ten thousand,5.792Ten thousand,-2.979Ten thousand,8.103Ten thousand,--,--,--
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-111.1Ten thousand,--,-155.9Ten thousand,-37.30Ten thousand,-94.90Ten thousand,--,506.6Ten thousand,-58.00Ten thousand,203.2Ten thousand,338.3Ten thousand,409.6Ten thousand,81.30Ten thousand,348.8Ten thousand,-112.4Ten thousand,107.9Ten thousand,-30.70Ten thousand,137.2Ten thousand,221.0Ten thousand,412.6Ten thousand,372.9Ten thousand,352.7Ten thousand,84.30Ten thousand,143.1Ten thousand,-14.19Ten thousand,20.33Ten thousand,175.2Ten thousand,130.4Ten thousand,51.29Ten thousand,17.21Ten thousand,54.88Ten thousand,9.392Ten thousand,27.66Ten thousand,10.39Ten thousand,-14.53Ten thousand,-1.057Ten thousand,-2.953Ten thousand,-35.89Ten thousand,46.03Ten thousand,-2.953Ten thousand,-35.89Ten thousand,46.03Ten thousand,--,--,--
Operating Activities Other Items,-374.2Ten thousand,-145.8Ten thousand,-1277Ten thousand,-364.5Ten thousand,-661.4Ten thousand,96.20Ten thousand,-795.1Ten thousand,266.0Ten thousand,-159.6Ten thousand,5.200Ten thousand,-966.2Ten thousand,-237.7Ten thousand,-288.6Ten thousand,-348.1Ten thousand,-451.4Ten thousand,-23.00Ten thousand,--,141.7Ten thousand,--,--,--,432.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,446.7Ten thousand,2955Ten thousand,1797Ten thousand,1933Ten thousand,342.0Ten thousand,4008Ten thousand,2266Ten thousand,2258Ten thousand,471.4Ten thousand,4379Ten thousand,2307Ten thousand,1936Ten thousand,755.3Ten thousand,3238Ten thousand,2036Ten thousand,1697Ten thousand,665.6Ten thousand,2500Ten thousand,1159Ten thousand,993.7Ten thousand,349.6Ten thousand,2137Ten thousand,1390Ten thousand,425.6Ten thousand,243.2Ten thousand,1041Ten thousand,804.4Ten thousand,448.2Ten thousand,275.1Ten thousand,651.5Ten thousand,767.1Ten thousand,467.9Ten thousand,274.6Ten thousand,840.3Ten thousand,791.2Ten thousand,696.5Ten thousand,423.3Ten thousand,474.0Ten thousand,430.4Ten thousand,160.6Ten thousand,26.53Ten thousand,354.4Ten thousand,203.3Ten thousand,73.72Ten thousand,39.38Ten thousand,-46.04Ten thousand,-180.4Ten thousand,-169.2Ten thousand,-256.2Ten thousand,113.8Ten thousand,53.23Ten thousand,60.80Ten thousand,-3.126Ten thousand,189.8Ten thousand,60.80Ten thousand,-3.126Ten thousand,189.8Ten thousand,127.1Ten thousand,59.98Ten thousand,66.53Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-35.00Ten thousand,10.00Ten thousand,-10.00Ten thousand,-30.00Ten thousand,20.00Ten thousand,-111.5Ten thousand,-86.50Ten thousand,-56.50Ten thousand,-21.50Ten thousand,-126.7Ten thousand,-61.70Ten thousand,-36.70Ten thousand,-21.70Ten thousand,-86.70Ten thousand,-76.73Ten thousand,-31.73Ten thousand,23.27Ten thousand,-43.27Ten thousand,-54.42Ten thousand,-15.15Ten thousand,-740.0,-5.004Ten thousand,-20.00Ten thousand,--,-5.000Ten thousand,5.000Ten thousand,--,-5.000Ten thousand,--,831.8Ten thousand,-5.000Ten thousand,--,831.8Ten thousand,--,--,--
Purchase of Fixed Assets,-179.6Ten thousand,-519.7Ten thousand,-395.8Ten thousand,-231.9Ten thousand,-147.8Ten thousand,-1281Ten thousand,-997.8Ten thousand,-569.1Ten thousand,-287.1Ten thousand,-2288Ten thousand,-1882Ten thousand,-1012Ten thousand,-351.8Ten thousand,-817.4Ten thousand,-337.3Ten thousand,-242.3Ten thousand,-460.6Ten thousand,-1708Ten thousand,-7538Ten thousand,-3456Ten thousand,-1012Ten thousand,-1288Ten thousand,-2.097Hundred million,-5355Ten thousand,-536.7Ten thousand,-9404Ten thousand,-4862Ten thousand,-1639Ten thousand,-951.0Ten thousand,-1.330Hundred million,-1.244Hundred million,-8457Ten thousand,-5400Ten thousand,-9439Ten thousand,-7930Ten thousand,-4226Ten thousand,-2093Ten thousand,-7768Ten thousand,-6793Ten thousand,-3687Ten thousand,-2027Ten thousand,-7125Ten thousand,-3974Ten thousand,-1238Ten thousand,-50.33Ten thousand,-3868Ten thousand,-504.8Ten thousand,-468.3Ten thousand,--,-750.0Ten thousand,-750.0Ten thousand,--,--,-1307Ten thousand,--,--,-1307Ten thousand,--,--,--
disposal of fixed assets,6201Ten thousand,6851Ten thousand,6400Ten thousand,6400Ten thousand,6400Ten thousand,903.7Ten thousand,903.7Ten thousand,903.7Ten thousand,--,--,--,--,--,--,--,--,--,34.20Ten thousand,24.70Ten thousand,16.60Ten thousand,--,--,--,--,--,13.20Ten thousand,13.20Ten thousand,13.20Ten thousand,--,383.4Ten thousand,--,--,--,15.60Ten thousand,15.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1999Ten thousand,-1999Ten thousand,-1999Ten thousand,-2000Ten thousand,-67.97Ten thousand,-67.95Ten thousand,--,--,--,--,--,--,--,--,--
Investment cash payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-80.00Ten thousand,--,-55.00Ten thousand,-70.50Ten thousand,-5.000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,-14.50Ten thousand,-24.50Ten thousand,-14.50Ten thousand,-6261Ten thousand,-5981Ten thousand,-2503Ten thousand,-5.400Ten thousand,-2.868Hundred million,-1.461Hundred million,-8253Ten thousand,--,-2.562Hundred million,--,--,--,-2.499Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.800Ten thousand,6.600Ten thousand,--,--,8.400Ten thousand,-30.00Ten thousand,-105.0Ten thousand,--,--,--,--,--,68.20Ten thousand,--,--,--,--,--,--,--,8.700Ten thousand,9.723Ten thousand,2.081Ten thousand,--,34.45Ten thousand,8.989Ten thousand,--,--,2000Ten thousand,2000Ten thousand,2000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,6022Ten thousand,6331Ten thousand,6004Ten thousand,6168Ten thousand,6252Ten thousand,-376.8Ten thousand,-108.6Ten thousand,310.1Ten thousand,-301.6Ten thousand,-8548Ten thousand,-7863Ten thousand,-3515Ten thousand,-357.2Ten thousand,-2.950Hundred million,-1.495Hundred million,-8495Ten thousand,-540.6Ten thousand,-2.729Hundred million,-7562Ten thousand,-3510Ten thousand,-1017Ten thousand,-2.627Hundred million,-2.100Hundred million,-5460Ten thousand,-571.7Ten thousand,-9381Ten thousand,-4859Ten thousand,-1656Ten thousand,-931.0Ten thousand,-1.296Hundred million,-1.253Hundred million,-8514Ten thousand,-5422Ten thousand,-9550Ten thousand,-7976Ten thousand,-4263Ten thousand,-2115Ten thousand,-7846Ten thousand,-6860Ten thousand,-3716Ten thousand,-2003Ten thousand,-7133Ten thousand,-4019Ten thousand,-1253Ten thousand,-50.40Ten thousand,-3873Ten thousand,-524.3Ten thousand,-467.8Ten thousand,-2005Ten thousand,-812.9Ten thousand,-817.9Ten thousand,-5.000Ten thousand,--,-475.4Ten thousand,-5.000Ten thousand,--,-475.4Ten thousand,-330.4Ten thousand,-11.46Ten thousand,-841.8Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,509.4Ten thousand,39.30Ten thousand,30.40Ten thousand,28.40Ten thousand,2127Ten thousand,2091Ten thousand,1771Ten thousand,1469Ten thousand,1.881Hundred million,1.512Hundred million,8536Ten thousand,4882Ten thousand,2.938Hundred million,2.217Hundred million,1.701Hundred million,3587Ten thousand,1.303Hundred million,5523Ten thousand,3956Ten thousand,3559Ten thousand,1.184Hundred million,8607Ten thousand,6139Ten thousand,1848Ten thousand,7442Ten thousand,3440Ten thousand,2511Ten thousand,1749Ten thousand,4191Ten thousand,4042Ten thousand,--,--,2875Ten thousand,2875Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,-1.800Ten thousand,-663.0Ten thousand,-663.1Ten thousand,-289.5Ten thousand,--,-119.1Ten thousand,-119.2Ten thousand,-117.6Ten thousand,-22.50Ten thousand,-857.1Ten thousand,-820.0Ten thousand,-778.1Ten thousand,-5.900Ten thousand,-2900Ten thousand,-2900Ten thousand,-2875Ten thousand,-2875Ten thousand,-68.40Ten thousand,-68.10Ten thousand,--,-18.50Ten thousand,-34.00Ten thousand,-21.30Ten thousand,-16.60Ten thousand,-1.300Ten thousand,-52.30Ten thousand,-52.30Ten thousand,-52.10Ten thousand,-40.00Ten thousand,-256.9Ten thousand,-227.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-768.6Ten thousand,-424.7Ten thousand,-345.0Ten thousand,--,-2280Ten thousand,-377.7Ten thousand,-311.8Ten thousand,--,-466.3Ten thousand,-256.8Ten thousand,-223.1Ten thousand,-482.7Ten thousand,-260.6Ten thousand,-42.00Ten thousand,-18.70Ten thousand,-62.60Ten thousand,-52.24Ten thousand,-20.65Ten thousand,-10.32Ten thousand,-182.5Ten thousand,-172.2Ten thousand,-172.2Ten thousand,-172.2Ten thousand,-122.9Ten thousand,-122.9Ten thousand,-122.9Ten thousand,-122.9Ten thousand,-91.71Ten thousand,-91.71Ten thousand,-91.71Ten thousand,-91.71Ten thousand,-1167Ten thousand,-91.71Ten thousand,-91.71Ten thousand,-1167Ten thousand,--,--,--
Dividend Payments,-1107Ten thousand,-4434Ten thousand,-3328Ten thousand,-2223Ten thousand,-1112Ten thousand,-4509Ten thousand,-3399Ten thousand,-2166Ten thousand,-1065Ten thousand,-3699Ten thousand,-2671Ten thousand,-1712Ten thousand,-829.1Ten thousand,-2926Ten thousand,-2133Ten thousand,-1396Ten thousand,-267.6Ten thousand,-2108Ten thousand,-654.6Ten thousand,-362.5Ten thousand,-212.5Ten thousand,-1424Ten thousand,-222.2Ten thousand,-116.5Ten thousand,-60.10Ten thousand,-37.90Ten thousand,-4.300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1900Ten thousand,--,--,--,2290Ten thousand,1490Ten thousand,--,2990Ten thousand,1410Ten thousand,910.0Ten thousand,750.0Ten thousand,5840Ten thousand,5250Ten thousand,8700Ten thousand,5540Ten thousand,1.142Hundred million,7365Ten thousand,4211Ten thousand,1823Ten thousand,7894Ten thousand,5319Ten thousand,2545Ten thousand,2035Ten thousand,4119Ten thousand,1591Ten thousand,990.0Ten thousand,--,1357Ten thousand,160.0Ten thousand,160.0Ten thousand,--,1181Ten thousand,1181Ten thousand,130.0Ten thousand,--,1863Ten thousand,130.0Ten thousand,--,1863Ten thousand,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-365.1Ten thousand,--,-875.9Ten thousand,-579.2Ten thousand,-288.9Ten thousand,--,-774.9Ten thousand,-493.0Ten thousand,-246.2Ten thousand,-870.0Ten thousand,-639.1Ten thousand,-416.5Ten thousand,-198.0Ten thousand,-707.9Ten thousand,-512.5Ten thousand,-329.4Ten thousand,-155.9Ten thousand,-534.3Ten thousand,-391.0Ten thousand,-255.8Ten thousand,-122.9Ten thousand,-405.9Ten thousand,--,-184.7Ten thousand,-81.41Ten thousand,--,-176.3Ten thousand,-117.5Ten thousand,-58.77Ten thousand,-973.0Ten thousand,-522.4Ten thousand,-287.3Ten thousand,-52.24Ten thousand,--,--,--,--,-101.7Ten thousand,--,--,-101.7Ten thousand,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-497.3Ten thousand,--,-1810Ten thousand,-658.8Ten thousand,-438.8Ten thousand,--,-1890Ten thousand,-1490Ten thousand,--,-6326Ten thousand,-2400Ten thousand,-1560Ten thousand,-1360Ten thousand,-6495Ten thousand,-6395Ten thousand,-1950Ten thousand,-1950Ten thousand,-4330Ten thousand,-2230Ten thousand,-290.0Ten thousand,--,-2200Ten thousand,--,--,--,--,--,-700.0Ten thousand,--,--,-160.0Ten thousand,-160.0Ten thousand,--,-420.5Ten thousand,-390.5Ten thousand,-120.5Ten thousand,--,-300.0Ten thousand,-120.5Ten thousand,--,-300.0Ten thousand,--,--,--
Loan Income,-2895Ten thousand,-4712Ten thousand,-4377Ten thousand,-2495Ten thousand,-2207Ten thousand,-5292Ten thousand,-4266Ten thousand,-3299Ten thousand,-2757Ten thousand,-4172Ten thousand,-2833Ten thousand,-599.3Ten thousand,-778.8Ten thousand,4398Ten thousand,2187Ten thousand,329.6Ten thousand,--,1.426Hundred million,--,--,--,1.468Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,-5000,-15.40Ten thousand,-8.100Ten thousand,-5.200Ten thousand,-5.100Ten thousand,-95.50Ten thousand,-70.30Ten thousand,-49.90Ten thousand,-36.10Ten thousand,-1470Ten thousand,-1214Ten thousand,-693.4Ten thousand,-399.3Ten thousand,-937.7Ten thousand,-681.4Ten thousand,-512.4Ten thousand,-144.7Ten thousand,-779.2Ten thousand,-363.6Ten thousand,-291.7Ten thousand,-252.3Ten thousand,-1037Ten thousand,-655.1Ten thousand,-452.1Ten thousand,-172.9Ten thousand,-418.6Ten thousand,-189.4Ten thousand,-93.50Ten thousand,-68.50Ten thousand,-197.7Ten thousand,-196.2Ten thousand,-122.5Ten thousand,1967Ten thousand,8.800Ten thousand,11.80Ten thousand,-25.20Ten thousand,-21.50Ten thousand,2165Ten thousand,1387Ten thousand,1402Ten thousand,-3.677Ten thousand,1407Ten thousand,1319Ten thousand,-12.50Ten thousand,-8.414Ten thousand,5202Ten thousand,5200Ten thousand,5200Ten thousand,5256Ten thousand,-82.37Ten thousand,-13.60Ten thousand,-24.92Ten thousand,-1.850Ten thousand,-4.853Ten thousand,-24.92Ten thousand,-1.850Ten thousand,-4.853Ten thousand,--,--,--
