0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-10-03,2021-07-04,2021-04-04,2020-12-31,2020-09-27,2020-06-28,2020-03-29,2019-12-31,2019-09-29,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-07-01,2018-04-01,2017-12-31,2017-10-01,2017-07-02,2017-04-02,2016-12-31,2016-10-02,2016-07-03,2016-04-03,2015-12-31,2015-09-27,2015-06-28,2015-03-29,2014-12-31,2014-09-28,2014-06-29,2014-03-30,2013-12-31,2013-09-29,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-07-01,2012-04-01,2011-12-31,2011-09-25,2011-06-26,2011-03-27,2010-12-31,2010-09-26,2010-06-27,2010-03-28,2009-12-31,2009-09-27,2009-06-28,2009-03-29,2008-12-31,2008-09-28,2008-06-29,2008-03-30,2007-12-31,2007-09-30,2007-07-01,2008-03-30.1,2007-12-31.1,2007-09-30.1,2007-07-01.1,2007-04-01,2006-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,3.440Hundred million,14.63Hundred million,11.07Hundred million,7.480Hundred million,3.690Hundred million,15.00Hundred million,11.10Hundred million,7.340Hundred million,3.500Hundred million,12.78Hundred million,9.450Hundred million,5.970Hundred million,2.980Hundred million,10.90Hundred million,8.020Hundred million,5.360Hundred million,2.600Hundred million,9.060Hundred million,6.510Hundred million,4.270Hundred million,2.380Hundred million,10.01Hundred million,7.300Hundred million,4.880Hundred million,2.370Hundred million,9.020Hundred million,6.580Hundred million,4.290Hundred million,2.100Hundred million,7.540Hundred million,5.460Hundred million,3.330Hundred million,1.580Hundred million,6.370Hundred million,4.780Hundred million,3.210Hundred million,1.660Hundred million,7.350Hundred million,5.580Hundred million,3.610Hundred million,1.950Hundred million,7.540Hundred million,5.670Hundred million,3.690Hundred million,1.900Hundred million,7.130Hundred million,5.320Hundred million,3.590Hundred million,1.820Hundred million,7.280Hundred million,5.540Hundred million,3.680Hundred million,1.810Hundred million,6.290Hundred million,4.500Hundred million,2.860Hundred million,1.290Hundred million,4.140Hundred million,2.910Hundred million,1.880Hundred million,9200Ten thousand,3.620Hundred million,2.540Hundred million,1.640Hundred million,8500Ten thousand,4.220Hundred million,3.200Hundred million,2.070Hundred million,1.030Hundred million,3.290Hundred million,2.360Hundred million,1.540Hundred million,1.030Hundred million,3.290Hundred million,2.360Hundred million,1.540Hundred million,8000Ten thousand,3.210Hundred million
Marketing Expenses,7.710Hundred million,32.75Hundred million,24.74Hundred million,16.67Hundred million,8.390Hundred million,33.33Hundred million,24.57Hundred million,16.26Hundred million,7.530Hundred million,26.87Hundred million,19.45Hundred million,12.37Hundred million,6.150Hundred million,23.74Hundred million,17.45Hundred million,11.74Hundred million,5.740Hundred million,21.25Hundred million,15.49Hundred million,10.16Hundred million,5.460Hundred million,24.54Hundred million,18.22Hundred million,12.22Hundred million,5.930Hundred million,24.37Hundred million,17.94Hundred million,11.90Hundred million,5.770Hundred million,24.29Hundred million,17.86Hundred million,11.53Hundred million,5.470Hundred million,20.99Hundred million,15.27Hundred million,10.14Hundred million,4.900Hundred million,20.92Hundred million,15.84Hundred million,10.54Hundred million,5.170Hundred million,20.95Hundred million,15.27Hundred million,9.980Hundred million,4.850Hundred million,18.17Hundred million,18.76Hundred million,9.280Hundred million,4.440Hundred million,18.08Hundred million,14.18Hundred million,9.620Hundred million,4.750Hundred million,18.37Hundred million,13.41Hundred million,8.520Hundred million,3.890Hundred million,14.87Hundred million,10.64Hundred million,6.890Hundred million,3.350Hundred million,12.39Hundred million,9.860Hundred million,6.600Hundred million,3.660Hundred million,14.50Hundred million,11.09Hundred million,7.210Hundred million,3.510Hundred million,12.96Hundred million,9.370Hundred million,5.970Hundred million,3.510Hundred million,12.96Hundred million,9.370Hundred million,5.970Hundred million,2.830Hundred million,11.53Hundred million
Depreciation and amortization,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.380Hundred million,1.380Hundred million,3900Ten thousand,--,6000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.110Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,-1.310Hundred million,-4900Ten thousand,-3.250Hundred million,-2.260Hundred million,-1.230Hundred million,16.55Hundred million,-3.700Hundred million,-2.520Hundred million,-1.000Hundred million,-1.750Hundred million,-1.170Hundred million,-7700Ten thousand,1500Ten thousand,-4.750Hundred million,--,1200Ten thousand,-1.580Hundred million,-4.060Hundred million,-3.070Hundred million,--,500.0Ten thousand,-2.940Hundred million,-2.310Hundred million,400.0Ten thousand,--,-3.880Hundred million,--,--,--,--,-3.560Hundred million,--,-1.130Hundred million,--,-2.340Hundred million,-1.580Hundred million,-7200Ten thousand,--,-2.350Hundred million,-1.590Hundred million,-6500Ten thousand,-3.530Hundred million,-2.940Hundred million,-1.880Hundred million,100.0Ten thousand,1000Ten thousand,-2.810Hundred million,-2.010Hundred million,-8300Ten thousand,-3.740Hundred million,-3.110Hundred million,-2.180Hundred million,-1.060Hundred million,-5.580Hundred million,-3.790Hundred million,-2.750Hundred million,-9000Ten thousand,-3.350Hundred million,-2.480Hundred million,-1.650Hundred million,-7200Ten thousand,-1.140Hundred million,-1.410Hundred million,-8100Ten thousand,-3500Ten thousand,-2.040Hundred million,-1.930Hundred million,-1.290Hundred million,-6600Ten thousand,-2.270Hundred million,-1.520Hundred million,-9300Ten thousand,-6600Ten thousand,-2.270Hundred million,-1.520Hundred million,-9300Ten thousand,-3400Ten thousand,-1.400Hundred million
Restructuring expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.190Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,9.840Hundred million,46.89Hundred million,32.56Hundred million,21.89Hundred million,10.85Hundred million,64.88Hundred million,31.97Hundred million,21.08Hundred million,10.03Hundred million,37.90Hundred million,27.73Hundred million,17.57Hundred million,9.280Hundred million,29.89Hundred million,25.47Hundred million,17.22Hundred million,6.760Hundred million,26.25Hundred million,18.93Hundred million,14.43Hundred million,7.890Hundred million,32.80Hundred million,23.21Hundred million,17.14Hundred million,8.300Hundred million,29.51Hundred million,24.52Hundred million,16.19Hundred million,7.870Hundred million,31.83Hundred million,19.76Hundred million,14.86Hundred million,5.920Hundred million,28.74Hundred million,19.09Hundred million,12.16Hundred million,5.840Hundred million,31.88Hundred million,19.07Hundred million,12.56Hundred million,6.470Hundred million,24.96Hundred million,18.00Hundred million,11.79Hundred million,6.760Hundred million,25.40Hundred million,21.27Hundred million,10.86Hundred million,5.430Hundred million,21.62Hundred million,16.61Hundred million,11.12Hundred million,5.500Hundred million,19.08Hundred million,14.12Hundred million,8.630Hundred million,4.280Hundred million,15.66Hundred million,11.07Hundred million,7.120Hundred million,3.550Hundred million,14.87Hundred million,10.99Hundred million,7.430Hundred million,4.160Hundred million,16.68Hundred million,12.36Hundred million,7.990Hundred million,3.880Hundred million,13.98Hundred million,10.21Hundred million,6.580Hundred million,3.880Hundred million,13.98Hundred million,10.21Hundred million,6.580Hundred million,3.290Hundred million,13.34Hundred million
Other gains,-3700Ten thousand,--,-1.310Hundred million,-7700Ten thousand,-3300Ten thousand,--,-7800Ten thousand,-4600Ten thousand,--,--,--,--,--,--,3.800Hundred million,3.030Hundred million,--,--,--,--,1.290Hundred million,--,--,1.880Hundred million,9700Ten thousand,--,3.160Hundred million,2.310Hundred million,1.170Hundred million,4.170Hundred million,--,2.290Hundred million,--,2.960Hundred million,-200.0Ten thousand,--,-200.0Ten thousand,2.980Hundred million,--,--,--,--,-400.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Profit,11.34Hundred million,37.50Hundred million,30.18Hundred million,19.68Hundred million,9.230Hundred million,17.61Hundred million,29.73Hundred million,20.23Hundred million,10.26Hundred million,29.29Hundred million,21.27Hundred million,15.01Hundred million,6.040Hundred million,27.06Hundred million,22.11Hundred million,15.45Hundred million,8.100Hundred million,22.69Hundred million,16.40Hundred million,7.410Hundred million,6.340Hundred million,27.00Hundred million,23.46Hundred million,16.47Hundred million,7.990Hundred million,27.86Hundred million,20.55Hundred million,12.52Hundred million,5.300Hundred million,23.34Hundred million,17.48Hundred million,11.26Hundred million,5.400Hundred million,18.80Hundred million,14.21Hundred million,10.37Hundred million,4.700Hundred million,20.57Hundred million,18.28Hundred million,12.71Hundred million,5.480Hundred million,23.65Hundred million,17.84Hundred million,11.25Hundred million,4.230Hundred million,17.40Hundred million,15.48Hundred million,10.24Hundred million,4.140Hundred million,22.54Hundred million,17.89Hundred million,12.96Hundred million,6.480Hundred million,26.81Hundred million,19.36Hundred million,12.97Hundred million,5.290Hundred million,16.02Hundred million,10.77Hundred million,6.420Hundred million,2.460Hundred million,6.820Hundred million,2.970Hundred million,1.500Hundred million,2900Ten thousand,12.72Hundred million,11.70Hundred million,7.870Hundred million,3.190Hundred million,11.58Hundred million,8.530Hundred million,5.640Hundred million,3.190Hundred million,11.58Hundred million,8.530Hundred million,5.640Hundred million,2.230Hundred million,11.31Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3800Ten thousand,2400Ten thousand,1200Ten thousand,--,2600Ten thousand,1700Ten thousand,700.0Ten thousand,1800Ten thousand,1100Ten thousand,700.0Ten thousand,200.0Ten thousand,2300Ten thousand,1800Ten thousand,1200Ten thousand,600.0Ten thousand,2400Ten thousand,2000Ten thousand,1100Ten thousand,500.0Ten thousand,2300Ten thousand,1700Ten thousand,1100Ten thousand,500.0Ten thousand,2700Ten thousand,2100Ten thousand,1500Ten thousand,500.0Ten thousand,2500Ten thousand,2000Ten thousand,1500Ten thousand,800.0Ten thousand,3400Ten thousand,2500Ten thousand,1600Ten thousand,600.0Ten thousand,2100Ten thousand,1400Ten thousand,800.0Ten thousand,300.0Ten thousand,800.0Ten thousand,500.0Ten thousand,300.0Ten thousand,200.0Ten thousand,1800Ten thousand,1400Ten thousand,1000Ten thousand,600.0Ten thousand,3600Ten thousand,2700Ten thousand,1800Ten thousand,600.0Ten thousand,3600Ten thousand,2700Ten thousand,1800Ten thousand,1100Ten thousand,4700Ten thousand
Interest expenses,-7700Ten thousand,-3.700Hundred million,-2.810Hundred million,-1.980Hundred million,-8900Ten thousand,-3.750Hundred million,-2.830Hundred million,-1.860Hundred million,-8700Ten thousand,-1.990Hundred million,-1.120Hundred million,-5100Ten thousand,-1700Ten thousand,-1.110Hundred million,-8500Ten thousand,-5700Ten thousand,-2800Ten thousand,-1.000Hundred million,-7100Ten thousand,-4600Ten thousand,-2300Ten thousand,-1.090Hundred million,-8700Ten thousand,-6100Ten thousand,-3200Ten thousand,-1.140Hundred million,-8200Ten thousand,-5200Ten thousand,-2400Ten thousand,-8100Ten thousand,-5700Ten thousand,-3900Ten thousand,-1800Ten thousand,-6900Ten thousand,-5100Ten thousand,-3500Ten thousand,-1900Ten thousand,-6500Ten thousand,-4700Ten thousand,-3100Ten thousand,-1400Ten thousand,-6400Ten thousand,-4700Ten thousand,-3200Ten thousand,-1700Ten thousand,-4100Ten thousand,-2200Ten thousand,-1400Ten thousand,-600.0Ten thousand,-3200Ten thousand,-2500Ten thousand,-1600Ten thousand,-800.0Ten thousand,-4400Ten thousand,-3400Ten thousand,-2300Ten thousand,-1000Ten thousand,-4000Ten thousand,-2900Ten thousand,-1800Ten thousand,-900.0Ten thousand,-3500Ten thousand,-2600Ten thousand,-1700Ten thousand,-700.0Ten thousand,-4200Ten thousand,-3300Ten thousand,-2300Ten thousand,-1100Ten thousand,-5800Ten thousand,-4400Ten thousand,-3000Ten thousand,-1100Ten thousand,-5800Ten thousand,-4400Ten thousand,-3000Ten thousand,-1600Ten thousand,-9600Ten thousand
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.440Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9000Ten thousand,3.610Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),6000Ten thousand,15.23Hundred million,15.04Hundred million,14.28Hundred million,13.87Hundred million,2.400Hundred million,1.660Hundred million,1.410Hundred million,9000Ten thousand,8900Ten thousand,2600Ten thousand,-1700Ten thousand,-900.0Ten thousand,1.560Hundred million,1.110Hundred million,7400Ten thousand,100.0Ten thousand,1.690Hundred million,1.340Hundred million,9300Ten thousand,4400Ten thousand,2.430Hundred million,1.740Hundred million,1.060Hundred million,6600Ten thousand,8100Ten thousand,4400Ten thousand,2100Ten thousand,1000Ten thousand,9400Ten thousand,6700Ten thousand,5300Ten thousand,2400Ten thousand,9600Ten thousand,3400Ten thousand,2600Ten thousand,800.0Ten thousand,900.0Ten thousand,1200Ten thousand,100.0Ten thousand,900.0Ten thousand,1.100Hundred million,6800Ten thousand,--,1000Ten thousand,3200Ten thousand,--,--,--,2400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4900Ten thousand,--,--,2500Ten thousand,1900Ten thousand,1800Ten thousand,--,1400Ten thousand,1600Ten thousand,200.0Ten thousand,--,-1400Ten thousand,-600.0Ten thousand,-300.0Ten thousand,3400Ten thousand,2500Ten thousand,1700Ten thousand,1700Ten thousand,-1500Ten thousand,-1000Ten thousand,-1600Ten thousand,-300.0Ten thousand,-7000Ten thousand,-2000Ten thousand,-1300Ten thousand,-1000Ten thousand,3300Ten thousand,2300Ten thousand,1500Ten thousand,-1000Ten thousand,3300Ten thousand,2300Ten thousand,1500Ten thousand,900.0Ten thousand,100.0Ten thousand
Profit before tax from continuing operations,11.17Hundred million,49.03Hundred million,42.41Hundred million,31.98Hundred million,22.21Hundred million,16.26Hundred million,28.56Hundred million,19.78Hundred million,10.29Hundred million,28.19Hundred million,20.41Hundred million,14.33Hundred million,5.780Hundred million,27.51Hundred million,22.37Hundred million,15.62Hundred million,7.830Hundred million,23.38Hundred million,17.03Hundred million,10.17Hundred million,6.550Hundred million,28.34Hundred million,24.71Hundred million,17.16Hundred million,8.450Hundred million,27.53Hundred million,20.43Hundred million,12.38Hundred million,5.230Hundred million,23.65Hundred million,17.69Hundred million,11.47Hundred million,5.480Hundred million,19.30Hundred million,14.22Hundred million,10.40Hundred million,4.650Hundred million,20.25Hundred million,18.13Hundred million,12.52Hundred million,5.480Hundred million,24.34Hundred million,18.22Hundred million,11.53Hundred million,5.110Hundred million,21.19Hundred million,15.72Hundred million,10.44Hundred million,4.310Hundred million,22.71Hundred million,17.98Hundred million,13.11Hundred million,6.500Hundred million,26.71Hundred million,19.13Hundred million,12.84Hundred million,5.220Hundred million,16.17Hundred million,10.87Hundred million,6.490Hundred million,2.570Hundred million,6.400Hundred million,2.660Hundred million,1.200Hundred million,2100Ten thousand,11.78Hundred million,11.31Hundred million,7.610Hundred million,3.040Hundred million,11.69Hundred million,8.590Hundred million,5.670Hundred million,3.040Hundred million,11.69Hundred million,8.590Hundred million,5.670Hundred million,2.270Hundred million,10.83Hundred million
