0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-06-30.1,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2012-12-31
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1487Ten thousand,-734.6Ten thousand,--,-2209Ten thousand,-1465Ten thousand,-783.4Ten thousand,-2737Ten thousand,-1978Ten thousand,-1281Ten thousand,-626.0Ten thousand,-2386Ten thousand,-1908Ten thousand,-1141Ten thousand,-558.5Ten thousand,-2133Ten thousand,-1511Ten thousand,-770.6Ten thousand,-164.6Ten thousand,-352.8Ten thousand,-354.9Ten thousand,-355.5Ten thousand,-306.6Ten thousand,797.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,-1515Ten thousand,-1098Ten thousand,-706.8Ten thousand,48.80Ten thousand,-213.8Ten thousand,-1599Ten thousand,-1525Ten thousand,-1340Ten thousand,-669.6Ten thousand,-1992Ten thousand,-1525Ten thousand,-1135Ten thousand,-684.9Ten thousand,-4298Ten thousand,-2946Ten thousand,-627.3Ten thousand,-479.5Ten thousand,-497.5Ten thousand,2525Ten thousand,1375Ten thousand,145.9Ten thousand,45.10Ten thousand,-115.0Ten thousand,-216.2Ten thousand,-259.0Ten thousand,1149Ten thousand,689.1Ten thousand,413.7Ten thousand,126.9Ten thousand,1032Ten thousand,1730Ten thousand,1481Ten thousand,115.8Ten thousand,769.4Ten thousand,416.0Ten thousand,357.1Ten thousand,136.9Ten thousand,411.3Ten thousand,381.9Ten thousand,206.0Ten thousand,111.2Ten thousand,1331Ten thousand,113.6Ten thousand,43.80Ten thousand,62.30Ten thousand,800.9Ten thousand,839.7Ten thousand,603.6Ten thousand,43.80Ten thousand,62.30Ten thousand,800.9Ten thousand,839.7Ten thousand,603.6Ten thousand,1790Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,3725Ten thousand,2963Ten thousand,-4906Ten thousand,4526Ten thousand,7558Ten thousand,4501Ten thousand,-1.184Hundred million,-6161Ten thousand,5008Ten thousand,629.8Ten thousand,-2207Ten thousand,1858Ten thousand,1.216Hundred million,1.492Hundred million,-5967Ten thousand,3271Ten thousand,-6199Ten thousand,8737Ten thousand,-4980Ten thousand,-6025Ten thousand,4834Ten thousand,-1.247Hundred million,-3352Ten thousand,319.6Ten thousand,-3783Ten thousand,-836.3Ten thousand,-7.639Hundred million,-4.717Hundred million,-9724Ten thousand,-4.175Hundred million,-3.344Hundred million,-3.888Hundred million,7372Ten thousand,-2.464Hundred million,-3.026Hundred million,-1.794Hundred million,-5499Ten thousand,3.623Hundred million,2.523Hundred million,1.594Hundred million,1.500Hundred million,1.638Hundred million,-1.270Hundred million,-1285Ten thousand,-3307Ten thousand,-2.043Hundred million,-2.710Hundred million,-1.786Hundred million,-1285Ten thousand,-3307Ten thousand,-2.043Hundred million,-2.710Hundred million,-1.786Hundred million,-1.773Hundred million
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,63.40Ten thousand,2635Ten thousand,1874Ten thousand,1011Ten thousand,591.2Ten thousand,3302Ten thousand,2457Ten thousand,369.3Ten thousand,-567.3Ten thousand,-2052Ten thousand,-3613Ten thousand,-1984Ten thousand,-898.0Ten thousand,1015Ten thousand,1197Ten thousand,516.7Ten thousand,65.10Ten thousand,1790Ten thousand,1565Ten thousand,-462.9Ten thousand,593.2Ten thousand,2405Ten thousand,2129Ten thousand,-26.50Ten thousand,969.0Ten thousand,-2937Ten thousand,-3703Ten thousand,-855.0Ten thousand,-65.10Ten thousand,3619Ten thousand,3358Ten thousand,2830Ten thousand,2140Ten thousand,-2223Ten thousand,-1890Ten thousand,-2645Ten thousand,-909.0Ten thousand,2236Ten thousand,2241Ten thousand,935.6Ten thousand,1228Ten thousand,-1262Ten thousand,-2755Ten thousand,-3714Ten thousand,-1331Ten thousand,1348Ten thousand,2048Ten thousand,1712Ten thousand,-3714Ten thousand,-1331Ten thousand,1348Ten thousand,2048Ten thousand,1712Ten thousand,1545Ten thousand
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-260.4Ten thousand,-796.1Ten thousand,--,3873Ten thousand,3123Ten thousand,1791Ten thousand,1018Ten thousand,1664Ten thousand,618.7Ten thousand,239.8Ten thousand,2871Ten thousand,3450Ten thousand,5895Ten thousand,5503Ten thousand,-1.171Hundred million,-6190Ten thousand,-8129Ten thousand,219.0Ten thousand,4465Ten thousand,4803Ten thousand,3243Ten thousand,2884Ten thousand,-1124Ten thousand,-1392Ten thousand,102.3Ten thousand,-284.1Ten thousand,-1422Ten thousand,520.2Ten thousand,327.3Ten thousand,660.8Ten thousand,624.8Ten thousand,1861Ten thousand,--,327.3Ten thousand,660.8Ten thousand,624.8Ten thousand,1861Ten thousand,--,-677.3Ten thousand
accounts payable and notes,-1.142Hundred million,-1.617Hundred million,-2.011Hundred million,-3.129Hundred million,-3.158Hundred million,1.659Hundred million,1.048Hundred million,-2.045Hundred million,-2.127Hundred million,1.921Hundred million,2.939Hundred million,9980Ten thousand,1454Ten thousand,-1.045Hundred million,1.345Hundred million,6045Ten thousand,1.534Hundred million,9407Ten thousand,1.097Hundred million,1.643Hundred million,3406Ten thousand,-2.281Hundred million,-3064Ten thousand,-2636Ten thousand,-1.345Hundred million,2.517Hundred million,3.679Hundred million,1.885Hundred million,3247Ten thousand,4388Ten thousand,1.330Hundred million,1.140Hundred million,-7412Ten thousand,7015Ten thousand,1.727Hundred million,1.240Hundred million,2325Ten thousand,-1.624Hundred million,-7675Ten thousand,-3734Ten thousand,-7870Ten thousand,-8749Ten thousand,1542Ten thousand,-881.6Ten thousand,-2679Ten thousand,7251Ten thousand,1.268Hundred million,1487Ten thousand,-881.6Ten thousand,-2679Ten thousand,7251Ten thousand,1.268Hundred million,1487Ten thousand,7629Ten thousand
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-691.5Ten thousand,329.3Ten thousand,--,-3647Ten thousand,-5948Ten thousand,-1108Ten thousand,5266Ten thousand,2688Ten thousand,1214Ten thousand,737.5Ten thousand,2452Ten thousand,1352Ten thousand,1081Ten thousand,1173Ten thousand,-139.2Ten thousand,2686Ten thousand,-518.9Ten thousand,1839Ten thousand,3111Ten thousand,-887.2Ten thousand,-2427Ten thousand,-2904Ten thousand,-3195Ten thousand,-1131Ten thousand,--,396.9Ten thousand,-487.2Ten thousand,--,--,-538.9Ten thousand,--,1603Ten thousand,--,--,-538.9Ten thousand,--,1603Ten thousand,--,1131Ten thousand
Operating Activities Other Items,5604Ten thousand,5.469Hundred million,3.755Hundred million,3.897Hundred million,2.668Hundred million,3242Ten thousand,-1.296Hundred million,-1357Ten thousand,4966Ten thousand,-3.440Hundred million,-4.647Hundred million,-3.031Hundred million,-7008Ten thousand,-1342Ten thousand,-1.366Hundred million,-6217Ten thousand,4158Ten thousand,1.096Hundred million,1.713Hundred million,1.951Hundred million,2891Ten thousand,1.856Hundred million,-1828Ten thousand,1.015Hundred million,1020Ten thousand,-2.984Hundred million,-943.2Ten thousand,4452Ten thousand,1689Ten thousand,4608Ten thousand,-5880Ten thousand,-6835Ten thousand,1743Ten thousand,1213Ten thousand,2546Ten thousand,-878.1Ten thousand,2433Ten thousand,-38.60Ten thousand,-3900Ten thousand,-4366Ten thousand,35.10Ten thousand,-2441Ten thousand,-745.4Ten thousand,--,126.6Ten thousand,-204.9Ten thousand,-1699Ten thousand,1328Ten thousand,--,126.6Ten thousand,-204.9Ten thousand,-1699Ten thousand,1328Ten thousand,1577Ten thousand
Net Cash Flow from Operating Activities,7837Ten thousand,11.22Hundred million,6.499Hundred million,3.722Hundred million,1.078Hundred million,6.873Hundred million,1.966Hundred million,-9791Ten thousand,-8637Ten thousand,3.523Hundred million,1.187Hundred million,154.1Ten thousand,1.315Hundred million,7.931Hundred million,4.991Hundred million,3.493Hundred million,2.572Hundred million,9.373Hundred million,6.832Hundred million,4.672Hundred million,2.033Hundred million,5.503Hundred million,4.414Hundred million,3.515Hundred million,-4681Ten thousand,5.300Hundred million,2677Ten thousand,2322Ten thousand,8350Ten thousand,1.441Hundred million,1.665Hundred million,-1.002Hundred million,1.542Hundred million,2.056Hundred million,1.271Hundred million,2849Ten thousand,1585Ten thousand,3.674Hundred million,2.606Hundred million,1.613Hundred million,1.188Hundred million,3.230Hundred million,8102Ten thousand,5532Ten thousand,-2039Ten thousand,2.004Hundred million,1.293Hundred million,2286Ten thousand,5532Ten thousand,-2039Ten thousand,2.004Hundred million,1.293Hundred million,2286Ten thousand,1.725Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-4726Ten thousand,-1.489Hundred million,-1.005Hundred million,-5691Ten thousand,-2541Ten thousand,-1.929Hundred million,-1.574Hundred million,-1.191Hundred million,-6335Ten thousand,-2.634Hundred million,-2.133Hundred million,-1.899Hundred million,-8319Ten thousand,-1.701Hundred million,-1.323Hundred million,-9703Ten thousand,-4806Ten thousand,-2.137Hundred million,-1.837Hundred million,-1.328Hundred million,-6059Ten thousand,-1.265Hundred million,-8510Ten thousand,-5746Ten thousand,-3440Ten thousand,-1.804Hundred million,-1.342Hundred million,-8800Ten thousand,-2255Ten thousand,-1.234Hundred million,-8333Ten thousand,-5685Ten thousand,-2890Ten thousand,-1.171Hundred million,-8905Ten thousand,-6389Ten thousand,-1334Ten thousand,-8441Ten thousand,-7077Ten thousand,-4843Ten thousand,-1966Ten thousand,-1.093Hundred million,-9096Ten thousand,-6757Ten thousand,-3555Ten thousand,-1.263Hundred million,-1.014Hundred million,-5753Ten thousand,-6757Ten thousand,-3555Ten thousand,-1.263Hundred million,-1.014Hundred million,-5753Ten thousand,-7969Ten thousand
disposal of fixed assets,1386Ten thousand,6604Ten thousand,4903Ten thousand,3108Ten thousand,1085Ten thousand,8411Ten thousand,5594Ten thousand,4257Ten thousand,1995Ten thousand,8147Ten thousand,4720Ten thousand,1772Ten thousand,463.0Ten thousand,6529Ten thousand,2547Ten thousand,1296Ten thousand,603.5Ten thousand,3708Ten thousand,2974Ten thousand,1786Ten thousand,836.3Ten thousand,3502Ten thousand,2710Ten thousand,1957Ten thousand,865.4Ten thousand,3936Ten thousand,2968Ten thousand,1388Ten thousand,538.2Ten thousand,1996Ten thousand,1359Ten thousand,736.9Ten thousand,51.10Ten thousand,1124Ten thousand,682.4Ten thousand,1016Ten thousand,223.7Ten thousand,1393Ten thousand,976.3Ten thousand,414.6Ten thousand,136.0Ten thousand,1666Ten thousand,1220Ten thousand,875.2Ten thousand,337.3Ten thousand,1586Ten thousand,828.8Ten thousand,512.3Ten thousand,875.2Ten thousand,337.3Ten thousand,1586Ten thousand,828.8Ten thousand,512.3Ten thousand,738.5Ten thousand
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55.70Ten thousand,55.70Ten thousand,--,64.80Ten thousand,64.80Ten thousand,64.80Ten thousand,1471Ten thousand,1471Ten thousand,1471Ten thousand,1041Ten thousand,541.5Ten thousand,541.5Ten thousand,541.5Ten thousand,541.5Ten thousand,2380Ten thousand,1342Ten thousand,--,--,112.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,385.2Ten thousand,--,--,--,--,385.2Ten thousand,--,--
Investment cash payments,-473.1Ten thousand,-7993Ten thousand,-3381Ten thousand,-6.100Ten thousand,-6.100Ten thousand,-6939Ten thousand,-6882Ten thousand,-6388Ten thousand,-4651Ten thousand,-6.358Hundred million,-7184Ten thousand,-4491Ten thousand,-2184Ten thousand,-12.45Hundred million,-6.049Hundred million,--,--,-2497Ten thousand,--,--,--,--,--,--,--,--,-668.4Ten thousand,-668.4Ten thousand,-432.9Ten thousand,-1.160Hundred million,-1.160Hundred million,-3744Ten thousand,--,-410.2Ten thousand,-410.2Ten thousand,-410.2Ten thousand,--,-14.80Ten thousand,-14.80Ten thousand,-14.80Ten thousand,-14.80Ten thousand,-3.455Hundred million,-1.629Hundred million,-1.629Hundred million,-2383Ten thousand,-1.336Hundred million,-1.466Hundred million,-1.205Hundred million,-1.629Hundred million,-2383Ten thousand,-1.336Hundred million,-1.466Hundred million,-1.205Hundred million,-1.195Hundred million
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-299.7Ten thousand,-433.2Ten thousand,--,--,--,-299.7Ten thousand,-433.2Ten thousand,--,9773Ten thousand
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5.891Hundred million,-8865Ten thousand,--,-1125Ten thousand,-1049Ten thousand,--,-1.795Hundred million,-9465Ten thousand,-9465Ten thousand,-9368Ten thousand,-668.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,58.20Ten thousand,375.7Ten thousand,302.0Ten thousand,141.9Ten thousand,158.9Ten thousand,-26.70Ten thousand,-185.8Ten thousand,-150.8Ten thousand,-5000,-393.8Ten thousand,-372.3Ten thousand,-296.5Ten thousand,-96.00Ten thousand,-834.6Ten thousand,-546.1Ten thousand,265.0Ten thousand,-15.00Ten thousand,-1561Ten thousand,484.3Ten thousand,484.3Ten thousand,484.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,265.0Ten thousand,150.3Ten thousand,150.3Ten thousand,--,--,42.50Ten thousand,42.50Ten thousand,42.50Ten thousand,42.50Ten thousand,40.00Ten thousand,--,--,--,55.70Ten thousand,55.70Ten thousand,-619.7Ten thousand,-435.0Ten thousand,64.80Ten thousand,-1744Ten thousand,-1678Ten thousand,-1200Ten thousand,-558.9Ten thousand,-558.9Ten thousand,-497.2Ten thousand,-219.0Ten thousand,-3947Ten thousand,-3633Ten thousand,-3571Ten thousand,-1478Ten thousand,-7711Ten thousand,-7711Ten thousand,-6236Ten thousand,-4123Ten thousand,-3217Ten thousand,-773.3Ten thousand,-204.0Ten thousand,-151.4Ten thousand,-5807Ten thousand,-1.093Hundred million,-6515Ten thousand,-3196Ten thousand,-112.0Ten thousand,-104.6Ten thousand,57.30Ten thousand,-109.8Ten thousand,-1617Ten thousand,--,493.1Ten thousand,57.30Ten thousand,-109.8Ten thousand,-1617Ten thousand,--,493.1Ten thousand,-28.40Ten thousand
Net cash flow from investing activities,-3491Ten thousand,-1.575Hundred million,-8080Ten thousand,-2447Ten thousand,-1303Ten thousand,-1.781Hundred million,-1.717Hundred million,-1.415Hundred million,-8949Ten thousand,-8.212Hundred million,-2.417Hundred million,-2.200Hundred million,-1.014Hundred million,-13.57Hundred million,-7.167Hundred million,-6.761Hundred million,-1.346Hundred million,-2.166Hundred million,-1.772Hundred million,-1.367Hundred million,-5874Ten thousand,-2.618Hundred million,-1.435Hundred million,-1.228Hundred million,-1.112Hundred million,-1.818Hundred million,-1.421Hundred million,-1.111Hundred million,-3086Ten thousand,-2.727Hundred million,-2.494Hundred million,-1.493Hundred million,-6962Ten thousand,-1.410Hundred million,-9406Ten thousand,-5987Ten thousand,-1262Ten thousand,-1.287Hundred million,-1.705Hundred million,-1.096Hundred million,-5041Ten thousand,-4.393Hundred million,-2.427Hundred million,-2.211Hundred million,-5711Ten thousand,-2.632Hundred million,-2.402Hundred million,-1.680Hundred million,-2.211Hundred million,-5711Ten thousand,-2.632Hundred million,-2.402Hundred million,-1.680Hundred million,-9432Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
repurchase shares,-2684Ten thousand,--,--,--,--,--,--,--,--,-8129Ten thousand,-8129Ten thousand,-8129Ten thousand,-1379Ten thousand,--,--,--,--,-1.202Hundred million,-1.202Hundred million,-1.202Hundred million,-1.194Hundred million,-565.2Ten thousand,-565.2Ten thousand,-565.2Ten thousand,-565.2Ten thousand,-3.139Hundred million,-1.984Hundred million,-1.283Hundred million,-9088Ten thousand,-155.2Ten thousand,--,--,--,--,--,--,--,-1.000Hundred million,-1.000Hundred million,-1.000Hundred million,-8326Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-7500Ten thousand
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.000Hundred million,4.000Hundred million,4.000Hundred million,--,--,4.000Hundred million,4.000Hundred million,4.000Hundred million,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.023Hundred million,-1.053Hundred million,-1.053Hundred million,--,-1.500Hundred million,-1.500Hundred million,-1.500Hundred million,-1.053Hundred million,--,-1.500Hundred million,-1.500Hundred million,-1.500Hundred million,--
Increase in cash and equity(Decrease),-699.2Ten thousand,-3294Ten thousand,-2350Ten thousand,-1263Ten thousand,-683.5Ten thousand,-1448Ten thousand,-1166Ten thousand,-1166Ten thousand,-1166Ten thousand,-72.80Ten thousand,--,--,--,-896.5Ten thousand,-896.5Ten thousand,-888.8Ten thousand,--,-71.90Ten thousand,-71.90Ten thousand,--,--,58.30Ten thousand,58.40Ten thousand,58.40Ten thousand,--,-55.90Ten thousand,--,--,-55.90Ten thousand,--,-128.0Ten thousand,-128.0Ten thousand,-128.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,398.2Ten thousand,--,--,--,--,398.2Ten thousand,--
