0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31
Investment gains and losses,--,-638.4Ten thousand,--,--,--,199.6Ten thousand,--,--,--,289.3Ten thousand,--,--,--,2871Ten thousand,2871Ten thousand,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,127.0Ten thousand,240.3Ten thousand,83.10Ten thousand,-515.4Ten thousand,21.60Ten thousand,74.20Ten thousand,70.50Ten thousand,-144.2Ten thousand,464.1Ten thousand,185.4Ten thousand,158.3Ten thousand,50.00Ten thousand,--,70.00Ten thousand,122.1Ten thousand,20.00Ten thousand,9.900Ten thousand,--,9.900Ten thousand,--,28.30Ten thousand,18.60Ten thousand,9.200Ten thousand,859.1Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-312.3Ten thousand,-31.90Ten thousand,-819.6Ten thousand,-1004Ten thousand,-448.5Ten thousand,-501.1Ten thousand,-914.5Ten thousand,-734.4Ten thousand,-263.4Ten thousand,-1321Ten thousand,-1172Ten thousand,-954.7Ten thousand,-226.1Ten thousand,-1334Ten thousand,-704.7Ten thousand,-706.8Ten thousand,-471.5Ten thousand,-51.60Ten thousand,-471.5Ten thousand,-51.60Ten thousand,122.6Ten thousand,-67.90Ten thousand,-162.5Ten thousand,-300.8Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,-162.1Ten thousand,-223.0Ten thousand,-532.7Ten thousand,-273.1Ten thousand,-308.7Ten thousand,-226.1Ten thousand,-133.1Ten thousand,-449.2Ten thousand,-535.0Ten thousand,-382.3Ten thousand,-715.1Ten thousand,-834.6Ten thousand,-571.7Ten thousand,-800.9Ten thousand,-1141Ten thousand,--,--,495.2Ten thousand,--,495.2Ten thousand,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1649Ten thousand,-281.5Ten thousand,--,-281.5Ten thousand,--,-732.5Ten thousand,-389.6Ten thousand,-12.40Ten thousand,-918.2Ten thousand
accounts payable and notes,45.50Ten thousand,-25.40Ten thousand,-66.70Ten thousand,272.1Ten thousand,-23.30Ten thousand,17.90Ten thousand,-6.200Ten thousand,259.1Ten thousand,-24.70Ten thousand,-186.8Ten thousand,-145.0Ten thousand,-248.5Ten thousand,-212.2Ten thousand,-396.1Ten thousand,-188.6Ten thousand,39.80Ten thousand,147.1Ten thousand,288.6Ten thousand,147.1Ten thousand,288.6Ten thousand,-182.4Ten thousand,233.3Ten thousand,-20.50Ten thousand,112.7Ten thousand
Deferred revenue,161.6Ten thousand,176.0Ten thousand,270.0Ten thousand,337.2Ten thousand,240.1Ten thousand,86.80Ten thousand,151.4Ten thousand,197.8Ten thousand,132.1Ten thousand,16.00Ten thousand,250.3Ten thousand,270.2Ten thousand,406.0Ten thousand,864.6Ten thousand,792.4Ten thousand,715.1Ten thousand,514.3Ten thousand,195.7Ten thousand,514.3Ten thousand,195.7Ten thousand,29.00Ten thousand,188.0Ten thousand,134.7Ten thousand,608.6Ten thousand
Accrued expenses and other liabilities,397.3Ten thousand,-338.8Ten thousand,-601.0Ten thousand,-736.0Ten thousand,-609.4Ten thousand,1042Ten thousand,143.6Ten thousand,186.8Ten thousand,-84.80Ten thousand,307.6Ten thousand,-130.8Ten thousand,522.8Ten thousand,349.8Ten thousand,-326.7Ten thousand,-680.2Ten thousand,-145.0Ten thousand,-1222Ten thousand,1674Ten thousand,-1222Ten thousand,1674Ten thousand,429.0Ten thousand,-267.9Ten thousand,-667.0Ten thousand,668.9Ten thousand
Operating Activities Other Items,-334.5Ten thousand,-140.5Ten thousand,-87.80Ten thousand,-121.1Ten thousand,-76.70Ten thousand,119.4Ten thousand,122.3Ten thousand,36.20Ten thousand,51.50Ten thousand,-228.1Ten thousand,-222.9Ten thousand,-130.0Ten thousand,17.00Ten thousand,-842.6Ten thousand,-1210Ten thousand,--,--,11.10Ten thousand,--,11.10Ten thousand,828.3Ten thousand,375.0Ten thousand,230.4Ten thousand,1022Ten thousand
Net Cash Flow from Operating Activities,3068Ten thousand,1.132Hundred million,6475Ten thousand,3722Ten thousand,1330Ten thousand,1.046Hundred million,6859Ten thousand,4115Ten thousand,1270Ten thousand,6480Ten thousand,3761Ten thousand,2400Ten thousand,1285Ten thousand,3748Ten thousand,1367Ten thousand,383.2Ten thousand,-540.0Ten thousand,5754Ten thousand,-540.0Ten thousand,5754Ten thousand,3207Ten thousand,967.3Ten thousand,-340.5Ten thousand,-61.30Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-49.30Ten thousand,-146.2Ten thousand,-120.8Ten thousand,-103.6Ten thousand,-40.20Ten thousand,-303.7Ten thousand,-214.0Ten thousand,-120.1Ten thousand,-47.60Ten thousand,-256.6Ten thousand,-215.5Ten thousand,-156.5Ten thousand,-88.90Ten thousand,-310.3Ten thousand,-193.2Ten thousand,-113.6Ten thousand,-26.20Ten thousand,-452.5Ten thousand,-26.20Ten thousand,-452.5Ten thousand,-432.1Ten thousand,-418.1Ten thousand,-350.4Ten thousand,-766.5Ten thousand
Acquisition of Intangible Assets and Other Assets,-506.5Ten thousand,-1745Ten thousand,-1307Ten thousand,-871.8Ten thousand,-443.2Ten thousand,-2004Ten thousand,-1473Ten thousand,-948.5Ten thousand,-438.1Ten thousand,-1551Ten thousand,-1144Ten thousand,-749.2Ten thousand,-350.3Ten thousand,-1169Ten thousand,-906.5Ten thousand,-567.2Ten thousand,-276.5Ten thousand,-855.2Ten thousand,-276.5Ten thousand,-855.2Ten thousand,-834.9Ten thousand,-636.1Ten thousand,-166.2Ten thousand,-566.0Ten thousand
disposal of intangible assets and other assets,-8.500Ten thousand,661.0Ten thousand,661.0Ten thousand,122.8Ten thousand,122.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,-1494Ten thousand,-1496Ten thousand,--,--,--,--,--,--,-3.649Hundred million,-1.832Hundred million,-6902Ten thousand,-6912Ten thousand,-4.032Hundred million,-6912Ten thousand,-4.032Hundred million,-1.180Hundred million,-1.007Hundred million,-6883Ten thousand,-3.105Hundred million
Other investment business projects,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-200.0Ten thousand,--,-200.0Ten thousand,--,--,--,--
Net cash flow from investing activities,-564.3Ten thousand,-1230Ten thousand,-766.9Ten thousand,-852.6Ten thousand,-360.6Ten thousand,-3802Ten thousand,-3183Ten thousand,-1069Ten thousand,-485.7Ten thousand,-1808Ten thousand,-1360Ten thousand,-905.7Ten thousand,-439.2Ten thousand,-3.797Hundred million,-1.942Hundred million,-7583Ten thousand,-7214Ten thousand,-4.183Hundred million,-7214Ten thousand,-4.183Hundred million,-1.306Hundred million,-1.113Hundred million,-7400Ten thousand,-3.238Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,331.0Ten thousand,175.5Ten thousand,175.5Ten thousand,--,355.0Ten thousand,176.5Ten thousand,176.5Ten thousand,--,336.6Ten thousand,175.4Ten thousand,180.4Ten thousand,--,5.255Hundred million,5.257Hundred million,1.098Hundred million,--,1.502Hundred million,--,1.502Hundred million,5316Ten thousand,--,--,1.372Hundred million
repurchase shares,-1110Ten thousand,-5771Ten thousand,-5064Ten thousand,-3603Ten thousand,-1207Ten thousand,-6728Ten thousand,-4127Ten thousand,-3969Ten thousand,-2964Ten thousand,-4299Ten thousand,-2186Ten thousand,-266.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-2351Ten thousand
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,8.510Hundred million,4.965Hundred million,--,--,3.147Hundred million,--,3.147Hundred million,--,--,--,--
Proceeds from Exercising Stock Options,138.5Ten thousand,411.2Ten thousand,378.8Ten thousand,283.9Ten thousand,107.2Ten thousand,260.3Ten thousand,198.2Ten thousand,90.90Ten thousand,60.90Ten thousand,181.9Ten thousand,167.5Ten thousand,110.4Ten thousand,72.30Ten thousand,131.9Ten thousand,115.3Ten thousand,101.6Ten thousand,73.50Ten thousand,20.60Ten thousand,73.50Ten thousand,20.60Ten thousand,10.90Ten thousand,5.600Ten thousand,5.000Ten thousand,79.30Ten thousand
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-401.5Ten thousand,-201.5Ten thousand,--,-201.5Ten thousand,--,-5405Ten thousand,-265.1Ten thousand,-127.4Ten thousand,-4.749Hundred million
Loan Income,-137.5Ten thousand,-550.0Ten thousand,-412.5Ten thousand,-275.0Ten thousand,-137.5Ten thousand,-550.0Ten thousand,-412.5Ten thousand,-275.0Ten thousand,-137.5Ten thousand,-950.0Ten thousand,-612.5Ten thousand,-275.0Ten thousand,-137.5Ten thousand,-10.28Hundred million,-8.371Hundred million,6922Ten thousand,6922Ten thousand,-5589Ten thousand,6922Ten thousand,-5589Ten thousand,1.439Hundred million,1.357Hundred million,1.011Hundred million,6.884Hundred million
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,-813.5Ten thousand,-568.9Ten thousand,--,--,-730.3Ten thousand,--,-730.3Ten thousand,-482.6Ten thousand,--,--,-1835Ten thousand
Financing Activities Other Items,-118.2Ten thousand,-382.4Ten thousand,-212.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-1227Ten thousand,-5961Ten thousand,-5134Ten thousand,-3419Ten thousand,-1237Ten thousand,-6663Ten thousand,-4165Ten thousand,-3977Ten thousand,-3041Ten thousand,-4731Ten thousand,-2456Ten thousand,-250.7Ten thousand,-65.20Ten thousand,3.412Hundred million,1.805Hundred million,1.760Hundred million,6794Ten thousand,4.019Hundred million,6794Ten thousand,4.019Hundred million,1.383Hundred million,1.331Hundred million,9983Ten thousand,3.097Hundred million
Impact of exchange rate changes,-14.20Ten thousand,-164.9Ten thousand,-34.50Ten thousand,-63.80Ten thousand,-59.30Ten thousand,40.00Ten thousand,-11.60Ten thousand,32.70Ten thousand,5.000Ten thousand,-114.8Ten thousand,-179.6Ten thousand,-85.00Ten thousand,-37.00Ten thousand,22.40Ten thousand,5.900Ten thousand,23.70Ten thousand,19.60Ten thousand,-8.700Ten thousand,19.60Ten thousand,-8.700Ten thousand,3.700Ten thousand,-6000,-11.20Ten thousand,-30.10Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,1263Ten thousand,3960Ten thousand,539.5Ten thousand,-613.8Ten thousand,-327.3Ten thousand,35.50Ten thousand,-500.1Ten thousand,-898.2Ten thousand,-2252Ten thousand,-173.5Ten thousand,-233.8Ten thousand,1159Ten thousand,744.0Ten thousand,-77.90Ten thousand,7000,1.042Hundred million,-941.2Ten thousand,4099Ten thousand,-941.2Ten thousand,4099Ten thousand,3974Ten thousand,3145Ten thousand,2232Ten thousand,-1502Ten thousand
Beginning balance of cash and cash equivalents,1.358Hundred million,9618Ten thousand,9618Ten thousand,9618Ten thousand,9618Ten thousand,9582Ten thousand,9582Ten thousand,9582Ten thousand,9582Ten thousand,9756Ten thousand,9756Ten thousand,9756Ten thousand,9756Ten thousand,9834Ten thousand,9834Ten thousand,9834Ten thousand,9834Ten thousand,5734Ten thousand,9834Ten thousand,5734Ten thousand,5734Ten thousand,5734Ten thousand,5734Ten thousand,7236Ten thousand
Ending balance of cash and cash equivalents,1.484Hundred million,1.358Hundred million,1.016Hundred million,9004Ten thousand,9291Ten thousand,9618Ten thousand,9082Ten thousand,8684Ten thousand,7331Ten thousand,9582Ten thousand,9522Ten thousand,1.091Hundred million,1.050Hundred million,9756Ten thousand,9835Ten thousand,2.026Hundred million,8893Ten thousand,9834Ten thousand,8893Ten thousand,9834Ten thousand,9708Ten thousand,8879Ten thousand,7966Ten thousand,5734Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
