0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,388.7Ten thousand,1265Ten thousand,885.0Ten thousand,556.6Ten thousand,258.1Ten thousand,9315Ten thousand,9118Ten thousand,751.6Ten thousand,356.2Ten thousand,1979Ten thousand,1570Ten thousand,738.6Ten thousand,340.3Ten thousand,1694Ten thousand,1194Ten thousand,745.7Ten thousand,300.7Ten thousand,1650Ten thousand,1232Ten thousand,857.3Ten thousand,422.3Ten thousand,1884Ten thousand,1253Ten thousand,793.7Ten thousand,330.8Ten thousand,1992Ten thousand,1150Ten thousand,696.4Ten thousand,325.9Ten thousand,1138Ten thousand,797.1Ten thousand,526.6Ten thousand,281.4Ten thousand,1137Ten thousand,854.9Ten thousand,605.5Ten thousand,354.6Ten thousand,1180Ten thousand,797.0Ten thousand,492.7Ten thousand,235.0Ten thousand,1012Ten thousand,773.4Ten thousand,484.8Ten thousand,274.9Ten thousand,809.7Ten thousand,602.9Ten thousand,322.4Ten thousand,109.2Ten thousand,266.0Ten thousand,191.5Ten thousand,126.0Ten thousand,72.73Ten thousand,338.4Ten thousand,242.4Ten thousand,181.0Ten thousand,90.40Ten thousand,230.7Ten thousand,173.8Ten thousand,123.8Ten thousand,43.96Ten thousand,509.7Ten thousand,455.0Ten thousand,369.9Ten thousand,246.1Ten thousand,871.0Ten thousand,543.8Ten thousand,298.7Ten thousand,108.4Ten thousand,304.1Ten thousand,231.9Ten thousand,181.5Ten thousand,108.4Ten thousand,304.1Ten thousand,231.9Ten thousand,181.5Ten thousand,81.25Ten thousand,108.7Ten thousand
Marketing Expenses,4691Ten thousand,1.777Hundred million,1.335Hundred million,8767Ten thousand,4694Ten thousand,1.337Hundred million,9167Ten thousand,5811Ten thousand,2972Ten thousand,5709Ten thousand,4300Ten thousand,2935Ten thousand,1643Ten thousand,4963Ten thousand,--,--,--,4423Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,157.6Ten thousand,113.5Ten thousand,61.31Ten thousand,--,180.1Ten thousand,117.2Ten thousand,63.74Ten thousand,269.8Ten thousand,162.4Ten thousand,110.7Ten thousand,61.53Ten thousand,220.6Ten thousand,155.4Ten thousand,114.6Ten thousand,61.08Ten thousand,217.8Ten thousand,155.6Ten thousand,111.5Ten thousand,58.39Ten thousand,218.4Ten thousand,166.4Ten thousand,120.1Ten thousand,63.97Ten thousand,198.7Ten thousand,156.6Ten thousand,111.9Ten thousand,63.97Ten thousand,198.7Ten thousand,156.6Ten thousand,111.9Ten thousand,68.46Ten thousand,181.5Ten thousand
General and administrative costs,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3640Ten thousand,2425Ten thousand,1272Ten thousand,--,3088Ten thousand,2090Ten thousand,1006Ten thousand,3688Ten thousand,2547Ten thousand,1740Ten thousand,841.6Ten thousand,1588Ten thousand,895.0Ten thousand,530.5Ten thousand,267.4Ten thousand,730.4Ten thousand,519.7Ten thousand,359.5Ten thousand,186.6Ten thousand,791.0Ten thousand,641.7Ten thousand,499.7Ten thousand,269.1Ten thousand,859.7Ten thousand,623.7Ten thousand,426.2Ten thousand,194.2Ten thousand,447.4Ten thousand,287.4Ten thousand,165.1Ten thousand,75.97Ten thousand,221.5Ten thousand,--,--,--,256.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,934.5Ten thousand,3738Ten thousand,2803Ten thousand,1869Ten thousand,934.4Ten thousand,3257Ten thousand,2351Ten thousand,1502Ten thousand,653.1Ten thousand,109.8Ten thousand,51.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,6014Ten thousand,2.278Hundred million,1.704Hundred million,1.119Hundred million,5886Ten thousand,2.594Hundred million,2.064Hundred million,8065Ten thousand,3981Ten thousand,7797Ten thousand,5921Ten thousand,3673Ten thousand,1983Ten thousand,6656Ten thousand,4835Ten thousand,3171Ten thousand,1572Ten thousand,6073Ten thousand,4320Ten thousand,2947Ten thousand,1429Ten thousand,5572Ten thousand,3801Ten thousand,2534Ten thousand,1172Ten thousand,3580Ten thousand,2045Ten thousand,1227Ten thousand,593.3Ten thousand,1868Ten thousand,1317Ten thousand,886.1Ten thousand,468.0Ten thousand,1928Ten thousand,1497Ten thousand,1105Ten thousand,623.8Ten thousand,2040Ten thousand,1421Ten thousand,918.9Ten thousand,429.2Ten thousand,1459Ten thousand,1061Ten thousand,649.9Ten thousand,350.8Ten thousand,1031Ten thousand,760.5Ten thousand,435.9Ten thousand,170.5Ten thousand,522.1Ten thousand,371.6Ten thousand,243.2Ten thousand,136.5Ten thousand,608.2Ten thousand,404.8Ten thousand,291.7Ten thousand,151.9Ten thousand,451.3Ten thousand,329.2Ten thousand,238.4Ten thousand,105.0Ten thousand,727.5Ten thousand,610.6Ten thousand,481.3Ten thousand,304.5Ten thousand,1089Ten thousand,710.3Ten thousand,418.8Ten thousand,172.4Ten thousand,502.7Ten thousand,388.5Ten thousand,293.4Ten thousand,172.4Ten thousand,502.7Ten thousand,388.5Ten thousand,293.4Ten thousand,149.7Ten thousand,290.2Ten thousand
Operating Profit,6337Ten thousand,1.951Hundred million,1.323Hundred million,8137Ten thousand,2713Ten thousand,8681Ten thousand,4512Ten thousand,8231Ten thousand,3561Ten thousand,1.018Hundred million,7104Ten thousand,4594Ten thousand,1737Ten thousand,5239Ten thousand,3964Ten thousand,2564Ten thousand,980.1Ten thousand,4130Ten thousand,3269Ten thousand,2098Ten thousand,1070Ten thousand,3182Ten thousand,2382Ten thousand,997.1Ten thousand,-98.78Ten thousand,-3530Ten thousand,-2045Ten thousand,-1227Ten thousand,-593.3Ten thousand,-1868Ten thousand,-1317Ten thousand,-886.1Ten thousand,-468.0Ten thousand,-1928Ten thousand,-1497Ten thousand,-1105Ten thousand,-623.8Ten thousand,-2040Ten thousand,-1421Ten thousand,-918.9Ten thousand,-429.2Ten thousand,-1459Ten thousand,-1061Ten thousand,-649.9Ten thousand,-350.8Ten thousand,-1031Ten thousand,-760.5Ten thousand,-435.9Ten thousand,-170.5Ten thousand,-522.1Ten thousand,-371.6Ten thousand,-243.2Ten thousand,-136.5Ten thousand,-608.2Ten thousand,-404.8Ten thousand,-291.7Ten thousand,-151.9Ten thousand,-402.4Ten thousand,-329.2Ten thousand,-238.4Ten thousand,-105.0Ten thousand,-727.5Ten thousand,-610.6Ten thousand,-481.3Ten thousand,-304.5Ten thousand,-1089Ten thousand,-710.3Ten thousand,-418.8Ten thousand,-172.4Ten thousand,-502.7Ten thousand,-388.5Ten thousand,-293.4Ten thousand,-172.4Ten thousand,-502.7Ten thousand,-388.5Ten thousand,-293.4Ten thousand,-149.7Ten thousand,-290.2Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other income(Expenditure),791.9Ten thousand,2114Ten thousand,980.1Ten thousand,350.5Ten thousand,196.3Ten thousand,769.9Ten thousand,268.4Ten thousand,351.7Ten thousand,170.4Ten thousand,288.1Ten thousand,67.40Ten thousand,-23.10Ten thousand,9.300Ten thousand,28.20Ten thousand,21.10Ten thousand,14.30Ten thousand,8.100Ten thousand,58.70Ten thousand,48.10Ten thousand,44.80Ten thousand,33.60Ten thousand,158.6Ten thousand,118.7Ten thousand,79.37Ten thousand,34.33Ten thousand,129.2Ten thousand,94.80Ten thousand,60.43Ten thousand,23.35Ten thousand,45.42Ten thousand,33.01Ten thousand,20.10Ten thousand,11.00Ten thousand,32.16Ten thousand,27.77Ten thousand,21.07Ten thousand,11.79Ten thousand,10.04Ten thousand,11.35Ten thousand,6.681Ten thousand,6.193Ten thousand,7.623Ten thousand,5.443Ten thousand,4.850Ten thousand,3.276Ten thousand,4.742Ten thousand,--,--,--,1.498Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Fair value changes gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-18.69Ten thousand,-18.69Ten thousand,-18.69Ten thousand,-39.72Ten thousand,88.61Ten thousand,77.92Ten thousand,88.61Ten thousand,73.34Ten thousand,6.501Ten thousand,-32.46Ten thousand,-84.63Ten thousand,-118.0Ten thousand,-99.39Ten thousand,-146.6Ten thousand,-55.91Ten thousand,-33.55Ten thousand,-189.0Ten thousand,--,--,--,113.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-319.5Ten thousand,-52.89Ten thousand,-3.890Ten thousand,--,-28.40Ten thousand,105.4Ten thousand,27.55Ten thousand,-30.90Ten thousand,8600,5400,2200,1.790Ten thousand,1.440Ten thousand,9900,5400,3.350Ten thousand,2.590Ten thousand,2.030Ten thousand,1.330Ten thousand,32.93Ten thousand,28.57Ten thousand,22.62Ten thousand,14.00Ten thousand,88.76Ten thousand,69.00Ten thousand,47.39Ten thousand,14.00Ten thousand,88.76Ten thousand,69.00Ten thousand,47.39Ten thousand,24.50Ten thousand,17.28Ten thousand
Profit before tax from continuing operations,7129Ten thousand,2.163Hundred million,1.421Hundred million,8488Ten thousand,2909Ten thousand,9451Ten thousand,4780Ten thousand,8583Ten thousand,3731Ten thousand,1.047Hundred million,7171Ten thousand,4570Ten thousand,1746Ten thousand,5267Ten thousand,3985Ten thousand,2578Ten thousand,988.2Ten thousand,4189Ten thousand,3317Ten thousand,2143Ten thousand,1104Ten thousand,3341Ten thousand,2500Ten thousand,1077Ten thousand,-64.45Ten thousand,-3400Ten thousand,-1950Ten thousand,-1167Ten thousand,-570.0Ten thousand,-1841Ten thousand,-1302Ten thousand,-884.7Ten thousand,-496.7Ten thousand,-1807Ten thousand,-1391Ten thousand,-995.5Ten thousand,-538.6Ten thousand,-2023Ten thousand,-1442Ten thousand,-996.9Ten thousand,-541.0Ten thousand,-1551Ten thousand,-1202Ten thousand,-700.9Ten thousand,-381.1Ten thousand,-1215Ten thousand,-1080Ten thousand,-488.8Ten thousand,-174.4Ten thousand,-407.6Ten thousand,-400.0Ten thousand,-137.8Ten thousand,-108.9Ten thousand,-639.1Ten thousand,-403.9Ten thousand,-291.1Ten thousand,-151.7Ten thousand,-400.6Ten thousand,-327.8Ten thousand,-237.4Ten thousand,-104.5Ten thousand,-724.2Ten thousand,-608.0Ten thousand,-479.3Ten thousand,-303.1Ten thousand,-1056Ten thousand,-681.7Ten thousand,-396.2Ten thousand,-158.4Ten thousand,-414.0Ten thousand,-319.5Ten thousand,-246.0Ten thousand,-158.4Ten thousand,-414.0Ten thousand,-319.5Ten thousand,-246.0Ten thousand,-125.2Ten thousand,-273.0Ten thousand
income tax,1455Ten thousand,5237Ten thousand,3413Ten thousand,2081Ten thousand,581.4Ten thousand,2310Ten thousand,1124Ten thousand,1850Ten thousand,774.5Ten thousand,2164Ten thousand,1410Ten thousand,1084Ten thousand,421.8Ten thousand,1319Ten thousand,968.1Ten thousand,593.8Ten thousand,221.9Ten thousand,-3309Ten thousand,-3038Ten thousand,122.3Ten thousand,61.00Ten thousand,153.4Ten thousand,105.8Ten thousand,44.97Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit from continuing operations,5674Ten thousand,1.639Hundred million,1.080Hundred million,6407Ten thousand,2328Ten thousand,7141Ten thousand,3657Ten thousand,6733Ten thousand,2957Ten thousand,8308Ten thousand,5761Ten thousand,3486Ten thousand,1324Ten thousand,3948Ten thousand,3017Ten thousand,1984Ten thousand,766.3Ten thousand,7498Ten thousand,6355Ten thousand,2021Ten thousand,1043Ten thousand,3188Ten thousand,2395Ten thousand,1032Ten thousand,-64.45Ten thousand,-3400Ten thousand,-1950Ten thousand,-1167Ten thousand,-570.0Ten thousand,-1841Ten thousand,-1302Ten thousand,-884.7Ten thousand,-496.7Ten thousand,-1807Ten thousand,-1391Ten thousand,-995.5Ten thousand,-538.6Ten thousand,-2023Ten thousand,-1442Ten thousand,-996.9Ten thousand,-541.0Ten thousand,-1551Ten thousand,-1202Ten thousand,-700.9Ten thousand,-381.1Ten thousand,-1215Ten thousand,-1080Ten thousand,-488.8Ten thousand,-174.4Ten thousand,-407.6Ten thousand,-400.0Ten thousand,-137.8Ten thousand,-108.9Ten thousand,-639.1Ten thousand,-403.9Ten thousand,-291.1Ten thousand,-151.7Ten thousand,-400.6Ten thousand,-327.8Ten thousand,-237.4Ten thousand,-104.5Ten thousand,-724.2Ten thousand,-608.0Ten thousand,-479.3Ten thousand,-303.1Ten thousand,-1056Ten thousand,-681.7Ten thousand,-396.2Ten thousand,-158.4Ten thousand,-414.0Ten thousand,-319.5Ten thousand,-246.0Ten thousand,-158.4Ten thousand,-414.0Ten thousand,-319.5Ten thousand,-246.0Ten thousand,-125.2Ten thousand,-273.0Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,5674Ten thousand,1.639Hundred million,1.080Hundred million,6407Ten thousand,2328Ten thousand,7141Ten thousand,3657Ten thousand,6733Ten thousand,2957Ten thousand,8308Ten thousand,5761Ten thousand,3486Ten thousand,1324Ten thousand,3948Ten thousand,3017Ten thousand,1984Ten thousand,766.3Ten thousand,7498Ten thousand,6355Ten thousand,2021Ten thousand,1043Ten thousand,3188Ten thousand,2395Ten thousand,1032Ten thousand,-64.45Ten thousand,-3400Ten thousand,-1950Ten thousand,-1167Ten thousand,-570.0Ten thousand,-1841Ten thousand,-1302Ten thousand,-884.7Ten thousand,-496.7Ten thousand,-1807Ten thousand,-1391Ten thousand,-995.5Ten thousand,-538.6Ten thousand,-2023Ten thousand,-1442Ten thousand,-996.9Ten thousand,-541.0Ten thousand,-1551Ten thousand,-1202Ten thousand,-700.9Ten thousand,-381.1Ten thousand,-1215Ten thousand,-1080Ten thousand,-488.8Ten thousand,-174.4Ten thousand,-407.6Ten thousand,-400.0Ten thousand,-137.8Ten thousand,-108.9Ten thousand,-639.1Ten thousand,-403.9Ten thousand,-291.1Ten thousand,-151.7Ten thousand,-400.6Ten thousand,-327.8Ten thousand,-237.4Ten thousand,-104.5Ten thousand,-724.2Ten thousand,-608.0Ten thousand,-479.3Ten thousand,-303.1Ten thousand,-1056Ten thousand,-681.7Ten thousand,-396.2Ten thousand,-158.4Ten thousand,-414.0Ten thousand,-319.5Ten thousand,-246.0Ten thousand,-158.4Ten thousand,-414.0Ten thousand,-319.5Ten thousand,-246.0Ten thousand,-125.2Ten thousand,-273.0Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,5674Ten thousand,1.639Hundred million,1.080Hundred million,6407Ten thousand,2328Ten thousand,7141Ten thousand,3657Ten thousand,6733Ten thousand,2957Ten thousand,8308Ten thousand,5761Ten thousand,3486Ten thousand,1324Ten thousand,3948Ten thousand,3017Ten thousand,1984Ten thousand,766.3Ten thousand,7498Ten thousand,6355Ten thousand,2021Ten thousand,1043Ten thousand,3188Ten thousand,2395Ten thousand,1032Ten thousand,-64.45Ten thousand,-3400Ten thousand,-1950Ten thousand,-1167Ten thousand,-570.0Ten thousand,-1841Ten thousand,-1302Ten thousand,-884.7Ten thousand,-496.7Ten thousand,-1807Ten thousand,-1391Ten thousand,-995.5Ten thousand,-538.6Ten thousand,-2023Ten thousand,-1442Ten thousand,-996.9Ten thousand,-541.0Ten thousand,-1551Ten thousand,-1202Ten thousand,-700.9Ten thousand,-381.1Ten thousand,-1215Ten thousand,-1080Ten thousand,-488.8Ten thousand,-174.4Ten thousand,-407.6Ten thousand,-400.0Ten thousand,-137.8Ten thousand,-108.9Ten thousand,-639.1Ten thousand,-403.9Ten thousand,-291.1Ten thousand,-151.7Ten thousand,-400.6Ten thousand,-327.8Ten thousand,-237.4Ten thousand,-104.5Ten thousand,-724.2Ten thousand,-608.0Ten thousand,-479.3Ten thousand,-303.1Ten thousand,-1056Ten thousand,-681.7Ten thousand,-396.2Ten thousand,-158.4Ten thousand,-414.0Ten thousand,-319.5Ten thousand,-246.0Ten thousand,-158.4Ten thousand,-414.0Ten thousand,-319.5Ten thousand,-246.0Ten thousand,-125.2Ten thousand,-273.0Ten thousand
