0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-09-30.1,2019-06-30.1,2019-03-31,2018-12-31,2018-09-30,2018-06-30
Other income(Expenditure),9183Ten thousand,7318Ten thousand,1788Ten thousand,1.478Hundred million,1.180Hundred million,5823Ten thousand,2931Ten thousand,7286Ten thousand,4659Ten thousand,2297Ten thousand,594.7Ten thousand,-1386Ten thousand,-1289Ten thousand,-847.5Ten thousand,-347.5Ten thousand,-2537Ten thousand,-1394Ten thousand,-251.1Ten thousand,83.00Ten thousand,316.0Ten thousand,239.6Ten thousand,99.90Ten thousand,63.90Ten thousand,233.3Ten thousand,63.90Ten thousand,233.3Ten thousand,173.7Ten thousand,100.3Ten thousand,31.70Ten thousand,63.20Ten thousand
Profit before tax from continuing operations,3348Ten thousand,4377Ten thousand,1018Ten thousand,-2632Ten thousand,-3391Ten thousand,-6609Ten thousand,-2734Ten thousand,-2.229Hundred million,-2.078Hundred million,-1.772Hundred million,-8175Ten thousand,-3.307Hundred million,-2.464Hundred million,-1.588Hundred million,-7768Ten thousand,-1.393Hundred million,-5719Ten thousand,-3046Ten thousand,-1295Ten thousand,-3104Ten thousand,-2154Ten thousand,-1322Ten thousand,-564.5Ten thousand,-747.0Ten thousand,-564.5Ten thousand,-747.0Ten thousand,-291.3Ten thousand,-80.90Ten thousand,-90.50Ten thousand,-718.5Ten thousand
income tax,260.7Ten thousand,131.4Ten thousand,126.8Ten thousand,255.9Ten thousand,255.9Ten thousand,218.9Ten thousand,52.20Ten thousand,80.80Ten thousand,7.000Ten thousand,-47.10Ten thousand,-10.70Ten thousand,-431.8Ten thousand,-493.5Ten thousand,-405.6Ten thousand,-342.1Ten thousand,-4062Ten thousand,-33.30Ten thousand,-33.30Ten thousand,--,5.300Ten thousand,5.200Ten thousand,5.100Ten thousand,5.100Ten thousand,-15.60Ten thousand,5.100Ten thousand,-15.60Ten thousand,-9.700Ten thousand,-2.700Ten thousand,-2.100Ten thousand,1.000Ten thousand
Net profit from continuing operations,3087Ten thousand,4246Ten thousand,891.2Ten thousand,-2888Ten thousand,-3647Ten thousand,-6828Ten thousand,-2786Ten thousand,-2.237Hundred million,-2.079Hundred million,-1.767Hundred million,-8164Ten thousand,-3.264Hundred million,-2.414Hundred million,-1.547Hundred million,-7426Ten thousand,-9872Ten thousand,-5686Ten thousand,-3013Ten thousand,-1295Ten thousand,-3109Ten thousand,-2159Ten thousand,-1327Ten thousand,-569.6Ten thousand,-731.4Ten thousand,-569.6Ten thousand,-731.4Ten thousand,-281.6Ten thousand,-78.20Ten thousand,-88.40Ten thousand,-719.5Ten thousand
Net profit,3087Ten thousand,4246Ten thousand,891.2Ten thousand,-2888Ten thousand,-3647Ten thousand,-6828Ten thousand,-2786Ten thousand,-2.237Hundred million,-2.079Hundred million,-1.767Hundred million,-8164Ten thousand,-3.264Hundred million,-2.414Hundred million,-1.547Hundred million,-7426Ten thousand,-9872Ten thousand,-5686Ten thousand,-3013Ten thousand,-1295Ten thousand,-3109Ten thousand,-2159Ten thousand,-1327Ten thousand,-569.6Ten thousand,-731.4Ten thousand,-569.6Ten thousand,-731.4Ten thousand,-281.6Ten thousand,-78.20Ten thousand,-88.40Ten thousand,-719.5Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,3087Ten thousand,4246Ten thousand,891.2Ten thousand,-2888Ten thousand,-3647Ten thousand,-6828Ten thousand,-2786Ten thousand,-2.237Hundred million,-2.079Hundred million,-1.767Hundred million,-8164Ten thousand,-3.264Hundred million,-2.414Hundred million,-1.547Hundred million,-7426Ten thousand,-9872Ten thousand,-5686Ten thousand,-3013Ten thousand,-1295Ten thousand,-3109Ten thousand,-2159Ten thousand,-1327Ten thousand,-569.6Ten thousand,-731.4Ten thousand,-569.6Ten thousand,-731.4Ten thousand,-281.6Ten thousand,-78.20Ten thousand,-88.40Ten thousand,-719.5Ten thousand
net profit attributable to parent company shareholders,3087Ten thousand,4246Ten thousand,891.2Ten thousand,-2888Ten thousand,-3647Ten thousand,-6828Ten thousand,-2786Ten thousand,-2.237Hundred million,-2.079Hundred million,-1.767Hundred million,-8164Ten thousand,-3.264Hundred million,-2.414Hundred million,-1.547Hundred million,-7426Ten thousand,-9872Ten thousand,-5686Ten thousand,-3013Ten thousand,-1295Ten thousand,-3109Ten thousand,-2159Ten thousand,-1327Ten thousand,-569.6Ten thousand,-731.4Ten thousand,-569.6Ten thousand,-731.4Ten thousand,-281.6Ten thousand,-78.20Ten thousand,-88.40Ten thousand,-719.5Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.300,0.410,0.080,-0.270,-0.340,-0.640,-0.260,-2.110,-1.960,-1.680,-0.780,-3.210,-2.390,-1.560,-0.780,-1.190,-0.700,-0.370,-0.160,-0.700,-0.630,-0.870,-0.690,-0.940,-0.690,-0.940,-0.370,-0.100,-0.120,-1.010
Diluted earnings per share-Common stock,-0.090,0.020,0.080,-0.270,-0.340,-0.640,-0.260,-2.110,-1.960,-1.680,-0.780,-3.210,-2.390,-1.560,-0.780,-1.190,-0.700,-0.370,-0.160,-0.700,-0.630,-0.870,-0.690,-0.940,-0.690,-0.940,-0.370,-0.100,-0.120,-1.010
basic weighted average shares-Common stock,1.037Hundred million,1.044Hundred million,1.057Hundred million,1.061Hundred million,1.060Hundred million,1.064Hundred million,1.068Hundred million,1.060Hundred million,1.058Hundred million,1.055Hundred million,1.051Hundred million,1.018Hundred million,1.009Hundred million,9940Ten thousand,9589Ten thousand,8281Ten thousand,8145Ten thousand,8087Ten thousand,8022Ten thousand,4411Ten thousand,3417Ten thousand,1527Ten thousand,823.1Ten thousand,779.7Ten thousand,823.1Ten thousand,779.7Ten thousand,770.1Ten thousand,758.1Ten thousand,742.3Ten thousand,715.5Ten thousand
Diluted weighted average shares-Common stock,1.041Hundred million,1.077Hundred million,1.073Hundred million,1.061Hundred million,1.060Hundred million,1.064Hundred million,1.068Hundred million,1.060Hundred million,1.058Hundred million,1.055Hundred million,1.051Hundred million,1.018Hundred million,1.009Hundred million,9940Ten thousand,9589Ten thousand,8281Ten thousand,8145Ten thousand,8087Ten thousand,8022Ten thousand,4411Ten thousand,3417Ten thousand,1527Ten thousand,823.1Ten thousand,779.7Ten thousand,823.1Ten thousand,779.7Ten thousand,770.1Ten thousand,758.1Ten thousand,742.3Ten thousand,715.5Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,4004Ten thousand,4246Ten thousand,1992Ten thousand,-2628Ten thousand,-3349Ten thousand,-6828Ten thousand,-2719Ten thousand,-2.180Hundred million,--,--,--,-3.365Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,916.7Ten thousand,--,1101Ten thousand,259.8Ten thousand,298.1Ten thousand,--,67.50Ten thousand,572.9Ten thousand,703.4Ten thousand,385.6Ten thousand,-27.00Ten thousand,-1012Ten thousand,-739.9Ten thousand,-175.0Ten thousand,-3.900Ten thousand,-252.0Ten thousand,-261.1Ten thousand,-222.2Ten thousand,-130.2Ten thousand,209.4Ten thousand,-132.0Ten thousand,-30.60Ten thousand,-19.80Ten thousand,50.30Ten thousand,-19.80Ten thousand,50.30Ten thousand,32.50Ten thousand,12.60Ten thousand,10.50Ten thousand,-17.70Ten thousand
Total of other comprehensive income items,916.7Ten thousand,--,1101Ten thousand,259.8Ten thousand,298.1Ten thousand,--,67.50Ten thousand,572.9Ten thousand,703.4Ten thousand,385.6Ten thousand,-27.00Ten thousand,-1012Ten thousand,-739.9Ten thousand,-175.0Ten thousand,-3.900Ten thousand,-252.0Ten thousand,-261.1Ten thousand,-222.2Ten thousand,-130.2Ten thousand,209.4Ten thousand,-132.0Ten thousand,-30.60Ten thousand,-19.80Ten thousand,50.30Ten thousand,-19.80Ten thousand,50.30Ten thousand,32.50Ten thousand,12.60Ten thousand,10.50Ten thousand,-17.70Ten thousand
Total comprehensive income,4004Ten thousand,4246Ten thousand,1992Ten thousand,-2628Ten thousand,-3349Ten thousand,-6828Ten thousand,-2719Ten thousand,-2.180Hundred million,-2.008Hundred million,-1.729Hundred million,-8191Ten thousand,-3.365Hundred million,-2.488Hundred million,-1.564Hundred million,-7430Ten thousand,-1.012Hundred million,-5947Ten thousand,-3235Ten thousand,-1425Ten thousand,-2900Ten thousand,-2291Ten thousand,-1358Ten thousand,-589.4Ten thousand,-681.1Ten thousand,-589.4Ten thousand,-681.1Ten thousand,-249.1Ten thousand,-65.60Ten thousand,-77.90Ten thousand,-737.2Ten thousand
Non-operating items,12.29Hundred million,8.236Hundred million,3.840Hundred million,16.12Hundred million,12.16Hundred million,8.060Hundred million,3.909Hundred million,14.27Hundred million,10.63Hundred million,7.131Hundred million,3.236Hundred million,9.449Hundred million,6.623Hundred million,4.166Hundred million,-7426Ten thousand,3.269Hundred million,--,--,-1295Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
