0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-12-31.1,2014-09-30.1,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Other current assets,2.173Hundred million,2.100Hundred million,2.501Hundred million,2.323Hundred million,2.373Hundred million,--,--,--,2.081Hundred million,--,2.505Hundred million,--,--,--,--,1.406Hundred million,--,1.503Hundred million,1.343Hundred million,1.554Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other receivables,--,--,--,--,--,3872Ten thousand,2880Ten thousand,2875Ten thousand,--,2679Ten thousand,--,2343Ten thousand,2395Ten thousand,2203Ten thousand,2053Ten thousand,--,2052Ten thousand,--,--,--,2817Ten thousand,2535Ten thousand,2504Ten thousand,2783Ten thousand,2871Ten thousand,3631Ten thousand,2884Ten thousand,3975Ten thousand,3559Ten thousand,3215Ten thousand,3563Ten thousand,4135Ten thousand,6270Ten thousand,5050Ten thousand,6515Ten thousand,8472Ten thousand,6515Ten thousand,8472Ten thousand,8521Ten thousand,1.133Hundred million,1.366Hundred million,1.317Hundred million
deposits(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,800.5Ten thousand,539.8Ten thousand,483.2Ten thousand,451.5Ten thousand,483.2Ten thousand,451.5Ten thousand,--,--,--,--
Other current assets,13.20Ten thousand,41.60Ten thousand,26.60Ten thousand,36.40Ten thousand,4.500Ten thousand,--,--,4921Ten thousand,5526Ten thousand,5882Ten thousand,--,--,--,--,--,--,70.20Ten thousand,--,--,--,--,232.4Ten thousand,--,258.7Ten thousand,258.7Ten thousand,40.70Ten thousand,174.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,99.10Ten thousand,173.1Ten thousand
Total current assets,8.608Hundred million,4.684Hundred million,5.063Hundred million,5.131Hundred million,5.486Hundred million,6.053Hundred million,6.081Hundred million,6.147Hundred million,6.441Hundred million,6.844Hundred million,6.618Hundred million,5.418Hundred million,5.345Hundred million,5.401Hundred million,4.267Hundred million,3.893Hundred million,4.155Hundred million,3.612Hundred million,3.195Hundred million,3.514Hundred million,4.054Hundred million,4.646Hundred million,4.450Hundred million,4.401Hundred million,5.208Hundred million,6.530Hundred million,4.452Hundred million,3.842Hundred million,4.209Hundred million,5.374Hundred million,3.790Hundred million,3.192Hundred million,3.685Hundred million,3.336Hundred million,4.472Hundred million,4.473Hundred million,4.472Hundred million,4.473Hundred million,4.725Hundred million,5.580Hundred million,6.665Hundred million,6.015Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,11.76Hundred million,11.27Hundred million,11.61Hundred million,11.04Hundred million,11.25Hundred million,11.20Hundred million,10.22Hundred million,9.811Hundred million,9.011Hundred million,8.561Hundred million,7.785Hundred million,7.674Hundred million,8.012Hundred million,7.435Hundred million,7.479Hundred million,7.947Hundred million,7.965Hundred million,7.628Hundred million,7.875Hundred million,8.133Hundred million,9.610Hundred million,8.562Hundred million,8.061Hundred million,8.134Hundred million,8.973Hundred million,8.907Hundred million,8.480Hundred million,8.486Hundred million,8.658Hundred million,8.465Hundred million,8.334Hundred million,8.756Hundred million,9.908Hundred million,9.932Hundred million,10.93Hundred million,11.53Hundred million,10.93Hundred million,11.53Hundred million,12.17Hundred million,12.33Hundred million,12.44Hundred million,11.76Hundred million
Intangible assets,1.338Hundred million,6664Ten thousand,6794Ten thousand,6693Ten thousand,7107Ten thousand,7003Ten thousand,5911Ten thousand,6571Ten thousand,6098Ten thousand,5457Ten thousand,4469Ten thousand,4294Ten thousand,4209Ten thousand,3881Ten thousand,3646Ten thousand,3702Ten thousand,3705Ten thousand,3418Ten thousand,3464Ten thousand,3723Ten thousand,4304Ten thousand,4102Ten thousand,3821Ten thousand,3890Ten thousand,4570Ten thousand,4773Ten thousand,4304Ten thousand,4706Ten thousand,4830Ten thousand,4798Ten thousand,4949Ten thousand,4969Ten thousand,5104Ten thousand,5176Ten thousand,5786Ten thousand,5596Ten thousand,5786Ten thousand,5596Ten thousand,6499Ten thousand,6641Ten thousand,7038Ten thousand,6727Ten thousand
Deferred income tax assets(Non-current),1.060Hundred million,9029Ten thousand,1.040Hundred million,1.027Hundred million,1.012Hundred million,9816Ten thousand,8388Ten thousand,9223Ten thousand,9166Ten thousand,8797Ten thousand,6748Ten thousand,7789Ten thousand,8134Ten thousand,6780Ten thousand,6067Ten thousand,5345Ten thousand,5557Ten thousand,4448Ten thousand,5282Ten thousand,5027Ten thousand,6837Ten thousand,5833Ten thousand,6157Ten thousand,7077Ten thousand,8405Ten thousand,7430Ten thousand,7045Ten thousand,7516Ten thousand,7048Ten thousand,8003Ten thousand,6332Ten thousand,7295Ten thousand,9087Ten thousand,7717Ten thousand,7532Ten thousand,9641Ten thousand,7532Ten thousand,9641Ten thousand,1.045Hundred million,1.041Hundred million,9769Ten thousand,1.337Hundred million
Other investments,1436Ten thousand,1435Ten thousand,1646Ten thousand,1748Ten thousand,1903Ten thousand,1811Ten thousand,1771Ten thousand,1757Ten thousand,1627Ten thousand,1471Ten thousand,1424Ten thousand,1389Ten thousand,1358Ten thousand,1311Ten thousand,--,--,164.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,1.029Hundred million,9608Ten thousand,7422Ten thousand,9946Ten thousand,1.065Hundred million,--,--,--,9014Ten thousand,--,8113Ten thousand,--,--,--,--,7946Ten thousand,--,7362Ten thousand,7578Ten thousand,7586Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deposits(Non-current),--,--,--,--,--,250.0Ten thousand,250.0Ten thousand,250.0Ten thousand,--,250.0Ten thousand,--,250.0Ten thousand,250.0Ten thousand,250.0Ten thousand,250.0Ten thousand,--,250.0Ten thousand,--,--,--,250.0Ten thousand,250.0Ten thousand,250.0Ten thousand,250.0Ten thousand,250.0Ten thousand,250.0Ten thousand,532.5Ten thousand,532.5Ten thousand,532.5Ten thousand,532.5Ten thousand,532.5Ten thousand,532.5Ten thousand,532.5Ten thousand,532.5Ten thousand,532.5Ten thousand,532.5Ten thousand,532.5Ten thousand,532.5Ten thousand,532.5Ten thousand,532.5Ten thousand,532.5Ten thousand,532.5Ten thousand
Other non-current assets,10.73Hundred million,10.30Hundred million,10.31Hundred million,9.920Hundred million,10.02Hundred million,11.05Hundred million,10.53Hundred million,10.29Hundred million,8.974Hundred million,9.364Hundred million,8.019Hundred million,9.562Hundred million,10.07Hundred million,9.554Hundred million,9.736Hundred million,9.251Hundred million,9.851Hundred million,8.722Hundred million,8.761Hundred million,8.885Hundred million,10.77Hundred million,1.554Hundred million,1.725Hundred million,1.470Hundred million,1.186Hundred million,1.354Hundred million,9308Ten thousand,8094Ten thousand,8276Ten thousand,7858Ten thousand,7272Ten thousand,8700Ten thousand,8020Ten thousand,9409Ten thousand,1.161Hundred million,8985Ten thousand,1.161Hundred million,8985Ten thousand,8690Ten thousand,9508Ten thousand,9611Ten thousand,6501Ten thousand
Total non-current assets,26.06Hundred million,24.24Hundred million,24.55Hundred million,23.83Hundred million,24.25Hundred million,24.14Hundred million,22.38Hundred million,21.88Hundred million,20.57Hundred million,19.52Hundred million,17.88Hundred million,18.61Hundred million,19.47Hundred million,18.21Hundred million,18.21Hundred million,18.90Hundred million,18.78Hundred million,17.87Hundred million,18.27Hundred million,18.65Hundred million,21.52Hundred million,11.13Hundred million,10.81Hundred million,10.73Hundred million,11.48Hundred million,11.51Hundred million,10.60Hundred million,10.57Hundred million,10.73Hundred million,10.58Hundred million,10.24Hundred million,10.91Hundred million,12.18Hundred million,12.22Hundred million,13.48Hundred million,14.01Hundred million,13.48Hundred million,14.01Hundred million,14.79Hundred million,15.04Hundred million,15.14Hundred million,14.48Hundred million
total assets,34.67Hundred million,28.93Hundred million,29.61Hundred million,28.96Hundred million,29.73Hundred million,30.19Hundred million,28.46Hundred million,28.03Hundred million,27.02Hundred million,26.37Hundred million,24.50Hundred million,24.03Hundred million,24.82Hundred million,23.61Hundred million,22.48Hundred million,22.79Hundred million,22.94Hundred million,21.48Hundred million,21.46Hundred million,22.17Hundred million,25.58Hundred million,15.78Hundred million,15.26Hundred million,15.13Hundred million,16.69Hundred million,18.04Hundred million,15.05Hundred million,14.41Hundred million,14.94Hundred million,15.96Hundred million,14.03Hundred million,14.10Hundred million,15.87Hundred million,15.55Hundred million,17.95Hundred million,18.48Hundred million,17.95Hundred million,18.48Hundred million,19.51Hundred million,20.62Hundred million,21.80Hundred million,20.49Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,2.976Hundred million,3.479Hundred million,3.282Hundred million,3.330Hundred million,3.228Hundred million,3.750Hundred million,3.245Hundred million,3.080Hundred million,3.167Hundred million,3.535Hundred million,2.758Hundred million,2.577Hundred million,2.510Hundred million,2.692Hundred million,2.120Hundred million,1.979Hundred million,2.095Hundred million,1.744Hundred million,1.734Hundred million,1.652Hundred million,2.596Hundred million,2.425Hundred million,1.894Hundred million,1.959Hundred million,2.273Hundred million,3.035Hundred million,2.179Hundred million,1.855Hundred million,1.814Hundred million,1.697Hundred million,1.877Hundred million,1.709Hundred million,1.823Hundred million,1.720Hundred million,2.203Hundred million,1.818Hundred million,2.203Hundred million,1.818Hundred million,1.894Hundred million,2.168Hundred million,3.111Hundred million,2.444Hundred million
payable taxes(Current),1.164Hundred million,1.185Hundred million,1.529Hundred million,1.685Hundred million,1.619Hundred million,1.631Hundred million,1.784Hundred million,1.721Hundred million,1.449Hundred million,1.467Hundred million,1.512Hundred million,1.389Hundred million,1.320Hundred million,1.374Hundred million,9931Ten thousand,9333Ten thousand,9128Ten thousand,7614Ten thousand,7485Ten thousand,7400Ten thousand,1.238Hundred million,1.148Hundred million,9279Ten thousand,8417Ten thousand,1.018Hundred million,1.369Hundred million,1.126Hundred million,1.035Hundred million,9600Ten thousand,1.009Hundred million,9759Ten thousand,9457Ten thousand,9578Ten thousand,8944Ten thousand,1.208Hundred million,9824Ten thousand,1.208Hundred million,9824Ten thousand,1.070Hundred million,1.253Hundred million,1.375Hundred million,1.257Hundred million
Other payables and accrued expenses,4969Ten thousand,2866Ten thousand,3596Ten thousand,2789Ten thousand,4035Ten thousand,2874Ten thousand,3259Ten thousand,2377Ten thousand,1814Ten thousand,2919Ten thousand,--,975.3Ten thousand,1585Ten thousand,2732Ten thousand,1586Ten thousand,--,1195Ten thousand,--,--,--,993.6Ten thousand,995.1Ten thousand,1712Ten thousand,2177Ten thousand,2249Ten thousand,998.6Ten thousand,703.5Ten thousand,53.20Ten thousand,1004Ten thousand,440.5Ten thousand,1599Ten thousand,437.3Ten thousand,1888Ten thousand,535.1Ten thousand,2063Ten thousand,674.2Ten thousand,2063Ten thousand,674.2Ten thousand,2295Ten thousand,705.1Ten thousand,2190Ten thousand,2157Ten thousand
Short-term debt,--,--,--,--,--,2953Ten thousand,--,205.8Ten thousand,--,31.80Ten thousand,--,--,--,--,--,--,--,--,--,--,1330Ten thousand,35.60Ten thousand,37.40Ten thousand,--,--,--,--,22.80Ten thousand,9000,--,250.0Ten thousand,3536Ten thousand,3907Ten thousand,4228Ten thousand,3253Ten thousand,1.007Hundred million,3253Ten thousand,1.007Hundred million,9396Ten thousand,6006Ten thousand,754.9Ten thousand,56.80Ten thousand
Long-term liabilities(Current period portion),--,--,--,--,--,180.3Ten thousand,176.0Ten thousand,2003Ten thousand,--,1903Ten thousand,--,131.0Ten thousand,375.1Ten thousand,474.1Ten thousand,438.5Ten thousand,--,312.9Ten thousand,--,--,--,323.3Ten thousand,383.6Ten thousand,373.9Ten thousand,385.4Ten thousand,440.3Ten thousand,435.9Ten thousand,2810Ten thousand,267.4Ten thousand,6491Ten thousand,1.766Hundred million,1.612Hundred million,1.747Hundred million,415.8Ten thousand,550.2Ten thousand,615.6Ten thousand,583.4Ten thousand,615.6Ten thousand,583.4Ten thousand,538.4Ten thousand,495.9Ten thousand,472.7Ten thousand,163.4Ten thousand
Derivative Liabilities(Current),--,--,--,--,--,602.5Ten thousand,893.7Ten thousand,999.4Ten thousand,--,1022Ten thousand,--,1202Ten thousand,1176Ten thousand,804.6Ten thousand,514.4Ten thousand,--,472.7Ten thousand,--,--,--,990.7Ten thousand,1069Ten thousand,919.7Ten thousand,1060Ten thousand,1563Ten thousand,1552Ten thousand,1988Ten thousand,1829Ten thousand,2256Ten thousand,1861Ten thousand,212.6Ten thousand,108.6Ten thousand,1033Ten thousand,1043Ten thousand,1096Ten thousand,1073Ten thousand,1096Ten thousand,1073Ten thousand,626.0Ten thousand,742.9Ten thousand,204.8Ten thousand,395.2Ten thousand
Deferred income tax liabilities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,189.0Ten thousand,186.6Ten thousand,181.8Ten thousand,172.8Ten thousand,68.90Ten thousand,81.60Ten thousand,81.80Ten thousand,89.50Ten thousand,--,89.50Ten thousand,--,--,17.40Ten thousand,--,--
Other current liabilities,--,--,--,--,--,--,--,--,1885Ten thousand,--,3628Ten thousand,--,--,--,--,2287Ten thousand,--,5832Ten thousand,3909Ten thousand,2045Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable salaries and benefits,1.551Hundred million,1.133Hundred million,1.426Hundred million,1.443Hundred million,1.672Hundred million,1.425Hundred million,1.468Hundred million,1.479Hundred million,1.392Hundred million,1.153Hundred million,1.125Hundred million,1.144Hundred million,1.211Hundred million,8992Ten thousand,9323Ten thousand,8783Ten thousand,7922Ten thousand,8407Ten thousand,8495Ten thousand,9828Ten thousand,8638Ten thousand,9417Ten thousand,1.053Hundred million,1.003Hundred million,1.176Hundred million,1.191Hundred million,1.444Hundred million,1.315Hundred million,1.123Hundred million,1.071Hundred million,9311Ten thousand,8857Ten thousand,8675Ten thousand,8670Ten thousand,1.121Hundred million,1.386Hundred million,1.121Hundred million,1.386Hundred million,1.546Hundred million,1.827Hundred million,1.420Hundred million,1.507Hundred million
Capital Lease Debt(Current),9528Ten thousand,9228Ten thousand,9603Ten thousand,9312Ten thousand,9315Ten thousand,9351Ten thousand,8974Ten thousand,8963Ten thousand,8700Ten thousand,8291Ten thousand,7797Ten thousand,7920Ten thousand,8385Ten thousand,7912Ten thousand,5514Ten thousand,5725Ten thousand,5683Ten thousand,5468Ten thousand,5439Ten thousand,5566Ten thousand,7015Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,2.869Hundred million,6537Ten thousand,4786Ten thousand,4982Ten thousand,4163Ten thousand,144.7Ten thousand,219.4Ten thousand,229.9Ten thousand,3299Ten thousand,227.2Ten thousand,3036Ten thousand,1489Ten thousand,1644Ten thousand,214.0Ten thousand,1333Ten thousand,1427Ten thousand,4680Ten thousand,1780Ten thousand,1.655Hundred million,1.437Hundred million,1917Ten thousand,1701Ten thousand,202.8Ten thousand,219.7Ten thousand,254.9Ten thousand,1626Ten thousand,1835Ten thousand,1274Ten thousand,1348Ten thousand,1233Ten thousand,1535Ten thousand,1061Ten thousand,1374Ten thousand,1307Ten thousand,1773Ten thousand,1412Ten thousand,1773Ten thousand,1412Ten thousand,1554Ten thousand,1480Ten thousand,3241Ten thousand,2979Ten thousand
Total current liabilities,10.01Hundred million,7.659Hundred million,8.035Hundred million,8.166Hundred million,8.270Hundred million,8.417Hundred million,7.848Hundred million,7.758Hundred million,7.578Hundred million,7.594Hundred million,6.841Hundred million,6.281Hundred million,6.357Hundred million,6.179Hundred million,4.984Hundred million,4.735Hundred million,5.035Hundred million,4.654Hundred million,5.921Hundred million,5.573Hundred million,5.954Hundred million,4.933Hundred million,4.199Hundred million,4.188Hundred million,4.917Hundred million,6.056Hundred million,5.483Hundred million,4.568Hundred million,5.025Hundred million,5.916Hundred million,5.773Hundred million,5.809Hundred million,4.518Hundred million,4.256Hundred million,5.421Hundred million,5.567Hundred million,5.421Hundred million,5.567Hundred million,5.951Hundred million,6.193Hundred million,6.592Hundred million,5.783Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),209.4Ten thousand,208.4Ten thousand,608.2Ten thousand,159.8Ten thousand,159.8Ten thousand,116.6Ten thousand,505.7Ten thousand,582.4Ten thousand,605.0Ten thousand,393.1Ten thousand,707.0Ten thousand,513.6Ten thousand,349.2Ten thousand,717.0Ten thousand,474.5Ten thousand,421.7Ten thousand,506.7Ten thousand,315.5Ten thousand,603.8Ten thousand,406.8Ten thousand,429.7Ten thousand,95.70Ten thousand,931.5Ten thousand,1064Ten thousand,1098Ten thousand,1058Ten thousand,186.6Ten thousand,724.9Ten thousand,836.5Ten thousand,828.4Ten thousand,822.4Ten thousand,429.8Ten thousand,431.5Ten thousand,429.4Ten thousand,418.0Ten thousand,534.3Ten thousand,418.0Ten thousand,534.3Ten thousand,566.4Ten thousand,605.1Ten thousand,611.3Ten thousand,900.7Ten thousand
Long-term liabilities,--,--,--,--,--,7.130Hundred million,7.126Hundred million,7.127Hundred million,--,7.117Hundred million,--,7.480Hundred million,7.400Hundred million,7.392Hundred million,7.414Hundred million,--,7.734Hundred million,--,--,--,6.236Hundred million,6.264Hundred million,6.234Hundred million,6.248Hundred million,6.284Hundred million,6.291Hundred million,5.516Hundred million,5.799Hundred million,5.806Hundred million,6.574Hundred million,4.913Hundred million,4.937Hundred million,7.181Hundred million,7.118Hundred million,7.611Hundred million,7.747Hundred million,7.611Hundred million,7.747Hundred million,7.852Hundred million,7.796Hundred million,7.712Hundred million,6.500Hundred million
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,2491Ten thousand,2614Ten thousand,--,2091Ten thousand,2238Ten thousand,2188Ten thousand,1907Ten thousand,1867Ten thousand,1845Ten thousand,2350Ten thousand,3532Ten thousand,--,--,--,2937Ten thousand,2376Ten thousand,2344Ten thousand,2201Ten thousand,1979Ten thousand,1938Ten thousand,1787Ten thousand,1831Ten thousand,1837Ten thousand,1844Ten thousand,3150Ten thousand,1844Ten thousand,3150Ten thousand,3346Ten thousand,3352Ten thousand,3545Ten thousand,4012Ten thousand
Other long-term payables,9076Ten thousand,2093Ten thousand,2191Ten thousand,2069Ten thousand,2789Ten thousand,2751Ten thousand,2368Ten thousand,2329Ten thousand,3045Ten thousand,2878Ten thousand,2618Ten thousand,--,--,2190Ten thousand,--,--,--,--,--,--,--,--,3389Ten thousand,3307Ten thousand,3437Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Derivative Liabilities(Non-current),--,--,--,--,--,1673Ten thousand,1818Ten thousand,1491Ten thousand,--,1817Ten thousand,--,1978Ten thousand,2522Ten thousand,1488Ten thousand,1919Ten thousand,--,1453Ten thousand,--,--,--,359.8Ten thousand,319.2Ten thousand,77.60Ten thousand,183.4Ten thousand,1043Ten thousand,750.6Ten thousand,1062Ten thousand,1149Ten thousand,1875Ten thousand,--,--,--,--,--,--,--,--,--,49.60Ten thousand,--,--,539.7Ten thousand
Capital Lease Debt(Non-current),8.923Hundred million,8.492Hundred million,8.597Hundred million,8.299Hundred million,8.488Hundred million,8.531Hundred million,8.110Hundred million,8.162Hundred million,7.771Hundred million,7.477Hundred million,7.103Hundred million,7.245Hundred million,7.727Hundred million,7.071Hundred million,7.466Hundred million,7.872Hundred million,7.526Hundred million,7.112Hundred million,7.211Hundred million,7.351Hundred million,8.616Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,9.641Hundred million,7.451Hundred million,7.565Hundred million,7.567Hundred million,7.816Hundred million,4917Ten thousand,4838Ten thousand,4969Ten thousand,7.748Hundred million,4257Ten thousand,7.798Hundred million,3809Ten thousand,3912Ten thousand,3195Ten thousand,2983Ten thousand,8.157Hundred million,2492Ten thousand,7.940Hundred million,6.417Hundred million,6.403Hundred million,2412Ten thousand,2607Ten thousand,3128Ten thousand,2617Ten thousand,2886Ten thousand,2543Ten thousand,1735Ten thousand,2455Ten thousand,2337Ten thousand,2221Ten thousand,2007Ten thousand,980.3Ten thousand,991.2Ten thousand,1056Ten thousand,1143Ten thousand,1024Ten thousand,1143Ten thousand,1024Ten thousand,936.2Ten thousand,1074Ten thousand,1307Ten thousand,2009Ten thousand
Total non-current liabilities,19.49Hundred million,16.17Hundred million,16.44Hundred million,16.09Hundred million,16.60Hundred million,16.61Hundred million,16.19Hundred million,16.23Hundred million,15.88Hundred million,15.53Hundred million,15.23Hundred million,15.60Hundred million,16.07Hundred million,15.22Hundred million,15.63Hundred million,16.30Hundred million,15.92Hundred million,15.27Hundred million,13.88Hundred million,13.98Hundred million,15.41Hundred million,6.920Hundred million,6.987Hundred million,6.965Hundred million,7.131Hundred million,7.020Hundred million,6.052Hundred million,6.466Hundred million,6.530Hundred million,7.077Hundred million,5.390Hundred million,5.256Hundred million,7.507Hundred million,7.450Hundred million,7.951Hundred million,8.218Hundred million,7.951Hundred million,8.218Hundred million,8.342Hundred million,8.299Hundred million,8.258Hundred million,7.246Hundred million
