0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Prepayments and other receivables,6.915Hundred million,6.919Hundred million,6.519Hundred million,6.481Hundred million,6.460Hundred million,6.302Hundred million,6.169Hundred million,6.018Hundred million,5.944Hundred million,5.892Hundred million,4.754Hundred million,4.786Hundred million,4.879Hundred million,4.874Hundred million,4.855Hundred million,4.844Hundred million,4.776Hundred million,4.742Hundred million,4.584Hundred million,4.455Hundred million,4.417Hundred million,4.417Hundred million,4.322Hundred million,4.254Hundred million,4.196Hundred million,4.152Hundred million,4.069Hundred million,4.077Hundred million,3.964Hundred million,3.918Hundred million,3.891Hundred million,3.800Hundred million,3.703Hundred million,3.845Hundred million,3.613Hundred million,3.587Hundred million,3.497Hundred million,3.446Hundred million,6.762Hundred million,6.277Hundred million,5.660Hundred million,3.279Hundred million,5.660Hundred million,3.279Hundred million,4.254Hundred million,3.726Hundred million,3.311Hundred million,3.837Hundred million
Other assets,13.70Hundred million,13.92Hundred million,8.790Hundred million,8.384Hundred million,8.331Hundred million,8.324Hundred million,7.692Hundred million,7.546Hundred million,7.513Hundred million,8.196Hundred million,7.609Hundred million,7.752Hundred million,7.649Hundred million,7.826Hundred million,7.581Hundred million,7.634Hundred million,7.290Hundred million,7.390Hundred million,6.699Hundred million,6.304Hundred million,6.248Hundred million,5.839Hundred million,5.576Hundred million,5.611Hundred million,5.592Hundred million,5.499Hundred million,5.385Hundred million,5.220Hundred million,5.273Hundred million,5.285Hundred million,5.440Hundred million,5.150Hundred million,5.137Hundred million,5.203Hundred million,5.046Hundred million,5.098Hundred million,5.117Hundred million,5.221Hundred million,5.006Hundred million,4.886Hundred million,4.888Hundred million,4.935Hundred million,4.888Hundred million,4.935Hundred million,4.899Hundred million,4.426Hundred million,4.244Hundred million,4.018Hundred million
Assets held for sale,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.878Hundred million,--,--,--,--,2.880Hundred million,--,2.880Hundred million,--,--,--,--
Mortgage loans,4.262Hundred million,3.961Hundred million,3.813Hundred million,3.435Hundred million,3.290Hundred million,2.792Hundred million,--,--,--,1.813Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financial assets measured at fair value,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,154.5Ten thousand,147.4Ten thousand,--,147.4Ten thousand,--,--,--,188.4Ten thousand,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,135.4Hundred million
Assets Other Items,7.082Hundred million,6.997Hundred million,6.911Hundred million,6.761Hundred million,6.646Hundred million,6.570Hundred million,6.446Hundred million,6.336Hundred million,6.227Hundred million,6.149Hundred million,6.054Hundred million,5.972Hundred million,5.920Hundred million,5.896Hundred million,5.858Hundred million,5.831Hundred million,5.843Hundred million,5.844Hundred million,5.812Hundred million,5.795Hundred million,5.791Hundred million,5.755Hundred million,5.689Hundred million,5.605Hundred million,6.240Hundred million,6.186Hundred million,6.124Hundred million,6.064Hundred million,6.010Hundred million,5.980Hundred million,5.919Hundred million,5.847Hundred million,5.939Hundred million,6.355Hundred million,7.403Hundred million,7.524Hundred million,4.985Hundred million,8.053Hundred million,4.876Hundred million,4.800Hundred million,4.747Hundred million,4.736Hundred million,4.747Hundred million,4.736Hundred million,--,--,4.489Hundred million,4.396Hundred million
total assets,297.1Hundred million,290.8Hundred million,295.6Hundred million,283.0Hundred million,285.7Hundred million,280.5Hundred million,261.7Hundred million,267.1Hundred million,268.6Hundred million,259.9Hundred million,248.4Hundred million,260.4Hundred million,278.5Hundred million,297.7Hundred million,295.0Hundred million,295.8Hundred million,281.1Hundred million,290.5Hundred million,280.4Hundred million,275.3Hundred million,253.5Hundred million,259.8Hundred million,257.9Hundred million,248.6Hundred million,241.3Hundred million,231.0Hundred million,234.7Hundred million,228.8Hundred million,231.8Hundred million,234.7Hundred million,229.9Hundred million,225.8Hundred million,220.9Hundred million,214.4Hundred million,220.8Hundred million,215.7Hundred million,206.2Hundred million,198.5Hundred million,201.2Hundred million,200.2Hundred million,207.0Hundred million,202.7Hundred million,207.0Hundred million,202.7Hundred million,196.5Hundred million,190.6Hundred million,181.9Hundred million,187.8Hundred million
total liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unearned premium reserves,2.739Hundred million,2.576Hundred million,2.646Hundred million,2.701Hundred million,2.701Hundred million,2.546Hundred million,2.608Hundred million,2.667Hundred million,2.715Hundred million,2.534Hundred million,6422Ten thousand,6845Ten thousand,7089Ten thousand,6547Ten thousand,6490Ten thousand,7055Ten thousand,6882Ten thousand,6173Ten thousand,6470Ten thousand,6840Ten thousand,6787Ten thousand,6371Ten thousand,6259Ten thousand,6689Ten thousand,6692Ten thousand,6121Ten thousand,6214Ten thousand,6687Ten thousand,6706Ten thousand,6143Ten thousand,6154Ten thousand,6911Ten thousand,7002Ten thousand,6402Ten thousand,6320Ten thousand,7265Ten thousand,7154Ten thousand,6702Ten thousand,7033Ten thousand,7698Ten thousand,7473Ten thousand,7170Ten thousand,7473Ten thousand,7170Ten thousand,7497Ten thousand,7791Ten thousand,7417Ten thousand,7609Ten thousand
Compensation Reserves,--,--,--,--,--,--,--,--,--,--,--,4.317Hundred million,4.336Hundred million,--,3.959Hundred million,3.758Hundred million,3.982Hundred million,3.995Hundred million,3.675Hundred million,3.802Hundred million,3.643Hundred million,3.654Hundred million,3.517Hundred million,3.513Hundred million,3.573Hundred million,3.508Hundred million,3.380Hundred million,3.295Hundred million,3.338Hundred million,3.333Hundred million,3.188Hundred million,3.074Hundred million,3.019Hundred million,2.996Hundred million,2.810Hundred million,2.657Hundred million,2.692Hundred million,2.729Hundred million,2.457Hundred million,2.324Hundred million,2.227Hundred million,2.541Hundred million,2.227Hundred million,2.541Hundred million,2.136Hundred million,2.313Hundred million,2.234Hundred million,2.285Hundred million
Long-term debt,28.02Hundred million,27.40Hundred million,27.61Hundred million,22.85Hundred million,23.64Hundred million,21.16Hundred million,22.46Hundred million,20.56Hundred million,21.43Hundred million,20.77Hundred million,20.62Hundred million,16.27Hundred million,15.47Hundred million,20.26Hundred million,15.46Hundred million,19.86Hundred million,16.68Hundred million,16.68Hundred million,16.68Hundred million,12.72Hundred million,13.47Hundred million,13.49Hundred million,13.51Hundred million,13.53Hundred million,13.56Hundred million,13.57Hundred million,13.59Hundred million,8.175Hundred million,11.31Hundred million,11.32Hundred million,11.31Hundred million,11.32Hundred million,11.33Hundred million,11.33Hundred million,11.34Hundred million,11.34Hundred million,7.440Hundred million,7.437Hundred million,7.435Hundred million,7.433Hundred million,9.925Hundred million,9.921Hundred million,9.925Hundred million,9.921Hundred million,9.915Hundred million,9.912Hundred million,9.909Hundred million,9.897Hundred million
accounts payable and other payables,5.467Hundred million,5.328Hundred million,5.304Hundred million,5.261Hundred million,5.201Hundred million,5.149Hundred million,5.031Hundred million,5.109Hundred million,4.893Hundred million,5.094Hundred million,4.177Hundred million,--,--,4.129Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other liabilities,10.93Hundred million,10.52Hundred million,9.272Hundred million,8.746Hundred million,8.654Hundred million,7.246Hundred million,5.417Hundred million,5.548Hundred million,6.436Hundred million,5.422Hundred million,7.047Hundred million,7.375Hundred million,7.545Hundred million,7.220Hundred million,8.030Hundred million,7.568Hundred million,7.525Hundred million,7.164Hundred million,6.122Hundred million,5.794Hundred million,5.859Hundred million,5.251Hundred million,5.281Hundred million,4.607Hundred million,5.578Hundred million,4.533Hundred million,4.937Hundred million,4.743Hundred million,5.289Hundred million,4.896Hundred million,4.922Hundred million,4.361Hundred million,5.631Hundred million,4.138Hundred million,4.815Hundred million,4.458Hundred million,3.828Hundred million,3.802Hundred million,3.554Hundred million,3.606Hundred million,3.772Hundred million,3.475Hundred million,3.772Hundred million,3.475Hundred million,3.221Hundred million,3.094Hundred million,2.619Hundred million,3.925Hundred million
Liabilities held for sale,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4956Ten thousand,--,--,--,--,3888Ten thousand,--,3888Ten thousand,--,--,--,--
Future policy income,--,--,--,--,--,--,--,--,--,--,165.6Hundred million,164.0Hundred million,162.3Hundred million,160.3Hundred million,158.4Hundred million,156.4Hundred million,154.3Hundred million,152.4Hundred million,150.5Hundred million,148.3Hundred million,146.2Hundred million,145.1Hundred million,143.6Hundred million,142.2Hundred million,140.8Hundred million,139.5Hundred million,138.4Hundred million,137.0Hundred million,135.7Hundred million,134.4Hundred million,133.0Hundred million,131.3Hundred million,129.7Hundred million,128.3Hundred million,126.8Hundred million,125.4Hundred million,123.9Hundred million,122.5Hundred million,121.2Hundred million,120.0Hundred million,118.7Hundred million,117.5Hundred million,118.7Hundred million,117.5Hundred million,115.2Hundred million,113.8Hundred million,112.6Hundred million,107.1Hundred million
policyholder benefits,--,--,--,--,--,--,--,--,--,--,--,1.003Hundred million,9961Ten thousand,--,9815Ten thousand,9832Ten thousand,9825Ten thousand,9797Ten thousand,9746Ten thousand,9671Ten thousand,9653Ten thousand,9628Ten thousand,9588Ten thousand,9575Ten thousand,9699Ten thousand,9746Ten thousand,9701Ten thousand,9658Ten thousand,9747Ten thousand,9764Ten thousand,9702Ten thousand,9724Ten thousand,9702Ten thousand,9699Ten thousand,--,--,9553Ten thousand,9599Ten thousand,9580Ten thousand,9547Ten thousand,9542Ten thousand,9545Ten thousand,9542Ten thousand,9545Ten thousand,9654Ten thousand,9591Ten thousand,9429Ten thousand,9329Ten thousand
Deferred income tax liabilities,8.077Hundred million,7.313Hundred million,6.200Hundred million,6.845Hundred million,6.303Hundred million,4.946Hundred million,5.549Hundred million,4.045Hundred million,4.276Hundred million,4.346Hundred million,5.683Hundred million,8.561Hundred million,12.99Hundred million,17.65Hundred million,17.49Hundred million,17.74Hundred million,15.86Hundred million,18.34Hundred million,16.82Hundred million,16.32Hundred million,12.95Hundred million,14.77Hundred million,14.98Hundred million,13.51Hundred million,12.25Hundred million,10.48Hundred million,10.73Hundred million,10.98Hundred million,12.17Hundred million,13.12Hundred million,20.69Hundred million,20.10Hundred million,18.64Hundred million,17.44Hundred million,20.24Hundred million,18.87Hundred million,16.65Hundred million,14.51Hundred million,15.89Hundred million,15.65Hundred million,19.19Hundred million,17.86Hundred million,19.19Hundred million,17.86Hundred million,16.48Hundred million,15.29Hundred million,12.86Hundred million,16.10Hundred million
Liabilities Other Items,187.6Hundred million,184.6Hundred million,198.1Hundred million,184.3Hundred million,188.8Hundred million,194.6Hundred million,174.4Hundred million,189.3Hundred million,190.4Hundred million,182.2Hundred million,1.032Hundred million,4.951Hundred million,5.221Hundred million,9894Ten thousand,3.936Hundred million,2.599Hundred million,2.749Hundred million,2.549Hundred million,2.798Hundred million,8.311Hundred million,4.581Hundred million,2.987Hundred million,2.333Hundred million,2.575Hundred million,3.458Hundred million,3.590Hundred million,6.652Hundred million,7.211Hundred million,4.154Hundred million,3.779Hundred million,3.583Hundred million,3.454Hundred million,3.407Hundred million,2.919Hundred million,3.293Hundred million,3.464Hundred million,5.572Hundred million,5.412Hundred million,6.182Hundred million,6.369Hundred million,2.589Hundred million,2.384Hundred million,2.589Hundred million,2.384Hundred million,2.749Hundred million,2.649Hundred million,2.291Hundred million,3.190Hundred million
total liabilities,242.8Hundred million,237.7Hundred million,249.2Hundred million,230.7Hundred million,235.3Hundred million,235.6Hundred million,215.4Hundred million,227.3Hundred million,230.1Hundred million,220.4Hundred million,204.8Hundred million,207.2Hundred million,209.6Hundred million,211.3Hundred million,208.9Hundred million,209.6Hundred million,202.8Hundred million,202.8Hundred million,198.2Hundred million,196.9Hundred million,188.3Hundred million,186.8Hundred million,184.8Hundred million,181.6Hundred million,180.9Hundred million,176.8Hundred million,179.3Hundred million,173.1Hundred million,173.6Hundred million,172.4Hundred million,178.3Hundred million,175.2Hundred million,173.4Hundred million,168.7Hundred million,169.9Hundred million,167.0Hundred million,162.3Hundred million,158.0Hundred million,158.4Hundred million,157.1Hundred million,158.1Hundred million,155.7Hundred million,158.1Hundred million,155.7Hundred million,151.4Hundred million,148.8Hundred million,144.2Hundred million,144.2Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,9722Ten thousand,9722Ten thousand,1.022Hundred million,1.022Hundred million,1.022Hundred million,1.022Hundred million,1.052Hundred million,1.052Hundred million,1.052Hundred million,1.052Hundred million,1.092Hundred million,1.092Hundred million,1.092Hundred million,1.092Hundred million,1.132Hundred million,1.132Hundred million,1.132Hundred million,1.132Hundred million,1.172Hundred million,1.172Hundred million,1.172Hundred million,1.172Hundred million,1.212Hundred million,1.212Hundred million,1.212Hundred million,1.212Hundred million,1.242Hundred million,1.242Hundred million,1.242Hundred million,1.242Hundred million,1.272Hundred million,1.272Hundred million,1.272Hundred million,1.272Hundred million,1.302Hundred million,1.302Hundred million,1.302Hundred million,1.302Hundred million,1.342Hundred million,1.342Hundred million,1.342Hundred million,1.342Hundred million,1.342Hundred million,1.342Hundred million,1.392Hundred million,1.008Hundred million,1.512Hundred million,1.058Hundred million
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-14.50Hundred million,-12.92Hundred million,-17.47Hundred million,-11.62Hundred million,-8.293Hundred million,-8.543Hundred million,-10.87Hundred million,-10.03Hundred million,-9.190Hundred million,-7.895Hundred million,-11.10Hundred million,-10.56Hundred million,-9.234Hundred million,-8.467Hundred million,-10.54Hundred million,-9.572Hundred million,-8.420Hundred million,-7.729Hundred million,-9.821Hundred million,-8.677Hundred million,-8.690Hundred million,-7.506Hundred million,-9.765Hundred million,-9.011Hundred million,-8.312Hundred million,-7.634Hundred million,-8.584Hundred million,-7.883Hundred million,-7.087Hundred million,-6.318Hundred million,-7.468Hundred million,-6.712Hundred million,-5.917Hundred million,-5.192Hundred million,-6.168Hundred million,-5.490Hundred million,-4.718Hundred million,-4.033Hundred million,-5.254Hundred million,-4.290Hundred million,-3.512Hundred million,-2.687Hundred million,-3.512Hundred million,-2.687Hundred million,-2.984Hundred million,-6.516Hundred million,-5.434Hundred million,-5.124Hundred million
Retained earnings,82.25Hundred million,80.03Hundred million,82.25Hundred million,79.43Hundred million,77.07Hundred million,74.79Hundred million,75.20Hundred million,72.86Hundred million,70.93Hundred million,68.95Hundred million,66.33Hundred million,64.70Hundred million,63.16Hundred million,61.82Hundred million,63.53Hundred million,61.86Hundred million,60.21Hundred million,58.74Hundred million,60.02Hundred million,58.39Hundred million,56.86Hundred million,55.51Hundred million,56.87Hundred million,55.15Hundred million,53.65Hundred million,52.13Hundred million,52.68Hundred million,51.15Hundred million,49.56Hundred million,48.06Hundred million,42.40Hundred million,41.13Hundred million,39.95Hundred million,38.91Hundred million,39.34Hundred million,38.18Hundred million,37.15Hundred million,36.14Hundred million,36.86Hundred million,35.69Hundred million,34.72Hundred million,33.77Hundred million,34.72Hundred million,33.77Hundred million,33.29Hundred million,36.59Hundred million,34.96Hundred million,34.03Hundred million
Share Premium,5.240Hundred million,5.278Hundred million,5.433Hundred million,5.340Hundred million,5.269Hundred million,5.325Hundred million,5.437Hundred million,5.361Hundred million,5.286Hundred million,5.297Hundred million,5.406Hundred million,5.315Hundred million,5.231Hundred million,5.206Hundred million,5.337Hundred million,5.246Hundred million,5.160Hundred million,5.274Hundred million,5.367Hundred million,5.281Hundred million,5.194Hundred million,5.316Hundred million,5.381Hundred million,5.265Hundred million,5.185Hundred million,5.244Hundred million,5.275Hundred million,5.171Hundred million,5.089Hundred million,5.085Hundred million,5.084Hundred million,5.001Hundred million,4.918Hundred million,4.904Hundred million,4.961Hundred million,4.897Hundred million,4.827Hundred million,4.823Hundred million,4.883Hundred million,4.768Hundred million,4.630Hundred million,4.576Hundred million,4.630Hundred million,4.576Hundred million,4.507Hundred million,4.740Hundred million,4.621Hundred million,4.398Hundred million
Other comprehensive income,-19.71Hundred million,-20.30Hundred million,-24.85Hundred million,-21.90Hundred million,-24.67Hundred million,-27.72Hundred million,-24.59Hundred million,-29.44Hundred million,-29.61Hundred million,-27.90Hundred million,-18.12Hundred million,-7.315Hundred million,8.695Hundred million,26.78Hundred million,26.62Hundred million,27.50Hundred million,20.25Hundred million,30.29Hundred million,25.51Hundred million,22.32Hundred million,10.66Hundred million,18.45Hundred million,19.43Hundred million,14.39Hundred million,8.701Hundred million,3.195Hundred million,4.776Hundred million,6.035Hundred million,9.402Hundred million,14.24Hundred million,10.39Hundred million,9.846Hundred million,7.229Hundred million,5.776Hundred million,11.43Hundred million,9.892Hundred million,5.355Hundred million,2.319Hundred million,4.998Hundred million,5.553Hundred million,11.66Hundred million,9.975Hundred million,11.66Hundred million,9.975Hundred million,8.880Hundred million,6.061Hundred million,2.110Hundred million,9.253Hundred million
equity attributable to parent company shareholders,54.25Hundred million,53.06Hundred million,46.39Hundred million,52.28Hundred million,50.39Hundred million,44.87Hundred million,46.23Hundred million,39.80Hundred million,38.46Hundred million,39.50Hundred million,43.62Hundred million,53.23Hundred million,68.94Hundred million,86.43Hundred million,86.08Hundred million,86.17Hundred million,78.32Hundred million,87.71Hundred million,82.25Hundred million,78.48Hundred million,65.20Hundred million,72.94Hundred million,73.13Hundred million,67.00Hundred million,60.43Hundred million,54.15Hundred million,55.39Hundred million,55.72Hundred million,58.20Hundred million,62.31Hundred million,51.68Hundred million,50.53Hundred million,47.45Hundred million,45.67Hundred million,50.86Hundred million,48.78Hundred million,43.92Hundred million,40.56Hundred million,42.83Hundred million,43.06Hundred million,48.84Hundred million,46.97Hundred million,48.84Hundred million,46.97Hundred million,45.09Hundred million,41.89Hundred million,37.76Hundred million,43.62Hundred million
