0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2018-12-31,2015-06-30,2019-12-31.1,2018-12-31.1,2015-06-30.1,2014-12-31,2014-06-30,2013-12-31
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deposits and restricted cash,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,587.2Ten thousand,--,--,587.2Ten thousand,856.2Ten thousand,1700Ten thousand,-1892Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Activities Other Items,--,--,--,3626Ten thousand,--,--,--,5553Ten thousand,4117Ten thousand,--,1.323Hundred million,-1974Ten thousand,1.425Hundred million,-7377Ten thousand,4111Ten thousand,-1.892Hundred million,7680Ten thousand,1.406Hundred million,9975Ten thousand,-220.2Ten thousand,-6018Ten thousand,3243Ten thousand,-1.077Hundred million,389.2Ten thousand,3243Ten thousand,-1.077Hundred million,389.2Ten thousand,580.6Ten thousand,-926.9Ten thousand,1295Ten thousand
Net Cash Flow from Operating Activities,-1.799Hundred million,-8.654Hundred million,-9.060Hundred million,-5.568Hundred million,-2.785Hundred million,-1.742Hundred million,3120Ten thousand,-1.321Hundred million,2.054Hundred million,44.61Hundred million,44.15Hundred million,26.71Hundred million,11.48Hundred million,-14.66Hundred million,-20.59Hundred million,-22.70Hundred million,-18.78Hundred million,-20.31Hundred million,-4.181Hundred million,7.100Hundred million,1.662Hundred million,-14.97Hundred million,-4.288Hundred million,-5.598Hundred million,-14.97Hundred million,-4.288Hundred million,-5.598Hundred million,-3.146Hundred million,-1.629Hundred million,-2.171Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-679.6Ten thousand,-2639Ten thousand,-1947Ten thousand,-1219Ten thousand,-476.4Ten thousand,-2061Ten thousand,-1632Ten thousand,-1155Ten thousand,-627.5Ten thousand,-4321Ten thousand,-3761Ten thousand,-2884Ten thousand,-1430Ten thousand,-5412Ten thousand,-4383Ten thousand,-3040Ten thousand,-1416Ten thousand,-3391Ten thousand,-1963Ten thousand,-1042Ten thousand,-499.7Ten thousand,-1255Ten thousand,-4077Ten thousand,-1209Ten thousand,-1255Ten thousand,-4077Ten thousand,-1209Ten thousand,-1800Ten thousand,-817.9Ten thousand,-1167Ten thousand
disposal of fixed assets,513.2Ten thousand,5.082Hundred million,4.710Hundred million,4.953Hundred million,5611Ten thousand,1.807Hundred million,1.712Hundred million,9719Ten thousand,1203Ten thousand,7.038Hundred million,6.899Hundred million,3.880Hundred million,3.038Hundred million,3.495Hundred million,3.329Hundred million,--,--,677.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.500Ten thousand,--,--,-2.500Ten thousand,-27.90Ten thousand,--,-2030Ten thousand
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.770Hundred million,63.50Ten thousand,--,602.3Ten thousand,673.3Ten thousand,680.8Ten thousand,1.535Hundred million,4.252Hundred million,7352Ten thousand,1.535Hundred million,4.252Hundred million,7352Ten thousand,6122Ten thousand,2625Ten thousand,--
Sale of subsidiaries,--,24.90Ten thousand,24.50Ten thousand,24.50Ten thousand,24.50Ten thousand,9.200Ten thousand,--,--,--,--,--,--,--,22.10Ten thousand,18.90Ten thousand,--,--,21.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,-15.00Ten thousand,-22.50Ten thousand,--,--,--,--,--,--,--,-32.50Ten thousand,-35.00Ten thousand,-35.00Ten thousand,-35.00Ten thousand,-111.5Ten thousand,-111.5Ten thousand,-111.5Ten thousand,--,-75.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,460.9Ten thousand,1320Ten thousand,810.4Ten thousand,476.1Ten thousand,43.00Ten thousand,549.2Ten thousand,414.4Ten thousand,247.2Ten thousand,116.8Ten thousand,748.4Ten thousand,589.4Ten thousand,410.9Ten thousand,189.4Ten thousand,226.8Ten thousand,61.70Ten thousand,18.90Ten thousand,18.90Ten thousand,--,30.00Ten thousand,30.00Ten thousand,15.00Ten thousand,15.00Ten thousand,1.187Hundred million,344.5Ten thousand,15.00Ten thousand,1.187Hundred million,344.5Ten thousand,127.3Ten thousand,273.1Ten thousand,-205.4Ten thousand
Net cash flow from investing activities,279.5Ten thousand,4.950Hundred million,4.599Hundred million,4.881Hundred million,5202Ten thousand,1.657Hundred million,1.590Hundred million,8812Ten thousand,692.2Ten thousand,6.678Hundred million,6.579Hundred million,3.629Hundred million,2.910Hundred million,2.968Hundred million,2.888Hundred million,1.457Hundred million,-1334Ten thousand,-2767Ten thousand,-1330Ten thousand,-338.4Ten thousand,196.1Ten thousand,1.411Hundred million,5.031Hundred million,6973Ten thousand,1.411Hundred million,5.031Hundred million,6973Ten thousand,4422Ten thousand,2080Ten thousand,-3403Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
repurchase shares,-63.50Ten thousand,-384.7Ten thousand,-230.8Ten thousand,-99.50Ten thousand,-42.30Ten thousand,-321.1Ten thousand,-231.2Ten thousand,-204.2Ten thousand,-57.00Ten thousand,-43.00Ten thousand,-37.30Ten thousand,-23.50Ten thousand,-16.20Ten thousand,-1285Ten thousand,-1284Ten thousand,--,--,--,-22.00Ten thousand,-22.00Ten thousand,-22.00Ten thousand,--,--,-9.600Ten thousand,--,--,-9.600Ten thousand,-71.50Ten thousand,-7.500Ten thousand,--
Dividend Payments,-207.5Ten thousand,-326.3Ten thousand,-282.7Ten thousand,-137.4Ten thousand,-91.90Ten thousand,-298.0Ten thousand,-227.5Ten thousand,-167.4Ten thousand,-66.40Ten thousand,-1.193Hundred million,-1.189Hundred million,-1.171Hundred million,-3023Ten thousand,-4.633Hundred million,-4.197Hundred million,-4.003Hundred million,-1.666Hundred million,-6.431Hundred million,-1.523Hundred million,-379.6Ten thousand,-191.4Ten thousand,-761.2Ten thousand,-616.8Ten thousand,--,-761.2Ten thousand,-616.8Ten thousand,--,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-9783Ten thousand,--,--,--,--,--,--,--,--,--,-100.3Ten thousand,-98.50Ten thousand,-2866Ten thousand
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-834.9Hundred million,-440.5Hundred million,--,-619.4Hundred million,-388.1Hundred million,-152.4Hundred million,-430.0Hundred million,-319.8Hundred million,-138.1Hundred million,-430.0Hundred million,-319.8Hundred million,-138.1Hundred million,-126.5Hundred million,-51.10Hundred million,-79.32Hundred million
Loan Income,1.043Hundred million,1.722Hundred million,2.963Hundred million,-3276Ten thousand,1.628Hundred million,-2.146Hundred million,-3.334Hundred million,-1.517Hundred million,-3.033Hundred million,-46.43Hundred million,-42.65Hundred million,-23.83Hundred million,-13.18Hundred million,18.02Hundred million,23.36Hundred million,10.44Hundred million,463.8Hundred million,32.24Hundred million,631.8Hundred million,386.5Hundred million,156.1Hundred million,443.8Hundred million,3.485Hundred million,5424Ten thousand,443.8Hundred million,3.485Hundred million,5424Ten thousand,129.1Hundred million,--,82.29Hundred million
related issuance expenses,-600.7Ten thousand,-1334Ten thousand,-1229Ten thousand,-1083Ten thousand,-281.9Ten thousand,-530.7Ten thousand,-77.70Ten thousand,-76.10Ten thousand,-1.400Ten thousand,-582.4Ten thousand,-455.5Ten thousand,-413.5Ten thousand,-340.2Ten thousand,-2119Ten thousand,-1584Ten thousand,-1391Ten thousand,-1126Ten thousand,-1768Ten thousand,-450.3Ten thousand,-108.8Ten thousand,-76.70Ten thousand,-423.8Ten thousand,-671.6Ten thousand,--,-423.8Ten thousand,-671.6Ten thousand,--,--,--,--
Financing Activities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,-361.0Ten thousand,-191.1Ten thousand,851.3Hundred million,-68.90Ten thousand,-3573Ten thousand,-6969Ten thousand,-5307Ten thousand,-611.9Ten thousand,-1114Ten thousand,315.8Hundred million,1692Ten thousand,-1114Ten thousand,315.8Hundred million,1692Ten thousand,-405.2Ten thousand,-163.5Ten thousand,1032Ten thousand
Net Cash Flow from Financing Activities,9560Ten thousand,1.517Hundred million,2.789Hundred million,-4596Ten thousand,1.587Hundred million,-2.261Hundred million,-3.387Hundred million,-1.562Hundred million,-3.046Hundred million,-47.69Hundred million,-43.89Hundred million,-25.05Hundred million,-13.52Hundred million,13.01Hundred million,18.86Hundred million,22.73Hundred million,21.54Hundred million,24.30Hundred million,10.22Hundred million,-2.110Hundred million,3.605Hundred million,13.60Hundred million,-5694Ten thousand,5.148Hundred million,13.60Hundred million,-5694Ten thousand,5.148Hundred million,2.581Hundred million,1.255Hundred million,2.643Hundred million
Increase in cash and cash equivalents(Decrease)Amount,-8149Ten thousand,-2.186Hundred million,-1.672Hundred million,-1.146Hundred million,-6785Ten thousand,-2.346Hundred million,-1.485Hundred million,-2.001Hundred million,-9230Ten thousand,3.599Hundred million,6.843Hundred million,5.290Hundred million,8724Ten thousand,1.319Hundred million,1.157Hundred million,1.480Hundred million,2.632Hundred million,3.712Hundred million,5.904Hundred million,4.957Hundred million,5.287Hundred million,350.4Ten thousand,1740Ten thousand,2471Ten thousand,350.4Ten thousand,1740Ten thousand,2471Ten thousand,-1225Ten thousand,-1666Ten thousand,1324Ten thousand
Beginning balance of cash and cash equivalents,5.272Hundred million,7.459Hundred million,7.459Hundred million,7.459Hundred million,7.459Hundred million,9.805Hundred million,9.805Hundred million,9.805Hundred million,9.805Hundred million,6.206Hundred million,6.206Hundred million,6.206Hundred million,6.206Hundred million,4.887Hundred million,4.887Hundred million,4.887Hundred million,4.887Hundred million,1.175Hundred million,1.175Hundred million,1.175Hundred million,1.175Hundred million,1.140Hundred million,9659Ten thousand,2864Ten thousand,1.140Hundred million,9659Ten thousand,2864Ten thousand,4089Ten thousand,4089Ten thousand,2765Ten thousand
Ending balance of cash and cash equivalents,4.457Hundred million,5.272Hundred million,5.786Hundred million,6.312Hundred million,6.780Hundred million,7.459Hundred million,8.320Hundred million,7.804Hundred million,8.882Hundred million,9.805Hundred million,13.05Hundred million,11.50Hundred million,7.078Hundred million,6.206Hundred million,6.044Hundred million,6.367Hundred million,7.518Hundred million,4.887Hundred million,7.079Hundred million,6.132Hundred million,6.462Hundred million,1.175Hundred million,1.140Hundred million,5335Ten thousand,1.175Hundred million,1.140Hundred million,5335Ten thousand,2864Ten thousand,2423Ten thousand,4089Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
