0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Investment gains and losses,--,--,--,--,--,--,--,--,--,-695.8Ten thousand,-695.8Ten thousand,-695.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Reinsurance recoverable claims,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1036Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,--,--,--,--,--,--,--,--,--,-1250Ten thousand,-1250Ten thousand,-1250Ten thousand,-1250Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,667.6Ten thousand,--,--,--,--,--,--,200.0Ten thousand,-4504Ten thousand,477.2Ten thousand,--,1042Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,5034Ten thousand,-8710Ten thousand,-3048Ten thousand,-3404Ten thousand,-4993Ten thousand,-3831Ten thousand,-4282Ten thousand,-1591Ten thousand,-897.2Ten thousand,-7461Ten thousand,-7507Ten thousand,-8511Ten thousand,-5881Ten thousand,3231Ten thousand,2320Ten thousand,1205Ten thousand,-1469Ten thousand,1122Ten thousand,2803Ten thousand,2103Ten thousand,-3089Ten thousand,1983Ten thousand,-2915Ten thousand,-3901Ten thousand,-1021Ten thousand,-774.6Ten thousand,617.2Ten thousand,-2278Ten thousand,-714.0Ten thousand,-2942Ten thousand,-148.1Ten thousand,706.7Ten thousand,-1290Ten thousand,167.3Ten thousand,856.0Ten thousand,2761Ten thousand,534.0Ten thousand,1192Ten thousand,--,-468.1Ten thousand,-3482Ten thousand,--,--,--,--,--,--,--,--,1418Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-7704Ten thousand,8507Ten thousand,-1.081Hundred million,-6338Ten thousand,-2.155Hundred million,-2.977Hundred million,-1.937Hundred million,-1.744Hundred million,-5285Ten thousand,-3.245Hundred million,-2.647Hundred million,-1.930Hundred million,-9829Ten thousand,-3357Ten thousand,1.473Hundred million,7677Ten thousand,-179.7Ten thousand,5.367Hundred million,4.392Hundred million,3.589Hundred million,1.536Hundred million,8172Ten thousand,570.9Ten thousand,-1.366Hundred million,-1.063Hundred million,-2.550Hundred million,-2.007Hundred million,-6564Ten thousand,570.6Ten thousand,-1.475Hundred million,-8780Ten thousand,-5243Ten thousand,-1938Ten thousand,2.918Hundred million,1.992Hundred million,5802Ten thousand,4992Ten thousand,1866Ten thousand,-4748Ten thousand,-2039Ten thousand,-8489Ten thousand,-1.519Hundred million,--,--,-2428Ten thousand,--,--,--,--,3258Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments and other receivables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3905Ten thousand,--,--,-6766Ten thousand,--,--,-2539Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-125.5Ten thousand,-72.90Ten thousand,--,741.3Ten thousand,524.6Ten thousand,600.2Ten thousand,-1024Ten thousand,-1393Ten thousand,-529.7Ten thousand,220.6Ten thousand,7855Ten thousand,8879Ten thousand,-83.40Ten thousand,-210.3Ten thousand,1597Ten thousand,115.6Ten thousand,-114.3Ten thousand,-60.90Ten thousand,2416Ten thousand,2416Ten thousand,2184Ten thousand,2138Ten thousand,-369.0Ten thousand,1996Ten thousand,1732Ten thousand,1193Ten thousand,3166Ten thousand,--,--,202.4Ten thousand,--,--,--,--,55.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,7538Ten thousand,8186Ten thousand,1159Ten thousand,388.5Ten thousand,1745Ten thousand,-1063Ten thousand,457.6Ten thousand,1281Ten thousand,2713Ten thousand,3144Ten thousand,4407Ten thousand,3331Ten thousand,4966Ten thousand,1205Ten thousand,1668Ten thousand,1238Ten thousand,2390Ten thousand,-1.383Hundred million,-2488Ten thousand,-3615Ten thousand,-1167Ten thousand,224.1Ten thousand,984.8Ten thousand,1572Ten thousand,1979Ten thousand,1849Ten thousand,2624Ten thousand,1.125Hundred million,1291Ten thousand,896.4Ten thousand,1247Ten thousand,1451Ten thousand,169.0Ten thousand,-2241Ten thousand,-1092Ten thousand,-135.6Ten thousand,-1831Ten thousand,-2116Ten thousand,2719Ten thousand,-1353Ten thousand,-808.6Ten thousand,2418Ten thousand,--,--,1198Ten thousand,--,--,--,--,3448Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned revenues and other payables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6233Ten thousand,-3261Ten thousand,-1508Ten thousand,-2658Ten thousand,-1415Ten thousand,-980.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1369Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,-1955Ten thousand,-1220Ten thousand,-2226Ten thousand,-1942Ten thousand,-2686Ten thousand,719.8Ten thousand,-408.6Ten thousand,-735.4Ten thousand,-1470Ten thousand,3279Ten thousand,2546Ten thousand,1857Ten thousand,1457Ten thousand,-3134Ten thousand,-840.3Ten thousand,-2624Ten thousand,-2550Ten thousand,4897Ten thousand,298.5Ten thousand,-120.7Ten thousand,-1526Ten thousand,-1276Ten thousand,-1872Ten thousand,-3057Ten thousand,-2123Ten thousand,2433Ten thousand,671.0Ten thousand,-767.1Ten thousand,-790.0Ten thousand,1216Ten thousand,1105Ten thousand,497.7Ten thousand,-716.3Ten thousand,-19.00Ten thousand,578.3Ten thousand,-80.50Ten thousand,-556.7Ten thousand,-1201Ten thousand,641.3Ten thousand,-186.6Ten thousand,-2828Ten thousand,2686Ten thousand,--,1516Ten thousand,-752.5Ten thousand,--,--,--,--,-650.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deposits and restricted cash,-1257Ten thousand,-3481Ten thousand,-5823Ten thousand,-4915Ten thousand,-1771Ten thousand,2880Ten thousand,-1333Ten thousand,-1487Ten thousand,-1589Ten thousand,3412Ten thousand,965.0Ten thousand,-877.3Ten thousand,-871.5Ten thousand,299.3Ten thousand,-3039Ten thousand,-2373Ten thousand,-3124Ten thousand,3151Ten thousand,-611.1Ten thousand,-2509Ten thousand,-1670Ten thousand,651.2Ten thousand,-263.0Ten thousand,-729.7Ten thousand,-1175Ten thousand,883.3Ten thousand,1322Ten thousand,468.6Ten thousand,3.800Ten thousand,893.2Ten thousand,455.8Ten thousand,1133Ten thousand,-220.1Ten thousand,-402.0Ten thousand,-656.0Ten thousand,-122.7Ten thousand,227.4Ten thousand,-2237Ten thousand,-2334Ten thousand,-2518Ten thousand,-633.1Ten thousand,-1380Ten thousand,--,--,-2743Ten thousand,--,--,--,--,-2535Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-88.10Ten thousand,-79.50Ten thousand,--,-378.1Ten thousand,-200.0Ten thousand,-74.70Ten thousand,137.6Ten thousand,-22.70Ten thousand,-85.90Ten thousand,46.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6156Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-94.40Ten thousand,-370.0Ten thousand,-577.9Ten thousand,-796.6Ten thousand,-482.6Ten thousand,1.200Ten thousand,-290.9Ten thousand,-569.1Ten thousand,-305.8Ten thousand,-371.8Ten thousand,-395.7Ten thousand,-744.9Ten thousand,-422.3Ten thousand,-586.3Ten thousand,-332.4Ten thousand,--,--,100.3Ten thousand,--,--,--,--,--,--,--,--,--,--,3538Ten thousand,--,2644Ten thousand,2099Ten thousand,1855Ten thousand,428.3Ten thousand,80.80Ten thousand,1098Ten thousand,--,--,--,--,--,--,--,--,2046Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,1.535Hundred million,6.196Hundred million,2.273Hundred million,1.155Hundred million,-1.551Hundred million,2.957Hundred million,2.111Hundred million,1.140Hundred million,9247Ten thousand,2.944Hundred million,1.833Hundred million,5818Ten thousand,3459Ten thousand,4.223Hundred million,4.386Hundred million,2.377Hundred million,4014Ten thousand,7.630Hundred million,5.905Hundred million,4.182Hundred million,1.388Hundred million,4.213Hundred million,2.216Hundred million,-3194Ten thousand,-3926Ten thousand,2.154Hundred million,2.030Hundred million,1.900Hundred million,1.177Hundred million,1.527Hundred million,1.703Hundred million,1.307Hundred million,3753Ten thousand,5.212Hundred million,3.868Hundred million,2.230Hundred million,1.012Hundred million,2.273Hundred million,9947Ten thousand,6235Ten thousand,-9657Ten thousand,8894Ten thousand,8861Ten thousand,4662Ten thousand,-708.9Ten thousand,1.735Hundred million,7780Ten thousand,3673Ten thousand,5707Ten thousand,2.193Hundred million,8900Ten thousand,-6717Ten thousand,-1.302Hundred million,-8137Ten thousand,-5050Ten thousand,-3601Ten thousand,-1733Ten thousand,6643Ten thousand,-374.9Ten thousand,548.6Ten thousand,-1168Ten thousand,1.503Hundred million,1.307Hundred million,7800Ten thousand,4183Ten thousand,8306Ten thousand,6603Ten thousand,3752Ten thousand,-1164Ten thousand,2.587Hundred million,1.922Hundred million,6520Ten thousand,-1164Ten thousand,2.587Hundred million,1.922Hundred million,6520Ten thousand,3487Ten thousand,-686.2Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-1.084Hundred million,-4.330Hundred million,-3.042Hundred million,-1.725Hundred million,-7914Ten thousand,-3.689Hundred million,-2.891Hundred million,-1.860Hundred million,-9045Ten thousand,-2.431Hundred million,-1.752Hundred million,-1.072Hundred million,-4569Ten thousand,-1.672Hundred million,-1.223Hundred million,-8435Ten thousand,-3293Ten thousand,-1.362Hundred million,-1.078Hundred million,-8224Ten thousand,-4949Ten thousand,-2.935Hundred million,-2.306Hundred million,-1.531Hundred million,-5985Ten thousand,-2.383Hundred million,-1.762Hundred million,-1.162Hundred million,-4822Ten thousand,-2.099Hundred million,-1.388Hundred million,-7957Ten thousand,-3921Ten thousand,-1.970Hundred million,-1.595Hundred million,-1.153Hundred million,-5388Ten thousand,-3.678Hundred million,-2.502Hundred million,-1.642Hundred million,-8246Ten thousand,-2.608Hundred million,-1.822Hundred million,-1.162Hundred million,-5320Ten thousand,-1.916Hundred million,--,--,--,-1.710Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,432.4Ten thousand,943.7Ten thousand,909.8Ten thousand,313.9Ten thousand,303.5Ten thousand,221.2Ten thousand,189.0Ten thousand,114.2Ten thousand,12.20Ten thousand,712.4Ten thousand,701.4Ten thousand,277.2Ten thousand,263.5Ten thousand,344.7Ten thousand,257.6Ten thousand,32.70Ten thousand,13.60Ten thousand,578.3Ten thousand,566.3Ten thousand,534.2Ten thousand,17.20Ten thousand,231.0Ten thousand,210.0Ten thousand,195.0Ten thousand,16.80Ten thousand,632.5Ten thousand,582.2Ten thousand,423.9Ten thousand,223.1Ten thousand,396.8Ten thousand,390.5Ten thousand,319.2Ten thousand,160.0Ten thousand,1249Ten thousand,942.7Ten thousand,32.70Ten thousand,61.60Ten thousand,331.9Ten thousand,295.0Ten thousand,227.2Ten thousand,212.1Ten thousand,24.90Ten thousand,34.20Ten thousand,29.90Ten thousand,13.40Ten thousand,63.30Ten thousand,--,--,--,124.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2250Ten thousand,-2250Ten thousand,-2250Ten thousand,-2257Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,637.5Ten thousand,637.5Ten thousand,35.00Ten thousand,--,32.50Ten thousand,32.50Ten thousand,32.50Ten thousand,--,45.00Ten thousand,45.00Ten thousand,25.00Ten thousand,--,27.50Ten thousand,27.50Ten thousand,27.50Ten thousand,--,15.00Ten thousand,15.00Ten thousand,15.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,-1636Ten thousand,-1636Ten thousand,--,--,-1605Ten thousand,--,--,--,673.8Ten thousand,1175Ten thousand,1245Ten thousand,2750Ten thousand,-2.693Hundred million,--,--,--,--,--,--,--,-1017Ten thousand,-1017Ten thousand,-1017Ten thousand,-793.6Ten thousand,--,--,--,--,-218.0Ten thousand,--,--,--,-68.10Ten thousand,-68.10Ten thousand,-68.10Ten thousand,--,-6901Ten thousand,-6512Ten thousand,-5791Ten thousand,-2785Ten thousand,-1.576Hundred million,-1.478Hundred million,-1.473Hundred million,-1.431Hundred million,-7273Ten thousand,--,--,--,-1.046Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,325.5Ten thousand,393.3Ten thousand,566.8Ten thousand,825.5Ten thousand,691.3Ten thousand,-431.1Ten thousand,-376.5Ten thousand,-408.8Ten thousand,-519.0Ten thousand,-1173Ten thousand,-1169Ten thousand,-218.9Ten thousand,-73.60Ten thousand,15.70Ten thousand,-161.0Ten thousand,114.6Ten thousand,63.80Ten thousand,296.0Ten thousand,--,251.5Ten thousand,198.4Ten thousand,339.4Ten thousand,--,--,94.80Ten thousand,-168.3Ten thousand,--,--,-109.8Ten thousand,124.1Ten thousand,--,--,516.0Ten thousand,-470.8Ten thousand,--,--,67.60Ten thousand,-302.5Ten thousand,--,--,--,163.1Ten thousand,--,--,--,-599.2Ten thousand,--,--,--,-2.400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,433.0Ten thousand,-953.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,327.8Ten thousand,--,--,--,241.2Ten thousand,210.9Ten thousand,--,--,-180.3Ten thousand,-91.80Ten thousand,--,--,483.1Ten thousand,488.7Ten thousand,--,--,-452.0Ten thousand,-33.40Ten thousand,--,--,-330.2Ten thousand,-234.9Ten thousand,-174.3Ten thousand,--,101.8Ten thousand,173.3Ten thousand,189.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
