0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2012-12-31,2011-12-31
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,140.6Ten thousand,355.4Ten thousand
Operating Adjustments Other Items,584.0Ten thousand,3090Ten thousand,2480Ten thousand,2010Ten thousand,1132Ten thousand,2527Ten thousand,2358Ten thousand,2113Ten thousand,1581Ten thousand,203.0Ten thousand,115.5Ten thousand,95.10Ten thousand,11.00Ten thousand,270.7Ten thousand,115.0Ten thousand,945.4Ten thousand,22.10Ten thousand,194.8Ten thousand,61.60Ten thousand,19.20Ten thousand,15.90Ten thousand,6842Ten thousand,21.60Ten thousand,20.30Ten thousand,1.400Ten thousand,80.20Ten thousand,48.20Ten thousand,41.50Ten thousand,17.50Ten thousand,1099Ten thousand,728.6Ten thousand,12.90Ten thousand,9.300Ten thousand,628.0Ten thousand,113.4Ten thousand,46.40Ten thousand,39.60Ten thousand,188.1Ten thousand,24.40Ten thousand,16.60Ten thousand,677.9Ten thousand,-323.8Ten thousand,--,-107.0Ten thousand,-216.8Ten thousand,39.20Ten thousand,42.90Ten thousand,26.30Ten thousand,-216.8Ten thousand,39.20Ten thousand,42.90Ten thousand,26.30Ten thousand,-351.6Ten thousand,192.4Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,63.90Ten thousand,--,--,-1521Ten thousand,-3084Ten thousand,--,-1058Ten thousand,--,--,--,-1058Ten thousand,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,101.0Ten thousand,-507.1Ten thousand,-2.700Ten thousand,-29.80Ten thousand,49.90Ten thousand,-246.9Ten thousand,-360.1Ten thousand,-350.5Ten thousand,-16.70Ten thousand,532.6Ten thousand,416.1Ten thousand,499.5Ten thousand,77.40Ten thousand,-284.1Ten thousand,-96.50Ten thousand,-213.4Ten thousand,-23.40Ten thousand,-126.1Ten thousand,-146.8Ten thousand,-301.8Ten thousand,-218.1Ten thousand,-541.1Ten thousand,-660.6Ten thousand,-573.6Ten thousand,-247.5Ten thousand,140.0Ten thousand,160.4Ten thousand,91.50Ten thousand,92.20Ten thousand,-249.3Ten thousand,-96.20Ten thousand,98.50Ten thousand,68.80Ten thousand,-59.00Ten thousand,-242.0Ten thousand,-76.90Ten thousand,37.90Ten thousand,-60.90Ten thousand,-29.30Ten thousand,-49.20Ten thousand,-54.90Ten thousand,174.3Ten thousand,94.80Ten thousand,25.70Ten thousand,49.60Ten thousand,-191.2Ten thousand,-126.4Ten thousand,-218.8Ten thousand,49.60Ten thousand,-191.2Ten thousand,-126.4Ten thousand,-218.8Ten thousand,-198.2Ten thousand,-165.5Ten thousand
Prepayments and other receivables,5248Ten thousand,559.0Ten thousand,7985Ten thousand,7052Ten thousand,9264Ten thousand,-7206Ten thousand,-1.168Hundred million,-225.4Ten thousand,1162Ten thousand,3636Ten thousand,5525Ten thousand,5515Ten thousand,3577Ten thousand,1431Ten thousand,6714Ten thousand,5220Ten thousand,5281Ten thousand,-1326Ten thousand,2406Ten thousand,3520Ten thousand,3443Ten thousand,-4767Ten thousand,-3372Ten thousand,-1626Ten thousand,490.8Ten thousand,4760Ten thousand,4822Ten thousand,4619Ten thousand,2610Ten thousand,4509Ten thousand,6512Ten thousand,5743Ten thousand,3869Ten thousand,-9669Ten thousand,281.2Ten thousand,1061Ten thousand,-512.4Ten thousand,-745.3Ten thousand,207.7Ten thousand,--,--,719.9Ten thousand,--,--,127.9Ten thousand,--,-1212Ten thousand,-150.2Ten thousand,127.9Ten thousand,--,-1212Ten thousand,-150.2Ten thousand,639.9Ten thousand,-567.9Ten thousand
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,917.9Ten thousand,1648Ten thousand,--,-564.7Ten thousand,100.1Ten thousand,953.2Ten thousand,-4466Ten thousand,-2338Ten thousand,-637.2Ten thousand,132.6Ten thousand,-2935Ten thousand,-2657Ten thousand,-517.7Ten thousand,1142Ten thousand,-5837Ten thousand,-3487Ten thousand,-3937Ten thousand,-1408Ten thousand,160.3Ten thousand,-2.600Ten thousand,-257.6Ten thousand,-274.7Ten thousand,-439.4Ten thousand,-1346Ten thousand,-1463Ten thousand,-245.1Ten thousand,-175.0Ten thousand,-123.9Ten thousand,-69.50Ten thousand,-89.60Ten thousand,-109.1Ten thousand,-153.5Ten thousand,-49.20Ten thousand,-89.60Ten thousand,-109.1Ten thousand,-153.5Ten thousand,-49.20Ten thousand,27.90Ten thousand,91.40Ten thousand
accounts payable and notes,-2597Ten thousand,1599Ten thousand,-1922Ten thousand,-1706Ten thousand,-1387Ten thousand,811.9Ten thousand,-1246Ten thousand,551.7Ten thousand,-1030Ten thousand,109.4Ten thousand,560.7Ten thousand,-267.2Ten thousand,287.8Ten thousand,-600.0Ten thousand,-1074Ten thousand,-281.9Ten thousand,-956.9Ten thousand,-275.5Ten thousand,-1097Ten thousand,-1494Ten thousand,41.10Ten thousand,-1634Ten thousand,-1876Ten thousand,-1610Ten thousand,-1719Ten thousand,-65.50Ten thousand,-1361Ten thousand,-1424Ten thousand,-1314Ten thousand,178.4Ten thousand,-170.7Ten thousand,-1003Ten thousand,47.20Ten thousand,-1068Ten thousand,-1520Ten thousand,-1244Ten thousand,-1142Ten thousand,921.1Ten thousand,86.20Ten thousand,-819.7Ten thousand,-269.5Ten thousand,482.4Ten thousand,141.4Ten thousand,199.1Ten thousand,-264.6Ten thousand,6.600Ten thousand,-229.3Ten thousand,-183.3Ten thousand,-264.6Ten thousand,6.600Ten thousand,-229.3Ten thousand,-183.3Ten thousand,129.2Ten thousand,87.50Ten thousand
Unearned revenues and other payables,-1372Ten thousand,-1.568Hundred million,-1.425Hundred million,-1.095Hundred million,-4682Ten thousand,1397Ten thousand,7575Ten thousand,-2770Ten thousand,-1304Ten thousand,-7125Ten thousand,-5543Ten thousand,-4100Ten thousand,-2502Ten thousand,-8283Ten thousand,-7161Ten thousand,--,--,-7591Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5048Ten thousand,-2372Ten thousand,--,-7397Ten thousand,-5936Ten thousand,-1968Ten thousand,-1.193Hundred million,-9703Ten thousand,-7364Ten thousand,-4035Ten thousand,4.943Hundred million,4.472Hundred million,4.838Hundred million,-2779Ten thousand,3018Ten thousand,3107Ten thousand,5559Ten thousand,7594Ten thousand,-8531Ten thousand,-4326Ten thousand,-3072Ten thousand,-1485Ten thousand,2212Ten thousand,3773Ten thousand,-1293Ten thousand,6.200Ten thousand,-1126Ten thousand,12.60Ten thousand,-1891Ten thousand,-571.7Ten thousand,8856Ten thousand,1.046Hundred million,1311Ten thousand,-571.7Ten thousand,8856Ten thousand,1.046Hundred million,1311Ten thousand,4878Ten thousand,-7048Ten thousand
payable taxes,9.200Ten thousand,-211.7Ten thousand,-211.0Ten thousand,-186.7Ten thousand,5.900Ten thousand,-409.8Ten thousand,2482Ten thousand,1848Ten thousand,1104Ten thousand,621.3Ten thousand,-2.000Ten thousand,-2.200Ten thousand,86.50Ten thousand,-28.00Ten thousand,13.40Ten thousand,55.10Ten thousand,2000,-3119Ten thousand,-2367Ten thousand,-457.1Ten thousand,-53.20Ten thousand,4007Ten thousand,--,--,--,-71.00Ten thousand,--,--,--,43.50Ten thousand,--,--,--,106.9Ten thousand,--,--,--,--,--,--,--,-403.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,-4271Ten thousand,-4111Ten thousand,-5583Ten thousand,-7191Ten thousand,-8908Ten thousand,1304Ten thousand,-3962Ten thousand,-5742Ten thousand,-5948Ten thousand,5706Ten thousand,2986Ten thousand,3135Ten thousand,-1181Ten thousand,-3530Ten thousand,-5293Ten thousand,-5042Ten thousand,-4837Ten thousand,6080Ten thousand,422.8Ten thousand,-1193Ten thousand,-2393Ten thousand,2450Ten thousand,-95.50Ten thousand,-593.6Ten thousand,75.20Ten thousand,-1289Ten thousand,-1528Ten thousand,-1828Ten thousand,-1468Ten thousand,2953Ten thousand,-1425Ten thousand,-1504Ten thousand,-2219Ten thousand,1284Ten thousand,-858.0Ten thousand,-1766Ten thousand,-1161Ten thousand,162.3Ten thousand,-279.4Ten thousand,-1109Ten thousand,-1360Ten thousand,849.2Ten thousand,204.2Ten thousand,-377.3Ten thousand,-519.7Ten thousand,1098Ten thousand,-78.20Ten thousand,-98.20Ten thousand,-519.7Ten thousand,1098Ten thousand,-78.20Ten thousand,-98.20Ten thousand,-455.9Ten thousand,862.5Ten thousand
Operating Activities Other Items,-1237Ten thousand,-2586Ten thousand,-815.5Ten thousand,-938.1Ten thousand,1105Ten thousand,-3376Ten thousand,-1833Ten thousand,-1970Ten thousand,531.2Ten thousand,-2724Ten thousand,-98.80Ten thousand,-3.900Ten thousand,-722.2Ten thousand,-87.70Ten thousand,1036Ten thousand,--,--,-997.5Ten thousand,--,--,--,--,--,--,--,-22.30Ten thousand,--,--,--,-911.4Ten thousand,--,--,--,--,--,--,--,--,-594.6Ten thousand,--,--,--,-2858Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,-1.508Hundred million,-5.009Hundred million,-3.848Hundred million,-2.698Hundred million,-1.499Hundred million,-3.075Hundred million,-3.404Hundred million,-2.314Hundred million,-1.340Hundred million,-2.744Hundred million,-7418Ten thousand,-4975Ten thousand,-3165Ten thousand,3080Ten thousand,-1.729Hundred million,-1.173Hundred million,-5466Ten thousand,3589Ten thousand,-6209Ten thousand,-5181Ten thousand,-759.2Ten thousand,3.456Hundred million,6779Ten thousand,8059Ten thousand,1.077Hundred million,6.029Hundred million,4.874Hundred million,5.134Hundred million,1317Ten thousand,1.741Hundred million,1.537Hundred million,1.250Hundred million,1.227Hundred million,-1.121Hundred million,-8527Ten thousand,-1.096Hundred million,-7577Ten thousand,2113Ten thousand,5860Ten thousand,2238Ten thousand,-4283Ten thousand,628.5Ten thousand,-6440Ten thousand,-6634Ten thousand,-3233Ten thousand,6349Ten thousand,7799Ten thousand,1216Ten thousand,-3233Ten thousand,6349Ten thousand,7799Ten thousand,1216Ten thousand,187.6Ten thousand,-1.119Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-1258Ten thousand,-4528Ten thousand,-1978Ten thousand,-1073Ten thousand,-449.3Ten thousand,-2381Ten thousand,-2462Ten thousand,-2248Ten thousand,-1047Ten thousand,-1572Ten thousand,-1158Ten thousand,-604.0Ten thousand,-270.5Ten thousand,-1196Ten thousand,-945.3Ten thousand,-613.0Ten thousand,-177.2Ten thousand,-3512Ten thousand,-2997Ten thousand,-1818Ten thousand,-908.0Ten thousand,-3091Ten thousand,-2314Ten thousand,-724.3Ten thousand,-322.9Ten thousand,-1361Ten thousand,-1222Ten thousand,-897.7Ten thousand,-234.3Ten thousand,-3476Ten thousand,-2650Ten thousand,-945.3Ten thousand,-323.7Ten thousand,-710.7Ten thousand,-431.3Ten thousand,-326.3Ten thousand,-62.80Ten thousand,-769.2Ten thousand,-528.1Ten thousand,-394.0Ten thousand,-87.80Ten thousand,-751.8Ten thousand,-396.9Ten thousand,-310.0Ten thousand,-140.3Ten thousand,-155.2Ten thousand,-111.3Ten thousand,-59.10Ten thousand,-140.3Ten thousand,-155.2Ten thousand,-111.3Ten thousand,-59.10Ten thousand,-147.9Ten thousand,-1020Ten thousand
disposal of fixed assets,--,--,--,--,--,2.200Ten thousand,--,--,--,2.541Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7.439Hundred million,-3.313Hundred million,--,-13.77Hundred million,-9.793Hundred million,-5.453Hundred million,-19.62Hundred million,-16.22Hundred million,-10.52Hundred million,-4.938Hundred million,-17.99Hundred million,-11.60Hundred million,-6.508Hundred million,-9190Ten thousand,-8.834Hundred million,-5.939Hundred million,-3.495Hundred million,-2.672Hundred million,-3.053Hundred million,-2.379Hundred million,-8401Ten thousand,-4175Ten thousand,-4.975Hundred million,-4.014Hundred million,-2.423Hundred million,-4093Ten thousand,-3.955Hundred million,-2.530Hundred million,-1.810Hundred million,-6952Ten thousand,-4.294Hundred million,-3.066Hundred million,-1.454Hundred million,-6952Ten thousand,-4.294Hundred million,-3.066Hundred million,-1.454Hundred million,-2.224Hundred million,-3.751Hundred million
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.279Hundred million,4.119Hundred million,--,14.97Hundred million,9.822Hundred million,4.594Hundred million,19.52Hundred million,14.66Hundred million,8.780Hundred million,4.269Hundred million,8.828Hundred million,5.685Hundred million,--,1.737Hundred million,5.574Hundred million,3.164Hundred million,2.050Hundred million,1.017Hundred million,3.646Hundred million,2.780Hundred million,1.802Hundred million,8181Ten thousand,4.452Hundred million,3.187Hundred million,1.875Hundred million,7846Ten thousand,3.201Hundred million,2.249Hundred million,1.765Hundred million,9574Ten thousand,1.752Hundred million,1.372Hundred million,9886Ten thousand,9574Ten thousand,1.752Hundred million,1.372Hundred million,9886Ten thousand,2.448Hundred million,4.934Hundred million
Investment cash payments,-3.111Hundred million,-18.53Hundred million,-15.19Hundred million,-8.039Hundred million,-5.190Hundred million,-17.71Hundred million,-13.53Hundred million,-9.324Hundred million,-6.883Hundred million,-14.86Hundred million,-12.24Hundred million,-6.632Hundred million,-4.629Hundred million,-11.31Hundred million,-9.381Hundred million,--,--,-15.70Hundred million,--,--,--,--,--,--,--,--,--,3.640Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,-65.10Ten thousand,-506.1Ten thousand,-251.4Ten thousand,-1526Ten thousand,-123.7Ten thousand,-420.6Ten thousand,-341.4Ten thousand,-231.4Ten thousand,-125.3Ten thousand,-437.8Ten thousand,-351.1Ten thousand,-199.3Ten thousand,-82.60Ten thousand,-594.6Ten thousand,-445.9Ten thousand,--,--,-592.8Ten thousand,-420.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,4.948Hundred million,17.69Hundred million,13.39Hundred million,9.684Hundred million,6.008Hundred million,15.85Hundred million,11.94Hundred million,7.010Hundred million,3.744Hundred million,9.892Hundred million,7.641Hundred million,3.804Hundred million,1.788Hundred million,13.44Hundred million,10.52Hundred million,--,--,18.86Hundred million,--,--,--,--,--,--,--,--,--,--,--,250.7Ten thousand,--,--,--,446.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-300.0Ten thousand,--
Net cash flow from investing activities,1.705Hundred million,-1.340Hundred million,-2.022Hundred million,1.386Hundred million,7611Ten thousand,-2.141Hundred million,-1.874Hundred million,-2.561Hundred million,-3.256Hundred million,-2.626Hundred million,-4.748Hundred million,-2.909Hundred million,-2.875Hundred million,1.949Hundred million,9980Ten thousand,-2217Ten thousand,7886Ten thousand,2.745Hundred million,8663Ten thousand,-1531Ten thousand,-9501Ten thousand,-4127Ten thousand,-1.795Hundred million,-1.809Hundred million,-7017Ten thousand,-9.296Hundred million,-6.034Hundred million,-2.957Hundred million,7949Ten thousand,-3.583Hundred million,-3.041Hundred million,-1.540Hundred million,-1.687Hundred million,5660Ten thousand,3580Ten thousand,9289Ten thousand,3943Ten thousand,-6005Ten thousand,-8802Ten thousand,-5874Ten thousand,3665Ten thousand,-8285Ten thousand,-3206Ten thousand,-757.3Ten thousand,2482Ten thousand,-2.557Hundred million,-1.705Hundred million,-4715Ten thousand,2482Ten thousand,-2.557Hundred million,-1.705Hundred million,-4715Ten thousand,1800Ten thousand,1.080Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,224.1Ten thousand,5.227Hundred million,5.223Hundred million,2621Ten thousand,2361Ten thousand,4944Ten thousand,868.0Ten thousand,495.0Ten thousand,256.0Ten thousand,637.3Ten thousand,603.0Ten thousand,346.2Ten thousand,184.8Ten thousand,1157Ten thousand,1156Ten thousand,8975Ten thousand,--,5204Ten thousand,--,--,--,5611Ten thousand,1.121Hundred million,1.020Hundred million,6706Ten thousand,4.480Hundred million,4.480Hundred million,4.480Hundred million,--,7174Ten thousand,1.822Hundred million,7164Ten thousand,7164Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,1.733Hundred million,--,--,--,1.733Hundred million,--,--,--,--
repurchase shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-9055Ten thousand,-9055Ten thousand,-9055Ten thousand,-9055Ten thousand,-3439Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.870Hundred million,--,--,--,--,--,--,--,--,--,--,1.947Hundred million,--
Redemption of Bonds,--,-4450Ten thousand,--,--,--,-4.879Hundred million,--,--,--,--,--,--,--,--,-2.570Hundred million,-2.570Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,-359.9Ten thousand,-357.7Ten thousand,-327.8Ten thousand,-164.0Ten thousand,-706.6Ten thousand,-542.8Ten thousand,-371.7Ten thousand,-185.7Ten thousand,-905.8Ten thousand,-726.3Ten thousand,-519.0Ten thousand,-259.0Ten thousand,-4.520Hundred million,-800.3Ten thousand,-539.2Ten thousand,-269.1Ten thousand,-1104Ten thousand,-830.6Ten thousand,-557.3Ten thousand,-269.1Ten thousand,-1104Ten thousand,-830.6Ten thousand,-557.3Ten thousand,-1042Ten thousand,-586.4Ten thousand
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5.447Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,-4.200Ten thousand,-16.70Ten thousand,-12.60Ten thousand,-7.800Ten thousand,-3.900Ten thousand,5.748Hundred million,5.749Hundred million,5.749Hundred million,-3.900Ten thousand,-5069Ten thousand,-8.900Ten thousand,--,--,5.705Hundred million,6.325Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,400.0Ten thousand,400.0Ten thousand,--,--,850.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
