0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,51.65Hundred million,34.57Hundred million,--,--,50.84Hundred million,33.77Hundred million,--,62.31Hundred million,46.38Hundred million,30.83Hundred million,15.38Hundred million,56.89Hundred million,41.86Hundred million,27.72Hundred million,14.16Hundred million,54.09Hundred million,40.36Hundred million,26.53Hundred million,13.09Hundred million,48.67Hundred million,36.29Hundred million,24.10Hundred million,11.98Hundred million,31.87Hundred million,20.40Hundred million,10.36Hundred million,11.98Hundred million,31.87Hundred million,20.40Hundred million,10.36Hundred million,5.113Hundred million,18.41Hundred million
Depreciation and amortization,1.050Hundred million,4.860Hundred million,3.570Hundred million,2.410Hundred million,1.150Hundred million,5.050Hundred million,3.840Hundred million,2.550Hundred million,1.320Hundred million,5.340Hundred million,3.980Hundred million,2.610Hundred million,1.280Hundred million,5.400Hundred million,4.080Hundred million,2.720Hundred million,1.380Hundred million,5.580Hundred million,4.240Hundred million,2.850Hundred million,1.440Hundred million,6.080Hundred million,4.560Hundred million,3.050Hundred million,1.530Hundred million,7.000Hundred million,5.310Hundred million,3.580Hundred million,1.810Hundred million,8.610Hundred million,6.650Hundred million,4.580Hundred million,2.360Hundred million,11.00Hundred million,8.390Hundred million,5.740Hundred million,2.980Hundred million,11.72Hundred million,8.750Hundred million,5.870Hundred million,2.960Hundred million,11.81Hundred million,8.900Hundred million,6.110Hundred million,2.970Hundred million,7.710Hundred million,--,--,1.922Hundred million,7.140Hundred million,--,--,1.744Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,-2400Ten thousand,3.010Hundred million,2.940Hundred million,2700Ten thousand,1700Ten thousand,-8700Ten thousand,-900.0Ten thousand,-3500Ten thousand,-2200Ten thousand,7100Ten thousand,5400Ten thousand,600.0Ten thousand,600.0Ten thousand,2400Ten thousand,2400Ten thousand,2300Ten thousand,2100Ten thousand,4800Ten thousand,4800Ten thousand,5600Ten thousand,4500Ten thousand,1.380Hundred million,7000Ten thousand,7100Ten thousand,3800Ten thousand,6.680Hundred million,3.140Hundred million,2.020Hundred million,2800Ten thousand,21.23Hundred million,3.630Hundred million,3.300Hundred million,2.500Hundred million,19.19Hundred million,16.95Hundred million,16.56Hundred million,--,6800Ten thousand,600.0Ten thousand,600.0Ten thousand,--,4100Ten thousand,--,--,--,1200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,27.94Hundred million,113.1Hundred million,84.54Hundred million,55.43Hundred million,27.77Hundred million,111.2Hundred million,83.03Hundred million,55.46Hundred million,27.88Hundred million,107.9Hundred million,80.25Hundred million,53.88Hundred million,27.07Hundred million,104.0Hundred million,77.25Hundred million,50.87Hundred million,25.28Hundred million,100.6Hundred million,75.08Hundred million,47.97Hundred million,27.26Hundred million,118.1Hundred million,89.13Hundred million,60.02Hundred million,29.96Hundred million,125.8Hundred million,95.33Hundred million,64.41Hundred million,32.68Hundred million,142.5Hundred million,109.9Hundred million,76.58Hundred million,39.29Hundred million,162.8Hundred million,123.7Hundred million,84.41Hundred million,44.07Hundred million,168.6Hundred million,125.7Hundred million,83.60Hundred million,42.16Hundred million,160.8Hundred million,119.3Hundred million,77.99Hundred million,37.01Hundred million,111.2Hundred million,21.00Hundred million,13.62Hundred million,28.34Hundred million,108.9Hundred million,20.66Hundred million,14.02Hundred million,27.74Hundred million,24.52Hundred million,18.53Hundred million,12.70Hundred million,6.148Hundred million,38.27Hundred million,28.14Hundred million,18.50Hundred million,9.407Hundred million,36.98Hundred million,27.59Hundred million,18.13Hundred million,8.827Hundred million,33.18Hundred million,24.76Hundred million,16.27Hundred million,8.087Hundred million,23.09Hundred million,14.57Hundred million,7.510Hundred million,8.087Hundred million,23.09Hundred million,14.57Hundred million,7.510Hundred million,3.622Hundred million,13.74Hundred million
Operating Expenses,28.75Hundred million,120.9Hundred million,91.05Hundred million,58.11Hundred million,29.09Hundred million,115.3Hundred million,86.78Hundred million,57.66Hundred million,28.98Hundred million,113.9Hundred million,84.77Hundred million,56.55Hundred million,28.41Hundred million,109.7Hundred million,81.57Hundred million,53.82Hundred million,26.87Hundred million,106.6Hundred million,79.80Hundred million,51.38Hundred million,29.15Hundred million,125.6Hundred million,94.39Hundred million,63.78Hundred million,31.87Hundred million,139.5Hundred million,103.8Hundred million,70.01Hundred million,34.77Hundred million,172.3Hundred million,120.2Hundred million,84.46Hundred million,44.15Hundred million,193.0Hundred million,149.0Hundred million,106.7Hundred million,47.05Hundred million,181.0Hundred million,134.5Hundred million,89.53Hundred million,45.12Hundred million,173.0Hundred million,128.2Hundred million,84.10Hundred million,39.98Hundred million,119.0Hundred million,72.65Hundred million,48.19Hundred million,30.26Hundred million,116.1Hundred million,71.50Hundred million,47.79Hundred million,29.48Hundred million,86.83Hundred million,64.91Hundred million,43.53Hundred million,21.52Hundred million,95.16Hundred million,70.01Hundred million,46.22Hundred million,23.57Hundred million,91.06Hundred million,67.95Hundred million,44.66Hundred million,21.92Hundred million,81.85Hundred million,61.05Hundred million,40.37Hundred million,20.06Hundred million,54.96Hundred million,34.97Hundred million,17.87Hundred million,20.06Hundred million,54.96Hundred million,34.97Hundred million,17.87Hundred million,8.735Hundred million,32.15Hundred million
Operating Profit,2.840Hundred million,5.420Hundred million,2.640Hundred million,4.680Hundred million,2.310Hundred million,9.570Hundred million,6.300Hundred million,4.570Hundred million,2.100Hundred million,8.210Hundred million,5.920Hundred million,3.890Hundred million,2.700Hundred million,14.02Hundred million,9.780Hundred million,6.380Hundred million,3.260Hundred million,11.26Hundred million,6.900Hundred million,4.060Hundred million,1.100Hundred million,6.500Hundred million,4.860Hundred million,3.010Hundred million,1.890Hundred million,2.080Hundred million,3.240Hundred million,2.500Hundred million,2.120Hundred million,-18.78Hundred million,2.740Hundred million,1.830Hundred million,7100Ten thousand,-8.600Hundred million,-9.350Hundred million,-10.82Hundred million,2.940Hundred million,13.37Hundred million,11.90Hundred million,8.400Hundred million,3.990Hundred million,13.39Hundred million,9.010Hundred million,5.310Hundred million,1.780Hundred million,9.170Hundred million,6.870Hundred million,5.090Hundred million,2.860Hundred million,12.26Hundred million,9.269Hundred million,6.392Hundred million,3.491Hundred million,11.34Hundred million,8.535Hundred million,5.697Hundred million,2.808Hundred million,11.21Hundred million,8.363Hundred million,5.517Hundred million,2.752Hundred million,10.69Hundred million,7.837Hundred million,5.164Hundred million,2.550Hundred million,9.719Hundred million,7.181Hundred million,4.697Hundred million,2.433Hundred million,4.787Hundred million,4.236Hundred million,2.387Hundred million,2.433Hundred million,4.787Hundred million,4.236Hundred million,2.387Hundred million,1.217Hundred million,3.851Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-2.190Hundred million,-8.600Hundred million,-6.430Hundred million,-4.260Hundred million,-2.110Hundred million,-8.300Hundred million,-6.210Hundred million,-4.140Hundred million,-2.070Hundred million,-8.580Hundred million,-6.520Hundred million,-4.350Hundred million,-2.170Hundred million,-8.850Hundred million,-6.660Hundred million,-4.490Hundred million,-2.310Hundred million,-10.31Hundred million,-7.790Hundred million,-5.230Hundred million,-2.620Hundred million,-10.41Hundred million,-7.820Hundred million,-5.220Hundred million,-2.570Hundred million,-9.760Hundred million,-7.200Hundred million,-4.640Hundred million,-2.280Hundred million,-9.310Hundred million,-7.060Hundred million,-4.680Hundred million,-2.290Hundred million,-9.620Hundred million,-7.300Hundred million,-4.960Hundred million,-2.510Hundred million,-9.730Hundred million,-7.230Hundred million,-4.810Hundred million,-2.410Hundred million,-9.720Hundred million,-7.280Hundred million,-4.780Hundred million,-2.240Hundred million,-6.130Hundred million,--,--,-1.564Hundred million,-6.210Hundred million,--,--,-1.522Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,200.0Ten thousand,1000Ten thousand,700.0Ten thousand,400.0Ten thousand,200.0Ten thousand,800.0Ten thousand,500.0Ten thousand,400.0Ten thousand,300.0Ten thousand,1400Ten thousand,1100Ten thousand,600.0Ten thousand,500.0Ten thousand,2200Ten thousand,1900Ten thousand,1500Ten thousand,1000Ten thousand,1000Ten thousand,1100Ten thousand,600.0Ten thousand,700.0Ten thousand,1500Ten thousand,1200Ten thousand,900.0Ten thousand,500.0Ten thousand,2200Ten thousand,1700Ten thousand,1200Ten thousand,700.0Ten thousand,1600Ten thousand,1300Ten thousand,900.0Ten thousand,300.0Ten thousand,4300Ten thousand,3800Ten thousand,3400Ten thousand,2000Ten thousand,6300Ten thousand,5100Ten thousand,3900Ten thousand,1800Ten thousand,4800Ten thousand,3500Ten thousand,2200Ten thousand,1100Ten thousand,4300Ten thousand,--,--,1568Ten thousand,4200Ten thousand,--,--,1201Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment impairment provision,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2400Ten thousand,-2400Ten thousand,-2400Ten thousand,--,--,--,--,-1000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,3900Ten thousand,2600Ten thousand,--,--,--,1.110Hundred million,--,--,-5400Ten thousand,--,--,--,--,3200Ten thousand,5900Ten thousand,--,-4000Ten thousand,-3500Ten thousand,--,--,9400Ten thousand,9400Ten thousand,9400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,2500Ten thousand,2500Ten thousand,2600Ten thousand,--,7200Ten thousand,--,--,--,3.720Hundred million,7300Ten thousand,-500.0Ten thousand,-500.0Ten thousand,-7900Ten thousand,-7900Ten thousand,-7900Ten thousand,-7100Ten thousand,3.170Hundred million,--,-400.0Ten thousand,-400.0Ten thousand,--,-3100Ten thousand,-3100Ten thousand,-3100Ten thousand,3100Ten thousand,--,--,-400.0Ten thousand,--,7400Ten thousand,-3100Ten thousand,-2100Ten thousand,-3000Ten thousand,-3000Ten thousand,-3000Ten thousand,--,-1600Ten thousand,-1600Ten thousand,-1600Ten thousand,-800.0Ten thousand,-7300Ten thousand,-7300Ten thousand,-7300Ten thousand,-7300Ten thousand,-100.0Ten thousand,-4.290Hundred million,-2.870Hundred million,-129.5Ten thousand,-1.150Hundred million,-5.452Hundred million,-3.420Hundred million,-6343Ten thousand,-6.609Hundred million,-4.476Hundred million,-2.963Hundred million,-1.451Hundred million,-6.022Hundred million,-4.499Hundred million,-2.966Hundred million,-1.478Hundred million,-6.225Hundred million,-4.531Hundred million,-2.983Hundred million,-1.486Hundred million,-6.129Hundred million,-4.541Hundred million,-2.960Hundred million,-1.530Hundred million,-3.640Hundred million,-2.058Hundred million,-5762Ten thousand,-1.530Hundred million,-3.640Hundred million,-2.058Hundred million,-5762Ten thousand,-2843Ten thousand,-9442Ten thousand
Profit before tax from continuing operations,6700Ten thousand,-2.830Hundred million,-3.470Hundred million,7200Ten thousand,2200Ten thousand,2.070Hundred million,1400Ten thousand,4700Ten thousand,600.0Ten thousand,3.490Hundred million,2400Ten thousand,-4500Ten thousand,5300Ten thousand,4.990Hundred million,2.780Hundred million,1.250Hundred million,3400Ten thousand,4.220Hundred million,3300Ten thousand,-1.150Hundred million,-1.490Hundred million,-4.300Hundred million,-3.150Hundred million,-2.430Hundred million,-9400Ten thousand,-7.150Hundred million,-3.470Hundred million,-1.430Hundred million,-1300Ten thousand,-28.33Hundred million,-3.800Hundred million,-3.070Hundred million,-1.760Hundred million,-17.15Hundred million,-15.63Hundred million,-14.80Hundred million,6300Ten thousand,4.110Hundred million,5.020Hundred million,3.820Hundred million,1.680Hundred million,3.420Hundred million,1.110Hundred million,-2200Ten thousand,-1.320Hundred million,3.460Hundred million,2.580Hundred million,2.220Hundred million,1.440Hundred million,5.220Hundred million,3.817Hundred million,2.972Hundred million,1.455Hundred million,4.735Hundred million,4.059Hundred million,2.734Hundred million,1.357Hundred million,5.189Hundred million,3.864Hundred million,2.550Hundred million,1.275Hundred million,4.461Hundred million,3.306Hundred million,2.182Hundred million,1.065Hundred million,3.590Hundred million,2.640Hundred million,1.737Hundred million,9038Ten thousand,1.147Hundred million,2.178Hundred million,1.811Hundred million,9038Ten thousand,1.147Hundred million,2.178Hundred million,1.811Hundred million,9331Ten thousand,2.906Hundred million
income tax,4200Ten thousand,7900Ten thousand,-1300Ten thousand,5200Ten thousand,2800Ten thousand,1.910Hundred million,8400Ten thousand,6500Ten thousand,2600Ten thousand,1.700Hundred million,2.910Hundred million,2.230Hundred million,2300Ten thousand,1.310Hundred million,1.320Hundred million,1.230Hundred million,6900Ten thousand,-1.850Hundred million,-2.210Hundred million,-2.410Hundred million,-1.830Hundred million,1.600Hundred million,-7100Ten thousand,300.0Ten thousand,700.0Ten thousand,-1100Ten thousand,5800Ten thousand,-4500Ten thousand,-700.0Ten thousand,-4.490Hundred million,--,-1500Ten thousand,--,-1.040Hundred million,-1.410Hundred million,-1.120Hundred million,2600Ten thousand,1.160Hundred million,1.670Hundred million,1.300Hundred million,5600Ten thousand,8200Ten thousand,1600Ten thousand,-2300Ten thousand,-5600Ten thousand,1.040Hundred million,7800Ten thousand,7000Ten thousand,4770Ten thousand,1.640Hundred million,1.210Hundred million,9534Ten thousand,4582Ten thousand,1.377Hundred million,1.256Hundred million,8891Ten thousand,4409Ten thousand,1.637Hundred million,1.256Hundred million,8231Ten thousand,4099Ten thousand,1.413Hundred million,1.099Hundred million,7284Ten thousand,3563Ten thousand,1.253Hundred million,9226Ten thousand,6105Ten thousand,3126Ten thousand,4183Ten thousand,8106Ten thousand,6939Ten thousand,3126Ten thousand,4183Ten thousand,8106Ten thousand,6939Ten thousand,3583Ten thousand,1.102Hundred million
Net profit from continuing operations,2500Ten thousand,-3.620Hundred million,-3.340Hundred million,2000Ten thousand,-600.0Ten thousand,1600Ten thousand,-7000Ten thousand,-1800Ten thousand,-2000Ten thousand,1.790Hundred million,-2.670Hundred million,-2.680Hundred million,3000Ten thousand,3.680Hundred million,1.460Hundred million,200.0Ten thousand,-3500Ten thousand,6.070Hundred million,2.540Hundred million,1.260Hundred million,3400Ten thousand,-5.900Hundred million,-2.440Hundred million,-2.460Hundred million,-1.010Hundred million,-7.040Hundred million,-4.050Hundred million,-9800Ten thousand,-600.0Ten thousand,-23.84Hundred million,-3.800Hundred million,-2.920Hundred million,-1.760Hundred million,-16.11Hundred million,-14.22Hundred million,-13.68Hundred million,3700Ten thousand,2.950Hundred million,3.350Hundred million,2.520Hundred million,1.120Hundred million,2.600Hundred million,9500Ten thousand,100.0Ten thousand,-7600Ten thousand,2.420Hundred million,1.800Hundred million,1.520Hundred million,9632Ten thousand,3.580Hundred million,2.606Hundred million,2.019Hundred million,9972Ten thousand,3.359Hundred million,2.803Hundred million,1.845Hundred million,9161Ten thousand,3.552Hundred million,2.607Hundred million,1.727Hundred million,8649Ten thousand,3.048Hundred million,2.207Hundred million,1.453Hundred million,7082Ten thousand,2.337Hundred million,1.718Hundred million,1.126Hundred million,5912Ten thousand,7287Ten thousand,1.367Hundred million,1.117Hundred million,5912Ten thousand,7287Ten thousand,1.367Hundred million,1.117Hundred million,5748Ten thousand,1.805Hundred million
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1200Ten thousand,-1000Ten thousand,-700.0Ten thousand,-100.0Ten thousand,-1500Ten thousand,-500.0Ten thousand,-300.0Ten thousand,-100.0Ten thousand,-3600Ten thousand,-2700Ten thousand,-2000Ten thousand,--,-5700Ten thousand,-2800Ten thousand,-2800Ten thousand,-2200Ten thousand,--,-1500Ten thousand,-900.0Ten thousand,--,-1200Ten thousand,-46.60Ten thousand,-46.60Ten thousand,-46.60Ten thousand,-5827Ten thousand,-5578Ten thousand,-5261Ten thousand,-1328Ten thousand,-677.2Ten thousand,-455.3Ten thousand,-139.8Ten thousand,-148.9Ten thousand,157.2Ten thousand,157.2Ten thousand,157.2Ten thousand,208.0Ten thousand,1901Ten thousand,1062Ten thousand,1123Ten thousand,961.7Ten thousand,-2743Ten thousand,-1200Ten thousand,-276.0Ten thousand,961.7Ten thousand,-2743Ten thousand,-1200Ten thousand,-276.0Ten thousand,-296.5Ten thousand,-943.2Ten thousand
