0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2021-12-25,2021-09-25,2021-06-26,2021-03-27,2020-12-26,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-10-01,2016-07-02,2016-04-02,2015-12-26,2015-09-26,2015-06-27,2015-03-28,2014-12-27,2014-09-27,2014-06-28,2014-03-29,2013-12-28,2013-09-28,2013-06-29,2013-03-30,2012-12-29,2012-09-29,2012-06-30,2012-03-31,2011-12-31,2011-10-01,2011-07-02,2011-04-02,2011-01-01,2010-10-02,2010-04-03,2011-07-02.1,2011-04-02.1,2011-01-01.1,2010-10-02.1,2010-04-03.1,2009-03-28
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,25.81Hundred million,19.68Hundred million,12.88Hundred million,6.490Hundred million,27.84Hundred million,21.02Hundred million,13.53Hundred million,6.890Hundred million,27.08Hundred million,19.84Hundred million,12.64Hundred million,6.220Hundred million,25.33Hundred million,18.00Hundred million,11.44Hundred million,5.450Hundred million,20.18Hundred million,14.14Hundred million,8.760Hundred million,4.020Hundred million,24.64Hundred million,18.51Hundred million,12.21Hundred million,5.980Hundred million,20.75Hundred million,--,9.590Hundred million,4.650Hundred million,17.67Hundred million,12.67Hundred million,7.815Hundred million,3.777Hundred million,15.41Hundred million,11.30Hundred million,7.337Hundred million,3.540Hundred million,14.28Hundred million,10.36Hundred million,6.587Hundred million,3.134Hundred million,12.52Hundred million,9.154Hundred million,--,2.659Hundred million,9.269Hundred million,6.487Hundred million,3.941Hundred million,1.837Hundred million,6.215Hundred million,4.366Hundred million,2.717Hundred million,1.260Hundred million,4.646Hundred million,3.342Hundred million,1.908Hundred million,8349Ten thousand,2.798Hundred million,2.149Hundred million,1.330Hundred million,1.917Hundred million,8349Ten thousand,2.798Hundred million,2.149Hundred million,1.330Hundred million,1.917Hundred million,1.475Hundred million
Depreciation and amortization,1.930Hundred million,1.450Hundred million,9600Ten thousand,4700Ten thousand,1.880Hundred million,1.390Hundred million,9300Ten thousand,4500Ten thousand,1.790Hundred million,1.310Hundred million,8800Ten thousand,4500Ten thousand,1.930Hundred million,1.460Hundred million,9900Ten thousand,5000Ten thousand,2.120Hundred million,1.600Hundred million,1.080Hundred million,5400Ten thousand,2.490Hundred million,1.880Hundred million,1.250Hundred million,6000Ten thousand,2.250Hundred million,--,1.090Hundred million,5600Ten thousand,2.080Hundred million,1.499Hundred million,9590Ten thousand,4760Ten thousand,2.200Hundred million,1.625Hundred million,1.068Hundred million,5040Ten thousand,1.832Hundred million,1.327Hundred million,8770Ten thousand,4160Ten thousand,1.384Hundred million,1.006Hundred million,--,2900Ten thousand,7970Ten thousand,5569Ten thousand,3403Ten thousand,1598Ten thousand,5429Ten thousand,3908Ten thousand,2531Ten thousand,1306Ten thousand,3755Ten thousand,2764Ten thousand,1702Ten thousand,850.1Ten thousand,2554Ten thousand,--,--,1884Ten thousand,850.1Ten thousand,2554Ten thousand,--,--,1884Ten thousand,1402Ten thousand
Impairment and provisions,7.970Hundred million,7.180Hundred million,4300Ten thousand,--,5.750Hundred million,2600Ten thousand,2000Ten thousand,--,1.420Hundred million,1200Ten thousand,1100Ten thousand,--,7300Ten thousand,3300Ten thousand,3300Ten thousand,--,3.160Hundred million,1.100Hundred million,2000Ten thousand,--,7.080Hundred million,2.200Hundred million,2.010Hundred million,9700Ten thousand,2100Ten thousand,--,1100Ten thousand,400.0Ten thousand,3300Ten thousand,1890Ten thousand,1630Ten thousand,--,1.990Hundred million,540.0Ten thousand,490.0Ten thousand,--,1090Ten thousand,--,--,--,80.00Ten thousand,--,--,--,130.0Ten thousand,--,--,--,72.50Ten thousand,--,--,--,329.2Ten thousand,329.2Ten thousand,--,--,383.4Ten thousand,--,--,--,--,383.4Ten thousand,--,--,--,304.3Ten thousand
Other operating expenses,--,--,--,--,--,300.0Ten thousand,--,--,--,--,--,300.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,283.8Ten thousand,283.8Ten thousand,--,--,--,283.8Ten thousand,283.8Ten thousand,--,--
Restructuring expenses,700.0Ten thousand,--,200.0Ten thousand,100.0Ten thousand,3300Ten thousand,--,-200.0Ten thousand,-200.0Ten thousand,1600Ten thousand,1100Ten thousand,600.0Ten thousand,--,4200Ten thousand,2500Ten thousand,1100Ten thousand,300.0Ten thousand,3200Ten thousand,1800Ten thousand,1700Ten thousand,800.0Ten thousand,4200Ten thousand,3700Ten thousand,2200Ten thousand,1500Ten thousand,1.240Hundred million,--,3000Ten thousand,1100Ten thousand,1.020Hundred million,5130Ten thousand,2330Ten thousand,--,1100Ten thousand,1130Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,35.78Hundred million,28.31Hundred million,14.29Hundred million,6.970Hundred million,35.80Hundred million,22.70Hundred million,14.64Hundred million,7.320Hundred million,30.45Hundred million,21.38Hundred million,13.69Hundred million,6.700Hundred million,28.41Hundred million,20.04Hundred million,12.87Hundred million,5.980Hundred million,25.78Hundred million,17.02Hundred million,10.21Hundred million,4.640Hundred million,34.63Hundred million,22.96Hundred million,15.69Hundred million,7.700Hundred million,24.45Hundred million,16.92Hundred million,11.09Hundred million,5.360Hundred million,21.10Hundred million,14.88Hundred million,9.170Hundred million,4.253Hundred million,19.71Hundred million,13.09Hundred million,8.454Hundred million,4.044Hundred million,16.22Hundred million,11.69Hundred million,7.464Hundred million,3.550Hundred million,13.91Hundred million,10.16Hundred million,6.343Hundred million,2.949Hundred million,10.08Hundred million,7.044Hundred million,4.281Hundred million,1.997Hundred million,6.766Hundred million,4.756Hundred million,2.970Hundred million,1.391Hundred million,5.054Hundred million,3.651Hundred million,2.078Hundred million,9199Ten thousand,3.092Hundred million,2.177Hundred million,1.359Hundred million,2.106Hundred million,9199Ten thousand,3.092Hundred million,2.177Hundred million,1.359Hundred million,2.106Hundred million,1.646Hundred million
Operating Profit,-7.520Hundred million,-6.360Hundred million,-4600Ten thousand,-800.0Ten thousand,-2.410Hundred million,3.020Hundred million,1.800Hundred million,8000Ten thousand,6.790Hundred million,7.190Hundred million,4.830Hundred million,2.310Hundred million,9.030Hundred million,7.840Hundred million,4.530Hundred million,2.580Hundred million,1900Ten thousand,1.580Hundred million,-900.0Ten thousand,-1.620Hundred million,-1.920Hundred million,3.440Hundred million,1.390Hundred million,6400Ten thousand,7.350Hundred million,6.950Hundred million,4.050Hundred million,2.150Hundred million,7.490Hundred million,6.620Hundred million,3.485Hundred million,1.494Hundred million,6.900Hundred million,7.325Hundred million,3.906Hundred million,1.869Hundred million,11.75Hundred million,9.310Hundred million,5.217Hundred million,2.486Hundred million,12.57Hundred million,10.01Hundred million,5.823Hundred million,2.768Hundred million,10.08Hundred million,7.623Hundred million,4.190Hundred million,1.976Hundred million,6.300Hundred million,4.747Hundred million,2.699Hundred million,1.119Hundred million,2.477Hundred million,1.688Hundred million,1.043Hundred million,4498Ten thousand,1.369Hundred million,9423Ten thousand,4930Ten thousand,5617Ten thousand,4498Ten thousand,1.369Hundred million,9423Ten thousand,4930Ten thousand,5617Ten thousand,2424Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,3700Ten thousand,2200Ten thousand,1400Ten thousand,400.0Ten thousand,-600.0Ten thousand,-1200Ten thousand,-1100Ten thousand,-800.0Ten thousand,-2400Ten thousand,--,--,--,--,--,--,-100.0Ten thousand,--,-3900Ten thousand,-2900Ten thousand,--,-1800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-17.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Interest expenses,--,--,--,--,--,--,--,--,--,-1300Ten thousand,-100.0Ten thousand,400.0Ten thousand,1800Ten thousand,1100Ten thousand,400.0Ten thousand,--,-4300Ten thousand,--,--,-1700Ten thousand,--,-1900Ten thousand,-1600Ten thousand,-1300Ten thousand,-3800Ten thousand,-2100Ten thousand,-1400Ten thousand,-800.0Ten thousand,-2200Ten thousand,-1020Ten thousand,-190.0Ten thousand,-110.0Ten thousand,-400.0Ten thousand,-510.0Ten thousand,-170.0Ten thousand,-30.00Ten thousand,-170.0Ten thousand,-110.0Ten thousand,-50.00Ten thousand,-10.00Ten thousand,-20.00Ten thousand,-14.70Ten thousand,-3.100Ten thousand,4.100Ten thousand,-40.00Ten thousand,-40.90Ten thousand,-30.00Ten thousand,--,-152.4Ten thousand,-130.1Ten thousand,-99.00Ten thousand,-43.50Ten thousand,-149.5Ten thousand,-111.2Ten thousand,-66.00Ten thousand,-67.10Ten thousand,-186.1Ten thousand,--,--,-205.7Ten thousand,-67.10Ten thousand,-186.1Ten thousand,--,--,-205.7Ten thousand,-160.0Ten thousand
Other income(Expenditure),-800.0Ten thousand,--,--,--,100.0Ten thousand,--,--,-100.0Ten thousand,300.0Ten thousand,200.0Ten thousand,100.0Ten thousand,--,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,--,700.0Ten thousand,400.0Ten thousand,100.0Ten thousand,100.0Ten thousand,600.0Ten thousand,400.0Ten thousand,300.0Ten thousand,200.0Ten thousand,400.0Ten thousand,400.0Ten thousand,200.0Ten thousand,100.0Ten thousand,200.0Ten thousand,100.0Ten thousand,90.00Ten thousand,60.00Ten thousand,600.0Ten thousand,470.0Ten thousand,60.00Ten thousand,30.00Ten thousand,370.0Ten thousand,-80.00Ten thousand,-90.00Ten thousand,-80.00Ten thousand,160.0Ten thousand,116.1Ten thousand,134.9Ten thousand,34.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Foreign exchange gains and losses,-400.0Ten thousand,-1100Ten thousand,1200Ten thousand,-500.0Ten thousand,-3700Ten thousand,-1600Ten thousand,-1800Ten thousand,-2100Ten thousand,-1000Ten thousand,1000Ten thousand,700.0Ten thousand,-400.0Ten thousand,-800.0Ten thousand,-100.0Ten thousand,-500.0Ten thousand,-100.0Ten thousand,2000Ten thousand,1600Ten thousand,300.0Ten thousand,300.0Ten thousand,-1100Ten thousand,-400.0Ten thousand,-600.0Ten thousand,-200.0Ten thousand,-8000Ten thousand,-7900Ten thousand,-3600Ten thousand,-300.0Ten thousand,1300Ten thousand,1470Ten thousand,4170Ten thousand,120.0Ten thousand,-300.0Ten thousand,-220.0Ten thousand,-130.0Ten thousand,-130.0Ten thousand,-480.0Ten thousand,-230.0Ten thousand,-210.0Ten thousand,-70.00Ten thousand,-260.0Ten thousand,-471.1Ten thousand,-354.8Ten thousand,-115.3Ten thousand,-10.00Ten thousand,-27.90Ten thousand,-27.60Ten thousand,-25.80Ten thousand,-136.3Ten thousand,-83.70Ten thousand,65.00Ten thousand,37.50Ten thousand,262.9Ten thousand,392.0Ten thousand,172.9Ten thousand,-150.7Ten thousand,-178.6Ten thousand,--,--,83.00Ten thousand,-150.7Ten thousand,-178.6Ten thousand,--,--,83.00Ten thousand,-39.10Ten thousand
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,111.0Ten thousand,-84.30Ten thousand,--,--,--,111.0Ten thousand,-84.30Ten thousand,--,--
Profit before tax from continuing operations,-7.270Hundred million,-6.250Hundred million,-2000Ten thousand,-900.0Ten thousand,-2.830Hundred million,2.740Hundred million,1.510Hundred million,5000Ten thousand,6.480Hundred million,7.180Hundred million,4.900Hundred million,2.310Hundred million,9.150Hundred million,7.960Hundred million,4.540Hundred million,2.560Hundred million,300.0Ten thousand,1.390Hundred million,-3400Ten thousand,-1.750Hundred million,-2.150Hundred million,3.250Hundred million,1.200Hundred million,5100Ten thousand,6.210Hundred million,5.990Hundred million,3.570Hundred million,2.050Hundred million,7.420Hundred million,6.675Hundred million,3.892Hundred million,1.501Hundred million,6.890Hundred million,7.299Hundred million,3.882Hundred million,1.856Hundred million,11.72Hundred million,9.268Hundred million,5.182Hundred million,2.470Hundred million,12.56Hundred million,9.971Hundred million,5.801Hundred million,2.760Hundred million,10.08Hundred million,7.616Hundred million,4.184Hundred million,1.971Hundred million,6.271Hundred million,4.726Hundred million,2.695Hundred million,1.119Hundred million,2.488Hundred million,1.716Hundred million,1.053Hundred million,4280Ten thousand,1.332Hundred million,9534Ten thousand,4846Ten thousand,5495Ten thousand,4280Ten thousand,1.332Hundred million,9534Ten thousand,4846Ten thousand,5495Ten thousand,2225Ten thousand
income tax,4.520Hundred million,-9000Ten thousand,-3100Ten thousand,300.0Ten thousand,-5400Ten thousand,3100Ten thousand,1300Ten thousand,200.0Ten thousand,2900Ten thousand,6600Ten thousand,6300Ten thousand,2800Ten thousand,9200Ten thousand,5400Ten thousand,3500Ten thousand,3700Ten thousand,6600Ten thousand,2000Ten thousand,2500Ten thousand,500.0Ten thousand,1000Ten thousand,-200.0Ten thousand,200.0Ten thousand,600.0Ten thousand,7900Ten thousand,7600Ten thousand,3400Ten thousand,1900Ten thousand,1.500Hundred million,1.199Hundred million,6100Ten thousand,2460Ten thousand,1.370Hundred million,1.516Hundred million,8120Ten thousand,3930Ten thousand,3.346Hundred million,2.654Hundred million,1.510Hundred million,7260Ten thousand,3.748Hundred million,2.987Hundred million,1.854Hundred million,8829Ten thousand,3.462Hundred million,2.611Hundred million,1.476Hundred million,7214Ten thousand,2.295Hundred million,1.761Hundred million,1.031Hundred million,4324Ten thousand,1.015Hundred million,6790Ten thousand,4060Ten thousand,1868Ten thousand,6071Ten thousand,4021Ten thousand,2112Ten thousand,1570Ten thousand,1868Ten thousand,6071Ten thousand,4021Ten thousand,2112Ten thousand,1570Ten thousand,920.8Ten thousand
Net profit from continuing operations,-11.79Hundred million,-5.350Hundred million,1100Ten thousand,-1200Ten thousand,-2.290Hundred million,2.430Hundred million,1.380Hundred million,4800Ten thousand,6.190Hundred million,6.520Hundred million,4.270Hundred million,2.030Hundred million,8.230Hundred million,7.420Hundred million,4.190Hundred million,2.190Hundred million,-6300Ten thousand,1.190Hundred million,-5900Ten thousand,-1.800Hundred million,-2.250Hundred million,3.270Hundred million,1.180Hundred million,4500Ten thousand,5.420Hundred million,5.230Hundred million,3.230Hundred million,1.860Hundred million,5.920Hundred million,5.476Hundred million,3.282Hundred million,1.255Hundred million,5.520Hundred million,5.783Hundred million,3.070Hundred million,1.463Hundred million,8.377Hundred million,6.614Hundred million,3.672Hundred million,1.744Hundred million,8.810Hundred million,6.984Hundred million,3.947Hundred million,1.877Hundred million,6.615Hundred million,5.004Hundred million,2.708Hundred million,1.250Hundred million,3.976Hundred million,2.965Hundred million,1.665Hundred million,6865Ten thousand,1.474Hundred million,1.038Hundred million,6472Ten thousand,2412Ten thousand,7251Ten thousand,5513Ten thousand,2734Ten thousand,3925Ten thousand,2412Ten thousand,7251Ten thousand,5513Ten thousand,2734Ten thousand,3925Ten thousand,1304Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,-11.79Hundred million,-5.350Hundred million,1100Ten thousand,-1200Ten thousand,-2.290Hundred million,2.430Hundred million,1.380Hundred million,4800Ten thousand,6.190Hundred million,6.520Hundred million,4.270Hundred million,2.030Hundred million,8.230Hundred million,7.420Hundred million,4.190Hundred million,2.190Hundred million,-6300Ten thousand,1.190Hundred million,-5900Ten thousand,-1.800Hundred million,-2.250Hundred million,3.270Hundred million,1.180Hundred million,4500Ten thousand,5.420Hundred million,5.230Hundred million,3.230Hundred million,1.860Hundred million,5.920Hundred million,5.476Hundred million,3.282Hundred million,1.255Hundred million,5.520Hundred million,5.783Hundred million,3.070Hundred million,1.463Hundred million,8.377Hundred million,6.614Hundred million,3.672Hundred million,1.744Hundred million,8.810Hundred million,6.984Hundred million,3.947Hundred million,1.877Hundred million,6.615Hundred million,5.004Hundred million,2.708Hundred million,1.250Hundred million,3.976Hundred million,2.965Hundred million,1.665Hundred million,6865Ten thousand,1.474Hundred million,1.038Hundred million,6472Ten thousand,2412Ten thousand,7251Ten thousand,5513Ten thousand,2734Ten thousand,3925Ten thousand,2412Ten thousand,7251Ten thousand,5513Ten thousand,2734Ten thousand,3925Ten thousand,1304Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,300.0Ten thousand,200.0Ten thousand,100.0Ten thousand,200.0Ten thousand,--,--,--,--,300.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,100.0Ten thousand,100.0Ten thousand,--,--,-100.0Ten thousand,-200.0Ten thousand,-100.0Ten thousand,--,-200.0Ten thousand,-100.0Ten thousand,--,--,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,--,--,-20.00Ten thousand,-20.00Ten thousand,--,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-80.00Ten thousand,-140.0Ten thousand,-70.00Ten thousand,-30.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2123Ten thousand,2123Ten thousand,1417Ten thousand,519.8Ten thousand,1563Ten thousand,1188Ten thousand,589.4Ten thousand,846.0Ten thousand,519.8Ten thousand,1563Ten thousand,1188Ten thousand,589.4Ten thousand,846.0Ten thousand,281.1Ten thousand
