0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,160.0Ten thousand,170.0Ten thousand,1260Ten thousand,430.0Ten thousand,40.00Ten thousand,160.0Ten thousand,--,--,-110.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,900.0Ten thousand,-900.0Ten thousand,3600Ten thousand,3800Ten thousand,1900Ten thousand,200.0Ten thousand,2900Ten thousand,3600Ten thousand,900.0Ten thousand,9600Ten thousand,3800Ten thousand,2900Ten thousand,200.0Ten thousand,3400Ten thousand,1300Ten thousand,1700Ten thousand,1600Ten thousand,300.0Ten thousand,900.0Ten thousand,400.0Ten thousand,1000Ten thousand,-600.0Ten thousand,-590.0Ten thousand,-1060Ten thousand,-680.0Ten thousand,2600Ten thousand,1720Ten thousand,620.0Ten thousand,1730Ten thousand,7460Ten thousand,1000Ten thousand,650.0Ten thousand,-1380Ten thousand,-3500Ten thousand,-4850Ten thousand,-3700Ten thousand,-920.0Ten thousand,1860Ten thousand,2780Ten thousand,3220Ten thousand,-320.0Ten thousand,1370Ten thousand,320.0Ten thousand,-845.3Ten thousand,-311.5Ten thousand,3140Ten thousand,--,--,--,-1229Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-3100Ten thousand,1.040Hundred million,1900Ten thousand,8600Ten thousand,2700Ten thousand,-5800Ten thousand,-3100Ten thousand,-3800Ten thousand,-1500Ten thousand,8500Ten thousand,4300Ten thousand,5300Ten thousand,3400Ten thousand,-1.170Hundred million,-8900Ten thousand,-1500Ten thousand,1300Ten thousand,1.310Hundred million,1.490Hundred million,2.690Hundred million,5300Ten thousand,-9100Ten thousand,-2070Ten thousand,-150.0Ten thousand,3650Ten thousand,2400Ten thousand,2510Ten thousand,2300Ten thousand,8750Ten thousand,-6340Ten thousand,-5760Ten thousand,190.0Ten thousand,4620Ten thousand,-7510Ten thousand,-9290Ten thousand,-8280Ten thousand,-6710Ten thousand,-90.00Ten thousand,-2790Ten thousand,-4000Ten thousand,-1020Ten thousand,720.0Ten thousand,--,-3151Ten thousand,-2292Ten thousand,-3250Ten thousand,--,--,--,-1259Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-2600Ten thousand,1700Ten thousand,200.0Ten thousand,-700.0Ten thousand,-500.0Ten thousand,600.0Ten thousand,-4500Ten thousand,-3200Ten thousand,-3000Ten thousand,-1.410Hundred million,-1.400Hundred million,-9500Ten thousand,-4100Ten thousand,-6400Ten thousand,-8800Ten thousand,-8000Ten thousand,-5100Ten thousand,1.230Hundred million,7400Ten thousand,-100.0Ten thousand,-5700Ten thousand,1400Ten thousand,-4840Ten thousand,-1830Ten thousand,-3150Ten thousand,-2000Ten thousand,-8330Ten thousand,-6930Ten thousand,-6470Ten thousand,-6290Ten thousand,-6730Ten thousand,-4960Ten thousand,-3830Ten thousand,6540Ten thousand,4090Ten thousand,4470Ten thousand,860.0Ten thousand,3210Ten thousand,1010Ten thousand,410.0Ten thousand,-740.0Ten thousand,2100Ten thousand,-570.0Ten thousand,-2243Ten thousand,-1518Ten thousand,-2540Ten thousand,--,--,--,-3679Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments and other receivables,-100.0Ten thousand,3800Ten thousand,6100Ten thousand,2900Ten thousand,-2800Ten thousand,-5800Ten thousand,-5200Ten thousand,-4000Ten thousand,-1700Ten thousand,-3300Ten thousand,-4600Ten thousand,-3900Ten thousand,-1700Ten thousand,-3200Ten thousand,-2400Ten thousand,-2200Ten thousand,-2600Ten thousand,3900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-700.0Ten thousand,--,--,--,-3090Ten thousand,-606.8Ten thousand,-575.1Ten thousand,--,--,--,--,-1513Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5800Ten thousand,3900Ten thousand,-3400Ten thousand,400.0Ten thousand,-1800Ten thousand,1480Ten thousand,-1150Ten thousand,-4000Ten thousand,-5760Ten thousand,-3340Ten thousand,-850.0Ten thousand,-7870Ten thousand,-5590Ten thousand,-5810Ten thousand,-2360Ten thousand,-2980Ten thousand,-1780Ten thousand,-690.0Ten thousand,-1930Ten thousand,-620.0Ten thousand,410.0Ten thousand,250.0Ten thousand,-810.0Ten thousand,-1120Ten thousand,-1210Ten thousand,--,--,2580Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,1400Ten thousand,-3000Ten thousand,-600.0Ten thousand,-1100Ten thousand,-2800Ten thousand,1400Ten thousand,-1000Ten thousand,-1500Ten thousand,-1400Ten thousand,3000Ten thousand,4000Ten thousand,4900Ten thousand,1900Ten thousand,-4900Ten thousand,-4500Ten thousand,-2400Ten thousand,-1600Ten thousand,-2800Ten thousand,-6500Ten thousand,-8900Ten thousand,-2900Ten thousand,2600Ten thousand,-3050Ten thousand,-3220Ten thousand,-1130Ten thousand,700.0Ten thousand,1010Ten thousand,-650.0Ten thousand,-390.0Ten thousand,4420Ten thousand,910.0Ten thousand,950.0Ten thousand,2340Ten thousand,720.0Ten thousand,-140.0Ten thousand,1390Ten thousand,120.0Ten thousand,880.0Ten thousand,1120Ten thousand,490.0Ten thousand,520.0Ten thousand,1000Ten thousand,190.0Ten thousand,1061Ten thousand,804.7Ten thousand,-3670Ten thousand,--,--,--,1284Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes,-1200Ten thousand,3800Ten thousand,-1500Ten thousand,-900.0Ten thousand,-200.0Ten thousand,-1100Ten thousand,-600.0Ten thousand,-3400Ten thousand,-3700Ten thousand,-1500Ten thousand,4100Ten thousand,200.0Ten thousand,300.0Ten thousand,1700Ten thousand,600.0Ten thousand,-700.0Ten thousand,-500.0Ten thousand,-4100Ten thousand,-1000Ten thousand,-1500Ten thousand,700.0Ten thousand,-1600Ten thousand,1140Ten thousand,-1100Ten thousand,1230Ten thousand,1200Ten thousand,1320Ten thousand,-2850Ten thousand,-1410Ten thousand,-2050Ten thousand,-2410Ten thousand,-1540Ten thousand,-3140Ten thousand,-770.0Ten thousand,-870.0Ten thousand,-4150Ten thousand,-110.0Ten thousand,-810.0Ten thousand,-720.0Ten thousand,-10.00Ten thousand,-450.0Ten thousand,2240Ten thousand,2790Ten thousand,3553Ten thousand,2342Ten thousand,-50.00Ten thousand,--,--,--,2211Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,-4400Ten thousand,-3900Ten thousand,-1700Ten thousand,-7800Ten thousand,-5000Ten thousand,1700Ten thousand,1600Ten thousand,-200.0Ten thousand,-3100Ten thousand,-600.0Ten thousand,300.0Ten thousand,-4400Ten thousand,-5100Ten thousand,1.170Hundred million,7000Ten thousand,-500.0Ten thousand,-7900Ten thousand,-1000Ten thousand,-8700Ten thousand,-1.490Hundred million,-9800Ten thousand,4300Ten thousand,-3090Ten thousand,-7930Ten thousand,-8980Ten thousand,-1700Ten thousand,-1060Ten thousand,-1030Ten thousand,-7240Ten thousand,3650Ten thousand,5310Ten thousand,-1150Ten thousand,-3740Ten thousand,-320.0Ten thousand,1620Ten thousand,-370.0Ten thousand,-850.0Ten thousand,1240Ten thousand,1870Ten thousand,-800.0Ten thousand,-3050Ten thousand,-300.0Ten thousand,1610Ten thousand,-622.8Ten thousand,-2190Ten thousand,900.0Ten thousand,--,--,--,-97.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-1100Ten thousand,-3300Ten thousand,-1000Ten thousand,-1800Ten thousand,-1900Ten thousand,3400Ten thousand,2900Ten thousand,2800Ten thousand,500.0Ten thousand,200.0Ten thousand,-2100Ten thousand,-1500Ten thousand,-400.0Ten thousand,200.0Ten thousand,1000Ten thousand,200.0Ten thousand,--,-1400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,862.8Ten thousand,-25.10Ten thousand,--,--,--,--,-690.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,700.0Ten thousand,4.610Hundred million,3.740Hundred million,2.330Hundred million,2500Ten thousand,3.770Hundred million,2.170Hundred million,8300Ten thousand,-2100Ten thousand,5.170Hundred million,3.750Hundred million,2.660Hundred million,9300Ten thousand,6.570Hundred million,4.350Hundred million,2.630Hundred million,4900Ten thousand,6.490Hundred million,3.720Hundred million,1.640Hundred million,-1000Ten thousand,6.330Hundred million,3.335Hundred million,1.744Hundred million,2930Ten thousand,5.000Hundred million,2.976Hundred million,1.720Hundred million,5510Ten thousand,6.019Hundred million,3.730Hundred million,2.087Hundred million,8250Ten thousand,5.634Hundred million,3.410Hundred million,1.881Hundred million,70.00Ten thousand,4.974Hundred million,3.710Hundred million,2.112Hundred million,6560Ten thousand,5.604Hundred million,3.677Hundred million,2.202Hundred million,6457Ten thousand,4.178Hundred million,2.583Hundred million,1.319Hundred million,3609Ten thousand,3.697Hundred million,2.021Hundred million,1.034Hundred million,1995Ten thousand,3.935Hundred million,2.548Hundred million,1.665Hundred million,4473Ten thousand,3.775Hundred million,2.561Hundred million,1.505Hundred million,3654Ten thousand,3.625Hundred million,2.454Hundred million,1.154Hundred million,1064Ten thousand,3.360Hundred million,2.368Hundred million,1.390Hundred million,3017Ten thousand,3.877Hundred million,2.569Hundred million,1.551Hundred million,3017Ten thousand,3.877Hundred million,2.569Hundred million,1.551Hundred million,4183Ten thousand,2.719Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,110.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Purchase of Fixed Assets,-1900Ten thousand,-1.800Hundred million,-1.290Hundred million,-8600Ten thousand,-3400Ten thousand,-1.490Hundred million,-1.090Hundred million,-7200Ten thousand,-3900Ten thousand,-1.490Hundred million,-1.170Hundred million,-8500Ten thousand,-4400Ten thousand,-1.420Hundred million,-1.010Hundred million,-6600Ten thousand,-3000Ten thousand,-8700Ten thousand,-6000Ten thousand,-3900Ten thousand,-2600Ten thousand,-1.230Hundred million,-8690Ten thousand,-6350Ten thousand,-3390Ten thousand,-1.830Hundred million,-1.306Hundred million,-8120Ten thousand,-3580Ten thousand,-1.443Hundred million,-9860Ten thousand,-6480Ten thousand,-3110Ten thousand,-1.250Hundred million,-7900Ten thousand,-4780Ten thousand,-2080Ten thousand,-7200Ten thousand,-5170Ten thousand,-3350Ten thousand,-1620Ten thousand,-9960Ten thousand,-7300Ten thousand,-4883Ten thousand,-2532Ten thousand,-1.003Hundred million,--,--,--,-9207Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100.0Ten thousand,--,--,--,100.0Ten thousand,100.0Ten thousand,--,430.0Ten thousand,70.00Ten thousand,-70.00Ten thousand,900.0Ten thousand,630.0Ten thousand,390.0Ten thousand,300.0Ten thousand,740.0Ten thousand,210.0Ten thousand,190.0Ten thousand,160.0Ten thousand,500.0Ten thousand,490.0Ten thousand,440.0Ten thousand,40.00Ten thousand,40.00Ten thousand,30.00Ten thousand,30.00Ten thousand,10.00Ten thousand,60.00Ten thousand,60.00Ten thousand,27.70Ten thousand,16.80Ten thousand,300.0Ten thousand,--,--,--,103.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-30.00Ten thousand,-80.00Ten thousand,-400.0Ten thousand,-10.00Ten thousand,--,--,-340.0Ten thousand,-320.0Ten thousand,-320.0Ten thousand,-10.00Ten thousand,-850.0Ten thousand,-170.0Ten thousand,-170.0Ten thousand,-170.0Ten thousand,-140.0Ten thousand,-140.0Ten thousand,--,--,-320.0Ten thousand,-320.0Ten thousand,-131.6Ten thousand,-130.5Ten thousand,-150.0Ten thousand,--,--,--,-332.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5400Ten thousand,5410Ten thousand,5410Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.480Hundred million,-2.480Hundred million,-2.410Hundred million,-9200Ten thousand,-10.78Hundred million,-100.0Ten thousand,--,--,--,--,--,--,-200.0Ten thousand,-240.0Ten thousand,-240.0Ten thousand,-240.0Ten thousand,--,--,--,--,5.052Hundred million,5.066Hundred million,5.187Hundred million,5.188Hundred million,-630.0Ten thousand,-80.00Ten thousand,-80.00Ten thousand,-80.00Ten thousand,-9650Ten thousand,-490.0Ten thousand,-113.5Ten thousand,-114.4Ten thousand,-1.049Hundred million,--,--,--,-486.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,100.0Ten thousand,100.0Ten thousand,--,100.0Ten thousand,--,5200Ten thousand,3900Ten thousand,400.0Ten thousand,200.0Ten thousand,1300Ten thousand,1000Ten thousand,500.0Ten thousand,100.0Ten thousand,3000Ten thousand,2800Ten thousand,2700Ten thousand,1900Ten thousand,5900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,610.0Ten thousand,600.0Ten thousand,240.0Ten thousand,240.0Ten thousand,--,--,--,--,650.0Ten thousand,140.0Ten thousand,167.4Ten thousand,86.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.252Hundred million,-910.0Ten thousand,--,-3.418Hundred million,-40.00Ten thousand,-40.00Ten thousand,-5400Ten thousand,-330.0Ten thousand,-330.0Ten thousand,--,-860.0Ten thousand,-200.0Ten thousand,-200.9Ten thousand,--,-6620Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,--,-600.0Ten thousand,100.0Ten thousand,100.0Ten thousand,--,800.0Ten thousand,100.0Ten thousand,100.0Ten thousand,--,-200.0Ten thousand,-200.0Ten thousand,-300.0Ten thousand,--,200.0Ten thousand,200.0Ten thousand,--,--,--,--,--,--,600.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
