0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Foreign exchange gains and losses,90.20Ten thousand,123.8Ten thousand,-186.5Ten thousand,44.40Ten thousand,107.0Ten thousand,-78.70Ten thousand,60.90Ten thousand,57.30Ten thousand,-11.70Ten thousand,158.7Ten thousand,277.4Ten thousand,246.2Ten thousand,97.40Ten thousand,197.4Ten thousand,--,209.5Ten thousand,105.9Ten thousand,-126.9Ten thousand,-55.90Ten thousand,-24.50Ten thousand,15.80Ten thousand,9000,-4.000Ten thousand,-15.80Ten thousand,-17.70Ten thousand,21.10Ten thousand,75.60Ten thousand,-76.90Ten thousand,-113.6Ten thousand,4.700Ten thousand,7.800Ten thousand,-9.600Ten thousand,145.2Ten thousand,168.4Ten thousand,-119.8Ten thousand,-123.8Ten thousand,--,-44.30Ten thousand,-18.70Ten thousand,-41.30Ten thousand,--,--,179.8Ten thousand,--,76.00Ten thousand,62.20Ten thousand,--,93.00Ten thousand,175.0Ten thousand,57.20Ten thousand,--,--,--,-82.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-319.7Ten thousand,-306.7Ten thousand,--,1038Ten thousand,--,174.7Ten thousand,108.1Ten thousand,195.5Ten thousand,--,-236.4Ten thousand,-93.50Ten thousand,-84.00Ten thousand,--,-10.90Ten thousand,-53.60Ten thousand,-105.0Ten thousand,--,--,--,302.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,122.5Ten thousand,573.2Ten thousand,457.2Ten thousand,--,207.4Ten thousand,1450Ten thousand,1185Ten thousand,--,--,1180Ten thousand,--,--,--,--,--,--,--,--,--,--,2203Ten thousand,--,-2021Ten thousand,-1574Ten thousand,-1386Ten thousand,1426Ten thousand,469.2Ten thousand,510.5Ten thousand,450.2Ten thousand,-202.0Ten thousand,-91.20Ten thousand,5.900Ten thousand,-7.600Ten thousand,-513.2Ten thousand,-158.4Ten thousand,-1.500Ten thousand,-178.3Ten thousand,566.4Ten thousand,36.10Ten thousand,-26.30Ten thousand,-55.20Ten thousand,32.20Ten thousand,143.4Ten thousand,-368.5Ten thousand,153.2Ten thousand,195.4Ten thousand,--,96.90Ten thousand,48.00Ten thousand,71.10Ten thousand,--,--,--,-53.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-389.3Ten thousand,-673.8Ten thousand,-791.9Ten thousand,317.8Ten thousand,-751.0Ten thousand,-142.6Ten thousand,-422.2Ten thousand,288.6Ten thousand,-625.4Ten thousand,1583Ten thousand,405.9Ten thousand,591.4Ten thousand,-630.7Ten thousand,-1638Ten thousand,-2191Ten thousand,-1117Ten thousand,-333.6Ten thousand,-931.0Ten thousand,-743.4Ten thousand,735.1Ten thousand,-471.6Ten thousand,-872.9Ten thousand,-1519Ten thousand,-382.3Ten thousand,-941.5Ten thousand,326.2Ten thousand,-701.2Ten thousand,403.7Ten thousand,-802.6Ten thousand,-761.3Ten thousand,-1613Ten thousand,-425.1Ten thousand,-1384Ten thousand,-341.3Ten thousand,-1638Ten thousand,-188.4Ten thousand,-829.4Ten thousand,-72.40Ten thousand,-864.6Ten thousand,-65.00Ten thousand,-1069Ten thousand,-191.6Ten thousand,-1186Ten thousand,-116.6Ten thousand,-934.4Ten thousand,288.7Ten thousand,--,-229.6Ten thousand,-1460Ten thousand,-537.9Ten thousand,--,--,--,-594.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-85.60Ten thousand,-297.8Ten thousand,--,-119.4Ten thousand,-654.9Ten thousand,-234.3Ten thousand,-12.00Ten thousand,-352.5Ten thousand,13.60Ten thousand,-329.7Ten thousand,-268.9Ten thousand,-216.5Ten thousand,-147.5Ten thousand,-173.7Ten thousand,-57.60Ten thousand,-48.90Ten thousand,-22.60Ten thousand,-4.400Ten thousand,-144.2Ten thousand,15.80Ten thousand,-64.20Ten thousand,-76.30Ten thousand,-126.6Ten thousand,-20.00Ten thousand,-157.7Ten thousand,-708.7Ten thousand,80.90Ten thousand,-57.30Ten thousand,-95.40Ten thousand,38.10Ten thousand,154.2Ten thousand,--,99.60Ten thousand,124.4Ten thousand,-165.5Ten thousand,--,--,--,-159.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
receivable amounts from related parties,-296.0Ten thousand,-2157Ten thousand,-2236Ten thousand,123.6Ten thousand,-1180Ten thousand,-260.5Ten thousand,-68.70Ten thousand,-47.40Ten thousand,-28.20Ten thousand,-163.2Ten thousand,-244.6Ten thousand,-297.7Ten thousand,-5943Ten thousand,153.9Ten thousand,197.0Ten thousand,-208.9Ten thousand,-95.60Ten thousand,-338.2Ten thousand,-70.00Ten thousand,124.6Ten thousand,159.8Ten thousand,98.90Ten thousand,-94.50Ten thousand,4.900Ten thousand,-122.5Ten thousand,-781.1Ten thousand,17.90Ten thousand,-500.6Ten thousand,-536.1Ten thousand,-485.0Ten thousand,-498.8Ten thousand,-1287Ten thousand,-58.00Ten thousand,-126.1Ten thousand,-206.9Ten thousand,-160.5Ten thousand,-64.60Ten thousand,-429.9Ten thousand,--,--,--,-113.7Ten thousand,--,--,--,-882.6Ten thousand,--,--,--,-1056Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable amounts to related parties,257.4Ten thousand,2508Ten thousand,2369Ten thousand,38.20Ten thousand,1692Ten thousand,10.90Ten thousand,265.2Ten thousand,121.0Ten thousand,118.4Ten thousand,304.6Ten thousand,744.1Ten thousand,475.4Ten thousand,4476Ten thousand,45.00Ten thousand,205.6Ten thousand,290.2Ten thousand,-36.70Ten thousand,13.50Ten thousand,-7.300Ten thousand,-30.40Ten thousand,-28.40Ten thousand,4.500Ten thousand,131.2Ten thousand,168.0Ten thousand,31.70Ten thousand,183.9Ten thousand,51.10Ten thousand,219.3Ten thousand,385.5Ten thousand,328.2Ten thousand,373.8Ten thousand,1184Ten thousand,--,177.1Ten thousand,234.8Ten thousand,179.8Ten thousand,182.0Ten thousand,436.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned revenues and other payables,-29.10Ten thousand,-165.9Ten thousand,-183.0Ten thousand,-109.3Ten thousand,-242.3Ten thousand,172.3Ten thousand,88.90Ten thousand,13.90Ten thousand,118.4Ten thousand,-176.2Ten thousand,-45.90Ten thousand,177.3Ten thousand,-26.00Ten thousand,243.5Ten thousand,352.3Ten thousand,248.9Ten thousand,85.00Ten thousand,43.00Ten thousand,-59.60Ten thousand,15.90Ten thousand,-128.9Ten thousand,-117.5Ten thousand,1.000Ten thousand,-169.0Ten thousand,-163.3Ten thousand,226.2Ten thousand,228.9Ten thousand,13.00Ten thousand,54.30Ten thousand,-22.10Ten thousand,147.2Ten thousand,63.70Ten thousand,-4000,26.00Ten thousand,91.50Ten thousand,-12.70Ten thousand,-39.90Ten thousand,-80.30Ten thousand,--,--,--,49.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-369.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-339.7Ten thousand,-212.0Ten thousand,-95.40Ten thousand,--,-181.2Ten thousand,-132.8Ten thousand,-66.80Ten thousand,-195.6Ten thousand,-142.6Ten thousand,-92.10Ten thousand,-36.60Ten thousand,-239.9Ten thousand,--,-174.6Ten thousand,-77.00Ten thousand,-298.1Ten thousand,--,--,--,-191.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes,205.3Ten thousand,-16.20Ten thousand,-324.9Ten thousand,-597.5Ten thousand,550.4Ten thousand,-274.3Ten thousand,124.5Ten thousand,-989.6Ten thousand,351.5Ten thousand,-1504Ten thousand,-1480Ten thousand,-1707Ten thousand,452.3Ten thousand,999.1Ten thousand,844.7Ten thousand,286.3Ten thousand,-168.4Ten thousand,-964.0Ten thousand,124.6Ten thousand,1144Ten thousand,96.80Ten thousand,353.1Ten thousand,149.1Ten thousand,-2.200Ten thousand,868.0Ten thousand,-122.9Ten thousand,-93.90Ten thousand,-558.3Ten thousand,310.9Ten thousand,1052Ten thousand,298.7Ten thousand,-79.20Ten thousand,653.1Ten thousand,211.0Ten thousand,193.2Ten thousand,-146.0Ten thousand,557.8Ten thousand,523.1Ten thousand,-4.100Ten thousand,-16.40Ten thousand,-40.20Ten thousand,-302.0Ten thousand,-385.0Ten thousand,-574.4Ten thousand,19.20Ten thousand,-102.6Ten thousand,--,114.5Ten thousand,-345.9Ten thousand,444.5Ten thousand,--,--,--,-438.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,-5109Ten thousand,466.7Ten thousand,-1770Ten thousand,-3342Ten thousand,-4922Ten thousand,-1138Ten thousand,-2778Ten thousand,-4628Ten thousand,-6120Ten thousand,-140.3Ten thousand,-1680Ten thousand,-3450Ten thousand,-5442Ten thousand,2278Ten thousand,784.4Ten thousand,-1729Ten thousand,-3799Ten thousand,462.2Ten thousand,-1443Ten thousand,-197.4Ten thousand,-3577Ten thousand,522.7Ten thousand,-559.5Ten thousand,-2414Ten thousand,-3782Ten thousand,627.0Ten thousand,-929.6Ten thousand,-2121Ten thousand,-3069Ten thousand,641.9Ten thousand,-506.7Ten thousand,-1600Ten thousand,-2835Ten thousand,661.8Ten thousand,-285.1Ten thousand,-1545Ten thousand,-2352Ten thousand,367.4Ten thousand,-533.5Ten thousand,-1439Ten thousand,-2444Ten thousand,395.8Ten thousand,-273.7Ten thousand,-1071Ten thousand,-2149Ten thousand,1354Ten thousand,--,-812.6Ten thousand,-1030Ten thousand,746.9Ten thousand,--,--,--,260.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-1.177Hundred million,-1.182Hundred million,-6180Ten thousand,-3118Ten thousand,-258.3Ten thousand,-593.5Ten thousand,-288.3Ten thousand,-1141Ten thousand,-888.1Ten thousand,-1.790Hundred million,-1.670Hundred million,-1.412Hundred million,-9886Ten thousand,-4386Ten thousand,-2257Ten thousand,-1441Ten thousand,-1191Ten thousand,-1740Ten thousand,-621.0Ten thousand,-3338Ten thousand,-521.3Ten thousand,-2658Ten thousand,-2498Ten thousand,-425.5Ten thousand,-2156Ten thousand,-9171Ten thousand,-6262Ten thousand,-4738Ten thousand,-3618Ten thousand,-6995Ten thousand,-6253Ten thousand,-6154Ten thousand,-264.3Ten thousand,-786.5Ten thousand,-379.2Ten thousand,-349.8Ten thousand,-447.0Ten thousand,-3261Ten thousand,-485.3Ten thousand,42.10Ten thousand,--,-5177Ten thousand,-4481Ten thousand,-3157Ten thousand,-97.90Ten thousand,-2626Ten thousand,--,-4031Ten thousand,-2410Ten thousand,-5910Ten thousand,--,--,--,679.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,-1.089Hundred million,9669Ten thousand,6186Ten thousand,3624Ten thousand,486.3Ten thousand,1.720Hundred million,1.134Hundred million,3872Ten thousand,-1497Ten thousand,6168Ten thousand,364.7Ten thousand,-4877Ten thousand,-1.064Hundred million,2.429Hundred million,1.710Hundred million,9002Ten thousand,891.3Ten thousand,8919Ten thousand,8719Ten thousand,5560Ten thousand,-555.3Ten thousand,1.414Hundred million,7378Ten thousand,4591Ten thousand,-2950Ten thousand,7260Ten thousand,3932Ten thousand,606.4Ten thousand,-2907Ten thousand,6425Ten thousand,1065Ten thousand,-2156Ten thousand,-181.2Ten thousand,1.150Hundred million,6076Ten thousand,3069Ten thousand,-253.1Ten thousand,8980Ten thousand,6835Ten thousand,3618Ten thousand,34.20Ten thousand,5458Ten thousand,1892Ten thousand,283.8Ten thousand,-9.500Ten thousand,7587Ten thousand,4108Ten thousand,-41.50Ten thousand,-2644Ten thousand,2034Ten thousand,-2174Ten thousand,-1647Ten thousand,-5627Ten thousand,7245Ten thousand,4379Ten thousand,2381Ten thousand,-1064Ten thousand,5404Ten thousand,2710Ten thousand,1226Ten thousand,314.2Ten thousand,2214Ten thousand,728.5Ten thousand,226.0Ten thousand,-642.9Ten thousand,3518Ten thousand,1552Ten thousand,274.8Ten thousand,-1914Ten thousand,1.168Hundred million,7109Ten thousand,3947Ten thousand,-1914Ten thousand,1.168Hundred million,7109Ten thousand,3947Ten thousand,-54.10Ten thousand,536.5Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-107.5Ten thousand,-1165Ten thousand,-997.3Ten thousand,-856.5Ten thousand,-432.6Ten thousand,-5699Ten thousand,-4614Ten thousand,-2013Ten thousand,-458.6Ten thousand,-422.3Ten thousand,-294.8Ten thousand,-156.2Ten thousand,-68.10Ten thousand,-269.5Ten thousand,-188.0Ten thousand,-88.40Ten thousand,-43.10Ten thousand,-250.2Ten thousand,-196.2Ten thousand,-156.4Ten thousand,-84.30Ten thousand,-275.2Ten thousand,-219.7Ten thousand,-158.3Ten thousand,-98.90Ten thousand,-347.0Ten thousand,-250.4Ten thousand,-175.3Ten thousand,-90.60Ten thousand,-324.2Ten thousand,-244.1Ten thousand,-155.2Ten thousand,-64.90Ten thousand,-1018Ten thousand,-735.4Ten thousand,-523.3Ten thousand,-144.8Ten thousand,-242.7Ten thousand,-164.0Ten thousand,-81.30Ten thousand,--,-591.6Ten thousand,-488.9Ten thousand,-216.1Ten thousand,-70.50Ten thousand,-623.0Ten thousand,--,-282.6Ten thousand,-141.6Ten thousand,-336.1Ten thousand,--,--,--,-292.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3321Ten thousand,-1742Ten thousand,--,-5868Ten thousand,-875.5Ten thousand,-963.4Ten thousand,-5094Ten thousand,-4774Ten thousand,-1873Ten thousand,-2469Ten thousand,-6356Ten thousand,-6070Ten thousand,-734.3Ten thousand,-385.6Ten thousand,-1690Ten thousand,-1494Ten thousand,-1255Ten thousand,-954.5Ten thousand,-809.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-546.4Ten thousand,-223.1Ten thousand,--,--,--,--,-3761Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7225Ten thousand,5705Ten thousand,--,5106Ten thousand,673.5Ten thousand,239.2Ten thousand,8964Ten thousand,7046Ten thousand,4401Ten thousand,3442Ten thousand,1383Ten thousand,1118Ten thousand,491.4Ten thousand,201.9Ten thousand,2585Ten thousand,2417Ten thousand,1982Ten thousand,674.6Ten thousand,2118Ten thousand,1516Ten thousand,537.8Ten thousand,194.2Ten thousand,730.3Ten thousand,695.6Ten thousand,461.6Ten thousand,137.0Ten thousand,1270Ten thousand,2186Ten thousand,874.3Ten thousand,663.1Ten thousand,2670Ten thousand,--,1844Ten thousand,380.4Ten thousand,2574Ten thousand,--,--,--,2870Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,-7633Ten thousand,-4.175Hundred million,-3.379Hundred million,-2.330Hundred million,-9356Ten thousand,-1.694Hundred million,-1.322Hundred million,-4522Ten thousand,-3854Ten thousand,-1.453Hundred million,-1.325Hundred million,-7387Ten thousand,-3648Ten thousand,-5404Ten thousand,-4440Ten thousand,--,--,-7096Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
