0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Assets held for sale,6385Ten thousand,2763Ten thousand,1.176Hundred million,2.481Hundred million,2.398Hundred million,654.1Ten thousand,4627Ten thousand,1096Ten thousand,2.107Hundred million,199.1Ten thousand,89.80Ten thousand,38.80Ten thousand,1797Ten thousand,469.4Ten thousand,2497Ten thousand,433.5Ten thousand,1726Ten thousand,1401Ten thousand,2902Ten thousand,4645Ten thousand,2245Ten thousand,3605Ten thousand,2706Ten thousand,1925Ten thousand,2062Ten thousand,1187Ten thousand,1714Ten thousand,1865Ten thousand,1973Ten thousand,2089Ten thousand,3286Ten thousand,3941Ten thousand,2870Ten thousand,6758Ten thousand,6658Ten thousand,5335Ten thousand,3043Ten thousand,3709Ten thousand,3833Ten thousand,6354Ten thousand,4587Ten thousand,6795Ten thousand,6795Ten thousand,2608Ten thousand,3167Ten thousand,1463Ten thousand,2080Ten thousand,1.076Hundred million
fixed assets,4.224Hundred million,4.070Hundred million,4.111Hundred million,4.177Hundred million,4.231Hundred million,4.296Hundred million,4.317Hundred million,4.263Hundred million,4.314Hundred million,4.302Hundred million,4.347Hundred million,4.496Hundred million,4.900Hundred million,2.046Hundred million,2.096Hundred million,2.157Hundred million,2.210Hundred million,2.267Hundred million,2.505Hundred million,2.584Hundred million,2.684Hundred million,2.704Hundred million,2.786Hundred million,2.782Hundred million,2.796Hundred million,1.249Hundred million,1.285Hundred million,1.280Hundred million,1.272Hundred million,1.300Hundred million,1.304Hundred million,1.318Hundred million,1.346Hundred million,1.374Hundred million,1.371Hundred million,1.345Hundred million,1.342Hundred million,1.294Hundred million,1.272Hundred million,1.238Hundred million,1.235Hundred million,1.219Hundred million,1.219Hundred million,1.186Hundred million,1.198Hundred million,1.215Hundred million,1.216Hundred million,1.346Hundred million
goodwill,28.68Hundred million,28.68Hundred million,28.68Hundred million,28.68Hundred million,28.68Hundred million,26.31Hundred million,28.43Hundred million,26.31Hundred million,26.31Hundred million,25.14Hundred million,25.14Hundred million,25.14Hundred million,25.14Hundred million,5.384Hundred million,5.384Hundred million,5.384Hundred million,5.384Hundred million,5.384Hundred million,5.384Hundred million,5.384Hundred million,5.384Hundred million,5.384Hundred million,5.384Hundred million,5.384Hundred million,5.384Hundred million,5.384Hundred million,5.384Hundred million,5.384Hundred million,5.384Hundred million,5.384Hundred million,5.384Hundred million,5.384Hundred million,5.384Hundred million,5.384Hundred million,5.384Hundred million,5.384Hundred million,5.384Hundred million,5.384Hundred million,5.384Hundred million,5.384Hundred million,5.384Hundred million,5.299Hundred million,5.299Hundred million,5.299Hundred million,5.299Hundred million,5.299Hundred million,5.299Hundred million,5.299Hundred million
Intangible assets,3.251Hundred million,3.343Hundred million,3.440Hundred million,3.741Hundred million,3.828Hundred million,2.031Hundred million,--,2.207Hundred million,2.298Hundred million,1.993Hundred million,2.073Hundred million,2.158Hundred million,2.246Hundred million,1787Ten thousand,1899Ten thousand,2011Ten thousand,2124Ten thousand,2238Ten thousand,2353Ten thousand,1999Ten thousand,2096Ten thousand,2192Ten thousand,2288Ten thousand,2384Ten thousand,2480Ten thousand,2576Ten thousand,2673Ten thousand,2769Ten thousand,2865Ten thousand,2961Ten thousand,3059Ten thousand,3159Ten thousand,3262Ten thousand,3367Ten thousand,3476Ten thousand,3625Ten thousand,3777Ten thousand,3933Ten thousand,4091Ten thousand,4254Ten thousand,4438Ten thousand,266.6Ten thousand,266.6Ten thousand,308.2Ten thousand,351.5Ten thousand,418.3Ten thousand,535.1Ten thousand,1027Ten thousand
Deferred income tax assets,2.494Hundred million,3.169Hundred million,2.732Hundred million,3.545Hundred million,3.413Hundred million,3.692Hundred million,4.789Hundred million,3.776Hundred million,3.155Hundred million,3.716Hundred million,3.697Hundred million,2.698Hundred million,1.780Hundred million,1.094Hundred million,9649Ten thousand,7827Ten thousand,8024Ten thousand,8129Ten thousand,7670Ten thousand,7715Ten thousand,8032Ten thousand,6198Ten thousand,5996Ten thousand,7346Ten thousand,7658Ten thousand,9652Ten thousand,9291Ten thousand,1.069Hundred million,9920Ten thousand,9263Ten thousand,8290Ten thousand,8094Ten thousand,7687Ten thousand,8439Ten thousand,7323Ten thousand,7989Ten thousand,8119Ten thousand,1.016Hundred million,8474Ten thousand,7926Ten thousand,6114Ten thousand,7387Ten thousand,7387Ten thousand,6288Ten thousand,5767Ten thousand,5532Ten thousand,6511Ten thousand,6868Ten thousand
deposits(Assets),20.91Hundred million,16.86Hundred million,24.76Hundred million,12.03Hundred million,12.23Hundred million,12.86Hundred million,17.66Hundred million,10.77Hundred million,22.32Hundred million,5.758Hundred million,3.266Hundred million,6.073Hundred million,5.528Hundred million,3.242Hundred million,24.43Hundred million,13.86Hundred million,12.11Hundred million,6960Ten thousand,6028Ten thousand,1.044Hundred million,6948Ten thousand,7255Ten thousand,7487Ten thousand,2665Ten thousand,5307Ten thousand,6908Ten thousand,9975Ten thousand,7065Ten thousand,4590Ten thousand,2563Ten thousand,2699Ten thousand,3366Ten thousand,3815Ten thousand,2946Ten thousand,2194Ten thousand,3809Ten thousand,2781Ten thousand,1.559Hundred million,1926Ten thousand,1.421Hundred million,1.193Hundred million,1.327Hundred million,1.327Hundred million,1.054Hundred million,1862Ten thousand,2989Ten thousand,2367Ten thousand,9821Ten thousand
Federal Home Loan Bank Stock,3.507Hundred million,3.213Hundred million,3.608Hundred million,3.483Hundred million,3.815Hundred million,3.269Hundred million,3.061Hundred million,4.080Hundred million,5.847Hundred million,4.459Hundred million,3.730Hundred million,3.294Hundred million,2.061Hundred million,7184Ten thousand,7594Ten thousand,7687Ten thousand,7767Ten thousand,7759Ten thousand,8961Ten thousand,9450Ten thousand,1.413Hundred million,1.490Hundred million,1.170Hundred million,1.184Hundred million,1.067Hundred million,1.493Hundred million,1.337Hundred million,1.413Hundred million,1.253Hundred million,1.516Hundred million,1.363Hundred million,1.555Hundred million,1.636Hundred million,1.946Hundred million,1.851Hundred million,1.851Hundred million,1.883Hundred million,1.883Hundred million,1.843Hundred million,1.803Hundred million,1.933Hundred million,1.933Hundred million,1.933Hundred million,1.712Hundred million,1.686Hundred million,1.661Hundred million,1.589Hundred million,1.556Hundred million
Real estate investment,--,--,--,--,--,--,205.8Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Cash Value of Surrendered Insurance,12.55Hundred million,12.52Hundred million,12.48Hundred million,12.41Hundred million,12.38Hundred million,12.48Hundred million,12.43Hundred million,12.39Hundred million,12.34Hundred million,12.29Hundred million,12.31Hundred million,12.28Hundred million,12.23Hundred million,5.723Hundred million,5.724Hundred million,5.704Hundred million,5.673Hundred million,5.642Hundred million,5.610Hundred million,5.573Hundred million,5.542Hundred million,5.507Hundred million,5.493Hundred million,5.470Hundred million,5.461Hundred million,5.436Hundred million,5.399Hundred million,5.374Hundred million,5.354Hundred million,5.318Hundred million,5.281Hundred million,5.247Hundred million,5.214Hundred million,5.179Hundred million,5.142Hundred million,5.104Hundred million,5.067Hundred million,5.031Hundred million,4.497Hundred million,4.464Hundred million,4.432Hundred million,4.401Hundred million,4.401Hundred million,4.381Hundred million,4.364Hundred million,4.338Hundred million,4.305Hundred million,4.183Hundred million
Assets Other Items,--,--,--,--,--,--,15.85Hundred million,--,--,--,--,--,--,--,--,56.23Hundred million,--,55.68Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1632Ten thousand
total assets,802.8Hundred million,790.3Hundred million,794.5Hundred million,768.4Hundred million,761.6Hundred million,749.5Hundred million,731.3Hundred million,740.4Hundred million,748.4Hundred million,712.8Hundred million,690.5Hundred million,676.0Hundred million,651.3Hundred million,349.2Hundred million,353.7Hundred million,337.5Hundred million,332.6Hundred million,325.9Hundred million,329.9Hundred million,327.1Hundred million,316.5Hundred million,303.9Hundred million,299.0Hundred million,289.4Hundred million,282.4Hundred million,276.1Hundred million,273.5Hundred million,270.4Hundred million,267.5Hundred million,264.9Hundred million,263.5Hundred million,261.7Hundred million,260.0Hundred million,260.7Hundred million,256.3Hundred million,251.2Hundred million,249.4Hundred million,246.4Hundred million,240.7Hundred million,236.2Hundred million,231.1Hundred million,225.3Hundred million,225.3Hundred million,218.3Hundred million,215.2Hundred million,211.8Hundred million,208.5Hundred million,201.5Hundred million
total liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deposits(Liabilities),655.8Hundred million,647.5Hundred million,645.1Hundred million,622.8Hundred million,607.5Hundred million,607.8Hundred million,603.3Hundred million,587.5Hundred million,553.0Hundred million,540.5Hundred million,540.1Hundred million,530.8Hundred million,543.6Hundred million,298.5Hundred million,300.3Hundred million,288.5Hundred million,284.8Hundred million,273.4Hundred million,269.2Hundred million,263.6Hundred million,245.1Hundred million,233.2Hundred million,232.8Hundred million,226.0Hundred million,227.5Hundred million,218.6Hundred million,220.0Hundred million,213.4Hundred million,213.9Hundred million,209.9Hundred million,208.6Hundred million,204.6Hundred million,202.4Hundred million,193.0Hundred million,192.0Hundred million,188.3Hundred million,187.2Hundred million,179.5Hundred million,175.8Hundred million,172.9Hundred million,175.5Hundred million,156.5Hundred million,156.5Hundred million,155.5Hundred million,152.0Hundred million,150.4Hundred million,148.5Hundred million,145.3Hundred million
Accrued expenses and other liabilities,16.00Hundred million,17.75Hundred million,16.20Hundred million,17.90Hundred million,17.30Hundred million,16.04Hundred million,15.82Hundred million,14.05Hundred million,13.15Hundred million,14.81Hundred million,13.66Hundred million,11.89Hundred million,9.902Hundred million,3.814Hundred million,4.777Hundred million,2.118Hundred million,1.440Hundred million,1.662Hundred million,3.851Hundred million,2.250Hundred million,2.664Hundred million,1.532Hundred million,3.093Hundred million,3.561Hundred million,3.568Hundred million,2.303Hundred million,3.002Hundred million,2.662Hundred million,2.918Hundred million,2.458Hundred million,2.199Hundred million,2.456Hundred million,2.449Hundred million,2.237Hundred million,3.069Hundred million,2.269Hundred million,2.744Hundred million,2.336Hundred million,2.475Hundred million,1.967Hundred million,3.110Hundred million,2.223Hundred million,2.223Hundred million,2.157Hundred million,1.923Hundred million,1.682Hundred million,1.769Hundred million,2.844Hundred million
Purchase of Federal Funds and Securities Repurchase and Lending,8340Ten thousand,3.442Hundred million,1.002Hundred million,2.395Hundred million,3.619Hundred million,4.584Hundred million,1.575Hundred million,2.436Hundred million,3.062Hundred million,11.52Hundred million,12.65Hundred million,17.44Hundred million,5.187Hundred million,6.749Hundred million,6.559Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loans,9.074Hundred million,9.092Hundred million,9.110Hundred million,9.127Hundred million,9.145Hundred million,10.49Hundred million,10.51Hundred million,10.52Hundred million,10.71Hundred million,10.73Hundred million,10.75Hundred million,10.77Hundred million,10.78Hundred million,5.629Hundred million,7.148Hundred million,5.653Hundred million,5.665Hundred million,5.677Hundred million,5.688Hundred million,5.700Hundred million,5.712Hundred million,5.404Hundred million,5.492Hundred million,5.384Hundred million,5.243Hundred million,2.260Hundred million,2.260Hundred million,2.259Hundred million,2.258Hundred million,2.258Hundred million,2.257Hundred million,2.256Hundred million,2.256Hundred million,2.255Hundred million,2.255Hundred million,2.254Hundred million,2.253Hundred million,2.253Hundred million,2.263Hundred million,2.263Hundred million,2.263Hundred million,2.262Hundred million,2.262Hundred million,2.262Hundred million,2.262Hundred million,3.764Hundred million,2.284Hundred million,3.343Hundred million
Federal Home Loan Bank Borrowings and Advances,29.10Hundred million,21.10Hundred million,31.10Hundred million,28.10Hundred million,36.60Hundred million,23.60Hundred million,18.10Hundred million,43.10Hundred million,85.60Hundred million,54.61Hundred million,35.11Hundred million,25.11Hundred million,1090Ten thousand,1100Ten thousand,1.133Hundred million,1.384Hundred million,1.386Hundred million,1.332Hundred million,4.332Hundred million,5.233Hundred million,17.73Hundred million,19.48Hundred million,13.93Hundred million,14.27Hundred million,9.517Hundred million,18.27Hundred million,14.42Hundred million,15.77Hundred million,12.02Hundred million,16.77Hundred million,15.08Hundred million,17.68Hundred million,19.23Hundred million,28.43Hundred million,25.88Hundred million,24.63Hundred million,23.63Hundred million,26.64Hundred million,26.09Hundred million,25.09Hundred million,15.84Hundred million,28.59Hundred million,28.59Hundred million,22.90Hundred million,22.17Hundred million,22.04Hundred million,20.52Hundred million,18.28Hundred million
liabilities for sold but not purchased financial instruments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.071Hundred million,4.984Hundred million,9.954Hundred million,13.02Hundred million,16.89Hundred million,12.63Hundred million,10.40Hundred million,12.11Hundred million,9.569Hundred million,6.881Hundred million,5.819Hundred million,5.645Hundred million,8.626Hundred million,9.313Hundred million,6.433Hundred million,9.029Hundred million,8.727Hundred million,8.076Hundred million,9.495Hundred million,8.007Hundred million,8.997Hundred million,9.101Hundred million,11.51Hundred million,10.02Hundred million,10.15Hundred million,10.84Hundred million,12.51Hundred million,12.51Hundred million,12.37Hundred million,14.01Hundred million,11.48Hundred million,13.32Hundred million,10.76Hundred million
Liabilities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.545Hundred million,1.569Hundred million,1.583Hundred million,1.652Hundred million,1.707Hundred million,1.771Hundred million,1.744Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
total liabilities,710.8Hundred million,698.9Hundred million,702.6Hundred million,680.3Hundred million,674.1Hundred million,662.6Hundred million,649.3Hundred million,657.6Hundred million,665.5Hundred million,632.2Hundred million,612.3Hundred million,596.0Hundred million,569.5Hundred million,314.8Hundred million,319.9Hundred million,304.2Hundred million,299.9Hundred million,293.6Hundred million,297.7Hundred million,295.3Hundred million,285.6Hundred million,271.8Hundred million,267.4Hundred million,258.8Hundred million,252.7Hundred million,247.2Hundred million,245.3Hundred million,242.8Hundred million,240.4Hundred million,237.9Hundred million,237.1Hundred million,235.7Hundred million,234.4Hundred million,235.5Hundred million,231.2Hundred million,226.4Hundred million,225.0Hundred million,222.3Hundred million,216.7Hundred million,212.4Hundred million,207.5Hundred million,202.1Hundred million,202.1Hundred million,195.2Hundred million,192.4Hundred million,189.4Hundred million,186.4Hundred million,180.5Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,182.8Ten thousand,182.8Ten thousand,2.858Hundred million,182.8Ten thousand,182.8Ten thousand,182.8Ten thousand,79.15Hundred million,182.8Ten thousand,182.8Ten thousand,182.8Ten thousand,182.8Ten thousand,182.8Ten thousand,182.8Ten thousand,93.70Ten thousand,93.70Ten thousand,--,93.70Ten thousand,1.450Hundred million,93.70Ten thousand,93.70Ten thousand,93.70Ten thousand,93.70Ten thousand,93.70Ten thousand,93.70Ten thousand,93.70Ten thousand,93.70Ten thousand,93.70Ten thousand,93.70Ten thousand,93.70Ten thousand,93.70Ten thousand,93.70Ten thousand,93.70Ten thousand,93.70Ten thousand,93.70Ten thousand,93.70Ten thousand,93.70Ten thousand,93.70Ten thousand,93.70Ten thousand,93.60Ten thousand,1.236Hundred million,93.60Ten thousand,93.60Ten thousand,93.60Ten thousand,93.40Ten thousand,93.40Ten thousand,93.40Ten thousand,93.40Ten thousand,90.70Ten thousand
Preferred stock,2.840Hundred million,2.840Hundred million,--,2.840Hundred million,2.840Hundred million,2.840Hundred million,2.840Hundred million,2.840Hundred million,2.840Hundred million,2.840Hundred million,2.840Hundred million,2.840Hundred million,2.840Hundred million,1.450Hundred million,1.450Hundred million,1.450Hundred million,1.450Hundred million,--,1.450Hundred million,1.450Hundred million,1.450Hundred million,1.450Hundred million,1.450Hundred million,1.450Hundred million,1.450Hundred million,1.450Hundred million,1.450Hundred million,1.450Hundred million,1.450Hundred million,1.451Hundred million,1.227Hundred million,1.227Hundred million,1.227Hundred million,1.227Hundred million,1.227Hundred million,1.227Hundred million,1.227Hundred million,1.227Hundred million,1.227Hundred million,--,1.516Hundred million,--,--,1.516Hundred million,1.516Hundred million,1.516Hundred million,1.516Hundred million,1.516Hundred million
treasury stock,-6.863Hundred million,-5.368Hundred million,-5.350Hundred million,-5.363Hundred million,-4.868Hundred million,-5.075Hundred million,--,-4.554Hundred million,-3.980Hundred million,-4.318Hundred million,-4.268Hundred million,-3.392Hundred million,-2.393Hundred million,-1.270Hundred million,-1.267Hundred million,-1.264Hundred million,-1.339Hundred million,-1.407Hundred million,-1.404Hundred million,-1.409Hundred million,-1.418Hundred million,-7673Ten thousand,-8248Ten thousand,-8439Ten thousand,-8686Ten thousand,-7150Ten thousand,-7410Ten thousand,-7750Ten thousand,-8440Ten thousand,-7043Ten thousand,-7503Ten thousand,-6740Ten thousand,-7119Ten thousand,-7090Ten thousand,-7674Ten thousand,-8017Ten thousand,-8414Ten thousand,-7185Ten thousand,-7467Ten thousand,-6784Ten thousand,-1.066Hundred million,-1.033Hundred million,-1.033Hundred million,-1.066Hundred million,-1.096Hundred million,-1.102Hundred million,-1.009Hundred million,-1.728Hundred million
Retained earnings,39.13Hundred million,37.59Hundred million,36.54Hundred million,35.34Hundred million,34.26Hundred million,32.83Hundred million,--,30.17Hundred million,28.57Hundred million,27.14Hundred million,25.43Hundred million,23.84Hundred million,22.77Hundred million,23.33Hundred million,22.61Hundred million,22.03Hundred million,21.47Hundred million,20.78Hundred million,20.56Hundred million,20.24Hundred million,20.10Hundred million,20.61Hundred million,20.11Hundred million,19.56Hundred million,18.96Hundred million,18.28Hundred million,17.61Hundred million,17.00Hundred million,16.50Hundred million,15.96Hundred million,15.36Hundred million,14.96Hundred million,14.60Hundred million,14.25Hundred million,13.93Hundred million,13.66Hundred million,13.43Hundred million,13.16Hundred million,12.88Hundred million,12.60Hundred million,12.31Hundred million,12.02Hundred million,12.02Hundred million,11.72Hundred million,11.43Hundred million,11.14Hundred million,10.80Hundred million,10.00Hundred million
Share Premium,61.41Hundred million,61.81Hundred million,61.66Hundred million,61.53Hundred million,61.39Hundred million,61.80Hundred million,--,61.51Hundred million,61.38Hundred million,61.73Hundred million,61.61Hundred million,61.49Hundred million,61.29Hundred million,11.09Hundred million,11.05Hundred million,11.01Hundred million,11.05Hundred million,11.10Hundred million,11.06Hundred million,11.04Hundred million,11.01Hundred million,11.13Hundred million,11.15Hundred million,11.14Hundred million,11.13Hundred million,11.14Hundred million,11.15Hundred million,11.15Hundred million,11.21Hundred million,11.22Hundred million,11.24Hundred million,11.25Hundred million,11.25Hundred million,11.26Hundred million,11.25Hundred million,11.25Hundred million,11.26Hundred million,11.24Hundred million,11.25Hundred million,11.24Hundred million,11.29Hundred million,11.28Hundred million,11.28Hundred million,11.28Hundred million,11.28Hundred million,11.27Hundred million,11.26Hundred million,11.46Hundred million
