0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-12-31.1,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2013-12-31
Investment gains and losses,--,--,--,--,--,--,--,--,-5900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.410Hundred million,-1.670Hundred million,-8200Ten thousand,--,-1.190Hundred million,6.800Ten thousand,6.300Ten thousand,--,--,-2.400Ten thousand,-1.900Ten thousand,-7900Ten thousand,4000,-32.40Ten thousand,-32.40Ten thousand,-31.90Ten thousand,--,--,--,--
Revaluation surplus,5.000Hundred million,2.910Hundred million,7.200Hundred million,6700Ten thousand,-400.0Ten thousand,5.010Hundred million,1.380Hundred million,2.330Hundred million,2.360Hundred million,-4.070Hundred million,-5.850Hundred million,-5.320Hundred million,-4.640Hundred million,4.730Hundred million,2.890Hundred million,1.920Hundred million,3100Ten thousand,14.69Hundred million,-1.220Hundred million,-8900Ten thousand,4.970Hundred million,-1.640Hundred million,8.200Hundred million,6.290Hundred million,3.110Hundred million,--,-1.040Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned premium reserves,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,349.2Ten thousand
Loans held for sale,500.0Ten thousand,3300Ten thousand,-1.220Hundred million,-2400Ten thousand,1.670Hundred million,9.710Hundred million,7.880Hundred million,9600Ten thousand,1.020Hundred million,55.53Hundred million,47.67Hundred million,42.50Hundred million,25.76Hundred million,105.3Hundred million,-18.33Hundred million,-12.61Hundred million,-6.790Hundred million,27.59Hundred million,-15.94Hundred million,-9.490Hundred million,-3.310Hundred million,-10.98Hundred million,-7.880Hundred million,-4.280Hundred million,-1.660Hundred million,--,-1.240Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,-4.260Hundred million,-10.45Hundred million,-11.88Hundred million,-7.120Hundred million,-3.970Hundred million,-11.57Hundred million,-6.740Hundred million,-4.410Hundred million,-1.920Hundred million,-26.39Hundred million,-25.00Hundred million,-24.19Hundred million,-20.88Hundred million,-100.1Hundred million,-9.500Hundred million,-4.310Hundred million,-4.030Hundred million,-46.65Hundred million,12.50Hundred million,14.30Hundred million,4.020Hundred million,-11.83Hundred million,-15.75Hundred million,-10.13Hundred million,1.270Hundred million,-1.700Ten thousand,4.040Hundred million,-6.100Ten thousand,--,735.7Ten thousand,-1805Ten thousand,4.100Ten thousand,--,--,--,46.30Ten thousand,46.30Ten thousand,6623Ten thousand,--,--,77.40Ten thousand,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,--,-3.730Hundred million,--,--,--,2800Ten thousand,--,--,7600Ten thousand,1.530Hundred million,3.550Hundred million,3.110Hundred million,1.690Hundred million,-3.800Hundred million,-4100Ten thousand,4800Ten thousand,7100Ten thousand,-4800Ten thousand,1.720Hundred million,2.700Hundred million,3.000Hundred million,1.610Hundred million,2.640Hundred million,2.490Hundred million,1.200Hundred million,--,2.700Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,10.50Ten thousand,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.360Hundred million,1.010Hundred million,1.060Hundred million,--,3100Ten thousand,-500.0Ten thousand,1.110Hundred million,3.750Hundred million,900.0Ten thousand,-1.180Hundred million,-2.160Hundred million,-441.2Ten thousand,5400Ten thousand,-5.100Ten thousand,-25.70Ten thousand,1.900Ten thousand,-7.400Ten thousand,21.20Ten thousand,-27.00Ten thousand,-1.500Ten thousand,-6000,15.70Ten thousand,15.70Ten thousand,1.700Ten thousand,-12.30Ten thousand,-19.30Ten thousand,58.60Ten thousand,33.80Ten thousand
accounts payable and notes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.890Hundred million,400.0Ten thousand,1.940Hundred million,--,-1.570Hundred million,-1.190Hundred million,-4.570Hundred million,-3.300Hundred million,-6900Ten thousand,3100Ten thousand,-2.170Hundred million,--,-2900Ten thousand,-20.30Ten thousand,-20.30Ten thousand,--,--,-3.300Ten thousand,-2.400Ten thousand,-1.400Ten thousand,-1.400Ten thousand,-10.20Ten thousand,-10.20Ten thousand,--,-26.50Ten thousand,--,-80.50Ten thousand,-33.30Ten thousand
Unearned revenues and other payables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5.300Ten thousand,-2.400Ten thousand,-5.300Ten thousand,-5.300Ten thousand,-35.20Ten thousand,-39.50Ten thousand,-27.20Ten thousand,-19.70Ten thousand,-29.10Ten thousand,-29.10Ten thousand,--,--,--,-182.1Ten thousand,37.70Ten thousand
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,758.3Ten thousand,--,371.8Ten thousand,-25.40Ten thousand,-54.20Ten thousand,-25.20Ten thousand,-30.50Ten thousand,-63.40Ten thousand,-48.90Ten thousand,-37.20Ten thousand,89.30Ten thousand,89.30Ten thousand,1189Ten thousand,31.20Ten thousand,299.9Ten thousand,174.5Ten thousand,64.80Ten thousand
deposits and restricted cash,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-387.3Ten thousand,--,--,--,-147.6Ten thousand,-156.4Ten thousand,-29.90Ten thousand,--,--,-5.799Hundred million,-5.802Hundred million,-5.971Hundred million,-233.2Ten thousand,2505Ten thousand
Operating Activities Other Items,--,-6.170Hundred million,400.0Ten thousand,--,--,-1.370Hundred million,-9600Ten thousand,--,-5400Ten thousand,4800Ten thousand,7600Ten thousand,1.140Hundred million,8400Ten thousand,6.520Hundred million,6.140Hundred million,4.530Hundred million,1.820Hundred million,4.080Hundred million,7.780Hundred million,5.570Hundred million,4.000Hundred million,17.72Hundred million,17.00Hundred million,10.56Hundred million,6.140Hundred million,326.2Ten thousand,3.820Hundred million,-810.8Ten thousand,-1054Ten thousand,-1110Ten thousand,-238.6Ten thousand,-716.2Ten thousand,-421.8Ten thousand,-421.5Ten thousand,-282.6Ten thousand,-946.7Ten thousand,-946.7Ten thousand,-945.2Ten thousand,-1044Ten thousand,-18.00Ten thousand,-3683Ten thousand,-5843Ten thousand
Net Cash Flow from Operating Activities,2.270Hundred million,-7.240Hundred million,7900Ten thousand,-1.360Hundred million,2800Ten thousand,8.960Hundred million,7.720Hundred million,1.490Hundred million,1.600Hundred million,37.67Hundred million,31.44Hundred million,25.82Hundred million,9.260Hundred million,26.32Hundred million,-7.700Hundred million,-1.140Hundred million,-7600Ten thousand,3.310Hundred million,18.78Hundred million,20.66Hundred million,7.100Hundred million,7.020Hundred million,-2800Ten thousand,-5200Ten thousand,2.850Hundred million,-97.20Ten thousand,9.370Hundred million,-641.7Ten thousand,-1098Ten thousand,-747.1Ten thousand,-285.6Ten thousand,-653.7Ten thousand,-766.1Ten thousand,-712.6Ten thousand,-388.0Ten thousand,-1418Ten thousand,-1418Ten thousand,-5.826Hundred million,-5.823Hundred million,-6.067Hundred million,-3358Ten thousand,-2423Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-1300Ten thousand,-3800Ten thousand,-2700Ten thousand,-1600Ten thousand,-800.0Ten thousand,-1800Ten thousand,-1600Ten thousand,-1000Ten thousand,-500.0Ten thousand,-1700Ten thousand,-1400Ten thousand,-900.0Ten thousand,-300.0Ten thousand,-4100Ten thousand,-3300Ten thousand,-2600Ten thousand,-1400Ten thousand,-5700Ten thousand,-4300Ten thousand,-2600Ten thousand,-1200Ten thousand,-5300Ten thousand,-3800Ten thousand,-2700Ten thousand,-1000Ten thousand,--,-1600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,-13.11Hundred million,--,--,--,-3400Ten thousand,--,--,--,--,--,--,--,--,-4.310Hundred million,-2.170Hundred million,--,--,--,--,--,--,-4.540Hundred million,-4.090Hundred million,-1.300Hundred million,--,-1700Ten thousand,-1997Ten thousand,-1997Ten thousand,-1997Ten thousand,-1997Ten thousand,-1.804Hundred million,-1.305Hundred million,-6977Ten thousand,-998.9Ten thousand,-2.697Hundred million,-2.697Hundred million,-2.024Hundred million,-1.303Hundred million,-1.005Hundred million,-5.111Hundred million,-4.310Hundred million
disposal of intangible assets and other assets,1.590Hundred million,5.880Hundred million,3.170Hundred million,2.610Hundred million,3800Ten thousand,6.030Hundred million,5.600Hundred million,3.120Hundred million,1500Ten thousand,2.900Hundred million,2.840Hundred million,2.750Hundred million,--,6100Ten thousand,1300Ten thousand,1300Ten thousand,--,5300Ten thousand,--,--,--,--,--,--,--,366.4Ten thousand,--,9302Ten thousand,8628Ten thousand,7266Ten thousand,4751Ten thousand,2.024Hundred million,1.469Hundred million,8078Ten thousand,1092Ten thousand,2.306Hundred million,2.306Hundred million,1.566Hundred million,8322Ten thousand,4105Ten thousand,6.673Hundred million,4.823Hundred million
Investment cash payments,--,--,--,--,--,--,-3400Ten thousand,-3400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-8500Ten thousand,-8500Ten thousand,-8500Ten thousand,-8500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,4.650Hundred million,4.320Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,-5.220Hundred million,-5.220Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,-2100Ten thousand,-3000Ten thousand,-2000Ten thousand,-2000Ten thousand,-500.0Ten thousand,-1500Ten thousand,-300.0Ten thousand,-300.0Ten thousand,-300.0Ten thousand,--,--,--,--,200.0Ten thousand,100.0Ten thousand,-1700Ten thousand,100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,-1.490Hundred million,-19.06Hundred million,-17.67Hundred million,-14.98Hundred million,-7.400Hundred million,-18.50Hundred million,-10.73Hundred million,-8.410Hundred million,-1.140Hundred million,-15.95Hundred million,-12.57Hundred million,-11.51Hundred million,-9.610Hundred million,7.050Hundred million,10.29Hundred million,--,-6900Ten thousand,-1.300Hundred million,500.0Ten thousand,1200Ten thousand,1600Ten thousand,-2.000Hundred million,2.980Hundred million,2.790Hundred million,2.430Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-2400Ten thousand,-26.97Hundred million,-14.97Hundred million,-12.73Hundred million,-7.150Hundred million,-18.36Hundred million,-10.88Hundred million,-5.760Hundred million,-1.070Hundred million,-13.22Hundred million,-9.870Hundred million,-8.850Hundred million,-9.640Hundred million,11.92Hundred million,10.11Hundred million,-2.470Hundred million,-8200Ten thousand,-1.340Hundred million,-3800Ten thousand,-1400Ten thousand,400.0Ten thousand,-3.380Hundred million,-2.790Hundred million,-2.420Hundred million,1800Ten thousand,366.4Ten thousand,-2100Ten thousand,7305Ten thousand,6631Ten thousand,5269Ten thousand,2754Ten thousand,2198Ten thousand,1645Ten thousand,1101Ten thousand,93.40Ten thousand,-3913Ten thousand,-3913Ten thousand,-4581Ten thousand,-4703Ten thousand,-5943Ten thousand,1.562Hundred million,5129Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-250.0Ten thousand,--,--,--,--,--,--,--,--,--,5.807Hundred million,5.807Hundred million,5.807Hundred million,5.807Hundred million,6.000Hundred million,1922Ten thousand,--
repurchase shares,--,-1.470Hundred million,-1.090Hundred million,-6300Ten thousand,-3900Ten thousand,-2.760Hundred million,-2.040Hundred million,-1.460Hundred million,-8900Ten thousand,-2.390Hundred million,-1.850Hundred million,-1.350Hundred million,-3500Ten thousand,-6.000Hundred million,-5.440Hundred million,-1.480Hundred million,-1.480Hundred million,-5800Ten thousand,-2400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,14.50Hundred million,6.000Hundred million,6.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,91.80Ten thousand,91.80Ten thousand,91.80Ten thousand,91.80Ten thousand,91.80Ten thousand,460.8Ten thousand,552.4Ten thousand
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-16.86Hundred million,-6.980Hundred million,-6.980Hundred million,--,-3.230Hundred million,-3.000Hundred million,-2.970Hundred million,--,-300.0Ten thousand,--,--,--,--,--,--,-129.3Ten thousand,--,--,--,--,-296.5Ten thousand,--,-7889Ten thousand,--
Dividend Payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-100.0Ten thousand,--,-1805Ten thousand,-1350Ten thousand,-900.0Ten thousand,-450.0Ten thousand,-1800Ten thousand,-1350Ten thousand,-900.0Ten thousand,-450.0Ten thousand,-1700Ten thousand,-1700Ten thousand,-1250Ten thousand,-799.8Ten thousand,-777.4Ten thousand,--,--
increased advances(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,-2.040Hundred million,--,--,--,--,18.61Hundred million,--,--,--,--,--,-4000Ten thousand,-3000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,-1500Ten thousand,16.84Hundred million,17.01Hundred million,9.670Hundred million,9.830Hundred million,-8000Ten thousand,-5900Ten thousand,-4000Ten thousand,-2200Ten thousand,-3.920Hundred million,-3.730Hundred million,-3.530Hundred million,-3200Ten thousand,4.440Hundred million,--,--,--,-5.910Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2400Ten thousand,--,4.690Hundred million,4.370Hundred million,2.450Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-149.7Ten thousand,-107.1Ten thousand
Net cash flow from other financing activities,-2500Ten thousand,-8000Ten thousand,-7900Ten thousand,-5200Ten thousand,-4700Ten thousand,-4100Ten thousand,-3600Ten thousand,-3200Ten thousand,-2800Ten thousand,-4000Ten thousand,-2900Ten thousand,-2400Ten thousand,-2300Ten thousand,-4200Ten thousand,-3300Ten thousand,-2300Ten thousand,-2200Ten thousand,-5500Ten thousand,-2100Ten thousand,-200.0Ten thousand,-1800Ten thousand,-3700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-1.860Hundred million,21.97Hundred million,8400Ten thousand,6.210Hundred million,-2.150Hundred million,13.75Hundred million,6.170Hundred million,6.300Hundred million,5100Ten thousand,-21.13Hundred million,-19.33Hundred million,-15.97Hundred million,--,-34.98Hundred million,3.370Hundred million,5.250Hundred million,3.500Hundred million,-10.53Hundred million,-9.960Hundred million,-12.63Hundred million,-3.890Hundred million,-2.760Hundred million,2.420Hundred million,1.850Hundred million,-2.620Hundred million,--,-9.200Hundred million,-1877Ten thousand,-1877Ten thousand,-54.80Ten thousand,-35.10Ten thousand,-296.9Ten thousand,-218.5Ten thousand,--,-129.3Ten thousand,-1040Ten thousand,-1040Ten thousand,--,--,--,--,-3629Ten thousand
Net Cash Flow from Financing Activities,-2.260Hundred million,36.54Hundred million,15.97Hundred million,14.73Hundred million,6.820Hundred million,9.780Hundred million,3.180Hundred million,4.120Hundred million,-8800Ten thousand,-27.84Hundred million,-25.20Hundred million,-21.09Hundred million,-2.940Hundred million,-36.96Hundred million,-2.400Hundred million,3.540Hundred million,1.800Hundred million,1.040Hundred million,-12.77Hundred million,-13.63Hundred million,-4.810Hundred million,-3.130Hundred million,3.880Hundred million,2.820Hundred million,-3.440Hundred million,-350.0Ten thousand,-9.390Hundred million,-3682Ten thousand,-3227Ten thousand,-954.8Ten thousand,-485.1Ten thousand,-2097Ten thousand,-1569Ten thousand,-1029Ten thousand,-579.3Ten thousand,5.542Hundred million,5.542Hundred million,5.658Hundred million,5.706Hundred million,5.908Hundred million,-5656Ten thousand,-3184Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-2300Ten thousand,2.330Hundred million,1.790Hundred million,6400Ten thousand,-500.0Ten thousand,3800Ten thousand,200.0Ten thousand,-1500Ten thousand,-3500Ten thousand,-3.390Hundred million,-3.630Hundred million,-4.120Hundred million,-3.320Hundred million,1.280Hundred million,100.0Ten thousand,-700.0Ten thousand,2200Ten thousand,3.010Hundred million,5.630Hundred million,6.890Hundred million,2.330Hundred million,5100Ten thousand,8100Ten thousand,-1200Ten thousand,-4100Ten thousand,-80.80Ten thousand,-2300Ten thousand,2981Ten thousand,2305Ten thousand,3567Ten thousand,1983Ten thousand,-552.6Ten thousand,-689.5Ten thousand,-640.8Ten thousand,-873.9Ten thousand,5.009Hundred million,5.009Hundred million,-6266Ten thousand,-5866Ten thousand,-7524Ten thousand,6602Ten thousand,-477.5Ten thousand
Beginning balance of cash and cash equivalents,9.730Hundred million,7.400Hundred million,7.400Hundred million,7.400Hundred million,7.400Hundred million,7.020Hundred million,7.020Hundred million,7.020Hundred million,7.020Hundred million,10.41Hundred million,10.41Hundred million,10.41Hundred million,10.41Hundred million,9.130Hundred million,9.130Hundred million,9.130Hundred million,9.130Hundred million,6.120Hundred million,6.120Hundred million,6.120Hundred million,6.120Hundred million,5.610Hundred million,5.610Hundred million,5.610Hundred million,5.610Hundred million,6.056Hundred million,5.750Hundred million,5.758Hundred million,249.1Ten thousand,5.758Hundred million,5.758Hundred million,5.814Hundred million,992.4Ten thousand,992.4Ten thousand,992.4Ten thousand,8046Ten thousand,8046Ten thousand,7801Ten thousand,7801Ten thousand,7801Ten thousand,1199Ten thousand,1676Ten thousand
Ending balance of cash and cash equivalents,9.500Hundred million,9.730Hundred million,9.190Hundred million,8.040Hundred million,7.350Hundred million,7.400Hundred million,7.040Hundred million,6.870Hundred million,6.670Hundred million,7.020Hundred million,6.780Hundred million,6.290Hundred million,7.090Hundred million,10.41Hundred million,9.140Hundred million,9.060Hundred million,9.350Hundred million,9.130Hundred million,11.75Hundred million,13.01Hundred million,8.450Hundred million,6.120Hundred million,6.420Hundred million,5.490Hundred million,5.200Hundred million,6.048Hundred million,5.520Hundred million,6.056Hundred million,2554Ten thousand,6.115Hundred million,5.957Hundred million,5.758Hundred million,302.9Ten thousand,351.6Ten thousand,118.5Ten thousand,5.814Hundred million,5.814Hundred million,1535Ten thousand,1935Ten thousand,276.5Ten thousand,7801Ten thousand,1199Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
