0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-03-31,2012-12-31
payable interest,--,--,--,--,--,--,--,--,--,--,7200Ten thousand,--,--,--,--,4500Ten thousand,2300Ten thousand,--,--,--,--,8700Ten thousand,--,--,2900Ten thousand,--,--,--,--,5000Ten thousand,--,657.6Ten thousand,--,--,--,--,--,5140Ten thousand,--,--,--,--,--,--,--,--,--,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,5700Ten thousand,--,--,--,--,-3000Ten thousand,-1600Ten thousand,--,7200Ten thousand,7300Ten thousand,--,7900Ten thousand,--,9500Ten thousand,5700Ten thousand,6800Ten thousand,6141Ten thousand,5060Ten thousand,1051Ten thousand,2200Ten thousand,2285Ten thousand,1146Ten thousand,--,-4113Ten thousand,-7513Ten thousand,-8506Ten thousand,-887.2Ten thousand,8030Ten thousand,1.892Hundred million,-2004Ten thousand,8936Ten thousand,1.579Hundred million,1.579Hundred million,1.067Hundred million,8555Ten thousand,5240Ten thousand,4927Ten thousand,1.059Hundred million
Operating Activities Other Items,4333Ten thousand,4919Ten thousand,-5400Ten thousand,-3000Ten thousand,719.7Ten thousand,1.749Hundred million,1400Ten thousand,1300Ten thousand,--,13.36Hundred million,8300Ten thousand,2700Ten thousand,200.0Ten thousand,-5600Ten thousand,-4900Ten thousand,-1300Ten thousand,-4000Ten thousand,7300Ten thousand,--,1800Ten thousand,--,1.750Hundred million,--,-7400Ten thousand,1500Ten thousand,--,-8616Ten thousand,-307.9Ten thousand,43.80Ten thousand,-9700Ten thousand,-2.101Hundred million,-1.457Hundred million,--,-762.5Ten thousand,2.011Hundred million,--,--,8025Ten thousand,--,-3455Ten thousand,--,--,--,1.326Hundred million,--,--,--,-2778Ten thousand
Net Cash Flow from Operating Activities,3129Ten thousand,3430Ten thousand,2800Ten thousand,3200Ten thousand,1752Ten thousand,2.003Hundred million,1.120Hundred million,1.010Hundred million,7700Ten thousand,13.35Hundred million,5900Ten thousand,1100Ten thousand,900.0Ten thousand,-1.310Hundred million,-1.360Hundred million,-8300Ten thousand,-4000Ten thousand,-1.750Hundred million,-1.670Hundred million,-1.120Hundred million,-8700Ten thousand,-3.110Hundred million,-2.960Hundred million,-2.650Hundred million,-9500Ten thousand,-15.43Hundred million,-14.18Hundred million,-13.12Hundred million,-11.92Hundred million,-2.210Hundred million,-2.454Hundred million,-1.655Hundred million,-478.8Ten thousand,8.303Hundred million,8.255Hundred million,8.740Hundred million,8.281Hundred million,9181Ten thousand,8204Ten thousand,3834Ten thousand,558.0Ten thousand,-9.678Hundred million,-9.678Hundred million,2.584Hundred million,1.723Hundred million,3853Ten thousand,7733Ten thousand,-6.139Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
disposal of fixed assets,848.8Ten thousand,2757Ten thousand,4.460Hundred million,1.860Hundred million,799.3Ten thousand,1646Ten thousand,3.320Hundred million,2.510Hundred million,1.260Hundred million,7161Ten thousand,6.630Hundred million,5.390Hundred million,2.080Hundred million,11.05Hundred million,9.180Hundred million,--,--,14.24Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.080Hundred million,-1.690Hundred million,--,-12.69Hundred million,-10.86Hundred million,-3.450Hundred million,-10.96Hundred million,-10.01Hundred million,-5.440Hundred million,-2.120Hundred million,-6.680Hundred million,-4.425Hundred million,-1.828Hundred million,-8923Ten thousand,-23.53Hundred million,-18.34Hundred million,-9.864Hundred million,-4.395Hundred million,-28.56Hundred million,-20.86Hundred million,-14.16Hundred million,-10.02Hundred million,-23.74Hundred million,-16.97Hundred million,-13.86Hundred million,-9.194Hundred million,-29.38Hundred million,-29.38Hundred million,-25.48Hundred million,-13.23Hundred million,-6.255Hundred million,-2.430Hundred million,-7.987Hundred million
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.320Hundred million,1.310Hundred million,--,14.56Hundred million,13.12Hundred million,5.130Hundred million,16.72Hundred million,14.42Hundred million,10.11Hundred million,6.780Hundred million,18.39Hundred million,14.95Hundred million,8.890Hundred million,4.314Hundred million,33.03Hundred million,25.06Hundred million,14.54Hundred million,6.546Hundred million,23.17Hundred million,15.31Hundred million,9.236Hundred million,4.369Hundred million,22.04Hundred million,16.39Hundred million,12.71Hundred million,8.237Hundred million,45.73Hundred million,45.73Hundred million,26.64Hundred million,15.30Hundred million,5.437Hundred million,3.763Hundred million,17.02Hundred million
Investment cash payments,2597Ten thousand,9931Ten thousand,1.470Hundred million,1.390Hundred million,1396Ten thousand,191.5Ten thousand,1.250Hundred million,1.700Hundred million,1.460Hundred million,-5317Ten thousand,-5800Ten thousand,-200.0Ten thousand,-1.140Hundred million,9800Ten thousand,1.360Hundred million,--,--,1.580Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Debt repayment,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-623.0Ten thousand,-596.5Ten thousand,--,--,69.30Ten thousand,59.10Ten thousand,9.700Ten thousand,50.80Ten thousand,21.50Ten thousand,4.000Ten thousand,22.00Ten thousand,46.50Ten thousand,46.50Ten thousand,11.20Ten thousand,-17.00Ten thousand,-7.100Ten thousand,51.20Ten thousand,979.3Ten thousand
Sale of subsidiaries,--,1412Ten thousand,1400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,-2.438Hundred million,-2.150Hundred million,--,--,-695.3Ten thousand,-700.0Ten thousand,--,--,-1844Ten thousand,--,--,--,--,--,--,--,-7400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,-213.1Ten thousand,-312.5Ten thousand,-3900Ten thousand,-5400Ten thousand,-14.90Ten thousand,-485.4Ten thousand,1.350Hundred million,7600Ten thousand,3500Ten thousand,232.9Ten thousand,4300Ten thousand,3600Ten thousand,2000Ten thousand,-9300Ten thousand,-2200Ten thousand,--,-100.0Ten thousand,-1.000Hundred million,200.0Ten thousand,-200.0Ten thousand,-100.0Ten thousand,-200.0Ten thousand,--,--,--,--,274.2Ten thousand,554.3Ten thousand,-37.70Ten thousand,-1700Ten thousand,-852.4Ten thousand,-2.390Hundred million,-5720Ten thousand,304.2Ten thousand,-1.668Hundred million,-2.497Hundred million,-2.187Hundred million,109.4Ten thousand,-1.087Hundred million,7982Ten thousand,1.297Hundred million,-2.099Hundred million,-2.099Hundred million,-3.280Hundred million,-1.013Hundred million,3305Ten thousand,-1.995Hundred million,8115Ten thousand
Other investment business projects,-96.20Ten thousand,-6838Ten thousand,-5.550Hundred million,-3.900Hundred million,2888Ten thousand,4.286Hundred million,-6600Ten thousand,-700.0Ten thousand,1.340Hundred million,9.161Hundred million,-2.130Hundred million,-1.330Hundred million,2100Ten thousand,-3.340Hundred million,-2.860Hundred million,1.630Hundred million,1.550Hundred million,-9.750Hundred million,2.070Hundred million,4700Ten thousand,7700Ten thousand,4.250Hundred million,3.520Hundred million,-1.550Hundred million,-3.540Hundred million,4.180Hundred million,1.937Hundred million,3.036Hundred million,3.152Hundred million,2.310Hundred million,-529.1Ten thousand,1.933Hundred million,7456Ten thousand,8293Ten thousand,-5199Ten thousand,-9097Ten thousand,-2979Ten thousand,-683.3Ten thousand,-1703Ten thousand,1971Ten thousand,-3724Ten thousand,-1.539Hundred million,-1.539Hundred million,-1.054Hundred million,-9062Ten thousand,-3541Ten thousand,174.0Ten thousand,4364Ten thousand
Net cash flow from investing activities,3137Ten thousand,-1.743Hundred million,-2.000Hundred million,-1.200Hundred million,5069Ten thousand,4.352Hundred million,5.210Hundred million,4.890Hundred million,4.410Hundred million,9.184Hundred million,4.350Hundred million,4.400Hundred million,1.360Hundred million,7.760Hundred million,7.450Hundred million,1.870Hundred million,1.160Hundred million,4.320Hundred million,3.960Hundred million,2.700Hundred million,2.440Hundred million,10.00Hundred million,7.910Hundred million,3.130Hundred million,1.120Hundred million,15.88Hundred million,12.49Hundred million,10.15Hundred million,6.570Hundred million,11.63Hundred million,6.513Hundred million,4.156Hundred million,2.325Hundred million,-4.531Hundred million,-7.732Hundred million,-8.328Hundred million,-8.139Hundred million,-1.757Hundred million,-1.827Hundred million,-1466Ten thousand,-297.2Ten thousand,12.72Hundred million,12.72Hundred million,-3.167Hundred million,1482Ten thousand,-8420Ten thousand,-6397Ten thousand,10.38Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,6200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1900Ten thousand,1900Ten thousand,1900Ten thousand,300.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,--,-1170Ten thousand,--,--,--,-451.0Ten thousand,-500.0Ten thousand,--,--,-1422Ten thousand,-1400Ten thousand,-1400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,1.470Hundred million,1.470Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1200Ten thousand,1200Ten thousand,1200Ten thousand,--,2.400Hundred million,2.400Hundred million,2.400Hundred million,2.400Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-70.80Ten thousand,-239.1Ten thousand,-200.0Ten thousand,-100.0Ten thousand,-65.00Ten thousand,-189.1Ten thousand,-100.0Ten thousand,-100.0Ten thousand,--,-144.2Ten thousand,100.0Ten thousand,100.0Ten thousand,--,-100.0Ten thousand,-100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-600.0Ten thousand,-600.0Ten thousand,--,-300.0Ten thousand,-300.0Ten thousand,-300.0Ten thousand,-300.0Ten thousand,-300.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,-100.0Ten thousand,-111.3Ten thousand,-111.3Ten thousand,-102.5Ten thousand,-100.0Ten thousand,-126.8Ten thousand,-126.8Ten thousand,-126.8Ten thousand,2000,2000,2000,-1.000Ten thousand,3000,3000,2000,2000,1.600Ten thousand,1.600Ten thousand,1.500Ten thousand,1000,1000,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7400Ten thousand,-7399Ten thousand,-7399Ten thousand,-879.7Ten thousand,-2900Ten thousand,-2467Ten thousand,-1693Ten thousand,-1036Ten thousand,-2948Ten thousand,-2531Ten thousand,-1363Ten thousand,-887.1Ten thousand,-1353Ten thousand,-735.5Ten thousand,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8500Ten thousand,-4800Ten thousand,--,-1.430Hundred million,-9900Ten thousand,-6600Ten thousand,-5.420Hundred million,-5.100Hundred million,-9200Ten thousand,-6300Ten thousand,-3.490Hundred million,-1.873Hundred million,-1.380Hundred million,-7992Ten thousand,-2.300Hundred million,-1.776Hundred million,-1.850Hundred million,-1.063Hundred million,-2.493Hundred million,-1955Ten thousand,-1955Ten thousand,-1145Ten thousand,-1375Ten thousand,-1375Ten thousand,-1375Ten thousand,--,-3.314Hundred million,-3.314Hundred million,--,--,--,--,-1.884Hundred million
Loan Income,--,--,--,--,--,--,-9700Ten thousand,-9700Ten thousand,-9700Ten thousand,--,-5800Ten thousand,-5800Ten thousand,--,-4.670Hundred million,-4.710Hundred million,--,--,-1.210Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,-1200Ten thousand,-1200Ten thousand,--,--,--,--,--,--,--,--,--,--,-900.0Ten thousand,-922.1Ten thousand,-922.1Ten thousand,-922.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1600Ten thousand,-1600Ten thousand,--,--,--,--,-1.780Hundred million,--,--,--,2400Ten thousand,1771Ten thousand,457.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-4998Ten thousand,-2.153Hundred million,-1.320Hundred million,-8800Ten thousand,-4624Ten thousand,-4.165Hundred million,-2.900Hundred million,-2.430Hundred million,-1.790Hundred million,-22.00Hundred million,-4.080Hundred million,-3.620Hundred million,-5200Ten thousand,-1.760Hundred million,-1.390Hundred million,--,--,-1.810Hundred million,-1.150Hundred million,-1.030Hundred million,-7700Ten thousand,--,-2900Ten thousand,-2200Ten thousand,-1300Ten thousand,-4.160Hundred million,-3.880Hundred million,-3.047Hundred million,-1.913Hundred million,-1.510Hundred million,-1.519Hundred million,-8236Ten thousand,-8236Ten thousand,-4023Ten thousand,-2007Ten thousand,-1960Ten thousand,--,7418Ten thousand,-6889Ten thousand,-4987Ten thousand,-4987Ten thousand,2429Ten thousand,2429Ten thousand,2429Ten thousand,-1.900Hundred million,--,-406.7Ten thousand,-2.078Hundred million
Net Cash Flow from Financing Activities,-5068Ten thousand,-2039Ten thousand,1400Ten thousand,-8900Ten thousand,-4689Ten thousand,-4.229Hundred million,-3.920Hundred million,-3.430Hundred million,-2.760Hundred million,-22.15Hundred million,-4.790Hundred million,-4.340Hundred million,-5200Ten thousand,-6.570Hundred million,-6.230Hundred million,-1.070Hundred million,-6900Ten thousand,-3.030Hundred million,-2.600Hundred million,-2.050Hundred million,-1.460Hundred million,-6.910Hundred million,-5.110Hundred million,-8500Ten thousand,-7600Ten thousand,-5.850Hundred million,-4.019Hundred million,-2.825Hundred million,-5022Ten thousand,-4.120Hundred million,-3.554Hundred million,-2.856Hundred million,-2.003Hundred million,-3.190Hundred million,-6492Ten thousand,-5278Ten thousand,-2033Ten thousand,4690Ten thousand,5420Ten thousand,-6362Ten thousand,-4987Ten thousand,-3.071Hundred million,-3.071Hundred million,2431Ten thousand,-1.900Hundred million,1000,-406.7Ten thousand,-3.962Hundred million
Impact of exchange rate changes,131.9Ten thousand,-68.40Ten thousand,--,--,-10.40Ten thousand,52.90Ten thousand,--,100.0Ten thousand,--,-67.00Ten thousand,-100.0Ten thousand,-100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-65.20Ten thousand,-53.90Ten thousand,-27.80Ten thousand,-100.0Ten thousand,-160.2Ten thousand,-119.5Ten thousand,46.30Ten thousand,-390.5Ten thousand,-192.2Ten thousand,-118.9Ten thousand,-46.90Ten thousand,-112.4Ten thousand,-36.90Ten thousand,--,--,-26.30Ten thousand,-26.30Ten thousand,--,--,--,--,--
