0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Investment gains and losses,--,-4.400Ten thousand,--,--,--,-363.4Ten thousand,--,--,2.200Ten thousand,-641.1Ten thousand,--,--,-127.8Ten thousand,-890.9Ten thousand,-777.9Ten thousand,--,--,-1680Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2699Ten thousand,--,--,--,--,--,--,-1209Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,--,564.5Ten thousand,461.7Ten thousand,355.6Ten thousand,--,1128Ten thousand,372.7Ten thousand,269.6Ten thousand,171.8Ten thousand,758.6Ten thousand,564.2Ten thousand,441.2Ten thousand,322.7Ten thousand,1312Ten thousand,762.4Ten thousand,356.4Ten thousand,250.5Ten thousand,878.6Ten thousand,493.4Ten thousand,110.7Ten thousand,97.30Ten thousand,347.0Ten thousand,301.2Ten thousand,153.8Ten thousand,115.0Ten thousand,376.1Ten thousand,267.0Ten thousand,181.4Ten thousand,88.70Ten thousand,358.2Ten thousand,232.9Ten thousand,118.5Ten thousand,8000,469.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loans held for sale,--,13.90Ten thousand,262.9Ten thousand,99.20Ten thousand,99.20Ten thousand,-11.60Ten thousand,--,--,--,1.400Ten thousand,1.400Ten thousand,1.400Ten thousand,1.400Ten thousand,139.7Ten thousand,201.4Ten thousand,-870.3Ten thousand,-571.8Ten thousand,-100.3Ten thousand,-5391Ten thousand,-2179Ten thousand,-114.5Ten thousand,-1057Ten thousand,-634.1Ten thousand,-333.9Ten thousand,-216.7Ten thousand,-2018Ten thousand,-1764Ten thousand,-1155Ten thousand,--,-2052Ten thousand,-1507Ten thousand,-980.6Ten thousand,-428.7Ten thousand,--,-1090Ten thousand,--,--,-62.30Ten thousand,-62.30Ten thousand,-44.20Ten thousand,45.70Ten thousand,1.962Hundred million,9402Ten thousand,--,-6049Ten thousand,-9969Ten thousand,-9926Ten thousand,-7157Ten thousand,-4360Ten thousand,-1.031Hundred million,--,--,--,-7276Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,--,-206.9Ten thousand,-197.9Ten thousand,-183.4Ten thousand,--,686.2Ten thousand,1000Ten thousand,1000Ten thousand,1000Ten thousand,-130.6Ten thousand,-130.6Ten thousand,-130.6Ten thousand,--,-156.8Ten thousand,--,-464.7Ten thousand,764.4Ten thousand,1770Ten thousand,5034Ten thousand,1839Ten thousand,--,1021Ten thousand,634.1Ten thousand,152.2Ten thousand,245.4Ten thousand,2007Ten thousand,1665Ten thousand,1076Ten thousand,-207.2Ten thousand,2136Ten thousand,1579Ten thousand,998.4Ten thousand,477.3Ten thousand,494.5Ten thousand,1507Ten thousand,--,--,-8111Ten thousand,1764Ten thousand,1719Ten thousand,661.2Ten thousand,2.001Hundred million,1.516Hundred million,82.30Ten thousand,5777Ten thousand,3.235Hundred million,2.437Hundred million,1.223Hundred million,6579Ten thousand,1.925Hundred million,--,--,--,-1.115Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accrued expenses and other liabilities,-1.174Hundred million,-2.424Hundred million,-2.956Hundred million,-2.230Hundred million,-1.777Hundred million,1.053Hundred million,1164Ten thousand,-5563Ten thousand,-9395Ten thousand,4.614Hundred million,5.847Hundred million,4.573Hundred million,8304Ten thousand,-6336Ten thousand,3018Ten thousand,-4411Ten thousand,-1.016Hundred million,1.363Hundred million,2.203Hundred million,2.574Hundred million,3.047Hundred million,601.5Ten thousand,7769Ten thousand,1032Ten thousand,-6081Ten thousand,8807Ten thousand,9204Ten thousand,4402Ten thousand,-57.00Ten thousand,-196.5Ten thousand,9543Ten thousand,-1499Ten thousand,-3779Ten thousand,1535Ten thousand,1922Ten thousand,3232Ten thousand,5796Ten thousand,1679Ten thousand,3916Ten thousand,314.5Ten thousand,2641Ten thousand,-3859Ten thousand,481.1Ten thousand,-5587Ten thousand,-6361Ten thousand,5753Ten thousand,-4774Ten thousand,-4358Ten thousand,2056Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
receivable interest,1200Ten thousand,6374Ten thousand,5880Ten thousand,-664.0Ten thousand,7582Ten thousand,-1.463Hundred million,-3.613Hundred million,-2.735Hundred million,-7516Ten thousand,1.875Hundred million,5696Ten thousand,-1.281Hundred million,-8163Ten thousand,1.245Hundred million,-7865Ten thousand,-7381Ten thousand,1.855Hundred million,-3.406Hundred million,-4.671Hundred million,-4.564Hundred million,-4.628Hundred million,-1.725Hundred million,-3.632Hundred million,-1.502Hundred million,-2764Ten thousand,-6079Ten thousand,-3816Ten thousand,-3223Ten thousand,1447Ten thousand,4535Ten thousand,1.054Hundred million,9444Ten thousand,9365Ten thousand,2321Ten thousand,-259.1Ten thousand,-558.7Ten thousand,205.7Ten thousand,-1.170Hundred million,--,7662Ten thousand,598.0Ten thousand,-8904Ten thousand,-1.707Hundred million,--,--,5341Ten thousand,4876Ten thousand,5028Ten thousand,-1253Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,557.1Ten thousand,2.000Ten thousand,--,52.90Ten thousand,-24.10Ten thousand,-15.80Ten thousand,81.20Ten thousand,72.50Ten thousand,3000,--,-851.5Ten thousand,-156.6Ten thousand,-9.300Ten thousand,14.80Ten thousand,59.90Ten thousand,38.50Ten thousand,-73.30Ten thousand,-522.0Ten thousand,183.6Ten thousand,-118.1Ten thousand,-3.200Ten thousand,-133.9Ten thousand,18.40Ten thousand,-2843Ten thousand,-134.6Ten thousand,-78.40Ten thousand,-610.0Ten thousand,129.3Ten thousand,-2284Ten thousand,20.30Ten thousand,70.10Ten thousand,-219.0Ten thousand,-154.8Ten thousand,-65.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,388.7Ten thousand,-375.5Ten thousand,-772.0Ten thousand,-666.1Ten thousand,-64.10Ten thousand,386.0Ten thousand,186.7Ten thousand,122.5Ten thousand,-192.1Ten thousand,167.3Ten thousand,505.7Ten thousand,318.2Ten thousand,4.900Ten thousand,55.80Ten thousand,366.0Ten thousand,--,--,-132.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,143.0Ten thousand,82.60Ten thousand,--,--,--,--,--,--,-8631Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,2.779Hundred million,14.12Hundred million,9.115Hundred million,5.254Hundred million,2.662Hundred million,14.25Hundred million,8.632Hundred million,4.798Hundred million,2.229Hundred million,20.66Hundred million,16.16Hundred million,9.291Hundred million,2.859Hundred million,11.68Hundred million,7.458Hundred million,4.038Hundred million,3.427Hundred million,6.926Hundred million,4.321Hundred million,2.709Hundred million,9170Ten thousand,7.331Hundred million,3.890Hundred million,2.900Hundred million,1.392Hundred million,8.832Hundred million,6.933Hundred million,4.349Hundred million,2.179Hundred million,7.033Hundred million,6.695Hundred million,3.830Hundred million,1.863Hundred million,6.502Hundred million,4.176Hundred million,2.713Hundred million,1.836Hundred million,4.696Hundred million,4.216Hundred million,2.895Hundred million,1.255Hundred million,3.929Hundred million,2.432Hundred million,4752Ten thousand,4789Ten thousand,4.258Hundred million,2.913Hundred million,1.577Hundred million,8040Ten thousand,2.875Hundred million,1.942Hundred million,6347Ten thousand,9770Ten thousand,2.553Hundred million,1.995Hundred million,3.400Hundred million,1.583Hundred million,8.692Hundred million,6.867Hundred million,5.107Hundred million,2.612Hundred million,1.553Hundred million,1.883Hundred million,1.617Hundred million,3972Ten thousand,1.824Hundred million,1.443Hundred million,1.027Hundred million,7299Ten thousand,2.240Hundred million,1.607Hundred million,6088Ten thousand,7299Ten thousand,2.240Hundred million,1.607Hundred million,6088Ten thousand,5479Ten thousand,1.223Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),1546Ten thousand,-3835Ten thousand,-1.053Hundred million,-1423Ten thousand,-1425Ten thousand,1.285Hundred million,1.217Hundred million,1.218Hundred million,1.288Hundred million,5.970Hundred million,1.055Hundred million,2344Ten thousand,-7963Ten thousand,7326Ten thousand,457.6Ten thousand,-2053Ten thousand,6779Ten thousand,-6.134Hundred million,-5.032Hundred million,-3.355Hundred million,-1.154Hundred million,1.705Hundred million,2.045Hundred million,2.224Hundred million,2.454Hundred million,421.2Ten thousand,-2493Ten thousand,2853Ten thousand,-7120Ten thousand,-6310Ten thousand,-7425Ten thousand,3106Ten thousand,7514Ten thousand,-3825Ten thousand,-1347Ten thousand,6511Ten thousand,-353.1Ten thousand,3014Ten thousand,--,--,--,-8124Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Purchase of Fixed Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-91.60Ten thousand,--,--,--,--,--,-941.8Ten thousand,--,-175.7Ten thousand,--,1.044Hundred million,-499.0Ten thousand,-119.1Ten thousand,-401.8Ten thousand,-224.9Ten thousand,79.10Ten thousand,-225.9Ten thousand,57.80Ten thousand,--,-266.2Ten thousand,--,--,--,--,--,-8811Ten thousand,-8744Ten thousand,-1033Ten thousand,--,863.4Ten thousand,--,--,--,-128.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,1.169Hundred million,14.62Hundred million,13.86Hundred million,764.8Ten thousand,5.372Hundred million,685.9Ten thousand,334.1Ten thousand,334.1Ten thousand,197.6Ten thousand,1.357Hundred million,1356Ten thousand,871.7Ten thousand,510.8Ten thousand,5434Ten thousand,3419Ten thousand,--,--,29.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,1.160Hundred million,1.160Hundred million,--,--,--,--,--,--,434.5Ten thousand,--,--,--,--,498.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-9.871Hundred million,--,--,--,--,--,-1.106Hundred million,--,-7026Ten thousand,--,4.986Hundred million,-11.91Hundred million,-3.982Hundred million,3.826Hundred million,--,--,-14.63Hundred million,--,--,-29.32Hundred million,-12.42Hundred million,-27.50Hundred million,-5.048Hundred million,--,-1.657Hundred million,-17.67Hundred million,-17.17Hundred million,-14.83Hundred million,-6.451Hundred million,-37.56Hundred million,--,--,--,-47.18Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.713Hundred million,2.703Hundred million,--,8.949Hundred million,8.344Hundred million,3.065Hundred million,12.79Hundred million,7.762Hundred million,4.251Hundred million,1.513Hundred million,5.409Hundred million,2.963Hundred million,1.750Hundred million,2.148Hundred million,22.03Hundred million,--,21.13Hundred million,11.08Hundred million,--,23.21Hundred million,14.94Hundred million,19.63Hundred million,17.85Hundred million,19.29Hundred million,30.65Hundred million,12.99Hundred million,28.35Hundred million,12.99Hundred million,7.077Hundred million,6.157Hundred million,20.78Hundred million,9.474Hundred million,9.816Hundred million,6.296Hundred million,36.01Hundred million,--,--,--,44.65Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,-17.81Hundred million,-70.83Hundred million,-58.71Hundred million,-45.22Hundred million,-29.41Hundred million,-8.309Hundred million,-7.303Hundred million,-2.565Hundred million,-3.662Hundred million,-11.96Hundred million,-7.984Hundred million,-7.953Hundred million,-5.256Hundred million,-62.49Hundred million,-52.84Hundred million,--,--,-30.78Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,363.3Ten thousand,--,--,--,--,--,-1.657Hundred million,--,--,1308Ten thousand,263.6Ten thousand,1.385Hundred million,1.385Hundred million,1.385Hundred million,1.385Hundred million,4495Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Debt repayment,--,--,--,3.765Hundred million,--,--,--,3.028Hundred million,--,--,4.533Hundred million,3.258Hundred million,1.355Hundred million,6.064Hundred million,4.164Hundred million,--,--,3.319Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7.346Hundred million,--,--,--,-1.479Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,38.40Ten thousand,--,--,--,--,--,--,--,--,6431Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,-3.477Hundred million,-13.56Hundred million,-10.51Hundred million,-5.691Hundred million,1.107Hundred million,-42.79Hundred million,-29.03Hundred million,-16.59Hundred million,-7.021Hundred million,-65.25Hundred million,-56.74Hundred million,-46.38Hundred million,-17.01Hundred million,-28.82Hundred million,-17.98Hundred million,-13.87Hundred million,-10.50Hundred million,-37.06Hundred million,-27.67Hundred million,-24.75Hundred million,-114.3Ten thousand,-21.86Hundred million,-15.11Hundred million,-12.02Hundred million,-4.107Hundred million,-33.13Hundred million,-300.2Ten thousand,-11.49Hundred million,-196.7Ten thousand,-34.95Hundred million,2577Ten thousand,2101Ten thousand,1036Ten thousand,2552Ten thousand,1753Ten thousand,1169Ten thousand,1047Ten thousand,214.7Ten thousand,1474Ten thousand,1527Ten thousand,716.8Ten thousand,6765Ten thousand,-1378Ten thousand,-1138Ten thousand,-551.2Ten thousand,573.1Ten thousand,160.8Ten thousand,24.40Ten thousand,-492.9Ten thousand,-49.10Ten thousand,--,--,--,222.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
