0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-407.4Ten thousand,-47.40Ten thousand
Operating Adjustments Other Items,393.5Ten thousand,1127Ten thousand,870.2Ten thousand,570.9Ten thousand,262.3Ten thousand,500.6Ten thousand,808.1Ten thousand,437.1Ten thousand,255.0Ten thousand,2079Ten thousand,1390Ten thousand,1338Ten thousand,614.3Ten thousand,1219Ten thousand,1007Ten thousand,799.6Ten thousand,359.7Ten thousand,49.20Ten thousand,-431.8Ten thousand,-771.2Ten thousand,-1091Ten thousand,1077Ten thousand,780.6Ten thousand,480.5Ten thousand,201.2Ten thousand,1407Ten thousand,1088Ten thousand,441.1Ten thousand,184.3Ten thousand,1063Ten thousand,479.5Ten thousand,1051Ten thousand,309.9Ten thousand,3546Ten thousand,1908Ten thousand,1125Ten thousand,229.9Ten thousand,84.90Ten thousand,684.8Ten thousand,429.2Ten thousand,189.9Ten thousand,72.10Ten thousand,-1041Ten thousand,-417.3Ten thousand,-47.00Ten thousand,323.9Ten thousand,125.1Ten thousand,-43.70Ten thousand,323.9Ten thousand,125.1Ten thousand,-43.70Ten thousand,17.10Ten thousand,2430Ten thousand,365.8Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-60.20Ten thousand,--,142.5Ten thousand,--,8.000Ten thousand,--,65.40Ten thousand,--,33.70Ten thousand,--,126.4Ten thousand,--,33.80Ten thousand,118.4Ten thousand,221.0Ten thousand,72.50Ten thousand,-27.30Ten thousand,-146.4Ten thousand,-125.2Ten thousand,-1577Ten thousand,-134.0Ten thousand,92.30Ten thousand,91.50Ten thousand,129.0Ten thousand,88.70Ten thousand,-20.30Ten thousand,--,122.9Ten thousand,--,-17.50Ten thousand,-7.700Ten thousand,--,--,-7.400Ten thousand,87.10Ten thousand,113.9Ten thousand,47.10Ten thousand,--,99.30Ten thousand,123.5Ten thousand,104.4Ten thousand,1.600Ten thousand,89.40Ten thousand,103.3Ten thousand,41.70Ten thousand,6.200Ten thousand,143.3Ten thousand,-33.10Ten thousand,6.200Ten thousand,143.3Ten thousand,-33.10Ten thousand,-14.80Ten thousand,-26.40Ten thousand,110.8Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,12.40Ten thousand,106.7Ten thousand,--,105.4Ten thousand,-20.40Ten thousand,18.30Ten thousand,-9.600Ten thousand,-37.50Ten thousand,-122.7Ten thousand,-1.200Ten thousand,79.30Ten thousand,-105.2Ten thousand,--,41.40Ten thousand,196.0Ten thousand,-35.30Ten thousand,85.80Ten thousand,45.30Ten thousand,166.3Ten thousand,-22.70Ten thousand,13.60Ten thousand,-16.10Ten thousand,499.6Ten thousand,513.7Ten thousand,-96.40Ten thousand,453.9Ten thousand,-225.6Ten thousand,117.8Ten thousand,-24.90Ten thousand,74.20Ten thousand,40.00Ten thousand,8.200Ten thousand,-6.100Ten thousand,40.00Ten thousand,8.200Ten thousand,-6.100Ten thousand,6.100Ten thousand,165.7Ten thousand,74.60Ten thousand
accounts payable and notes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,221.4Ten thousand,--,--,221.4Ten thousand,--,--,--,--,--
Deferred revenue,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,16.50Ten thousand,--,--,16.50Ten thousand,--,--,--,--,--
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-520.4Ten thousand,-643.8Ten thousand,--,-3900Ten thousand,-3840Ten thousand,-1136Ten thousand,-371.2Ten thousand,-320.2Ten thousand,-1001Ten thousand,-806.2Ten thousand,-226.3Ten thousand,-571.9Ten thousand,-93.00Ten thousand,-208.0Ten thousand,-184.2Ten thousand,46.00Ten thousand,252.4Ten thousand,-437.6Ten thousand,238.4Ten thousand,833.6Ten thousand,-412.8Ten thousand,-469.9Ten thousand,-697.8Ten thousand,-316.1Ten thousand,-352.8Ten thousand,-431.1Ten thousand,-647.7Ten thousand,-187.0Ten thousand,-311.2Ten thousand,-380.6Ten thousand,384.1Ten thousand,389.5Ten thousand,-107.3Ten thousand,384.1Ten thousand,389.5Ten thousand,-107.3Ten thousand,-299.1Ten thousand,-200.2Ten thousand,293.5Ten thousand
receivable interest,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.100Ten thousand,--,7.600Ten thousand,--,--,-13.70Ten thousand,--,68.80Ten thousand,21.70Ten thousand,--,68.80Ten thousand,21.70Ten thousand,28.60Ten thousand,--,-9.600Ten thousand
payable interest,4500Ten thousand,-467.5Ten thousand,4103Ten thousand,-344.3Ten thousand,4111Ten thousand,1055Ten thousand,3694Ten thousand,95.30Ten thousand,3439Ten thousand,-9.700Ten thousand,3346Ten thousand,-74.50Ten thousand,3410Ten thousand,452.2Ten thousand,3340Ten thousand,241.5Ten thousand,2527Ten thousand,115.1Ten thousand,3308Ten thousand,340.2Ten thousand,2345Ten thousand,-126.9Ten thousand,2637Ten thousand,-153.5Ten thousand,2794Ten thousand,-79.20Ten thousand,1499Ten thousand,-91.00Ten thousand,1607Ten thousand,64.60Ten thousand,1739Ten thousand,25.60Ten thousand,1671Ten thousand,-44.80Ten thousand,1268Ten thousand,-97.50Ten thousand,1352Ten thousand,271.7Ten thousand,1212Ten thousand,5.200Ten thousand,1191Ten thousand,25.40Ten thousand,1340Ten thousand,139.0Ten thousand,1085Ten thousand,-38.50Ten thousand,1039Ten thousand,-25.00Ten thousand,-38.50Ten thousand,1039Ten thousand,-25.00Ten thousand,1060Ten thousand,241.9Ten thousand,776.6Ten thousand
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-30.50Ten thousand,-30.70Ten thousand,--,-5.700Ten thousand,18.60Ten thousand,20.10Ten thousand,41.00Ten thousand,-18.90Ten thousand,-16.80Ten thousand,-21.80Ten thousand,-28.20Ten thousand,-27.20Ten thousand,--,11.00Ten thousand,-11.50Ten thousand,-13.10Ten thousand,-4.200Ten thousand,-12.50Ten thousand,-40.10Ten thousand,-65.80Ten thousand,-53.10Ten thousand,-31.30Ten thousand,-31.80Ten thousand,26.70Ten thousand,-23.10Ten thousand,50.70Ten thousand,124.5Ten thousand,116.6Ten thousand,--,29.90Ten thousand,-12.10Ten thousand,50.00Ten thousand,4.000Ten thousand,-12.10Ten thousand,50.00Ten thousand,4.000Ten thousand,-89.30Ten thousand,-673.0Ten thousand,-112.5Ten thousand
Operating Activities Other Items,-654.1Ten thousand,630.9Ten thousand,16.60Ten thousand,-174.5Ten thousand,-706.4Ten thousand,-122.8Ten thousand,59.60Ten thousand,-139.0Ten thousand,-432.9Ten thousand,-72.50Ten thousand,311.3Ten thousand,-932.6Ten thousand,-1008Ten thousand,2471Ten thousand,1689Ten thousand,1569Ten thousand,833.2Ten thousand,-2355Ten thousand,--,--,--,--,50.80Ten thousand,33.80Ten thousand,17.20Ten thousand,87.40Ten thousand,65.50Ten thousand,-434.1Ten thousand,22.80Ten thousand,88.40Ten thousand,66.10Ten thousand,44.30Ten thousand,23.10Ten thousand,136.4Ten thousand,105.4Ten thousand,69.20Ten thousand,31.60Ten thousand,94.20Ten thousand,110.6Ten thousand,65.80Ten thousand,--,136.8Ten thousand,-34.10Ten thousand,10.20Ten thousand,32.80Ten thousand,-102.9Ten thousand,20.10Ten thousand,-21.90Ten thousand,-102.9Ten thousand,20.10Ten thousand,-21.90Ten thousand,-62.90Ten thousand,--,256.3Ten thousand
Net Cash Flow from Operating Activities,2.033Hundred million,6.355Hundred million,5.178Hundred million,3.112Hundred million,1.907Hundred million,6.124Hundred million,4.908Hundred million,2.993Hundred million,1.808Hundred million,5.784Hundred million,4.653Hundred million,2.753Hundred million,1.643Hundred million,5.684Hundred million,4.532Hundred million,2.808Hundred million,1.612Hundred million,4.502Hundred million,3.488Hundred million,1.877Hundred million,1.281Hundred million,5.017Hundred million,3.990Hundred million,2.353Hundred million,1.434Hundred million,4.719Hundred million,3.655Hundred million,2.282Hundred million,1.300Hundred million,4.216Hundred million,3.302Hundred million,2.151Hundred million,1.172Hundred million,4.153Hundred million,3.142Hundred million,1.876Hundred million,1.024Hundred million,3.411Hundred million,2.780Hundred million,1.678Hundred million,9714Ten thousand,2.967Hundred million,2.318Hundred million,1.383Hundred million,7981Ten thousand,2.744Hundred million,2.119Hundred million,1.212Hundred million,2.744Hundred million,2.119Hundred million,1.212Hundred million,6882Ten thousand,2.281Hundred million,1.777Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-2.315Hundred million,-5.729Hundred million,-3.511Hundred million,-2.250Hundred million,-1.164Hundred million,-7.958Hundred million,-5.247Hundred million,-3.277Hundred million,-1.537Hundred million,-8.429Hundred million,-5.762Hundred million,-3.575Hundred million,-2.095Hundred million,-5.533Hundred million,-4.547Hundred million,--,--,-1.959Hundred million,-8942Ten thousand,--,--,-7.475Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.846Hundred million,--,--,--,--,-8986Ten thousand,--,--,--,--,--,--,--,--,-7.584Hundred million
disposal of fixed assets,1594Ten thousand,1.498Hundred million,1.068Hundred million,8627Ten thousand,1894Ten thousand,1.163Hundred million,8954Ten thousand,4045Ten thousand,1214Ten thousand,6696Ten thousand,5092Ten thousand,2920Ten thousand,2032Ten thousand,1.231Hundred million,7181Ten thousand,4126Ten thousand,1807Ten thousand,5325Ten thousand,4094Ten thousand,3726Ten thousand,3338Ten thousand,1.240Hundred million,9259Ten thousand,5903Ten thousand,1691Ten thousand,1.485Hundred million,1.218Hundred million,8371Ten thousand,7163Ten thousand,9725Ten thousand,5628Ten thousand,4860Ten thousand,3925Ten thousand,1.041Hundred million,8372Ten thousand,7307Ten thousand,5090Ten thousand,3850Ten thousand,3306Ten thousand,2490Ten thousand,2270Ten thousand,5885Ten thousand,4475Ten thousand,2951Ten thousand,1230Ten thousand,6063Ten thousand,5209Ten thousand,1709Ten thousand,6063Ten thousand,5209Ten thousand,1709Ten thousand,462.7Ten thousand,8140Ten thousand,1070Ten thousand
Investment cash payments,46.00Ten thousand,59.90Ten thousand,47.00Ten thousand,34.40Ten thousand,12.00Ten thousand,55.90Ten thousand,44.00Ten thousand,32.40Ten thousand,11.10Ten thousand,52.10Ten thousand,41.20Ten thousand,30.60Ten thousand,10.20Ten thousand,48.60Ten thousand,38.60Ten thousand,--,--,37.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Debt repayment,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,125.0Ten thousand,50.00Ten thousand,--,--,414.1Ten thousand,46.80Ten thousand,12.30Ten thousand,9.500Ten thousand,236.3Ten thousand,107.5Ten thousand,87.60Ten thousand,29.60Ten thousand,1335Ten thousand,1316Ten thousand,293.3Ten thousand,21.40Ten thousand,1462Ten thousand,1423Ten thousand,316.0Ten thousand,1462Ten thousand,1423Ten thousand,316.0Ten thousand,133.9Ten thousand,1280Ten thousand,683.7Ten thousand
Net cash flow from other investment activities,-18.90Ten thousand,-189.5Ten thousand,-109.9Ten thousand,-97.40Ten thousand,-38.60Ten thousand,-176.2Ten thousand,-153.4Ten thousand,-114.4Ten thousand,-86.70Ten thousand,-224.2Ten thousand,-195.1Ten thousand,-150.5Ten thousand,-57.70Ten thousand,-239.3Ten thousand,-160.4Ten thousand,-100.1Ten thousand,-18.20Ten thousand,-50.00Ten thousand,-37.50Ten thousand,-4.300Ten thousand,5.900Ten thousand,101.6Ten thousand,98.50Ten thousand,185.1Ten thousand,219.1Ten thousand,-87.60Ten thousand,-43.30Ten thousand,12.20Ten thousand,20.70Ten thousand,-215.9Ten thousand,-55.80Ten thousand,-43.10Ten thousand,-4.000Ten thousand,-223.5Ten thousand,-201.0Ten thousand,-181.2Ten thousand,-65.20Ten thousand,-216.6Ten thousand,-169.7Ten thousand,-111.4Ten thousand,-59.30Ten thousand,-373.1Ten thousand,-303.2Ten thousand,-134.2Ten thousand,-110.0Ten thousand,-200.9Ten thousand,-175.0Ten thousand,-85.20Ten thousand,-200.9Ten thousand,-175.0Ten thousand,-85.20Ten thousand,-9.300Ten thousand,-227.2Ten thousand,20.60Ten thousand
Other investment business projects,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.075Hundred million,-1.064Hundred million,--,28.30Ten thousand,-7869Ten thousand,-6410Ten thousand,310.0Ten thousand,-5.026Hundred million,-3.787Hundred million,-1.121Hundred million,-7.570Hundred million,-4.151Hundred million,-3.251Hundred million,-1.750Hundred million,-7.219Hundred million,-4.714Hundred million,-3.990Hundred million,-9806Ten thousand,-8.860Hundred million,-6.376Hundred million,-4.856Hundred million,-1.266Hundred million,-6.832Hundred million,-5.278Hundred million,--,-1.513Hundred million,-6.100Hundred million,-5.326Hundred million,-1.915Hundred million,-324.5Ten thousand,-6.413Hundred million,-5.729Hundred million,-4.863Hundred million,-6.413Hundred million,-5.729Hundred million,-4.863Hundred million,-5243Ten thousand,-6.937Hundred million,-1143Ten thousand
Net cash flow from investing activities,-2.153Hundred million,-4.243Hundred million,-2.450Hundred million,-1.393Hundred million,-9773Ten thousand,-6.807Hundred million,-4.363Hundred million,-2.881Hundred million,-1.423Hundred million,-7.776Hundred million,-5.268Hundred million,-3.295Hundred million,-1.896Hundred million,-4.322Hundred million,-3.842Hundred million,-1.672Hundred million,-8851Ten thousand,-1.428Hundred million,-4857Ten thousand,-4147Ten thousand,-3065Ten thousand,-6.194Hundred million,-4.090Hundred million,-3.178Hundred million,-9303Ten thousand,-6.094Hundred million,-2.937Hundred million,-2.412Hundred million,-1.032Hundred million,-6.256Hundred million,-4.152Hundred million,-3.508Hundred million,-5885Ten thousand,-7.799Hundred million,-5.554Hundred million,-4.142Hundred million,-7623Ten thousand,-6.445Hundred million,-4.960Hundred million,-2.599Hundred million,-1.289Hundred million,-5.416Hundred million,-4.777Hundred million,-1.604Hundred million,-8169Ten thousand,-5.680Hundred million,-5.083Hundred million,-4.669Hundred million,-5.680Hundred million,-5.083Hundred million,-4.669Hundred million,-4655Ten thousand,-6.018Hundred million,-7.521Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,65.50Ten thousand,2.176Hundred million,2.169Hundred million,3512Ten thousand,2169Ten thousand,3233Ten thousand,3153Ten thousand,3077Ten thousand,1719Ten thousand,2.540Hundred million,1.314Hundred million,3305Ten thousand,74.80Ten thousand,405.3Ten thousand,332.5Ten thousand,260.6Ten thousand,188.2Ten thousand,1.265Hundred million,6544Ten thousand,5408Ten thousand,69.60Ten thousand,5.423Hundred million,5.393Hundred million,8798Ten thousand,527.9Ten thousand,3.453Hundred million,2.205Hundred million,1.322Hundred million,155.4Ten thousand,2.568Hundred million,1.745Hundred million,7450Ten thousand,4901Ten thousand,6.230Hundred million,2.771Hundred million,2.194Hundred million,8914Ten thousand,3.321Hundred million,1.275Hundred million,8869Ten thousand,4937Ten thousand,3.601Hundred million,1.470Hundred million,7610Ten thousand,2114Ten thousand,5.551Hundred million,5.509Hundred million,5.456Hundred million,5.551Hundred million,5.509Hundred million,5.456Hundred million,1.661Hundred million,4.727Hundred million,5.406Hundred million
repurchase shares,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.450Hundred million,--,--,--,--,--,--,--,-2.875Hundred million,--,--,--,--,--,--,--,-2.875Hundred million,-2.875Hundred million,-2.875Hundred million,-2.875Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-9200Ten thousand,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.500Hundred million,-3.500Hundred million,--,-3.250Hundred million,-3.250Hundred million,-3.250Hundred million,--,--,--,--,-3.000Hundred million,--,--,--,-2.500Hundred million,--,--,--,--,--,--,--,-1.500Hundred million,--,--,--,-1.500Hundred million,-1.500Hundred million,-1.500Hundred million,--,-2.468Hundred million,-2.468Hundred million,-2066Ten thousand,-2.468Hundred million,-2.468Hundred million,-2066Ten thousand,-2057Ten thousand,-2.146Hundred million,--
Dividend Payments,-1.083Hundred million,-4.202Hundred million,-3.119Hundred million,-2.058Hundred million,-1.027Hundred million,-4.045Hundred million,-3.018Hundred million,-1.991Hundred million,-9940Ten thousand,-3.808Hundred million,-2.829Hundred million,-1.859Hundred million,-9275Ten thousand,-3.823Hundred million,-2.880Hundred million,-1.818Hundred million,-9085Ten thousand,-3.743Hundred million,-2.664Hundred million,-1.764Hundred million,-8815Ten thousand,-3.469Hundred million,-2.579Hundred million,-1.698Hundred million,-8466Ten thousand,-3.196Hundred million,-2.361Hundred million,-1.627Hundred million,-8132Ten thousand,-2.971Hundred million,-2.345Hundred million,-1.552Hundred million,-7896Ten thousand,-2.956Hundred million,-2.169Hundred million,-1.413Hundred million,-7001Ten thousand,-2.641Hundred million,-1.963Hundred million,-1.291Hundred million,-6417Ten thousand,-2.396Hundred million,-1.779Hundred million,-1.167Hundred million,-5813Ten thousand,-2.170Hundred million,-1.590Hundred million,-1.005Hundred million,-2.170Hundred million,-1.590Hundred million,-1.005Hundred million,-4908Ten thousand,-1.849Hundred million,-1.405Hundred million
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-77.60Ten thousand,-77.60Ten thousand,-77.60Ten thousand,--,--,--,--,--,-8.400Ten thousand,--,--,--,-13.60Ten thousand,--,--,--,-2.800Ten thousand,-29.20Ten thousand,-29.20Ten thousand,-6.400Ten thousand,-123.2Ten thousand,-123.2Ten thousand,-123.2Ten thousand,-120.8Ten thousand,--,--,--,--,--,--,--,--,-4000
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2164Ten thousand,-2148Ten thousand,--,-4.617Hundred million,-4.616Hundred million,-4.614Hundred million,-6.962Hundred million,-4.296Hundred million,-1.391Hundred million,-14.10Ten thousand,-17.21Hundred million,-17.20Hundred million,--,-4.352Hundred million,-13.82Hundred million,-9.571Hundred million,-4.900Hundred million,-1.038Hundred million,-13.40Hundred million,-9.131Hundred million,-4.582Hundred million,-7036Ten thousand,-12.64Hundred million,-9.138Hundred million,-5.534Hundred million,-1.856Hundred million,-7.261Hundred million,-4.693Hundred million,-3.660Hundred million,-2.062Hundred million,-7.307Hundred million,-6.200Hundred million,-4.752Hundred million,-7.307Hundred million,-6.200Hundred million,-4.752Hundred million,-3.016Hundred million,-10.96Hundred million,-9.018Hundred million
