0,2025-03-28,2024-12-31,2024-09-27,2024-06-28,2024-03-29,2023-12-31,2023-09-29,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-07-01,2022-04-01,2021-12-31,2021-10-01,2021-07-02,2021-04-02,2020-12-31,2020-09-25,2020-06-26,2020-03-27,2019-12-31,2019-09-27,2019-06-28,2019-03-29,2018-12-31,2018-09-28,2018-06-29,2018-03-30,2017-12-31,2017-09-29,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-07-01,2017-03-31.1,2016-12-31.1,2016-09-30.1,2016-07-01.1,2015-12-31,2014-12-31
Property、factory and equipment,4.339Hundred million,4.331Hundred million,4.251Hundred million,4.179Hundred million,4.227Hundred million,4.398Hundred million,4.308Hundred million,4.259Hundred million,4.256Hundred million,4.219Hundred million,4.052Hundred million,4.076Hundred million,4.126Hundred million,3.955Hundred million,3.950Hundred million,4.000Hundred million,4.101Hundred million,4.220Hundred million,5.136Hundred million,5.198Hundred million,5.200Hundred million,4.160Hundred million,5.198Hundred million,5.147Hundred million,4.683Hundred million,5.761Hundred million,6.823Hundred million,6.904Hundred million,7.098Hundred million,6.104Hundred million,6.732Hundred million,5.628Hundred million,5.529Hundred million,5.476Hundred million,5.383Hundred million,5.340Hundred million,5.529Hundred million,5.476Hundred million,5.383Hundred million,5.340Hundred million,5.148Hundred million,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.808Hundred million
Intangible assets,32.59Hundred million,33.40Hundred million,35.10Hundred million,35.91Hundred million,37.13Hundred million,31.60Hundred million,32.26Hundred million,33.04Hundred million,33.97Hundred million,34.87Hundred million,35.68Hundred million,36.78Hundred million,37.89Hundred million,38.90Hundred million,33.92Hundred million,31.34Hundred million,32.10Hundred million,32.91Hundred million,35.96Hundred million,36.71Hundred million,37.51Hundred million,35.71Hundred million,36.61Hundred million,38.13Hundred million,24.36Hundred million,24.76Hundred million,25.00Hundred million,12.31Hundred million,12.59Hundred million,12.56Hundred million,8.861Hundred million,7.298Hundred million,7.362Hundred million,7.473Hundred million,7.758Hundred million,7.266Hundred million,7.362Hundred million,7.473Hundred million,7.758Hundred million,7.266Hundred million,7.590Hundred million,8.575Hundred million
goodwill,102.4Hundred million,101.6Hundred million,103.2Hundred million,102.2Hundred million,102.3Hundred million,91.22Hundred million,90.59Hundred million,90.52Hundred million,90.57Hundred million,90.49Hundred million,89.78Hundred million,90.58Hundred million,91.33Hundred million,91.52Hundred million,82.22Hundred million,73.47Hundred million,73.40Hundred million,73.59Hundred million,83.41Hundred million,82.98Hundred million,82.71Hundred million,72.42Hundred million,79.96Hundred million,77.51Hundred million,61.69Hundred million,61.33Hundred million,67.43Hundred million,50.82Hundred million,51.26Hundred million,45.60Hundred million,46.32Hundred million,40.32Hundred million,39.99Hundred million,39.79Hundred million,40.48Hundred million,39.62Hundred million,39.99Hundred million,39.79Hundred million,40.48Hundred million,39.62Hundred million,39.49Hundred million,39.95Hundred million
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,4.958Hundred million,4.947Hundred million,5.610Hundred million,5.400Hundred million,5.362Hundred million,5.189Hundred million,4.793Hundred million,4.743Hundred million,4.700Hundred million,4.558Hundred million,4.942Hundred million,4.813Hundred million,4.843Hundred million,5.129Hundred million,3.619Hundred million,3.480Hundred million,3.312Hundred million,3.441Hundred million,7.597Hundred million,7.587Hundred million,7.440Hundred million,23.53Hundred million,8.084Hundred million,7.554Hundred million,6.207Hundred million,5.489Hundred million,5.230Hundred million,4.795Hundred million,4.805Hundred million,11.37Hundred million,4.401Hundred million,4.407Hundred million,4.286Hundred million,4.272Hundred million,4.120Hundred million,4.021Hundred million,4.286Hundred million,4.272Hundred million,4.120Hundred million,4.021Hundred million,3.937Hundred million,3.388Hundred million
Other non-current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.803Hundred million,1.801Hundred million,1.866Hundred million,1.887Hundred million,2.151Hundred million,2.078Hundred million,2.000Hundred million,1.690Hundred million,2.102Hundred million,1.976Hundred million,1.664Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,144.3Hundred million,144.2Hundred million,148.2Hundred million,147.7Hundred million,149.1Hundred million,132.4Hundred million,132.0Hundred million,132.6Hundred million,133.5Hundred million,134.1Hundred million,134.5Hundred million,136.3Hundred million,138.2Hundred million,139.5Hundred million,125.5Hundred million,114.1Hundred million,114.8Hundred million,116.0Hundred million,134.3Hundred million,134.6Hundred million,134.9Hundred million,137.5Hundred million,131.9Hundred million,130.3Hundred million,98.60Hundred million,97.34Hundred million,104.5Hundred million,74.83Hundred million,75.76Hundred million,75.64Hundred million,66.32Hundred million,57.65Hundred million,57.17Hundred million,57.01Hundred million,57.74Hundred million,56.25Hundred million,57.17Hundred million,57.01Hundred million,57.74Hundred million,56.25Hundred million,56.17Hundred million,56.72Hundred million
total assets,171.4Hundred million,170.2Hundred million,174.5Hundred million,172.9Hundred million,175.2Hundred million,169.1Hundred million,156.6Hundred million,157.3Hundred million,158.0Hundred million,158.9Hundred million,158.9Hundred million,160.7Hundred million,162.7Hundred million,164.7Hundred million,149.8Hundred million,145.0Hundred million,142.8Hundred million,160.5Hundred million,172.0Hundred million,167.1Hundred million,169.3Hundred million,174.4Hundred million,166.6Hundred million,164.7Hundred million,156.6Hundred million,129.1Hundred million,138.6Hundred million,119.9Hundred million,106.6Hundred million,105.0Hundred million,93.27Hundred million,84.67Hundred million,82.34Hundred million,81.90Hundred million,81.33Hundred million,77.87Hundred million,82.34Hundred million,81.90Hundred million,81.33Hundred million,77.87Hundred million,72.11Hundred million,73.56Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,6.693Hundred million,6.774Hundred million,6.238Hundred million,6.361Hundred million,6.672Hundred million,6.086Hundred million,5.748Hundred million,5.856Hundred million,5.930Hundred million,6.230Hundred million,5.726Hundred million,5.817Hundred million,5.761Hundred million,5.579Hundred million,4.949Hundred million,4.894Hundred million,4.645Hundred million,4.808Hundred million,7.771Hundred million,7.330Hundred million,7.454Hundred million,4.490Hundred million,6.938Hundred million,6.979Hundred million,6.678Hundred million,7.065Hundred million,7.587Hundred million,7.635Hundred million,7.117Hundred million,6.290Hundred million,6.461Hundred million,6.486Hundred million,6.233Hundred million,6.662Hundred million,6.194Hundred million,6.442Hundred million,6.233Hundred million,6.662Hundred million,6.194Hundred million,6.442Hundred million,6.571Hundred million,6.234Hundred million
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.150Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.616Hundred million
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,11.23Hundred million,11.85Hundred million,10.69Hundred million,10.26Hundred million,10.72Hundred million,11.83Hundred million,10.95Hundred million,9.995Hundred million,10.37Hundred million,11.04Hundred million,10.20Hundred million,10.30Hundred million,9.857Hundred million,10.05Hundred million,9.692Hundred million,9.000Hundred million,8.369Hundred million,8.999Hundred million,12.10Hundred million,10.92Hundred million,10.72Hundred million,7.978Hundred million,11.55Hundred million,10.25Hundred million,8.378Hundred million,9.993Hundred million,8.963Hundred million,7.359Hundred million,7.497Hundred million,8.153Hundred million,7.332Hundred million,7.222Hundred million,7.777Hundred million,8.003Hundred million,7.496Hundred million,7.060Hundred million,7.777Hundred million,8.003Hundred million,7.496Hundred million,7.060Hundred million,6.664Hundred million,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities(Current period portion),9.338Hundred million,3.762Hundred million,4.081Hundred million,3.839Hundred million,--,--,7.499Hundred million,9.999Hundred million,9.998Hundred million,9.997Hundred million,9.999Hundred million,9.999Hundred million,9.998Hundred million,21.52Hundred million,11.43Hundred million,11.35Hundred million,11.26Hundred million,14.00Hundred million,9.992Hundred million,9.988Hundred million,2.500Hundred million,15.00Hundred million,10.00Hundred million,10.00Hundred million,10.55Hundred million,4.556Hundred million,18.25Hundred million,7.993Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4660Ten thousand,4570Ten thousand,4740Ten thousand,8030Ten thousand,5470Ten thousand,5260Ten thousand,5330Ten thousand,7.204Hundred million,6790Ten thousand,6840Ten thousand,7860Ten thousand,3070Ten thousand,--,--,--,1.580Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,27.26Hundred million,22.38Hundred million,21.01Hundred million,20.46Hundred million,17.39Hundred million,17.91Hundred million,24.20Hundred million,25.85Hundred million,26.30Hundred million,27.27Hundred million,25.92Hundred million,26.11Hundred million,25.62Hundred million,37.15Hundred million,28.69Hundred million,25.70Hundred million,24.75Hundred million,28.61Hundred million,30.41Hundred million,28.76Hundred million,21.21Hundred million,34.67Hundred million,29.16Hundred million,27.91Hundred million,26.40Hundred million,21.92Hundred million,34.80Hundred million,22.99Hundred million,14.61Hundred million,16.02Hundred million,13.79Hundred million,13.71Hundred million,14.01Hundred million,14.67Hundred million,13.69Hundred million,13.50Hundred million,14.01Hundred million,14.67Hundred million,13.69Hundred million,13.50Hundred million,13.24Hundred million,12.85Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,29.29Hundred million,33.31Hundred million,34.52Hundred million,33.96Hundred million,39.42Hundred million,36.46Hundred million,19.82Hundred million,19.78Hundred million,20.95Hundred million,22.52Hundred million,25.59Hundred million,26.82Hundred million,27.39Hundred million,18.07Hundred million,14.42Hundred million,14.42Hundred million,14.42Hundred million,28.30Hundred million,46.99Hundred million,46.86Hundred million,58.26Hundred million,50.99Hundred million,50.16Hundred million,51.97Hundred million,47.28Hundred million,29.75Hundred million,31.78Hundred million,29.27Hundred million,39.97Hundred million,41.20Hundred million,36.72Hundred million,32.08Hundred million,32.63Hundred million,33.58Hundred million,35.09Hundred million,33.75Hundred million,32.63Hundred million,33.58Hundred million,35.09Hundred million,33.75Hundred million,--,--
Other non-current liabilities,12.39Hundred million,12.51Hundred million,13.40Hundred million,13.37Hundred million,13.57Hundred million,11.49Hundred million,11.79Hundred million,11.96Hundred million,12.04Hundred million,12.23Hundred million,13.46Hundred million,13.28Hundred million,13.99Hundred million,14.26Hundred million,11.98Hundred million,11.29Hundred million,11.93Hundred million,12.33Hundred million,16.00Hundred million,15.72Hundred million,15.77Hundred million,13.39Hundred million,14.00Hundred million,13.07Hundred million,13.13Hundred million,11.26Hundred million,13.56Hundred million,11.18Hundred million,10.87Hundred million,9.697Hundred million,7.975Hundred million,7.152Hundred million,6.787Hundred million,6.743Hundred million,6.956Hundred million,6.897Hundred million,6.787Hundred million,6.743Hundred million,6.956Hundred million,6.897Hundred million,7.046Hundred million,8.381Hundred million
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.443Hundred million,1.457Hundred million,1.527Hundred million,1.543Hundred million,1.710Hundred million,1.638Hundred million,1.545Hundred million,1.338Hundred million,1.653Hundred million,1.510Hundred million,1.125Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,41.68Hundred million,45.82Hundred million,47.91Hundred million,47.33Hundred million,52.98Hundred million,47.95Hundred million,31.61Hundred million,31.74Hundred million,32.99Hundred million,34.75Hundred million,39.05Hundred million,40.10Hundred million,41.38Hundred million,32.34Hundred million,27.84Hundred million,27.16Hundred million,27.87Hundred million,42.18Hundred million,64.71Hundred million,64.22Hundred million,75.57Hundred million,65.72Hundred million,65.81Hundred million,66.54Hundred million,61.54Hundred million,41.01Hundred million,45.34Hundred million,40.46Hundred million,50.84Hundred million,50.90Hundred million,44.69Hundred million,39.23Hundred million,39.41Hundred million,40.32Hundred million,42.05Hundred million,40.65Hundred million,39.41Hundred million,40.32Hundred million,42.05Hundred million,40.65Hundred million,7.046Hundred million,8.381Hundred million
total liabilities,68.94Hundred million,68.21Hundred million,68.92Hundred million,67.79Hundred million,70.37Hundred million,65.86Hundred million,55.81Hundred million,57.59Hundred million,59.29Hundred million,62.02Hundred million,64.97Hundred million,66.22Hundred million,67.00Hundred million,69.49Hundred million,56.53Hundred million,52.86Hundred million,52.62Hundred million,70.79Hundred million,95.12Hundred million,92.99Hundred million,96.78Hundred million,100.4Hundred million,94.97Hundred million,94.45Hundred million,87.94Hundred million,62.93Hundred million,80.14Hundred million,63.44Hundred million,65.46Hundred million,66.92Hundred million,58.49Hundred million,52.94Hundred million,53.42Hundred million,54.99Hundred million,55.74Hundred million,54.15Hundred million,53.42Hundred million,54.99Hundred million,55.74Hundred million,54.15Hundred million,20.28Hundred million,21.23Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,370.0Ten thousand,370.0Ten thousand,370.0Ten thousand,370.0Ten thousand,370.0Ten thousand,360.0Ten thousand,360.0Ten thousand,360.0Ten thousand,360.0Ten thousand,360.0Ten thousand,360.0Ten thousand,360.0Ten thousand,360.0Ten thousand,360.0Ten thousand,360.0Ten thousand,360.0Ten thousand,340.0Ten thousand,340.0Ten thousand,340.0Ten thousand,340.0Ten thousand,340.0Ten thousand,340.0Ten thousand,340.0Ten thousand,340.0Ten thousand,340.0Ten thousand,340.0Ten thousand,350.0Ten thousand,350.0Ten thousand,350.0Ten thousand,350.0Ten thousand,350.0Ten thousand,350.0Ten thousand,350.0Ten thousand,350.0Ten thousand,350.0Ten thousand,350.0Ten thousand,350.0Ten thousand,350.0Ten thousand,350.0Ten thousand,350.0Ten thousand,--,--
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-18.16Hundred million,-16.12Hundred million,-11.43Hundred million,-8.704Hundred million,-7.158Hundred million,-7.158Hundred million,-6.508Hundred million,-5.720Hundred million,-4.429Hundred million,-4.429Hundred million,-3.761Hundred million,-2.429Hundred million,-6380Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,83.72Hundred million,82.28Hundred million,80.46Hundred million,78.52Hundred million,76.85Hundred million,75.06Hundred million,72.69Hundred million,70.75Hundred million,68.91Hundred million,67.42Hundred million,65.40Hundred million,63.75Hundred million,62.26Hundred million,60.24Hundred million,58.82Hundred million,57.57Hundred million,56.17Hundred million,55.47Hundred million,43.73Hundred million,41.88Hundred million,40.99Hundred million,41.29Hundred million,39.77Hundred million,38.10Hundred million,36.76Hundred million,35.53Hundred million,20.57Hundred million,18.54Hundred million,15.83Hundred million,13.50Hundred million,10.38Hundred million,7.942Hundred million,5.785Hundred million,4.030Hundred million,2.027Hundred million,--,5.785Hundred million,4.030Hundred million,2.027Hundred million,--,--,--
Share Premium,40.72Hundred million,40.35Hundred million,39.82Hundred million,39.37Hundred million,39.06Hundred million,38.51Hundred million,38.22Hundred million,37.79Hundred million,37.31Hundred million,37.06Hundred million,36.77Hundred million,36.51Hundred million,36.19Hundred million,36.70Hundred million,36.24Hundred million,36.02Hundred million,35.64Hundred million,35.55Hundred million,33.92Hundred million,33.61Hundred million,33.34Hundred million,33.11Hundred million,32.91Hundred million,32.65Hundred million,32.40Hundred million,31.26Hundred million,38.63Hundred million,38.37Hundred million,24.76Hundred million,24.44Hundred million,24.49Hundred million,24.27Hundred million,24.08Hundred million,24.27Hundred million,23.75Hundred million,--,24.08Hundred million,24.27Hundred million,23.75Hundred million,--,--,--
Other comprehensive income,-3.953Hundred million,-4.654Hundred million,-3.342Hundred million,-4.236Hundred million,-4.025Hundred million,-3.261Hundred million,-3.658Hundred million,-3.199Hundred million,-3.123Hundred million,-3.257Hundred million,-4.537Hundred million,-3.421Hundred million,-2.239Hundred million,-1.850Hundred million,-1.921Hundred million,-1.573Hundred million,-1.748Hundred million,-1.411Hundred million,-9170Ten thousand,-1.566Hundred million,-1.936Hundred million,-5630Ten thousand,-1.196Hundred million,-6760Ten thousand,-6940Ten thousand,-8660Ten thousand,-9280Ten thousand,-6960Ten thousand,2950Ten thousand,-760.0Ten thousand,-1630Ten thousand,-5530Ten thousand,-1.014Hundred million,-1.458Hundred million,-2550Ten thousand,-80.00Ten thousand,-1.014Hundred million,-1.458Hundred million,-2550Ten thousand,-80.00Ten thousand,-1440Ten thousand,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,23.67Hundred million,--,--,--,23.67Hundred million,51.94Hundred million,52.29Hundred million
equity attributable to parent company shareholders,102.4Hundred million,101.9Hundred million,105.5Hundred million,105.0Hundred million,104.8Hundred million,103.2Hundred million,100.8Hundred million,99.66Hundred million,98.70Hundred million,96.83Hundred million,93.91Hundred million,94.44Hundred million,95.61Hundred million,95.12Hundred million,93.18Hundred million,92.05Hundred million,90.09Hundred million,89.64Hundred million,76.76Hundred million,73.95Hundred million,72.42Hundred million,73.87Hundred million,71.52Hundred million,70.12Hundred million,68.51Hundred million,65.96Hundred million,58.30Hundred million,56.25Hundred million,40.92Hundred million,37.90Hundred million,34.74Hundred million,31.70Hundred million,28.88Hundred million,26.88Hundred million,25.56Hundred million,23.69Hundred million,28.88Hundred million,26.88Hundred million,25.56Hundred million,23.69Hundred million,51.80Hundred million,52.29Hundred million
minority shareholder equity,690.0Ten thousand,700.0Ten thousand,660.0Ten thousand,650.0Ten thousand,640.0Ten thousand,640.0Ten thousand,580.0Ten thousand,600.0Ten thousand,580.0Ten thousand,520.0Ten thousand,490.0Ten thousand,510.0Ten thousand,530.0Ten thousand,480.0Ten thousand,480.0Ten thousand,470.0Ten thousand,770.0Ten thousand,850.0Ten thousand,1200Ten thousand,1160Ten thousand,1120Ten thousand,1320Ten thousand,1190Ten thousand,1130Ten thousand,1200Ten thousand,1740Ten thousand,1880Ten thousand,1730Ten thousand,1730Ten thousand,1790Ten thousand,410.0Ten thousand,350.0Ten thousand,350.0Ten thousand,310.0Ten thousand,360.0Ten thousand,310.0Ten thousand,350.0Ten thousand,310.0Ten thousand,360.0Ten thousand,310.0Ten thousand,300.0Ten thousand,320.0Ten thousand
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
