0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Operating Adjustments Other Items,3898Ten thousand,4381Ten thousand,1927Ten thousand,1063Ten thousand,4194Ten thousand,4294Ten thousand,2802Ten thousand,1307Ten thousand,478.6Ten thousand,2942Ten thousand,1744Ten thousand,1293Ten thousand,311.5Ten thousand,3063Ten thousand,3498Ten thousand,1424Ten thousand,-186.8Ten thousand,1927Ten thousand,2892Ten thousand,280.9Ten thousand,98.00Ten thousand,756.6Ten thousand,922.5Ten thousand,663.4Ten thousand,552.1Ten thousand,2094Ten thousand,2052Ten thousand,947.0Ten thousand,789.5Ten thousand,1297Ten thousand,866.0Ten thousand,907.8Ten thousand,678.5Ten thousand,1203Ten thousand,986.0Ten thousand,479.2Ten thousand,302.7Ten thousand,1299Ten thousand,1200Ten thousand,653.0Ten thousand,455.2Ten thousand,997.4Ten thousand,294.6Ten thousand,5522Ten thousand,154.8Ten thousand,3709Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-68.70Ten thousand,-283.0Ten thousand,-1247Ten thousand,-476.0Ten thousand,-749.3Ten thousand,440.4Ten thousand,25.10Ten thousand,-1040Ten thousand,373.0Ten thousand,-910.9Ten thousand,-1285Ten thousand,-1706Ten thousand,-2784Ten thousand,1724Ten thousand,319.2Ten thousand,-41.30Ten thousand,-369.7Ten thousand,-1538Ten thousand,-1409Ten thousand,-760.4Ten thousand,-531.6Ten thousand,-84.90Ten thousand,-183.9Ten thousand,-2103Ten thousand,-819.5Ten thousand,76.50Ten thousand,-1526Ten thousand,-2620Ten thousand,-1047Ten thousand,-636.2Ten thousand,-1864Ten thousand,-1042Ten thousand,-1144Ten thousand,251.7Ten thousand,-389.7Ten thousand,-936.7Ten thousand,-690.4Ten thousand,203.4Ten thousand,189.5Ten thousand,241.4Ten thousand,354.4Ten thousand,430.0Ten thousand,26.30Ten thousand,998.8Ten thousand,-1595Ten thousand,1110Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-150.6Ten thousand,200.6Ten thousand,72.10Ten thousand,-37.90Ten thousand,56.50Ten thousand,51.30Ten thousand,-119.0Ten thousand,-108.3Ten thousand,-409.8Ten thousand,-433.5Ten thousand,-623.8Ten thousand,-239.8Ten thousand,-487.5Ten thousand,-50.30Ten thousand,-108.1Ten thousand,-163.7Ten thousand,-351.2Ten thousand,-144.8Ten thousand,-231.0Ten thousand,-371.4Ten thousand,-361.8Ten thousand,122.4Ten thousand,-110.7Ten thousand,-99.40Ten thousand,-134.3Ten thousand,177.3Ten thousand,108.5Ten thousand,101.4Ten thousand,-126.8Ten thousand,-138.4Ten thousand,-61.70Ten thousand,-177.2Ten thousand,-348.1Ten thousand,-117.5Ten thousand,-459.1Ten thousand,-213.2Ten thousand,-461.9Ten thousand,-974.9Ten thousand,-940.3Ten thousand,-810.7Ten thousand,-313.3Ten thousand,392.6Ten thousand,260.7Ten thousand,476.5Ten thousand,-95.00Ten thousand,-1999Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments and other receivables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-94.70Ten thousand,-32.10Ten thousand,-15.00Ten thousand,83.80Ten thousand,75.60Ten thousand,521.7Ten thousand,131.9Ten thousand,4723Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,113.1Ten thousand,57.10Ten thousand,500.0Ten thousand,238.5Ten thousand,853.7Ten thousand,150.5Ten thousand,363.0Ten thousand,11.20Ten thousand,891.3Ten thousand,114.4Ten thousand,683.3Ten thousand,695.9Ten thousand,737.6Ten thousand,-159.3Ten thousand,335.0Ten thousand,421.3Ten thousand,668.4Ten thousand,566.8Ten thousand,655.3Ten thousand,489.5Ten thousand,335.3Ten thousand,-155.4Ten thousand,202.1Ten thousand,555.8Ten thousand,638.9Ten thousand,-462.6Ten thousand,-82.50Ten thousand,444.8Ten thousand,392.1Ten thousand,343.5Ten thousand,501.8Ten thousand,514.1Ten thousand,588.6Ten thousand,-55.90Ten thousand,58.30Ten thousand,231.5Ten thousand,136.9Ten thousand,186.3Ten thousand,185.4Ten thousand,387.4Ten thousand,285.7Ten thousand,2993Ten thousand,3330Ten thousand,2730Ten thousand,1393Ten thousand,-165.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8.400Ten thousand,-29.00Ten thousand,-43.40Ten thousand,-12.60Ten thousand,-12.60Ten thousand,-12.60Ten thousand,-20.60Ten thousand,-4.700Ten thousand,44.10Ten thousand,-9.800Ten thousand,-89.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-76.40Ten thousand,-530.6Ten thousand,--,-635.2Ten thousand,-204.0Ten thousand,-340.3Ten thousand,-671.4Ten thousand,-14.00Ten thousand,267.9Ten thousand,-103.3Ten thousand,-14.20Ten thousand,64.00Ten thousand,1251Ten thousand,-719.6Ten thousand,-193.1Ten thousand,835.2Ten thousand,250.8Ten thousand,-833.2Ten thousand,-1014Ten thousand,213.2Ten thousand,-301.7Ten thousand,-705.1Ten thousand,625.1Ten thousand,1612Ten thousand,922.0Ten thousand,-321.7Ten thousand,266.9Ten thousand,1567Ten thousand,788.5Ten thousand,300.2Ten thousand,-647.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-836.7Ten thousand,-2297Ten thousand,496.0Ten thousand,975.3Ten thousand,-143.9Ten thousand,-125.6Ten thousand,502.7Ten thousand,1402Ten thousand,193.8Ten thousand,-994.3Ten thousand,-248.2Ten thousand,832.8Ten thousand,-150.0Ten thousand,-584.6Ten thousand,-430.6Ten thousand,--,--,-170.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-509.6Ten thousand,-509.6Ten thousand,-509.6Ten thousand,-249.8Ten thousand,-7888Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,2770Ten thousand,2.616Hundred million,1.738Hundred million,1.076Hundred million,5230Ten thousand,2.984Hundred million,2.089Hundred million,1.263Hundred million,6395Ten thousand,2.692Hundred million,2.099Hundred million,1.485Hundred million,4967Ten thousand,3.251Hundred million,2.774Hundred million,1.646Hundred million,5387Ten thousand,2.042Hundred million,1.380Hundred million,8260Ten thousand,2918Ten thousand,2.143Hundred million,1.642Hundred million,1.170Hundred million,7092Ten thousand,3.101Hundred million,2.611Hundred million,1.816Hundred million,7824Ten thousand,2.563Hundred million,1.869Hundred million,1.283Hundred million,3394Ten thousand,2.038Hundred million,1.639Hundred million,7698Ten thousand,3104Ten thousand,1.772Hundred million,1.434Hundred million,8588Ten thousand,5340Ten thousand,3.204Hundred million,2.841Hundred million,2.291Hundred million,1.001Hundred million,5.468Hundred million,3.342Hundred million,2.357Hundred million,8966Ten thousand,4.459Hundred million,3.536Hundred million,2.089Hundred million,1.114Hundred million,4.323Hundred million,3.263Hundred million,1.949Hundred million,1.157Hundred million,4.954Hundred million,4.732Hundred million,3.558Hundred million,9141Ten thousand,3.073Hundred million,2.143Hundred million,1.272Hundred million,6479Ten thousand,3.402Hundred million,2.482Hundred million,1.549Hundred million,1.002Hundred million,3.240Hundred million,2.637Hundred million,1.316Hundred million,1.002Hundred million,3.240Hundred million,2.637Hundred million,1.316Hundred million,5240Ten thousand,3.069Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2243Ten thousand,1799Ten thousand,1061Ten thousand,-1684Ten thousand,-1784Ten thousand,416.0Ten thousand,-707.1Ten thousand,6226Ten thousand,4732Ten thousand,6313Ten thousand,4531Ten thousand,-5839Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Purchase of Fixed Assets,-408.7Ten thousand,-1.284Hundred million,-7588Ten thousand,-4707Ten thousand,-548.3Ten thousand,-1.186Hundred million,-8587Ten thousand,-6085Ten thousand,-3523Ten thousand,-5.470Hundred million,-6239Ten thousand,-3959Ten thousand,-2156Ten thousand,-2.676Hundred million,-1.086Hundred million,-3847Ten thousand,-1884Ten thousand,-9766Ten thousand,-5013Ten thousand,-3303Ten thousand,-1890Ten thousand,-7080Ten thousand,-4862Ten thousand,-3050Ten thousand,-1580Ten thousand,-7183Ten thousand,-5103Ten thousand,-3042Ten thousand,-1553Ten thousand,-8113Ten thousand,-5751Ten thousand,-3544Ten thousand,-1655Ten thousand,-6747Ten thousand,-4617Ten thousand,-3031Ten thousand,-1498Ten thousand,-5997Ten thousand,-3924Ten thousand,-2624Ten thousand,-1344Ten thousand,-6739Ten thousand,-4524Ten thousand,-3360Ten thousand,-3464Ten thousand,-6450Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,--,4.848Hundred million,--,--,--,2.399Hundred million,--,--,--,2950Ten thousand,--,--,--,2.404Hundred million,1.710Hundred million,--,--,1.157Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6272Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5188Ten thousand,-2994Ten thousand,--,-2438Ten thousand,-2424Ten thousand,-2412Ten thousand,-1.423Hundred million,-8191Ten thousand,-2640Ten thousand,-1235Ten thousand,-5761Ten thousand,-3898Ten thousand,-3123Ten thousand,-1.200Ten thousand,-2.429Hundred million,-2.391Hundred million,-2.372Hundred million,-1129Ten thousand,-3.665Hundred million,-3.538Hundred million,-2.766Hundred million,-1432Ten thousand,-9841Ten thousand,-8847Ten thousand,-8841Ten thousand,-2307Ten thousand,-1.919Hundred million,-1.536Hundred million,-1.219Hundred million,-1064Ten thousand,-1.235Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3522Ten thousand,--,--,1.157Hundred million,1.157Hundred million,1.157Hundred million,--,--,--,--,--,--,--,--,9524Ten thousand,4203Ten thousand,4203Ten thousand,4203Ten thousand,2.039Hundred million,1.270Hundred million,1.270Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.311Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-88.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,-267.4Ten thousand,-242.3Ten thousand,103.1Ten thousand,-37.90Ten thousand,30.20Ten thousand,277.6Ten thousand,619.7Ten thousand,437.8Ten thousand,302.9Ten thousand,118.0Ten thousand,653.1Ten thousand,511.2Ten thousand,261.9Ten thousand,91.20Ten thousand,695.2Ten thousand,599.8Ten thousand,435.6Ten thousand,-58.40Ten thousand,512.7Ten thousand,188.0Ten thousand,207.0Ten thousand,-630.4Ten thousand,-221.9Ten thousand,-388.8Ten thousand,233.7Ten thousand,-342.1Ten thousand,213.2Ten thousand,11.30Ten thousand,-210.5Ten thousand,-37.30Ten thousand,38.30Ten thousand,103.3Ten thousand,-561.7Ten thousand,231.1Ten thousand,44.40Ten thousand,-206.6Ten thousand,-140.4Ten thousand,700.9Ten thousand,303.9Ten thousand,348.6Ten thousand,-15.80Ten thousand,30.60Ten thousand,-47.80Ten thousand,-47.80Ten thousand,-77.80Ten thousand,-44.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,-1468Ten thousand,--,--,--,-1887Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.311Hundred million,-2.311Hundred million,--,--,--,--,--,--,--,--,--,-608.4Ten thousand,-597.9Ten thousand,-557.3Ten thousand,-260.4Ten thousand,-630.7Ten thousand,-393.3Ten thousand,-115.5Ten thousand,-18.60Ten thousand,189.6Ten thousand,-36.90Ten thousand,-26.10Ten thousand,--,--,-331.4Ten thousand,-259.5Ten thousand,-181.2Ten thousand,-2.864Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-2144Ten thousand,3.540Hundred million,-7485Ten thousand,-4745Ten thousand,-2405Ten thousand,1.241Hundred million,-7968Ten thousand,-5647Ten thousand,-3220Ten thousand,-5.164Hundred million,-5586Ten thousand,-3447Ten thousand,-1895Ten thousand,-2625Ten thousand,6933Ten thousand,-4913Ten thousand,-4442Ten thousand,-2.136Hundred million,-1.848Hundred million,-1.708Hundred million,7471Ten thousand,-2.194Hundred million,-1.328Hundred million,-6079Ten thousand,-2581Ten thousand,-1.329Hundred million,-8787Ten thousand,-6154Ten thousand,-1765Ten thousand,-2.353Hundred million,-2.601Hundred million,-2.352Hundred million,597.3Ten thousand,-2.350Hundred million,-2.541Hundred million,-1.652Hundred million,-2028Ten thousand,-1.663Hundred million,-1.429Hundred million,-1.073Hundred million,-4374Ten thousand,-1.967Hundred million,-1.553Hundred million,-9541Ten thousand,-255.5Ten thousand,-4.705Hundred million,-3.392Hundred million,-2.440Hundred million,2448Ten thousand,-4.729Hundred million,-2.369Hundred million,-1.641Hundred million,-7367Ten thousand,-4.886Hundred million,-1.805Hundred million,-7081Ten thousand,-3082Ten thousand,-1.427Hundred million,-1.026Hundred million,-7652Ten thousand,-3762Ten thousand,-9274Ten thousand,-7152Ten thousand,-5339Ten thousand,-2867Ten thousand,-3.304Hundred million,-3.082Hundred million,-2.842Hundred million,-3823Ten thousand,-1.260Hundred million,-8355Ten thousand,-1.059Hundred million,-3823Ten thousand,-1.260Hundred million,-8355Ten thousand,-1.059Hundred million,-4686Ten thousand,-3.852Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,-6000,-8.200Ten thousand,-8.200Ten thousand,-1.000Ten thousand,6419Ten thousand,3446Ten thousand,3448Ten thousand,3150Ten thousand,2.367Hundred million,1.712Hundred million,1.152Hundred million,3371Ten thousand,3394Ten thousand,-22.30Ten thousand,6.600Ten thousand,6.600Ten thousand,126.0Ten thousand,83.10Ten thousand,77.40Ten thousand,59.70Ten thousand,859.1Ten thousand,821.6Ten thousand,782.4Ten thousand,545.5Ten thousand,1.571Hundred million,1.561Hundred million,1.556Hundred million,1.546Hundred million,157.6Ten thousand,88.90Ten thousand,64.40Ten thousand,1.800Ten thousand,211.7Ten thousand,132.2Ten thousand,71.80Ten thousand,54.60Ten thousand,557.9Ten thousand,464.5Ten thousand,334.7Ten thousand,202.7Ten thousand,1010Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
