0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-03-31.1,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-03-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.250Hundred million,--,--,--,3.410Hundred million,--,--,--,3.920Hundred million,--,--,--,3.920Hundred million,--,--,--,4.570Hundred million,--,--,--,4.330Hundred million,--,--,--,4.400Hundred million,--,--,--,4.070Hundred million,--,--,--,3.760Hundred million,--,--,--,3.640Hundred million,--,--,--,3.470Hundred million,--,--,--,2.840Hundred million,--,--,--,2.230Hundred million,--,2.230Hundred million,--,--,--,1.820Hundred million,1.730Hundred million
Marketing Expenses,85.07Hundred million,65.32Hundred million,45.04Hundred million,20.01Hundred million,86.57Hundred million,64.68Hundred million,39.62Hundred million,18.70Hundred million,77.76Hundred million,58.12Hundred million,39.09Hundred million,19.59Hundred million,105.4Hundred million,80.06Hundred million,49.01Hundred million,22.32Hundred million,88.49Hundred million,66.25Hundred million,43.34Hundred million,20.97Hundred million,91.82Hundred million,--,--,--,84.37Hundred million,--,--,--,81.38Hundred million,--,--,--,74.47Hundred million,--,--,--,73.79Hundred million,--,--,--,79.01Hundred million,--,--,--,53.88Hundred million,--,25.60Hundred million,12.60Hundred million,41.10Hundred million,32.30Hundred million,20.83Hundred million,10.50Hundred million,28.32Hundred million,31.35Hundred million,20.88Hundred million,10.37Hundred million,26.09Hundred million,28.08Hundred million,18.43Hundred million,9.180Hundred million,24.30Hundred million,26.78Hundred million,17.32Hundred million,8.440Hundred million,23.82Hundred million,27.22Hundred million,18.18Hundred million,8.970Hundred million,23.03Hundred million,25.70Hundred million,16.48Hundred million,8.210Hundred million,20.19Hundred million,--,--,--,6.110Hundred million,--,6.110Hundred million,--,--,--,5.490Hundred million,5.120Hundred million
General and administrative costs,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,11.20Hundred million,--,11.20Hundred million,--,--,--,10.38Hundred million,9.460Hundred million
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6900Ten thousand,6900Ten thousand,6900Ten thousand,--,200.0Ten thousand,200.0Ten thousand,--,--,17.97Hundred million,5.910Hundred million,5.700Hundred million,5.700Hundred million,17.38Hundred million,3.500Hundred million,3.500Hundred million,--,2.900Hundred million,2.900Hundred million,2.900Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,1.080Hundred million,1.080Hundred million,1.080Hundred million,1.120Hundred million,1.470Hundred million,-200.0Ten thousand,-200.0Ten thousand,--,-800.0Ten thousand,-500.0Ten thousand,-400.0Ten thousand,500.0Ten thousand,2.740Hundred million,1.930Hundred million,1.860Hundred million,7400Ten thousand,79.36Hundred million,79.36Hundred million,-1.310Hundred million,-1.310Hundred million,8200Ten thousand,68.61Hundred million,43.26Hundred million,21.30Hundred million,3700Ten thousand,62.19Hundred million,40.63Hundred million,20.30Hundred million,-1.460Hundred million,58.11Hundred million,39.36Hundred million,19.27Hundred million,-39.47Hundred million,58.02Hundred million,38.21Hundred million,19.35Hundred million,-1.030Hundred million,57.59Hundred million,38.07Hundred million,--,1.500Hundred million,62.26Hundred million,--,20.51Hundred million,6800Ten thousand,39.67Hundred million,5000Ten thousand,1500Ten thousand,7200Ten thousand,-2100Ten thousand,-2100Ten thousand,-6500Ten thousand,11.46Hundred million,1.450Hundred million,1.180Hundred million,--,11.33Hundred million,2.130Hundred million,2400Ten thousand,--,8.620Hundred million,-2000Ten thousand,-2000Ten thousand,--,14.36Hundred million,4.930Hundred million,--,--,8.810Hundred million,-500.0Ten thousand,-500.0Ten thousand,--,7.650Hundred million,21.85Hundred million,14.42Hundred million,7.510Hundred million,7.940Hundred million,19.50Hundred million,7.940Hundred million,19.50Hundred million,12.84Hundred million,6.640Hundred million,18.76Hundred million,6.260Hundred million
Restructuring expenses,2.860Hundred million,2.130Hundred million,1.810Hundred million,1000Ten thousand,1.150Hundred million,8400Ten thousand,8000Ten thousand,5200Ten thousand,2.090Hundred million,8400Ten thousand,5300Ten thousand,2300Ten thousand,2.810Hundred million,2.080Hundred million,1.900Hundred million,1.580Hundred million,3.340Hundred million,2.710Hundred million,1.160Hundred million,5600Ten thousand,2.680Hundred million,2.040Hundred million,6800Ten thousand,2300Ten thousand,5.970Hundred million,2.880Hundred million,1.780Hundred million,9600Ten thousand,5.670Hundred million,2.420Hundred million,2.360Hundred million,--,1800Ten thousand,--,--,--,2.030Hundred million,--,--,--,--,--,--,--,--,--,--,--,-8100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,89.01Hundred million,68.53Hundred million,47.93Hundred million,21.23Hundred million,89.19Hundred million,65.50Hundred million,40.40Hundred million,19.22Hundred million,79.77Hundred million,58.91Hundred million,39.58Hundred million,19.87Hundred million,110.9Hundred million,84.07Hundred million,52.77Hundred million,24.64Hundred million,171.9Hundred million,149.0Hundred million,43.88Hundred million,20.22Hundred million,95.34Hundred million,70.67Hundred million,43.94Hundred million,21.53Hundred million,108.7Hundred million,70.98Hundred million,48.11Hundred million,26.96Hundred million,104.2Hundred million,64.03Hundred million,45.22Hundred million,19.27Hundred million,41.49Hundred million,60.92Hundred million,41.11Hundred million,19.35Hundred million,78.71Hundred million,57.59Hundred million,38.07Hundred million,19.17Hundred million,84.43Hundred million,62.26Hundred million,41.28Hundred million,20.51Hundred million,59.13Hundred million,39.67Hundred million,26.10Hundred million,12.75Hundred million,45.34Hundred million,32.09Hundred million,20.62Hundred million,9.850Hundred million,44.18Hundred million,32.80Hundred million,22.06Hundred million,10.37Hundred million,41.49Hundred million,30.21Hundred million,18.67Hundred million,9.180Hundred million,36.68Hundred million,26.58Hundred million,17.12Hundred million,8.440Hundred million,41.82Hundred million,32.15Hundred million,18.18Hundred million,8.970Hundred million,35.31Hundred million,25.65Hundred million,16.43Hundred million,8.210Hundred million,30.68Hundred million,21.85Hundred million,14.42Hundred million,7.510Hundred million,27.48Hundred million,19.50Hundred million,27.48Hundred million,19.50Hundred million,12.84Hundred million,6.640Hundred million,36.45Hundred million,22.57Hundred million
Operating Profit,44.22Hundred million,28.31Hundred million,16.07Hundred million,10.29Hundred million,39.09Hundred million,26.93Hundred million,20.51Hundred million,11.00Hundred million,43.81Hundred million,34.01Hundred million,21.60Hundred million,10.36Hundred million,20.38Hundred million,14.05Hundred million,11.07Hundred million,5.680Hundred million,-50.40Hundred million,-60.50Hundred million,13.12Hundred million,6.780Hundred million,24.89Hundred million,16.20Hundred million,12.60Hundred million,6.340Hundred million,8.860Hundred million,14.55Hundred million,7.720Hundred million,8300Ten thousand,7.620Hundred million,17.06Hundred million,8.720Hundred million,6.330Hundred million,71.22Hundred million,23.83Hundred million,15.52Hundred million,9.720Hundred million,35.45Hundred million,28.05Hundred million,18.85Hundred million,9.310Hundred million,29.68Hundred million,22.68Hundred million,14.68Hundred million,6.810Hundred million,24.39Hundred million,18.34Hundred million,13.41Hundred million,6.550Hundred million,23.47Hundred million,16.80Hundred million,11.82Hundred million,5.760Hundred million,21.49Hundred million,14.42Hundred million,9.500Hundred million,4.720Hundred million,18.21Hundred million,11.98Hundred million,8.910Hundred million,4.740Hundred million,20.08Hundred million,14.35Hundred million,9.260Hundred million,4.590Hundred million,11.96Hundred million,6.980Hundred million,7.520Hundred million,3.710Hundred million,14.78Hundred million,9.970Hundred million,7.150Hundred million,3.560Hundred million,12.64Hundred million,8.960Hundred million,5.780Hundred million,2.720Hundred million,11.14Hundred million,7.880Hundred million,11.14Hundred million,7.880Hundred million,4.800Hundred million,2.610Hundred million,-1.950Hundred million,9.780Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-2.650Hundred million,-2.200Hundred million,-1.530Hundred million,-7500Ten thousand,-2.520Hundred million,-1.720Hundred million,-1.080Hundred million,-4700Ten thousand,-2.480Hundred million,-1.690Hundred million,-1.000Hundred million,-4500Ten thousand,-1.780Hundred million,-1.350Hundred million,-9400Ten thousand,-4900Ten thousand,-2.170Hundred million,-1.650Hundred million,-1.100Hundred million,-6000Ten thousand,-2.490Hundred million,-1.840Hundred million,-1.200Hundred million,-5600Ten thousand,-2.640Hundred million,-1.940Hundred million,-1.270Hundred million,-6100Ten thousand,-2.830Hundred million,-2.040Hundred million,-1.370Hundred million,-6800Ten thousand,-3.080Hundred million,-2.310Hundred million,-1.570Hundred million,-7900Ten thousand,-3.530Hundred million,-2.670Hundred million,-1.800Hundred million,-8900Ten thousand,-3.740Hundred million,-2.840Hundred million,-1.910Hundred million,-9600Ten thousand,-3.000Hundred million,-1.870Hundred million,-1.180Hundred million,-5900Ten thousand,-2.400Hundred million,-1.700Hundred million,-1.110Hundred million,-5600Ten thousand,-2.510Hundred million,-1.920Hundred million,-1.280Hundred million,-6400Ten thousand,-2.220Hundred million,-1.400Hundred million,-8700Ten thousand,-4300Ten thousand,-1.870Hundred million,-1.420Hundred million,-9500Ten thousand,-4800Ten thousand,-1.440Hundred million,-1.020Hundred million,-6900Ten thousand,-3400Ten thousand,-1.420Hundred million,-1.080Hundred million,-7200Ten thousand,-3600Ten thousand,-9900Ten thousand,-6800Ten thousand,-4500Ten thousand,-2200Ten thousand,-9400Ten thousand,-6900Ten thousand,-9400Ten thousand,-6900Ten thousand,-4700Ten thousand,-2500Ten thousand,-1.180Hundred million,-1.200Hundred million
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-11.08Hundred million,-14.78Hundred million,-14.50Hundred million,400.0Ten thousand,-1.940Hundred million,-1.620Hundred million,-1.120Hundred million,-5600Ten thousand,-2.480Hundred million,-2.710Hundred million,-1.810Hundred million,-1.200Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.910Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),2.020Hundred million,2.330Hundred million,1.640Hundred million,1.300Hundred million,1.320Hundred million,9800Ten thousand,6400Ten thousand,3800Ten thousand,4.970Hundred million,4.660Hundred million,1.900Hundred million,1500Ten thousand,2.590Hundred million,2.020Hundred million,1.820Hundred million,4300Ten thousand,2.230Hundred million,1.520Hundred million,9800Ten thousand,2700Ten thousand,1200Ten thousand,-1500Ten thousand,-4100Ten thousand,3700Ten thousand,1.820Hundred million,1.440Hundred million,6000Ten thousand,4000Ten thousand,1.300Hundred million,1.020Hundred million,8200Ten thousand,1300Ten thousand,7700Ten thousand,6500Ten thousand,4200Ten thousand,1900Ten thousand,5800Ten thousand,4300Ten thousand,3000Ten thousand,1300Ten thousand,6300Ten thousand,5300Ten thousand,4100Ten thousand,1900Ten thousand,3200Ten thousand,900.0Ten thousand,--,--,3400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.060Hundred million,6700Ten thousand,3500Ten thousand,1.380Hundred million,9700Ten thousand,1.380Hundred million,9700Ten thousand,6200Ten thousand,2800Ten thousand,6800Ten thousand,4800Ten thousand
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,-1.910Hundred million,-1.910Hundred million,-1.910Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.220Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1500Ten thousand,600.0Ten thousand,--,2800Ten thousand,1800Ten thousand,800.0Ten thousand,2100Ten thousand,1200Ten thousand,1400Ten thousand,800.0Ten thousand,3600Ten thousand,1900Ten thousand,1200Ten thousand,900.0Ten thousand,4300Ten thousand,3900Ten thousand,1400Ten thousand,1000Ten thousand,1200Ten thousand,7100Ten thousand,5400Ten thousand,2100Ten thousand,1.210Hundred million,1.040Hundred million,7300Ten thousand,3700Ten thousand,1.320Hundred million,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,43.59Hundred million,28.44Hundred million,16.18Hundred million,10.84Hundred million,37.89Hundred million,26.19Hundred million,20.07Hundred million,10.91Hundred million,46.30Hundred million,36.98Hundred million,22.50Hundred million,10.06Hundred million,19.28Hundred million,12.81Hundred million,10.04Hundred million,5.620Hundred million,-50.34Hundred million,-60.63Hundred million,13.00Hundred million,6.450Hundred million,11.44Hundred million,-5700Ten thousand,-3.510Hundred million,6.190Hundred million,6.100Hundred million,12.43Hundred million,5.930Hundred million,600.0Ten thousand,2.390Hundred million,13.33Hundred million,6.360Hundred million,4.580Hundred million,68.91Hundred million,22.17Hundred million,14.37Hundred million,9.120Hundred million,32.50Hundred million,25.81Hundred million,17.35Hundred million,8.550Hundred million,26.57Hundred million,20.37Hundred million,13.18Hundred million,6.040Hundred million,21.71Hundred million,16.56Hundred million,12.38Hundred million,6.020Hundred million,19.50Hundred million,15.38Hundred million,10.89Hundred million,5.280Hundred million,19.19Hundred million,12.62Hundred million,8.360Hundred million,4.160Hundred million,16.35Hundred million,10.77Hundred million,8.160Hundred million,4.400Hundred million,18.64Hundred million,13.32Hundred million,8.450Hundred million,4.210Hundred million,10.64Hundred million,6.670Hundred million,7.370Hundred million,3.580Hundred million,14.57Hundred million,9.930Hundred million,7.160Hundred million,3.570Hundred million,12.97Hundred million,9.340Hundred million,6.000Hundred million,2.850Hundred million,11.58Hundred million,8.160Hundred million,11.58Hundred million,8.160Hundred million,4.950Hundred million,2.640Hundred million,-2.450Hundred million,9.060Hundred million
income tax,8.780Hundred million,6.690Hundred million,3.710Hundred million,1.240Hundred million,6.290Hundred million,2.890Hundred million,3.070Hundred million,9400Ten thousand,9.050Hundred million,7.990Hundred million,4.700Hundred million,1.990Hundred million,6.360Hundred million,3.960Hundred million,1.580Hundred million,2600Ten thousand,-6.950Hundred million,-10.11Hundred million,1.780Hundred million,1.500Hundred million,1800Ten thousand,-1.110Hundred million,-1.580Hundred million,1.360Hundred million,3.560Hundred million,2.450Hundred million,1.220Hundred million,8700Ten thousand,-5300Ten thousand,-4600Ten thousand,2.170Hundred million,9500Ten thousand,16.14Hundred million,5.700Hundred million,4.390Hundred million,2.390Hundred million,9.080Hundred million,7.040Hundred million,5.000Hundred million,2.560Hundred million,8.150Hundred million,6.060Hundred million,4.080Hundred million,1.850Hundred million,7.570Hundred million,6.410Hundred million,3.870Hundred million,1.740Hundred million,5.870Hundred million,4.540Hundred million,3.110Hundred million,1.490Hundred million,5.160Hundred million,3.800Hundred million,2.540Hundred million,1.300Hundred million,5.050Hundred million,3.690Hundred million,2.630Hundred million,1.420Hundred million,6.010Hundred million,4.170Hundred million,2.560Hundred million,1.330Hundred million,2.410Hundred million,1.250Hundred million,1.750Hundred million,1.230Hundred million,4.680Hundred million,3.090Hundred million,2.330Hundred million,1.210Hundred million,3.290Hundred million,2.230Hundred million,1.290Hundred million,1.010Hundred million,4.210Hundred million,2.940Hundred million,4.210Hundred million,2.940Hundred million,1.770Hundred million,9400Ten thousand,-8500Ten thousand,2.630Hundred million
