0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Deferred income tax assets(Current),8028Ten thousand,7513Ten thousand,8826Ten thousand,7649Ten thousand,7888Ten thousand,7469Ten thousand,5549Ten thousand,5676Ten thousand,5755Ten thousand,5691Ten thousand,5395Ten thousand,6381Ten thousand,6397Ten thousand,6776Ten thousand,7721Ten thousand,7894Ten thousand,7252Ten thousand,8321Ten thousand,7912Ten thousand,6455Ten thousand,6391Ten thousand,6323Ten thousand,6070Ten thousand,6640Ten thousand,6162Ten thousand,6145Ten thousand,6479Ten thousand,6201Ten thousand,6045Ten thousand,5646Ten thousand,4118Ten thousand,3730Ten thousand,2909Ten thousand,2848Ten thousand,1945Ten thousand,1571Ten thousand,1557Ten thousand,1307Ten thousand,83.10Ten thousand,--,577.1Ten thousand,612.6Ten thousand,463.9Ten thousand,140.4Ten thousand,136.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1683Ten thousand,--,2972Ten thousand,607.2Ten thousand,101.5Ten thousand,--,270.8Ten thousand,--,--,--,--,--,--,--,--,--,--,236.3Ten thousand,260.3Ten thousand,187.7Ten thousand,143.9Ten thousand,446.0Ten thousand,589.3Ten thousand,421.3Ten thousand,328.9Ten thousand,358.7Ten thousand,328.9Ten thousand,358.7Ten thousand,371.5Ten thousand,353.9Ten thousand,279.1Ten thousand,302.2Ten thousand
Other receivables,--,--,--,--,--,--,--,--,--,--,--,31.84Hundred million,33.11Hundred million,--,34.57Hundred million,33.56Hundred million,33.76Hundred million,35.15Hundred million,33.45Hundred million,33.67Hundred million,34.19Hundred million,35.25Hundred million,32.55Hundred million,32.45Hundred million,31.95Hundred million,31.31Hundred million,28.28Hundred million,27.45Hundred million,27.81Hundred million,27.92Hundred million,25.89Hundred million,25.32Hundred million,23.85Hundred million,23.20Hundred million,24.17Hundred million,24.30Hundred million,24.11Hundred million,22.33Hundred million,21.92Hundred million,--,--,20.15Hundred million,--,--,--,12.52Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,43.08Hundred million,41.41Hundred million,40.64Hundred million,38.20Hundred million,36.50Hundred million,36.57Hundred million,34.61Hundred million,34.25Hundred million,32.86Hundred million,32.95Hundred million,30.37Hundred million,--,--,34.28Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,46.11Hundred million,44.08Hundred million,43.89Hundred million,41.10Hundred million,39.28Hundred million,39.44Hundred million,37.35Hundred million,37.05Hundred million,35.80Hundred million,35.47Hundred million,32.62Hundred million,34.44Hundred million,35.96Hundred million,37.18Hundred million,37.03Hundred million,36.25Hundred million,36.39Hundred million,37.84Hundred million,35.83Hundred million,35.89Hundred million,37.45Hundred million,37.86Hundred million,34.84Hundred million,35.14Hundred million,34.60Hundred million,33.53Hundred million,30.38Hundred million,29.71Hundred million,30.41Hundred million,30.69Hundred million,28.23Hundred million,27.42Hundred million,25.70Hundred million,25.20Hundred million,26.06Hundred million,26.43Hundred million,25.77Hundred million,23.93Hundred million,23.51Hundred million,1.451Hundred million,21.09Hundred million,21.50Hundred million,20.18Hundred million,15.10Hundred million,14.60Hundred million,14.14Hundred million,13.80Hundred million,12.91Hundred million,12.18Hundred million,11.22Hundred million,10.13Hundred million,10.18Hundred million,9.824Hundred million,9.613Hundred million,9.560Hundred million,9.117Hundred million,9.098Hundred million,8.837Hundred million,8.379Hundred million,8.039Hundred million,7.757Hundred million,7.274Hundred million,6.936Hundred million,6.518Hundred million,6.051Hundred million,5.896Hundred million,6.051Hundred million,5.896Hundred million,5.672Hundred million,5.352Hundred million,4.974Hundred million,4.300Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,2704Ten thousand,2950Ten thousand,3184Ten thousand,3283Ten thousand,3405Ten thousand,3645Ten thousand,3856Ten thousand,4587Ten thousand,4850Ten thousand,5165Ten thousand,5206Ten thousand,5418Ten thousand,5440Ten thousand,5451Ten thousand,5377Ten thousand,5490Ten thousand,5683Ten thousand,5836Ten thousand,5783Ten thousand,5929Ten thousand,5988Ten thousand,5650Ten thousand,5685Ten thousand,5148Ten thousand,5446Ten thousand,5414Ten thousand,5501Ten thousand,5336Ten thousand,5379Ten thousand,4931Ten thousand,3643Ten thousand,3653Ten thousand,3802Ten thousand,3874Ten thousand,4435Ten thousand,4685Ten thousand,4779Ten thousand,4539Ten thousand,4611Ten thousand,4622Ten thousand,--,4826Ten thousand,--,--,--,3154Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4686Ten thousand,--,4597Ten thousand,3890Ten thousand,3513Ten thousand,--,2806Ten thousand,2728Ten thousand,2547Ten thousand,2531Ten thousand,2551Ten thousand,2602Ten thousand,2637Ten thousand,2573Ten thousand,2298Ten thousand,2381Ten thousand,2447Ten thousand,2427Ten thousand,2279Ten thousand,2323Ten thousand,2193Ten thousand,2186Ten thousand,2209Ten thousand,2211Ten thousand,2311Ten thousand,2388Ten thousand,2311Ten thousand,2388Ten thousand,2335Ten thousand,1733Ten thousand,1663Ten thousand,1617Ten thousand
Intangible assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,339.2Ten thousand,366.6Ten thousand,400.3Ten thousand,--,475.7Ten thousand,521.9Ten thousand,524.7Ten thousand,552.2Ten thousand,1737Ten thousand,1891Ten thousand,2252Ten thousand,2357Ten thousand,2553Ten thousand,2588Ten thousand,2739Ten thousand,2794Ten thousand,3154Ten thousand,3266Ten thousand,3215Ten thousand,2379Ten thousand,2446Ten thousand,945.0Ten thousand,1004Ten thousand,1093Ten thousand,1232Ten thousand,1381Ten thousand,1471Ten thousand,1577Ten thousand,1675Ten thousand,1740Ten thousand,1855Ten thousand,2036Ten thousand,2117Ten thousand,2236Ten thousand,2718Ten thousand,1460Ten thousand,1475Ten thousand,1597Ten thousand,1722Ten thousand,1847Ten thousand,1995Ten thousand,2143Ten thousand,3002Ten thousand,1076Ten thousand,1143Ten thousand,1209Ten thousand,1276Ten thousand,1343Ten thousand,1276Ten thousand,1343Ten thousand,1375Ten thousand,432.2Ten thousand,468.4Ten thousand,504.6Ten thousand
goodwill,4.207Hundred million,3.964Hundred million,4.230Hundred million,4.156Hundred million,4.118Hundred million,4.316Hundred million,4.125Hundred million,4.149Hundred million,4.206Hundred million,4.359Hundred million,4.045Hundred million,4.370Hundred million,4.834Hundred million,4.803Hundred million,4.825Hundred million,4.928Hundred million,4.928Hundred million,4.930Hundred million,4.563Hundred million,4.445Hundred million,4.186Hundred million,4.808Hundred million,4.656Hundred million,4.893Hundred million,4.805Hundred million,4.641Hundred million,5.190Hundred million,5.198Hundred million,5.443Hundred million,5.265Hundred million,5.383Hundred million,5.162Hundred million,5.062Hundred million,4.999Hundred million,5.605Hundred million,5.443Hundred million,5.249Hundred million,4.952Hundred million,5.024Hundred million,5.030Hundred million,4.967Hundred million,5.274Hundred million,5.944Hundred million,1.051Hundred million,1.041Hundred million,1.038Hundred million,1.029Hundred million,1.070Hundred million,1.069Hundred million,1.095Hundred million,1.005Hundred million,9938Ten thousand,9748Ten thousand,6168Ten thousand,6168Ten thousand,6168Ten thousand,6168Ten thousand,6168Ten thousand,6167Ten thousand,6167Ten thousand,4905Ten thousand,2930Ten thousand,2930Ten thousand,2882Ten thousand,2765Ten thousand,2755Ten thousand,2765Ten thousand,2755Ten thousand,2806Ten thousand,1862Ten thousand,1862Ten thousand,1862Ten thousand
Restricted cash and others(Non-current),--,--,--,--,--,--,--,--,3.592Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,12.50Ten thousand,--,--,--,--,--,136.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
available-for-sale investments(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4324Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,6227Ten thousand,6545Ten thousand,5184Ten thousand,6112Ten thousand,6397Ten thousand,6753Ten thousand,9685Ten thousand,1.038Hundred million,8229Ten thousand,8659Ten thousand,1.243Hundred million,9765Ten thousand,6885Ten thousand,5700Ten thousand,4117Ten thousand,3878Ten thousand,3892Ten thousand,6447Ten thousand,4552Ten thousand,4289Ten thousand,5555Ten thousand,3173Ten thousand,3638Ten thousand,3275Ten thousand,3597Ten thousand,3272Ten thousand,2730Ten thousand,3165Ten thousand,3764Ten thousand,3266Ten thousand,3741Ten thousand,4049Ten thousand,3237Ten thousand,3381Ten thousand,3728Ten thousand,3851Ten thousand,8697Ten thousand,3339Ten thousand,6101Ten thousand,4728Ten thousand,3767Ten thousand,4188Ten thousand,8637Ten thousand,2748Ten thousand,2897Ten thousand,2346Ten thousand,2001Ten thousand,1488Ten thousand,1372Ten thousand,1167Ten thousand,907.0Ten thousand,826.5Ten thousand,858.1Ten thousand,782.9Ten thousand,872.8Ten thousand,848.5Ten thousand,693.3Ten thousand,777.5Ten thousand,540.5Ten thousand,480.9Ten thousand,577.3Ten thousand,515.8Ten thousand,331.0Ten thousand,403.7Ten thousand,375.5Ten thousand,338.5Ten thousand,375.5Ten thousand,338.5Ten thousand,925.1Ten thousand,577.5Ten thousand,592.3Ten thousand,642.1Ten thousand
Other long-term receivables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,20.33Hundred million,--,--,--,--,--,1171Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,2717Ten thousand,3217Ten thousand,4083Ten thousand,4237Ten thousand,4419Ten thousand,4588Ten thousand,4716Ten thousand,5114Ten thousand,5319Ten thousand,5451Ten thousand,5265Ten thousand,5588Ten thousand,5509Ten thousand,5671Ten thousand,5200Ten thousand,5007Ten thousand,5084Ten thousand,5295Ten thousand,5161Ten thousand,5821Ten thousand,6666Ten thousand,6897Ten thousand,7072Ten thousand,7282Ten thousand,7055Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,5.372Hundred million,5.235Hundred million,5.475Hundred million,5.520Hundred million,5.541Hundred million,5.814Hundred million,5.951Hundred million,6.157Hundred million,9.638Hundred million,6.287Hundred million,6.334Hundred million,6.447Hundred million,6.617Hundred million,6.485Hundred million,6.294Hundred million,6.366Hundred million,6.393Hundred million,6.688Hundred million,6.147Hundred million,6.086Hundred million,6.047Hundred million,6.380Hundred million,6.343Hundred million,6.516Hundred million,6.467Hundred million,5.565Hundred million,6.187Hundred million,6.237Hundred million,6.582Hundred million,6.321Hundred million,6.377Hundred million,6.191Hundred million,6.040Hundred million,6.436Hundred million,6.737Hundred million,6.624Hundred million,6.918Hundred million,5.977Hundred million,6.340Hundred million,26.39Hundred million,5.912Hundred million,6.285Hundred million,7.391Hundred million,1.853Hundred million,1.829Hundred million,1.877Hundred million,1.677Hundred million,1.665Hundred million,1.646Hundred million,1.668Hundred million,1.562Hundred million,1.560Hundred million,1.596Hundred million,1.098Hundred million,1.081Hundred million,1.099Hundred million,1.103Hundred million,1.122Hundred million,1.098Hundred million,1.111Hundred million,1.068Hundred million,6708Ten thousand,6613Ten thousand,6706Ten thousand,6727Ten thousand,6824Ten thousand,6727Ten thousand,6824Ten thousand,7441Ten thousand,4605Ten thousand,4586Ten thousand,4626Ten thousand
total assets,51.48Hundred million,49.31Hundred million,49.36Hundred million,46.62Hundred million,44.82Hundred million,45.25Hundred million,43.30Hundred million,43.21Hundred million,45.44Hundred million,41.76Hundred million,38.95Hundred million,40.89Hundred million,42.58Hundred million,43.66Hundred million,43.32Hundred million,42.61Hundred million,42.79Hundred million,44.53Hundred million,41.97Hundred million,41.98Hundred million,43.50Hundred million,44.24Hundred million,41.18Hundred million,41.65Hundred million,41.06Hundred million,39.10Hundred million,36.57Hundred million,35.95Hundred million,37.00Hundred million,37.01Hundred million,34.61Hundred million,33.61Hundred million,31.74Hundred million,31.64Hundred million,32.79Hundred million,33.06Hundred million,32.69Hundred million,29.91Hundred million,29.85Hundred million,27.84Hundred million,27.01Hundred million,27.79Hundred million,27.57Hundred million,16.95Hundred million,16.43Hundred million,16.01Hundred million,15.48Hundred million,14.57Hundred million,13.83Hundred million,12.89Hundred million,11.70Hundred million,11.74Hundred million,11.42Hundred million,10.71Hundred million,10.64Hundred million,10.22Hundred million,10.20Hundred million,9.959Hundred million,9.477Hundred million,9.150Hundred million,8.825Hundred million,7.944Hundred million,7.597Hundred million,7.188Hundred million,6.723Hundred million,6.578Hundred million,6.723Hundred million,6.578Hundred million,6.416Hundred million,5.813Hundred million,5.432Hundred million,4.763Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,--,--,817.6Ten thousand,1020Ten thousand,1081Ten thousand,--,615.9Ten thousand,634.5Ten thousand,483.7Ten thousand,732.9Ten thousand,614.8Ten thousand,468.9Ten thousand,633.9Ten thousand,382.1Ten thousand,537.9Ten thousand,522.9Ten thousand,481.7Ten thousand,529.4Ten thousand,428.5Ten thousand,466.7Ten thousand,432.8Ten thousand,425.8Ten thousand,346.9Ten thousand,327.9Ten thousand,568.2Ten thousand,611.0Ten thousand,377.3Ten thousand,509.0Ten thousand,233.0Ten thousand,499.2Ten thousand,360.5Ten thousand,369.4Ten thousand,392.4Ten thousand,245.9Ten thousand,280.8Ten thousand,371.9Ten thousand,237.7Ten thousand,419.0Ten thousand,369.3Ten thousand,393.3Ten thousand,783.8Ten thousand,444.6Ten thousand,1535Ten thousand,2040Ten thousand,2420Ten thousand,1482Ten thousand,1445Ten thousand,935.6Ten thousand,1259Ten thousand,1216Ten thousand,1023Ten thousand,1051Ten thousand,1092Ten thousand,743.9Ten thousand,514.8Ten thousand,532.6Ten thousand,749.8Ten thousand,322.7Ten thousand,573.9Ten thousand,544.5Ten thousand,507.9Ten thousand,410.8Ten thousand,395.7Ten thousand,328.1Ten thousand,362.2Ten thousand,343.8Ten thousand,362.2Ten thousand,343.8Ten thousand,452.7Ten thousand,463.0Ten thousand,400.8Ten thousand,405.5Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6925Ten thousand,--,8676Ten thousand,4791Ten thousand,3704Ten thousand,--,5348Ten thousand,4415Ten thousand,2954Ten thousand,3176Ten thousand,2444Ten thousand,1845Ten thousand,1471Ten thousand,2211Ten thousand,1727Ten thousand,1495Ten thousand,892.0Ten thousand,2035Ten thousand,1737Ten thousand,1535Ten thousand,1456Ten thousand,1614Ten thousand,1476Ten thousand,1258Ten thousand,1024Ten thousand,1416Ten thousand,1024Ten thousand,1416Ten thousand,1490Ten thousand,948.0Ten thousand,931.7Ten thousand,1129Ten thousand
payable taxes(Current),2935Ten thousand,2858Ten thousand,2750Ten thousand,2358Ten thousand,2354Ten thousand,1791Ten thousand,1595Ten thousand,1866Ten thousand,1981Ten thousand,2569Ten thousand,1641Ten thousand,1558Ten thousand,1374Ten thousand,1928Ten thousand,2072Ten thousand,2787Ten thousand,3185Ten thousand,2969Ten thousand,1889Ten thousand,3123Ten thousand,1860Ten thousand,404.6Ten thousand,62.40Ten thousand,37.20Ten thousand,38.90Ten thousand,1508Ten thousand,1341Ten thousand,46.60Ten thousand,2387Ten thousand,1077Ten thousand,406.9Ten thousand,1979Ten thousand,3796Ten thousand,1963Ten thousand,2024Ten thousand,2089Ten thousand,2811Ten thousand,2124Ten thousand,953.4Ten thousand,975.8Ten thousand,2212Ten thousand,1102Ten thousand,554.7Ten thousand,--,--,--,74.00Ten thousand,--,2235Ten thousand,312.5Ten thousand,735.9Ten thousand,846.8Ten thousand,1669Ten thousand,1311Ten thousand,265.1Ten thousand,287.7Ten thousand,157.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
