0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-03-31.1,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-12-31
accounts receivable and notes,2.800Hundred million,--,6.560Hundred million,1.480Hundred million,-7600Ten thousand,13.33Hundred million,11.47Hundred million,22.46Hundred million,--,-9.630Hundred million,-13.17Hundred million,-18.61Hundred million,--,-25.00Hundred million,-16.19Hundred million,-7.940Hundred million,--,5.210Hundred million,11.32Hundred million,17.46Hundred million,--,5.050Hundred million,3.330Hundred million,4.610Hundred million,--,2.350Hundred million,-1.470Hundred million,4.550Hundred million,--,-8.860Hundred million,6500Ten thousand,3.130Hundred million,--,8.200Hundred million,11.12Hundred million,10.97Hundred million,--,18.10Hundred million,19.13Hundred million,14.19Hundred million,13.68Hundred million,12.27Hundred million,6.340Hundred million,--,-2.900Hundred million,7.440Hundred million,--,--,--,-18.66Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.110Hundred million,2.100Hundred million,2.890Hundred million,-9.060Hundred million,1.720Hundred million,7.900Hundred million,5.500Hundred million,-31.45Hundred million,5.500Hundred million,-31.45Hundred million,-17.49Hundred million,-2.590Hundred million,-9.540Hundred million,-34.05Hundred million
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-2600Ten thousand,--,-1.000Hundred million,-5700Ten thousand,-5500Ten thousand,-1.030Hundred million,-1.140Hundred million,-2300Ten thousand,--,-3800Ten thousand,-6400Ten thousand,-5300Ten thousand,--,-1.600Hundred million,-1300Ten thousand,-8900Ten thousand,--,-2500Ten thousand,-7400Ten thousand,-2700Ten thousand,--,-6700Ten thousand,-200.0Ten thousand,-7700Ten thousand,--,8600Ten thousand,-1.650Hundred million,-2100Ten thousand,--,-5500Ten thousand,-1500Ten thousand,-300.0Ten thousand,--,4400Ten thousand,2200Ten thousand,-2300Ten thousand,--,1.660Hundred million,1.590Hundred million,4200Ten thousand,7700Ten thousand,-1.930Hundred million,-1.620Hundred million,--,-2700Ten thousand,-2.780Hundred million,--,--,--,2.100Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.340Hundred million,-2.710Hundred million,-6.860Hundred million,-8.290Hundred million,-19.22Hundred million,-21.67Hundred million,-13.04Hundred million,-1.820Hundred million,-13.04Hundred million,-1.820Hundred million,-12.75Hundred million,-12.80Hundred million,-9.030Hundred million,3.600Hundred million
Prepayments and other receivables,-1.340Hundred million,--,-5300Ten thousand,-1.470Hundred million,7400Ten thousand,3.370Hundred million,4.860Hundred million,2.950Hundred million,--,-1.730Hundred million,-4.690Hundred million,-2.830Hundred million,--,-6.490Hundred million,-8.000Hundred million,--,--,7600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.880Hundred million,--,--,-4900Ten thousand,-1.490Hundred million,--,3700Ten thousand,-2900Ten thousand,-1.490Hundred million,--,-5500Ten thousand,-5100Ten thousand,-1.480Hundred million,--,6900Ten thousand,-1200Ten thousand,-1.350Hundred million,--,1.050Hundred million,4600Ten thousand,-5100Ten thousand,--,2.390Hundred million,2.550Hundred million,1.530Hundred million,2.340Hundred million,-1.900Hundred million,-1.890Hundred million,--,-1700Ten thousand,-8300Ten thousand,--,--,--,5.130Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.300Hundred million,2.850Hundred million,6700Ten thousand,-3.720Hundred million,-6.690Hundred million,-4.360Hundred million,--,-4.070Hundred million,--,-4.070Hundred million,-11.50Hundred million,-1.760Hundred million,-1.770Hundred million,1500Ten thousand
accounts payable and notes,5.180Hundred million,--,-1.170Hundred million,-1.830Hundred million,-8500Ten thousand,-11.18Hundred million,-8.370Hundred million,-16.14Hundred million,--,9.010Hundred million,10.98Hundred million,6.350Hundred million,--,13.99Hundred million,6.820Hundred million,3.230Hundred million,--,-2.490Hundred million,-5.830Hundred million,-7.540Hundred million,--,-3.780Hundred million,-4.760Hundred million,-3.260Hundred million,--,-5200Ten thousand,-4300Ten thousand,-2.820Hundred million,--,2.650Hundred million,-2.120Hundred million,-1.780Hundred million,--,-5.240Hundred million,-5.150Hundred million,-4.540Hundred million,--,-16.47Hundred million,-16.18Hundred million,-13.58Hundred million,-11.04Hundred million,-9.630Hundred million,-5.810Hundred million,--,3.530Hundred million,2.380Hundred million,--,--,--,11.03Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.52Hundred million,10.97Hundred million,15.39Hundred million,6.570Hundred million,1.810Hundred million,5.640Hundred million,1.080Hundred million,31.56Hundred million,1.080Hundred million,31.56Hundred million,27.48Hundred million,15.09Hundred million,17.44Hundred million,21.03Hundred million
payable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,11.44Hundred million,--,--,-8.080Hundred million,-8.380Hundred million,--,-6.760Hundred million,-7.180Hundred million,-4.940Hundred million,--,4.210Hundred million,4.460Hundred million,8700Ten thousand,--,6.220Hundred million,--,--,--,-9.260Hundred million,-8.360Hundred million,-7.900Hundred million,--,-5.900Hundred million,-5.070Hundred million,-6.450Hundred million,--,--,5700Ten thousand,--,5.950Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.840Hundred million,--,--,--,8.240Hundred million,--,8.240Hundred million,--,-1.300Hundred million,--,3.260Hundred million
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.840Hundred million,--,--,--,--,--,--,--,2900Ten thousand,--,--,--,-4700Ten thousand,--,--,--,-1.260Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-500.0Ten thousand,--,-500.0Ten thousand,-600.0Ten thousand,-300.0Ten thousand,-500.0Ten thousand,-3900Ten thousand
Operating Activities Other Items,1000Ten thousand,-1.810Hundred million,3.950Hundred million,-2100Ten thousand,3000Ten thousand,-18.31Hundred million,-18.33Hundred million,-20.32Hundred million,--,3900Ten thousand,3.790Hundred million,-3.150Hundred million,--,31.81Hundred million,26.48Hundred million,--,--,-6.950Hundred million,--,--,4.970Hundred million,--,--,--,--,--,--,--,-9300Ten thousand,--,2.370Hundred million,7500Ten thousand,-6000Ten thousand,--,--,--,-2200Ten thousand,--,--,--,-6.300Hundred million,-4.090Hundred million,1.570Hundred million,--,5800Ten thousand,-2.330Hundred million,--,--,--,-7.350Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.410Hundred million,--,--,--,9.820Hundred million,--,9.820Hundred million,--,22.67Hundred million,--,11.78Hundred million,--
Net Cash Flow from Operating Activities,61.15Hundred million,201.2Hundred million,156.7Hundred million,99.04Hundred million,49.85Hundred million,199.7Hundred million,147.0Hundred million,92.57Hundred million,54.03Hundred million,283.1Hundred million,217.2Hundred million,129.8Hundred million,50.68Hundred million,170.0Hundred million,111.3Hundred million,63.31Hundred million,20.80Hundred million,48.02Hundred million,31.30Hundred million,22.62Hundred million,21.05Hundred million,111.0Hundred million,81.22Hundred million,57.85Hundred million,28.94Hundred million,129.3Hundred million,91.51Hundred million,57.41Hundred million,23.99Hundred million,70.77Hundred million,45.96Hundred million,35.41Hundred million,17.90Hundred million,44.03Hundred million,29.60Hundred million,16.80Hundred million,4.210Hundred million,75.72Hundred million,59.76Hundred million,40.42Hundred million,20.68Hundred million,165.7Hundred million,137.6Hundred million,98.87Hundred million,63.36Hundred million,161.4Hundred million,121.8Hundred million,84.71Hundred million,47.30Hundred million,139.2Hundred million,100.5Hundred million,65.32Hundred million,41.82Hundred million,196.5Hundred million,138.3Hundred million,82.21Hundred million,19.47Hundred million,170.5Hundred million,108.5Hundred million,65.15Hundred million,30.40Hundred million,124.8Hundred million,73.85Hundred million,44.52Hundred million,18.85Hundred million,226.6Hundred million,195.4Hundred million,120.2Hundred million,65.87Hundred million,245.5Hundred million,176.3Hundred million,116.4Hundred million,68.73Hundred million,215.2Hundred million,158.8Hundred million,96.44Hundred million,48.00Hundred million,176.3Hundred million,48.00Hundred million,176.3Hundred million,129.5Hundred million,68.57Hundred million,40.89Hundred million,119.6Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-33.78Hundred million,-121.2Hundred million,-88.01Hundred million,-58.85Hundred million,-29.16Hundred million,-112.5Hundred million,-83.65Hundred million,-58.20Hundred million,-28.97Hundred million,-101.6Hundred million,-76.26Hundred million,-51.29Hundred million,-31.61Hundred million,-53.24Hundred million,-37.67Hundred million,--,-12.00Hundred million,-47.15Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,6.350Hundred million,2.610Hundred million,2.170Hundred million,1.780Hundred million,1.730Hundred million,6.320Hundred million,6.130Hundred million,4.260Hundred million,1.880Hundred million,34.71Hundred million,33.54Hundred million,29.51Hundred million,23.32Hundred million,16.53Hundred million,7.920Hundred million,--,-1700Ten thousand,13.17Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-11.63Hundred million,--,--,-36.57Hundred million,-25.25Hundred million,-16.49Hundred million,-66.36Hundred million,-57.06Hundred million,-38.51Hundred million,-16.37Hundred million,-67.50Hundred million,-51.33Hundred million,-35.34Hundred million,-15.35Hundred million,-45.91Hundred million,-30.74Hundred million,-19.86Hundred million,-9.660Hundred million,-48.69Hundred million,-40.99Hundred million,-42.46Hundred million,-18.21Hundred million,-100.5Hundred million,-79.13Hundred million,-57.39Hundred million,-33.32Hundred million,-170.9Hundred million,-128.4Hundred million,--,-38.95Hundred million,-155.4Hundred million,--,--,--,-141.7Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-79.07Hundred million,-53.47Hundred million,-28.47Hundred million,-156.0Hundred million,-115.1Hundred million,-79.16Hundred million,-45.14Hundred million,-116.2Hundred million,-45.14Hundred million,-116.2Hundred million,-85.73Hundred million,-49.47Hundred million,-18.22Hundred million,-94.96Hundred million
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.600Hundred million,--,--,2.230Hundred million,2.830Hundred million,-3.860Hundred million,1.020Hundred million,29.20Hundred million,7.010Hundred million,1.410Hundred million,27.02Hundred million,13.90Hundred million,15.65Hundred million,17.62Hundred million,120.7Hundred million,111.6Hundred million,80.89Hundred million,-1.680Hundred million,12.35Hundred million,4.190Hundred million,3.630Hundred million,-1.670Hundred million,19.52Hundred million,3.230Hundred million,2.940Hundred million,1.730Hundred million,18.56Hundred million,14.34Hundred million,--,1.110Hundred million,99.57Hundred million,--,--,--,27.29Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,30.57Hundred million,22.15Hundred million,13.43Hundred million,5.450Hundred million,2.460Hundred million,7300Ten thousand,500.0Ten thousand,7.680Hundred million,500.0Ten thousand,7.680Hundred million,6.080Hundred million,3.080Hundred million,8700Ten thousand,15.91Hundred million
Investment cash payments,-4.000Hundred million,4.150Hundred million,-5.990Hundred million,-7.940Hundred million,4.050Hundred million,13.73Hundred million,18.60Hundred million,15.49Hundred million,10.65Hundred million,-26.29Hundred million,-22.35Hundred million,-11.04Hundred million,-2.630Hundred million,30.91Hundred million,28.46Hundred million,--,-4.990Hundred million,-6.580Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
