0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Operating Costs,2490Ten thousand,1.292Hundred million,1.032Hundred million,5620Ten thousand,2440Ten thousand,4.735Hundred million,4.367Hundred million,4.037Hundred million,2.105Hundred million,1.828Hundred million,9690Ten thousand,5850Ten thousand,1700Ten thousand,6880Ten thousand,4780Ten thousand,3260Ten thousand,1680Ten thousand,6670Ten thousand,4860Ten thousand,3320Ten thousand,1690Ten thousand,8060Ten thousand,6180Ten thousand,4710Ten thousand,3060Ten thousand,2.180Hundred million,1.086Hundred million,6990Ten thousand,3290Ten thousand,1.475Hundred million,1.059Hundred million,6990Ten thousand,3150Ten thousand,1.374Hundred million,1.085Hundred million,6280Ten thousand,3330Ten thousand,2.944Hundred million,2.333Hundred million,8350Ten thousand,3120Ten thousand,7790Ten thousand,5920Ten thousand,4240Ten thousand,2350Ten thousand,7120Ten thousand,--,--,--,--,2.287Hundred million,1.492Hundred million,7710Ten thousand,--,2.298Hundred million,1.550Hundred million,7900Ten thousand,3.251Hundred million,2.331Hundred million,1.541Hundred million,7980Ten thousand,2.795Hundred million,1.994Hundred million,1.296Hundred million,7280Ten thousand,3.056Hundred million,2.423Hundred million,1.613Hundred million,8630Ten thousand,3.476Hundred million,2.624Hundred million,1.706Hundred million,8630Ten thousand,3.476Hundred million,2.624Hundred million,1.706Hundred million,7770Ten thousand,2.817Hundred million
Gross profit,3.753Hundred million,14.01Hundred million,10.62Hundred million,7.016Hundred million,3.789Hundred million,14.06Hundred million,10.40Hundred million,6.946Hundred million,3.544Hundred million,13.88Hundred million,10.48Hundred million,6.981Hundred million,3.665Hundred million,13.50Hundred million,9.724Hundred million,6.422Hundred million,3.224Hundred million,11.02Hundred million,8.001Hundred million,5.216Hundred million,2.947Hundred million,11.60Hundred million,8.741Hundred million,6.005Hundred million,3.266Hundred million,12.81Hundred million,9.417Hundred million,6.324Hundred million,3.253Hundred million,12.72Hundred million,9.755Hundred million,6.490Hundred million,3.341Hundred million,12.02Hundred million,8.897Hundred million,5.858Hundred million,3.005Hundred million,11.92Hundred million,8.725Hundred million,5.598Hundred million,2.888Hundred million,10.59Hundred million,7.869Hundred million,5.148Hundred million,2.730Hundred million,9.472Hundred million,7.504Hundred million,4.994Hundred million,2.638Hundred million,9.612Hundred million,4.765Hundred million,3.072Hundred million,1.629Hundred million,9.282Hundred million,4.592Hundred million,3.071Hundred million,1.632Hundred million,5.819Hundred million,4.358Hundred million,2.907Hundred million,1.538Hundred million,4.796Hundred million,3.437Hundred million,2.347Hundred million,1.268Hundred million,4.954Hundred million,3.626Hundred million,2.419Hundred million,1.271Hundred million,4.941Hundred million,3.670Hundred million,2.580Hundred million,1.271Hundred million,4.941Hundred million,3.670Hundred million,2.580Hundred million,1.276Hundred million,4.854Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.692Hundred million,2.455Hundred million,1.245Hundred million,--,3.434Hundred million,2.302Hundred million,1.124Hundred million,4.461Hundred million,3.227Hundred million,2.129Hundred million,1.077Hundred million,3.736Hundred million,2.715Hundred million,1.879Hundred million,9570Ten thousand,3.736Hundred million,2.806Hundred million,1.931Hundred million,9580Ten thousand,3.624Hundred million,2.671Hundred million,1.828Hundred million,9580Ten thousand,3.624Hundred million,2.671Hundred million,1.828Hundred million,8630Ten thousand,3.471Hundred million
Depreciation and amortization,6970Ten thousand,2.715Hundred million,2.018Hundred million,1.310Hundred million,6500Ten thousand,2.518Hundred million,1.882Hundred million,1.251Hundred million,6230Ten thousand,2.422Hundred million,1.814Hundred million,1.227Hundred million,6170Ten thousand,2.317Hundred million,1.734Hundred million,1.159Hundred million,5800Ten thousand,2.178Hundred million,1.613Hundred million,1.079Hundred million,5340Ten thousand,2.020Hundred million,1.516Hundred million,1.021Hundred million,5190Ten thousand,2.056Hundred million,1.534Hundred million,1.019Hundred million,4580Ten thousand,1.775Hundred million,1.515Hundred million,1.006Hundred million,5050Ten thousand,1.958Hundred million,1.457Hundred million,9680Ten thousand,4810Ten thousand,1.700Hundred million,1.235Hundred million,8030Ten thousand,3900Ten thousand,1.357Hundred million,9950Ten thousand,6610Ten thousand,3220Ten thousand,1.166Hundred million,8630Ten thousand,5690Ten thousand,2820Ten thousand,1.002Hundred million,--,--,--,9040Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1270Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,2.526Hundred million,9.690Hundred million,7.380Hundred million,4.939Hundred million,2.666Hundred million,9.736Hundred million,7.144Hundred million,4.677Hundred million,2.438Hundred million,10.12Hundred million,7.661Hundred million,5.083Hundred million,2.514Hundred million,9.674Hundred million,6.977Hundred million,4.561Hundred million,2.224Hundred million,7.337Hundred million,5.243Hundred million,3.408Hundred million,1.811Hundred million,7.781Hundred million,5.925Hundred million,4.054Hundred million,2.179Hundred million,8.738Hundred million,6.511Hundred million,4.366Hundred million,2.221Hundred million,8.684Hundred million,6.304Hundred million,4.228Hundred million,2.120Hundred million,7.895Hundred million,5.816Hundred million,3.800Hundred million,1.856Hundred million,8.113Hundred million,5.679Hundred million,3.836Hundred million,1.934Hundred million,7.344Hundred million,5.501Hundred million,3.722Hundred million,1.925Hundred million,6.765Hundred million,5.569Hundred million,3.737Hundred million,1.912Hundred million,7.058Hundred million,--,--,--,6.878Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,3.223Hundred million,12.41Hundred million,9.398Hundred million,6.249Hundred million,3.316Hundred million,12.25Hundred million,9.026Hundred million,5.928Hundred million,3.061Hundred million,12.54Hundred million,9.475Hundred million,6.310Hundred million,3.131Hundred million,11.99Hundred million,8.711Hundred million,5.720Hundred million,2.804Hundred million,9.642Hundred million,6.856Hundred million,4.487Hundred million,2.345Hundred million,9.801Hundred million,7.441Hundred million,5.075Hundred million,2.698Hundred million,10.79Hundred million,8.045Hundred million,5.385Hundred million,2.679Hundred million,10.46Hundred million,7.819Hundred million,5.234Hundred million,2.625Hundred million,9.853Hundred million,7.273Hundred million,4.768Hundred million,2.337Hundred million,9.813Hundred million,6.914Hundred million,4.639Hundred million,2.324Hundred million,8.701Hundred million,6.496Hundred million,4.383Hundred million,2.247Hundred million,7.931Hundred million,6.432Hundred million,4.306Hundred million,2.194Hundred million,8.060Hundred million,3.692Hundred million,2.455Hundred million,1.245Hundred million,7.782Hundred million,3.434Hundred million,2.302Hundred million,1.124Hundred million,4.461Hundred million,3.227Hundred million,2.129Hundred million,1.077Hundred million,3.736Hundred million,2.715Hundred million,1.879Hundred million,9570Ten thousand,3.736Hundred million,2.806Hundred million,1.931Hundred million,9580Ten thousand,3.624Hundred million,2.671Hundred million,1.828Hundred million,9580Ten thousand,3.624Hundred million,2.671Hundred million,1.828Hundred million,8630Ten thousand,3.471Hundred million
Operating Profit,5300Ten thousand,1.601Hundred million,1.220Hundred million,7670Ten thousand,4730Ten thousand,1.809Hundred million,1.378Hundred million,1.018Hundred million,4830Ten thousand,1.342Hundred million,1.005Hundred million,6710Ten thousand,5340Ten thousand,1.513Hundred million,1.013Hundred million,7020Ten thousand,4200Ten thousand,1.382Hundred million,1.145Hundred million,7290Ten thousand,6020Ten thousand,1.798Hundred million,1.300Hundred million,9300Ten thousand,5680Ten thousand,2.012Hundred million,1.372Hundred million,9390Ten thousand,5740Ten thousand,2.259Hundred million,1.936Hundred million,1.256Hundred million,7160Ten thousand,2.170Hundred million,1.624Hundred million,1.090Hundred million,6680Ten thousand,2.107Hundred million,1.811Hundred million,9590Ten thousand,5640Ten thousand,1.888Hundred million,1.373Hundred million,7650Ten thousand,4830Ten thousand,1.541Hundred million,1.072Hundred million,6880Ten thousand,4440Ten thousand,1.552Hundred million,1.073Hundred million,6170Ten thousand,3840Ten thousand,1.500Hundred million,1.158Hundred million,7690Ten thousand,5080Ten thousand,1.358Hundred million,1.131Hundred million,7780Ten thousand,4610Ten thousand,1.060Hundred million,7220Ten thousand,4680Ten thousand,3110Ten thousand,1.218Hundred million,8200Ten thousand,4880Ten thousand,3130Ten thousand,1.317Hundred million,9990Ten thousand,7520Ten thousand,3130Ten thousand,1.317Hundred million,9990Ten thousand,7520Ten thousand,4130Ten thousand,1.383Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-2140Ten thousand,-8170Ten thousand,-6080Ten thousand,-4050Ten thousand,-2040Ten thousand,-8080Ten thousand,-6090Ten thousand,-4040Ten thousand,-1930Ten thousand,-7520Ten thousand,-5530Ten thousand,-3690Ten thousand,-1830Ten thousand,-6910Ten thousand,-5180Ten thousand,-3450Ten thousand,-1710Ten thousand,-6560Ten thousand,-4790Ten thousand,-3160Ten thousand,-1570Ten thousand,-6490Ten thousand,-4890Ten thousand,-3280Ten thousand,-1650Ten thousand,-6790Ten thousand,-5160Ten thousand,-3400Ten thousand,-1690Ten thousand,-6780Ten thousand,-5050Ten thousand,-3390Ten thousand,-1720Ten thousand,-7030Ten thousand,-5300Ten thousand,-3430Ten thousand,-1690Ten thousand,-6490Ten thousand,-4900Ten thousand,-3130Ten thousand,-1510Ten thousand,-5480Ten thousand,-3950Ten thousand,-2630Ten thousand,-1280Ten thousand,-5030Ten thousand,-3780Ten thousand,-2510Ten thousand,-1230Ten thousand,-4550Ten thousand,-3340Ten thousand,-2110Ten thousand,-1100Ten thousand,-4360Ten thousand,-3260Ten thousand,-2170Ten thousand,-1070Ten thousand,-3920Ten thousand,-2810Ten thousand,-1840Ten thousand,-890.0Ten thousand,-3380Ten thousand,-2540Ten thousand,-1710Ten thousand,-870.0Ten thousand,-2630Ten thousand,-1950Ten thousand,-1260Ten thousand,-600.0Ten thousand,-2260Ten thousand,-1870Ten thousand,-1240Ten thousand,-600.0Ten thousand,-2260Ten thousand,-1870Ten thousand,-1240Ten thousand,-630.0Ten thousand,-2500Ten thousand
Equity investment gains and losses,600.0Ten thousand,2500Ten thousand,1650Ten thousand,1140Ten thousand,550.0Ten thousand,2170Ten thousand,1610Ten thousand,1140Ten thousand,600.0Ten thousand,1870Ten thousand,1310Ten thousand,1080Ten thousand,550.0Ten thousand,2000Ten thousand,--,--,--,2210Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,1730Ten thousand,1140Ten thousand,610.0Ten thousand,1850Ten thousand,1500Ten thousand,890.0Ten thousand,480.0Ten thousand,1630Ten thousand,1410Ten thousand,860.0Ten thousand,390.0Ten thousand,1960Ten thousand,1560Ten thousand,1030Ten thousand,510.0Ten thousand,2030Ten thousand,1510Ten thousand,1020Ten thousand,520.0Ten thousand,1940Ten thousand,--,--,--,1840Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),460.0Ten thousand,2300Ten thousand,2000Ten thousand,1450Ten thousand,860.0Ten thousand,8500Ten thousand,7530Ten thousand,660.0Ten thousand,410.0Ten thousand,2240Ten thousand,1640Ten thousand,1410Ten thousand,200.0Ten thousand,870.0Ten thousand,610.0Ten thousand,510.0Ten thousand,330.0Ten thousand,1470Ten thousand,910.0Ten thousand,620.0Ten thousand,100.0Ten thousand,1870Ten thousand,1460Ten thousand,1160Ten thousand,740.0Ten thousand,780.0Ten thousand,570.0Ten thousand,430.0Ten thousand,210.0Ten thousand,630.0Ten thousand,500.0Ten thousand,320.0Ten thousand,160.0Ten thousand,1040Ten thousand,280.0Ten thousand,160.0Ten thousand,100.0Ten thousand,470.0Ten thousand,350.0Ten thousand,180.0Ten thousand,110.0Ten thousand,860.0Ten thousand,600.0Ten thousand,390.0Ten thousand,200.0Ten thousand,930.0Ten thousand,750.0Ten thousand,420.0Ten thousand,270.0Ten thousand,600.0Ten thousand,177.0Hundred million,113.0Hundred million,53.00Hundred million,440.0Ten thousand,160.0Hundred million,108.0Hundred million,52.00Hundred million,225.0Hundred million,172.0Hundred million,121.0Hundred million,55.00Hundred million,193.0Hundred million,167.0Hundred million,115.0Hundred million,53.00Hundred million,309.0Hundred million,251.0Hundred million,181.0Hundred million,120.0Hundred million,281.0Hundred million,212.0Hundred million,148.0Hundred million,120.0Hundred million,281.0Hundred million,212.0Hundred million,148.0Hundred million,75.00Hundred million,149.0Hundred million
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1430Ten thousand,990.0Ten thousand,480.0Ten thousand,--,1670Ten thousand,1160Ten thousand,520.0Ten thousand,4530Ten thousand,3590Ten thousand,3100Ten thousand,2570Ten thousand,1750Ten thousand,1300Ten thousand,900.0Ten thousand,470.0Ten thousand,2250Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,4220Ten thousand,1.264Hundred million,9770Ten thousand,6210Ten thousand,4100Ten thousand,2.068Hundred million,1.683Hundred million,7940Ten thousand,3910Ten thousand,1.001Hundred million,7470Ten thousand,5510Ten thousand,4260Ten thousand,1.109Hundred million,6990Ten thousand,5070Ten thousand,3300Ten thousand,1.094Hundred million,9240Ten thousand,5910Ten thousand,5070Ten thousand,1.789Hundred million,1.316Hundred million,1.028Hundred million,7340Ten thousand,1.586Hundred million,1.043Hundred million,7320Ten thousand,4730Ten thousand,1.869Hundred million,1.654Hundred million,1.063Hundred million,6210Ten thousand,1.756Hundred million,1.272Hundred million,8520Ten thousand,5570Ten thousand,1.668Hundred million,1.497Hundred million,7500Ten thousand,4630Ten thousand,1.622Hundred million,1.194Hundred million,6440Ten thousand,4260Ten thousand,1.334Hundred million,9200Ten thousand,5810Ten thousand,4000Ten thousand,1.351Hundred million,9160Ten thousand,5190Ten thousand,3270Ten thousand,1.292Hundred million,9920Ten thousand,6600Ten thousand,4530Ten thousand,1.191Hundred million,1.022Hundred million,7150Ten thousand,4270Ten thousand,9150Ten thousand,6350Ten thousand,4120Ten thousand,2770Ten thousand,1.264Hundred million,8760Ten thousand,5430Ten thousand,3730Ten thousand,1.372Hundred million,1.024Hundred million,7760Ten thousand,3730Ten thousand,1.372Hundred million,1.024Hundred million,7760Ten thousand,4250Ten thousand,1.282Hundred million
income tax,750.0Ten thousand,470.0Ten thousand,830.0Ten thousand,540.0Ten thousand,400.0Ten thousand,2790Ten thousand,2040Ten thousand,110.0Ten thousand,150.0Ten thousand,-3120Ten thousand,-1940Ten thousand,-1220Ten thousand,-390.0Ten thousand,-2690Ten thousand,-1930Ten thousand,-1440Ten thousand,-1040Ten thousand,-4340Ten thousand,-2780Ten thousand,-2230Ten thousand,-1380Ten thousand,-660.0Ten thousand,-430.0Ten thousand,-190.0Ten thousand,290.0Ten thousand,-1550Ten thousand,-870.0Ten thousand,-910.0Ten thousand,-370.0Ten thousand,1470Ten thousand,3460Ten thousand,2040Ten thousand,1310Ten thousand,1980Ten thousand,1570Ten thousand,1400Ten thousand,930.0Ten thousand,2530Ten thousand,2700Ten thousand,1260Ten thousand,620.0Ten thousand,3670Ten thousand,2710Ten thousand,1370Ten thousand,880.0Ten thousand,2870Ten thousand,2030Ten thousand,1160Ten thousand,750.0Ten thousand,3800Ten thousand,2340Ten thousand,1310Ten thousand,830.0Ten thousand,3560Ten thousand,2470Ten thousand,1200Ten thousand,820.0Ten thousand,4430Ten thousand,4050Ten thousand,2930Ten thousand,1990Ten thousand,3080Ten thousand,2150Ten thousand,1500Ten thousand,1080Ten thousand,4340Ten thousand,2830Ten thousand,1990Ten thousand,1370Ten thousand,4770Ten thousand,3540Ten thousand,2730Ten thousand,1370Ten thousand,4770Ten thousand,3540Ten thousand,2730Ten thousand,1610Ten thousand,4630Ten thousand
Net profit from continuing operations,3470Ten thousand,1.217Hundred million,8940Ten thousand,5670Ten thousand,3700Ten thousand,1.789Hundred million,1.479Hundred million,7830Ten thousand,3760Ten thousand,1.313Hundred million,9410Ten thousand,6730Ten thousand,4650Ten thousand,1.378Hundred million,8920Ten thousand,6510Ten thousand,4340Ten thousand,1.528Hundred million,1.202Hundred million,8140Ten thousand,6450Ten thousand,1.855Hundred million,1.359Hundred million,1.047Hundred million,7050Ten thousand,1.741Hundred million,1.130Hundred million,8230Ten thousand,5100Ten thousand,1.722Hundred million,1.308Hundred million,8590Ten thousand,4900Ten thousand,1.558Hundred million,1.115Hundred million,7120Ten thousand,4640Ten thousand,1.415Hundred million,1.227Hundred million,6240Ten thousand,4010Ten thousand,1.255Hundred million,9230Ten thousand,5070Ten thousand,3380Ten thousand,1.047Hundred million,7170Ten thousand,4650Ten thousand,3250Ten thousand,9710Ten thousand,6820Ten thousand,3880Ten thousand,2440Ten thousand,9360Ten thousand,7450Ten thousand,5400Ten thousand,3710Ten thousand,7480Ten thousand,6170Ten thousand,4220Ten thousand,2280Ten thousand,6070Ten thousand,4200Ten thousand,2620Ten thousand,1690Ten thousand,8300Ten thousand,5930Ten thousand,3440Ten thousand,2360Ten thousand,8950Ten thousand,6700Ten thousand,5030Ten thousand,2360Ten thousand,8950Ten thousand,6700Ten thousand,5030Ten thousand,2640Ten thousand,8190Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-90.00Ten thousand
