0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2012-12-31,2011-12-31
Operating Adjustments Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,39.90Ten thousand,39.90Ten thousand,--,-544.8Ten thousand,-328.4Ten thousand,-544.8Ten thousand,-544.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-27.10Ten thousand,-2000,--,--,-27.10Ten thousand,-2000,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-3527Ten thousand,189.2Ten thousand,-4028Ten thousand,-2814Ten thousand,1520Ten thousand,1413Ten thousand,-941.0Ten thousand,-1007Ten thousand,501.1Ten thousand,-2866Ten thousand,-2138Ten thousand,-2316Ten thousand,-1391Ten thousand,470.3Ten thousand,1040Ten thousand,514.7Ten thousand,383.7Ten thousand,2359Ten thousand,1215Ten thousand,2365Ten thousand,1351Ten thousand,-5171Ten thousand,-3524Ten thousand,-2826Ten thousand,-929.6Ten thousand,1094Ten thousand,1104Ten thousand,898.3Ten thousand,1095Ten thousand,1502Ten thousand,1993Ten thousand,1774Ten thousand,1844Ten thousand,-2445Ten thousand,-2429Ten thousand,103.7Ten thousand,-337.0Ten thousand,-288.8Ten thousand,-3300Ten thousand,-1114Ten thousand,1077Ten thousand,-420.2Ten thousand,91.80Ten thousand,775.1Ten thousand,885.1Ten thousand,461.7Ten thousand,107.8Ten thousand,1491Ten thousand,885.1Ten thousand,461.7Ten thousand,107.8Ten thousand,1491Ten thousand,-2696Ten thousand,2617Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,6.300Ten thousand,-55.40Ten thousand,-56.70Ten thousand,-26.10Ten thousand,-38.70Ten thousand,-72.90Ten thousand,-51.40Ten thousand,-30.90Ten thousand,7.600Ten thousand,-148.5Ten thousand,-89.30Ten thousand,-66.40Ten thousand,-18.90Ten thousand,37.10Ten thousand,27.90Ten thousand,27.70Ten thousand,7.400Ten thousand,14.80Ten thousand,-29.10Ten thousand,-17.20Ten thousand,-21.80Ten thousand,50.30Ten thousand,31.00Ten thousand,25.20Ten thousand,21.00Ten thousand,64.70Ten thousand,76.30Ten thousand,58.80Ten thousand,68.80Ten thousand,8.900Ten thousand,7.400Ten thousand,-5000,-12.60Ten thousand,169.6Ten thousand,124.1Ten thousand,77.90Ten thousand,31.00Ten thousand,115.0Ten thousand,-39.70Ten thousand,-9.700Ten thousand,-23.60Ten thousand,-370.2Ten thousand,-125.7Ten thousand,-142.6Ten thousand,-81.90Ten thousand,-302.4Ten thousand,-110.5Ten thousand,-86.90Ten thousand,-81.90Ten thousand,-302.4Ten thousand,-110.5Ten thousand,-86.90Ten thousand,-49.70Ten thousand,-37.00Ten thousand
Prepayments and other receivables,136.6Ten thousand,18.40Ten thousand,487.1Ten thousand,65.30Ten thousand,216.9Ten thousand,-27.90Ten thousand,301.0Ten thousand,259.8Ten thousand,-145.4Ten thousand,164.8Ten thousand,616.6Ten thousand,497.7Ten thousand,250.4Ten thousand,15.70Ten thousand,-6.400Ten thousand,-68.20Ten thousand,--,-52.70Ten thousand,--,-9.700Ten thousand,-19.20Ten thousand,-49.50Ten thousand,-33.00Ten thousand,-39.80Ten thousand,-13.30Ten thousand,-12.80Ten thousand,-5.600Ten thousand,9.100Ten thousand,-4.900Ten thousand,-95.20Ten thousand,-220.3Ten thousand,-220.2Ten thousand,3.400Ten thousand,-4.900Ten thousand,--,--,--,24.90Ten thousand,23.30Ten thousand,23.30Ten thousand,23.20Ten thousand,--,--,--,--,212.5Ten thousand,19.50Ten thousand,26.90Ten thousand,--,212.5Ten thousand,19.50Ten thousand,26.90Ten thousand,1089Ten thousand,-633.1Ten thousand
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,200.6Ten thousand,33.70Ten thousand,6.000Ten thousand,--,166.7Ten thousand,90.00Ten thousand,154.0Ten thousand,13.10Ten thousand,167.4Ten thousand,12.60Ten thousand,25.50Ten thousand,167.1Ten thousand,341.0Ten thousand,148.2Ten thousand,-43.70Ten thousand,-22.60Ten thousand,148.1Ten thousand,72.00Ten thousand,15.60Ten thousand,85.60Ten thousand,212.7Ten thousand,86.10Ten thousand,-30.70Ten thousand,-46.70Ten thousand,-326.6Ten thousand,35.60Ten thousand,18.50Ten thousand,-69.50Ten thousand,103.8Ten thousand,49.80Ten thousand,21.80Ten thousand,-20.00Ten thousand,180.3Ten thousand,93.00Ten thousand,21.80Ten thousand,-20.00Ten thousand,180.3Ten thousand,93.00Ten thousand,-49.70Ten thousand,-37.70Ten thousand
accounts payable and notes,1375Ten thousand,1602Ten thousand,3348Ten thousand,729.1Ten thousand,-2940Ten thousand,-450.7Ten thousand,-3622Ten thousand,-1250Ten thousand,-1476Ten thousand,3937Ten thousand,2734Ten thousand,2536Ten thousand,1269Ten thousand,58.90Ten thousand,-1684Ten thousand,-375.4Ten thousand,-973.5Ten thousand,-2202Ten thousand,-2258Ten thousand,-2368Ten thousand,-2291Ten thousand,2889Ten thousand,1370Ten thousand,626.1Ten thousand,47.40Ten thousand,-458.4Ten thousand,-1427Ten thousand,-695.2Ten thousand,-950.5Ten thousand,-566.6Ten thousand,222.5Ten thousand,-377.4Ten thousand,108.7Ten thousand,-571.7Ten thousand,-263.8Ten thousand,-1186Ten thousand,-1326Ten thousand,1225Ten thousand,1011Ten thousand,628.2Ten thousand,142.7Ten thousand,-117.8Ten thousand,518.8Ten thousand,-331.1Ten thousand,-1187Ten thousand,-640.5Ten thousand,-487.7Ten thousand,-932.4Ten thousand,-1187Ten thousand,-640.5Ten thousand,-487.7Ten thousand,-932.4Ten thousand,1883Ten thousand,-1297Ten thousand
Deferred revenue,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.400Ten thousand,-3.400Ten thousand,-3.400Ten thousand,-1.900Ten thousand,-5.300Ten thousand,-4.400Ten thousand,-2.900Ten thousand,-1.400Ten thousand,-5.800Ten thousand,-4.300Ten thousand,-2.900Ten thousand,-1.400Ten thousand,-5.800Ten thousand,-4.300Ten thousand,-2.900Ten thousand,-5.700Ten thousand,-5.700Ten thousand
payable taxes,-1.400Ten thousand,-6.300Ten thousand,-5.400Ten thousand,16.60Ten thousand,-19.60Ten thousand,4.800Ten thousand,3000,17.60Ten thousand,68.80Ten thousand,-7.900Ten thousand,-8.400Ten thousand,19.20Ten thousand,137.6Ten thousand,-3.800Ten thousand,-30.70Ten thousand,-53.80Ten thousand,13.70Ten thousand,-88.40Ten thousand,-103.7Ten thousand,-29.60Ten thousand,-27.80Ten thousand,152.3Ten thousand,75.50Ten thousand,40.90Ten thousand,53.30Ten thousand,-25.60Ten thousand,-25.60Ten thousand,44.90Ten thousand,-1.900Ten thousand,-43.30Ten thousand,236.4Ten thousand,-68.90Ten thousand,-41.90Ten thousand,-12.50Ten thousand,1.300Ten thousand,-30.60Ten thousand,-4.400Ten thousand,-109.7Ten thousand,-189.1Ten thousand,-73.00Ten thousand,-48.50Ten thousand,53.80Ten thousand,70.30Ten thousand,-10.30Ten thousand,-8.600Ten thousand,20.70Ten thousand,51.90Ten thousand,8.600Ten thousand,-8.600Ten thousand,20.70Ten thousand,51.90Ten thousand,8.600Ten thousand,25.20Ten thousand,-26.20Ten thousand
Accrued expenses and other liabilities,-617.4Ten thousand,-1092Ten thousand,-1433Ten thousand,-1416Ten thousand,-1601Ten thousand,1182Ten thousand,709.6Ten thousand,318.8Ten thousand,180.2Ten thousand,-663.0Ten thousand,-232.9Ten thousand,-226.6Ten thousand,-307.5Ten thousand,-654.4Ten thousand,-553.0Ten thousand,-529.0Ten thousand,-237.1Ten thousand,1109Ten thousand,2628Ten thousand,281.8Ten thousand,-54.30Ten thousand,133.4Ten thousand,166.0Ten thousand,-160.1Ten thousand,-168.3Ten thousand,-530.1Ten thousand,-192.5Ten thousand,-96.20Ten thousand,-228.3Ten thousand,-151.9Ten thousand,-83.60Ten thousand,-198.9Ten thousand,-399.0Ten thousand,-112.3Ten thousand,-194.2Ten thousand,-546.9Ten thousand,-427.7Ten thousand,165.8Ten thousand,627.1Ten thousand,-94.60Ten thousand,-238.3Ten thousand,442.8Ten thousand,476.5Ten thousand,305.4Ten thousand,103.2Ten thousand,-80.80Ten thousand,-112.2Ten thousand,-276.2Ten thousand,103.2Ten thousand,-80.80Ten thousand,-112.2Ten thousand,-276.2Ten thousand,280.3Ten thousand,-272.8Ten thousand
Operating Activities Other Items,1499Ten thousand,-2826Ten thousand,-328.5Ten thousand,-1056Ten thousand,285.0Ten thousand,-1807Ten thousand,465.4Ten thousand,960.5Ten thousand,1153Ten thousand,-940.0Ten thousand,-1222Ten thousand,7.300Ten thousand,846.7Ten thousand,-733.5Ten thousand,329.4Ten thousand,181.6Ten thousand,929.3Ten thousand,-1193Ten thousand,-1370Ten thousand,737.7Ten thousand,1324Ten thousand,-1100Ten thousand,-624.5Ten thousand,1288Ten thousand,675.3Ten thousand,2463Ten thousand,-2080Ten thousand,-1614Ten thousand,514.6Ten thousand,-80.50Ten thousand,-113.8Ten thousand,-160.1Ten thousand,-944.3Ten thousand,1884Ten thousand,797.2Ten thousand,976.3Ten thousand,1059Ten thousand,-600.0Ten thousand,885.7Ten thousand,-572.4Ten thousand,-1008Ten thousand,-1762Ten thousand,-1246Ten thousand,-1237Ten thousand,353.9Ten thousand,-738.5Ten thousand,-762.7Ten thousand,-634.7Ten thousand,353.9Ten thousand,-738.5Ten thousand,-762.7Ten thousand,-634.7Ten thousand,657.1Ten thousand,1227Ten thousand
Net Cash Flow from Operating Activities,-344.3Ten thousand,1268Ten thousand,-68.70Ten thousand,-3816Ten thousand,-2283Ten thousand,1718Ten thousand,-2850Ten thousand,-1198Ten thousand,-303.3Ten thousand,956.5Ten thousand,910.1Ten thousand,1168Ten thousand,1006Ten thousand,6.900Ten thousand,424.0Ten thousand,1128Ten thousand,911.8Ten thousand,4603Ten thousand,3838Ten thousand,3307Ten thousand,1545Ten thousand,-71.60Ten thousand,-189.7Ten thousand,-108.2Ten thousand,-192.8Ten thousand,2193Ten thousand,-523.9Ten thousand,450.9Ten thousand,1062Ten thousand,3413Ten thousand,3186Ten thousand,2012Ten thousand,1104Ten thousand,2315Ten thousand,1343Ten thousand,1013Ten thousand,-335.7Ten thousand,2518Ten thousand,-262.1Ten thousand,-317.7Ten thousand,549.0Ten thousand,1195Ten thousand,1926Ten thousand,363.9Ten thousand,653.6Ten thousand,1303Ten thousand,213.9Ten thousand,707.1Ten thousand,653.6Ten thousand,1303Ten thousand,213.9Ten thousand,707.1Ten thousand,2444Ten thousand,3268Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-903.3Ten thousand,-1409Ten thousand,-1064Ten thousand,-648.7Ten thousand,-185.3Ten thousand,-890.9Ten thousand,-667.8Ten thousand,-429.1Ten thousand,-187.6Ten thousand,-1458Ten thousand,-1063Ten thousand,-800.1Ten thousand,-352.3Ten thousand,-1698Ten thousand,-1159Ten thousand,-471.5Ten thousand,-161.8Ten thousand,-1469Ten thousand,-944.4Ten thousand,-503.6Ten thousand,-275.3Ten thousand,-1720Ten thousand,-1304Ten thousand,-811.8Ten thousand,-386.2Ten thousand,-1771Ten thousand,-1504Ten thousand,-1191Ten thousand,-434.6Ten thousand,-1073Ten thousand,-723.4Ten thousand,-368.9Ten thousand,-210.3Ten thousand,-1872Ten thousand,-1633Ten thousand,-1251Ten thousand,-723.1Ten thousand,-2080Ten thousand,-1358Ten thousand,-753.3Ten thousand,-571.2Ten thousand,-4379Ten thousand,-4033Ten thousand,-3292Ten thousand,-2420Ten thousand,-1276Ten thousand,-1175Ten thousand,-691.7Ten thousand,-2420Ten thousand,-1276Ten thousand,-1175Ten thousand,-691.7Ten thousand,-2465Ten thousand,-1489Ten thousand
disposal of fixed assets,34.10Ten thousand,260.9Ten thousand,192.2Ten thousand,35.40Ten thousand,28.00Ten thousand,1108Ten thousand,1207Ten thousand,1133Ten thousand,57.60Ten thousand,488.0Ten thousand,447.2Ten thousand,104.3Ten thousand,71.30Ten thousand,2760Ten thousand,2564Ten thousand,2474Ten thousand,195.0Ten thousand,1166Ten thousand,582.1Ten thousand,174.9Ten thousand,130.2Ten thousand,201.5Ten thousand,136.3Ten thousand,84.70Ten thousand,40.00Ten thousand,323.4Ten thousand,232.0Ten thousand,107.0Ten thousand,30.60Ten thousand,682.6Ten thousand,636.1Ten thousand,554.7Ten thousand,83.90Ten thousand,215.2Ten thousand,173.7Ten thousand,88.80Ten thousand,63.40Ten thousand,270.8Ten thousand,66.70Ten thousand,16.60Ten thousand,5.200Ten thousand,100.5Ten thousand,44.10Ten thousand,33.80Ten thousand,17.40Ten thousand,75.00Ten thousand,19.10Ten thousand,8.100Ten thousand,17.40Ten thousand,75.00Ten thousand,19.10Ten thousand,8.100Ten thousand,37.40Ten thousand,84.10Ten thousand
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-35.70Ten thousand,-1.123Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,-900.0Ten thousand,--
Other investment business projects,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44.00Ten thousand,44.00Ten thousand,44.00Ten thousand,-9.900Ten thousand,142.6Ten thousand,124.3Ten thousand,112.6Ten thousand,185.3Ten thousand,202.4Ten thousand,213.0Ten thousand,-30.10Ten thousand,118.0Ten thousand,101.6Ten thousand,97.80Ten thousand,109.7Ten thousand,-617.7Ten thousand,-698.7Ten thousand,-624.1Ten thousand,-12.70Ten thousand,-112.3Ten thousand,-100.3Ten thousand,-84.00Ten thousand,-13.20Ten thousand,-1.103Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-869.2Ten thousand,-1148Ten thousand,-872.2Ten thousand,-613.3Ten thousand,-157.3Ten thousand,217.0Ten thousand,539.1Ten thousand,704.1Ten thousand,-130.0Ten thousand,-970.4Ten thousand,-615.5Ten thousand,-695.8Ten thousand,-281.0Ten thousand,1063Ten thousand,1449Ten thousand,2046Ten thousand,77.20Ten thousand,-312.9Ten thousand,-219.7Ten thousand,-204.4Ten thousand,-32.50Ten thousand,-1333Ten thousand,-964.8Ten thousand,-514.1Ten thousand,-376.3Ten thousand,-1330Ten thousand,-1171Ten thousand,-986.3Ten thousand,-294.3Ten thousand,-1008Ten thousand,-786.0Ten thousand,-438.3Ten thousand,-139.1Ten thousand,-1769Ten thousand,-1560Ten thousand,-1247Ten thousand,-672.9Ten thousand,-1.288Hundred million,-1.252Hundred million,-736.7Ten thousand,-566.0Ten thousand,-4279Ten thousand,-3989Ten thousand,-3258Ten thousand,-2403Ten thousand,-1201Ten thousand,-1156Ten thousand,-683.6Ten thousand,-2403Ten thousand,-1201Ten thousand,-1156Ten thousand,-683.6Ten thousand,-3327Ten thousand,-1405Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,33.70Ten thousand,2642Ten thousand,2721Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-310.1Ten thousand,-310.1Ten thousand,-310.1Ten thousand,--,-43.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-300.3Ten thousand
Proceeds from Exercising Stock Options,10.80Ten thousand,89.70Ten thousand,36.80Ten thousand,36.80Ten thousand,29.40Ten thousand,--,--,--,--,--,--,--,--,11.00Ten thousand,11.00Ten thousand,8.600Ten thousand,8.600Ten thousand,--,--,--,--,3.500Ten thousand,3.500Ten thousand,3.500Ten thousand,3.500Ten thousand,281.5Ten thousand,281.5Ten thousand,129.9Ten thousand,81.60Ten thousand,132.0Ten thousand,100.7Ten thousand,94.00Ten thousand,62.30Ten thousand,6.700Ten thousand,8000,8000,8000,2.800Ten thousand,2.800Ten thousand,2.800Ten thousand,2.800Ten thousand,86.90Ten thousand,79.40Ten thousand,34.00Ten thousand,13.60Ten thousand,85.90Ten thousand,73.70Ten thousand,51.00Ten thousand,13.60Ten thousand,85.90Ten thousand,73.70Ten thousand,51.00Ten thousand,29.80Ten thousand,18.50Ten thousand
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3300Ten thousand,2000Ten thousand,500.0Ten thousand,--,963.1Ten thousand,460.9Ten thousand,500.0Ten thousand,6132Ten thousand,4757Ten thousand,3118Ten thousand,1104Ten thousand,3900Ten thousand,2900Ten thousand,1300Ten thousand,--,7122Ten thousand,5179Ten thousand,3700Ten thousand,1000Ten thousand,5651Ten thousand,4651Ten thousand,3151Ten thousand,2200Ten thousand,1.445Hundred million,1.490Hundred million,--,--,3000Ten thousand,2600Ten thousand,2250Ten thousand,2250Ten thousand,--,--,--,2250Ten thousand,--,--,--,1800Ten thousand,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5.000Ten thousand,3.300Ten thousand,3.300Ten thousand,--,-5.000Ten thousand,3.300Ten thousand,3.300Ten thousand,3.400Ten thousand,--
