0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2018-06-30.1,2018-03-31.1,2017-12-31.1,2017-09-30,2017-06-30,2016-12-31
Total current assets,2.186Hundred million,2.319Hundred million,1.934Hundred million,1.867Hundred million,1.752Hundred million,2.085Hundred million,3.549Hundred million,3.545Hundred million,3.378Hundred million,3.402Hundred million,3.879Hundred million,4.051Hundred million,4.665Hundred million,5.410Hundred million,2.544Hundred million,2.533Hundred million,1.889Hundred million,1.837Hundred million,1.763Hundred million,3.072Hundred million,4.091Hundred million,4.183Hundred million,3.522Hundred million,2.422Hundred million,2.409Hundred million,2.381Hundred million,2.735Hundred million,9164Ten thousand,8066Ten thousand,7431Ten thousand,9164Ten thousand,8066Ten thousand,7431Ten thousand,7774Ten thousand,6123Ten thousand,7897Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,3290Ten thousand,3406Ten thousand,3449Ten thousand,3504Ten thousand,3678Ten thousand,1607Ten thousand,1457Ten thousand,1385Ten thousand,1318Ten thousand,1462Ten thousand,1133Ten thousand,1134Ten thousand,1098Ten thousand,1226Ten thousand,1375Ten thousand,1485Ten thousand,1665Ten thousand,1817Ten thousand,1956Ten thousand,2329Ten thousand,2503Ten thousand,2605Ten thousand,2769Ten thousand,2736Ten thousand,2629Ten thousand,1216Ten thousand,1240Ten thousand,1321Ten thousand,1289Ten thousand,1346Ten thousand,1321Ten thousand,1289Ten thousand,1346Ten thousand,1274Ten thousand,1383Ten thousand,1179Ten thousand
Intangible assets,9788Ten thousand,9751Ten thousand,9745Ten thousand,9928Ten thousand,9870Ten thousand,9907Ten thousand,9777Ten thousand,9878Ten thousand,9939Ten thousand,9998Ten thousand,1.034Hundred million,1.032Hundred million,1.028Hundred million,1.036Hundred million,1.073Hundred million,1.122Hundred million,1.138Hundred million,1.120Hundred million,1.140Hundred million,1.134Hundred million,1.123Hundred million,1.108Hundred million,1.124Hundred million,1.135Hundred million,1.145Hundred million,1.154Hundred million,1.165Hundred million,1.172Hundred million,1.180Hundred million,1.186Hundred million,1.172Hundred million,1.180Hundred million,1.186Hundred million,1.207Hundred million,1.232Hundred million,1.245Hundred million
goodwill,4.300Hundred million,4.297Hundred million,4.303Hundred million,4.298Hundred million,4.298Hundred million,4.299Hundred million,4.295Hundred million,4.298Hundred million,4.296Hundred million,4.294Hundred million,4.288Hundred million,4.295Hundred million,4.301Hundred million,4.304Hundred million,4.335Hundred million,4.314Hundred million,4.314Hundred million,4.250Hundred million,4.256Hundred million,4.256Hundred million,4.254Hundred million,4.216Hundred million,4.216Hundred million,4.216Hundred million,4.216Hundred million,4.216Hundred million,4.216Hundred million,4.216Hundred million,4.216Hundred million,4.216Hundred million,4.216Hundred million,4.216Hundred million,4.216Hundred million,4.216Hundred million,4.216Hundred million,4.216Hundred million
Long-term investments,--,--,--,--,--,--,253.0Ten thousand,258.9Ten thousand,257.3Ten thousand,--,--,--,--,288.3Ten thousand,3.979Hundred million,3.724Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),114.0Ten thousand,106.3Ten thousand,109.9Ten thousand,122.8Ten thousand,116.1Ten thousand,113.3Ten thousand,170.8Ten thousand,139.3Ten thousand,149.1Ten thousand,147.3Ten thousand,206.8Ten thousand,220.6Ten thousand,232.7Ten thousand,232.3Ten thousand,365.3Ten thousand,382.4Ten thousand,393.3Ten thousand,438.3Ten thousand,394.5Ten thousand,1017Ten thousand,468.2Ten thousand,620.4Ten thousand,--,67.60Ten thousand,58.50Ten thousand,94.40Ten thousand,112.7Ten thousand,111.7Ten thousand,114.8Ten thousand,95.80Ten thousand,111.7Ten thousand,114.8Ten thousand,95.80Ten thousand,80.60Ten thousand,78.30Ten thousand,72.40Ten thousand
Other investments,2.626Hundred million,2.613Hundred million,2.559Hundred million,2.559Hundred million,2.564Hundred million,2.563Hundred million,--,--,--,264.3Ten thousand,--,--,--,--,--,--,3.704Hundred million,3.649Hundred million,3.468Hundred million,8081Ten thousand,7562Ten thousand,7630Ten thousand,6756Ten thousand,4429Ten thousand,3640Ten thousand,3506Ten thousand,253.5Ten thousand,412.6Ten thousand,478.3Ten thousand,551.7Ten thousand,412.6Ten thousand,478.3Ten thousand,551.7Ten thousand,8.700Ten thousand,47.00Ten thousand,104.3Ten thousand
Other long-term receivables,--,--,--,--,--,--,--,754.5Ten thousand,2753Ten thousand,7631Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,--,--,--,--,--,--,--,--,--,--,1.388Hundred million,1.025Hundred million,6151Ten thousand,--,191.1Ten thousand,198.6Ten thousand,144.5Ten thousand,149.0Ten thousand,249.7Ten thousand,318.9Ten thousand,270.5Ten thousand,135.1Ten thousand,268.9Ten thousand,272.7Ten thousand,253.1Ten thousand,202.5Ten thousand,205.9Ten thousand,266.0Ten thousand,290.9Ten thousand,185.7Ten thousand,266.0Ten thousand,290.9Ten thousand,185.7Ten thousand,185.5Ten thousand,176.5Ten thousand,184.2Ten thousand
Total non-current assets,8.245Hundred million,8.237Hundred million,8.192Hundred million,8.212Hundred million,8.228Hundred million,8.025Hundred million,5.461Hundred million,5.540Hundred million,5.738Hundred million,6.245Hundred million,6.844Hundred million,6.487Hundred million,6.078Hundred million,5.515Hundred million,9.581Hundred million,9.367Hundred million,9.376Hundred million,9.259Hundred million,9.124Hundred million,6.564Hundred million,6.457Hundred million,6.423Hundred million,6.319Hundred million,6.101Hundred million,6.019Hundred million,5.872Hundred million,5.562Hundred million,5.599Hundred million,5.613Hundred million,5.620Hundred million,5.599Hundred million,5.613Hundred million,5.620Hundred million,5.577Hundred million,5.616Hundred million,5.615Hundred million
total assets,10.43Hundred million,10.56Hundred million,10.13Hundred million,10.08Hundred million,9.980Hundred million,10.11Hundred million,9.010Hundred million,9.085Hundred million,9.116Hundred million,9.647Hundred million,10.72Hundred million,10.54Hundred million,10.74Hundred million,10.92Hundred million,12.12Hundred million,11.90Hundred million,11.26Hundred million,11.10Hundred million,10.89Hundred million,9.636Hundred million,10.55Hundred million,10.61Hundred million,9.840Hundred million,8.523Hundred million,8.428Hundred million,8.253Hundred million,8.296Hundred million,6.515Hundred million,6.420Hundred million,6.363Hundred million,6.515Hundred million,6.420Hundred million,6.363Hundred million,6.355Hundred million,6.229Hundred million,6.405Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,6859Ten thousand,7529Ten thousand,6368Ten thousand,5299Ten thousand,5272Ten thousand,5225Ten thousand,4684Ten thousand,4724Ten thousand,4286Ten thousand,4694Ten thousand,--,--,--,3838Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes(Current),749.9Ten thousand,319.0Ten thousand,817.8Ten thousand,350.2Ten thousand,526.9Ten thousand,183.8Ten thousand,1037Ten thousand,622.8Ten thousand,332.5Ten thousand,113.3Ten thousand,707.6Ten thousand,358.3Ten thousand,152.3Ten thousand,76.30Ten thousand,77.20Ten thousand,72.10Ten thousand,90.20Ten thousand,109.4Ten thousand,90.80Ten thousand,442.3Ten thousand,496.8Ten thousand,780.3Ten thousand,170.0Ten thousand,72.40Ten thousand,190.4Ten thousand,192.0Ten thousand,95.00Ten thousand,236.3Ten thousand,333.7Ten thousand,370.9Ten thousand,236.3Ten thousand,333.7Ten thousand,370.9Ten thousand,99.50Ten thousand,139.4Ten thousand,146.2Ten thousand
Other payables and accrued expenses,--,--,--,--,--,--,--,1083Ten thousand,--,--,4101Ten thousand,3875Ten thousand,4792Ten thousand,--,3659Ten thousand,4305Ten thousand,3227Ten thousand,2545Ten thousand,2606Ten thousand,2882Ten thousand,6623Ten thousand,5713Ten thousand,4154Ten thousand,3217Ten thousand,2382Ten thousand,1796Ten thousand,2348Ten thousand,2180Ten thousand,2179Ten thousand,2140Ten thousand,2180Ten thousand,2179Ten thousand,2140Ten thousand,2128Ten thousand,1918Ten thousand,2991Ten thousand
Deferred revenue(Current),439.1Ten thousand,544.1Ten thousand,347.1Ten thousand,513.0Ten thousand,770.3Ten thousand,1027Ten thousand,318.8Ten thousand,484.5Ten thousand,697.1Ten thousand,99.50Ten thousand,150.9Ten thousand,186.8Ten thousand,259.4Ten thousand,109.2Ten thousand,58.70Ten thousand,45.00Ten thousand,51.30Ten thousand,34.50Ten thousand,274.9Ten thousand,404.5Ten thousand,635.5Ten thousand,70.80Ten thousand,115.9Ten thousand,121.8Ten thousand,145.5Ten thousand,193.2Ten thousand,185.3Ten thousand,218.2Ten thousand,211.8Ten thousand,147.2Ten thousand,218.2Ten thousand,211.8Ten thousand,147.2Ten thousand,379.1Ten thousand,260.4Ten thousand,357.8Ten thousand
Other current liabilities,1636Ten thousand,1322Ten thousand,1308Ten thousand,908.1Ten thousand,1396Ten thousand,1329Ten thousand,1232Ten thousand,1058Ten thousand,984.7Ten thousand,1215Ten thousand,1615Ten thousand,903.6Ten thousand,884.6Ten thousand,1913Ten thousand,1261Ten thousand,3057Ten thousand,1927Ten thousand,1304Ten thousand,897.4Ten thousand,1303Ten thousand,2196Ten thousand,1514Ten thousand,1147Ten thousand,758.1Ten thousand,698.3Ten thousand,970.1Ten thousand,605.3Ten thousand,610.2Ten thousand,485.3Ten thousand,819.5Ten thousand,610.2Ten thousand,485.3Ten thousand,819.5Ten thousand,701.1Ten thousand,725.0Ten thousand,800.1Ten thousand
Capital Lease Debt(Current),409.5Ten thousand,395.5Ten thousand,352.3Ten thousand,364.1Ten thousand,378.1Ten thousand,377.0Ten thousand,288.8Ten thousand,278.7Ten thousand,246.8Ten thousand,311.2Ten thousand,337.8Ten thousand,254.9Ten thousand,329.1Ten thousand,1143Ten thousand,2709Ten thousand,397.4Ten thousand,453.1Ten thousand,538.9Ten thousand,518.5Ten thousand,399.6Ten thousand,4842Ten thousand,4779Ten thousand,2647Ten thousand,698.8Ten thousand,635.6Ten thousand,249.0Ten thousand,--,--,--,207.3Ten thousand,--,--,207.3Ten thousand,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,230.9Ten thousand,258.9Ten thousand,310.5Ten thousand,--,258.9Ten thousand,310.5Ten thousand,--,244.9Ten thousand,302.4Ten thousand,1032Ten thousand
Total current liabilities,1.009Hundred million,1.011Hundred million,9193Ten thousand,7435Ten thousand,8343Ten thousand,8141Ten thousand,7561Ten thousand,8251Ten thousand,6547Ten thousand,6433Ten thousand,6912Ten thousand,5579Ten thousand,6417Ten thousand,7079Ten thousand,7765Ten thousand,7876Ten thousand,5749Ten thousand,4532Ten thousand,4388Ten thousand,5431Ten thousand,1.479Hundred million,1.286Hundred million,8234Ten thousand,4869Ten thousand,4052Ten thousand,3400Ten thousand,3465Ten thousand,3504Ten thousand,3520Ten thousand,3685Ten thousand,3504Ten thousand,3520Ten thousand,3685Ten thousand,3552Ten thousand,3345Ten thousand,5327Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),705.9Ten thousand,868.9Ten thousand,353.7Ten thousand,502.9Ten thousand,536.9Ten thousand,281.3Ten thousand,23.20Ten thousand,420.7Ten thousand,809.1Ten thousand,735.2Ten thousand,897.7Ten thousand,787.6Ten thousand,628.8Ten thousand,653.2Ten thousand,1065Ten thousand,1089Ten thousand,1119Ten thousand,1175Ten thousand,1302Ten thousand,1254Ten thousand,1282Ten thousand,1053Ten thousand,1365Ten thousand,1376Ten thousand,1409Ten thousand,1336Ten thousand,1510Ten thousand,1452Ten thousand,1323Ten thousand,1183Ten thousand,1452Ten thousand,1323Ten thousand,1183Ten thousand,1579Ten thousand,1529Ten thousand,1560Ten thousand
Other non-current liabilities,7.400Ten thousand,7.100Ten thousand,6.900Ten thousand,4.700Ten thousand,702.7Ten thousand,9.400Ten thousand,566.1Ten thousand,533.2Ten thousand,453.1Ten thousand,479.1Ten thousand,2.900Ten thousand,2.000Ten thousand,2.700Ten thousand,210.4Ten thousand,2.400Ten thousand,141.3Ten thousand,19.30Ten thousand,6.800Ten thousand,9.700Ten thousand,142.0Ten thousand,8.000Ten thousand,13.70Ten thousand,13.00Ten thousand,19.70Ten thousand,36.80Ten thousand,21.20Ten thousand,18.20Ten thousand,10.90Ten thousand,16.00Ten thousand,8.700Ten thousand,10.90Ten thousand,16.00Ten thousand,8.700Ten thousand,169.0Ten thousand,168.5Ten thousand,168.3Ten thousand
Capital Lease Debt(Non-current),545.5Ten thousand,563.1Ten thousand,543.8Ten thousand,603.8Ten thousand,--,677.6Ten thousand,--,--,--,--,55.60Ten thousand,81.10Ten thousand,133.2Ten thousand,--,219.5Ten thousand,274.5Ten thousand,452.9Ten thousand,358.4Ten thousand,390.8Ten thousand,445.2Ten thousand,972.0Ten thousand,918.1Ten thousand,975.0Ten thousand,1005Ten thousand,1198Ten thousand,227.1Ten thousand,--,--,--,403.2Ten thousand,--,--,403.2Ten thousand,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,269.5Ten thousand,323.7Ten thousand,213.8Ten thousand,--,323.7Ten thousand,213.8Ten thousand,--,323.9Ten thousand,343.8Ten thousand,172.4Ten thousand
Total non-current liabilities,1259Ten thousand,1439Ten thousand,904.5Ten thousand,1111Ten thousand,1240Ten thousand,968.2Ten thousand,589.3Ten thousand,953.9Ten thousand,1262Ten thousand,1214Ten thousand,956.2Ten thousand,870.8Ten thousand,764.6Ten thousand,863.5Ten thousand,1287Ten thousand,1505Ten thousand,1591Ten thousand,1540Ten thousand,1703Ten thousand,1841Ten thousand,2262Ten thousand,1984Ten thousand,2353Ten thousand,2401Ten thousand,2644Ten thousand,1584Ten thousand,1798Ten thousand,1787Ten thousand,1553Ten thousand,1595Ten thousand,1787Ten thousand,1553Ten thousand,1595Ten thousand,2072Ten thousand,2042Ten thousand,1901Ten thousand
total liabilities,1.135Hundred million,1.155Hundred million,1.010Hundred million,8546Ten thousand,9583Ten thousand,9109Ten thousand,8150Ten thousand,9205Ten thousand,7810Ten thousand,7647Ten thousand,7868Ten thousand,6450Ten thousand,7182Ten thousand,7942Ten thousand,9053Ten thousand,9381Ten thousand,7340Ten thousand,6072Ten thousand,6090Ten thousand,7271Ten thousand,1.706Hundred million,1.484Hundred million,1.059Hundred million,7269Ten thousand,6696Ten thousand,4984Ten thousand,5263Ten thousand,5291Ten thousand,5073Ten thousand,5280Ten thousand,5291Ten thousand,5073Ten thousand,5280Ten thousand,5624Ten thousand,5386Ten thousand,7228Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,1.800Ten thousand,1.800Ten thousand,1.800Ten thousand,1.800Ten thousand,1.800Ten thousand,1.800Ten thousand,1.800Ten thousand,1.800Ten thousand,1.800Ten thousand,1.800Ten thousand,--,--,--,2.400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-2.388Hundred million,-2.388Hundred million,-2.388Hundred million,-2.388Hundred million,-2.388Hundred million,-2.388Hundred million,-2.258Hundred million,-2.086Hundred million,-2.090Hundred million,-2.065Hundred million,--,--,--,-6045Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,5.603Hundred million,5.366Hundred million,5.061Hundred million,4.829Hundred million,4.627Hundred million,4.452Hundred million,2.259Hundred million,2.048Hundred million,2.209Hundred million,2.733Hundred million,2.485Hundred million,2.374Hundred million,2.417Hundred million,2.492Hundred million,3.579Hundred million,3.307Hundred million,2.886Hundred million,2.833Hundred million,2.538Hundred million,9803Ten thousand,7961Ten thousand,9951Ten thousand,7604Ten thousand,4654Ten thousand,4301Ten thousand,3643Ten thousand,3312Ten thousand,2168Ten thousand,1273Ten thousand,536.6Ten thousand,2168Ten thousand,1273Ten thousand,536.6Ten thousand,166.2Ten thousand,-839.5Ten thousand,-770.4Ten thousand
Other reserves,-378.6Ten thousand,-493.8Ten thousand,-282.3Ten thousand,-429.2Ten thousand,-437.3Ten thousand,-412.7Ten thousand,-551.5Ten thousand,-455.3Ten thousand,-333.4Ten thousand,-338.5Ten thousand,-506.5Ten thousand,-265.3Ten thousand,-58.00Ten thousand,-52.00Ten thousand,-31.10Ten thousand,110.5Ten thousand,2.700Ten thousand,40.80Ten thousand,67.70Ten thousand,-287.3Ten thousand,-408.3Ten thousand,-150.8Ten thousand,-181.0Ten thousand,17.20Ten thousand,-6.300Ten thousand,31.60Ten thousand,--,--,--,160.5Ten thousand,--,--,160.5Ten thousand,--,--,--
Share Premium,6.118Hundred million,6.472Hundred million,6.472Hundred million,6.826Hundred million,6.826Hundred million,7.176Hundred million,8.248Hundred million,8.248Hundred million,8.248Hundred million,8.248Hundred million,7.502Hundred million,7.545Hundred million,7.614Hundred million,8.248Hundred million,7.644Hundred million,7.644Hundred million,7.644Hundred million,7.652Hundred million,7.733Hundred million,7.957Hundred million,8.087Hundred million,8.142Hundred million,8.039Hundred million,7.329Hundred million,7.329Hundred million,7.387Hundred million,--,--,--,5.765Hundred million,--,--,5.765Hundred million,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.439Hundred million,5.769Hundred million,5.785Hundred million,--,5.769Hundred million,5.785Hundred million,--,5.776Hundred million,5.774Hundred million,5.759Hundred million
equity attributable to parent company shareholders,9.296Hundred million,9.401Hundred million,9.117Hundred million,9.224Hundred million,9.022Hundred million,9.199Hundred million,8.195Hundred million,8.165Hundred million,8.335Hundred million,8.882Hundred million,9.936Hundred million,9.893Hundred million,10.02Hundred million,10.13Hundred million,11.22Hundred million,10.96Hundred million,10.53Hundred million,10.49Hundred million,10.28Hundred million,8.909Hundred million,8.842Hundred million,9.122Hundred million,8.782Hundred million,7.796Hundred million,7.759Hundred million,7.755Hundred million,7.770Hundred million,5.986Hundred million,5.913Hundred million,5.835Hundred million,5.986Hundred million,5.913Hundred million,5.835Hundred million,5.792Hundred million,5.690Hundred million,5.682Hundred million
Total Shareholders' Equity,9.296Hundred million,9.401Hundred million,9.117Hundred million,9.224Hundred million,9.022Hundred million,9.199Hundred million,8.195Hundred million,8.165Hundred million,8.335Hundred million,8.882Hundred million,9.936Hundred million,9.893Hundred million,10.02Hundred million,10.13Hundred million,11.22Hundred million,10.96Hundred million,10.53Hundred million,10.49Hundred million,10.28Hundred million,8.909Hundred million,8.842Hundred million,9.122Hundred million,8.782Hundred million,7.796Hundred million,7.759Hundred million,7.755Hundred million,7.770Hundred million,5.986Hundred million,5.913Hundred million,5.835Hundred million,5.986Hundred million,5.913Hundred million,5.835Hundred million,5.792Hundred million,5.690Hundred million,5.682Hundred million
Total Liabilities and Shareholders' Equity,10.43Hundred million,10.56Hundred million,10.13Hundred million,10.08Hundred million,9.980Hundred million,10.11Hundred million,9.010Hundred million,9.085Hundred million,9.116Hundred million,9.647Hundred million,10.72Hundred million,10.54Hundred million,10.74Hundred million,10.92Hundred million,12.12Hundred million,11.90Hundred million,11.26Hundred million,11.10Hundred million,10.89Hundred million,9.636Hundred million,10.55Hundred million,10.61Hundred million,9.840Hundred million,8.523Hundred million,8.428Hundred million,8.253Hundred million,8.296Hundred million,6.515Hundred million,6.420Hundred million,6.363Hundred million,6.515Hundred million,6.420Hundred million,6.363Hundred million,6.355Hundred million,6.229Hundred million,6.405Hundred million
Non-operating items,--,--,--,--,--,--,8351Ten thousand,9816Ten thousand,8484Ten thousand,1.187Hundred million,2.013Hundred million,1.869Hundred million,1.824Hundred million,1.810Hundred million,1.932Hundred million,2.013Hundred million,1.433Hundred million,1.342Hundred million,1.196Hundred million,1.598Hundred million,2.153Hundred million,1.816Hundred million,10.94Hundred million,--,--,1.790Hundred million,--,--,--,--,--,--,--,--,--,--
Accounting standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards
