0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-06-30.1,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31
Operating Costs,2.298Hundred million,1.728Hundred million,1.150Hundred million,5719Ten thousand,2.249Hundred million,1.679Hundred million,1.118Hundred million,5467Ten thousand,2.415Hundred million,1.862Hundred million,1.287Hundred million,6667Ten thousand,2.476Hundred million,1.791Hundred million,1.192Hundred million,5976Ten thousand,2.302Hundred million,1.690Hundred million,1.086Hundred million,5213Ten thousand,2.012Hundred million,1.436Hundred million,8739Ten thousand,3769Ten thousand,1.300Hundred million,9538Ten thousand,6243Ten thousand,3083Ten thousand,1.067Hundred million,5139Ten thousand,3440Ten thousand,1655Ten thousand,9029Ten thousand,4712Ten thousand,3236Ten thousand,1574Ten thousand,5725Ten thousand,4142Ten thousand,2662Ten thousand,1284Ten thousand,4556Ten thousand,3374Ten thousand,2223Ten thousand,1097Ten thousand,3762Ten thousand,2675Ten thousand,1713Ten thousand,813.3Ten thousand,3173Ten thousand,2557Ten thousand,1689Ten thousand,839.6Ten thousand,2789Ten thousand,2023Ten thousand,1276Ten thousand,608.5Ten thousand,2262Ten thousand,1669Ten thousand,1103Ten thousand,540.8Ten thousand,2086Ten thousand,1572Ten thousand,1054Ten thousand,532.2Ten thousand,2285Ten thousand,1632Ten thousand,1094Ten thousand,524.6Ten thousand,2343Ten thousand,1799Ten thousand,1245Ten thousand,536.9Ten thousand,536.9Ten thousand,2709Ten thousand,2043Ten thousand,1406Ten thousand,769.0Ten thousand,2310Ten thousand
Gross profit,4.853Hundred million,3.652Hundred million,2.441Hundred million,1.210Hundred million,5.038Hundred million,3.814Hundred million,2.565Hundred million,1.286Hundred million,5.025Hundred million,3.732Hundred million,2.463Hundred million,1.209Hundred million,3.906Hundred million,2.777Hundred million,1.807Hundred million,8857Ten thousand,3.022Hundred million,2.186Hundred million,1.423Hundred million,6967Ten thousand,2.450Hundred million,1.812Hundred million,1.188Hundred million,5898Ten thousand,2.226Hundred million,1.634Hundred million,1.065Hundred million,5240Ten thousand,1.898Hundred million,1.658Hundred million,1.072Hundred million,5255Ten thousand,1.631Hundred million,1.398Hundred million,9087Ten thousand,4430Ten thousand,1.521Hundred million,1.106Hundred million,7221Ten thousand,3505Ten thousand,1.168Hundred million,8515Ten thousand,5528Ten thousand,2695Ten thousand,9098Ten thousand,6606Ten thousand,4294Ten thousand,2112Ten thousand,7206Ten thousand,5339Ten thousand,3473Ten thousand,1686Ten thousand,5792Ten thousand,4137Ten thousand,2557Ten thousand,1242Ten thousand,4754Ten thousand,3529Ten thousand,2317Ten thousand,1143Ten thousand,4254Ten thousand,3181Ten thousand,2104Ten thousand,1024Ten thousand,4183Ten thousand,3259Ten thousand,2177Ten thousand,1104Ten thousand,3821Ten thousand,2732Ten thousand,1706Ten thousand,937.3Ten thousand,937.3Ten thousand,2604Ten thousand,1831Ten thousand,1137Ten thousand,458.1Ten thousand,879.3Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,1.232Hundred million,9326Ten thousand,6343Ten thousand,3214Ten thousand,1.362Hundred million,1.023Hundred million,6950Ten thousand,3529Ten thousand,1.425Hundred million,1.060Hundred million,7097Ten thousand,3496Ten thousand,1.124Hundred million,8180Ten thousand,5389Ten thousand,2539Ten thousand,9203Ten thousand,6676Ten thousand,4306Ten thousand,2149Ten thousand,7779Ten thousand,5764Ten thousand,3777Ten thousand,1833Ten thousand,6206Ten thousand,4400Ten thousand,2711Ten thousand,1305Ten thousand,3641Ten thousand,2478Ten thousand,1625Ten thousand,794.3Ten thousand,2900Ten thousand,2031Ten thousand,1322Ten thousand,671.0Ten thousand,2404Ten thousand,1793Ten thousand,1153Ten thousand,508.0Ten thousand,1512Ten thousand,1077Ten thousand,690.2Ten thousand,340.6Ten thousand,1163Ten thousand,830.1Ten thousand,497.6Ten thousand,233.6Ten thousand,814.7Ten thousand,597.3Ten thousand,385.6Ten thousand,182.6Ten thousand,674.5Ten thousand,490.2Ten thousand,294.7Ten thousand,140.7Ten thousand,481.9Ten thousand,362.8Ten thousand,249.7Ten thousand,122.6Ten thousand,504.9Ten thousand,374.1Ten thousand,250.2Ten thousand,123.7Ten thousand,521.2Ten thousand,367.4Ten thousand,249.1Ten thousand,119.2Ten thousand,433.5Ten thousand,316.4Ten thousand,208.3Ten thousand,105.7Ten thousand,105.7Ten thousand,471.2Ten thousand,367.2Ten thousand,257.8Ten thousand,132.1Ten thousand,591.6Ten thousand
Marketing Expenses,2.645Hundred million,1.976Hundred million,1.320Hundred million,6711Ten thousand,2.719Hundred million,2.042Hundred million,1.372Hundred million,6851Ten thousand,3.119Hundred million,2.430Hundred million,1.640Hundred million,8353Ten thousand,3.142Hundred million,2.294Hundred million,1.526Hundred million,7592Ten thousand,2.562Hundred million,1.855Hundred million,1.215Hundred million,6015Ten thousand,2.400Hundred million,1.746Hundred million,1.115Hundred million,5360Ten thousand,1.780Hundred million,1.285Hundred million,8218Ten thousand,4050Ten thousand,1.339Hundred million,1.311Hundred million,8227Ten thousand,4111Ten thousand,9889Ten thousand,1.010Hundred million,6538Ten thousand,3169Ten thousand,1.094Hundred million,7814Ten thousand,5055Ten thousand,2382Ten thousand,8067Ten thousand,5916Ten thousand,3860Ten thousand,1916Ten thousand,6091Ten thousand,4287Ten thousand,3271Ten thousand,1584Ten thousand,4557Ten thousand,3320Ten thousand,2155Ten thousand,1054Ten thousand,3798Ten thousand,2708Ten thousand,1726Ten thousand,818.4Ten thousand,3174Ten thousand,2745Ten thousand,1788Ten thousand,935.8Ten thousand,2913Ten thousand,2498Ten thousand,1673Ten thousand,857.3Ten thousand,3968Ten thousand,2798Ten thousand,1842Ten thousand,875.1Ten thousand,3760Ten thousand,2857Ten thousand,1897Ten thousand,891.9Ten thousand,891.9Ten thousand,3566Ten thousand,2654Ten thousand,1770Ten thousand,920.5Ten thousand,2786Ten thousand
General and administrative costs,8241Ten thousand,5957Ten thousand,4294Ten thousand,2309Ten thousand,1.122Hundred million,7723Ten thousand,5381Ten thousand,2623Ten thousand,1.080Hundred million,8779Ten thousand,6305Ten thousand,2922Ten thousand,1.181Hundred million,8006Ten thousand,5011Ten thousand,2609Ten thousand,1.001Hundred million,7240Ten thousand,4856Ten thousand,2579Ten thousand,8703Ten thousand,6259Ten thousand,4004Ten thousand,1961Ten thousand,7221Ten thousand,5320Ten thousand,3516Ten thousand,1483Ten thousand,5185Ten thousand,2858Ten thousand,1857Ten thousand,895.6Ten thousand,4188Ten thousand,2140Ten thousand,1355Ten thousand,680.1Ten thousand,2575Ten thousand,1861Ten thousand,1173Ten thousand,606.8Ten thousand,1818Ten thousand,1239Ten thousand,777.1Ten thousand,387.8Ten thousand,1537Ten thousand,1144Ten thousand,--,--,855.8Ten thousand,627.0Ten thousand,413.4Ten thousand,206.4Ten thousand,601.2Ten thousand,437.2Ten thousand,289.1Ten thousand,122.5Ten thousand,473.3Ten thousand,--,--,--,438.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,--,--,--,1103Ten thousand,1103Ten thousand,--,--,638.0Ten thousand,615.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,946.9Ten thousand,946.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,--,--,--,--,--,-1297Ten thousand,-1197Ten thousand,-1197Ten thousand,-1197Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,4.701Hundred million,3.504Hundred million,2.383Hundred million,1.223Hundred million,5.314Hundred million,3.947Hundred million,2.605Hundred million,1.300Hundred million,5.688Hundred million,4.430Hundred million,2.980Hundred million,1.477Hundred million,5.447Hundred million,3.913Hundred million,2.566Hundred million,1.274Hundred million,4.483Hundred million,3.247Hundred million,2.132Hundred million,1.074Hundred million,4.048Hundred million,2.948Hundred million,1.893Hundred million,9154Ten thousand,3.122Hundred million,2.256Hundred million,1.444Hundred million,6838Ten thousand,2.317Hundred million,1.939Hundred million,1.171Hundred million,5801Ten thousand,1.698Hundred million,1.428Hundred million,9215Ten thousand,4520Ten thousand,1.592Hundred million,1.147Hundred million,7381Ten thousand,3497Ten thousand,1.130Hundred million,8132Ten thousand,5227Ten thousand,2644Ten thousand,8791Ten thousand,6261Ten thousand,3769Ten thousand,1818Ten thousand,4931Ten thousand,3348Ten thousand,1758Ten thousand,246.6Ten thousand,5074Ten thousand,3635Ten thousand,2310Ten thousand,1082Ten thousand,4130Ten thousand,3108Ten thousand,2038Ten thousand,1058Ten thousand,3857Ten thousand,2872Ten thousand,1923Ten thousand,981.0Ten thousand,4489Ten thousand,3165Ten thousand,2091Ten thousand,994.3Ten thousand,4193Ten thousand,3174Ten thousand,2105Ten thousand,997.6Ten thousand,997.6Ten thousand,4037Ten thousand,3021Ten thousand,2028Ten thousand,1053Ten thousand,3378Ten thousand
Operating Profit,1519Ten thousand,1477Ten thousand,579.5Ten thousand,-137.4Ten thousand,-2760Ten thousand,-1338Ten thousand,-399.2Ten thousand,-141.0Ten thousand,-6629Ten thousand,-6983Ten thousand,-5174Ten thousand,-2675Ten thousand,-1.541Hundred million,-1.136Hundred million,-7598Ten thousand,-3883Ten thousand,-1.461Hundred million,-1.061Hundred million,-7086Ten thousand,-3776Ten thousand,-1.598Hundred million,-1.137Hundred million,-7050Ten thousand,-3255Ten thousand,-8963Ten thousand,-6221Ten thousand,-3797Ten thousand,-1598Ten thousand,-4190Ten thousand,-2817Ten thousand,-991.9Ten thousand,-545.7Ten thousand,-666.9Ten thousand,-298.3Ten thousand,-128.0Ten thousand,-90.10Ten thousand,-707.4Ten thousand,-410.3Ten thousand,-159.4Ten thousand,7.900Ten thousand,388.2Ten thousand,383.0Ten thousand,300.5Ten thousand,50.30Ten thousand,307.5Ten thousand,344.8Ten thousand,525.1Ten thousand,293.8Ten thousand,2274Ten thousand,1991Ten thousand,1715Ten thousand,1439Ten thousand,717.9Ten thousand,502.3Ten thousand,247.1Ten thousand,160.6Ten thousand,624.4Ten thousand,421.1Ten thousand,279.3Ten thousand,84.20Ten thousand,397.5Ten thousand,308.6Ten thousand,181.1Ten thousand,42.60Ten thousand,-306.7Ten thousand,93.40Ten thousand,85.60Ten thousand,109.2Ten thousand,-371.8Ten thousand,-441.3Ten thousand,-399.3Ten thousand,-60.30Ten thousand,-60.30Ten thousand,-1433Ten thousand,-1190Ten thousand,-891.3Ten thousand,-594.5Ten thousand,-2499Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-2886Ten thousand,-2370Ten thousand,-1786Ten thousand,--,-3982Ten thousand,-3017Ten thousand,-2014Ten thousand,--,-2727Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),-1040Ten thousand,-1020Ten thousand,-1099Ten thousand,-824.0Ten thousand,347.7Ten thousand,113.3Ten thousand,240.7Ten thousand,-1247Ten thousand,2323Ten thousand,715.4Ten thousand,1507Ten thousand,111.6Ten thousand,-2163Ten thousand,-1562Ten thousand,-975.7Ten thousand,-482.3Ten thousand,-1859Ten thousand,-1377Ten thousand,-910.3Ten thousand,-392.5Ten thousand,-1172Ten thousand,-791.9Ten thousand,-429.6Ten thousand,-156.4Ten thousand,146.3Ten thousand,193.3Ten thousand,135.4Ten thousand,71.90Ten thousand,369.3Ten thousand,308.4Ten thousand,251.5Ten thousand,205.2Ten thousand,179.2Ten thousand,120.9Ten thousand,80.10Ten thousand,41.00Ten thousand,110.7Ten thousand,71.00Ten thousand,43.80Ten thousand,23.40Ten thousand,83.30Ten thousand,62.30Ten thousand,37.70Ten thousand,17.70Ten thousand,74.20Ten thousand,60.20Ten thousand,--,--,10.50Ten thousand,9.000Ten thousand,1.700Ten thousand,8000,-30.50Ten thousand,5.800Ten thousand,9000,2.000Ten thousand,13.80Ten thousand,11.20Ten thousand,3.400Ten thousand,2.200Ten thousand,5.300Ten thousand,--,--,--,29.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Fair value changes gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,16.70Ten thousand,16.70Ten thousand,16.70Ten thousand,15.80Ten thousand,-14.60Ten thousand,--,--,--,31.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.600Ten thousand,1.500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-31.20Ten thousand,-5.400Ten thousand,5000,--,59.10Ten thousand,45.10Ten thousand,15.40Ten thousand,374.8Ten thousand,375.2Ten thousand,194.3Ten thousand,111.1Ten thousand,111.1Ten thousand,440.3Ten thousand,487.7Ten thousand,472.6Ten thousand,414.1Ten thousand,173.3Ten thousand
Profit before tax from continuing operations,-2406Ten thousand,-1913Ten thousand,-2306Ten thousand,-961.4Ten thousand,-6395Ten thousand,-4243Ten thousand,-2172Ten thousand,-1388Ten thousand,-7034Ten thousand,-6267Ten thousand,-3668Ten thousand,-2564Ten thousand,-1.758Hundred million,-1.292Hundred million,-8574Ten thousand,-4365Ten thousand,-1.647Hundred million,-1.199Hundred million,-7996Ten thousand,-4169Ten thousand,-1.715Hundred million,-1.216Hundred million,-7479Ten thousand,-3412Ten thousand,-8817Ten thousand,-6028Ten thousand,-3662Ten thousand,-1526Ten thousand,-3820Ten thousand,-2508Ten thousand,-740.4Ten thousand,-340.5Ten thousand,-487.7Ten thousand,-177.4Ten thousand,-47.90Ten thousand,-49.10Ten thousand,-596.7Ten thousand,-339.3Ten thousand,-115.6Ten thousand,31.30Ten thousand,471.5Ten thousand,445.3Ten thousand,338.2Ten thousand,68.00Ten thousand,381.7Ten thousand,405.0Ten thousand,526.7Ten thousand,295.3Ten thousand,2285Ten thousand,2000Ten thousand,1717Ten thousand,1440Ten thousand,687.4Ten thousand,508.1Ten thousand,248.0Ten thousand,162.6Ten thousand,654.9Ten thousand,449.0Ten thousand,299.4Ten thousand,102.2Ten thousand,388.2Ten thousand,277.4Ten thousand,175.7Ten thousand,43.10Ten thousand,-245.5Ten thousand,152.5Ten thousand,130.7Ten thousand,124.6Ten thousand,3.000Ten thousand,-66.10Ten thousand,-205.0Ten thousand,50.80Ten thousand,50.80Ten thousand,-993.0Ten thousand,-702.1Ten thousand,-418.7Ten thousand,-180.4Ten thousand,-2325Ten thousand
income tax,314.9Ten thousand,268.2Ten thousand,177.4Ten thousand,67.60Ten thousand,364.2Ten thousand,157.6Ten thousand,105.5Ten thousand,144.4Ten thousand,280.7Ten thousand,104.1Ten thousand,100.4Ten thousand,40.50Ten thousand,-38.70Ten thousand,57.60Ten thousand,48.90Ten thousand,25.60Ten thousand,84.30Ten thousand,66.60Ten thousand,36.50Ten thousand,22.80Ten thousand,83.20Ten thousand,68.40Ten thousand,40.40Ten thousand,14.80Ten thousand,56.90Ten thousand,33.30Ten thousand,22.10Ten thousand,9.100Ten thousand,6629Ten thousand,6615Ten thousand,-468.9Ten thousand,-123.6Ten thousand,-12.60Ten thousand,5.200Ten thousand,2.200Ten thousand,3.700Ten thousand,-84.70Ten thousand,65.10Ten thousand,120.8Ten thousand,78.50Ten thousand,278.9Ten thousand,271.0Ten thousand,208.3Ten thousand,67.20Ten thousand,221.9Ten thousand,48.10Ten thousand,178.7Ten thousand,96.10Ten thousand,939.9Ten thousand,772.6Ten thousand,681.3Ten thousand,578.1Ten thousand,-6235Ten thousand,-28.40Ten thousand,-29.90Ten thousand,-32.10Ten thousand,5.500Ten thousand,7000,7000,4000,3000,1.000Ten thousand,7000,1.700Ten thousand,4.500Ten thousand,11.30Ten thousand,7.500Ten thousand,5.800Ten thousand,--,--,--,--,--,--,--,--,--,--
