0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-03-31.1,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-12-31
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.650Hundred million,-3.980Hundred million,1.240Hundred million,--,1.650Hundred million,8.240Hundred million,-3.340Hundred million,-12.27Hundred million,-7.290Hundred million,-4.100Hundred million,-2.500Hundred million,12.94Hundred million,1.030Hundred million,-6500Ten thousand,-11.30Hundred million,-6.390Hundred million,-4.540Hundred million,-5.070Hundred million,-2.990Hundred million,-3.140Hundred million,--,--,7700Ten thousand,11.10Hundred million,--,--,--,-10.93Hundred million,--,--,--,-1.410Hundred million,--,--,--,7.490Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5.920Hundred million,-1.630Hundred million,-1.570Hundred million,-4.970Hundred million,-2.380Hundred million,1.170Hundred million,2.110Hundred million,-9.120Hundred million,2.110Hundred million,-9.120Hundred million,-2.780Hundred million,-1.480Hundred million,-1.260Hundred million,1200Ten thousand
payable amounts to related parties,-3500Ten thousand,-7.580Hundred million,-9.060Hundred million,-6.480Hundred million,-4.460Hundred million,-5.200Hundred million,-5.180Hundred million,-7.180Hundred million,-6.510Hundred million,4.970Hundred million,1.520Hundred million,7800Ten thousand,3.140Hundred million,7.650Hundred million,6.670Hundred million,2.990Hundred million,-1.980Hundred million,-2.660Hundred million,-5.450Hundred million,-8.790Hundred million,-7.270Hundred million,-3.470Hundred million,-11.49Hundred million,-8.150Hundred million,-5.740Hundred million,-3.940Hundred million,-8500Ten thousand,-1.190Hundred million,2.000Hundred million,1.730Hundred million,-2000Ten thousand,-1.470Hundred million,--,3.780Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.940Hundred million,--,--,--,1200Ten thousand,3.840Hundred million,--,--,--,1.530Hundred million,--,--,--,-6.670Hundred million,--,--,--,3.660Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1000Ten thousand,-8000Ten thousand,5100Ten thousand,5.600Hundred million,3.850Hundred million,-2500Ten thousand,-7700Ten thousand,-1.520Hundred million,-7700Ten thousand,-1.520Hundred million,-6100Ten thousand,100.0Ten thousand,-4300Ten thousand,-1.630Hundred million
Operating Activities Other Items,-4.500Hundred million,-43.21Hundred million,-35.05Hundred million,-37.75Hundred million,2700Ten thousand,25.24Hundred million,-4.250Hundred million,-7.850Hundred million,-3000Ten thousand,-20.74Hundred million,-21.00Hundred million,-15.63Hundred million,-1600Ten thousand,-2.980Hundred million,-5.410Hundred million,8.370Hundred million,3.930Hundred million,8.520Hundred million,1.630Hundred million,5.730Hundred million,300.0Ten thousand,-9.290Hundred million,-3.210Hundred million,9.700Hundred million,5.590Hundred million,-3.950Hundred million,6400Ten thousand,6800Ten thousand,-4500Ten thousand,-1.970Hundred million,-7100Ten thousand,2.770Hundred million,4600Ten thousand,-5.010Hundred million,--,--,-8000Ten thousand,-2.990Hundred million,--,--,--,-5.620Hundred million,--,--,--,4400Ten thousand,--,--,--,2200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,82.94Hundred million,276.7Hundred million,195.9Hundred million,125.7Hundred million,78.48Hundred million,285.0Hundred million,225.8Hundred million,144.3Hundred million,72.28Hundred million,264.1Hundred million,205.3Hundred million,135.8Hundred million,72.57Hundred million,291.5Hundred million,214.6Hundred million,153.6Hundred million,77.51Hundred million,247.4Hundred million,197.0Hundred million,144.7Hundred million,58.24Hundred million,257.0Hundred million,194.6Hundred million,142.7Hundred million,72.31Hundred million,243.0Hundred million,185.1Hundred million,125.4Hundred million,54.74Hundred million,212.6Hundred million,158.6Hundred million,107.5Hundred million,56.25Hundred million,196.9Hundred million,139.9Hundred million,97.94Hundred million,53.99Hundred million,194.9Hundred million,138.1Hundred million,88.34Hundred million,52.45Hundred million,169.5Hundred million,123.0Hundred million,75.47Hundred million,44.86Hundred million,141.6Hundred million,116.8Hundred million,76.85Hundred million,43.69Hundred million,148.5Hundred million,112.4Hundred million,78.15Hundred million,43.93Hundred million,143.5Hundred million,102.1Hundred million,69.56Hundred million,34.68Hundred million,111.8Hundred million,77.32Hundred million,53.32Hundred million,29.03Hundred million,102.8Hundred million,77.25Hundred million,51.13Hundred million,25.12Hundred million,102.3Hundred million,73.73Hundred million,49.28Hundred million,22.59Hundred million,81.89Hundred million,61.08Hundred million,43.90Hundred million,19.65Hundred million,66.18Hundred million,52.15Hundred million,31.84Hundred million,17.38Hundred million,48.35Hundred million,17.38Hundred million,48.35Hundred million,39.40Hundred million,25.17Hundred million,13.32Hundred million,60.82Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-17.49Hundred million,-17.48Hundred million,--,--,-1800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Purchase of Fixed Assets,-22.52Hundred million,-121.8Hundred million,-82.67Hundred million,-53.54Hundred million,-26.30Hundred million,-122.4Hundred million,-89.22Hundred million,-56.27Hundred million,-26.64Hundred million,-106.3Hundred million,-70.62Hundred million,-42.70Hundred million,-18.56Hundred million,-91.74Hundred million,-61.46Hundred million,-40.03Hundred million,-18.59Hundred million,-91.79Hundred million,-63.44Hundred million,-39.57Hundred million,-18.81Hundred million,-99.53Hundred million,-68.66Hundred million,-43.55Hundred million,-20.92Hundred million,-97.74Hundred million,-67.36Hundred million,-43.27Hundred million,-20.32Hundred million,-99.68Hundred million,-71.64Hundred million,-46.55Hundred million,-22.08Hundred million,-95.63Hundred million,-68.65Hundred million,-43.67Hundred million,-20.25Hundred million,-86.77Hundred million,-59.78Hundred million,-37.62Hundred million,-17.50Hundred million,-74.63Hundred million,-52.24Hundred million,-32.56Hundred million,--,-85.00Hundred million,--,--,--,-57.14Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-45.84Hundred million,-30.58Hundred million,-14.54Hundred million,-43.95Hundred million,-30.51Hundred million,-18.54Hundred million,-8.780Hundred million,-36.21Hundred million,-8.780Hundred million,-36.21Hundred million,-27.53Hundred million,-18.42Hundred million,-8.920Hundred million,-36.60Hundred million
Acquisition of Intangible Assets and Other Assets,-6.220Hundred million,-29.49Hundred million,-20.43Hundred million,-13.41Hundred million,-6.790Hundred million,-32.98Hundred million,-24.05Hundred million,-15.77Hundred million,-7.650Hundred million,-31.41Hundred million,-21.52Hundred million,-13.83Hundred million,-6.410Hundred million,-28.83Hundred million,-21.28Hundred million,-13.69Hundred million,-6.640Hundred million,-24.55Hundred million,-23.16Hundred million,-16.90Hundred million,-6.870Hundred million,-43.74Hundred million,-33.83Hundred million,-26.83Hundred million,-9.860Hundred million,-31.92Hundred million,-22.15Hundred million,-14.68Hundred million,-6.390Hundred million,-38.97Hundred million,-32.00Hundred million,-25.96Hundred million,-14.47Hundred million,-32.49Hundred million,-17.81Hundred million,-13.17Hundred million,-8.260Hundred million,-21.54Hundred million,-16.28Hundred million,-8.720Hundred million,-3.050Hundred million,-13.13Hundred million,-8.800Hundred million,-5.540Hundred million,--,-22.32Hundred million,--,--,--,-12.20Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.420Hundred million,-2.810Hundred million,-1.390Hundred million,-31.18Hundred million,-6.980Hundred million,-2.110Hundred million,-1.170Hundred million,-5.870Hundred million,-1.170Hundred million,-5.870Hundred million,-5.140Hundred million,-4.970Hundred million,-1.520Hundred million,-7.710Hundred million
disposal of intangible assets and other assets,--,--,--,--,--,86.10Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8100Ten thousand,--,1.200Hundred million,5700Ten thousand,5100Ten thousand,--,1.880Hundred million,1.380Hundred million,1.100Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,11.75Hundred million,8.610Hundred million,3.700Hundred million,27.53Hundred million,25.34Hundred million,2.990Hundred million,1.930Hundred million,7.750Hundred million,1.930Hundred million,7.750Hundred million,5.600Hundred million,2.540Hundred million,9900Ten thousand,2.410Hundred million
Investment cash payments,-1.450Hundred million,-10.82Hundred million,-9.340Hundred million,-7.060Hundred million,-4.040Hundred million,-13.13Hundred million,-9.490Hundred million,-5.930Hundred million,-1.490Hundred million,-22.74Hundred million,-20.89Hundred million,-11.64Hundred million,-6600Ten thousand,-1.740Hundred million,-9.920Hundred million,-8.720Hundred million,-5.750Hundred million,-8.120Hundred million,-13.43Hundred million,-9.060Hundred million,-5.650Hundred million,-14.86Hundred million,-9.170Hundred million,-5.640Hundred million,-2.680Hundred million,-386.8Hundred million,-3.450Hundred million,-2.040Hundred million,-1.310Hundred million,-6.030Hundred million,-4.760Hundred million,-4.270Hundred million,-2.160Hundred million,-39.51Hundred million,-39.04Hundred million,-1.260Hundred million,-2400Ten thousand,-17.86Hundred million,-2.860Hundred million,-1.790Hundred million,--,-4.770Hundred million,-4.770Hundred million,-4.060Hundred million,--,-9900Ten thousand,--,--,--,-9000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-12.77Hundred million,-7.700Hundred million,-900.0Ten thousand,-51.10Hundred million,-38.39Hundred million,-5.500Hundred million,--,-1.990Hundred million,--,-1.990Hundred million,-1.960Hundred million,-1.340Hundred million,--,-2.960Hundred million
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.000Hundred million,3.960Hundred million,3.880Hundred million,--,21.31Hundred million,20.42Hundred million,1700Ten thousand,8.860Hundred million,2.080Hundred million,1.500Hundred million,3700Ten thousand,1.410Hundred million,1.270Hundred million,1.130Hundred million,--,1.500Hundred million,--,--,--,2.180Hundred million,--,--,--,4.330Hundred million,4.200Hundred million,3.950Hundred million,1.800Hundred million,6.660Hundred million,6.220Hundred million,4.810Hundred million,--,10.83Hundred million,--,--,--,31.02Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,-13.74Hundred million,--,--,--,-2.330Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,1900Ten thousand,-1.130Hundred million,1.080Hundred million,7300Ten thousand,3500Ten thousand,5.580Hundred million,2.670Hundred million,600.0Ten thousand,-4800Ten thousand,2.460Hundred million,1.690Hundred million,8600Ten thousand,4400Ten thousand,4.510Hundred million,3.590Hundred million,2.170Hundred million,9800Ten thousand,2.500Hundred million,-1.010Hundred million,3300Ten thousand,1500Ten thousand,8600Ten thousand,4600Ten thousand,3800Ten thousand,8300Ten thousand,6.500Hundred million,5.790Hundred million,5.800Hundred million,4.290Hundred million,7.850Hundred million,7.970Hundred million,2.140Hundred million,6700Ten thousand,2900Ten thousand,-4200Ten thousand,-1.560Hundred million,5600Ten thousand,2.380Hundred million,2.680Hundred million,1.820Hundred million,1.810Hundred million,-1.460Hundred million,-1.210Hundred million,-1.530Hundred million,--,2.340Hundred million,--,--,--,7400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4600Ten thousand,4300Ten thousand,4400Ten thousand,-200.0Ten thousand,-300.0Ten thousand,-300.0Ten thousand,200.0Ten thousand,-1.160Hundred million,200.0Ten thousand,-1.160Hundred million,-1.130Hundred million,-1.130Hundred million,-6800Ten thousand,-2600Ten thousand
