0,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-01-31
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-6924Ten thousand,-1126Ten thousand,1330Ten thousand,5933Ten thousand,-4164Ten thousand,1176Ten thousand,1216Ten thousand,7336Ten thousand,-9145Ten thousand,-3826Ten thousand,-1948Ten thousand,2874Ten thousand,-6228Ten thousand,-4689Ten thousand,1632Ten thousand,3515Ten thousand,-4763Ten thousand,-415.7Ten thousand,-240.8Ten thousand,363.7Ten thousand,-1269Ten thousand,512.3Ten thousand,622.0Ten thousand,1096Ten thousand,-1945Ten thousand,378.3Ten thousand,646.9Ten thousand,1402Ten thousand,-1610Ten thousand,-465.3Ten thousand,-164.6Ten thousand,475.5Ten thousand,-1180Ten thousand,460.0Ten thousand,844.1Ten thousand,-1012Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,-2481Ten thousand,-58.20Ten thousand,138.2Ten thousand,123.3Ten thousand,-1221Ten thousand,70.00Ten thousand,-278.5Ten thousand,-290.9Ten thousand,231.5Ten thousand,618.2Ten thousand,490.8Ten thousand,-329.3Ten thousand,-1987Ten thousand,-722.0Ten thousand,--,--,482.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-143.5Ten thousand,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-590.1Ten thousand,-900.4Ten thousand,--,13.00Ten thousand,169.0Ten thousand,6.400Ten thousand,-384.7Ten thousand,4.100Ten thousand,-9.800Ten thousand,-22.80Ten thousand,-170.1Ten thousand,-148.4Ten thousand,-79.40Ten thousand,-293.5Ten thousand,-312.3Ten thousand,-279.0Ten thousand,-357.6Ten thousand,-359.3Ten thousand,-123.4Ten thousand,--,-126.5Ten thousand,-48.70Ten thousand
accounts payable and notes,54.10Ten thousand,156.9Ten thousand,19.90Ten thousand,-54.70Ten thousand,167.9Ten thousand,107.8Ten thousand,-35.60Ten thousand,-30.40Ten thousand,316.3Ten thousand,263.6Ten thousand,216.1Ten thousand,102.3Ten thousand,114.6Ten thousand,112.7Ten thousand,44.70Ten thousand,22.40Ten thousand,121.6Ten thousand,74.30Ten thousand,-141.0Ten thousand,21.90Ten thousand,51.30Ten thousand,-15.20Ten thousand,44.00Ten thousand,-26.80Ten thousand,-91.30Ten thousand,-16.50Ten thousand,-39.40Ten thousand,-63.90Ten thousand,-37.10Ten thousand,68.70Ten thousand,1.200Ten thousand,115.4Ten thousand,129.6Ten thousand,-27.20Ten thousand,46.90Ten thousand,37.10Ten thousand
Unearned revenues and other payables,-6913Ten thousand,-3879Ten thousand,-1997Ten thousand,-482.0Ten thousand,-4183Ten thousand,-1716Ten thousand,-444.0Ten thousand,266.4Ten thousand,-4908Ten thousand,-2991Ten thousand,-1656Ten thousand,-472.2Ten thousand,-8474Ten thousand,-3482Ten thousand,--,--,-4162Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue,-1636Ten thousand,-7135Ten thousand,-5431Ten thousand,-3743Ten thousand,-8241Ten thousand,-1.387Hundred million,-9135Ten thousand,-4727Ten thousand,8576Ten thousand,2397Ten thousand,33.10Ten thousand,15.20Ten thousand,1.372Hundred million,5850Ten thousand,979.1Ten thousand,974.9Ten thousand,4824Ten thousand,576.5Ten thousand,495.6Ten thousand,334.9Ten thousand,5305Ten thousand,1490Ten thousand,1233Ten thousand,626.7Ten thousand,3832Ten thousand,1242Ten thousand,727.3Ten thousand,334.9Ten thousand,3261Ten thousand,2171Ten thousand,1204Ten thousand,263.1Ten thousand,2426Ten thousand,1577Ten thousand,101.8Ten thousand,1702Ten thousand
Accrued expenses and other liabilities,2525Ten thousand,2249Ten thousand,2921Ten thousand,652.6Ten thousand,3950Ten thousand,2031Ten thousand,345.9Ten thousand,-1263Ten thousand,-1619Ten thousand,-1877Ten thousand,-20.10Ten thousand,-2302Ten thousand,5925Ten thousand,3414Ten thousand,553.5Ten thousand,-1336Ten thousand,3486Ten thousand,2429Ten thousand,628.3Ten thousand,-232.8Ten thousand,2122Ten thousand,1692Ten thousand,828.5Ten thousand,332.4Ten thousand,1356Ten thousand,718.4Ten thousand,195.7Ten thousand,-196.7Ten thousand,811.5Ten thousand,216.3Ten thousand,124.5Ten thousand,-304.1Ten thousand,394.8Ten thousand,--,36.50Ten thousand,347.8Ten thousand
Operating Activities Other Items,-4657Ten thousand,-3059Ten thousand,-1851Ten thousand,-185.6Ten thousand,-1207Ten thousand,-1004Ten thousand,-450.7Ten thousand,-212.1Ten thousand,-899.1Ten thousand,-734.4Ten thousand,-503.3Ten thousand,-222.1Ten thousand,-291.4Ten thousand,101.7Ten thousand,-1905Ten thousand,-690.9Ten thousand,165.7Ten thousand,-1990Ten thousand,-903.1Ten thousand,-418.9Ten thousand,-3165Ten thousand,-1418Ten thousand,-812.8Ten thousand,-318.2Ten thousand,-1613Ten thousand,-958.5Ten thousand,-335.5Ten thousand,-126.8Ten thousand,-642.2Ten thousand,-221.7Ten thousand,-36.90Ten thousand,74.90Ten thousand,-919.0Ten thousand,-98.30Ten thousand,--,-53.30Ten thousand
Net Cash Flow from Operating Activities,1.502Hundred million,9965Ten thousand,6222Ten thousand,6361Ten thousand,1.215Hundred million,6685Ten thousand,2843Ten thousand,5373Ten thousand,-1297Ten thousand,-3884Ten thousand,-3310Ten thousand,1157Ten thousand,698.0Ten thousand,-1533Ten thousand,-954.1Ten thousand,1022Ten thousand,-4267Ten thousand,-2403Ten thousand,-1591Ten thousand,-587.8Ten thousand,-2954Ten thousand,-2092Ten thousand,-937.9Ten thousand,321.4Ten thousand,-4199Ten thousand,-3251Ten thousand,-2490Ten thousand,-804.9Ten thousand,-4488Ten thousand,-3717Ten thousand,-2687Ten thousand,-1172Ten thousand,-3808Ten thousand,-2799Ten thousand,-2232Ten thousand,-4696Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-2955Ten thousand,-357.1Ten thousand,-159.0Ten thousand,-53.90Ten thousand,-607.4Ten thousand,-333.6Ten thousand,-125.8Ten thousand,-62.30Ten thousand,-724.4Ten thousand,-653.3Ten thousand,-515.2Ten thousand,-253.8Ten thousand,-807.2Ten thousand,-451.6Ten thousand,-233.2Ten thousand,-62.70Ten thousand,-1177Ten thousand,-1094Ten thousand,-529.6Ten thousand,-150.5Ten thousand,-356.4Ten thousand,-235.0Ten thousand,-159.6Ten thousand,-38.90Ten thousand,-684.8Ten thousand,-369.8Ten thousand,-156.1Ten thousand,-36.70Ten thousand,-213.5Ten thousand,-171.4Ten thousand,-162.6Ten thousand,-71.20Ten thousand,-168.3Ten thousand,-142.2Ten thousand,-63.70Ten thousand,-46.80Ten thousand
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.040Hundred million,-1.015Hundred million,--,-8.126Hundred million,-5.100Hundred million,-1.603Hundred million,-4.295Hundred million,-3.635Hundred million,-2.090Hundred million,-1.390Hundred million,-5.479Hundred million,-3.697Hundred million,-3.005Hundred million,--,-2.524Hundred million,-7288Ten thousand,-6875Ten thousand,-6462Ten thousand,-8204Ten thousand,-8204Ten thousand,-8204Ten thousand,-1.180Hundred million
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.750Hundred million,1.000Hundred million,--,5.400Hundred million,2.850Hundred million,1.650Hundred million,4.700Hundred million,4.100Hundred million,2.800Hundred million,1.400Hundred million,4.500Hundred million,2.060Hundred million,1.180Hundred million,5800Ten thousand,8223Ten thousand,7423Ten thousand,6423Ten thousand,4723Ten thousand,1.148Hundred million,1.148Hundred million,9488Ten thousand,3800Ten thousand
Investment cash payments,-14.25Hundred million,-9.776Hundred million,-1.911Hundred million,-1.726Hundred million,-12.36Hundred million,-12.36Hundred million,-6.527Hundred million,-6810Ten thousand,-14.51Hundred million,-5.168Hundred million,-1.987Hundred million,-1.013Hundred million,-13.90Hundred million,-9.346Hundred million,-446.9Ten thousand,-446.9Ten thousand,-9.909Hundred million,--,--,--,-3863Ten thousand,-3863Ten thousand,-3863Ten thousand,--,-5552Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,-1500Ten thousand,-1500Ten thousand,--,--,--,--,--,--,-446.9Ten thousand,-446.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,7.976Hundred million,5.700Hundred million,4.350Hundred million,1.250Hundred million,14.45Hundred million,11.90Hundred million,7.550Hundred million,2.800Hundred million,14.25Hundred million,10.75Hundred million,4.000Hundred million,7500Ten thousand,5.500Hundred million,4.000Hundred million,-113.6Ten thousand,-93.60Ten thousand,7.400Hundred million,-50.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-6.574Hundred million,-4.111Hundred million,2.423Hundred million,-4814Ten thousand,1.880Hundred million,-6424Ten thousand,1.011Hundred million,2.113Hundred million,-3331Ten thousand,5.517Hundred million,1.961Hundred million,-2880Ten thousand,-8.521Hundred million,-5.436Hundred million,-1.369Hundred million,-751.1Ten thousand,-2.627Hundred million,-2.840Hundred million,-2.303Hundred million,321.2Ten thousand,-164.5Ten thousand,549.1Ten thousand,3075Ten thousand,58.70Ten thousand,-1.603Hundred million,-1.674Hundred million,-1.840Hundred million,5763Ten thousand,-1.723Hundred million,-36.30Ten thousand,-615.0Ten thousand,-1810Ten thousand,3106Ten thousand,3133Ten thousand,1220Ten thousand,-8042Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,3605Ten thousand,1864Ten thousand,1864Ten thousand,--,3691Ten thousand,1978Ten thousand,1978Ten thousand,--,2900Ten thousand,1578Ten thousand,1578Ten thousand,--,9.144Hundred million,9.021Hundred million,9.025Hundred million,--,1852Ten thousand,896.3Ten thousand,896.3Ten thousand,--,1342Ten thousand,639.4Ten thousand,639.4Ten thousand,--,1053Ten thousand,562.6Ten thousand,562.6Ten thousand,--,2.055Hundred million,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2759Ten thousand,-2759Ten thousand,--,--,--,--,-4.791Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,196.8Ten thousand,162.1Ten thousand,130.6Ten thousand,95.30Ten thousand,681.0Ten thousand,481.2Ten thousand,350.9Ten thousand,147.2Ten thousand,570.7Ten thousand,434.0Ten thousand,298.8Ten thousand,165.6Ten thousand,966.5Ten thousand,759.1Ten thousand,574.5Ten thousand,353.9Ten thousand,1700Ten thousand,1379Ten thousand,704.0Ten thousand,299.9Ten thousand,1673Ten thousand,1325Ten thousand,1132Ten thousand,640.7Ten thousand,2192Ten thousand,1730Ten thousand,779.7Ten thousand,13.60Ten thousand,812.6Ten thousand,805.3Ten thousand,591.1Ten thousand,464.6Ten thousand,817.2Ten thousand,-2.200Ten thousand,--,308.7Ten thousand
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,--,--,--,--,--,--,--,--,--,--,--,--,-2759Ten thousand,-2759Ten thousand,--,--,85.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-415.4Ten thousand,-415.4Ten thousand,-415.4Ten thousand,-415.4Ten thousand,--,--,--,--,--,--,--,--,-372.8Ten thousand,-234.4Ten thousand,-117.7Ten thousand,--,--,--,--,--
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,11.33Hundred million,--,--,--,2.911Hundred million,2.911Hundred million,2.932Hundred million,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,1.640Hundred million,1.661Hundred million,1.670Hundred million,-209.3Ten thousand,-548.3Ten thousand,-408.3Ten thousand,-270.3Ten thousand,-134.2Ten thousand,-451.0Ten thousand,-318.7Ten thousand,-188.2Ten thousand,-59.50Ten thousand,-557.2Ten thousand,-364.9Ten thousand,-241.5Ten thousand,-119.9Ten thousand,-464.4Ten thousand,-259.4Ten thousand,-228.4Ten thousand,-113.5Ten thousand,-9484Ten thousand,-79.80Ten thousand,--,--,-3536Ten thousand,-3645Ten thousand,-3671Ten thousand,--,--,2.055Hundred million,--,--,3494Ten thousand,718.7Ten thousand,426.8Ten thousand,--
Net Cash Flow from Financing Activities,2.021Hundred million,1.863Hundred million,1.869Hundred million,-114.0Ten thousand,3824Ten thousand,2051Ten thousand,2059Ten thousand,13.00Ten thousand,3020Ten thousand,1693Ten thousand,1688Ten thousand,106.1Ten thousand,8.909Hundred million,8.785Hundred million,8.783Hundred million,-2525Ten thousand,2758Ten thousand,1600Ten thousand,956.5Ten thousand,-229.0Ten thousand,5.892Hundred million,1884Ten thousand,1771Ten thousand,640.7Ten thousand,2.882Hundred million,2.776Hundred million,2.699Hundred million,13.60Ten thousand,2.099Hundred million,2.112Hundred million,473.4Ten thousand,464.6Ten thousand,4311Ten thousand,716.5Ten thousand,426.8Ten thousand,308.7Ten thousand
Impact of exchange rate changes,-570.1Ten thousand,-282.5Ten thousand,-255.1Ten thousand,-158.3Ten thousand,-43.30Ten thousand,-109.8Ten thousand,141.5Ten thousand,70.90Ten thousand,-200.3Ten thousand,-402.9Ten thousand,-239.5Ten thousand,-146.7Ten thousand,-153.2Ten thousand,-114.8Ten thousand,-50.20Ten thousand,-9.400Ten thousand,126.4Ten thousand,61.80Ten thousand,-4.700Ten thousand,-59.30Ten thousand,30.60Ten thousand,6.200Ten thousand,-23.30Ten thousand,1.900Ten thousand,-4.800Ten thousand,-10.10Ten thousand,-8.300Ten thousand,-8000,29.10Ten thousand,18.20Ten thousand,16.00Ten thousand,6.700Ten thousand,7000,4.200Ten thousand,11.60Ten thousand,-9.200Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-3.109Hundred million,-1.280Hundred million,4.888Hundred million,1275Ten thousand,3.473Hundred million,2202Ten thousand,1.515Hundred million,2.659Hundred million,-1808Ten thousand,5.258Hundred million,1.775Hundred million,-1764Ten thousand,4420Ten thousand,3.184Hundred million,7.313Hundred million,-2264Ten thousand,-2.765Hundred million,-2.914Hundred million,-2.367Hundred million,-554.9Ten thousand,5.584Hundred million,347.5Ten thousand,3885Ten thousand,1023Ten thousand,8592Ten thousand,7758Ten thousand,6086Ten thousand,4971Ten thousand,-698.5Ten thousand,1.739Hundred million,-2813Ten thousand,-2511Ten thousand,3610Ten thousand,1055Ten thousand,-573.2Ten thousand,-1.244Hundred million
Beginning balance of cash and cash equivalents,8.036Hundred million,8.036Hundred million,8.036Hundred million,8.036Hundred million,4.563Hundred million,4.563Hundred million,4.563Hundred million,4.563Hundred million,4.744Hundred million,4.744Hundred million,4.744Hundred million,4.744Hundred million,4.302Hundred million,4.302Hundred million,4.302Hundred million,4.302Hundred million,7.067Hundred million,7.067Hundred million,7.067Hundred million,7.067Hundred million,1.483Hundred million,1.483Hundred million,1.483Hundred million,1.483Hundred million,6243Ten thousand,6243Ten thousand,6243Ten thousand,6243Ten thousand,6941Ten thousand,6941Ten thousand,6941Ten thousand,6941Ten thousand,3331Ten thousand,3331Ten thousand,3331Ten thousand,1.577Hundred million
Ending balance of cash and cash equivalents,4.928Hundred million,6.757Hundred million,12.92Hundred million,8.164Hundred million,8.036Hundred million,4.784Hundred million,6.079Hundred million,7.222Hundred million,4.563Hundred million,10.00Hundred million,6.519Hundred million,4.568Hundred million,4.744Hundred million,7.487Hundred million,11.62Hundred million,4.076Hundred million,4.302Hundred million,4.153Hundred million,4.700Hundred million,7.012Hundred million,7.067Hundred million,1.518Hundred million,1.872Hundred million,1.586Hundred million,1.483Hundred million,1.400Hundred million,1.233Hundred million,1.121Hundred million,6243Ten thousand,2.433Hundred million,4129Ten thousand,4430Ten thousand,6941Ten thousand,4386Ten thousand,2758Ten thousand,3331Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
