0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Other current assets,52.88Hundred million,47.00Hundred million,59.49Hundred million,64.64Hundred million,63.88Hundred million,57.95Hundred million,53.58Hundred million,49.36Hundred million,49.43Hundred million,52.81Hundred million,54.96Hundred million,56.61Hundred million,51.93Hundred million,46.54Hundred million,51.40Hundred million,47.01Hundred million,46.93Hundred million,40.60Hundred million,41.47Hundred million,42.60Hundred million,41.35Hundred million,30.20Hundred million,21.23Hundred million,21.65Hundred million,21.92Hundred million,21.25Hundred million,28.96Hundred million,31.30Hundred million,35.77Hundred million,22.66Hundred million,18.39Hundred million,17.94Hundred million,18.43Hundred million,17.98Hundred million,19.20Hundred million,21.02Hundred million,25.14Hundred million,15.56Hundred million,18.95Hundred million,22.02Hundred million,25.60Hundred million,14.94Hundred million,14.94Hundred million,19.41Hundred million,21.89Hundred million,24.44Hundred million,16.94Hundred million,18.42Hundred million
Other receivables,221.8Hundred million,190.7Hundred million,184.0Hundred million,192.2Hundred million,182.9Hundred million,178.7Hundred million,169.3Hundred million,165.2Hundred million,167.1Hundred million,160.4Hundred million,75.24Hundred million,74.44Hundred million,73.13Hundred million,134.4Hundred million,67.99Hundred million,68.51Hundred million,61.80Hundred million,56.79Hundred million,61.94Hundred million,55.32Hundred million,55.39Hundred million,53.77Hundred million,54.25Hundred million,51.67Hundred million,51.30Hundred million,48.36Hundred million,50.05Hundred million,48.33Hundred million,85.61Hundred million,48.47Hundred million,78.22Hundred million,86.31Hundred million,82.19Hundred million,83.97Hundred million,72.29Hundred million,73.86Hundred million,71.99Hundred million,70.24Hundred million,65.59Hundred million,73.09Hundred million,75.14Hundred million,69.43Hundred million,69.43Hundred million,61.19Hundred million,58.81Hundred million,56.92Hundred million,50.32Hundred million,46.15Hundred million
Investments in securities(Current),--,--,--,--,--,--,--,--,--,--,255.3Hundred million,257.7Hundred million,262.2Hundred million,--,263.5Hundred million,258.5Hundred million,245.6Hundred million,234.3Hundred million,227.1Hundred million,220.2Hundred million,198.8Hundred million,--,4.650Hundred million,5.650Hundred million,5.910Hundred million,6.040Hundred million,7.410Hundred million,6.246Hundred million,6.122Hundred million,4.550Hundred million,196.0Hundred million,201.6Hundred million,191.8Hundred million,182.4Hundred million,195.8Hundred million,200.8Hundred million,198.1Hundred million,13.00Hundred million,15.18Hundred million,199.5Hundred million,20.24Hundred million,189.8Hundred million,189.8Hundred million,16.99Hundred million,19.47Hundred million,13.25Hundred million,180.1Hundred million,5.646Hundred million
Other current assets,254.4Hundred million,256.9Hundred million,295.2Hundred million,295.0Hundred million,295.3Hundred million,296.1Hundred million,278.1Hundred million,280.2Hundred million,276.4Hundred million,259.5Hundred million,--,--,--,262.7Hundred million,--,--,--,--,--,--,--,196.8Hundred million,224.3Hundred million,207.8Hundred million,191.7Hundred million,183.5Hundred million,198.3Hundred million,196.8Hundred million,195.9Hundred million,211.4Hundred million,1.583Hundred million,1.582Hundred million,1.497Hundred million,1.645Hundred million,1.694Hundred million,1.687Hundred million,1.718Hundred million,1.708Hundred million,1.768Hundred million,1.686Hundred million,1.738Hundred million,1.614Hundred million,1.614Hundred million,1.727Hundred million,1.686Hundred million,1.736Hundred million,1.688Hundred million,1.622Hundred million
Total current assets,611.2Hundred million,589.4Hundred million,628.5Hundred million,622.7Hundred million,609.5Hundred million,600.3Hundred million,611.9Hundred million,597.4Hundred million,598.2Hundred million,556.2Hundred million,556.0Hundred million,536.6Hundred million,539.0Hundred million,511.2Hundred million,519.0Hundred million,502.4Hundred million,545.0Hundred million,457.5Hundred million,454.5Hundred million,467.6Hundred million,412.6Hundred million,390.3Hundred million,395.0Hundred million,378.1Hundred million,366.1Hundred million,343.2Hundred million,371.1Hundred million,373.7Hundred million,369.7Hundred million,362.6Hundred million,369.7Hundred million,371.3Hundred million,379.8Hundred million,343.1Hundred million,329.2Hundred million,329.6Hundred million,329.7Hundred million,308.6Hundred million,315.4Hundred million,332.0Hundred million,347.4Hundred million,319.5Hundred million,319.5Hundred million,322.3Hundred million,324.3Hundred million,318.1Hundred million,297.5Hundred million,293.5Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,46.17Hundred million,46.52Hundred million,45.05Hundred million,44.50Hundred million,44.51Hundred million,43.59Hundred million,42.48Hundred million,45.47Hundred million,44.18Hundred million,43.16Hundred million,41.97Hundred million,40.90Hundred million,39.86Hundred million,39.19Hundred million,38.35Hundred million,37.33Hundred million,35.33Hundred million,34.83Hundred million,33.63Hundred million,34.27Hundred million,33.50Hundred million,31.33Hundred million,29.21Hundred million,28.37Hundred million,27.99Hundred million,27.35Hundred million,25.92Hundred million,23.92Hundred million,22.38Hundred million,21.75Hundred million,20.49Hundred million,19.76Hundred million,19.58Hundred million,19.78Hundred million,20.07Hundred million,19.90Hundred million,19.98Hundred million,20.20Hundred million,19.31Hundred million,19.31Hundred million,19.16Hundred million,19.44Hundred million,19.44Hundred million,18.49Hundred million,18.29Hundred million,18.12Hundred million,18.02Hundred million,17.17Hundred million
Intangible assets,119.4Hundred million,120.9Hundred million,103.3Hundred million,104.5Hundred million,107.1Hundred million,102.7Hundred million,104.9Hundred million,107.0Hundred million,109.2Hundred million,103.2Hundred million,105.4Hundred million,107.6Hundred million,105.9Hundred million,106.2Hundred million,107.5Hundred million,105.4Hundred million,93.52Hundred million,94.05Hundred million,94.97Hundred million,95.77Hundred million,96.13Hundred million,86.74Hundred million,87.56Hundred million,88.40Hundred million,89.25Hundred million,90.07Hundred million,91.01Hundred million,92.24Hundred million,90.76Hundred million,83.68Hundred million,78.41Hundred million,78.82Hundred million,79.23Hundred million,79.65Hundred million,80.12Hundred million,80.60Hundred million,81.08Hundred million,81.58Hundred million,82.16Hundred million,82.76Hundred million,82.94Hundred million,79.58Hundred million,79.58Hundred million,80.11Hundred million,80.71Hundred million,83.87Hundred million,84.41Hundred million,86.66Hundred million
goodwill,284.2Hundred million,282.8Hundred million,259.7Hundred million,259.6Hundred million,259.5Hundred million,253.2Hundred million,252.9Hundred million,252.7Hundred million,252.7Hundred million,243.8Hundred million,243.8Hundred million,243.7Hundred million,242.5Hundred million,242.3Hundred million,241.8Hundred million,244.0Hundred million,217.1Hundred million,216.9Hundred million,216.9Hundred million,216.4Hundred million,216.6Hundred million,205.0Hundred million,205.0Hundred million,205.0Hundred million,205.0Hundred million,205.0Hundred million,204.7Hundred million,204.1Hundred million,201.9Hundred million,192.3Hundred million,175.9Hundred million,175.6Hundred million,175.6Hundred million,175.6Hundred million,175.6Hundred million,175.6Hundred million,175.6Hundred million,175.6Hundred million,175.5Hundred million,175.4Hundred million,175.7Hundred million,170.8Hundred million,170.8Hundred million,170.8Hundred million,170.8Hundred million,169.2Hundred million,169.2Hundred million,168.9Hundred million
Long-term investments,--,--,--,--,--,--,--,--,67.54Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,24.42Hundred million,23.52Hundred million,22.87Hundred million,22.41Hundred million,21.56Hundred million,20.88Hundred million,20.78Hundred million,--,18.38Hundred million,18.03Hundred million,17.18Hundred million,16.96Hundred million,16.96Hundred million,16.92Hundred million,16.78Hundred million,15.94Hundred million,15.43Hundred million,13.88Hundred million
available-for-sale investments(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.892Hundred million,5.997Hundred million,--,5.608Hundred million,--,--,5.330Hundred million,5.383Hundred million,5.334Hundred million,--,4.616Hundred million
Other investments,--,--,--,--,--,--,--,--,--,--,55.16Hundred million,53.98Hundred million,53.65Hundred million,--,49.59Hundred million,49.17Hundred million,44.74Hundred million,42.85Hundred million,41.70Hundred million,40.97Hundred million,41.81Hundred million,42.58Hundred million,39.43Hundred million,37.52Hundred million,37.43Hundred million,37.59Hundred million,36.06Hundred million,35.28Hundred million,34.94Hundred million,33.77Hundred million,3230Ten thousand,3230Ten thousand,3210Ten thousand,3140Ten thousand,3120Ten thousand,3090Ten thousand,2970Ten thousand,20.41Hundred million,--,3170Ten thousand,--,3150Ten thousand,3150Ten thousand,--,--,--,3130Ten thousand,--
Other non-current assets,125.6Hundred million,118.9Hundred million,120.0Hundred million,90.06Hundred million,89.58Hundred million,80.74Hundred million,84.47Hundred million,81.26Hundred million,18.57Hundred million,73.72Hundred million,21.71Hundred million,20.02Hundred million,18.03Hundred million,69.44Hundred million,18.04Hundred million,16.89Hundred million,15.63Hundred million,14.38Hundred million,18.49Hundred million,19.50Hundred million,18.33Hundred million,13.50Hundred million,16.67Hundred million,16.08Hundred million,14.53Hundred million,7.580Hundred million,10.74Hundred million,9.504Hundred million,8.320Hundred million,5.650Hundred million,8.509Hundred million,7.784Hundred million,6.405Hundred million,4.679Hundred million,11.69Hundred million,8.622Hundred million,6.098Hundred million,4.854Hundred million,6.613Hundred million,8.643Hundred million,7.460Hundred million,5.123Hundred million,5.123Hundred million,6.648Hundred million,6.759Hundred million,6.358Hundred million,6.452Hundred million,4.861Hundred million
Other non-current assets,10.60Hundred million,10.35Hundred million,8.930Hundred million,8.490Hundred million,8.800Hundred million,8.760Hundred million,8.160Hundred million,7.750Hundred million,--,7.520Hundred million,6.220Hundred million,6.030Hundred million,5.960Hundred million,6.320Hundred million,6.250Hundred million,5.810Hundred million,5.580Hundred million,5.620Hundred million,5.580Hundred million,5.200Hundred million,5.050Hundred million,5.050Hundred million,5.180Hundred million,5.090Hundred million,4.920Hundred million,4.870Hundred million,4.960Hundred million,4.875Hundred million,5.015Hundred million,5.610Hundred million,5.333Hundred million,5.248Hundred million,5.600Hundred million,5.244Hundred million,5.389Hundred million,5.120Hundred million,5.078Hundred million,--,--,6.137Hundred million,--,5.044Hundred million,5.044Hundred million,--,--,--,4.499Hundred million,--
Total non-current assets,586.0Hundred million,579.5Hundred million,536.9Hundred million,507.1Hundred million,509.5Hundred million,489.0Hundred million,492.9Hundred million,494.3Hundred million,492.2Hundred million,471.4Hundred million,474.2Hundred million,472.2Hundred million,465.9Hundred million,463.4Hundred million,461.6Hundred million,458.6Hundred million,411.9Hundred million,408.6Hundred million,411.2Hundred million,412.1Hundred million,411.4Hundred million,384.2Hundred million,383.1Hundred million,380.5Hundred million,379.1Hundred million,372.5Hundred million,373.4Hundred million,370.0Hundred million,363.3Hundred million,342.8Hundred million,313.4Hundred million,311.1Hundred million,309.6Hundred million,307.7Hundred million,314.8Hundred million,311.0Hundred million,308.9Hundred million,308.6Hundred million,308.0Hundred million,310.6Hundred million,308.1Hundred million,297.3Hundred million,297.3Hundred million,298.3Hundred million,298.8Hundred million,298.8Hundred million,298.3Hundred million,296.1Hundred million
total assets,1197Hundred million,1169Hundred million,1165Hundred million,1130Hundred million,1119Hundred million,1089Hundred million,1105Hundred million,1092Hundred million,1090Hundred million,1028Hundred million,1030Hundred million,1009Hundred million,1005Hundred million,974.6Hundred million,980.6Hundred million,961.0Hundred million,956.8Hundred million,866.2Hundred million,865.7Hundred million,879.8Hundred million,824.0Hundred million,774.5Hundred million,778.1Hundred million,758.5Hundred million,745.2Hundred million,715.7Hundred million,744.5Hundred million,743.7Hundred million,733.0Hundred million,705.4Hundred million,683.1Hundred million,682.4Hundred million,689.4Hundred million,650.8Hundred million,644.0Hundred million,640.6Hundred million,638.6Hundred million,617.2Hundred million,623.4Hundred million,642.6Hundred million,655.5Hundred million,616.8Hundred million,616.8Hundred million,620.6Hundred million,623.0Hundred million,616.9Hundred million,595.7Hundred million,589.6Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,71.31Hundred million,69.27Hundred million,62.55Hundred million,57.60Hundred million,56.58Hundred million,69.10Hundred million,59.83Hundred million,50.33Hundred million,48.73Hundred million,56.07Hundred million,49.63Hundred million,58.50Hundred million,54.93Hundred million,49.70Hundred million,59.60Hundred million,55.98Hundred million,53.29Hundred million,54.93Hundred million,55.50Hundred million,52.57Hundred million,50.58Hundred million,41.98Hundred million,44.45Hundred million,40.28Hundred million,39.51Hundred million,49.59Hundred million,62.86Hundred million,59.31Hundred million,58.17Hundred million,50.24Hundred million,44.54Hundred million,38.16Hundred million,36.22Hundred million,40.15Hundred million,37.17Hundred million,42.72Hundred million,41.65Hundred million,33.19Hundred million,32.93Hundred million,44.34Hundred million,44.55Hundred million,36.52Hundred million,36.52Hundred million,34.48Hundred million,42.64Hundred million,41.13Hundred million,34.26Hundred million,30.99Hundred million
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.050Hundred million,--,--,--,1.949Hundred million,--,1.875Hundred million,1.130Hundred million,4.910Hundred million,--,6040Ten thousand,--,1.635Hundred million,--,360.0Ten thousand,--,2.838Hundred million,--,--,--,--,9770Ten thousand,--,--
Other payables and accrued expenses,168.1Hundred million,157.5Hundred million,153.5Hundred million,152.0Hundred million,164.6Hundred million,161.1Hundred million,161.8Hundred million,161.7Hundred million,157.3Hundred million,156.0Hundred million,152.4Hundred million,151.3Hundred million,147.1Hundred million,135.2Hundred million,135.6Hundred million,130.8Hundred million,123.5Hundred million,113.6Hundred million,102.5Hundred million,98.78Hundred million,99.02Hundred million,88.42Hundred million,94.42Hundred million,93.22Hundred million,88.32Hundred million,80.58Hundred million,83.99Hundred million,81.70Hundred million,82.52Hundred million,84.46Hundred million,88.70Hundred million,91.83Hundred million,91.54Hundred million,89.72Hundred million,88.32Hundred million,90.11Hundred million,88.58Hundred million,88.71Hundred million,86.29Hundred million,88.96Hundred million,20.23Hundred million,83.77Hundred million,83.77Hundred million,16.98Hundred million,19.47Hundred million,13.25Hundred million,70.97Hundred million,67.39Hundred million
Short-term debt,2.500Hundred million,3.650Hundred million,3.600Hundred million,2.250Hundred million,15.75Hundred million,2.250Hundred million,--,2.650Hundred million,2.650Hundred million,2.650Hundred million,2.650Hundred million,1.750Hundred million,2.750Hundred million,2.750Hundred million,1.750Hundred million,1.750Hundred million,--,--,1.500Hundred million,--,10.75Hundred million,7.000Hundred million,7.100Hundred million,10.10Hundred million,10.95Hundred million,11.45Hundred million,12.70Hundred million,11.20Hundred million,11.25Hundred million,12.75Hundred million,11.80Hundred million,5.800Hundred million,5.400Hundred million,4.400Hundred million,4.400Hundred million,4.400Hundred million,5.400Hundred million,5.400Hundred million,5.400Hundred million,5.400Hundred million,4.500Hundred million,4.000Hundred million,4.000Hundred million,1.000Hundred million,2.500Hundred million,5.900Hundred million,4.000Hundred million,2.500Hundred million
Long-term liabilities(Current period portion),16.43Hundred million,16.49Hundred million,21.00Hundred million,29.00Hundred million,29.00Hundred million,16.49Hundred million,7.990Hundred million,--,--,15.00Hundred million,22.49Hundred million,22.48Hundred million,30.97Hundred million,15.99Hundred million,8.490Hundred million,8.490Hundred million,7.000Hundred million,7.000Hundred million,15.99Hundred million,16.03Hundred million,16.03Hundred million,15.98Hundred million,7.000Hundred million,8.500Hundred million,8.510Hundred million,8.490Hundred million,8.490Hundred million,6.502Hundred million,6.508Hundred million,12.75Hundred million,12.73Hundred million,6.244Hundred million,11.53Hundred million,9.284Hundred million,9.279Hundred million,9.279Hundred million,3.992Hundred million,--,--,6.249Hundred million,6.250Hundred million,6.243Hundred million,6.243Hundred million,6.250Hundred million,5.094Hundred million,5.187Hundred million,5.180Hundred million,5.571Hundred million
Derivative Liabilities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.420Hundred million,3.820Hundred million,1.580Hundred million,1.970Hundred million,1.680Hundred million,1.599Hundred million,1.347Hundred million,1.130Hundred million,1.647Hundred million,2.278Hundred million,2.577Hundred million,9350Ten thousand,1.553Hundred million,1.109Hundred million,3.332Hundred million,7310Ten thousand,1.100Hundred million,1.725Hundred million,1.893Hundred million,6620Ten thousand,6620Ten thousand,1.561Hundred million,1.543Hundred million,1.775Hundred million,9520Ten thousand,6930Ten thousand
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,37.02Hundred million,9.710Hundred million,12.10Hundred million,--,9.540Hundred million,10.81Hundred million,11.39Hundred million,12.59Hundred million,9.610Hundred million,9.460Hundred million,9.470Hundred million,10.17Hundred million,9.480Hundred million,9.000Hundred million,9.980Hundred million,9.020Hundred million,8.960Hundred million,20.90Hundred million,21.16Hundred million,8.600Hundred million,19.50Hundred million,18.38Hundred million,19.26Hundred million,9.719Hundred million,16.13Hundred million,8.328Hundred million,10.21Hundred million,11.46Hundred million,9.451Hundred million,9.505Hundred million,10.80Hundred million,10.78Hundred million,10.78Hundred million,10.04Hundred million,9.535Hundred million,10.73Hundred million,8.227Hundred million,8.968Hundred million
Other current liabilities,152.2Hundred million,142.3Hundred million,160.2Hundred million,160.8Hundred million,162.7Hundred million,154.9Hundred million,160.5Hundred million,156.5Hundred million,166.3Hundred million,156.2Hundred million,148.7Hundred million,149.4Hundred million,149.5Hundred million,133.7Hundred million,136.6Hundred million,130.2Hundred million,152.3Hundred million,106.4Hundred million,100.5Hundred million,108.4Hundred million,84.54Hundred million,71.77Hundred million,63.70Hundred million,65.21Hundred million,66.14Hundred million,57.80Hundred million,62.35Hundred million,63.13Hundred million,63.94Hundred million,62.93Hundred million,62.60Hundred million,61.16Hundred million,59.54Hundred million,58.02Hundred million,52.22Hundred million,51.53Hundred million,52.61Hundred million,50.73Hundred million,47.76Hundred million,49.88Hundred million,21.72Hundred million,44.88Hundred million,44.88Hundred million,19.04Hundred million,19.02Hundred million,18.06Hundred million,37.48Hundred million,41.16Hundred million
Other current liabilities,16.40Hundred million,16.61Hundred million,19.56Hundred million,16.46Hundred million,14.74Hundred million,14.02Hundred million,43.32Hundred million,44.58Hundred million,43.94Hundred million,11.12Hundred million,--,--,--,11.53Hundred million,--,--,--,--,--,--,--,--,7700Ten thousand,7700Ten thousand,7800Ten thousand,7500Ten thousand,7100Ten thousand,7210Ten thousand,7150Ten thousand,7000Ten thousand,7210Ten thousand,6960Ten thousand,7620Ten thousand,7180Ten thousand,6860Ten thousand,6950Ten thousand,6960Ten thousand,7190Ten thousand,6920Ten thousand,6770Ten thousand,100.3Hundred million,6810Ten thousand,6810Ten thousand,94.61Hundred million,91.97Hundred million,87.93Hundred million,2.445Hundred million,2.684Hundred million
Total current liabilities,427.0Hundred million,405.8Hundred million,420.3Hundred million,418.1Hundred million,443.3Hundred million,417.9Hundred million,433.4Hundred million,415.7Hundred million,418.9Hundred million,397.0Hundred million,412.9Hundred million,393.1Hundred million,397.3Hundred million,348.9Hundred million,351.6Hundred million,337.9Hundred million,347.5Hundred million,294.5Hundred million,285.6Hundred million,285.2Hundred million,270.4Hundred million,235.3Hundred million,232.3Hundred million,230.9Hundred million,226.8Hundred million,219.7Hundred million,241.7Hundred million,245.1Hundred million,247.6Hundred million,233.6Hundred million,244.1Hundred million,225.7Hundred million,231.7Hundred million,212.9Hundred million,210.4Hundred million,208.2Hundred million,208.1Hundred million,190.9Hundred million,183.7Hundred million,206.7Hundred million,213.1Hundred million,187.5Hundred million,187.5Hundred million,184.0Hundred million,191.8Hundred million,184.9Hundred million,163.5Hundred million,160.0Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),21.21Hundred million,21.48Hundred million,20.92Hundred million,20.37Hundred million,22.01Hundred million,19.70Hundred million,17.79Hundred million,18.52Hundred million,20.29Hundred million,20.15Hundred million,18.25Hundred million,20.21Hundred million,23.49Hundred million,28.05Hundred million,26.29Hundred million,23.97Hundred million,19.61Hundred million,20.19Hundred million,23.75Hundred million,24.97Hundred million,22.13Hundred million,22.27Hundred million,21.40Hundred million,22.11Hundred million,21.16Hundred million,19.60Hundred million,20.63Hundred million,19.02Hundred million,18.13Hundred million,17.27Hundred million,26.09Hundred million,26.33Hundred million,26.64Hundred million,27.80Hundred million,26.89Hundred million,27.05Hundred million,26.64Hundred million,26.31Hundred million,31.69Hundred million,32.26Hundred million,33.58Hundred million,29.46Hundred million,29.46Hundred million,32.84Hundred million,32.17Hundred million,33.43Hundred million,33.25Hundred million,32.23Hundred million
Long-term liabilities,281.1Hundred million,292.2Hundred million,246.9Hundred million,245.6Hundred million,219.8Hundred million,232.5Hundred million,240.5Hundred million,248.6Hundred million,252.0Hundred million,223.5Hundred million,212.6Hundred million,211.7Hundred million,198.8Hundred million,211.6Hundred million,217.6Hundred million,222.2Hundred million,225.3Hundred million,193.4Hundred million,190.9Hundred million,198.7Hundred million,190.1Hundred million,177.9Hundred million,188.2Hundred million,174.4Hundred million,174.0Hundred million,172.2Hundred million,173.0Hundred million,175.2Hundred million,181.1Hundred million,173.8Hundred million,137.8Hundred million,150.9Hundred million,154.5Hundred million,143.6Hundred million,142.4Hundred million,142.0Hundred million,148.6Hundred million,153.2Hundred million,157.2Hundred million,154.7Hundred million,147.6Hundred million,140.2Hundred million,140.2Hundred million,145.4Hundred million,140.4Hundred million,139.3Hundred million,135.7Hundred million,141.7Hundred million
