0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2013-12-31,2012-12-31
Investment gains and losses,--,1140Ten thousand,1140Ten thousand,470.0Ten thousand,480.0Ten thousand,-1930Ten thousand,-1930Ten thousand,-1920Ten thousand,-1920Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pension and retirement benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,150.0Ten thousand,--,--,30.00Ten thousand,200.0Ten thousand,140.0Ten thousand,90.00Ten thousand,40.00Ten thousand,130.0Ten thousand,80.00Ten thousand,60.00Ten thousand,30.00Ten thousand,70.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,440.0Ten thousand,3610Ten thousand,1.749Hundred million,6630Ten thousand,1230Ten thousand,5480Ten thousand,3470Ten thousand,2220Ten thousand,900.0Ten thousand,3450Ten thousand,2680Ten thousand,1860Ten thousand,640.0Ten thousand,2940Ten thousand,2350Ten thousand,1700Ten thousand,900.0Ten thousand,3330Ten thousand,2850Ten thousand,1860Ten thousand,1030Ten thousand,3520Ten thousand,2480Ten thousand,1880Ten thousand,10.00Ten thousand,1600Ten thousand,790.0Ten thousand,260.0Ten thousand,150.0Ten thousand,1100Ten thousand,1260Ten thousand,720.0Ten thousand,460.0Ten thousand,4600Ten thousand,4140Ten thousand,--,470.0Ten thousand,-670.0Ten thousand,-110.0Ten thousand,--,--,-560.0Ten thousand,--,-560.0Ten thousand,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-2130Ten thousand,3820Ten thousand,-700.0Ten thousand,-3310Ten thousand,-1020Ten thousand,4270Ten thousand,610.0Ten thousand,-3630Ten thousand,-1400Ten thousand,-4210Ten thousand,-9840Ten thousand,-6480Ten thousand,-4610Ten thousand,-1380Ten thousand,-2820Ten thousand,-2920Ten thousand,-2080Ten thousand,280.0Ten thousand,-560.0Ten thousand,1500Ten thousand,770.0Ten thousand,-1530Ten thousand,-3450Ten thousand,-4230Ten thousand,-1610Ten thousand,-300.0Ten thousand,-2460Ten thousand,-3180Ten thousand,-1340Ten thousand,-950.0Ten thousand,-1910Ten thousand,-2290Ten thousand,-1700Ten thousand,570.0Ten thousand,-900.0Ten thousand,-1620Ten thousand,260.0Ten thousand,850.0Ten thousand,-820.0Ten thousand,-2040Ten thousand,-1480Ten thousand,-480.0Ten thousand,-1480Ten thousand,-480.0Ten thousand,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-1320Ten thousand,8620Ten thousand,5780Ten thousand,1270Ten thousand,-2270Ten thousand,-7560Ten thousand,-1.181Hundred million,-9470Ten thousand,-4810Ten thousand,-6370Ten thousand,-6330Ten thousand,-5270Ten thousand,-3040Ten thousand,-5580Ten thousand,-3730Ten thousand,-2650Ten thousand,-1740Ten thousand,2230Ten thousand,900.0Ten thousand,-1360Ten thousand,-2590Ten thousand,-250.0Ten thousand,40.00Ten thousand,-820.0Ten thousand,-1500Ten thousand,-2690Ten thousand,-3030Ten thousand,-2900Ten thousand,-2310Ten thousand,-660.0Ten thousand,-140.0Ten thousand,-240.0Ten thousand,-830.0Ten thousand,-220.0Ten thousand,-620.0Ten thousand,-910.0Ten thousand,-2060Ten thousand,-2410Ten thousand,-1970Ten thousand,-1550Ten thousand,-1040Ten thousand,-2760Ten thousand,-1040Ten thousand,-2760Ten thousand,--,--,--,--
Prepayments and other receivables,20.00Ten thousand,770.0Ten thousand,890.0Ten thousand,670.0Ten thousand,--,-2860Ten thousand,-580.0Ten thousand,-650.0Ten thousand,520.0Ten thousand,-80.00Ten thousand,-230.0Ten thousand,-520.0Ten thousand,-100.0Ten thousand,-590.0Ten thousand,-750.0Ten thousand,--,--,210.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,20.00Ten thousand,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1080Ten thousand,50.00Ten thousand,--,150.0Ten thousand,-270.0Ten thousand,-20.00Ten thousand,-40.00Ten thousand,-280.0Ten thousand,-620.0Ten thousand,60.00Ten thousand,-740.0Ten thousand,-470.0Ten thousand,-740.0Ten thousand,160.0Ten thousand,400.0Ten thousand,410.0Ten thousand,230.0Ten thousand,10.00Ten thousand,-470.0Ten thousand,-450.0Ten thousand,-510.0Ten thousand,-560.0Ten thousand,-830.0Ten thousand,-500.0Ten thousand,-130.0Ten thousand,-100.0Ten thousand,-470.0Ten thousand,-100.0Ten thousand,-470.0Ten thousand,--,--,--,--
accounts payable and notes,800.0Ten thousand,-6340Ten thousand,-6240Ten thousand,-1340Ten thousand,-380.0Ten thousand,-1460Ten thousand,2060Ten thousand,2770Ten thousand,-80.00Ten thousand,4270Ten thousand,4820Ten thousand,4910Ten thousand,770.0Ten thousand,1480Ten thousand,2030Ten thousand,1080Ten thousand,840.0Ten thousand,940.0Ten thousand,-850.0Ten thousand,-1730Ten thousand,940.0Ten thousand,-620.0Ten thousand,--,--,1540Ten thousand,570.0Ten thousand,2160Ten thousand,2100Ten thousand,890.0Ten thousand,170.0Ten thousand,270.0Ten thousand,-220.0Ten thousand,-180.0Ten thousand,-150.0Ten thousand,-800.0Ten thousand,910.0Ten thousand,-290.0Ten thousand,-2230Ten thousand,-2560Ten thousand,-2040Ten thousand,-1180Ten thousand,690.0Ten thousand,-1180Ten thousand,690.0Ten thousand,--,--,--,--
payable taxes,310.0Ten thousand,-1380Ten thousand,-1180Ten thousand,-1080Ten thousand,-80.00Ten thousand,640.0Ten thousand,420.0Ten thousand,140.0Ten thousand,950.0Ten thousand,490.0Ten thousand,1010Ten thousand,580.0Ten thousand,1120Ten thousand,-620.0Ten thousand,-460.0Ten thousand,440.0Ten thousand,1130Ten thousand,-960.0Ten thousand,-1920Ten thousand,280.0Ten thousand,200.0Ten thousand,1470Ten thousand,-510.0Ten thousand,640.0Ten thousand,-20.00Ten thousand,500.0Ten thousand,750.0Ten thousand,-100.0Ten thousand,800.0Ten thousand,-730.0Ten thousand,390.0Ten thousand,-480.0Ten thousand,270.0Ten thousand,450.0Ten thousand,-20.00Ten thousand,670.0Ten thousand,410.0Ten thousand,80.00Ten thousand,--,--,230.0Ten thousand,--,230.0Ten thousand,--,--,--,--,--
Accrued expenses and other liabilities,-750.0Ten thousand,700.0Ten thousand,1200Ten thousand,-30.00Ten thousand,-560.0Ten thousand,-4120Ten thousand,-2770Ten thousand,-2600Ten thousand,-3440Ten thousand,620.0Ten thousand,260.0Ten thousand,-2400Ten thousand,-2250Ten thousand,1.129Hundred million,940.0Ten thousand,180.0Ten thousand,-1080Ten thousand,1010Ten thousand,-880.0Ten thousand,-1430Ten thousand,-1560Ten thousand,-2030Ten thousand,-2240Ten thousand,-1520Ten thousand,-3900Ten thousand,1610Ten thousand,10.00Ten thousand,-800.0Ten thousand,-2500Ten thousand,1500Ten thousand,880.0Ten thousand,-190.0Ten thousand,-1130Ten thousand,1310Ten thousand,880.0Ten thousand,160.0Ten thousand,430.0Ten thousand,-680.0Ten thousand,800.0Ten thousand,1050Ten thousand,-1260Ten thousand,640.0Ten thousand,-1260Ten thousand,640.0Ten thousand,--,--,--,--
Operating Activities Other Items,-920.0Ten thousand,-6870Ten thousand,-1.552Hundred million,-7730Ten thousand,-840.0Ten thousand,-5180Ten thousand,-6990Ten thousand,-4180Ten thousand,-1470Ten thousand,-2750Ten thousand,-490.0Ten thousand,-330.0Ten thousand,-400.0Ten thousand,-4030Ten thousand,6520Ten thousand,-1570Ten thousand,-670.0Ten thousand,-3230Ten thousand,-2230Ten thousand,-300.0Ten thousand,-440.0Ten thousand,-2820Ten thousand,-870.0Ten thousand,-1020Ten thousand,100.0Ten thousand,-860.0Ten thousand,-760.0Ten thousand,80.00Ten thousand,-20.00Ten thousand,-750.0Ten thousand,-890.0Ten thousand,-710.0Ten thousand,-190.0Ten thousand,-1520Ten thousand,-490.0Ten thousand,-360.0Ten thousand,-180.0Ten thousand,--,-1430Ten thousand,-1150Ten thousand,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,2540Ten thousand,1.286Hundred million,6410Ten thousand,1760Ten thousand,-1210Ten thousand,2.051Hundred million,1.589Hundred million,5370Ten thousand,530.0Ten thousand,3.134Hundred million,2.149Hundred million,1.148Hundred million,2430Ten thousand,2.933Hundred million,2.170Hundred million,1.169Hundred million,5110Ten thousand,3.524Hundred million,1.991Hundred million,1.091Hundred million,6020Ten thousand,2.757Hundred million,1.902Hundred million,7150Ten thousand,-800.0Ten thousand,2.520Hundred million,1.664Hundred million,7110Ten thousand,970.0Ten thousand,1.743Hundred million,1.336Hundred million,5270Ten thousand,650.0Ten thousand,1.279Hundred million,7410Ten thousand,3620Ten thousand,310.0Ten thousand,7220Ten thousand,3510Ten thousand,850.0Ten thousand,-1690Ten thousand,1.385Hundred million,-1690Ten thousand,1.385Hundred million,1.020Hundred million,4100Ten thousand,1.370Hundred million,1.260Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-1000Ten thousand,-7760Ten thousand,-5270Ten thousand,-3470Ten thousand,-1660Ten thousand,-1.098Hundred million,-8060Ten thousand,-4710Ten thousand,-2540Ten thousand,-1.425Hundred million,-9330Ten thousand,-5720Ten thousand,-2760Ten thousand,-1.038Hundred million,-6640Ten thousand,-4090Ten thousand,-1700Ten thousand,-8210Ten thousand,-5100Ten thousand,-3450Ten thousand,-1950Ten thousand,-1.148Hundred million,-7980Ten thousand,-5770Ten thousand,-2810Ten thousand,-9390Ten thousand,-5660Ten thousand,-3040Ten thousand,-1330Ten thousand,-5260Ten thousand,-3620Ten thousand,-2180Ten thousand,-1070Ten thousand,-5670Ten thousand,-3730Ten thousand,-2220Ten thousand,-1130Ten thousand,-1.009Hundred million,-6360Ten thousand,-3710Ten thousand,-1830Ten thousand,-1.018Hundred million,-1830Ten thousand,-1.018Hundred million,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1650Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-240.0Ten thousand,-240.0Ten thousand,-240.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,110.0Ten thousand,--,--,--,100.0Ten thousand,70.00Ten thousand,40.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,--,-30.00Ten thousand,--,--,--,-240.0Ten thousand,-240.0Ten thousand,--,--,-7740Ten thousand,-6280Ten thousand,--,--,-3530Ten thousand,-1650Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1100Ten thousand,--,--,--,600.0Ten thousand,--,600.0Ten thousand,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,-3.445Hundred million,--,--,--,--,--,--,--,--,--,--,--,-5.379Hundred million,-5.379Hundred million,-5.379Hundred million,-5.379Hundred million,-3.155Hundred million,-3.155Hundred million,-3.150Hundred million,-3.150Hundred million,--,--,--,--,--,--,--,--,--,60.00Ten thousand,60.00Ten thousand,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,-510.0Ten thousand,-160.0Ten thousand,120.0Ten thousand,60.00Ten thousand,30.00Ten thousand,340.0Ten thousand,-110.0Ten thousand,-460.0Ten thousand,-350.0Ten thousand,-220.0Ten thousand,-330.0Ten thousand,-140.0Ten thousand,-260.0Ten thousand,50.00Ten thousand,-50.00Ten thousand,20.00Ten thousand,-30.00Ten thousand,-470.0Ten thousand,-360.0Ten thousand,-290.0Ten thousand,-70.00Ten thousand,-560.0Ten thousand,-470.0Ten thousand,-370.0Ten thousand,-330.0Ten thousand,-410.0Ten thousand,-420.0Ten thousand,-270.0Ten thousand,90.00Ten thousand,-300.0Ten thousand,-410.0Ten thousand,-370.0Ten thousand,-300.0Ten thousand,--,--,--,--,60.00Ten thousand,--,--,--,-100.0Ten thousand,--,-100.0Ten thousand,--,--,--,--
Other investment business projects,--,--,--,--,--,3150Ten thousand,3150Ten thousand,3140Ten thousand,3140Ten thousand,1470Ten thousand,1470Ten thousand,--,--,--,--,--,--,-2380Ten thousand,-2380Ten thousand,--,--,--,--,--,--,-200.0Ten thousand,--,--,--,-160.0Ten thousand,--,--,-260.0Ten thousand,-6970Ten thousand,-6940Ten thousand,-6910Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-1150Ten thousand,-7950Ten thousand,-5150Ten thousand,-3410Ten thousand,-1630Ten thousand,-7730Ten thousand,-5260Ten thousand,-2030Ten thousand,250.0Ten thousand,-5.519Hundred million,-1.447Hundred million,-5860Ten thousand,-3020Ten thousand,-1.386Hundred million,-8340Ten thousand,-5720Ten thousand,-1730Ten thousand,-1.106Hundred million,-7840Ten thousand,-3740Ten thousand,-2020Ten thousand,-6.583Hundred million,-6.224Hundred million,-5.993Hundred million,-5.693Hundred million,-4.144Hundred million,-3.763Hundred million,-3.481Hundred million,-3.274Hundred million,-5860Ten thousand,-4200Ten thousand,-2750Ten thousand,-1630Ten thousand,-1.264Hundred million,-1.067Hundred million,-9130Ten thousand,-1130Ten thousand,-8930Ten thousand,-6300Ten thousand,-3650Ten thousand,-1830Ten thousand,-9680Ten thousand,-1830Ten thousand,-9680Ten thousand,-5900Ten thousand,-3000Ten thousand,-6400Ten thousand,-4700Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
repurchase shares,--,--,--,--,--,-9210Ten thousand,-9210Ten thousand,-9210Ten thousand,-3340Ten thousand,-1.452Hundred million,-1.392Hundred million,-8990Ten thousand,-4040Ten thousand,-1.094Hundred million,-1.003Hundred million,-6810Ten thousand,-3940Ten thousand,-8800Ten thousand,-3240Ten thousand,-3240Ten thousand,-3240Ten thousand,-640.0Ten thousand,-640.0Ten thousand,-330.0Ten thousand,-330.0Ten thousand,-4740Ten thousand,-1810Ten thousand,-910.0Ten thousand,-310.0Ten thousand,-660.0Ten thousand,-260.0Ten thousand,-70.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-190.0Ten thousand,-190.0Ten thousand,--,-90.00Ten thousand,-70.00Ten thousand,-80.00Ten thousand,3.771Hundred million,220.0Ten thousand,180.0Ten thousand,210.0Ten thousand,390.0Ten thousand,70.00Ten thousand,--,--,--,--,--,--,-940.0Ten thousand,-820.0Ten thousand,-940.0Ten thousand,--,710.0Ten thousand,830.0Ten thousand,1220Ten thousand,790.0Ten thousand,280.0Ten thousand,790.0Ten thousand,280.0Ten thousand,--,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-9530Ten thousand,-9530Ten thousand,-1320Ten thousand,-530.0Ten thousand,-1230Ten thousand,-820.0Ten thousand,-480.0Ten thousand,-260.0Ten thousand,-540.0Ten thousand,-360.0Ten thousand,-4.502Hundred million,-90.00Ten thousand,-340.0Ten thousand,-270.0Ten thousand,-180.0Ten thousand,-110.0Ten thousand,-310.0Ten thousand,-110.0Ten thousand,-310.0Ten thousand,--,--,--,--
Repayment of loans,-1.003Hundred million,-4.706Hundred million,-1.193Hundred million,-7520Ten thousand,-5500Ten thousand,-3.829Hundred million,-2.401Hundred million,-1.448Hundred million,-6030Ten thousand,-3.367Hundred million,--,--,--,--,--,-1410Ten thousand,-940.0Ten thousand,--,-3.214Hundred million,-2.667Hundred million,-1.070Hundred million,-7.889Hundred million,-7.138Hundred million,-6.330Hundred million,-5.342Hundred million,--,--,--,--,-2.683Hundred million,--,--,--,--,--,--,--,-580.0Ten thousand,--,--,--,--,--,--,--,--,--,--
Loan Income,9230Ten thousand,4.045Hundred million,1.505Hundred million,1.123Hundred million,8140Ten thousand,3.763Hundred million,2.395Hundred million,1.978Hundred million,9030Ten thousand,5.328Hundred million,-1.229Hundred million,-9990Ten thousand,-470.0Ten thousand,-2530Ten thousand,-2070Ten thousand,--,--,2530Ten thousand,3.461Hundred million,3.461Hundred million,3.461Hundred million,7.977Hundred million,11.64Hundred million,11.52Hundred million,10.89Hundred million,3.000Hundred million,3.000Hundred million,3.000Hundred million,3.000Hundred million,2.314Hundred million,7500Ten thousand,--,--,3.000Hundred million,3.000Hundred million,3.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,-40.00Ten thousand,--,--,--,-300.0Ten thousand,-300.0Ten thousand,-300.0Ten thousand,--,--,--,--,--,-1100Ten thousand,--,--,--,-240.0Ten thousand,-180.0Ten thousand,-180.0Ten thousand,-180.0Ten thousand,-710.0Ten thousand,-710.0Ten thousand,-570.0Ten thousand,-570.0Ten thousand,-130.0Ten thousand,-130.0Ten thousand,--,--,-360.0Ten thousand,-360.0Ten thousand,-350.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,470.0Ten thousand,470.0Ten thousand,400.0Ten thousand,260.0Ten thousand,410.0Ten thousand,280.0Ten thousand,190.0Ten thousand,80.00Ten thousand,470.0Ten thousand,370.0Ten thousand,--,--,360.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,--,--,--,--,--,--,--,--,--,-80.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,230.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-300.0Ten thousand,-410.0Ten thousand,-380.0Ten thousand,-340.0Ten thousand,-300.0Ten thousand,-550.0Ten thousand,-540.0Ten thousand,-500.0Ten thousand,-480.0Ten thousand,-310.0Ten thousand,-260.0Ten thousand,-240.0Ten thousand,-200.0Ten thousand,-310.0Ten thousand,-300.0Ten thousand,50.00Ten thousand,-140.0Ten thousand,1990Ten thousand,2340Ten thousand,-40.00Ten thousand,-270.0Ten thousand,-1020Ten thousand,-1060Ten thousand,-1130Ten thousand,-1260Ten thousand,-40.00Ten thousand,-30.00Ten thousand,-10.00Ten thousand,-100.0Ten thousand,-70.00Ten thousand,-1.128Hundred million,-960.0Ten thousand,1260Ten thousand,-2.850Hundred million,-2.561Hundred million,2.419Hundred million,-30.00Ten thousand,2910Ten thousand,3060Ten thousand,1270Ten thousand,2570Ten thousand,-3140Ten thousand,2570Ten thousand,-3140Ten thousand,--,--,--,--
Net Cash Flow from Financing Activities,-1100Ten thousand,-7020Ten thousand,2740Ten thousand,3370Ten thousand,2340Ten thousand,-9990Ten thousand,-9340Ten thousand,-4010Ten thousand,-560.0Ten thousand,4810Ten thousand,-2.649Hundred million,-1.933Hundred million,-4630Ten thousand,-1.331Hundred million,-1.203Hundred million,-8360Ten thousand,-5210Ten thousand,-5020Ten thousand,1480Ten thousand,4590Ten thousand,2.032Hundred million,3.692Hundred million,4.336Hundred million,5.048Hundred million,5.394Hundred million,1.537Hundred million,1.799Hundred million,2.719Hundred million,2.849Hundred million,-5780Ten thousand,-4990Ten thousand,-1510Ten thousand,1000Ten thousand,-340.0Ten thousand,2850Ten thousand,7880Ten thousand,-120.0Ten thousand,2700Ten thousand,3620Ten thousand,2310Ten thousand,3250Ten thousand,-3170Ten thousand,3250Ten thousand,-3170Ten thousand,-2700Ten thousand,-800.0Ten thousand,-7900Ten thousand,-7700Ten thousand
