0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31,2006-09-30
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1670Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pension and retirement benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-140.0Ten thousand,-100.0Ten thousand,-50.00Ten thousand,--,220.0Ten thousand,140.0Ten thousand,70.00Ten thousand,200.0Ten thousand,370.0Ten thousand,320.0Ten thousand,30.00Ten thousand,280.0Ten thousand,210.0Ten thousand,150.0Ten thousand,70.00Ten thousand,340.0Ten thousand,260.0Ten thousand,170.0Ten thousand,80.00Ten thousand,--,2020Ten thousand,230.0Ten thousand,120.0Ten thousand,--,40.00Ten thousand,30.00Ten thousand,10.00Ten thousand,--,--,--,40.00Ten thousand,430.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,60.00Ten thousand,30.00Ten thousand,100.0Ten thousand,30.00Ten thousand,30.00Ten thousand,30.00Ten thousand,90.00Ten thousand,70.00Ten thousand,60.00Ten thousand,50.00Ten thousand,130.0Ten thousand,70.00Ten thousand,50.00Ten thousand,100.0Ten thousand,130.0Ten thousand,800.0Ten thousand,450.0Ten thousand,140.0Ten thousand,370.0Ten thousand,720.0Ten thousand,220.0Ten thousand,-40.00Ten thousand,480.0Ten thousand,150.0Ten thousand,170.0Ten thousand,120.0Ten thousand,340.0Ten thousand,450.0Ten thousand,210.0Ten thousand,70.00Ten thousand,-6790Ten thousand,140.0Ten thousand,100.0Ten thousand,30.00Ten thousand,2480Ten thousand,300.0Ten thousand,90.00Ten thousand,60.00Ten thousand,570.0Ten thousand,480.0Ten thousand,430.0Ten thousand,380.0Ten thousand,220.0Ten thousand,400.0Ten thousand,300.0Ten thousand,50.00Ten thousand,-310.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,--,--,840.0Ten thousand,--,--,--,1090Ten thousand,--,-90.00Ten thousand,2640Ten thousand,-1780Ten thousand,-1060Ten thousand,-970.0Ten thousand,3190Ten thousand,-2990Ten thousand,-1810Ten thousand,-240.0Ten thousand,2400Ten thousand,-750.0Ten thousand,1740Ten thousand,-820.0Ten thousand,4100Ten thousand,-140.0Ten thousand,290.0Ten thousand,370.0Ten thousand,5770Ten thousand,-1890Ten thousand,-60.00Ten thousand,-680.0Ten thousand,3840Ten thousand,-990.0Ten thousand,-580.0Ten thousand,-520.0Ten thousand,2740Ten thousand,-1230Ten thousand,-1300Ten thousand,-1590Ten thousand,2190Ten thousand,-320.0Ten thousand,1300Ten thousand,-700.0Ten thousand,4130Ten thousand,-1690Ten thousand,-1890Ten thousand,-1020Ten thousand,2970Ten thousand,90.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-950.0Ten thousand,-2080Ten thousand,-800.0Ten thousand,-460.0Ten thousand,-1460Ten thousand,-1460Ten thousand,-1990Ten thousand,-3410Ten thousand,-4450Ten thousand,-3610Ten thousand,-9830Ten thousand,-7130Ten thousand,-4750Ten thousand,-2830Ten thousand,-2350Ten thousand,-1910Ten thousand,-1970Ten thousand,-480.0Ten thousand,2490Ten thousand,500.0Ten thousand,-1340Ten thousand,-2100Ten thousand,-1980Ten thousand,-2330Ten thousand,-3220Ten thousand,-2190Ten thousand,-1840Ten thousand,-1800Ten thousand,-1750Ten thousand,-1630Ten thousand,-190.0Ten thousand,-460.0Ten thousand,-1120Ten thousand,-1220Ten thousand,350.0Ten thousand,480.0Ten thousand,-100.0Ten thousand,-810.0Ten thousand,-2140Ten thousand,-3330Ten thousand,-2830Ten thousand,-2160Ten thousand,1100Ten thousand,1620Ten thousand,110.0Ten thousand,-610.0Ten thousand,-2590Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,30.00Ten thousand,170.0Ten thousand,-130.0Ten thousand,--,70.00Ten thousand,570.0Ten thousand,360.0Ten thousand,-740.0Ten thousand,-1650Ten thousand,-1010Ten thousand,-350.0Ten thousand,-200.0Ten thousand,-350.0Ten thousand,-200.0Ten thousand,-80.00Ten thousand,-340.0Ten thousand,-400.0Ten thousand,-240.0Ten thousand,-80.00Ten thousand,-570.0Ten thousand,-570.0Ten thousand,-90.00Ten thousand,-210.0Ten thousand,-20.00Ten thousand,--,-240.0Ten thousand,-70.00Ten thousand,360.0Ten thousand,130.0Ten thousand,70.00Ten thousand,20.00Ten thousand,180.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,600.0Ten thousand,-1080Ten thousand,680.0Ten thousand,-1720Ten thousand,-630.0Ten thousand,570.0Ten thousand,-1970Ten thousand,-2180Ten thousand,-1930Ten thousand,-1960Ten thousand,3220Ten thousand,670.0Ten thousand,1580Ten thousand,-840.0Ten thousand,2300Ten thousand,1810Ten thousand,720.0Ten thousand,-940.0Ten thousand,-1760Ten thousand,-2560Ten thousand,-1880Ten thousand,-2600Ten thousand,-1100Ten thousand,-2550Ten thousand,-2650Ten thousand,-3200Ten thousand,770.0Ten thousand,-1860Ten thousand,--,--,840.0Ten thousand,--,--,--,--,--,--,--,--,-6310Ten thousand,-5950Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1500Ten thousand,-10.00Ten thousand,-1020Ten thousand,--,-40.00Ten thousand,-1590Ten thousand,-1490Ten thousand,-1590Ten thousand,-2630Ten thousand,-1190Ten thousand,-1220Ten thousand,3270Ten thousand,--,-1840Ten thousand,--,-630.0Ten thousand,--,--,--,2150Ten thousand,--,--,--,-2940Ten thousand,--,--,-7330Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-3940Ten thousand,-3000Ten thousand,3330Ten thousand,1000Ten thousand,100.0Ten thousand,-630.0Ten thousand,-610.0Ten thousand,-2420Ten thousand,-3670Ten thousand,-1420Ten thousand,-1320Ten thousand,-2980Ten thousand,-4380Ten thousand,-1940Ten thousand,3510Ten thousand,--,--,--,-1260Ten thousand,-2200Ten thousand,-2200Ten thousand,-2200Ten thousand,2130Ten thousand,3840Ten thousand,2910Ten thousand,2970Ten thousand,1710Ten thousand,2950Ten thousand,--,-4120Ten thousand,-7180Ten thousand,-1860Ten thousand,-6400Ten thousand,-5080Ten thousand,--,1470Ten thousand,-1410Ten thousand,-2550Ten thousand,2850Ten thousand,-200.0Ten thousand,--,--,1030Ten thousand,-3200Ten thousand,-3400Ten thousand,-4680Ten thousand,1540Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,6840Ten thousand,5410Ten thousand,2.388Hundred million,1.495Hundred million,6220Ten thousand,6790Ten thousand,1.090Hundred million,5250Ten thousand,-2220Ten thousand,-650.0Ten thousand,5230Ten thousand,2050Ten thousand,80.00Ten thousand,1980Ten thousand,1.567Hundred million,1.233Hundred million,6320Ten thousand,3410Ten thousand,1.403Hundred million,7780Ten thousand,-300.0Ten thousand,-1240Ten thousand,9250Ten thousand,1780Ten thousand,-2910Ten thousand,990.0Ten thousand,1.331Hundred million,7010Ten thousand,160.0Ten thousand,50.00Ten thousand,1610Ten thousand,2540Ten thousand,-5990Ten thousand,-750.0Ten thousand,1.145Hundred million,7360Ten thousand,690.0Ten thousand,250.0Ten thousand,8780Ten thousand,1920Ten thousand,-3890Ten thousand,-2710Ten thousand,1.476Hundred million,6100Ten thousand,760.0Ten thousand,-380.0Ten thousand,1.092Hundred million,4280Ten thousand,-360.0Ten thousand,60.00Ten thousand,7680Ten thousand,2450Ten thousand,2050Ten thousand,1190Ten thousand,5210Ten thousand,-20.00Ten thousand,-1340Ten thousand,520.0Ten thousand,6300Ten thousand,3570Ten thousand,4430Ten thousand,6010Ten thousand,1.305Hundred million,6830Ten thousand,-220.0Ten thousand,-1790Ten thousand,1.820Hundred million,1.059Hundred million,6070Ten thousand,5590Ten thousand,1.551Hundred million,6290Ten thousand,5590Ten thousand,1.551Hundred million,6290Ten thousand,5670Ten thousand,2390Ten thousand,1.076Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-2110Ten thousand,-1190Ten thousand,-4740Ten thousand,-2800Ten thousand,-1580Ten thousand,-570.0Ten thousand,-4760Ten thousand,-3240Ten thousand,-2050Ten thousand,-990.0Ten thousand,-5470Ten thousand,-3670Ten thousand,-2600Ten thousand,-1100Ten thousand,-6270Ten thousand,-4610Ten thousand,-3110Ten thousand,-1560Ten thousand,-6770Ten thousand,-5120Ten thousand,-3730Ten thousand,-1520Ten thousand,-8660Ten thousand,-5290Ten thousand,-3050Ten thousand,-1590Ten thousand,-5570Ten thousand,-2690Ten thousand,-1440Ten thousand,-640.0Ten thousand,-4060Ten thousand,-2160Ten thousand,-1410Ten thousand,-420.0Ten thousand,-3150Ten thousand,-1700Ten thousand,-1190Ten thousand,-470.0Ten thousand,-2720Ten thousand,-2630Ten thousand,-1700Ten thousand,-720.0Ten thousand,-3690Ten thousand,-2550Ten thousand,-1830Ten thousand,-750.0Ten thousand,-3650Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,10.00Ten thousand,--,20.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,550.0Ten thousand,510.0Ten thousand,510.0Ten thousand,510.0Ten thousand,--,--,--,--,70.00Ten thousand,--,--,--,20.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,40.00Ten thousand,30.00Ten thousand,10.00Ten thousand,--,30.00Ten thousand,10.00Ten thousand,10.00Ten thousand,230.0Ten thousand,--,--,--,780.0Ten thousand,740.0Ten thousand,740.0Ten thousand,740.0Ten thousand,90.00Ten thousand,20.00Ten thousand,20.00Ten thousand,--,30.00Ten thousand,20.00Ten thousand,10.00Ten thousand,--,450.0Ten thousand,490.0Ten thousand,480.0Ten thousand,360.0Ten thousand,470.0Ten thousand,120.0Ten thousand,30.00Ten thousand,20.00Ten thousand,50.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1970Ten thousand,--,--,--,--,--,--,-1.275Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,30.00Ten thousand,30.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,-20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,-1970Ten thousand,--,--,--,--,--,--,--,--,-1.275Hundred million,-1.275Hundred million,-1.230Hundred million,--,--,--,--,-2660Ten thousand,-2600Ten thousand,-2620Ten thousand,--,--,--,--,--,30.00Ten thousand,--,--,--,-1000Ten thousand,--,--,--,-20.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-560.0Ten thousand,-340.0Ten thousand,-160.0Ten thousand,-920.0Ten thousand,--,--,30.00Ten thousand,--,--,--,--,450.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.972Hundred million,--,2.972Hundred million,-210.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-2100Ten thousand,-1190Ten thousand,-4720Ten thousand,-2790Ten thousand,-1570Ten thousand,-560.0Ten thousand,-4210Ten thousand,-2730Ten thousand,-1540Ten thousand,-480.0Ten thousand,-5490Ten thousand,-3650Ten thousand,-2580Ten thousand,-1080Ten thousand,-8170Ten thousand,-6540Ten thousand,-3080Ten thousand,-1550Ten thousand,-6750Ten thousand,-5090Ten thousand,-3720Ten thousand,-1510Ten thousand,-2.118Hundred million,-1.804Hundred million,-1.580Hundred million,-1.389Hundred million,-4790Ten thousand,-1950Ten thousand,-700.0Ten thousand,100.0Ten thousand,2.309Hundred million,-4740Ten thousand,2.571Hundred million,-630.0Ten thousand,-3120Ten thousand,-2240Ten thousand,-1520Ten thousand,-630.0Ten thousand,-3160Ten thousand,-2110Ten thousand,-1190Ten thousand,-330.0Ten thousand,-4220Ten thousand,-2430Ten thousand,-1800Ten thousand,-730.0Ten thousand,-3170Ten thousand,-2400Ten thousand,-1500Ten thousand,-650.0Ten thousand,-3240Ten thousand,-1860Ten thousand,-850.0Ten thousand,-530.0Ten thousand,-3120Ten thousand,-2270Ten thousand,-1700Ten thousand,-1370Ten thousand,2360Ten thousand,3310Ten thousand,4560Ten thousand,530.0Ten thousand,-4290Ten thousand,-2700Ten thousand,-2210Ten thousand,-610.0Ten thousand,-7850Ten thousand,-5340Ten thousand,-3010Ten thousand,-970.0Ten thousand,-1.137Hundred million,-9230Ten thousand,-970.0Ten thousand,-1.137Hundred million,-9230Ten thousand,-6500Ten thousand,-2000Ten thousand,-8140Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,390.0Ten thousand,160.0Ten thousand,770.0Ten thousand,250.0Ten thousand,150.0Ten thousand,40.00Ten thousand,270.0Ten thousand,190.0Ten thousand,100.0Ten thousand,60.00Ten thousand,200.0Ten thousand,160.0Ten thousand,110.0Ten thousand,70.00Ten thousand,190.0Ten thousand,150.0Ten thousand,100.0Ten thousand,60.00Ten thousand,350.0Ten thousand,260.0Ten thousand,220.0Ten thousand,140.0Ten thousand,520.0Ten thousand,410.0Ten thousand,360.0Ten thousand,310.0Ten thousand,730.0Ten thousand,690.0Ten thousand,640.0Ten thousand,430.0Ten thousand,580.0Ten thousand,520.0Ten thousand,390.0Ten thousand,40.00Ten thousand,330.0Ten thousand,290.0Ten thousand,160.0Ten thousand,40.00Ten thousand,330.0Ten thousand,290.0Ten thousand,200.0Ten thousand,150.0Ten thousand,420.0Ten thousand,360.0Ten thousand,180.0Ten thousand,90.00Ten thousand,310.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
