0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Investment gains and losses,-1457Ten thousand,-4051Ten thousand,-2974Ten thousand,-996.2Ten thousand,-7.700Ten thousand,-4610Ten thousand,-3823Ten thousand,-2296Ten thousand,-1436Ten thousand,419.3Ten thousand,920.9Ten thousand,-990.4Ten thousand,-1909Ten thousand,-1.710Hundred million,-1.296Hundred million,-6684Ten thousand,-5081Ten thousand,-3543Ten thousand,-1291Ten thousand,514.5Ten thousand,1924Ten thousand,-3335Ten thousand,-2355Ten thousand,-102.5Ten thousand,597.4Ten thousand,2102Ten thousand,1110Ten thousand,3153Ten thousand,--,1.331Hundred million,--,--,--,--,--,--,--,--,--,--,--,-258.0Ten thousand,--,--,--,--,--,--,-114.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,41.50Ten thousand,37.70Ten thousand,--,--,-158.9Ten thousand,-119.6Ten thousand,--,--,-94.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,--,--,-231.6Ten thousand,-275.9Ten thousand,40.90Ten thousand,--,349.0Ten thousand,-217.6Ten thousand,-217.6Ten thousand,70.70Ten thousand,68.70Ten thousand,68.70Ten thousand,68.70Ten thousand,941.1Ten thousand,1794Ten thousand,1103Ten thousand,1179Ten thousand,878.6Ten thousand,-305.1Ten thousand,-305.1Ten thousand,--,--,--,--,--,--,--,774.3Ten thousand,240.5Ten thousand,--,1804Ten thousand,795.2Ten thousand,41.80Ten thousand,-1214Ten thousand,-1133Ten thousand,-838.4Ten thousand,-508.7Ten thousand,-1134Ten thousand,-2104Ten thousand,-638.9Ten thousand,-389.9Ten thousand,-2230Ten thousand,-3276Ten thousand,-810.1Ten thousand,-276.2Ten thousand,5915Ten thousand,-1818Ten thousand,-1042Ten thousand,-260.7Ten thousand,5584Ten thousand,--,--,--,-704.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-1096Ten thousand,1735Ten thousand,861.5Ten thousand,739.2Ten thousand,297.8Ten thousand,-2757Ten thousand,-3098Ten thousand,-4064Ten thousand,-1523Ten thousand,-436.7Ten thousand,453.7Ten thousand,1.000Ten thousand,984.3Ten thousand,666.2Ten thousand,391.4Ten thousand,693.3Ten thousand,674.2Ten thousand,1165Ten thousand,599.8Ten thousand,-1090Ten thousand,868.7Ten thousand,-725.0Ten thousand,42.60Ten thousand,592.9Ten thousand,-57.50Ten thousand,-990.7Ten thousand,-946.2Ten thousand,877.1Ten thousand,342.4Ten thousand,-612.9Ten thousand,--,--,9.800Ten thousand,--,-535.6Ten thousand,--,-745.4Ten thousand,--,-76.40Ten thousand,-191.2Ten thousand,-64.60Ten thousand,--,115.2Ten thousand,--,--,-490.6Ten thousand,-260.6Ten thousand,-7000,-48.70Ten thousand,-255.2Ten thousand,--,--,--,218.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-30.30Ten thousand,212.9Ten thousand,--,-1104Ten thousand,--,--,--,-550.5Ten thousand,--,--,--,182.1Ten thousand,--,--,66.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-250.4Ten thousand,-334.2Ten thousand,--,-931.7Ten thousand,-1014Ten thousand,-1037Ten thousand,741.1Ten thousand,-150.2Ten thousand,-211.6Ten thousand,56.70Ten thousand,-21.00Ten thousand,-105.2Ten thousand,-680.7Ten thousand,81.80Ten thousand,-11.50Ten thousand,147.7Ten thousand,-358.9Ten thousand,99.10Ten thousand,111.4Ten thousand,-477.6Ten thousand,-475.6Ten thousand,-175.0Ten thousand,447.1Ten thousand,--,115.0Ten thousand,157.4Ten thousand,13.60Ten thousand,459.2Ten thousand,31.10Ten thousand,280.1Ten thousand,-167.5Ten thousand,102.9Ten thousand,-188.2Ten thousand,701.7Ten thousand,357.8Ten thousand,--,--,--,125.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,-1.012Hundred million,935.9Ten thousand,-2804Ten thousand,-6285Ten thousand,-9373Ten thousand,1463Ten thousand,-2394Ten thousand,-4627Ten thousand,-6162Ten thousand,466.9Ten thousand,-2298Ten thousand,-5301Ten thousand,-8821Ten thousand,-636.5Ten thousand,-3677Ten thousand,-6772Ten thousand,-1.016Hundred million,69.50Ten thousand,-2741Ten thousand,-4794Ten thousand,-8146Ten thousand,3091Ten thousand,-405.7Ten thousand,-4300Ten thousand,-7234Ten thousand,-9623Ten thousand,-1.193Hundred million,-3045Ten thousand,-4367Ten thousand,-1388Ten thousand,-2336Ten thousand,-4326Ten thousand,-5763Ten thousand,600.1Ten thousand,-579.4Ten thousand,-2602Ten thousand,-4172Ten thousand,545.1Ten thousand,-1335Ten thousand,-3129Ten thousand,-4685Ten thousand,70.90Ten thousand,-1392Ten thousand,-3048Ten thousand,-4605Ten thousand,-969.8Ten thousand,-2144Ten thousand,-3602Ten thousand,-4871Ten thousand,772.7Ten thousand,--,--,--,-399.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-425.7Ten thousand,1179Ten thousand,--,-715.4Ten thousand,3137Ten thousand,1011Ten thousand,-722.0Ten thousand,-294.6Ten thousand,-251.5Ten thousand,628.2Ten thousand,857.2Ten thousand,758.9Ten thousand,209.9Ten thousand,1107Ten thousand,478.5Ten thousand,405.4Ten thousand,139.0Ten thousand,2219Ten thousand,-234.6Ten thousand,-278.7Ten thousand,-414.1Ten thousand,1319Ten thousand,779.7Ten thousand,518.0Ten thousand,287.3Ten thousand,962.8Ten thousand,625.0Ten thousand,336.6Ten thousand,-2.900Ten thousand,971.7Ten thousand,454.3Ten thousand,59.70Ten thousand,138.5Ten thousand,395.7Ten thousand,-685.3Ten thousand,--,--,--,1505Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,2164Ten thousand,-913.2Ten thousand,-680.8Ten thousand,-1303Ten thousand,1118Ten thousand,80.10Ten thousand,936.0Ten thousand,1151Ten thousand,825.0Ten thousand,375.7Ten thousand,-1868Ten thousand,613.3Ten thousand,398.0Ten thousand,-1213Ten thousand,-1426Ten thousand,--,--,-2464Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-553.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,1430Ten thousand,3.466Hundred million,2.199Hundred million,1.027Hundred million,1403Ten thousand,3.118Hundred million,1.822Hundred million,7656Ten thousand,542.0Ten thousand,3.239Hundred million,1.915Hundred million,7952Ten thousand,-1925Ten thousand,1.704Hundred million,1.010Hundred million,5495Ten thousand,-3001Ten thousand,3.732Hundred million,2.435Hundred million,1.534Hundred million,2925Ten thousand,3.349Hundred million,2.123Hundred million,1.124Hundred million,1676Ten thousand,2.063Hundred million,8871Ten thousand,1.364Hundred million,4810Ten thousand,3.874Hundred million,1.974Hundred million,9637Ten thousand,3322Ten thousand,2.657Hundred million,1.755Hundred million,8915Ten thousand,2624Ten thousand,2.332Hundred million,1.522Hundred million,7258Ten thousand,1466Ten thousand,1.925Hundred million,1.117Hundred million,6524Ten thousand,1775Ten thousand,2.610Hundred million,1.222Hundred million,6748Ten thousand,1977Ten thousand,3.163Hundred million,2.399Hundred million,8329Ten thousand,3026Ten thousand,1.135Hundred million,1.450Hundred million,7416Ten thousand,4650Ten thousand,2.159Hundred million,1.710Hundred million,9973Ten thousand,3342Ten thousand,2.746Hundred million,2.007Hundred million,1.127Hundred million,5571Ten thousand,3.110Hundred million,2.147Hundred million,1.358Hundred million,7561Ten thousand,3.270Hundred million,2.281Hundred million,1.351Hundred million,7561Ten thousand,3.270Hundred million,2.281Hundred million,1.351Hundred million,7186Ten thousand,2.937Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-97.20Ten thousand,-402.4Ten thousand,-351.9Ten thousand,-654.7Ten thousand,-56.90Ten thousand,-791.5Ten thousand,-580.3Ten thousand,-372.2Ten thousand,-73.90Ten thousand,-437.2Ten thousand,-409.4Ten thousand,-288.9Ten thousand,-185.3Ten thousand,-1042Ten thousand,-775.3Ten thousand,-325.5Ten thousand,-215.9Ten thousand,-1350Ten thousand,-855.9Ten thousand,-497.9Ten thousand,-155.7Ten thousand,-1505Ten thousand,-1132Ten thousand,-886.4Ten thousand,-506.0Ten thousand,-1727Ten thousand,-1190Ten thousand,-539.7Ten thousand,-310.6Ten thousand,-979.9Ten thousand,-679.1Ten thousand,-346.1Ten thousand,-213.3Ten thousand,-1284Ten thousand,-1039Ten thousand,-707.7Ten thousand,-325.7Ten thousand,-602.6Ten thousand,-461.8Ten thousand,-323.0Ten thousand,-100.8Ten thousand,-885.0Ten thousand,-425.1Ten thousand,-235.7Ten thousand,-121.2Ten thousand,-1032Ten thousand,-877.9Ten thousand,-598.6Ten thousand,-308.3Ten thousand,-867.5Ten thousand,--,--,--,-824.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-564.3Ten thousand,-181.1Ten thousand,--,-1905Ten thousand,-1551Ten thousand,-404.8Ten thousand,-1.034Hundred million,-8842Ten thousand,-1536Ten thousand,-156.6Ten thousand,-726.7Ten thousand,-308.1Ten thousand,-251.5Ten thousand,-155.5Ten thousand,-577.9Ten thousand,-473.0Ten thousand,-397.7Ten thousand,-221.8Ten thousand,-2415Ten thousand,-227.3Ten thousand,-153.7Ten thousand,-82.30Ten thousand,-546.1Ten thousand,-269.2Ten thousand,-191.8Ten thousand,-94.30Ten thousand,-8499Ten thousand,-8295Ten thousand,-5208Ten thousand,-601.7Ten thousand,-9187Ten thousand,-8762Ten thousand,-2176Ten thousand,-85.90Ten thousand,-5828Ten thousand,--,--,--,-7319Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1392Ten thousand,246.6Ten thousand,--,641.5Ten thousand,390.5Ten thousand,219.2Ten thousand,8107Ten thousand,3264Ten thousand,191.1Ten thousand,118.5Ten thousand,2028Ten thousand,1999Ten thousand,241.9Ten thousand,157.2Ten thousand,2093Ten thousand,1724Ten thousand,2250Ten thousand,1383Ten thousand,1595Ten thousand,798.0Ten thousand,15.10Ten thousand,5.000Ten thousand,575.6Ten thousand,1000,--,--,8712Ten thousand,8712Ten thousand,4169Ten thousand,937.1Ten thousand,1.086Hundred million,8837Ten thousand,5581Ten thousand,1176Ten thousand,9240Ten thousand,--,--,--,2749Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5805Ten thousand,--,--,--,-196.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,-2811Ten thousand,--,--,--,-532.4Ten thousand,-532.4Ten thousand,--,--,269.7Ten thousand,269.7Ten thousand,269.7Ten thousand,-474.4Ten thousand,78.50Ten thousand,78.50Ten thousand,78.50Ten thousand,--,-1.684Hundred million,-1.684Hundred million,--,--,-435.2Ten thousand,--,-435.2Ten thousand,-435.2Ten thousand,--,--,--,--,--,--,--,--,-969.7Ten thousand,-969.7Ten thousand,-969.7Ten thousand,-922.9Ten thousand,-852.4Ten thousand,-336.5Ten thousand,-336.5Ten thousand,-336.5Ten thousand,-1406Ten thousand,--,--,--,-5351Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,-178.6Ten thousand,-5162Ten thousand,-4916Ten thousand,-2861Ten thousand,-2572Ten thousand,-5800Ten thousand,-1360Ten thousand,-1125Ten thousand,-158.3Ten thousand,-2264Ten thousand,-1861Ten thousand,-508.1Ten thousand,-200.8Ten thousand,-942.9Ten thousand,-722.1Ten thousand,--,--,-2551Ten thousand,--,--,--,--,--,--,--,21.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,123.0Ten thousand,1.199Hundred million,7553Ten thousand,6632Ten thousand,5387Ten thousand,3530Ten thousand,2797Ten thousand,2221Ten thousand,416.0Ten thousand,2277Ten thousand,2139Ten thousand,806.7Ten thousand,132.1Ten thousand,3599Ten thousand,3329Ten thousand,--,--,1149Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-435.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-152.8Ten thousand,6425Ten thousand,2285Ten thousand,3116Ten thousand,2759Ten thousand,-3061Ten thousand,856.4Ten thousand,724.6Ten thousand,183.8Ten thousand,-3236Ten thousand,-131.1Ten thousand,9.700Ten thousand,-254.0Ten thousand,1082Ten thousand,1299Ten thousand,501.7Ten thousand,-150.4Ten thousand,-2482Ten thousand,-1850Ten thousand,-1389Ten thousand,-815.7Ten thousand,-9468Ten thousand,-6632Ten thousand,-2153Ten thousand,-544.1Ten thousand,-1.744Hundred million,-1.634Hundred million,-549.3Ten thousand,-308.9Ten thousand,100.0Ten thousand,136.2Ten thousand,1071Ten thousand,512.2Ten thousand,-2104Ten thousand,-468.4Ten thousand,-846.3Ten thousand,-403.0Ten thousand,-573.1Ten thousand,-730.9Ten thousand,-514.8Ten thousand,-195.1Ten thousand,-1642Ten thousand,-977.9Ten thousand,-2244Ten thousand,-708.7Ten thousand,-211.1Ten thousand,-1139Ten thousand,2470Ten thousand,445.1Ten thousand,1138Ten thousand,1121Ten thousand,2966Ten thousand,965.9Ten thousand,-1.075Hundred million,-1.001Hundred million,-5115Ten thousand,-4637Ten thousand,-1.444Hundred million,-1.051Hundred million,-9154Ten thousand,-330.5Ten thousand,-5157Ten thousand,-3533Ten thousand,-2987Ten thousand,-777.3Ten thousand,-1.284Hundred million,-4866Ten thousand,-997.2Ten thousand,880.0Ten thousand,-9022Ten thousand,-8565Ten thousand,-3455Ten thousand,880.0Ten thousand,-9022Ten thousand,-8565Ten thousand,-3455Ten thousand,-971.1Ten thousand,-1.492Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
