0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Revaluation surplus,-273.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,860.7Ten thousand,-8000,26.80Ten thousand,9.300Ten thousand,-39.40Ten thousand,--,--,-24.60Ten thousand,--,69.50Ten thousand,69.30Ten thousand,-285.8Ten thousand,-510.1Ten thousand,-528.8Ten thousand,-351.8Ten thousand,33.90Ten thousand,-178.3Ten thousand,780.0Ten thousand,710.0Ten thousand,--,--,--,--,--,--,-1024Ten thousand,--,-254.2Ten thousand,34.00Ten thousand,-210.5Ten thousand,-69.30Ten thousand,34.00Ten thousand,-210.5Ten thousand,-69.30Ten thousand,133.0Ten thousand,-1745Ten thousand,17.10Ten thousand
Foreign exchange gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,220.2Ten thousand,220.2Ten thousand,2.100Ten thousand,--,493.3Ten thousand,493.3Ten thousand,96.40Ten thousand,--,92.00Ten thousand,--,--,--,-358.2Ten thousand,--,--,--,--,-21.40Ten thousand,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,100.4Ten thousand,249.7Ten thousand,184.7Ten thousand,127.6Ten thousand,65.60Ten thousand,90.80Ten thousand,65.50Ten thousand,35.10Ten thousand,23.40Ten thousand,87.70Ten thousand,-15.30Ten thousand,35.20Ten thousand,13.90Ten thousand,8.900Ten thousand,7.700Ten thousand,-68.20Ten thousand,1.700Ten thousand,273.9Ten thousand,119.4Ten thousand,42.20Ten thousand,16.50Ten thousand,139.4Ten thousand,111.5Ten thousand,85.80Ten thousand,42.20Ten thousand,205.1Ten thousand,131.3Ten thousand,89.00Ten thousand,40.20Ten thousand,-45.00Ten thousand,57.90Ten thousand,19.60Ten thousand,8.000Ten thousand,1062Ten thousand,485.8Ten thousand,305.3Ten thousand,105.7Ten thousand,158.4Ten thousand,274.0Ten thousand,159.5Ten thousand,-26.00Ten thousand,-272.2Ten thousand,-54.40Ten thousand,--,77.70Ten thousand,302.9Ten thousand,643.4Ten thousand,522.1Ten thousand,302.9Ten thousand,643.4Ten thousand,522.1Ten thousand,308.1Ten thousand,270.7Ten thousand,93.90Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-435.5Ten thousand,41.70Ten thousand,141.7Ten thousand,34.10Ten thousand,13.50Ten thousand,-214.7Ten thousand,-176.6Ten thousand,-53.50Ten thousand,-42.90Ten thousand,50.20Ten thousand,62.60Ten thousand,79.00Ten thousand,81.00Ten thousand,-25.70Ten thousand,1.400Ten thousand,-32.00Ten thousand,43.50Ten thousand,60.80Ten thousand,76.50Ten thousand,38.90Ten thousand,98.30Ten thousand,-60.90Ten thousand,14.80Ten thousand,36.00Ten thousand,-59.90Ten thousand,52.80Ten thousand,41.70Ten thousand,-38.90Ten thousand,-23.40Ten thousand,6.800Ten thousand,-12.10Ten thousand,-24.20Ten thousand,-8.200Ten thousand,26.90Ten thousand,31.20Ten thousand,-28.30Ten thousand,52.30Ten thousand,97.00Ten thousand,122.7Ten thousand,4.200Ten thousand,21.40Ten thousand,-100.3Ten thousand,-68.50Ten thousand,-172.7Ten thousand,-30.60Ten thousand,-66.00Ten thousand,-16.90Ten thousand,20.00Ten thousand,-66.00Ten thousand,-16.90Ten thousand,20.00Ten thousand,-33.80Ten thousand,224.0Ten thousand,-10.80Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-104.5Ten thousand,-70.60Ten thousand,-154.2Ten thousand,24.30Ten thousand,-5.500Ten thousand,67.00Ten thousand,113.7Ten thousand,113.6Ten thousand,165.0Ten thousand,-200.4Ten thousand,-33.80Ten thousand,10.20Ten thousand,1.600Ten thousand,-25.90Ten thousand,15.00Ten thousand,27.50Ten thousand,3.900Ten thousand,94.50Ten thousand,65.00Ten thousand,72.10Ten thousand,52.00Ten thousand,-3.500Ten thousand,20.40Ten thousand,-16.30Ten thousand,-2.100Ten thousand,119.6Ten thousand,106.1Ten thousand,51.60Ten thousand,7000,-90.40Ten thousand,-87.30Ten thousand,-83.80Ten thousand,-72.00Ten thousand,2.900Ten thousand,28.40Ten thousand,60.20Ten thousand,50.00Ten thousand,80.50Ten thousand,158.9Ten thousand,138.9Ten thousand,-20.70Ten thousand,-71.10Ten thousand,-44.60Ten thousand,-66.10Ten thousand,-14.20Ten thousand,214.8Ten thousand,181.4Ten thousand,322.8Ten thousand,214.8Ten thousand,181.4Ten thousand,322.8Ten thousand,222.7Ten thousand,-284.5Ten thousand,-4.900Ten thousand
Prepayments and other receivables,-226.4Ten thousand,-1905Ten thousand,-1075Ten thousand,-594.1Ten thousand,-329.7Ten thousand,-2562Ten thousand,-81.60Ten thousand,-134.2Ten thousand,-219.3Ten thousand,-259.1Ten thousand,-507.8Ten thousand,-215.6Ten thousand,-236.7Ten thousand,-1290Ten thousand,-445.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-314.2Ten thousand,-427.3Ten thousand,78.20Ten thousand,-61.30Ten thousand,16.40Ten thousand,-16.70Ten thousand,-182.4Ten thousand,-2.300Ten thousand,-61.30Ten thousand,15.70Ten thousand,-63.00Ten thousand,-29.50Ten thousand,-41.60Ten thousand,7.800Ten thousand,13.70Ten thousand,2.200Ten thousand,-11.40Ten thousand,-1.100Ten thousand,-11.90Ten thousand,-11.30Ten thousand,-15.30Ten thousand,-27.80Ten thousand,1000,11.40Ten thousand,16.00Ten thousand,17.80Ten thousand,43.10Ten thousand,30.20Ten thousand,22.80Ten thousand,3.500Ten thousand,29.70Ten thousand,19.00Ten thousand,3.100Ten thousand,29.70Ten thousand,19.00Ten thousand,3.100Ten thousand,-19.70Ten thousand,19.70Ten thousand,-38.10Ten thousand
accounts payable and notes,-40.30Ten thousand,506.8Ten thousand,681.4Ten thousand,-98.90Ten thousand,-332.6Ten thousand,269.3Ten thousand,42.70Ten thousand,-339.2Ten thousand,44.60Ten thousand,363.5Ten thousand,20.70Ten thousand,-95.30Ten thousand,-226.9Ten thousand,-27.10Ten thousand,432.4Ten thousand,376.8Ten thousand,460.0Ten thousand,-148.7Ten thousand,-60.50Ten thousand,-147.5Ten thousand,-113.7Ten thousand,128.0Ten thousand,23.00Ten thousand,-6.300Ten thousand,-115.9Ten thousand,-42.50Ten thousand,10.40Ten thousand,-82.90Ten thousand,-53.10Ten thousand,-174.2Ten thousand,-76.60Ten thousand,-127.6Ten thousand,-122.8Ten thousand,-69.70Ten thousand,--,-193.7Ten thousand,--,-277.1Ten thousand,-201.9Ten thousand,-210.4Ten thousand,-104.8Ten thousand,--,-287.5Ten thousand,-215.9Ten thousand,-49.60Ten thousand,258.1Ten thousand,595.2Ten thousand,259.8Ten thousand,258.1Ten thousand,595.2Ten thousand,259.8Ten thousand,132.5Ten thousand,-334.3Ten thousand,260.5Ten thousand
deposits and restricted cash,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.100Ten thousand,-3.100Ten thousand,--,--,--,--,--,--,--,-14.90Ten thousand,--
Operating Activities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-209.5Ten thousand,--,-126.8Ten thousand,--,--,--,--,-158.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,-2405Ten thousand,-5738Ten thousand,-3854Ten thousand,-2752Ten thousand,-1608Ten thousand,-5372Ten thousand,-2113Ten thousand,-1797Ten thousand,-877.2Ten thousand,-4431Ten thousand,-3278Ten thousand,-1720Ten thousand,-1249Ten thousand,-4827Ten thousand,-2869Ten thousand,-1947Ten thousand,-716.5Ten thousand,-1934Ten thousand,-1458Ten thousand,-1082Ten thousand,-697.5Ten thousand,-2084Ten thousand,-1480Ten thousand,-965.3Ten thousand,-570.8Ten thousand,-1585Ten thousand,-1015Ten thousand,-780.5Ten thousand,-435.0Ten thousand,-2063Ten thousand,-1644Ten thousand,-1338Ten thousand,-804.7Ten thousand,-2052Ten thousand,-1621Ten thousand,-1137Ten thousand,-550.4Ten thousand,-2816Ten thousand,-2101Ten thousand,-1489Ten thousand,-948.9Ten thousand,-3899Ten thousand,-3261Ten thousand,-2522Ten thousand,-1299Ten thousand,-4705Ten thousand,-3172Ten thousand,-1919Ten thousand,-4705Ten thousand,-3172Ten thousand,-1919Ten thousand,-900.6Ten thousand,-6806Ten thousand,-3361Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,-1000Ten thousand,-1000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-261.1Ten thousand,-261.1Ten thousand,-261.1Ten thousand,--,--,--,--,--,--,--,--,4.000Ten thousand,4.000Ten thousand
Purchase of Fixed Assets,-583.4Ten thousand,-5109Ten thousand,-3646Ten thousand,-2671Ten thousand,-1751Ten thousand,-5446Ten thousand,-6141Ten thousand,-4053Ten thousand,-2209Ten thousand,-8408Ten thousand,-7684Ten thousand,-4617Ten thousand,-3122Ten thousand,-5677Ten thousand,-3096Ten thousand,-1417Ten thousand,-463.0Ten thousand,-590.5Ten thousand,-175.6Ten thousand,-160.7Ten thousand,-79.00Ten thousand,-598.9Ten thousand,-577.9Ten thousand,-455.6Ten thousand,-220.4Ten thousand,-223.3Ten thousand,-93.30Ten thousand,-9.700Ten thousand,-6.700Ten thousand,-190.6Ten thousand,-168.2Ten thousand,-131.5Ten thousand,-67.30Ten thousand,-593.8Ten thousand,-552.0Ten thousand,-484.7Ten thousand,-224.7Ten thousand,-146.4Ten thousand,-27.10Ten thousand,-17.50Ten thousand,-12.60Ten thousand,-489.4Ten thousand,-455.3Ten thousand,-383.7Ten thousand,-286.9Ten thousand,-980.6Ten thousand,-452.4Ten thousand,-275.8Ten thousand,-980.6Ten thousand,-452.4Ten thousand,-275.8Ten thousand,-199.7Ten thousand,-5243Ten thousand,-801.5Ten thousand
disposal of fixed assets,--,--,--,--,--,3.400Ten thousand,3.400Ten thousand,11.20Ten thousand,6.700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,3.200Ten thousand,1.900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,14.40Ten thousand,14.40Ten thousand,14.40Ten thousand,--,--,--,--,--,200.6Ten thousand,--,--,200.6Ten thousand,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.224Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,1534Ten thousand,1534Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,--,--,--,--,--,--,--,--,--,-1.304Hundred million,-1.304Hundred million,-1.313Hundred million,-3199Ten thousand,-4.250Hundred million,-4.224Hundred million,--,--,--,--,--,--,-150.0Ten thousand,-150.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,-607.0Ten thousand,-607.0Ten thousand,--,--,--,--,--,--,-1.000Ten thousand,-1.000Ten thousand,-1.000Ten thousand,-1.000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,12.50Ten thousand,--,--,12.50Ten thousand,--,--,--,-64.70Ten thousand,-5.800Ten thousand
Other investment business projects,-1.985Hundred million,--,--,--,--,1.686Hundred million,1.686Hundred million,1.686Hundred million,1.356Hundred million,2.996Hundred million,2.438Hundred million,1.691Hundred million,7108Ten thousand,7040Ten thousand,2533Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,189.6Ten thousand,--,--,189.6Ten thousand,--,--,--,--
Net cash flow from investing activities,-2.043Hundred million,-5182Ten thousand,-3719Ten thousand,-2671Ten thousand,-1751Ten thousand,1.141Hundred million,1.072Hundred million,1.281Hundred million,1.135Hundred million,8509Ten thousand,3657Ten thousand,-835.0Ten thousand,786.1Ten thousand,-4.114Hundred million,-4.280Hundred million,-4.365Hundred million,-463.0Ten thousand,-590.5Ten thousand,-175.6Ten thousand,-160.7Ten thousand,-79.00Ten thousand,-745.7Ten thousand,-726.0Ten thousand,-455.6Ten thousand,-220.4Ten thousand,-223.3Ten thousand,-93.30Ten thousand,-9.700Ten thousand,-6.700Ten thousand,-190.6Ten thousand,-168.2Ten thousand,-131.5Ten thousand,-67.30Ten thousand,-593.8Ten thousand,-552.0Ten thousand,-484.7Ten thousand,-224.7Ten thousand,-132.0Ten thousand,-12.70Ten thousand,-3.100Ten thousand,-12.60Ten thousand,-750.5Ten thousand,-716.4Ten thousand,-644.8Ten thousand,-286.9Ten thousand,-767.5Ten thousand,-262.8Ten thousand,-275.8Ten thousand,-767.5Ten thousand,-262.8Ten thousand,-275.8Ten thousand,-199.7Ten thousand,-5304Ten thousand,-803.3Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,1.500Hundred million,1.500Hundred million,1.500Hundred million,--,4.894Hundred million,4.875Hundred million,--,--,--,--,--,--,--,--,987.8Ten thousand,987.8Ten thousand,--,3695Ten thousand,2368Ten thousand,-10.70Ten thousand,--,1104Ten thousand,1104Ten thousand,1104Ten thousand,--,2866Ten thousand,1302Ten thousand,--,3382Ten thousand,2385Ten thousand,2385Ten thousand,665.0Ten thousand,1800Ten thousand,1802Ten thousand,1.900Ten thousand,2000,2902Ten thousand,5.900Ten thousand,9000,2902Ten thousand,5.900Ten thousand,9000,--,6275Ten thousand,1.149Hundred million
repurchase shares,--,-471.0Ten thousand,-471.0Ten thousand,-406.4Ten thousand,-139.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,6816Ten thousand,6816Ten thousand,--,--,--,--,--,--,--,--,--,--,6900Ten thousand,6900Ten thousand,6900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2591Ten thousand,2591Ten thousand,2591Ten thousand,--,--,--,--,--,--,--,--,4730Ten thousand,1000Ten thousand
Proceeds from Exercising Stock Options,17.90Ten thousand,4.900Ten thousand,4.900Ten thousand,--,--,--,--,--,--,3000,3000,3000,3000,112.1Ten thousand,111.9Ten thousand,111.9Ten thousand,111.7Ten thousand,1708Ten thousand,1665Ten thousand,--,--,--,--,--,--,126.3Ten thousand,126.3Ten thousand,--,--,342.9Ten thousand,220.6Ten thousand,6000,2000,1230Ten thousand,1090Ten thousand,1086Ten thousand,6.500Ten thousand,1017Ten thousand,1015Ten thousand,1015Ten thousand,217.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,-10.30Ten thousand,--,--,-5.300Ten thousand,-2.700Ten thousand,-50.10Ten thousand,-48.10Ten thousand,-39.20Ten thousand,-15.40Ten thousand,-29.20Ten thousand,--,--,--,--,--,--,--,-979.1Ten thousand,-979.1Ten thousand,-961.6Ten thousand,-961.6Ten thousand,-50.40Ten thousand,-50.40Ten thousand,-8.400Ten thousand,-8.400Ten thousand,-31.80Ten thousand,-23.60Ten thousand,-13.10Ten thousand,-5.100Ten thousand,-982.4Ten thousand,-972.0Ten thousand,-962.2Ten thousand,-25.00Ten thousand,-1453Ten thousand,-671.5Ten thousand,-414.1Ten thousand,-1453Ten thousand,-671.5Ten thousand,-414.1Ten thousand,-163.9Ten thousand,-1041Ten thousand,-189.7Ten thousand
Loan Income,--,-13.00Ten thousand,-8.900Ten thousand,-6.500Ten thousand,-3.200Ten thousand,-16.70Ten thousand,-12.80Ten thousand,-8.000Ten thousand,-3.900Ten thousand,-15.00Ten thousand,-11.20Ten thousand,-7.200Ten thousand,--,-15.40Ten thousand,-9.800Ten thousand,--,--,100.6Ten thousand,100.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,-548.0Ten thousand,-166.5Ten thousand,-166.5Ten thousand,-166.5Ten thousand,--,--,--,--,--,-1099Ten thousand,-1099Ten thousand,-1099Ten thousand,--,-3496Ten thousand,-3492Ten thousand,-3476Ten thousand,-3168Ten thousand,-637.0Ten thousand,-617.0Ten thousand,-11.50Ten thousand,-5.200Ten thousand,-23.20Ten thousand,-17.80Ten thousand,-24.80Ten thousand,-23.40Ten thousand,-39.20Ten thousand,-36.50Ten thousand,-29.90Ten thousand,--,-109.5Ten thousand,-107.1Ten thousand,-93.10Ten thousand,-20.50Ten thousand,-314.4Ten thousand,-329.5Ten thousand,-199.7Ten thousand,-58.90Ten thousand,-351.9Ten thousand,-278.5Ten thousand,-278.5Ten thousand,-116.5Ten thousand,-587.3Ten thousand,-505.1Ten thousand,-335.2Ten thousand,-10.00Ten thousand,-171.1Ten thousand,--,--,-171.1Ten thousand,--,--,--,-587.6Ten thousand,-212.3Ten thousand
increase in deposits and restricted cash(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-17.90Ten thousand,-7.900Ten thousand,-7.900Ten thousand,-17.90Ten thousand,-7.900Ten thousand,-7.900Ten thousand,--,-15.40Ten thousand,-30.70Ten thousand
Financing Activities Other Items,1.045Hundred million,-6906Ten thousand,-6873Ten thousand,-25.50Ten thousand,-2.300Ten thousand,-2.200Ten thousand,-2.200Ten thousand,-2.200Ten thousand,-2.300Ten thousand,-29.80Ten thousand,-29.30Ten thousand,-28.60Ten thousand,-22.00Ten thousand,-705.6Ten thousand,-813.3Ten thousand,4.875Hundred million,4.894Hundred million,7606Ten thousand,6965Ten thousand,296.7Ten thousand,95.80Ten thousand,1139Ten thousand,944.6Ten thousand,--,--,3939Ten thousand,--,--,--,1104Ten thousand,--,--,--,2866Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
