0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Total interest income,3.053Hundred million,10.46Hundred million,7.342Hundred million,4.117Hundred million,1.639Hundred million,6.158Hundred million,4.516Hundred million,2.935Hundred million,1.436Hundred million,4.662Hundred million,3.290Hundred million,2.073Hundred million,1.010Hundred million,4.023Hundred million,3.007Hundred million,2.011Hundred million,1.005Hundred million,3.633Hundred million,2.632Hundred million,1.697Hundred million,8817Ten thousand,3.715Hundred million,2.811Hundred million,1.881Hundred million,9241Ten thousand,3.598Hundred million,2.659Hundred million,1.746Hundred million,8633Ten thousand,3.238Hundred million,2.403Hundred million,1.584Hundred million,7791Ten thousand,3.023Hundred million,2.248Hundred million,1.488Hundred million,7397Ten thousand,2.918Hundred million,2.174Hundred million,1.444Hundred million,7223Ten thousand,2.794Hundred million,2.056Hundred million,1.319Hundred million,6452Ten thousand,2.528Hundred million,1.887Hundred million,1.257Hundred million,2.528Hundred million,1.887Hundred million,1.257Hundred million,6330Ten thousand,2.623Hundred million,2.757Hundred million
Interest expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deposit interest expenses,9742Ten thousand,3.495Hundred million,2.436Hundred million,1.336Hundred million,5253Ten thousand,1.595Hundred million,1.089Hundred million,6396Ten thousand,2751Ten thousand,3870Ten thousand,2032Ten thousand,1076Ten thousand,518.7Ten thousand,2651Ten thousand,2050Ten thousand,1420Ten thousand,741.7Ten thousand,3359Ten thousand,2600Ten thousand,1860Ten thousand,1096Ten thousand,4549Ten thousand,3394Ten thousand,2221Ten thousand,1049Ten thousand,3069Ten thousand,2109Ten thousand,1323Ten thousand,623.5Ten thousand,1944Ten thousand,1409Ten thousand,910.5Ten thousand,445.2Ten thousand,1695Ten thousand,1240Ten thousand,795.6Ten thousand,382.1Ten thousand,1452Ten thousand,1085Ten thousand,721.2Ten thousand,358.8Ten thousand,1533Ten thousand,1148Ten thousand,742.5Ten thousand,373.8Ten thousand,1803Ten thousand,1392Ten thousand,956.3Ten thousand,1803Ten thousand,1392Ten thousand,956.3Ten thousand,495.6Ten thousand,2535Ten thousand,3655Ten thousand
Interest expense on loans,1778Ten thousand,7352Ten thousand,5787Ten thousand,3795Ten thousand,1738Ten thousand,5586Ten thousand,3833Ten thousand,2156Ten thousand,747.6Ten thousand,931.0Ten thousand,479.0Ten thousand,227.2Ten thousand,116.8Ten thousand,861.4Ten thousand,713.0Ten thousand,536.2Ten thousand,280.9Ten thousand,1664Ten thousand,1312Ten thousand,925.8Ten thousand,519.0Ten thousand,2800Ten thousand,2206Ten thousand,1429Ten thousand,691.0Ten thousand,2846Ten thousand,2148Ten thousand,1386Ten thousand,681.9Ten thousand,2620Ten thousand,1986Ten thousand,1316Ten thousand,642.6Ten thousand,2680Ten thousand,2048Ten thousand,1384Ten thousand,708.4Ten thousand,2738Ten thousand,2043Ten thousand,1361Ten thousand,671.5Ten thousand,2514Ten thousand,1851Ten thousand,1188Ten thousand,558.4Ten thousand,1874Ten thousand,1348Ten thousand,884.8Ten thousand,1874Ten thousand,1348Ten thousand,884.8Ten thousand,445.3Ten thousand,1957Ten thousand,2318Ten thousand
Subordinated debt and notes,842.0Ten thousand,2248Ten thousand,1384Ten thousand,495.3Ten thousand,27.20Ten thousand,105.1Ten thousand,77.40Ten thousand,50.10Ten thousand,24.60Ten thousand,61.50Ten thousand,40.30Ten thousand,23.90Ten thousand,10.80Ten thousand,118.9Ten thousand,91.20Ten thousand,60.90Ten thousand,30.50Ten thousand,51.20Ten thousand,20.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total interest expenses,1.236Hundred million,4.455Hundred million,3.153Hundred million,1.765Hundred million,7019Ten thousand,2.164Hundred million,1.480Hundred million,8602Ten thousand,3523Ten thousand,4863Ten thousand,2552Ten thousand,1327Ten thousand,646.3Ten thousand,3632Ten thousand,2854Ten thousand,2017Ten thousand,1053Ten thousand,5074Ten thousand,3933Ten thousand,2786Ten thousand,1615Ten thousand,7350Ten thousand,5600Ten thousand,3650Ten thousand,1740Ten thousand,5915Ten thousand,4256Ten thousand,2709Ten thousand,1305Ten thousand,4564Ten thousand,3395Ten thousand,2227Ten thousand,1088Ten thousand,4375Ten thousand,3287Ten thousand,2180Ten thousand,1091Ten thousand,4190Ten thousand,3128Ten thousand,2082Ten thousand,1030Ten thousand,4047Ten thousand,2999Ten thousand,1931Ten thousand,932.2Ten thousand,3677Ten thousand,2740Ten thousand,1841Ten thousand,3677Ten thousand,2740Ten thousand,1841Ten thousand,940.9Ten thousand,4492Ten thousand,5973Ten thousand
Loan Loss Provisions,63.80Ten thousand,8756Ten thousand,7868Ten thousand,6939Ten thousand,-32.00Ten thousand,2817Ten thousand,2903Ten thousand,1649Ten thousand,600.1Ten thousand,500.4Ten thousand,500.4Ten thousand,-340.9Ten thousand,-640.5Ten thousand,-2434Ten thousand,-2474Ten thousand,-2571Ten thousand,-1500Ten thousand,2972Ten thousand,3202Ten thousand,2562Ten thousand,1472Ten thousand,1310Ten thousand,1020Ten thousand,970.0Ten thousand,20.00Ten thousand,2370Ten thousand,2190Ten thousand,2090Ten thousand,540.0Ten thousand,560.0Ten thousand,370.0Ten thousand,320.0Ten thousand,150.0Ten thousand,540.0Ten thousand,420.0Ten thousand,320.0Ten thousand,150.0Ten thousand,435.0Ten thousand,310.0Ten thousand,170.0Ten thousand,60.00Ten thousand,465.0Ten thousand,340.0Ten thousand,190.0Ten thousand,40.00Ten thousand,550.0Ten thousand,370.0Ten thousand,250.0Ten thousand,550.0Ten thousand,370.0Ten thousand,250.0Ten thousand,150.0Ten thousand,1600Ten thousand,2890Ten thousand
Net Interest Income After Loan Loss Provisions,1.811Hundred million,5.131Hundred million,3.402Hundred million,1.658Hundred million,9399Ten thousand,3.713Hundred million,2.746Hundred million,1.909Hundred million,1.023Hundred million,4.125Hundred million,2.985Hundred million,1.974Hundred million,1.009Hundred million,3.904Hundred million,2.969Hundred million,2.066Hundred million,1.050Hundred million,2.829Hundred million,1.918Hundred million,1.162Hundred million,5730Ten thousand,2.849Hundred million,2.149Hundred million,1.419Hundred million,7481Ten thousand,2.770Hundred million,2.014Hundred million,1.267Hundred million,6788Ten thousand,2.726Hundred million,2.026Hundred million,1.329Hundred million,6554Ten thousand,2.532Hundred million,1.878Hundred million,1.238Hundred million,6157Ten thousand,2.455Hundred million,1.830Hundred million,1.219Hundred million,6133Ten thousand,2.342Hundred million,1.722Hundred million,1.107Hundred million,5480Ten thousand,2.105Hundred million,1.576Hundred million,1.048Hundred million,2.105Hundred million,1.576Hundred million,1.048Hundred million,5240Ten thousand,2.013Hundred million,1.871Hundred million
Net interest income,1.817Hundred million,6.006Hundred million,4.189Hundred million,2.352Hundred million,9367Ten thousand,3.995Hundred million,3.037Hundred million,2.074Hundred million,1.083Hundred million,4.176Hundred million,3.035Hundred million,1.940Hundred million,9453Ten thousand,3.660Hundred million,2.721Hundred million,1.809Hundred million,9000Ten thousand,3.126Hundred million,2.238Hundred million,1.418Hundred million,7202Ten thousand,2.980Hundred million,2.251Hundred million,1.516Hundred million,7501Ten thousand,3.007Hundred million,2.233Hundred million,1.476Hundred million,7328Ten thousand,2.782Hundred million,2.063Hundred million,1.361Hundred million,6704Ten thousand,2.586Hundred million,1.920Hundred million,1.270Hundred million,6307Ten thousand,2.499Hundred million,1.861Hundred million,1.236Hundred million,6193Ten thousand,2.389Hundred million,1.756Hundred million,1.126Hundred million,5520Ten thousand,2.160Hundred million,1.613Hundred million,1.073Hundred million,2.160Hundred million,1.613Hundred million,1.073Hundred million,5390Ten thousand,2.173Hundred million,2.160Hundred million
Non-interest income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fees and commission income,965.5Ten thousand,3411Ten thousand,2443Ten thousand,1461Ten thousand,591.2Ten thousand,2440Ten thousand,1829Ten thousand,1216Ten thousand,638.7Ten thousand,2813Ten thousand,2152Ten thousand,1431Ten thousand,688.9Ten thousand,2997Ten thousand,2262Ten thousand,1566Ten thousand,719.2Ten thousand,2385Ten thousand,1718Ten thousand,1144Ten thousand,652.9Ten thousand,2832Ten thousand,2062Ten thousand,1298Ten thousand,609.7Ten thousand,2808Ten thousand,2071Ten thousand,1325Ten thousand,663.9Ten thousand,2722Ten thousand,2094Ten thousand,1326Ten thousand,600.5Ten thousand,2605Ten thousand,1931Ten thousand,1317Ten thousand,646.1Ten thousand,2628Ten thousand,1241Ten thousand,--,605.4Ten thousand,2193Ten thousand,1600Ten thousand,987.6Ten thousand,480.2Ten thousand,2603Ten thousand,2607Ten thousand,1628Ten thousand,2603Ten thousand,2607Ten thousand,1628Ten thousand,796.0Ten thousand,3034Ten thousand,2542Ten thousand
Asset Disposal Gains and Losses,8.700Ten thousand,-298.6Ten thousand,-297.2Ten thousand,-297.4Ten thousand,-1000,3.000Ten thousand,3.700Ten thousand,2.400Ten thousand,-5000,18.10Ten thousand,15.40Ten thousand,15.70Ten thousand,--,25.50Ten thousand,--,--,--,8.100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.700Ten thousand,9.600Ten thousand,--,2012Ten thousand,--,--,25.10Ten thousand,--,--,-35.00Ten thousand,--,--,--,--,--,--,--,--,--
Net income from trading accounts,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,97.40Ten thousand,--,--,97.40Ten thousand,--,--,--,--
Other non-temporary impairment losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-43.40Ten thousand,--,--,-43.40Ten thousand,--,--,--,--,-166.1Ten thousand
Included in Other Comprehensive Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,135.9Ten thousand
Investment management business income,732.8Ten thousand,3053Ten thousand,2288Ten thousand,1526Ten thousand,748.8Ten thousand,2767Ten thousand,2083Ten thousand,1383Ten thousand,691.5Ten thousand,2787Ten thousand,2127Ten thousand,1449Ten thousand,746.6Ten thousand,3076Ten thousand,2291Ten thousand,1499Ten thousand,713.4Ten thousand,2573Ten thousand,1908Ten thousand,1223Ten thousand,625.1Ten thousand,2250Ten thousand,1641Ten thousand,1032Ten thousand,407.9Ten thousand,1796Ten thousand,1357Ten thousand,900.2Ten thousand,440.0Ten thousand,1760Ten thousand,1331Ten thousand,872.2Ten thousand,421.3Ten thousand,1756Ten thousand,1308Ten thousand,882.2Ten thousand,431.1Ten thousand,1684Ten thousand,--,--,--,942.0Ten thousand,698.4Ten thousand,--,205.3Ten thousand,801.2Ten thousand,--,--,801.2Ten thousand,--,--,--,--,--
Other entity transactions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,99.60Ten thousand,--,--,99.60Ten thousand,--,--,--,--,--
Bank-owned insurance income,209.2Ten thousand,1171Ten thousand,944.8Ten thousand,514.0Ten thousand,181.7Ten thousand,648.2Ten thousand,483.8Ten thousand,301.8Ten thousand,148.4Ten thousand,598.8Ten thousand,397.8Ten thousand,274.1Ten thousand,117.9Ten thousand,793.0Ten thousand,597.0Ten thousand,409.0Ten thousand,256.7Ten thousand,649.1Ten thousand,429.0Ten thousand,264.6Ten thousand,78.70Ten thousand,629.7Ten thousand,425.3Ten thousand,298.1Ten thousand,169.6Ten thousand,551.4Ten thousand,464.0Ten thousand,255.7Ten thousand,126.4Ten thousand,669.3Ten thousand,529.1Ten thousand,393.8Ten thousand,138.9Ten thousand,547.0Ten thousand,408.3Ten thousand,270.1Ten thousand,133.2Ten thousand,534.5Ten thousand,391.3Ten thousand,266.5Ten thousand,134.8Ten thousand,563.3Ten thousand,422.8Ten thousand,287.9Ten thousand,130.2Ten thousand,659.6Ten thousand,535.5Ten thousand,415.4Ten thousand,659.6Ten thousand,535.5Ten thousand,415.4Ten thousand,121.0Ten thousand,527.6Ten thousand,524.2Ten thousand
Other insurance-related income,565.1Ten thousand,1620Ten thousand,1291Ten thousand,928.1Ten thousand,479.3Ten thousand,1393Ten thousand,1118Ten thousand,795.0Ten thousand,410.2Ten thousand,1144Ten thousand,913.5Ten thousand,627.0Ten thousand,342.0Ten thousand,1022Ten thousand,800.9Ten thousand,557.6Ten thousand,272.7Ten thousand,351.3Ten thousand,171.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-interest income,221.7Ten thousand,454.2Ten thousand,324.5Ten thousand,176.6Ten thousand,79.80Ten thousand,731.8Ten thousand,569.1Ten thousand,455.2Ten thousand,326.9Ten thousand,1418Ten thousand,1347Ten thousand,310.8Ten thousand,117.8Ten thousand,768.5Ten thousand,638.3Ten thousand,224.4Ten thousand,182.0Ten thousand,1277Ten thousand,967.2Ten thousand,498.4Ten thousand,341.3Ten thousand,660.1Ten thousand,476.4Ten thousand,170.7Ten thousand,31.60Ten thousand,490.0Ten thousand,413.9Ten thousand,233.3Ten thousand,100.3Ten thousand,412.5Ten thousand,280.4Ten thousand,135.3Ten thousand,85.80Ten thousand,625.6Ten thousand,443.2Ten thousand,205.0Ten thousand,81.80Ten thousand,610.3Ten thousand,292.2Ten thousand,304.5Ten thousand,34.10Ten thousand,393.9Ten thousand,229.1Ten thousand,133.0Ten thousand,30.90Ten thousand,295.0Ten thousand,191.3Ten thousand,121.6Ten thousand,295.0Ten thousand,191.3Ten thousand,121.6Ten thousand,26.40Ten thousand,350.4Ten thousand,147.6Ten thousand
Other non-interest income,--,--,--,--,--,--,--,--,--,--,--,--,1.600Ten thousand,--,25.70Ten thousand,23.10Ten thousand,19.70Ten thousand,--,5.500Ten thousand,5.500Ten thousand,1.100Ten thousand,7.200Ten thousand,2.900Ten thousand,2.900Ten thousand,--,222.1Ten thousand,3000,1000,1000,5.700Ten thousand,4.700Ten thousand,1.100Ten thousand,--,6.400Ten thousand,--,--,--,65.40Ten thousand,--,2154Ten thousand,256.0Ten thousand,--,24.70Ten thousand,435.8Ten thousand,--,--,--,93.40Ten thousand,--,--,93.40Ten thousand,51.10Ten thousand,449.7Ten thousand,70.80Ten thousand
Total non-interest income,2703Ten thousand,9411Ten thousand,6994Ten thousand,4308Ten thousand,2081Ten thousand,7983Ten thousand,6086Ten thousand,4154Ten thousand,2215Ten thousand,8779Ten thousand,6952Ten thousand,4108Ten thousand,2015Ten thousand,8681Ten thousand,6616Ten thousand,4279Ten thousand,2164Ten thousand,7243Ten thousand,5198Ten thousand,3136Ten thousand,1699Ten thousand,6379Ten thousand,4607Ten thousand,2802Ten thousand,1219Ten thousand,5868Ten thousand,4306Ten thousand,2714Ten thousand,1331Ten thousand,5570Ten thousand,4240Ten thousand,2728Ten thousand,1247Ten thousand,5539Ten thousand,4091Ten thousand,2684Ten thousand,1302Ten thousand,5522Ten thousand,3936Ten thousand,2725Ten thousand,1030Ten thousand,4117Ten thousand,2975Ten thousand,1844Ten thousand,811.6Ten thousand,4415Ten thousand,3431Ten thousand,2258Ten thousand,4415Ten thousand,3431Ten thousand,2258Ten thousand,994.5Ten thousand,4361Ten thousand,3254Ten thousand
Total income,2.088Hundred million,6.947Hundred million,4.888Hundred million,2.783Hundred million,1.145Hundred million,4.793Hundred million,3.645Hundred million,2.490Hundred million,1.305Hundred million,5.053Hundred million,3.730Hundred million,2.351Hundred million,1.147Hundred million,4.528Hundred million,3.383Hundred million,2.237Hundred million,1.116Hundred million,3.850Hundred million,2.758Hundred million,1.732Hundred million,8901Ten thousand,3.618Hundred million,2.712Hundred million,1.796Hundred million,8720Ten thousand,3.594Hundred million,2.664Hundred million,1.747Hundred million,8658Ten thousand,3.339Hundred million,2.487Hundred million,1.634Hundred million,7950Ten thousand,3.140Hundred million,2.329Hundred million,1.538Hundred million,7609Ten thousand,3.051Hundred million,2.255Hundred million,1.508Hundred million,7223Ten thousand,2.801Hundred million,2.053Hundred million,1.310Hundred million,6332Ten thousand,2.602Hundred million,1.956Hundred million,1.299Hundred million,2.602Hundred million,1.956Hundred million,1.299Hundred million,6384Ten thousand,2.610Hundred million,2.485Hundred million
Non-interest expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Compensation and Benefits,6237Ten thousand,2.183Hundred million,1.584Hundred million,9494Ten thousand,4005Ten thousand,1.485Hundred million,1.097Hundred million,7402Ten thousand,3874Ten thousand,1.472Hundred million,1.126Hundred million,7450Ten thousand,3707Ten thousand,1.434Hundred million,1.077Hundred million,7018Ten thousand,3531Ten thousand,1.309Hundred million,9610Ten thousand,6040Ten thousand,3120Ten thousand,1.168Hundred million,8674Ten thousand,5736Ten thousand,2837Ten thousand,1.115Hundred million,8340Ten thousand,5585Ten thousand,2787Ten thousand,1.094Hundred million,8109Ten thousand,5376Ten thousand,2685Ten thousand,1.061Hundred million,7850Ten thousand,5177Ten thousand,2603Ten thousand,9969Ten thousand,7340Ten thousand,4862Ten thousand,2420Ten thousand,9222Ten thousand,6992Ten thousand,4497Ten thousand,2139Ten thousand,8300Ten thousand,6210Ten thousand,4100Ten thousand,8300Ten thousand,6210Ten thousand,4100Ten thousand,2084Ten thousand,7981Ten thousand,7490Ten thousand
occupancy and equipment fees,1393Ten thousand,4501Ten thousand,3245Ten thousand,1966Ten thousand,852.0Ten thousand,3227Ten thousand,2447Ten thousand,1636Ten thousand,841.0Ten thousand,3457Ten thousand,2626Ten thousand,1781Ten thousand,933.0Ten thousand,3293Ten thousand,2516Ten thousand,1721Ten thousand,930.1Ten thousand,2714Ten thousand,1936Ten thousand,1237Ten thousand,620.3Ten thousand,2590Ten thousand,1963Ten thousand,1322Ten thousand,685.7Ten thousand,2506Ten thousand,1905Ten thousand,1313Ten thousand,674.5Ten thousand,2529Ten thousand,1926Ten thousand,1315Ten thousand,695.5Ten thousand,2485Ten thousand,1873Ten thousand,1250Ten thousand,643.4Ten thousand,2603Ten thousand,1994Ten thousand,--,717.2Ten thousand,2396Ten thousand,1766Ten thousand,1171Ten thousand,608.9Ten thousand,2056Ten thousand,1532Ten thousand,1025Ten thousand,2056Ten thousand,1532Ten thousand,1025Ten thousand,520.6Ten thousand,2049Ten thousand,2113Ten thousand
marketing expenses,106.0Ten thousand,514.6Ten thousand,366.1Ten thousand,213.7Ten thousand,96.60Ten thousand,482.2Ten thousand,372.2Ten thousand,258.9Ten thousand,123.2Ten thousand,519.1Ten thousand,369.2Ten thousand,232.6Ten thousand,110.4Ten thousand,395.1Ten thousand,258.6Ten thousand,180.4Ten thousand,87.70Ten thousand,440.0Ten thousand,277.4Ten thousand,200.1Ten thousand,136.9Ten thousand,411.5Ten thousand,305.9Ten thousand,196.1Ten thousand,88.30Ten thousand,383.6Ten thousand,276.3Ten thousand,181.4Ten thousand,96.70Ten thousand,390.4Ten thousand,270.9Ten thousand,180.2Ten thousand,85.70Ten thousand,368.5Ten thousand,--,--,87.90Ten thousand,422.6Ten thousand,274.0Ten thousand,--,76.10Ten thousand,--,--,214.6Ten thousand,106.5Ten thousand,--,274.1Ten thousand,202.3Ten thousand,--,274.1Ten thousand,202.3Ten thousand,74.60Ten thousand,--,395.1Ten thousand
merger and reorganization expenses,--,5687Ten thousand,3668Ten thousand,2112Ten thousand,220.2Ten thousand,782.6Ten thousand,534.9Ten thousand,306.0Ten thousand,110.0Ten thousand,412.8Ten thousand,288.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
