0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31
Other current assets,1200Ten thousand,1500Ten thousand,1100Ten thousand,1100Ten thousand,9000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,29.54Hundred million,27.84Hundred million,29.90Hundred million,28.40Hundred million,29.23Hundred million,28.45Hundred million,28.58Hundred million,29.01Hundred million,28.12Hundred million,27.06Hundred million,26.42Hundred million,26.84Hundred million,26.57Hundred million,25.02Hundred million,19.69Hundred million,18.77Hundred million,19.11Hundred million,20.20Hundred million,20.18Hundred million,20.50Hundred million,19.38Hundred million,18.06Hundred million,17.71Hundred million,18.61Hundred million,18.37Hundred million,17.64Hundred million,19.52Hundred million,18.16Hundred million,18.25Hundred million,11.70Hundred million,12.23Hundred million,11.52Hundred million,11.45Hundred million,11.15Hundred million,11.79Hundred million,11.69Hundred million,11.90Hundred million,10.67Hundred million,13.50Hundred million,13.20Hundred million,13.13Hundred million,10.49Hundred million,13.13Hundred million,10.49Hundred million,12.99Hundred million,13.87Hundred million,12.94Hundred million,12.32Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,53.85Hundred million,52.58Hundred million,50.28Hundred million,48.26Hundred million,46.85Hundred million,49.92Hundred million,47.99Hundred million,47.53Hundred million,46.78Hundred million,45.79Hundred million,45.09Hundred million,46.01Hundred million,46.75Hundred million,46.77Hundred million,40.20Hundred million,37.53Hundred million,36.31Hundred million,35.60Hundred million,34.37Hundred million,33.79Hundred million,32.88Hundred million,32.54Hundred million,32.08Hundred million,31.99Hundred million,32.05Hundred million,32.40Hundred million,31.52Hundred million,31.15Hundred million,31.04Hundred million,18.67Hundred million,18.21Hundred million,18.14Hundred million,17.85Hundred million,17.52Hundred million,17.68Hundred million,17.47Hundred million,16.90Hundred million,15.86Hundred million,15.53Hundred million,15.61Hundred million,15.62Hundred million,15.47Hundred million,15.62Hundred million,15.47Hundred million,15.45Hundred million,15.50Hundred million,16.70Hundred million,16.79Hundred million
Intangible assets,6.730Hundred million,6.670Hundred million,7.140Hundred million,7.220Hundred million,7.460Hundred million,8.200Hundred million,8.190Hundred million,6.930Hundred million,7.100Hundred million,7.170Hundred million,7.380Hundred million,7.880Hundred million,8.310Hundred million,8.680Hundred million,4.460Hundred million,4.090Hundred million,4.230Hundred million,4.370Hundred million,4.478Hundred million,4.609Hundred million,4.605Hundred million,4.773Hundred million,4.810Hundred million,4.854Hundred million,5.078Hundred million,5.238Hundred million,5.515Hundred million,5.075Hundred million,5.149Hundred million,4.365Hundred million,4.496Hundred million,4.237Hundred million,4.347Hundred million,4.453Hundred million,4.624Hundred million,4.880Hundred million,4.821Hundred million,3.867Hundred million,3.797Hundred million,3.963Hundred million,3.788Hundred million,3.856Hundred million,3.788Hundred million,3.856Hundred million,4.010Hundred million,3.519Hundred million,4.386Hundred million,4.670Hundred million
goodwill,20.23Hundred million,19.93Hundred million,20.34Hundred million,20.14Hundred million,20.10Hundred million,21.03Hundred million,20.72Hundred million,20.48Hundred million,20.53Hundred million,19.79Hundred million,19.42Hundred million,19.74Hundred million,20.06Hundred million,20.15Hundred million,15.39Hundred million,14.78Hundred million,14.78Hundred million,14.78Hundred million,14.70Hundred million,14.66Hundred million,14.64Hundred million,14.78Hundred million,14.68Hundred million,14.67Hundred million,14.68Hundred million,14.61Hundred million,15.62Hundred million,15.58Hundred million,16.07Hundred million,13.23Hundred million,13.09Hundred million,12.66Hundred million,12.66Hundred million,12.60Hundred million,12.65Hundred million,12.68Hundred million,12.80Hundred million,11.68Hundred million,11.59Hundred million,11.63Hundred million,11.77Hundred million,11.18Hundred million,11.77Hundred million,11.18Hundred million,11.22Hundred million,11.92Hundred million,10.78Hundred million,11.25Hundred million
Other non-current assets,4.620Hundred million,4.420Hundred million,4.650Hundred million,4.260Hundred million,4.280Hundred million,4.150Hundred million,3.570Hundred million,3.440Hundred million,3.460Hundred million,3.470Hundred million,3.510Hundred million,3.500Hundred million,3.740Hundred million,3.950Hundred million,3.140Hundred million,3.250Hundred million,3.040Hundred million,3.100Hundred million,3.085Hundred million,3.103Hundred million,2.952Hundred million,2.753Hundred million,2.657Hundred million,2.725Hundred million,2.737Hundred million,7130Ten thousand,8950Ten thousand,8260Ten thousand,7900Ten thousand,6640Ten thousand,3750Ten thousand,3580Ten thousand,3060Ten thousand,3100Ten thousand,4870Ten thousand,4830Ten thousand,4920Ten thousand,4840Ten thousand,6670Ten thousand,7250Ten thousand,6280Ten thousand,3810Ten thousand,6280Ten thousand,3810Ten thousand,6360Ten thousand,6550Ten thousand,6260Ten thousand,5580Ten thousand
Other non-current assets,--,--,--,--,5.570Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,85.43Hundred million,83.60Hundred million,82.41Hundred million,79.88Hundred million,84.26Hundred million,83.30Hundred million,80.47Hundred million,78.38Hundred million,77.87Hundred million,76.22Hundred million,75.40Hundred million,77.13Hundred million,78.86Hundred million,79.55Hundred million,63.19Hundred million,59.65Hundred million,58.36Hundred million,57.85Hundred million,56.64Hundred million,56.16Hundred million,55.08Hundred million,54.84Hundred million,54.23Hundred million,54.24Hundred million,54.54Hundred million,52.95Hundred million,53.55Hundred million,52.63Hundred million,53.05Hundred million,36.93Hundred million,36.17Hundred million,35.39Hundred million,35.17Hundred million,34.89Hundred million,35.44Hundred million,35.51Hundred million,35.01Hundred million,31.89Hundred million,31.58Hundred million,31.93Hundred million,31.81Hundred million,30.89Hundred million,31.81Hundred million,30.89Hundred million,31.32Hundred million,31.59Hundred million,32.49Hundred million,33.27Hundred million
total assets,115.0Hundred million,111.4Hundred million,112.3Hundred million,108.3Hundred million,113.5Hundred million,111.8Hundred million,109.1Hundred million,107.4Hundred million,106.0Hundred million,103.3Hundred million,101.8Hundred million,104.0Hundred million,105.4Hundred million,104.6Hundred million,82.88Hundred million,78.42Hundred million,77.47Hundred million,78.05Hundred million,76.82Hundred million,76.66Hundred million,74.46Hundred million,72.90Hundred million,71.94Hundred million,72.85Hundred million,72.91Hundred million,70.59Hundred million,73.07Hundred million,70.79Hundred million,71.30Hundred million,48.63Hundred million,48.40Hundred million,46.91Hundred million,46.62Hundred million,46.03Hundred million,47.22Hundred million,47.20Hundred million,46.91Hundred million,42.56Hundred million,45.08Hundred million,45.12Hundred million,44.93Hundred million,41.38Hundred million,44.93Hundred million,41.38Hundred million,44.31Hundred million,45.46Hundred million,45.43Hundred million,45.59Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,9.100Hundred million,11.16Hundred million,9.370Hundred million,9.730Hundred million,9.400Hundred million,10.94Hundred million,9.440Hundred million,9.960Hundred million,10.09Hundred million,11.23Hundred million,9.990Hundred million,10.08Hundred million,10.28Hundred million,11.25Hundred million,8.900Hundred million,8.370Hundred million,7.810Hundred million,8.250Hundred million,7.385Hundred million,6.818Hundred million,6.257Hundred million,7.161Hundred million,6.287Hundred million,6.447Hundred million,6.128Hundred million,7.116Hundred million,6.427Hundred million,6.294Hundred million,6.136Hundred million,5.165Hundred million,4.867Hundred million,4.653Hundred million,4.470Hundred million,4.665Hundred million,4.268Hundred million,4.220Hundred million,4.065Hundred million,4.579Hundred million,4.116Hundred million,4.107Hundred million,4.354Hundred million,4.249Hundred million,4.354Hundred million,4.249Hundred million,4.221Hundred million,4.070Hundred million,4.192Hundred million,4.283Hundred million
payable taxes(Current),1800Ten thousand,1500Ten thousand,2200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,3.830Hundred million,4.840Hundred million,5.000Hundred million,4.360Hundred million,4.380Hundred million,3.950Hundred million,4.330Hundred million,4.240Hundred million,4.600Hundred million,4.110Hundred million,--,--,--,3.990Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,4500Ten thousand,7300Ten thousand,4700Ten thousand,4800Ten thousand,4800Ten thousand,6300Ten thousand,4500Ten thousand,5900Ten thousand,3100Ten thousand,5100Ten thousand,4.680Hundred million,4.790Hundred million,4.310Hundred million,3500Ten thousand,4.210Hundred million,4.230Hundred million,3.270Hundred million,3.210Hundred million,2.920Hundred million,2.810Hundred million,2.579Hundred million,2.638Hundred million,2.645Hundred million,2.537Hundred million,2.391Hundred million,2.543Hundred million,3.119Hundred million,1.954Hundred million,1.871Hundred million,1.602Hundred million,1.646Hundred million,1.507Hundred million,1.456Hundred million,1.426Hundred million,1.429Hundred million,1.291Hundred million,1.280Hundred million,1.180Hundred million,1.300Hundred million,1.214Hundred million,1.077Hundred million,1.010Hundred million,1.077Hundred million,1.010Hundred million,2.162Hundred million,1.870Hundred million,1.887Hundred million,9260Ten thousand
Short-term debt,4100Ten thousand,3900Ten thousand,3100Ten thousand,3.270Hundred million,7.560Hundred million,7.640Hundred million,7.620Hundred million,4.630Hundred million,5700Ten thousand,5300Ten thousand,3.000Hundred million,2.920Hundred million,2.860Hundred million,2.790Hundred million,2200Ten thousand,2000Ten thousand,5200Ten thousand,4.970Hundred million,4.958Hundred million,4.832Hundred million,4910Ten thousand,5040Ten thousand,5440Ten thousand,5890Ten thousand,4900Ten thousand,5200Ten thousand,5190Ten thousand,5150Ten thousand,5560Ten thousand,6130Ten thousand,4960Ten thousand,4750Ten thousand,6900Ten thousand,6340Ten thousand,6410Ten thousand,6180Ten thousand,3330Ten thousand,3660Ten thousand,3380Ten thousand,3470Ten thousand,3500Ten thousand,3220Ten thousand,3500Ten thousand,3220Ten thousand,6800Ten thousand,7300Ten thousand,7900Ten thousand,7740Ten thousand
payable salaries and benefits,1.730Hundred million,1.760Hundred million,1.920Hundred million,1.790Hundred million,1.740Hundred million,2.730Hundred million,2.540Hundred million,1.950Hundred million,1.780Hundred million,2.950Hundred million,2.650Hundred million,2.290Hundred million,2.010Hundred million,2.110Hundred million,1.660Hundred million,1.770Hundred million,1.580Hundred million,2.130Hundred million,1.934Hundred million,1.668Hundred million,1.113Hundred million,1.684Hundred million,1.442Hundred million,1.367Hundred million,1.213Hundred million,1.544Hundred million,1.628Hundred million,1.500Hundred million,1.470Hundred million,1.134Hundred million,1.165Hundred million,1.058Hundred million,9580Ten thousand,1.073Hundred million,9820Ten thousand,1.134Hundred million,1.030Hundred million,1.197Hundred million,1.174Hundred million,1.047Hundred million,9910Ten thousand,1.186Hundred million,9910Ten thousand,1.186Hundred million,--,--,--,1.129Hundred million
Other current liabilities,--,--,--,--,1000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,15.70Hundred million,19.03Hundred million,17.29Hundred million,19.63Hundred million,23.66Hundred million,25.89Hundred million,24.38Hundred million,21.37Hundred million,17.35Hundred million,19.33Hundred million,20.32Hundred million,20.08Hundred million,19.46Hundred million,20.49Hundred million,14.99Hundred million,14.57Hundred million,13.18Hundred million,18.56Hundred million,17.20Hundred million,16.13Hundred million,10.44Hundred million,11.99Hundred million,10.92Hundred million,10.94Hundred million,10.22Hundred million,11.72Hundred million,11.69Hundred million,10.26Hundred million,10.03Hundred million,8.514Hundred million,8.174Hundred million,7.693Hundred million,7.574Hundred million,7.798Hundred million,7.320Hundred million,7.263Hundred million,6.708Hundred million,7.322Hundred million,6.928Hundred million,6.715Hundred million,6.772Hundred million,6.767Hundred million,6.772Hundred million,6.767Hundred million,7.063Hundred million,6.670Hundred million,6.869Hundred million,7.112Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),6.240Hundred million,6.130Hundred million,6.260Hundred million,6.660Hundred million,7.140Hundred million,7.310Hundred million,6.790Hundred million,7.080Hundred million,6.970Hundred million,6.680Hundred million,6.350Hundred million,6.120Hundred million,5.980Hundred million,5.790Hundred million,4.160Hundred million,4.030Hundred million,4.890Hundred million,5.400Hundred million,5.290Hundred million,5.318Hundred million,5.221Hundred million,5.118Hundred million,4.951Hundred million,4.884Hundred million,4.751Hundred million,4.622Hundred million,4.604Hundred million,4.470Hundred million,4.374Hundred million,3.218Hundred million,4.215Hundred million,4.007Hundred million,3.814Hundred million,4.080Hundred million,3.705Hundred million,3.453Hundred million,3.380Hundred million,2.667Hundred million,4.295Hundred million,4.004Hundred million,3.453Hundred million,1.322Hundred million,3.453Hundred million,1.322Hundred million,3.591Hundred million,3.072Hundred million,3.515Hundred million,3.299Hundred million
Long-term liabilities,56.70Hundred million,51.45Hundred million,53.72Hundred million,49.30Hundred million,49.30Hundred million,46.09Hundred million,48.21Hundred million,50.46Hundred million,54.63Hundred million,52.00Hundred million,51.95Hundred million,55.06Hundred million,56.45Hundred million,55.15Hundred million,41.32Hundred million,37.42Hundred million,37.87Hundred million,31.47Hundred million,31.97Hundred million,30.29Hundred million,34.35Hundred million,28.10Hundred million,29.35Hundred million,29.98Hundred million,31.30Hundred million,29.05Hundred million,28.81Hundred million,29.24Hundred million,30.44Hundred million,22.13Hundred million,22.25Hundred million,21.66Hundred million,21.84Hundred million,20.89Hundred million,21.91Hundred million,22.13Hundred million,22.68Hundred million,18.39Hundred million,19.60Hundred million,20.10Hundred million,20.71Hundred million,19.26Hundred million,20.71Hundred million,19.26Hundred million,20.11Hundred million,22.45Hundred million,21.32Hundred million,21.76Hundred million
Other non-current liabilities,3.790Hundred million,3.760Hundred million,3.940Hundred million,3.540Hundred million,3.580Hundred million,3.600Hundred million,3.220Hundred million,2.860Hundred million,2.820Hundred million,2.660Hundred million,2.500Hundred million,2.510Hundred million,2.710Hundred million,2.820Hundred million,2.850Hundred million,3.090Hundred million,2.990Hundred million,2.920Hundred million,2.958Hundred million,2.927Hundred million,2.792Hundred million,2.668Hundred million,2.642Hundred million,2.696Hundred million,2.644Hundred million,1.178Hundred million,1.687Hundred million,1.508Hundred million,1.251Hundred million,1.047Hundred million,8080Ten thousand,7350Ten thousand,6890Ten thousand,6810Ten thousand,7260Ten thousand,7040Ten thousand,7750Ten thousand,6930Ten thousand,7400Ten thousand,7490Ten thousand,8370Ten thousand,7810Ten thousand,8370Ten thousand,7810Ten thousand,2.557Hundred million,2.645Hundred million,2.684Hundred million,7020Ten thousand
Retirement Benefits and Other Employee Compensation,9600Ten thousand,9400Ten thousand,9900Ten thousand,1.020Hundred million,1.030Hundred million,1.040Hundred million,1.040Hundred million,1.120Hundred million,1.120Hundred million,1.110Hundred million,1.120Hundred million,1.280Hundred million,1.320Hundred million,1.390Hundred million,1.020Hundred million,1.170Hundred million,1.170Hundred million,1.300Hundred million,1.067Hundred million,1.199Hundred million,1.179Hundred million,1.404Hundred million,1.021Hundred million,1.091Hundred million,1.085Hundred million,1.075Hundred million,7360Ten thousand,7540Ten thousand,7810Ten thousand,8000Ten thousand,1.612Hundred million,1.855Hundred million,1.895Hundred million,2.025Hundred million,2.481Hundred million,2.785Hundred million,2.373Hundred million,2.473Hundred million,2.468Hundred million,2.667Hundred million,3.021Hundred million,3.128Hundred million,3.021Hundred million,3.128Hundred million,--,--,--,1.982Hundred million
Other non-current liabilities,--,--,--,--,2000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,67.69Hundred million,62.28Hundred million,64.91Hundred million,60.52Hundred million,61.25Hundred million,58.04Hundred million,59.26Hundred million,61.52Hundred million,65.54Hundred million,62.45Hundred million,61.92Hundred million,64.97Hundred million,66.46Hundred million,65.15Hundred million,49.35Hundred million,45.71Hundred million,46.92Hundred million,41.09Hundred million,41.28Hundred million,39.73Hundred million,43.54Hundred million,37.29Hundred million,37.96Hundred million,38.65Hundred million,39.78Hundred million,35.93Hundred million,35.83Hundred million,35.98Hundred million,36.84Hundred million,27.20Hundred million,28.89Hundred million,28.25Hundred million,28.24Hundred million,27.67Hundred million,28.82Hundred million,29.07Hundred million,29.21Hundred million,24.22Hundred million,27.11Hundred million,27.52Hundred million,28.02Hundred million,24.49Hundred million,28.02Hundred million,24.49Hundred million,26.26Hundred million,28.17Hundred million,27.52Hundred million,27.75Hundred million
total liabilities,83.39Hundred million,81.31Hundred million,82.20Hundred million,80.15Hundred million,84.91Hundred million,83.93Hundred million,83.64Hundred million,82.89Hundred million,82.89Hundred million,81.78Hundred million,82.24Hundred million,85.05Hundred million,85.92Hundred million,85.64Hundred million,64.34Hundred million,60.28Hundred million,60.10Hundred million,59.65Hundred million,58.48Hundred million,55.86Hundred million,53.98Hundred million,49.28Hundred million,48.88Hundred million,49.59Hundred million,50.00Hundred million,47.65Hundred million,47.53Hundred million,46.24Hundred million,46.87Hundred million,35.71Hundred million,37.06Hundred million,35.95Hundred million,35.81Hundred million,35.47Hundred million,36.14Hundred million,36.33Hundred million,35.91Hundred million,31.54Hundred million,34.03Hundred million,34.23Hundred million,34.79Hundred million,31.25Hundred million,34.79Hundred million,31.25Hundred million,33.32Hundred million,34.84Hundred million,34.39Hundred million,34.86Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,270.0Ten thousand,280.0Ten thousand,280.0Ten thousand,290.0Ten thousand,290.0Ten thousand,290.0Ten thousand,290.0Ten thousand,300.0Ten thousand,310.0Ten thousand,310.0Ten thousand,310.0Ten thousand,310.0Ten thousand,310.0Ten thousand,310.0Ten thousand,310.0Ten thousand,310.0Ten thousand,320.0Ten thousand,320.0Ten thousand,320.0Ten thousand,320.0Ten thousand,330.0Ten thousand,330.0Ten thousand,330.0Ten thousand,330.0Ten thousand,330.0Ten thousand,330.0Ten thousand,330.0Ten thousand,330.0Ten thousand,330.0Ten thousand,320.0Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,15.04Hundred million,14.10Hundred million,13.02Hundred million,11.67Hundred million,11.63Hundred million,10.29Hundred million,8.760Hundred million,7.430Hundred million,6.230Hundred million,4.690Hundred million,3.460Hundred million,1.880Hundred million,1.500Hundred million,6600Ten thousand,5100Ten thousand,100.0Ten thousand,-1500Ten thousand,-4800Ten thousand,-5200Ten thousand,-3710Ten thousand,-4910Ten thousand,5640Ten thousand,4510Ten thousand,4470Ten thousand,1360Ten thousand,1000Ten thousand,4780Ten thousand,-2330Ten thousand,-4940Ten thousand,-5600Ten thousand,-2.066Hundred million,-2.295Hundred million,-2.378Hundred million,-2.680Hundred million,-2.438Hundred million,-2.713Hundred million,-3.106Hundred million,-3.268Hundred million,-3.438Hundred million,-3.781Hundred million,-4.168Hundred million,-4.529Hundred million,-4.168Hundred million,-4.529Hundred million,-4.944Hundred million,-5.474Hundred million,-5.074Hundred million,-5.426Hundred million
