0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-27,2015-06-28,2015-03-29,2014-12-31,2015-03-29.1,2014-12-31.1,2014-09-28,2014-03-30,2013-12-31,2012-12-31
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,9379Ten thousand,9436Ten thousand,9347Ten thousand,9176Ten thousand,9163Ten thousand,9259Ten thousand,9288Ten thousand,9496Ten thousand,9628Ten thousand,9730Ten thousand,9591Ten thousand,9964Ten thousand,9704Ten thousand,9688Ten thousand,9253Ten thousand,9302Ten thousand,9485Ten thousand,9744Ten thousand,9778Ten thousand,9935Ten thousand,1.018Hundred million,1.050Hundred million,1.026Hundred million,9988Ten thousand,9905Ten thousand,9940Ten thousand,9667Ten thousand,9363Ten thousand,9069Ten thousand,8825Ten thousand,8429Ten thousand,8517Ten thousand,8327Ten thousand,8211Ten thousand,7933Ten thousand,7697Ten thousand,7746Ten thousand,6987Ten thousand,6893Ten thousand,7017Ten thousand,7046Ten thousand,7141Ten thousand,7046Ten thousand,7141Ten thousand,7416Ten thousand,7444Ten thousand,7487Ten thousand,3.344Hundred million
Intangible assets,1.619Hundred million,1.639Hundred million,1.809Hundred million,9683Ten thousand,9995Ten thousand,1.040Hundred million,1.038Hundred million,1.087Hundred million,1.097Hundred million,1.081Hundred million,1.062Hundred million,1.128Hundred million,7985Ten thousand,6989Ten thousand,7224Ten thousand,7458Ten thousand,7693Ten thousand,7912Ten thousand,7613Ten thousand,8062Ten thousand,8292Ten thousand,8522Ten thousand,8651Ten thousand,5681Ten thousand,5849Ten thousand,6018Ten thousand,6187Ten thousand,6356Ten thousand,6525Ten thousand,6694Ten thousand,6865Ten thousand,6906Ten thousand,6283Ten thousand,6437Ten thousand,6593Ten thousand,6757Ten thousand,6366Ten thousand,3476Ten thousand,3365Ten thousand,3464Ten thousand,3562Ten thousand,3659Ten thousand,3562Ten thousand,3659Ten thousand,3766Ten thousand,3975Ten thousand,4078Ten thousand,5098Ten thousand
goodwill,2.034Hundred million,2.013Hundred million,1.948Hundred million,1.561Hundred million,1.563Hundred million,1.576Hundred million,1.541Hundred million,1.559Hundred million,1.557Hundred million,1.524Hundred million,1.389Hundred million,1.396Hundred million,1.175Hundred million,1.098Hundred million,1.098Hundred million,1.099Hundred million,1.095Hundred million,1.095Hundred million,1.061Hundred million,1.061Hundred million,1.061Hundred million,1.061Hundred million,1.081Hundred million,7106Ten thousand,7106Ten thousand,7106Ten thousand,7106Ten thousand,7106Ten thousand,7106Ten thousand,7106Ten thousand,6893Ten thousand,6958Ten thousand,6174Ten thousand,6174Ten thousand,6174Ten thousand,6174Ten thousand,6698Ten thousand,3387Ten thousand,3205Ten thousand,3205Ten thousand,3205Ten thousand,3205Ten thousand,3205Ten thousand,3205Ten thousand,3205Ten thousand,3205Ten thousand,3205Ten thousand,3255Ten thousand
Deferred income tax assets(Non-current),2785Ten thousand,2759Ten thousand,2684Ten thousand,2662Ten thousand,2556Ten thousand,2518Ten thousand,2373Ten thousand,2283Ten thousand,2325Ten thousand,2346Ten thousand,2299Ten thousand,2340Ten thousand,2383Ten thousand,2542Ten thousand,2466Ten thousand,2395Ten thousand,2419Ten thousand,2425Ten thousand,2060Ten thousand,2128Ten thousand,2030Ten thousand,1980Ten thousand,2099Ten thousand,1960Ten thousand,2090Ten thousand,2220Ten thousand,1737Ten thousand,2019Ten thousand,1843Ten thousand,2069Ten thousand,3785Ten thousand,4037Ten thousand,4278Ten thousand,4584Ten thousand,4896Ten thousand,5421Ten thousand,5953Ten thousand,6381Ten thousand,5661Ten thousand,5309Ten thousand,4259Ten thousand,4312Ten thousand,4259Ten thousand,4312Ten thousand,3296Ten thousand,3631Ten thousand,3862Ten thousand,7316Ten thousand
Prepayments(Non-current),--,--,--,--,--,--,--,--,--,--,5000,3386Ten thousand,3188Ten thousand,4938Ten thousand,5064Ten thousand,5690Ten thousand,5650Ten thousand,5664Ten thousand,6512Ten thousand,6410Ten thousand,6309Ten thousand,6208Ten thousand,5745Ten thousand,5633Ten thousand,5522Ten thousand,5410Ten thousand,6138Ten thousand,5994Ten thousand,5849Ten thousand,5705Ten thousand,5210Ten thousand,5011Ten thousand,4811Ten thousand,4618Ten thousand,3968Ten thousand,3771Ten thousand,3575Ten thousand,3378Ten thousand,3877Ten thousand,3656Ten thousand,3430Ten thousand,3210Ten thousand,3430Ten thousand,3210Ten thousand,6611Ten thousand,5888Ten thousand,5640Ten thousand,--
Other non-current assets,1244Ten thousand,1318Ten thousand,1415Ten thousand,1531Ten thousand,1586Ten thousand,1602Ten thousand,1753Ten thousand,1783Ten thousand,1761Ten thousand,1885Ten thousand,2160Ten thousand,1929Ten thousand,1937Ten thousand,242.0Ten thousand,220.0Ten thousand,245.3Ten thousand,246.8Ten thousand,259.0Ten thousand,277.4Ten thousand,281.6Ten thousand,295.1Ten thousand,304.6Ten thousand,273.1Ten thousand,276.9Ten thousand,262.5Ten thousand,204.3Ten thousand,224.7Ten thousand,212.3Ten thousand,224.4Ten thousand,209.6Ten thousand,168.3Ten thousand,152.5Ten thousand,173.7Ten thousand,174.3Ten thousand,108.4Ten thousand,115.4Ten thousand,132.0Ten thousand,133.6Ten thousand,--,111.0Ten thousand,146.9Ten thousand,125.3Ten thousand,146.9Ten thousand,125.3Ten thousand,137.2Ten thousand,122.3Ten thousand,128.2Ten thousand,148.4Ten thousand
Other non-current assets,2262Ten thousand,2294Ten thousand,2369Ten thousand,2418Ten thousand,2529Ten thousand,2643Ten thousand,2755Ten thousand,2577Ten thousand,2187Ten thousand,2270Ten thousand,2263Ten thousand,2245Ten thousand,2321Ten thousand,2159Ten thousand,2246Ten thousand,2315Ten thousand,2362Ten thousand,2328Ten thousand,2373Ten thousand,2437Ten thousand,2512Ten thousand,2464Ten thousand,2452Ten thousand,2385Ten thousand,2444Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.407Hundred million
Total non-current assets,5.220Hundred million,5.233Hundred million,5.338Hundred million,4.108Hundred million,4.146Hundred million,4.218Hundred million,4.196Hundred million,4.260Hundred million,4.244Hundred million,4.227Hundred million,4.083Hundred million,4.511Hundred million,3.927Hundred million,3.754Hundred million,3.745Hundred million,3.840Hundred million,3.880Hundred million,3.928Hundred million,3.922Hundred million,3.986Hundred million,4.022Hundred million,4.059Hundred million,4.030Hundred million,3.303Hundred million,3.318Hundred million,3.090Hundred million,3.106Hundred million,3.105Hundred million,3.062Hundred million,3.061Hundred million,3.135Hundred million,3.158Hundred million,3.005Hundred million,3.020Hundred million,2.967Hundred million,2.994Hundred million,3.047Hundred million,2.374Hundred million,2.300Hundred million,2.276Hundred million,2.165Hundred million,2.165Hundred million,2.165Hundred million,2.165Hundred million,2.443Hundred million,2.426Hundred million,2.440Hundred million,2.519Hundred million
Assets Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,102.1Ten thousand,--,--,--,--,--,--,--,--,--
total assets,7.655Hundred million,7.654Hundred million,7.894Hundred million,7.256Hundred million,7.328Hundred million,7.412Hundred million,7.540Hundred million,7.559Hundred million,7.470Hundred million,7.485Hundred million,7.347Hundred million,7.296Hundred million,6.847Hundred million,6.645Hundred million,6.520Hundred million,6.473Hundred million,6.347Hundred million,6.260Hundred million,6.559Hundred million,6.634Hundred million,6.852Hundred million,6.434Hundred million,6.480Hundred million,5.807Hundred million,5.740Hundred million,5.483Hundred million,5.496Hundred million,5.426Hundred million,5.487Hundred million,5.397Hundred million,5.433Hundred million,5.384Hundred million,5.277Hundred million,5.177Hundred million,5.136Hundred million,5.198Hundred million,5.403Hundred million,4.834Hundred million,4.887Hundred million,4.893Hundred million,4.712Hundred million,4.569Hundred million,4.712Hundred million,4.569Hundred million,4.888Hundred million,4.742Hundred million,4.803Hundred million,5.612Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,4318Ten thousand,4263Ten thousand,4495Ten thousand,4086Ten thousand,4561Ten thousand,4350Ten thousand,4985Ten thousand,5312Ten thousand,5341Ten thousand,5321Ten thousand,6569Ten thousand,6066Ten thousand,6001Ten thousand,5554Ten thousand,4898Ten thousand,4775Ten thousand,5332Ten thousand,5049Ten thousand,4674Ten thousand,3282Ten thousand,4677Ten thousand,4822Ten thousand,4843Ten thousand,5094Ten thousand,5288Ten thousand,5198Ten thousand,5218Ten thousand,5165Ten thousand,5194Ten thousand,4920Ten thousand,4548Ten thousand,4266Ten thousand,4194Ten thousand,4005Ten thousand,4329Ten thousand,4168Ten thousand,4403Ten thousand,4030Ten thousand,3948Ten thousand,4572Ten thousand,4417Ten thousand,4334Ten thousand,4417Ten thousand,4334Ten thousand,4541Ten thousand,4394Ten thousand,4705Ten thousand,6797Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,105.9Ten thousand,--,100.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,249.3Ten thousand
Unearned and accrued expenses,3210Ten thousand,3536Ten thousand,3725Ten thousand,3193Ten thousand,3258Ten thousand,3456Ten thousand,3580Ten thousand,3538Ten thousand,3653Ten thousand,3532Ten thousand,3574Ten thousand,3617Ten thousand,3855Ten thousand,3672Ten thousand,3567Ten thousand,3677Ten thousand,3744Ten thousand,3817Ten thousand,3279Ten thousand,3318Ten thousand,3448Ten thousand,3638Ten thousand,--,--,--,3735Ten thousand,--,--,--,4134Ten thousand,--,--,--,4571Ten thousand,--,--,--,4717Ten thousand,--,--,--,2536Ten thousand,--,2536Ten thousand,--,--,--,1408Ten thousand
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3822Ten thousand,3340Ten thousand,3324Ten thousand,--,4030Ten thousand,4381Ten thousand,4203Ten thousand,--,4399Ten thousand,4221Ten thousand,4246Ten thousand,--,4597Ten thousand,4692Ten thousand,4885Ten thousand,--,4303Ten thousand,2740Ten thousand,2947Ten thousand,--,2947Ten thousand,--,2741Ten thousand,3925Ten thousand,2725Ten thousand,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3049Ten thousand
payable salaries and benefits,1281Ten thousand,1575Ten thousand,1701Ten thousand,1529Ten thousand,1336Ten thousand,1459Ten thousand,1333Ten thousand,1439Ten thousand,1180Ten thousand,2006Ten thousand,1698Ten thousand,1493Ten thousand,1295Ten thousand,1842Ten thousand,1707Ten thousand,1443Ten thousand,1269Ten thousand,1298Ten thousand,1244Ten thousand,872.5Ten thousand,881.8Ten thousand,956.4Ten thousand,1122Ten thousand,990.1Ten thousand,930.1Ten thousand,1467Ten thousand,1318Ten thousand,968.9Ten thousand,849.7Ten thousand,1187Ten thousand,1137Ten thousand,863.1Ten thousand,759.0Ten thousand,1137Ten thousand,1188Ten thousand,850.1Ten thousand,764.9Ten thousand,714.7Ten thousand,908.9Ten thousand,1036Ten thousand,921.1Ten thousand,1128Ten thousand,921.1Ten thousand,1128Ten thousand,1149Ten thousand,--,2082Ten thousand,--
Capital Lease Debt(Current),433.9Ten thousand,471.9Ten thousand,459.1Ten thousand,437.1Ten thousand,439.9Ten thousand,439.4Ten thousand,444.4Ten thousand,429.3Ten thousand,403.2Ten thousand,393.6Ten thousand,353.2Ten thousand,--,--,339.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,361.2Ten thousand,352.2Ten thousand,--,335.4Ten thousand,336.0Ten thousand,327.1Ten thousand,329.4Ten thousand,314.9Ten thousand,305.1Ten thousand,317.8Ten thousand,278.7Ten thousand,267.7Ten thousand,207.6Ten thousand,207.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,9243Ten thousand,9846Ten thousand,1.038Hundred million,9245Ten thousand,9595Ten thousand,9704Ten thousand,1.034Hundred million,1.072Hundred million,1.058Hundred million,1.125Hundred million,1.219Hundred million,1.154Hundred million,1.150Hundred million,1.141Hundred million,1.051Hundred million,1.023Hundred million,1.067Hundred million,1.049Hundred million,9512Ten thousand,7777Ten thousand,9324Ten thousand,9695Ten thousand,1.006Hundred million,9632Ten thousand,9750Ten thousand,1.040Hundred million,1.057Hundred million,1.051Hundred million,1.025Hundred million,1.024Hundred million,1.008Hundred million,9456Ten thousand,9300Ten thousand,9813Ten thousand,1.011Hundred million,9710Ten thousand,1.005Hundred million,9462Ten thousand,9160Ten thousand,8348Ten thousand,8285Ten thousand,7998Ten thousand,8285Ten thousand,7998Ten thousand,8430Ten thousand,8318Ten thousand,9512Ten thousand,1.150Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),1323Ten thousand,1274Ten thousand,1378Ten thousand,1431Ten thousand,1442Ten thousand,1473Ten thousand,1529Ten thousand,1578Ten thousand,1579Ten thousand,1601Ten thousand,551.5Ten thousand,617.4Ten thousand,586.5Ten thousand,589.4Ten thousand,690.7Ten thousand,692.4Ten thousand,689.2Ten thousand,701.0Ten thousand,622.3Ten thousand,630.3Ten thousand,557.6Ten thousand,563.7Ten thousand,374.5Ten thousand,382.3Ten thousand,405.0Ten thousand,399.0Ten thousand,474.4Ten thousand,357.2Ten thousand,339.8Ten thousand,380.2Ten thousand,--,--,--,236.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,8670Ten thousand,9230Ten thousand,1.144Hundred million,6879Ten thousand,7275Ten thousand,7296Ten thousand,8160Ten thousand,8200Ten thousand,8548Ten thousand,8692Ten thousand,8827Ten thousand,9393Ten thousand,5449Ten thousand,5268Ten thousand,5324Ten thousand,5360Ten thousand,5455Ten thousand,5980Ten thousand,1.104Hundred million,1.474Hundred million,1.573Hundred million,1.040Hundred million,1.173Hundred million,5395Ten thousand,5397Ten thousand,5592Ten thousand,5607Ten thousand,6308Ten thousand,7995Ten thousand,8248Ten thousand,8901Ten thousand,1.004Hundred million,1.016Hundred million,9231Ten thousand,9910Ten thousand,1.130Hundred million,1.444Hundred million,9987Ten thousand,9881Ten thousand,9735Ten thousand,9225Ten thousand,8411Ten thousand,9225Ten thousand,8411Ten thousand,8576Ten thousand,8929Ten thousand,8048Ten thousand,1.784Hundred million
Other non-current liabilities,986.1Ten thousand,866.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Non-current),2116Ten thousand,2112Ten thousand,2202Ten thousand,2274Ten thousand,2382Ten thousand,2497Ten thousand,2602Ten thousand,2453Ten thousand,2081Ten thousand,2175Ten thousand,2210Ten thousand,2821Ten thousand,2918Ten thousand,2135Ten thousand,2938Ten thousand,3015Ten thousand,3080Ten thousand,3063Ten thousand,3019Ten thousand,3098Ten thousand,3163Ten thousand,3156Ten thousand,2488Ten thousand,2470Ten thousand,2516Ten thousand,651.0Ten thousand,691.8Ten thousand,699.8Ten thousand,714.8Ten thousand,720.1Ten thousand,--,--,--,700.6Ten thousand,--,--,--,723.0Ten thousand,--,--,--,304.9Ten thousand,--,304.9Ten thousand,--,--,--,--
Retirement Benefits and Other Employee Compensation,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,629.4Ten thousand,636.3Ten thousand,643.7Ten thousand,--,--,--,--,--,682.3Ten thousand,691.3Ten thousand,700.8Ten thousand,--,706.6Ten thousand,710.5Ten thousand,718.7Ten thousand,--,272.9Ten thousand,290.8Ten thousand,296.3Ten thousand,--,296.3Ten thousand,--,719.3Ten thousand,--,793.5Ten thousand,--
Other non-current liabilities,390.5Ten thousand,393.1Ten thousand,456.1Ten thousand,458.3Ten thousand,461.5Ten thousand,465.5Ten thousand,496.3Ten thousand,501.7Ten thousand,501.7Ten thousand,504.8Ten thousand,624.8Ten thousand,--,--,688.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,1.349Hundred million,1.388Hundred million,1.548Hundred million,1.104Hundred million,1.156Hundred million,1.173Hundred million,1.279Hundred million,1.273Hundred million,1.271Hundred million,1.297Hundred million,1.221Hundred million,1.283Hundred million,8953Ten thousand,8682Ten thousand,8953Ten thousand,9068Ten thousand,9224Ten thousand,9744Ten thousand,1.468Hundred million,1.847Hundred million,1.945Hundred million,1.412Hundred million,1.523Hundred million,8884Ten thousand,8961Ten thousand,6642Ten thousand,6773Ten thousand,7365Ten thousand,9050Ten thousand,9348Ten thousand,9583Ten thousand,1.073Hundred million,1.086Hundred million,1.017Hundred million,1.062Hundred million,1.201Hundred million,1.516Hundred million,1.071Hundred million,1.015Hundred million,1.003Hundred million,9521Ten thousand,8716Ten thousand,9521Ten thousand,8716Ten thousand,9295Ten thousand,8929Ten thousand,8842Ten thousand,1.784Hundred million
total liabilities,2.273Hundred million,2.372Hundred million,2.586Hundred million,2.029Hundred million,2.116Hundred million,2.143Hundred million,2.313Hundred million,2.345Hundred million,2.329Hundred million,2.423Hundred million,2.441Hundred million,2.437Hundred million,2.046Hundred million,2.009Hundred million,1.946Hundred million,1.930Hundred million,1.989Hundred million,2.024Hundred million,2.419Hundred million,2.625Hundred million,2.877Hundred million,2.381Hundred million,2.528Hundred million,1.852Hundred million,1.871Hundred million,1.704Hundred million,1.734Hundred million,1.788Hundred million,1.930Hundred million,1.959Hundred million,1.967Hundred million,2.019Hundred million,2.016Hundred million,1.998Hundred million,2.073Hundred million,2.172Hundred million,2.521Hundred million,2.017Hundred million,1.931Hundred million,1.837Hundred million,1.781Hundred million,1.671Hundred million,1.781Hundred million,1.671Hundred million,1.772Hundred million,1.725Hundred million,1.835Hundred million,2.934Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,3.246Hundred million,3.220Hundred million,3.219Hundred million,3.219Hundred million,3.219Hundred million,3.193Hundred million,3.191Hundred million,3.191Hundred million,3.188Hundred million,3.168Hundred million,3.165Hundred million,3.165Hundred million,3.165Hundred million,3.146Hundred million,3.144Hundred million,3.143Hundred million,3.130Hundred million,3.112Hundred million,3.110Hundred million,3.110Hundred million,3.101Hundred million,3.079Hundred million,3.078Hundred million,3.078Hundred million,3.077Hundred million,3.067Hundred million,3.036Hundred million,3.066Hundred million,3.057Hundred million,3.048Hundred million,3.047Hundred million,3.047Hundred million,3.037Hundred million,3.028Hundred million,3.022Hundred million,3.021Hundred million,3.021Hundred million,3.009Hundred million,3.009Hundred million,3.009Hundred million,3.007Hundred million,2.999Hundred million,3.007Hundred million,2.999Hundred million,2.998Hundred million,-1791Ten thousand,2.972Hundred million,-1945Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
