0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-09-30,2013-12-31,2013-09-30
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,353.9Ten thousand,406.1Ten thousand,417.3Ten thousand,434.7Ten thousand,400.6Ten thousand,405.4Ten thousand,419.8Ten thousand,439.0Ten thousand,391.0Ten thousand,501.0Ten thousand,517.0Ten thousand,510.6Ten thousand,501.0Ten thousand,517.0Ten thousand,510.6Ten thousand,529.7Ten thousand,540.7Ten thousand,449.0Ten thousand
available-for-sale investments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2090Ten thousand,1541Ten thousand
Prepayments(Current),525.9Ten thousand,757.2Ten thousand,748.7Ten thousand,547.4Ten thousand,336.2Ten thousand,525.2Ten thousand,541.9Ten thousand,482.1Ten thousand,271.0Ten thousand,470.3Ten thousand,467.9Ten thousand,316.5Ten thousand,241.3Ten thousand,403.3Ten thousand,438.2Ten thousand,319.0Ten thousand,206.1Ten thousand,393.7Ten thousand,440.2Ten thousand,400.9Ten thousand,231.5Ten thousand,464.6Ten thousand,433.5Ten thousand,331.6Ten thousand,227.5Ten thousand,370.7Ten thousand,377.5Ten thousand,297.8Ten thousand,176.0Ten thousand,280.4Ten thousand,370.1Ten thousand,229.3Ten thousand,272.3Ten thousand,383.0Ten thousand,456.9Ten thousand,371.5Ten thousand,265.2Ten thousand,440.1Ten thousand,500.4Ten thousand,408.5Ten thousand,289.4Ten thousand,475.2Ten thousand,408.5Ten thousand,289.4Ten thousand,475.2Ten thousand,587.0Ten thousand,505.7Ten thousand,655.1Ten thousand
Other current assets,854.1Ten thousand,721.6Ten thousand,749.7Ten thousand,670.4Ten thousand,678.4Ten thousand,741.3Ten thousand,638.0Ten thousand,573.6Ten thousand,481.9Ten thousand,346.7Ten thousand,381.4Ten thousand,279.8Ten thousand,255.9Ten thousand,109.2Ten thousand,159.9Ten thousand,173.9Ten thousand,180.6Ten thousand,229.9Ten thousand,194.8Ten thousand,188.3Ten thousand,177.4Ten thousand,190.6Ten thousand,265.0Ten thousand,239.8Ten thousand,206.8Ten thousand,123.2Ten thousand,63.00Ten thousand,25.30Ten thousand,27.40Ten thousand,26.80Ten thousand,46.30Ten thousand,38.60Ten thousand,283.4Ten thousand,260.8Ten thousand,245.7Ten thousand,297.8Ten thousand,282.9Ten thousand,424.4Ten thousand,391.6Ten thousand,457.9Ten thousand,482.8Ten thousand,433.4Ten thousand,457.9Ten thousand,482.8Ten thousand,433.4Ten thousand,429.1Ten thousand,--,--
Other current assets,1.159Hundred million,9235Ten thousand,1.028Hundred million,9096Ten thousand,7501Ten thousand,6759Ten thousand,6062Ten thousand,5615Ten thousand,6356Ten thousand,6391Ten thousand,8835Ten thousand,6825Ten thousand,5855Ten thousand,6790Ten thousand,5420Ten thousand,5083Ten thousand,4273Ten thousand,4789Ten thousand,5100Ten thousand,5172Ten thousand,6134Ten thousand,6030Ten thousand,5537Ten thousand,5723Ten thousand,7073Ten thousand,6960Ten thousand,8255Ten thousand,7094Ten thousand,4401Ten thousand,3899Ten thousand,5155Ten thousand,4613Ten thousand,5662Ten thousand,5995Ten thousand,6611Ten thousand,8003Ten thousand,8997Ten thousand,9927Ten thousand,1.048Hundred million,9790Ten thousand,9671Ten thousand,8492Ten thousand,9790Ten thousand,9671Ten thousand,8492Ten thousand,9597Ten thousand,7811Ten thousand,7942Ten thousand
Total current assets,8.106Hundred million,7.619Hundred million,7.765Hundred million,7.357Hundred million,7.166Hundred million,6.748Hundred million,6.220Hundred million,5.473Hundred million,4.632Hundred million,3.892Hundred million,3.700Hundred million,3.248Hundred million,3.117Hundred million,2.904Hundred million,3.025Hundred million,2.855Hundred million,3.028Hundred million,3.103Hundred million,3.357Hundred million,3.502Hundred million,3.077Hundred million,3.213Hundred million,3.286Hundred million,2.873Hundred million,2.644Hundred million,2.605Hundred million,2.767Hundred million,2.524Hundred million,2.359Hundred million,2.392Hundred million,2.501Hundred million,2.603Hundred million,2.660Hundred million,2.817Hundred million,3.041Hundred million,2.990Hundred million,2.932Hundred million,2.907Hundred million,2.971Hundred million,3.235Hundred million,3.259Hundred million,3.268Hundred million,3.235Hundred million,3.259Hundred million,3.268Hundred million,3.573Hundred million,3.446Hundred million,3.573Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,1.054Hundred million,1.020Hundred million,1.034Hundred million,9647Ten thousand,9666Ten thousand,9832Ten thousand,9763Ten thousand,9688Ten thousand,9791Ten thousand,9905Ten thousand,9863Ten thousand,1.020Hundred million,1.060Hundred million,1.075Hundred million,1.095Hundred million,1.125Hundred million,1.137Hundred million,1.149Hundred million,1.144Hundred million,1.148Hundred million,1.152Hundred million,1.208Hundred million,1.208Hundred million,1.219Hundred million,1.228Hundred million,1.238Hundred million,1.288Hundred million,1.305Hundred million,1.347Hundred million,1.373Hundred million,1.394Hundred million,1.387Hundred million,1.394Hundred million,1.415Hundred million,1.450Hundred million,1.478Hundred million,1.507Hundred million,1.502Hundred million,1.546Hundred million,1.623Hundred million,1.618Hundred million,1.654Hundred million,1.623Hundred million,1.618Hundred million,1.654Hundred million,1.569Hundred million,1.463Hundred million,1.445Hundred million
Intangible assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,150.8Ten thousand,160.7Ten thousand,176.2Ten thousand,150.8Ten thousand,160.7Ten thousand,176.2Ten thousand,--,228.9Ten thousand,1161Ten thousand
goodwill,150.3Ten thousand,150.3Ten thousand,150.3Ten thousand,150.3Ten thousand,150.3Ten thousand,150.3Ten thousand,100.3Ten thousand,100.3Ten thousand,100.3Ten thousand,100.3Ten thousand,100.3Ten thousand,100.3Ten thousand,100.3Ten thousand,100.3Ten thousand,100.3Ten thousand,102.8Ten thousand,107.2Ten thousand,111.6Ten thousand,116.1Ten thousand,120.5Ten thousand,124.9Ten thousand,129.3Ten thousand,133.7Ten thousand,138.1Ten thousand,142.6Ten thousand,147.0Ten thousand,151.4Ten thousand,155.8Ten thousand,160.2Ten thousand,164.6Ten thousand,171.9Ten thousand,182.2Ten thousand,188.7Ten thousand,197.1Ten thousand,205.9Ten thousand,214.8Ten thousand,223.4Ten thousand,229.9Ten thousand,239.3Ten thousand,100.3Ten thousand,100.3Ten thousand,100.3Ten thousand,100.3Ten thousand,100.3Ten thousand,100.3Ten thousand,290.7Ten thousand,100.3Ten thousand,100.3Ten thousand
Restricted cash and others(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,847.6Ten thousand,779.1Ten thousand,695.6Ten thousand,598.7Ten thousand,363.5Ten thousand,753.5Ten thousand,837.4Ten thousand,974.7Ten thousand,981.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),2953Ten thousand,2828Ten thousand,2725Ten thousand,1721Ten thousand,1711Ten thousand,1723Ten thousand,1706Ten thousand,1171Ten thousand,1094Ten thousand,1006Ten thousand,916.1Ten thousand,1019Ten thousand,469.0Ten thousand,555.4Ten thousand,463.9Ten thousand,423.0Ten thousand,466.6Ten thousand,372.6Ten thousand,364.4Ten thousand,347.7Ten thousand,441.1Ten thousand,524.3Ten thousand,511.7Ten thousand,696.0Ten thousand,628.3Ten thousand,645.3Ten thousand,593.7Ten thousand,660.8Ten thousand,682.8Ten thousand,506.0Ten thousand,22.90Ten thousand,--,--,--,--,68.10Ten thousand,163.7Ten thousand,176.0Ten thousand,228.8Ten thousand,303.5Ten thousand,394.1Ten thousand,1190Ten thousand,303.5Ten thousand,394.1Ten thousand,1190Ten thousand,1142Ten thousand,1047Ten thousand,901.6Ten thousand
available-for-sale investments(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,15.50Ten thousand,14.40Ten thousand
Other non-current assets,1689Ten thousand,1764Ten thousand,1831Ten thousand,1720Ten thousand,1662Ten thousand,1486Ten thousand,1313Ten thousand,1269Ten thousand,1237Ten thousand,1216Ten thousand,1243Ten thousand,1191Ten thousand,1316Ten thousand,1580Ten thousand,1518Ten thousand,1495Ten thousand,1418Ten thousand,1360Ten thousand,1223Ten thousand,1200Ten thousand,1241Ten thousand,1161Ten thousand,1158Ten thousand,1111Ten thousand,1091Ten thousand,1078Ten thousand,1109Ten thousand,1388Ten thousand,1359Ten thousand,1406Ten thousand,1380Ten thousand,1371Ten thousand,1265Ten thousand,1185Ten thousand,1134Ten thousand,1081Ten thousand,1063Ten thousand,1061Ten thousand,1012Ten thousand,976.0Ten thousand,982.4Ten thousand,931.3Ten thousand,976.0Ten thousand,982.4Ten thousand,931.3Ten thousand,822.4Ten thousand,1485Ten thousand,729.3Ten thousand
Other long-term receivables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,233.3Ten thousand,233.3Ten thousand,233.3Ten thousand,233.3Ten thousand,233.3Ten thousand,466.7Ten thousand,233.3Ten thousand,233.3Ten thousand,466.7Ten thousand,466.7Ten thousand,--,--
Other non-current assets,141.1Ten thousand,136.5Ten thousand,121.6Ten thousand,90.90Ten thousand,108.9Ten thousand,121.8Ten thousand,143.6Ten thousand,156.7Ten thousand,166.5Ten thousand,215.9Ten thousand,217.9Ten thousand,190.9Ten thousand,320.5Ten thousand,352.6Ten thousand,345.3Ten thousand,373.2Ten thousand,439.0Ten thousand,471.1Ten thousand,521.7Ten thousand,554.2Ten thousand,560.6Ten thousand,621.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,1.547Hundred million,1.507Hundred million,1.517Hundred million,1.333Hundred million,1.330Hundred million,1.331Hundred million,1.303Hundred million,1.238Hundred million,1.239Hundred million,1.244Hundred million,1.234Hundred million,1.270Hundred million,1.280Hundred million,1.334Hundred million,1.337Hundred million,1.364Hundred million,1.380Hundred million,1.380Hundred million,1.366Hundred million,1.370Hundred million,1.389Hundred million,1.452Hundred million,1.388Hundred million,1.498Hundred million,1.492Hundred million,1.495Hundred million,1.533Hundred million,1.562Hundred million,1.642Hundred million,1.664Hundred million,1.649Hundred million,1.640Hundred million,1.540Hundred million,1.553Hundred million,1.584Hundred million,1.614Hundred million,1.676Hundred million,1.672Hundred million,1.717Hundred million,1.799Hundred million,1.805Hundred million,1.941Hundred million,1.799Hundred million,1.805Hundred million,1.941Hundred million,1.841Hundred million,1.750Hundred million,1.736Hundred million
total assets,9.654Hundred million,9.127Hundred million,9.282Hundred million,8.690Hundred million,8.496Hundred million,8.079Hundred million,7.522Hundred million,6.711Hundred million,5.871Hundred million,5.137Hundred million,4.934Hundred million,4.518Hundred million,4.397Hundred million,4.238Hundred million,4.362Hundred million,4.220Hundred million,4.407Hundred million,4.483Hundred million,4.723Hundred million,4.872Hundred million,4.466Hundred million,4.665Hundred million,4.674Hundred million,4.371Hundred million,4.136Hundred million,4.100Hundred million,4.300Hundred million,4.087Hundred million,4.001Hundred million,4.057Hundred million,4.150Hundred million,4.243Hundred million,4.200Hundred million,4.370Hundred million,4.625Hundred million,4.604Hundred million,4.608Hundred million,4.579Hundred million,4.688Hundred million,5.034Hundred million,5.064Hundred million,5.209Hundred million,5.034Hundred million,5.064Hundred million,5.209Hundred million,5.414Hundred million,5.196Hundred million,5.309Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,7451Ten thousand,6501Ten thousand,7363Ten thousand,7969Ten thousand,7977Ten thousand,5017Ten thousand,5667Ten thousand,6285Ten thousand,5121Ten thousand,3863Ten thousand,6342Ten thousand,4624Ten thousand,4870Ten thousand,4235Ten thousand,4525Ten thousand,3342Ten thousand,3960Ten thousand,2801Ten thousand,3503Ten thousand,3851Ten thousand,4411Ten thousand,4517Ten thousand,5118Ten thousand,3848Ten thousand,3357Ten thousand,3196Ten thousand,4071Ten thousand,3373Ten thousand,3521Ten thousand,2878Ten thousand,3327Ten thousand,2522Ten thousand,2767Ten thousand,3267Ten thousand,3499Ten thousand,3593Ten thousand,4284Ten thousand,4558Ten thousand,4801Ten thousand,5425Ten thousand,5334Ten thousand,5961Ten thousand,5425Ten thousand,5334Ten thousand,5961Ten thousand,7021Ten thousand,5054Ten thousand,5553Ten thousand
payable taxes(Current),326.4Ten thousand,1232Ten thousand,898.3Ten thousand,758.1Ten thousand,495.4Ten thousand,1199Ten thousand,651.7Ten thousand,173.7Ten thousand,258.4Ten thousand,273.8Ten thousand,172.0Ten thousand,35.60Ten thousand,110.2Ten thousand,55.40Ten thousand,107.6Ten thousand,5.400Ten thousand,31.00Ten thousand,179.9Ten thousand,186.1Ten thousand,42.50Ten thousand,91.20Ten thousand,103.4Ten thousand,91.30Ten thousand,50.70Ten thousand,27.90Ten thousand,87.80Ten thousand,89.70Ten thousand,141.8Ten thousand,143.7Ten thousand,143.7Ten thousand,121.9Ten thousand,108.4Ten thousand,92.20Ten thousand,147.7Ten thousand,145.9Ten thousand,120.2Ten thousand,111.3Ten thousand,122.1Ten thousand,78.40Ten thousand,123.9Ten thousand,96.60Ten thousand,--,123.9Ten thousand,96.60Ten thousand,--,70.50Ten thousand,1020Ten thousand,464.7Ten thousand
Unearned and accrued expenses,628.4Ten thousand,610.6Ten thousand,582.2Ten thousand,522.6Ten thousand,456.8Ten thousand,368.0Ten thousand,330.5Ten thousand,320.2Ten thousand,271.1Ten thousand,238.0Ten thousand,234.5Ten thousand,--,--,--,253.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,550.7Ten thousand,561.8Ten thousand,437.1Ten thousand,--,400.0Ten thousand,442.5Ten thousand,526.6Ten thousand,821.2Ten thousand,628.0Ten thousand,614.3Ten thousand,916.7Ten thousand,752.1Ten thousand,813.2Ten thousand,460.3Ten thousand,435.5Ten thousand,813.2Ten thousand,460.3Ten thousand,435.5Ten thousand,629.1Ten thousand,841.9Ten thousand,1021Ten thousand
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,1772Ten thousand,1496Ten thousand,1060Ten thousand,--,1881Ten thousand,1582Ten thousand,1280Ten thousand,2451Ten thousand,2163Ten thousand,1868Ten thousand,1293Ten thousand,2313Ten thousand,1926Ten thousand,1524Ten thousand,1386Ten thousand,2488Ten thousand,236.3Ten thousand,224.1Ten thousand,289.0Ten thousand,1816Ten thousand,333.2Ten thousand,364.9Ten thousand,423.0Ten thousand,463.9Ten thousand,472.9Ten thousand,478.7Ten thousand,510.5Ten thousand,493.0Ten thousand,472.3Ten thousand,437.5Ten thousand,448.0Ten thousand,472.3Ten thousand,437.5Ten thousand,448.0Ten thousand,455.7Ten thousand,501.0Ten thousand,528.2Ten thousand
Long-term liabilities(Current period portion),--,--,--,--,--,--,--,--,--,--,--,--,--,--,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,41.60Ten thousand
Other current liabilities,1773Ten thousand,1733Ten thousand,1744Ten thousand,1596Ten thousand,1664Ten thousand,2084Ten thousand,1868Ten thousand,1634Ten thousand,1619Ten thousand,1433Ten thousand,1247Ten thousand,1251Ten thousand,979.4Ten thousand,880.9Ten thousand,765.9Ten thousand,784.9Ten thousand,877.8Ten thousand,1072Ten thousand,935.0Ten thousand,925.8Ten thousand,901.7Ten thousand,1022Ten thousand,1081Ten thousand,1029Ten thousand,971.0Ten thousand,827.5Ten thousand,778.6Ten thousand,--,--,--,586.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable salaries and benefits,1903Ten thousand,1268Ten thousand,3378Ten thousand,2657Ten thousand,1962Ten thousand,1164Ten thousand,2995Ten thousand,2426Ten thousand,1779Ten thousand,1040Ten thousand,2479Ten thousand,--,--,--,2040Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,1627Ten thousand,1208Ten thousand,1004Ten thousand,--,1411Ten thousand,1278Ten thousand,1230Ten thousand,2255Ten thousand,2285Ten thousand,2088Ten thousand,1533Ten thousand,1922Ten thousand,1830Ten thousand,1939Ten thousand,1409Ten thousand,1830Ten thousand,1939Ten thousand,1409Ten thousand,2521Ten thousand,1645Ten thousand,2580Ten thousand
Capital Lease Debt(Current),65.00Ten thousand,63.00Ten thousand,59.50Ten thousand,48.20Ten thousand,57.30Ten thousand,64.50Ten thousand,77.30Ten thousand,83.90Ten thousand,98.90Ten thousand,154.5Ten thousand,177.7Ten thousand,95.30Ten thousand,162.9Ten thousand,196.6Ten thousand,141.5Ten thousand,164.0Ten thousand,194.8Ten thousand,215.4Ten thousand,235.2Ten thousand,230.6Ten thousand,206.2Ten thousand,224.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,2.834Hundred million,2.826Hundred million,2.878Hundred million,2.829Hundred million,3.157Hundred million,3.289Hundred million,2.798Hundred million,2.258Hundred million,1.782Hundred million,1.338Hundred million,7986Ten thousand,6658Ten thousand,5671Ten thousand,4940Ten thousand,4243Ten thousand,4314Ten thousand,5410Ten thousand,7094Ten thousand,7945Ten thousand,9797Ten thousand,5782Ten thousand,7756Ten thousand,7146Ten thousand,6087Ten thousand,5109Ten thousand,5141Ten thousand,4317Ten thousand,3944Ten thousand,2872Ten thousand,3673Ten thousand,2667Ten thousand,4290Ten thousand,3406Ten thousand,4224Ten thousand,4600Ten thousand,4505Ten thousand,4159Ten thousand,4544Ten thousand,4409Ten thousand,5935Ten thousand,6620Ten thousand,6131Ten thousand,5935Ten thousand,6620Ten thousand,6131Ten thousand,5073Ten thousand,5517Ten thousand,6618Ten thousand
Total current liabilities,4.048Hundred million,3.967Hundred million,4.280Hundred million,4.184Hundred million,4.418Hundred million,4.279Hundred million,3.957Hundred million,3.350Hundred million,2.697Hundred million,2.038Hundred million,1.864Hundred million,1.444Hundred million,1.329Hundred million,1.137Hundred million,1.212Hundred million,1.053Hundred million,1.210Hundred million,1.268Hundred million,1.529Hundred million,1.705Hundred million,1.330Hundred million,1.495Hundred million,1.579Hundred million,1.298Hundred million,1.103Hundred million,1.068Hundred million,1.178Hundred million,9912Ten thousand,8571Ten thousand,8465Ten thousand,8558Ten thousand,9104Ten thousand,8391Ten thousand,9858Ten thousand,1.182Hundred million,1.164Hundred million,1.177Hundred million,1.222Hundred million,1.250Hundred million,1.464Hundred million,1.493Hundred million,1.442Hundred million,1.464Hundred million,1.493Hundred million,1.442Hundred million,1.581Hundred million,1.462Hundred million,1.681Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),372.1Ten thousand,375.0Ten thousand,270.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.200Ten thousand,47.20Ten thousand,13.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
