0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Investment gains and losses,680.0Ten thousand,-820.0Ten thousand,--,--,-30.00Ten thousand,9250Ten thousand,--,--,-20.00Ten thousand,-770.0Ten thousand,-580.0Ten thousand,-590.0Ten thousand,--,4790Ten thousand,--,--,--,5500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.069Hundred million,-2.862Hundred million,-2.873Hundred million,-1.662Hundred million,-1130Ten thousand,--,--,-230.0Ten thousand,-2670Ten thousand,-781.0Ten thousand,-78.70Ten thousand,1400Ten thousand,30.00Ten thousand,98.20Ten thousand,--,--,-870.0Ten thousand,--,--,--,556.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-400.0Ten thousand,-50.00Ten thousand,140.0Ten thousand,--,1.794Hundred million,1.944Hundred million,1.224Hundred million,4750Ten thousand,--,--,--,9970Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,719.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,--,960.0Ten thousand,640.0Ten thousand,420.0Ten thousand,210.0Ten thousand,960.0Ten thousand,590.0Ten thousand,420.0Ten thousand,210.0Ten thousand,480.0Ten thousand,260.0Ten thousand,50.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,1480Ten thousand,4310Ten thousand,3810Ten thousand,3580Ten thousand,2510Ten thousand,4070Ten thousand,1.202Hundred million,1.150Hundred million,1400Ten thousand,4030Ten thousand,4040Ten thousand,3410Ten thousand,1690Ten thousand,4020Ten thousand,1.016Hundred million,9010Ten thousand,6840Ten thousand,3940Ten thousand,3410Ten thousand,2480Ten thousand,2080Ten thousand,6080Ten thousand,5090Ten thousand,2170Ten thousand,740.0Ten thousand,960.0Ten thousand,350.0Ten thousand,150.0Ten thousand,170.0Ten thousand,-1450Ten thousand,-670.0Ten thousand,-180.0Ten thousand,-100.0Ten thousand,350.0Ten thousand,--,--,--,-350.0Ten thousand,--,--,--,1.392Hundred million,--,--,--,--,--,--,800.0Ten thousand,--,8862Ten thousand,--,220.0Ten thousand,3130Ten thousand,1555Ten thousand,--,--,1080Ten thousand,--,--,--,--,--,--,--,61.30Ten thousand,--,--,--,276.5Ten thousand,--,--,--,276.5Ten thousand,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,2.462Hundred million,-1.199Hundred million,8640Ten thousand,1.652Hundred million,2.288Hundred million,1.834Hundred million,2.897Hundred million,3.195Hundred million,1.661Hundred million,-2.320Hundred million,-3430Ten thousand,-5420Ten thousand,1.455Hundred million,-3180Ten thousand,1.891Hundred million,1.951Hundred million,2.048Hundred million,-7610Ten thousand,1.261Hundred million,1.247Hundred million,2.026Hundred million,-1.181Hundred million,1.252Hundred million,1.023Hundred million,1.086Hundred million,9630Ten thousand,2.009Hundred million,1.475Hundred million,1.708Hundred million,2.038Hundred million,3.319Hundred million,3.048Hundred million,3.830Hundred million,-2.635Hundred million,3660Ten thousand,3950Ten thousand,-320.0Ten thousand,-2.189Hundred million,-1570Ten thousand,2900Ten thousand,5420Ten thousand,-1680Ten thousand,-3320Ten thousand,2140Ten thousand,-1570Ten thousand,-1.399Hundred million,--,--,-9430Ten thousand,1.391Hundred million,1.804Hundred million,1.707Hundred million,1.265Hundred million,1860Ten thousand,1.520Hundred million,1.080Hundred million,1.256Hundred million,-1.292Hundred million,-1509Ten thousand,6717Ten thousand,5572Ten thousand,-2868Ten thousand,5673Ten thousand,84.00Ten thousand,6801Ten thousand,-5021Ten thousand,--,--,--,-1.209Hundred million,--,--,--,-1.209Hundred million,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-310.0Ten thousand,8280Ten thousand,3480Ten thousand,-650.0Ten thousand,-2250Ten thousand,-4.844Hundred million,-4.726Hundred million,-3.642Hundred million,-1.710Hundred million,-3.942Hundred million,-2.564Hundred million,-1.262Hundred million,-4780Ten thousand,-6040Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments and other receivables,1430Ten thousand,1.038Hundred million,1.302Hundred million,7070Ten thousand,7020Ten thousand,1.822Hundred million,1.933Hundred million,-950.0Ten thousand,-5600Ten thousand,-2.990Hundred million,-2.064Hundred million,-3.469Hundred million,-1.059Hundred million,-2.499Hundred million,--,--,--,-1.178Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7080Ten thousand,-5540Ten thousand,-3910Ten thousand,--,-4380Ten thousand,-3870Ten thousand,-3710Ten thousand,-1.007Hundred million,-3380Ten thousand,-5520Ten thousand,-910.0Ten thousand,-7090Ten thousand,4390Ten thousand,-2650Ten thousand,-1170Ten thousand,4300Ten thousand,5120Ten thousand,4640Ten thousand,-350.0Ten thousand,-4360Ten thousand,-2220Ten thousand,-5520Ten thousand,-5960Ten thousand,-4350Ten thousand,880.0Ten thousand,-4170Ten thousand,-2180Ten thousand,-1010Ten thousand,-1990Ten thousand,-390.0Ten thousand,-1570Ten thousand,-1.260Hundred million,--,--,-5360Ten thousand,-1140Ten thousand,-5409Ten thousand,-4647Ten thousand,-2230Ten thousand,2850Ten thousand,1410Ten thousand,640.8Ten thousand,-5937Ten thousand,-1.293Hundred million,-6781Ten thousand,-1571Ten thousand,-1115Ten thousand,-852.0Ten thousand,-1144Ten thousand,-611.6Ten thousand,831.2Ten thousand,-53.90Ten thousand,--,--,--,-393.4Ten thousand,--,--,--,-393.4Ten thousand,--,--,--,--
accounts payable and notes,-3530Ten thousand,-3160Ten thousand,-3120Ten thousand,-2290Ten thousand,-3830Ten thousand,-5190Ten thousand,-2190Ten thousand,2200Ten thousand,1540Ten thousand,6740Ten thousand,7570Ten thousand,8850Ten thousand,4460Ten thousand,20.00Ten thousand,-740.0Ten thousand,-1850Ten thousand,-2940Ten thousand,5600Ten thousand,5020Ten thousand,2060Ten thousand,1840Ten thousand,640.0Ten thousand,1910Ten thousand,-2810Ten thousand,1010Ten thousand,350.0Ten thousand,-2760Ten thousand,-2880Ten thousand,-3120Ten thousand,-1010Ten thousand,-1150Ten thousand,-510.0Ten thousand,-1840Ten thousand,6660Ten thousand,5210Ten thousand,6290Ten thousand,6980Ten thousand,-8020Ten thousand,-2180Ten thousand,-1380Ten thousand,-780.0Ten thousand,3830Ten thousand,4990Ten thousand,5250Ten thousand,1900Ten thousand,-890.0Ten thousand,--,--,910.0Ten thousand,-1.336Hundred million,-1.140Hundred million,-1.376Hundred million,-1.268Hundred million,3390Ten thousand,-2596Ten thousand,-3405Ten thousand,-5847Ten thousand,4820Ten thousand,846.4Ten thousand,-633.1Ten thousand,-1413Ten thousand,-242.2Ten thousand,-77.80Ten thousand,-1049Ten thousand,-3922Ten thousand,1977Ten thousand,--,--,--,3494Ten thousand,--,--,--,3494Ten thousand,--,--,--,--
Unearned revenues and other payables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.693Hundred million,-1.693Hundred million,--,--,--,--,--,--,--,--,--,262.2Ten thousand,--,--,--,262.2Ten thousand,--,--,--,--
Deferred revenue,7410Ten thousand,2.181Hundred million,4350Ten thousand,6430Ten thousand,1.010Hundred million,3.610Hundred million,1.765Hundred million,1.013Hundred million,9620Ten thousand,2.516Hundred million,6720Ten thousand,5060Ten thousand,5320Ten thousand,1.287Hundred million,-480.0Ten thousand,4550Ten thousand,4550Ten thousand,6150Ten thousand,-8860Ten thousand,-1020Ten thousand,3280Ten thousand,90.00Ten thousand,-1.038Hundred million,-2140Ten thousand,1720Ten thousand,2470Ten thousand,-2340Ten thousand,4830Ten thousand,5380Ten thousand,5500Ten thousand,-2120Ten thousand,1930Ten thousand,1190Ten thousand,3.017Hundred million,1.247Hundred million,1.164Hundred million,9200Ten thousand,9230Ten thousand,4910Ten thousand,2860Ten thousand,9900Ten thousand,4510Ten thousand,4090Ten thousand,1.019Hundred million,8280Ten thousand,1.459Hundred million,--,--,5720Ten thousand,-5360Ten thousand,1590Ten thousand,2587Ten thousand,3260Ten thousand,8220Ten thousand,101.2Ten thousand,4580Ten thousand,6584Ten thousand,1.279Hundred million,3127Ten thousand,1404Ten thousand,3630Ten thousand,1.633Hundred million,5293Ten thousand,5833Ten thousand,2208Ten thousand,7699Ten thousand,--,--,--,1.277Hundred million,--,--,--,1.277Hundred million,--,--,--,--
payable taxes,3240Ten thousand,-6820Ten thousand,-9760Ten thousand,-1.046Hundred million,-2490Ten thousand,-9960Ten thousand,1.357Hundred million,8390Ten thousand,2960Ten thousand,2110Ten thousand,-1120Ten thousand,-390.0Ten thousand,2550Ten thousand,2430Ten thousand,190.0Ten thousand,-340.0Ten thousand,-2310Ten thousand,-5720Ten thousand,-6010Ten thousand,90.00Ten thousand,510.0Ten thousand,-4050Ten thousand,-870.0Ten thousand,-380.0Ten thousand,-570.0Ten thousand,-2.692Hundred million,-2.440Hundred million,-7770Ten thousand,-760.0Ten thousand,4.473Hundred million,880.0Ten thousand,2790Ten thousand,410.0Ten thousand,310.0Ten thousand,-750.0Ten thousand,-2360Ten thousand,-2420Ten thousand,1.043Hundred million,1.082Hundred million,5670Ten thousand,1410Ten thousand,5100Ten thousand,8610Ten thousand,1.135Hundred million,7310Ten thousand,-3850Ten thousand,--,--,-3840Ten thousand,-750.0Ten thousand,6472Ten thousand,1719Ten thousand,-380.0Ten thousand,5320Ten thousand,7024Ten thousand,5122Ten thousand,3810Ten thousand,2520Ten thousand,-1690Ten thousand,-68.30Ten thousand,-108.8Ten thousand,4367Ten thousand,8481Ten thousand,3741Ten thousand,1931Ten thousand,4955Ten thousand,--,--,--,8519Ten thousand,--,--,--,8519Ten thousand,--,--,--,--
Accrued expenses and other liabilities,-1.690Hundred million,620.0Ten thousand,-4310Ten thousand,-8500Ten thousand,-1.119Hundred million,-2070Ten thousand,-6610Ten thousand,-3900Ten thousand,-9450Ten thousand,-2640Ten thousand,-9050Ten thousand,-3760Ten thousand,-9610Ten thousand,-1510Ten thousand,-9790Ten thousand,-7620Ten thousand,-1.341Hundred million,4310Ten thousand,-5540Ten thousand,-2590Ten thousand,-8680Ten thousand,-4030Ten thousand,-9490Ten thousand,-3590Ten thousand,-8280Ten thousand,3000Ten thousand,-1870Ten thousand,-1170Ten thousand,-6520Ten thousand,-4490Ten thousand,-8090Ten thousand,-5300Ten thousand,-5610Ten thousand,-2110Ten thousand,-1.268Hundred million,-8950Ten thousand,-1.191Hundred million,4250Ten thousand,-7400Ten thousand,-2710Ten thousand,-1.025Hundred million,-9190Ten thousand,-2.088Hundred million,-1.022Hundred million,-1.442Hundred million,3110Ten thousand,--,--,-1.017Hundred million,3940Ten thousand,-1923Ten thousand,2410Ten thousand,-2660Ten thousand,-3560Ten thousand,-5487Ten thousand,-1909Ten thousand,-5253Ten thousand,6870Ten thousand,922.6Ten thousand,2499Ten thousand,-1.846Hundred million,4465Ten thousand,91.70Ten thousand,2.200Ten thousand,-2828Ten thousand,-494.1Ten thousand,--,--,--,4174Ten thousand,--,--,--,4174Ten thousand,--,--,--,--
Operating Activities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.693Hundred million,--,--,--,1.693Hundred million,--,--,--,264.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,3.165Hundred million,7.881Hundred million,5.083Hundred million,3.161Hundred million,3.250Hundred million,8.728Hundred million,8.637Hundred million,5.345Hundred million,1.915Hundred million,9760Ten thousand,-2200Ten thousand,-7380Ten thousand,1.931Hundred million,6.897Hundred million,5.737Hundred million,4.370Hundred million,1.798Hundred million,6.120Hundred million,4.862Hundred million,3.698Hundred million,2.722Hundred million,5.289Hundred million,4.332Hundred million,2.482Hundred million,1.594Hundred million,8.611Hundred million,6.487Hundred million,4.414Hundred million,2.711Hundred million,12.59Hundred million,10.47Hundred million,8.453Hundred million,5.466Hundred million,11.27Hundred million,7.763Hundred million,5.324Hundred million,1.724Hundred million,8.995Hundred million,7.755Hundred million,4.825Hundred million,2.193Hundred million,7.634Hundred million,4.785Hundred million,5.482Hundred million,1.246Hundred million,8.459Hundred million,4.519Hundred million,2.755Hundred million,-890.0Ten thousand,6.377Hundred million,4.876Hundred million,3.143Hundred million,1.023Hundred million,9.867Hundred million,7.431Hundred million,5.580Hundred million,2.397Hundred million,8.123Hundred million,4.413Hundred million,3.099Hundred million,8855Ten thousand,7.961Hundred million,5.365Hundred million,3.125Hundred million,1.639Hundred million,8.752Hundred million,6.601Hundred million,4.554Hundred million,2.549Hundred million,7.865Hundred million,5.422Hundred million,3.507Hundred million,2.549Hundred million,7.865Hundred million,5.422Hundred million,3.507Hundred million,1.515Hundred million,7.556Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-240.0Ten thousand,50.00Ten thousand,--,1170Ten thousand,1160Ten thousand,--,--,4460Ten thousand,4500Ten thousand,2500Ten thousand,2490Ten thousand,-120.0Ten thousand,--,--,--,-2080Ten thousand,-2082Ten thousand,-21.10Ten thousand,--,-120.0Ten thousand,-114.4Ten thousand,-123.6Ten thousand,--,-1240Ten thousand,-1243Ten thousand,-1230Ten thousand,-155.0Ten thousand,-1128Ten thousand,-1128Ten thousand,-127.5Ten thousand,--,-809.4Ten thousand,--,--,--,-740.7Ten thousand,--,--,--,-740.7Ten thousand,--,--,--,--
Purchase of Fixed Assets,-2430Ten thousand,-1.155Hundred million,-8830Ten thousand,-5820Ten thousand,-3480Ten thousand,-1.594Hundred million,-1.240Hundred million,-8320Ten thousand,-4210Ten thousand,-1.051Hundred million,-7340Ten thousand,-4950Ten thousand,-2500Ten thousand,-1.000Hundred million,-6950Ten thousand,-4110Ten thousand,-1970Ten thousand,-1.004Hundred million,-6790Ten thousand,-4380Ten thousand,-2180Ten thousand,-1.096Hundred million,-8350Ten thousand,-5520Ten thousand,-2790Ten thousand,-1.474Hundred million,-1.109Hundred million,-7930Ten thousand,-4220Ten thousand,-1.512Hundred million,-9760Ten thousand,-6430Ten thousand,-3210Ten thousand,-2.147Hundred million,-1.629Hundred million,-1.169Hundred million,-4930Ten thousand,-2.103Hundred million,-1.549Hundred million,-8380Ten thousand,-4420Ten thousand,-1.929Hundred million,-1.410Hundred million,-9860Ten thousand,-5740Ten thousand,-2.300Hundred million,--,--,-7150Ten thousand,-3.477Hundred million,-2.568Hundred million,-1.700Hundred million,-8200Ten thousand,-2.663Hundred million,-1.879Hundred million,-1.159Hundred million,-5397Ten thousand,-1.853Hundred million,-1.375Hundred million,-8316Ten thousand,-3781Ten thousand,-1.531Hundred million,-1.132Hundred million,-7942Ten thousand,-3423Ten thousand,-1.646Hundred million,--,--,--,-1.469Hundred million,--,--,--,-1.469Hundred million,--,--,--,--
